from_stop,AA,AD,AE,AF,AG,AL,AN,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CI,CL,CN,CR,CV,DC,DH,DJ,DK,DL,DQ,DR,DW,EF,EH,EM,EN,FI,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OW,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QN,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SC,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,SX,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VD,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
AA,0.0,223.9,268.1,445.2,228.5,412.1,466.4,252.5,358.2,516.5,304.7,390.3,174.3,323.1,141.5,429.9,338.1,433.9,441.1,203.5,539.1,345.0,333.6,603.2,346.2,277.8,565.3,353.4,264.8,542.8,405.4,51.7,247.0,354.4,391.7,446.0,603.1,553.1,556.7,131.7,199.9,358.8,593.7,116.3,615.4,129.5,317.6,608.4,511.5,332.6,371.9,93.6,310.3,330.1,201.4,663.8,215.3,203.4,306.8,341.1,344.7,91.9,207.9,217.3,98.5,408.8,331.1,188.2,354.7,246.2,400.5,284.6,296.7,87.4,237.8,150.9,458.5,345.2,118.4,364.5,614.5,398.4,290.4,452.2,311.2,310.9,275.0,117.8,354.6,159.5,68.3,206.8,331.0,165.9,361.5,616.2,222.9,282.8,166.6,368.2,205.9,388.4,555.6,248.0,297.2,375.7,519.6,349.7,324.9,74.8,382.3,193.9,653.3,470.5,179.9,148.6,218.7,201.1,520.3,370.4,576.2,577.8,237.8,264.6,194.9,389.4,281.2,195.2,360.8,349.1,563.9,238.3,73.9,505.2,607.1,219.3,366.2,284.7,105.5,318.7,208.3,492.2,623.7,351.0,114.9,409.8,434.2,388.9,308.6,175.5,633.8,109.7,141.4,254.0,602.6,534.1,388.5,417.9,531.5,422.8,355.7,347.7,423.3,242.7,226.2,585.6,644.7,423.9,2096.8,162.4,172.1,232.3,145.2,385.2,188.0,202.2,429.9,222.1,371.6,373.1,355.7,575.1,614.2,533.9,341.6,313.2,387.7,140.8
AD,207.4,0.0,140.2,524.6,123.1,491.5,545.8,121.1,260.7,595.9,160.0,469.7,76.8,402.5,124.6,509.3,417.5,513.3,520.5,161.5,618.5,424.4,188.9,682.6,425.6,149.9,644.7,432.8,136.9,622.2,484.8,130.5,149.5,433.8,247.0,525.4,682.5,632.5,636.1,185.0,152.6,261.3,673.1,195.7,694.8,63.3,172.9,687.8,590.9,235.1,451.3,146.9,212.8,409.5,51.9,743.2,294.7,96.1,386.2,196.4,247.2,171.3,142.4,135.7,177.9,264.1,410.5,117.5,434.1,127.4,479.9,135.1,147.2,166.8,317.2,230.3,537.9,200.5,171.7,443.9,693.9,477.8,369.8,531.6,213.7,390.3,125.5,197.2,434.0,238.9,117.6,145.7,410.4,209.8,216.8,695.6,131.6,362.2,159.7,229.8,285.3,467.8,635.0,327.4,376.6,231.0,599.0,429.1,404.3,168.2,461.7,44.4,732.7,549.9,24.1,86.6,298.1,103.6,599.7,272.9,655.6,657.2,317.2,344.0,97.4,244.7,360.6,97.7,440.2,204.4,643.3,140.8,127.2,584.6,686.5,157.3,221.5,364.1,184.9,221.2,287.7,571.6,703.1,253.5,205.3,489.2,513.6,468.3,183.4,133.5,713.2,174.2,220.8,212.0,682.0,613.5,467.9,273.2,610.9,502.2,242.3,250.2,502.7,18.7,150.0,665.0,724.1,503.3,1990.7,241.8,251.5,82.8,83.2,464.6,90.5,101.4,509.3,301.5,274.1,452.5,435.1,654.5,693.6,613.3,244.1,392.6,467.1,78.8
AE,293.0,140.0,0.0,531.9,146.1,498.8,486.7,31.7,304.9,603.2,201.0,477.0,162.4,397.9,210.2,472.8,503.1,476.8,527.8,235.2,559.4,431.7,229.9,664.7,432.9,9.7,585.6,408.2,3.2,563.1,492.1,216.1,204.7,441.1,288.0,532.7,623.4,573.4,577.0,270.6,231.6,305.5,632.0,281.3,702.1,148.9,213.9,695.1,598.2,279.3,458.6,232.5,257.0,495.1,88.2,697.8,284.4,119.1,471.8,237.4,291.4,256.9,86.3,221.3,263.5,305.1,417.8,203.1,397.6,38.0,443.4,97.1,109.2,252.4,261.9,315.9,545.2,241.5,257.3,407.4,634.8,441.3,455.4,538.9,257.9,475.9,73.3,282.8,397.5,324.5,203.2,231.3,496.0,295.4,257.8,702.9,63.8,447.8,245.3,270.8,370.9,475.1,575.9,413.0,462.2,272.0,557.9,392.6,489.9,253.8,469.0,95.7,687.3,557.2,109.7,145.6,263.7,189.2,566.1,316.9,662.9,664.5,402.8,429.6,141.6,285.7,367.9,183.3,403.7,245.4,585.3,204.1,212.8,591.9,693.8,186.0,262.5,449.7,270.5,265.4,373.3,512.5,644.0,297.7,290.9,452.7,520.9,431.8,131.5,207.2,667.8,259.8,306.4,285.7,624.3,554.4,475.2,314.2,618.2,509.5,283.3,294.4,510.0,158.8,232.2,672.3,665.0,510.6,2031.7,327.4,337.1,57.3,149.0,471.9,162.3,98.4,516.6,272.1,318.3,459.8,398.6,595.4,635.9,554.2,288.3,399.9,430.6,153.4
AF,425.8,516.4,431.2,0.0,468.3,122.8,308.2,429.1,548.3,455.9,456.2,206.9,490.8,268.1,459.3,174.2,302.9,207.3,55.2,521.3,380.9,387.8,485.1,317.0,98.9,440.9,356.9,288.4,427.9,351.3,96.6,415.0,526.9,117.4,543.2,30.5,363.2,361.6,283.4,495.0,517.7,548.9,457.6,384.6,309.5,447.3,469.1,302.5,431.6,522.7,134.9,456.9,500.4,300.0,475.9,404.5,404.3,441.3,297.1,492.6,534.8,391.0,483.7,535.1,397.6,560.3,114.0,506.0,216.0,435.4,241.8,494.5,506.6,362.1,426.8,364.8,41.2,496.7,481.7,205.8,341.2,217.5,303.9,72.4,577.3,325.9,444.9,386.1,237.5,350.9,382.4,524.6,490.5,529.2,513.0,310.3,386.0,272.8,494.4,526.0,310.8,117.7,282.3,337.3,258.4,527.2,372.8,232.6,306.2,478.2,198.9,468.4,394.0,90.7,486.1,466.4,407.7,517.6,372.0,560.5,270.3,271.9,309.8,424.1,463.8,540.9,324.0,511.7,223.7,500.6,373.5,505.5,437.2,437.9,301.2,537.1,517.7,399.6,362.6,508.8,397.3,334.0,350.4,541.1,515.3,268.9,62.8,186.6,471.7,493.3,403.6,408.8,395.9,571.8,412.5,342.6,205.1,569.4,470.9,465.6,538.5,537.8,21.8,535.2,533.6,279.7,371.4,104.3,2279.4,392.1,401.8,454.7,463.0,49.9,484.5,495.8,71.9,411.1,561.7,133.6,218.6,347.1,420.6,260.6,531.7,356.0,229.0,458.6
AG,239.4,129.4,134.4,556.6,0.0,523.5,492.1,132.3,218.8,627.9,116.2,501.7,82.5,434.5,156.6,541.3,449.5,545.3,552.5,193.5,564.8,456.4,145.1,714.6,457.6,144.1,591.0,464.8,131.1,568.5,516.8,162.5,58.6,465.8,203.2,557.4,628.8,578.8,582.4,217.0,158.3,219.4,705.1,227.7,726.8,95.3,129.1,719.8,622.9,193.2,483.3,178.9,170.9,441.5,88.9,775.2,326.7,33.0,418.2,152.6,205.3,203.3,177.9,141.4,209.9,220.3,442.5,123.2,466.1,138.6,511.9,172.1,184.2,198.8,349.2,262.3,569.9,156.7,203.7,475.9,640.2,509.8,401.8,563.6,171.8,422.3,113.7,229.2,466.0,270.9,149.6,151.4,442.4,241.8,173.0,727.6,69.8,394.2,191.7,186.0,317.3,499.8,581.3,359.4,408.6,187.2,631.0,461.1,436.3,200.2,493.7,81.4,764.7,581.9,94.4,118.6,330.1,109.3,631.7,231.0,687.6,689.2,349.2,376.0,55.5,200.9,392.6,103.4,472.2,160.6,590.7,118.0,159.2,616.6,718.5,189.3,177.7,396.1,216.9,179.3,319.7,517.9,649.4,211.6,237.3,521.2,545.6,500.3,121.6,165.5,745.2,206.2,252.8,244.0,629.7,559.8,499.9,229.4,642.9,534.2,198.5,208.3,534.7,148.2,146.1,697.0,670.4,535.3,1946.9,273.8,283.5,119.8,115.2,496.6,76.2,138.4,541.3,333.5,232.2,484.5,467.1,600.8,641.3,559.6,202.2,424.6,499.1,110.8
AL,387.1,477.7,392.5,121.2,429.6,0.0,352.1,390.4,509.6,417.2,417.5,168.2,452.1,229.4,420.6,188.9,264.2,235.5,117.1,482.6,424.8,371.2,446.4,376.8,74.5,402.2,416.7,249.7,389.2,411.1,45.8,376.3,488.2,62.0,504.5,151.8,423.0,421.4,343.2,456.3,479.0,510.2,479.4,345.9,369.3,408.6,430.4,362.3,392.9,484.0,48.8,418.2,461.7,261.3,437.2,464.3,387.7,402.6,258.4,453.9,496.1,352.3,445.0,496.4,358.9,521.6,75.3,467.3,177.3,396.7,203.1,455.8,467.9,323.4,410.2,348.2,144.3,458.0,443.0,167.1,401.0,178.8,265.2,128.2,538.6,287.2,406.2,347.4,198.8,334.3,343.7,485.9,451.8,490.5,474.3,370.1,347.3,234.1,455.7,487.3,294.2,34.5,342.1,320.7,219.7,488.5,405.3,193.9,267.5,439.5,160.2,429.7,453.8,146.5,447.4,427.7,391.1,478.9,406.0,521.8,330.1,331.7,293.2,385.4,425.1,502.2,307.4,473.0,185.0,461.9,433.3,466.8,398.5,399.2,361.0,498.4,479.0,360.9,323.9,470.1,380.7,377.9,410.2,502.4,476.6,230.2,110.2,147.9,433.0,454.6,463.4,370.1,357.2,533.1,472.3,402.4,166.4,530.7,432.2,449.0,499.8,499.1,99.3,496.5,494.9,339.5,431.2,13.7,2236.4,353.4,363.1,416.0,424.3,61.2,445.8,457.1,105.9,394.5,523.0,33.3,179.9,406.9,480.4,320.4,493.8,339.4,190.3,419.9
AN,419.7,538.9,425.1,311.2,462.2,349.5,0.0,423.0,544.1,513.0,445.9,304.8,484.7,217.7,453.2,240.0,252.5,227.6,280.2,515.2,72.6,341.5,480.9,259.1,283.6,434.8,117.9,228.0,421.8,95.4,342.8,408.9,520.8,291.8,539.0,271.7,155.7,105.7,109.3,488.9,511.6,544.7,201.7,378.5,251.6,441.2,464.9,244.6,508.0,518.5,309.3,450.8,496.2,249.6,498.4,230.1,358.0,435.2,246.7,488.4,530.6,384.9,477.6,543.7,391.5,556.1,268.5,499.9,211.5,429.3,243.2,488.4,500.5,356.0,380.5,318.5,284.2,492.5,475.6,207.2,167.1,241.1,251.4,296.7,573.1,275.5,438.8,385.4,197.3,304.6,376.3,558.8,318.3,523.1,507.9,252.4,379.9,222.4,488.3,521.8,264.5,325.8,108.2,291.0,208.0,523.0,116.9,192.4,255.8,472.1,288.7,490.9,219.6,315.0,508.6,460.3,361.4,511.5,79.3,556.3,212.4,214.0,263.5,297.2,457.7,536.7,277.7,523.1,203.5,496.4,117.6,515.3,431.1,501.7,243.3,531.0,513.5,349.2,356.5,504.6,351.0,25.8,176.3,536.9,509.2,252.5,278.7,231.6,465.6,487.2,200.1,402.7,389.8,565.7,156.6,80.1,294.9,565.2,528.0,419.3,534.3,533.6,291.8,557.7,529.4,221.8,197.3,361.3,2206.7,386.0,395.7,448.6,456.9,296.4,485.1,488.2,251.7,364.8,557.5,310.5,198.4,127.7,168.2,86.5,528.3,309.7,230.4,452.5
AT,263.9,110.9,41.7,519.8,134.0,486.7,474.6,0.0,292.8,591.1,188.9,464.9,133.3,459.0,181.1,460.7,474.0,464.7,515.7,203.4,547.3,419.6,217.8,652.6,420.8,51.4,573.5,491.1,38.4,551.0,480.0,187.0,192.6,429.0,275.9,520.6,611.3,561.3,564.9,241.5,199.8,293.4,619.9,252.2,690.0,119.8,201.8,683.0,586.1,267.2,446.5,203.4,244.9,466.0,59.1,685.7,351.2,107.0,442.7,225.3,279.3,227.8,54.5,192.2,234.4,293.0,405.7,174.0,385.5,6.2,431.3,68.0,80.1,223.3,249.8,286.8,533.1,229.4,228.2,395.3,622.7,429.2,426.3,526.8,245.8,446.8,61.2,253.7,385.4,295.4,174.1,202.2,466.9,266.3,245.7,690.8,51.7,418.7,216.2,258.7,341.8,463.0,563.8,383.9,433.1,259.9,545.8,380.5,460.8,224.7,456.9,66.6,675.2,545.1,80.6,113.8,251.6,160.1,554.0,304.8,650.8,652.4,373.7,400.5,129.5,273.6,355.8,154.2,391.6,233.3,573.2,192.0,183.7,579.8,681.7,154.2,250.4,420.6,241.4,253.3,344.2,500.4,631.9,285.6,261.8,440.6,508.8,419.7,119.4,175.4,655.7,230.7,277.3,253.9,612.2,542.3,463.1,302.1,606.1,497.4,271.2,282.3,497.9,129.7,206.5,660.2,652.9,498.5,2019.6,298.3,308.0,28.2,117.2,459.8,147.0,69.3,504.5,260.0,306.2,447.7,386.5,583.3,623.8,542.1,276.2,387.8,418.5,121.6
AY,372.5,271.5,296.6,571.8,202.2,538.7,526.6,294.5,0.0,643.1,142.5,516.9,186.2,437.8,289.7,512.7,472.6,516.7,567.7,280.0,599.3,471.6,177.0,704.6,472.8,306.3,625.5,448.1,293.3,603.0,532.0,295.6,238.7,481.0,206.9,572.6,663.3,613.3,616.9,350.1,207.5,79.6,671.9,360.8,742.0,228.4,114.7,735.0,638.1,59.1,498.5,312.0,55.2,469.7,249.0,737.7,324.3,177.1,451.4,156.3,11.2,336.4,311.0,185.5,343.0,224.0,457.7,215.4,437.5,300.8,483.3,332.2,344.3,331.9,301.8,295.5,585.1,78.1,336.8,447.3,674.7,481.2,435.0,578.8,214.9,455.5,275.9,362.3,437.4,304.1,282.7,200.6,475.6,374.9,128.4,742.8,232.0,427.4,324.8,48.2,350.5,515.0,615.8,392.6,428.1,190.9,597.8,432.5,469.5,333.3,508.9,241.5,727.2,597.1,227.5,251.7,303.6,201.5,606.0,121.0,702.8,704.4,382.4,409.2,154.7,89.8,407.8,164.9,443.6,164.3,625.2,143.1,292.3,631.8,733.7,322.4,181.4,429.3,350.0,47.2,325.8,552.4,683.9,78.4,370.4,492.6,560.8,471.7,283.8,231.9,707.7,339.3,385.9,330.5,664.2,594.3,515.1,233.1,658.1,549.4,35.7,100.0,549.9,290.3,171.2,712.2,704.9,550.5,1934.5,406.9,416.6,279.9,248.3,511.8,201.4,298.5,556.5,312.0,92.4,499.7,438.5,635.3,675.8,594.1,117.9,439.8,470.5,243.9
BA,447.6,538.2,453.0,468.8,490.1,435.7,472.3,450.9,570.1,0.0,478.0,413.9,512.6,360.9,481.1,434.6,395.7,439.8,411.8,543.1,545.0,144.4,506.9,580.2,369.8,462.7,571.2,371.2,449.7,548.7,429.0,436.8,548.7,378.0,565.0,403.3,609.0,559.0,546.6,516.8,539.5,570.7,599.6,406.4,572.7,469.1,490.9,565.7,33.4,544.5,395.5,478.7,522.2,392.8,497.7,669.7,455.9,463.1,389.9,514.4,556.6,412.8,505.5,556.9,419.4,582.1,354.7,527.8,360.6,457.2,406.4,516.3,528.4,383.9,478.4,353.8,415.8,518.5,503.5,370.4,604.4,424.5,396.7,429.0,599.1,418.7,466.7,407.9,360.5,402.5,404.2,546.4,545.4,551.0,534.8,573.5,407.8,365.6,516.2,547.8,362.4,412.0,545.5,388.9,351.2,549.0,525.5,355.6,399.0,500.0,405.9,490.2,659.2,447.3,507.9,488.2,459.3,539.4,526.2,582.3,533.5,535.1,361.4,479.0,485.6,562.7,210.6,533.5,366.7,522.4,569.8,527.3,459.0,27.1,564.4,558.9,539.5,492.4,384.4,530.6,448.9,498.1,613.6,562.9,537.1,415.7,419.4,393.6,493.5,515.1,639.7,430.6,417.7,593.6,608.5,540.0,412.1,591.2,14.9,82.8,560.3,559.6,446.9,557.0,555.4,542.9,634.6,447.5,2099.5,413.9,423.6,476.5,484.8,408.8,506.3,517.6,453.5,462.7,583.5,396.7,361.6,581.0,620.1,523.8,553.5,171.2,393.6,480.4
BC,318.4,169.1,192.1,493.1,139.0,460.0,447.9,190.0,140.2,564.4,0.0,438.2,161.5,359.1,235.6,440.1,393.9,438.0,489.0,272.5,520.6,392.9,35.2,625.9,394.1,201.8,546.8,379.4,188.8,524.3,453.3,241.5,197.6,402.3,111.3,493.9,584.6,534.6,538.2,296.0,237.3,193.4,593.2,306.7,663.3,174.3,37.8,656.3,559.4,172.9,419.8,257.9,137.2,391.0,128.6,659.0,245.6,112.0,372.7,60.7,126.7,282.3,219.1,220.4,288.9,128.4,379.0,202.2,372.9,196.3,404.6,211.8,223.9,277.8,223.1,216.8,506.4,64.8,282.7,368.6,596.0,402.5,356.3,500.1,250.8,376.8,153.4,313.6,358.7,225.4,228.6,230.4,396.9,320.8,61.9,664.1,127.5,348.7,270.7,89.7,271.8,436.3,537.1,313.9,349.4,95.3,519.1,353.8,390.8,279.2,430.2,121.1,648.5,518.4,138.8,197.6,224.9,188.3,527.3,135.8,624.1,625.7,303.7,330.5,134.5,104.6,329.1,182.4,364.9,70.8,546.5,163.5,238.2,553.1,655.0,268.3,85.8,350.6,295.9,129.2,247.1,473.7,605.2,148.9,316.3,413.9,482.1,393.0,179.3,244.5,629.0,285.2,331.8,323.0,585.5,509.0,436.4,137.5,579.4,470.7,102.2,182.0,471.2,187.9,177.6,633.5,626.2,471.8,1912.9,352.8,362.5,159.5,194.2,433.1,155.2,178.1,477.8,233.3,206.2,421.0,359.8,556.6,597.1,515.4,151.5,361.1,391.8,189.8
