from_stop,AB,AC,AG,AJ,AO,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DI,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,EM,EN,ES,ET,EV,EW,EZ,FE,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IM,IT,IY,JD,JK,JP,JQ,JV,JW,JY,KD,KN,KO,KP,KV,KX,KY,LE,LF,LG,LM,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NM,NO,NQ,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QE,QF,QG,QI,QX,QZ,RA,RC,RE,RG,RN,RR,RX,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UU,UY,VA,VB,VE,VF,VI,VK,VP,VS,VY,WG,WH,WI,WJ,WK,WN,WQ,WT,WV,XE,XH,XI,XK,XL,XN,XR,YK,YQ,YV,YY,ZC,ZE,ZN,ZS
AB,0.0,305.9,363.8,596.8,637.2,496.3,474.5,648.2,587.9,355.6,560.5,645.8,557.2,500.1,449.7,574.0,52.0,598.3,437.5,410.4,400.5,400.1,474.4,414.3,333.4,556.7,424.1,325.2,576.2,701.5,601.2,795.2,722.0,634.1,461.4,631.8,338.8,349.3,410.0,419.1,659.8,843.2,44.1,536.0,488.9,32.8,523.9,565.9,404.0,456.5,658.3,364.6,327.4,495.2,583.9,578.9,569.7,544.0,609.8,485.7,401.1,657.7,434.2,666.8,25.1,198.0,460.9,504.1,659.8,312.8,560.4,556.5,2276.9,490.5,688.5,865.3,480.6,387.2,358.5,504.5,897.4,502.0,522.7,712.3,768.9,639.0,549.0,538.3,528.9,589.4,881.3,67.6,527.0,371.7,488.3,615.8,470.8,417.8,501.3,627.1,72.4,739.0,684.2,656.2,584.1,388.1,670.3,548.4,452.0,304.7,349.4,594.2,472.5,541.9,300.1,525.6,692.9,475.1,310.3,415.5,508.9,403.1,449.0,370.6,340.5,460.4,338.4,868.1,414.7,336.8,433.6,553.5,631.9,343.7,644.7,154.3,436.7,802.4,538.8,829.7,494.3,446.6,640.7,499.4,811.3,425.7,419.0,507.2,490.1,505.8,514.3,418.2,652.1,552.5,604.0,539.1,366.2,397.3,548.1,427.4,479.3,627.7,480.0,605.1,436.6,683.4,330.4,841.2,444.8,340.6,476.6,693.6,461.8,301.1,878.9,568.7,571.9,307.1,452.1,499.1,550.2,614.5,506.1,537.6,862.6,471.1,240.8,641.7,323.5,544.0,434.6,562.1,506.5,771.8,451.6,495.7,497.1,807.2,343.6,662.5,317.4,608.2
AC,281.2,0.0,253.3,378.3,673.9,526.6,511.2,419.1,618.2,410.3,291.2,423.1,334.6,277.5,350.1,345.0,242.9,363.4,467.8,104.8,437.2,233.9,251.8,299.3,57.2,334.1,460.8,379.9,612.9,478.9,373.8,697.7,499.3,405.0,498.1,666.5,387.1,386.0,446.7,455.8,696.5,745.7,236.3,572.7,519.2,260.5,255.0,602.6,269.5,493.2,441.4,319.1,334.6,531.9,361.3,356.3,606.4,577.9,348.8,246.4,95.1,435.1,464.5,444.2,278.7,226.5,230.8,235.2,696.5,358.6,597.1,593.2,2166.6,221.6,465.9,767.8,517.3,394.4,52.5,237.1,799.9,538.7,336.3,489.7,671.4,675.7,288.0,277.3,559.2,626.1,783.8,240.0,332.0,59.3,265.7,393.1,507.5,435.1,544.3,663.8,235.2,516.4,461.6,686.5,620.8,86.0,447.6,325.8,488.7,359.4,276.6,630.9,509.2,578.6,351.0,557.9,470.3,214.7,365.0,300.5,286.3,402.6,485.7,68.5,395.2,274.7,375.1,770.6,219.3,364.4,172.6,330.9,666.6,270.9,681.4,253.8,473.4,592.0,569.1,732.2,535.2,479.9,418.1,536.1,714.5,462.4,196.4,284.6,240.3,542.5,551.0,454.9,688.8,589.8,336.6,271.7,402.9,434.0,587.6,285.5,516.0,405.1,212.6,382.5,473.3,720.1,367.1,739.2,144.1,395.3,215.6,470.9,498.5,5.2,781.4,599.0,349.3,361.8,482.4,276.5,586.9,391.9,238.7,574.3,765.1,508.4,201.0,412.7,378.2,268.7,286.2,598.8,536.8,674.3,488.3,532.4,533.8,709.7,318.2,697.2,324.6,644.9
AG,409.2,250.0,0.0,361.2,573.2,556.6,541.2,402.0,648.2,269.8,196.2,406.0,427.8,475.4,154.2,442.7,370.9,346.3,497.8,182.0,467.2,36.2,393.4,125.2,307.3,431.8,490.8,194.0,642.9,572.1,356.7,596.2,482.2,387.9,528.1,707.7,184.8,416.0,476.7,485.8,541.1,644.2,364.3,602.7,549.2,388.5,160.0,632.6,40.1,523.2,592.5,93.3,133.3,561.9,516.9,454.0,636.4,607.9,331.7,151.4,336.7,589.7,494.5,599.8,406.7,359.0,461.1,140.2,620.3,172.7,627.1,623.2,2272.3,126.6,559.1,666.3,547.3,192.3,294.1,220.0,698.4,568.7,319.2,557.1,569.9,598.2,270.9,260.2,589.2,576.0,682.3,368.0,314.9,300.9,363.4,376.0,537.5,209.3,574.3,693.8,363.2,641.7,559.3,587.4,650.8,248.9,430.5,423.5,518.7,173.5,60.3,660.9,539.2,608.6,150.1,587.9,606.5,119.7,179.1,126.4,384.0,176.8,515.7,217.9,209.3,96.5,405.1,669.1,50.8,394.4,155.5,443.8,735.4,54.6,565.7,386.3,503.4,542.3,599.1,630.7,565.2,509.9,515.8,566.1,613.0,492.4,448.8,360.6,145.3,572.5,581.0,484.9,718.8,619.8,319.5,254.6,432.9,464.0,617.6,63.5,546.0,498.3,195.5,530.8,503.3,636.8,397.1,637.7,221.3,219.3,198.5,453.8,528.5,255.2,679.9,629.0,447.0,221.3,512.4,417.0,616.9,489.6,221.6,604.3,663.6,538.4,282.4,510.4,192.3,173.7,70.7,628.8,566.8,572.8,518.3,562.4,563.8,608.2,101.9,730.1,123.3,674.9
AJ,547.0,330.0,352.3,0.0,811.7,792.4,777.9,98.1,884.9,576.6,547.7,103.0,185.1,210.2,473.7,176.6,509.6,142.7,738.7,317.2,703.9,388.6,128.2,440.5,355.3,166.6,731.7,500.8,879.6,321.4,52.8,834.7,179.2,33.5,764.8,949.7,512.2,652.7,713.4,722.5,779.6,882.7,503.0,839.4,785.0,531.4,512.4,869.3,392.5,759.9,326.2,417.2,433.6,798.6,251.7,188.8,873.1,840.1,163.1,503.8,425.2,346.4,730.3,334.6,545.4,492.3,196.1,492.6,858.8,478.6,863.8,859.9,2301.7,479.0,315.8,904.8,784.0,493.4,382.6,307.8,936.9,805.4,54.0,380.1,808.4,836.7,86.0,96.7,825.0,892.8,920.8,506.7,49.7,393.6,97.3,73.0,774.2,534.1,803.8,954.6,501.9,463.9,294.1,825.0,891.7,385.0,127.5,158.3,755.4,480.3,375.6,897.6,775.9,845.3,456.0,823.7,359.8,471.2,485.9,441.7,118.8,501.6,752.4,354.0,516.1,448.9,641.8,907.6,403.2,632.9,239.1,178.6,949.8,369.9,804.2,520.5,740.1,505.7,840.0,869.2,801.9,745.7,250.6,802.8,850.6,729.1,183.6,95.4,497.7,809.2,817.7,721.6,979.6,860.1,185.6,106.5,669.6,700.7,844.2,415.9,782.7,255.6,161.5,265.6,740.0,875.3,633.8,875.3,357.4,516.2,282.1,150.8,765.2,325.2,918.4,864.8,181.8,528.1,753.3,151.8,853.6,224.4,136.3,841.0,902.1,774.2,467.7,249.4,499.1,530.3,423.1,865.5,802.6,811.3,755.0,799.1,800.5,846.7,417.2,980.4,423.6,911.6
AO,601.1,682.5,573.2,833.8,0.0,328.0,548.8,874.6,325.9,499.6,800.6,878.6,804.7,972.9,680.8,957.0,562.8,818.9,262.2,654.6,229.8,609.5,866.0,651.8,739.8,947.3,356.8,506.3,107.1,895.2,829.3,209.9,954.8,860.5,225.6,715.3,449.3,423.6,316.5,299.1,81.8,257.9,556.2,293.5,348.4,580.4,764.4,71.0,613.4,230.5,915.6,509.0,551.3,569.5,979.2,968.7,644.0,210.2,804.3,755.8,769.2,912.8,248.8,911.8,598.6,497.9,830.0,744.6,82.0,527.6,112.7,280.9,2663.5,731.0,882.2,280.0,277.0,557.2,726.6,692.6,312.1,576.3,791.8,866.1,183.6,61.2,743.5,732.8,167.0,37.7,296.0,559.9,787.5,733.4,878.9,848.6,248.3,413.2,581.9,701.4,555.1,950.7,894.2,72.0,658.4,703.2,903.1,939.0,332.0,477.0,586.9,60.6,546.8,149.2,533.8,595.5,915.5,724.1,504.9,653.0,899.5,469.9,523.3,664.5,491.0,669.8,412.7,282.8,624.1,402.0,628.1,916.4,743.0,581.2,7.5,525.2,511.0,851.3,289.9,244.4,572.8,301.5,910.4,573.7,226.7,500.0,795.6,833.2,749.7,173.3,588.6,374.4,726.4,627.4,792.1,727.2,440.5,330.0,308.4,636.8,279.6,821.4,668.1,959.3,305.6,105.6,404.7,251.4,693.9,483.8,671.1,926.4,342.1,687.7,293.6,636.6,908.5,479.3,311.6,889.6,624.5,909.9,694.2,99.9,277.3,228.6,619.3,946.2,518.1,778.1,644.0,636.4,574.4,186.5,337.5,570.0,363.0,221.9,581.1,737.7,521.6,682.5
AQ,472.6,554.0,554.7,849.1,321.9,0.0,420.3,889.9,227.4,513.7,751.4,893.9,805.3,748.2,634.2,815.7,434.3,846.4,172.0,658.5,265.5,591.0,722.5,605.2,575.1,804.8,289.1,516.1,260.9,949.6,849.3,509.6,970.1,875.8,135.4,586.8,523.3,295.1,219.0,284.1,344.5,579.9,427.7,181.9,199.6,451.9,714.8,250.6,594.9,140.3,906.4,549.1,518.3,441.0,832.0,827.0,515.5,201.5,857.9,676.6,649.2,905.8,292.8,914.9,470.1,369.4,702.6,695.0,344.5,494.8,244.8,202.4,2535.0,681.4,936.6,602.0,344.7,578.1,606.6,746.2,614.4,447.8,770.8,960.4,465.3,323.7,797.1,786.4,186.4,274.1,618.0,431.4,775.1,613.4,736.4,863.9,79.9,502.3,447.1,572.9,426.6,987.1,932.3,334.5,529.9,636.2,918.4,796.5,317.0,495.6,540.3,278.9,418.3,208.6,491.0,467.0,941.0,674.3,501.2,606.4,757.0,559.0,394.8,618.7,531.4,651.3,284.2,582.5,605.6,276.2,681.7,801.6,614.5,534.6,329.4,396.7,382.5,1073.2,178.3,544.1,440.1,114.3,888.8,445.2,525.7,371.5,667.1,755.3,681.0,169.7,460.1,123.2,597.9,498.3,845.7,780.8,312.0,262.3,187.6,618.3,74.7,875.8,721.7,853.2,301.6,368.1,276.2,555.6,692.9,531.5,724.7,941.7,85.3,549.2,593.3,508.1,820.0,465.2,162.8,747.2,496.0,862.6,747.8,222.3,599.3,285.4,490.8,883.4,514.4,728.5,625.5,507.9,445.9,508.5,57.1,441.5,214.2,543.9,534.5,609.2,508.3,554.0
AR,462.2,543.6,544.3,838.7,592.6,478.4,0.0,879.5,588.1,503.3,740.6,883.5,794.9,737.8,623.8,805.3,423.9,836.0,386.5,643.2,355.9,580.6,712.1,594.8,564.7,794.4,379.5,505.7,531.6,939.2,834.2,750.6,959.7,865.4,416.8,328.9,512.9,190.4,365.4,374.5,615.2,798.6,417.3,542.6,455.9,441.5,704.4,521.3,584.5,411.9,901.7,538.7,507.9,183.1,821.6,816.6,257.6,524.4,847.5,666.2,638.8,895.4,383.2,904.5,459.7,359.0,691.1,684.6,615.2,484.4,515.8,560.4,2379.6,671.0,926.2,820.7,436.0,567.7,596.2,735.8,852.8,189.9,760.4,950.0,724.3,594.4,786.7,776.0,505.7,544.8,836.7,421.0,764.7,603.0,726.0,853.5,468.1,491.9,195.5,315.0,416.2,976.7,921.9,605.2,272.0,625.8,908.0,786.1,407.4,485.2,529.9,549.6,160.4,497.3,476.8,209.1,930.6,663.9,490.8,596.0,746.6,548.6,136.9,608.3,521.0,640.9,169.6,823.5,595.2,180.3,671.3,791.2,356.6,524.2,600.1,386.3,124.6,1040.1,539.0,785.1,23.9,416.6,878.4,187.3,767.4,113.1,656.7,744.9,670.6,489.0,121.3,373.6,340.0,241.0,835.3,770.4,187.6,352.7,557.5,607.9,444.9,865.4,711.3,842.8,392.0,638.8,188.2,792.1,682.5,521.1,714.3,931.3,417.2,538.8,834.3,250.2,809.6,454.8,419.1,736.8,238.1,852.2,737.4,493.0,818.0,427.1,480.4,873.0,504.0,718.1,615.1,250.0,188.0,727.2,425.0,183.6,470.5,762.6,524.1,351.3,497.9,296.1
AW,613.2,389.3,411.6,97.5,871.0,852.6,837.2,0.0,944.2,635.9,608.3,66.9,244.4,269.5,528.8,236.8,568.9,202.0,793.8,377.4,763.2,447.9,187.5,499.8,410.4,225.9,786.8,560.1,938.9,380.7,49.5,894.0,143.1,124.2,824.1,1009.0,567.3,712.0,772.7,781.8,838.9,942.0,562.3,898.7,845.2,586.5,571.7,928.6,451.8,819.2,386.4,477.4,492.9,857.9,311.0,248.1,932.4,900.3,222.4,563.1,484.5,405.7,790.5,393.9,604.7,552.5,256.3,551.9,918.1,538.8,923.1,919.2,2361.0,538.3,375.1,964.1,843.3,552.7,441.9,362.9,996.2,864.7,113.3,439.4,867.7,896.0,145.3,156.0,885.2,952.1,980.1,566.0,109.0,448.7,157.5,21.0,833.5,593.4,864.0,1013.9,561.2,523.2,353.4,885.2,946.8,444.3,91.4,217.6,814.7,539.6,434.9,956.9,835.2,904.6,520.0,888.3,420.0,539.7,545.2,501.0,178.1,560.9,811.7,413.3,575.4,508.2,701.1,966.9,462.5,693.1,298.4,237.9,1009.1,429.2,863.5,579.8,799.4,565.0,895.1,928.5,857.0,809.3,309.9,862.1,910.1,788.4,242.9,154.7,557.0,868.5,877.0,780.9,1038.9,915.2,245.8,161.6,728.9,760.0,904.4,475.2,842.0,314.9,221.7,324.9,799.3,934.6,693.1,940.0,416.7,575.5,341.4,114.7,824.5,384.5,977.7,925.0,241.1,587.4,808.4,211.1,912.9,283.7,195.6,900.3,961.4,833.8,527.0,304.5,558.4,585.4,482.4,924.8,862.8,870.6,814.3,858.4,859.8,906.0,476.5,1039.7,482.9,970.9
AX,573.4,648.8,649.5,938.8,344.6,233.0,548.5,984.7,0.0,608.5,845.8,988.7,900.1,843.0,729.0,910.5,529.1,941.2,198.5,753.3,309.9,685.8,817.3,700.0,669.9,899.6,368.9,610.9,283.6,1139.8,944.1,532.3,1064.9,970.6,161.9,715.0,618.1,423.3,252.8,363.9,367.2,602.6,522.5,124.9,261.3,546.7,809.6,273.3,689.7,166.8,1001.2,643.9,613.1,569.2,926.8,921.8,643.7,157.0,952.7,771.4,744.0,1000.6,328.9,1009.7,564.9,464.2,797.4,789.8,367.2,589.6,267.5,44.9,2629.8,776.2,1126.8,624.7,367.4,672.9,701.4,841.0,637.1,576.0,865.6,1110.7,488.0,346.4,891.9,881.2,193.8,296.8,640.7,526.2,869.9,708.2,831.2,958.7,143.2,657.8,575.3,701.1,521.4,1195.3,1027.1,357.2,658.1,731.0,1013.2,891.3,396.8,590.4,635.1,301.6,546.5,231.3,585.8,595.2,1160.1,760.8,596.0,701.2,851.8,714.5,523.0,713.5,626.2,746.1,412.4,605.2,700.4,404.4,776.5,896.4,742.7,629.4,352.1,491.5,510.7,1095.9,144.5,566.8,568.3,214.1,983.6,573.4,548.4,499.7,761.9,850.1,775.8,192.4,588.3,292.9,726.1,626.5,940.5,875.6,440.2,342.1,39.7,713.1,192.5,1066.0,816.5,948.0,381.4,390.8,404.4,578.3,787.7,626.3,819.5,1036.5,255.0,644.0,616.0,636.3,914.8,560.0,224.5,842.0,624.2,957.4,842.6,245.0,622.0,308.7,585.6,978.2,609.2,823.3,720.3,636.1,574.1,531.2,250.4,569.7,275.9,566.6,629.3,737.4,603.1,682.2
BB,363.5,503.3,252.3,614.5,526.0,478.1,462.7,655.3,569.7,0.0,448.6,659.3,681.1,728.7,331.8,696.0,325.2,599.6,419.3,435.3,388.7,288.6,646.7,302.8,560.6,685.1,412.3,213.7,564.4,791.9,610.0,549.0,735.5,641.2,449.6,629.2,220.9,337.5,398.2,407.3,493.9,597.0,318.6,524.2,470.7,342.8,412.4,554.1,292.5,444.7,812.3,246.7,215.9,483.4,770.2,707.3,557.9,529.4,585.0,374.2,590.0,809.5,416.0,808.5,361.0,326.8,610.4,392.6,648.0,192.4,548.6,544.7,2481.3,379.0,778.9,619.1,468.8,275.7,547.4,473.3,651.2,490.2,572.5,762.8,522.7,627.2,524.2,513.5,510.7,577.6,635.1,322.3,568.2,554.2,616.7,629.3,459.0,231.3,495.8,615.3,317.5,847.4,790.9,540.2,572.3,502.2,683.8,676.8,440.2,193.2,237.9,582.4,460.7,530.1,184.8,509.4,812.2,371.9,198.8,304.0,637.3,288.0,437.2,471.2,229.0,348.9,326.6,621.9,303.2,315.9,408.8,697.1,656.9,232.2,518.5,373.9,424.9,748.0,520.6,583.5,486.7,431.4,769.1,487.6,565.8,413.9,576.0,613.9,378.6,494.0,502.5,406.4,640.3,541.3,572.8,507.9,354.4,385.5,539.1,315.9,467.5,718.1,448.8,784.1,424.8,671.6,318.6,590.5,474.6,229.1,451.8,707.1,450.0,508.5,632.7,550.5,700.3,51.0,433.9,670.3,538.4,742.9,474.9,525.8,616.4,459.9,445.2,763.7,212.0,426.1,323.1,550.3,488.3,525.6,439.8,483.9,485.3,561.0,232.1,651.6,205.9,596.4
