from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HA,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
AA,0.0,410.3,503.3,357.6,460.4,449.1,518.5,402.7,426.5,512.7,478.1,552.8,388.5,437.2,360.5,415.7,532.9,530.5,383.0,492.0,529.9,366.8,418.4,461.1,491.6,494.6,374.7,169.0,321.5,378.2,505.7,460.3,487.8,354.7,253.7,412.3,537.7,149.8,330.7,577.5,413.5,457.7,358.1,517.0,430.5,487.3,519.4,383.0,176.7,560.9,175.4,590.8,520.8,367.4,346.6,223.9,710.5,309.3,292.4,370.0,425.8,2220.3,286.0,370.8,421.5,415.5,449.2,456.0,500.0,391.1,353.0,372.0,271.1,418.0,443.9,397.2,374.7,453.2,397.9,107.8,383.4,469.7,357.4,453.1,431.8,384.3,355.8,483.3,577.0,372.4,521.3,447.8,519.7,513.1,503.1,435.3,455.5,694.5,317.1,308.2,608.7,387.6,366.7,477.4,671.9,408.3,439.2,407.6,332.8,346.1,389.1,452.8,206.0,491.4,315.8,334.2,340.4,473.6,501.5,335.3,482.0,400.8,438.5,383.3,481.6,560.3,448.2,498.2,206.8,418.2,536.4,546.1,575.6,337.0,336.6,221.8,391.2,395.6,436.8,397.5,465.0,437.9,541.0,476.6,326.2,457.2,394.5,417.7,344.7,449.0,429.2,471.2,522.2,463.1,388.5,367.3,449.7,203.7,413.8,167.3,532.9,447.4,666.2,466.3,588.0,674.8,642.4,173.5,328.4,572.5,521.4,373.9,537.0,345.4,280.6,565.2,549.7,452.1,441.7,372.1,516.6,415.0
AE,403.3,0.0,300.9,415.8,279.3,196.3,337.4,393.8,242.4,548.8,451.0,351.1,138.7,552.7,231.7,234.6,258.3,349.4,300.6,330.0,255.3,238.0,143.8,348.8,217.0,306.2,302.0,472.8,418.6,125.4,521.0,322.1,482.7,409.7,341.3,231.2,336.0,471.6,389.2,385.1,353.3,204.9,164.8,335.9,453.4,276.9,244.8,254.2,498.5,286.3,497.2,316.2,510.0,390.3,367.5,545.7,529.4,236.6,280.7,117.2,151.2,2097.0,308.9,96.2,292.7,76.0,444.1,203.2,340.8,116.5,127.9,243.3,294.0,143.4,191.1,420.1,120.1,422.5,145.1,478.8,108.8,195.1,356.3,348.9,353.4,203.2,331.1,302.2,273.4,243.6,272.7,173.2,309.3,280.9,391.6,458.2,180.9,472.3,258.7,410.1,407.0,372.8,316.9,343.0,480.0,13.4,164.6,352.6,107.7,273.4,41.9,415.6,460.6,318.2,243.1,328.2,309.2,201.3,369.4,409.7,289.6,274.2,355.0,202.2,300.5,347.3,527.2,223.6,446.2,387.5,344.0,365.0,373.9,169.2,439.4,505.4,262.4,371.2,161.4,336.6,272.6,163.3,339.3,295.5,358.7,265.9,265.7,363.1,215.9,724.8,248.1,218.4,329.8,578.6,446.3,442.7,320.9,487.3,488.2,301.4,315.4,266.3,485.1,403.1,395.6,493.7,515.7,307.6,408.7,297.9,273.7,309.3,500.2,340.1,381.0,352.2,275.1,482.7,171.1,243.3,339.1,233.9
AN,519.8,284.5,0.0,238.1,433.5,279.9,201.5,148.8,304.9,323.0,225.2,259.4,269.9,326.9,184.6,388.8,151.0,446.9,253.5,104.2,148.0,184.7,226.2,100.4,179.2,115.1,221.2,589.3,247.7,259.6,298.7,73.7,256.9,237.1,457.8,310.4,283.9,588.1,218.3,95.0,182.4,288.5,239.2,213.6,342.7,87.8,104.5,180.3,615.0,146.0,613.7,208.9,589.5,279.6,189.8,662.2,626.9,279.9,434.9,251.4,224.4,2194.5,280.8,205.3,117.3,255.1,218.3,317.8,92.4,185.0,275.9,397.5,265.9,158.1,305.7,309.4,254.3,196.7,279.3,595.3,192.7,174.4,178.6,428.4,182.5,357.4,157.8,247.3,166.1,248.2,165.4,196.3,101.9,173.6,200.5,347.5,188.6,365.0,365.8,239.2,315.3,136.5,146.0,118.8,577.5,297.0,205.5,116.3,261.8,249.1,300.9,189.8,644.3,195.3,271.7,281.1,262.1,248.5,143.6,238.8,81.6,200.3,114.1,307.3,205.1,46.3,301.4,116.3,562.7,162.6,90.5,462.5,282.2,247.3,261.7,660.1,188.5,200.3,210.8,122.5,65.7,191.5,304.8,289.0,187.8,316.8,226.1,192.2,223.2,841.3,315.0,302.0,50.2,352.8,220.5,265.0,164.6,642.0,317.3,417.9,67.7,338.5,582.6,177.3,105.5,591.2,613.2,424.1,237.8,190.6,104.1,138.4,274.4,169.2,497.5,51.2,167.8,364.3,214.9,200.0,113.3,300.8
AY,353.2,357.2,229.9,0.0,407.3,396.0,387.3,118.1,373.4,360.9,351.8,445.2,335.4,285.4,230.4,362.6,336.8,477.4,299.3,207.4,333.8,230.5,365.3,176.5,365.0,210.0,180.1,422.7,116.4,325.1,379.4,193.7,361.5,129.9,291.2,359.2,464.0,421.5,95.8,325.0,141.3,404.6,285.0,399.4,278.7,223.9,290.3,226.1,448.4,331.8,447.1,394.7,638.0,215.6,42.5,495.6,657.4,238.8,408.7,316.9,372.7,2225.0,80.9,317.7,190.5,362.4,322.9,402.9,215.4,338.0,299.9,371.3,73.5,364.9,390.8,245.4,321.6,313.0,344.8,428.7,330.3,360.2,53.3,476.9,167.7,331.2,89.2,430.2,351.9,294.0,351.2,394.7,229.4,359.4,220.7,283.5,402.4,550.8,264.0,73.3,501.1,103.0,100.1,192.8,608.0,355.2,386.1,123.0,279.7,208.0,336.0,326.5,477.7,381.1,230.6,281.1,287.3,420.5,216.9,129.9,250.5,246.1,171.9,330.2,390.9,276.3,296.4,302.1,396.1,133.6,304.9,493.0,468.0,283.9,57.1,493.5,234.3,159.2,383.7,130.9,233.5,384.8,467.3,423.5,78.9,404.1,271.9,151.1,269.0,674.7,376.1,418.1,280.2,311.3,262.2,26.8,172.4,475.4,208.4,251.3,281.5,394.3,613.1,314.0,335.5,621.7,643.7,257.5,68.9,376.4,289.9,107.3,410.7,78.8,330.9,281.2,353.6,300.3,388.6,245.8,232.0,361.9
BG,478.5,330.1,501.9,455.7,0.0,368.9,340.5,490.1,248.5,610.8,652.0,354.2,308.3,535.3,328.0,55.6,423.8,352.5,385.5,531.0,420.8,334.3,338.2,549.8,467.5,507.2,377.2,503.7,419.6,298.0,603.8,523.1,683.7,452.8,416.5,234.3,339.1,468.5,428.8,577.8,416.0,377.5,309.7,339.0,528.6,477.9,445.8,350.5,495.4,487.3,494.1,481.7,513.1,465.5,444.7,507.4,532.5,311.8,265.8,289.8,345.6,2100.1,384.1,290.6,389.0,335.3,645.1,375.8,541.8,310.9,272.8,228.4,369.2,337.8,363.7,495.3,294.5,623.5,317.7,522.4,303.2,462.7,452.6,352.0,434.3,152.1,425.0,305.3,378.4,339.9,343.3,367.6,510.3,335.1,592.6,533.4,375.3,495.9,333.9,406.3,410.1,469.1,413.2,544.0,483.1,328.1,359.0,448.9,252.6,348.6,308.9,616.6,445.7,313.4,318.3,336.7,342.9,393.4,570.4,433.4,490.6,370.5,451.3,205.3,303.6,548.3,546.3,381.5,521.4,583.0,545.0,368.1,377.0,304.5,434.7,490.5,358.7,398.1,356.6,432.9,473.6,357.7,342.4,298.6,424.3,279.2,362.0,441.3,312.2,800.0,251.2,391.0,530.8,561.2,486.6,465.4,417.2,472.4,511.9,376.6,516.4,269.4,488.2,604.1,588.3,496.8,518.8,382.8,426.5,463.4,474.7,405.6,701.2,436.4,456.2,553.2,440.6,550.2,361.5,339.6,540.1,237.0
BH,459.7,179.2,279.2,450.8,335.7,0.0,287.1,375.5,301.8,527.1,429.3,345.0,50.5,531.0,266.7,291.0,236.6,405.8,335.6,308.3,233.6,273.0,152.7,327.1,195.3,284.5,427.1,529.2,453.6,60.8,502.8,300.4,461.0,439.6,397.7,287.6,392.4,528.0,424.2,363.4,388.3,8.6,199.8,299.2,546.8,255.2,223.1,289.2,554.9,264.6,553.6,294.5,566.4,483.7,402.5,602.1,585.8,293.0,337.1,69.0,80.2,2153.4,365.3,105.1,282.5,149.8,422.4,48.2,319.1,124.9,162.9,299.7,350.4,121.7,60.3,513.5,127.2,400.8,41.1,535.2,117.7,190.5,391.3,405.3,388.4,259.6,363.7,358.6,251.7,278.6,251.0,182.1,287.6,259.2,369.9,551.6,189.8,450.6,315.1,445.1,400.9,363.2,351.9,321.3,536.4,191.7,173.5,343.0,142.7,329.8,195.6,393.9,517.0,280.9,299.5,363.2,344.2,109.5,347.7,444.7,267.9,309.2,340.8,258.6,290.7,325.6,505.5,201.9,502.6,360.3,322.3,421.4,367.8,204.2,474.4,561.8,297.4,406.2,119.3,349.2,250.9,98.3,395.7,351.9,393.7,332.5,300.7,398.1,250.9,781.2,304.5,22.1,308.1,556.9,424.6,477.7,324.2,543.7,512.4,357.8,293.7,322.7,541.5,381.4,373.9,550.1,572.1,364.0,443.7,276.2,252.0,344.3,478.5,375.1,437.4,330.5,253.4,568.4,176.0,278.3,317.4,290.3
BM,553.1,255.5,184.6,357.9,433.8,250.9,0.0,280.9,146.6,432.5,334.7,168.1,240.9,436.4,255.2,389.1,106.5,393.5,324.1,213.7,103.5,255.3,197.2,232.5,150.2,189.9,334.2,565.1,360.7,230.6,408.2,205.8,366.4,345.0,491.1,152.1,198.8,529.9,331.3,268.8,295.4,259.5,297.9,12.0,452.2,160.6,128.5,250.9,556.8,170.0,555.5,164.4,504.4,389.1,309.6,568.8,573.5,378.0,358.4,222.4,195.4,2141.1,393.8,176.3,187.9,226.1,327.8,288.8,224.5,156.0,261.0,321.0,378.9,129.1,276.7,418.9,225.3,306.2,250.3,628.6,163.7,145.4,298.4,343.3,295.5,357.7,270.8,45.7,74.8,318.8,26.0,167.3,193.0,17.8,275.3,457.0,159.6,273.7,408.5,352.2,224.0,268.6,259.0,226.7,524.1,268.0,176.5,248.4,240.8,362.1,271.9,299.3,507.1,37.0,384.5,351.7,332.7,219.5,253.1,351.8,173.3,270.9,246.2,149.0,46.8,231.0,410.9,64.2,596.0,265.7,227.7,409.1,190.9,302.3,381.5,551.9,259.1,313.3,181.8,254.6,156.3,162.5,272.4,101.3,300.8,158.5,296.7,305.2,293.8,874.6,156.7,273.0,213.5,462.3,330.0,384.8,229.6,533.8,417.8,451.2,199.1,150.8,529.2,286.8,279.3,537.8,559.8,457.4,350.8,146.1,157.4,251.4,383.9,282.2,530.8,235.9,123.3,473.8,185.9,270.6,222.8,142.5
BN,419.7,394.8,138.0,126.8,450.7,412.2,307.0,0.0,416.8,335.4,243.7,364.9,351.6,297.2,201.8,406.0,256.5,520.8,270.7,89.2,253.5,201.9,331.7,58.3,284.7,103.8,168.9,489.2,147.6,341.3,314.4,119.6,275.4,125.8,357.7,402.6,389.4,488.0,118.2,233.1,130.1,420.8,256.4,319.1,290.5,132.0,210.0,197.5,514.9,251.5,513.6,314.4,681.4,227.4,78.5,562.1,700.8,226.9,452.1,333.1,329.9,2268.4,174.2,333.9,161.9,378.6,236.8,419.1,97.2,290.5,293.1,414.7,165.8,263.6,407.0,257.2,337.8,215.2,361.0,495.2,298.2,279.9,67.3,520.3,121.1,374.6,78.0,352.8,271.6,265.4,270.9,301.8,111.2,279.1,141.2,295.3,294.1,470.5,330.5,139.1,420.8,25.2,88.9,74.6,651.4,392.8,311.0,31.1,279.0,196.1,373.6,208.3,544.2,300.8,218.7,298.3,279.3,354.0,137.4,138.7,188.2,217.5,143.3,373.6,310.6,184.4,313.8,221.8,462.6,15.4,228.6,536.4,387.7,264.5,150.4,560.0,205.7,148.0,316.3,58.2,171.2,297.0,410.3,394.5,87.7,447.5,243.3,139.9,240.4,741.2,419.5,434.3,188.3,323.1,231.1,153.7,143.8,541.9,217.2,317.8,189.6,437.7,656.5,195.8,243.6,665.1,687.1,324.0,137.7,296.1,209.6,95.0,292.9,67.6,397.4,189.3,273.3,312.1,320.4,217.2,113.8,405.3
BP,441.1,378.9,308.0,481.3,273.0,374.3,146.6,404.3,0.0,555.9,458.1,172.2,270.9,559.8,378.6,225.3,226.9,281.5,345.1,334.5,226.9,378.7,320.6,352.9,273.6,313.3,339.8,481.3,484.1,260.6,528.1,329.2,489.8,468.4,379.1,40.1,157.1,449.1,454.7,394.1,418.8,384.3,272.3,145.1,575.6,284.0,251.9,374.3,476.0,293.4,474.7,287.8,423.7,512.5,433.0,488.0,458.5,274.4,243.4,252.4,318.8,2029.1,346.7,299.7,311.3,349.3,448.2,412.2,344.9,279.4,232.4,209.0,331.8,249.5,400.1,542.3,257.1,429.6,366.6,516.6,284.1,268.3,421.8,262.6,418.9,196.9,393.6,111.4,196.4,302.5,149.4,290.7,316.4,141.2,395.7,580.4,280.0,313.9,296.5,368.9,228.1,392.0,382.4,350.1,412.1,290.7,299.9,371.8,215.2,285.5,267.0,422.7,426.3,127.4,280.9,299.3,305.5,345.2,376.5,475.2,296.7,394.3,369.6,37.0,109.7,354.4,531.3,187.6,484.0,394.6,351.1,297.1,195.0,267.1,397.3,471.1,382.5,433.7,304.4,378.0,283.8,285.9,160.4,121.4,424.2,75.1,324.6,428.6,274.8,762.6,57.3,396.4,336.9,585.7,450.4,505.2,349.5,453.0,541.2,336.2,322.5,91.5,417.2,410.2,406.3,425.8,447.8,345.4,474.2,269.5,280.8,374.8,507.3,402.6,418.8,359.3,250.6,604.9,305.3,299.2,346.2,43.1
BS,525.7,529.7,320.6,358.3,579.8,568.5,464.0,347.3,545.9,0.0,176.5,521.9,507.9,99.9,443.0,535.1,413.5,649.9,502.4,287.4,410.5,443.1,488.7,358.9,441.7,284.0,392.7,632.9,322.2,497.6,85.9,354.2,95.0,300.7,463.7,531.7,546.4,613.7,300.2,316.8,353.9,577.1,477.5,476.1,131.6,280.3,367.0,438.7,640.6,408.5,639.3,471.4,810.5,145.2,320.3,687.8,829.9,428.7,581.2,489.4,486.9,2397.5,286.7,490.2,403.1,534.9,116.7,575.4,326.1,447.5,472.4,543.8,271.8,420.6,563.3,115.4,494.1,150.5,517.3,511.0,455.2,436.9,309.1,649.4,380.3,503.7,301.8,509.8,428.6,491.8,427.9,458.8,307.5,436.1,209.2,193.4,451.1,627.5,436.5,308.9,577.8,333.6,312.7,272.8,780.5,527.7,468.0,353.6,452.2,420.6,508.5,151.2,669.9,457.8,435.2,453.6,459.8,511.0,256.3,259.4,345.2,458.7,384.5,502.7,467.6,328.2,74.4,378.8,446.1,331.8,380.7,665.5,544.7,456.4,337.3,685.7,446.9,371.8,473.3,343.5,328.2,454.0,567.3,551.5,272.2,576.6,484.5,363.7,464.1,724.7,548.6,590.6,342.1,125.8,148.5,368.0,385.0,667.6,236.3,442.9,344.5,566.8,785.6,164.7,306.3,794.2,816.2,431.1,329.1,453.1,366.6,319.9,60.2,291.4,450.7,322.6,430.3,153.2,477.4,458.4,257.6,534.4
