from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CD,CG,CH,CI,CM,CO,CW,CZ,DB,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LG,LQ,LV,LW,MA,MF,MI,MJ,MM,MO,MT,MU,MZ,NE,NF,NH,NL,NO,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TB,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
AH,0.0,502.6,475.6,628.9,591.4,338.6,132.7,648.1,405.0,316.7,564.8,269.3,552.9,360.7,673.9,117.2,35.4,559.4,437.0,594.7,557.4,663.6,361.8,443.5,479.5,568.0,488.1,418.6,543.8,807.6,473.4,50.4,695.8,358.1,686.2,507.8,301.8,172.6,424.3,509.2,124.3,551.8,480.6,483.7,496.5,672.1,609.4,507.8,390.1,590.8,98.7,2283.7,322.1,479.9,355.1,504.5,512.2,123.9,451.5,425.7,420.7,614.2,554.2,471.2,616.4,444.9,412.5,357.1,638.9,616.7,511.0,353.6,66.9,182.5,599.8,451.4,277.8,506.1,504.8,584.0,660.3,596.1,442.5,517.0,381.6,534.8,560.6,22.2,581.2,564.0,271.2,417.1,606.6,91.5,399.3,367.2,581.5,352.2,120.2,335.0,110.1,328.9,390.3,108.7,493.0,126.4,91.4,817.9,501.9,452.4,635.5,585.2,243.1,678.7,594.5,447.2,381.8,476.5,460.4,408.7,287.8,337.6,708.8,592.2,345.6,453.3,674.2,634.6,322.1,586.0,679.2,267.4,650.4,95.5,481.6,650.0,366.5,428.6,428.1,595.1,30.2,331.8,620.2,519.8,417.0,113.5,468.5,456.4,592.3,409.5,406.1,631.9,81.9,145.7,707.5,686.2,424.7,518.9,514.3,641.9,653.9,583.6,372.3,379.4,621.7,616.9,615.3,427.8,483.2,657.2,565.2,500.3,269.1,605.0,630.8,144.0,464.1,590.8,537.5,493.9,544.3,341.6,603.7,269.5,526.9,559.3,644.5,296.0,469.6,481.6,430.0,260.5,485.9,546.5,171.8,553.9,508.6,123.7,334.2,595.5
AK,526.2,0.0,150.7,677.6,266.2,695.3,452.6,651.0,761.7,462.5,613.5,468.4,228.0,423.5,599.4,443.9,500.9,234.5,499.8,269.8,232.5,338.4,718.5,800.2,710.5,924.7,13.9,481.4,613.9,593.7,536.2,485.9,744.5,420.9,611.7,463.5,462.6,529.3,754.5,404.5,481.0,908.5,155.7,290.3,416.7,597.6,433.7,463.5,746.8,265.9,448.1,2069.8,476.8,836.6,508.0,861.2,582.3,449.6,808.2,211.8,733.6,289.0,229.3,257.3,291.5,251.5,734.0,419.9,313.7,291.8,867.7,710.3,469.4,364.5,274.9,808.1,386.9,862.8,705.1,258.8,335.4,271.2,249.1,192.1,515.3,891.5,917.3,493.2,256.0,238.8,627.9,203.2,281.7,503.5,462.1,153.3,256.3,708.9,412.6,691.7,457.1,483.6,747.0,424.1,168.1,483.1,473.3,604.0,177.0,515.2,310.3,260.3,397.8,353.8,269.6,803.9,444.6,707.5,207.2,180.1,433.6,694.3,634.3,229.0,702.3,265.2,722.9,309.7,678.8,261.1,604.7,445.1,325.5,507.5,156.7,325.1,723.2,785.3,234.7,269.9,505.1,688.5,295.0,249.7,476.0,447.6,251.3,813.1,517.8,766.2,468.9,456.2,493.9,387.1,633.0,609.2,781.4,875.6,189.4,320.8,329.0,632.3,397.6,442.2,296.5,563.9,304.2,234.4,839.9,312.4,144.5,549.0,423.8,280.1,305.9,446.8,820.8,170.1,555.2,701.3,123.6,408.5,525.0,415.3,202.0,234.4,319.3,441.8,276.2,673.1,752.4,415.2,842.6,903.2,398.6,624.0,183.7,409.1,164.8,181.9
AN,509.8,179.4,0.0,643.2,146.2,678.9,436.2,616.6,730.3,446.1,579.1,398.1,77.2,407.1,565.0,427.5,484.5,114.5,483.4,149.8,81.7,218.4,702.1,783.8,676.1,908.3,164.9,465.0,579.5,532.3,519.8,469.5,710.1,404.5,577.3,429.1,446.2,512.9,738.1,370.1,464.6,892.1,4.9,255.9,382.3,563.2,399.3,429.1,730.4,145.9,431.7,1956.0,324.7,820.2,491.6,844.8,547.9,433.2,791.8,215.9,717.2,169.0,78.5,261.4,171.5,217.1,699.6,403.5,193.7,171.8,851.3,693.9,453.0,348.1,154.9,791.7,370.5,846.4,670.7,120.6,215.4,151.2,214.7,101.2,498.9,875.1,900.9,476.8,107.7,118.8,611.5,207.3,161.7,487.1,445.7,157.4,136.3,692.5,396.2,675.3,440.7,381.5,730.6,407.7,17.3,466.7,456.9,542.6,84.6,498.8,190.3,140.3,381.4,233.8,149.6,787.5,428.2,673.1,163.0,135.9,417.2,677.9,599.9,304.9,685.9,225.5,688.5,189.7,662.4,141.1,570.3,428.7,205.5,491.1,103.9,205.1,706.8,768.9,200.3,149.9,488.7,672.1,175.0,342.0,463.4,431.2,258.7,796.7,483.4,749.8,452.5,421.8,477.5,370.7,598.6,547.8,765.0,859.2,38.6,197.0,209.0,597.9,334.4,425.8,176.5,529.5,184.2,200.0,823.5,226.5,220.4,514.6,407.4,160.1,185.9,430.4,804.4,246.0,520.8,666.9,199.5,388.0,490.6,398.9,51.2,83.6,199.3,425.4,241.8,638.7,718.0,398.8,826.2,886.8,382.2,589.6,32.9,392.7,148.4,257.8
AU,585.6,651.1,602.5,0.0,718.0,381.3,565.8,123.6,314.3,414.7,105.3,581.6,679.8,518.7,138.7,531.3,569.7,686.3,595.0,721.6,684.3,790.2,466.1,375.2,256.9,471.1,636.6,576.6,220.4,423.9,631.4,583.8,66.8,516.1,214.9,242.2,354.2,526.0,580.9,243.6,440.1,454.9,607.5,463.9,230.9,237.8,343.8,242.2,363.2,717.7,561.3,2145.4,501.1,383.0,399.6,407.6,221.6,526.5,424.6,570.6,577.3,740.8,681.1,616.1,743.3,514.7,283.6,515.1,765.5,743.6,414.1,457.9,567.3,477.7,726.7,424.5,482.1,409.2,173.1,710.6,787.2,723.0,461.7,643.9,406.9,437.9,463.7,552.6,707.8,690.6,464.0,562.0,733.5,601.4,557.3,512.1,708.1,397.1,487.2,439.3,570.3,566.5,546.9,501.0,619.9,465.0,554.3,434.2,628.8,610.4,762.1,712.1,511.0,805.6,721.4,350.3,539.8,238.0,587.3,535.6,385.8,494.2,237.5,737.1,390.5,472.5,70.3,761.5,426.4,712.9,133.4,431.1,777.3,605.4,608.5,776.9,473.9,401.7,497.9,721.7,564.5,374.5,746.8,664.7,575.0,527.6,613.4,359.5,219.3,503.8,564.1,366.3,591.8,512.7,236.2,364.8,394.3,422.0,641.2,768.8,780.8,174.1,492.8,537.4,748.3,135.3,756.0,497.6,386.3,798.3,692.1,126.9,537.0,731.9,757.7,552.5,367.2,717.7,216.1,169.3,671.2,499.6,282.3,367.5,653.8,686.2,771.1,394.0,491.4,198.5,302.0,528.4,389.0,449.6,480.0,252.5,635.5,490.7,510.2,729.5
AV,623.2,289.1,173.6,752.9,0.0,792.3,545.9,721.0,858.7,556.8,688.8,428.2,179.7,419.6,669.4,537.2,607.3,120.0,465.4,107.8,162.7,72.1,815.5,897.2,785.8,1021.7,274.6,447.0,689.2,499.3,501.8,579.2,819.8,376.9,681.7,538.8,556.9,626.3,847.8,479.8,578.0,1005.5,166.4,365.6,492.0,667.6,509.0,538.8,843.8,88.4,541.4,1975.4,354.8,933.6,602.3,958.2,657.6,542.9,905.2,325.6,826.9,49.0,218.5,314.2,62.8,326.8,809.3,416.0,47.4,75.8,964.7,807.3,562.7,457.8,167.7,905.1,421.8,959.8,780.4,139.5,130.9,135.1,324.4,241.2,609.6,988.5,1014.3,590.2,136.7,119.5,724.9,317.0,72.6,596.8,418.1,267.1,85.3,805.9,505.9,788.7,550.4,411.6,844.0,517.4,154.8,580.1,566.6,509.6,224.6,480.8,44.0,146.5,426.2,101.9,162.4,900.9,400.6,782.8,272.7,245.6,527.9,791.3,704.3,381.4,799.3,335.2,798.2,157.8,775.8,153.9,674.7,539.4,78.3,600.8,195.0,81.6,820.2,882.3,310.0,98.9,602.1,785.5,28.7,309.0,435.8,540.9,350.7,910.1,587.8,863.2,424.9,531.5,587.2,480.4,703.0,514.8,878.4,972.6,192.6,150.2,77.7,707.6,364.5,398.2,30.2,639.2,50.1,309.7,936.9,60.2,330.1,624.3,401.3,100.0,98.7,540.1,917.8,355.7,630.5,776.6,309.2,400.5,568.3,509.6,168.6,136.2,47.5,536.1,351.5,748.4,827.7,468.2,939.6,1000.2,491.9,699.3,139.4,502.4,258.1,367.5
AY,335.3,648.4,621.4,350.4,737.2,0.0,345.3,367.3,191.9,443.4,284.0,415.1,698.7,485.9,382.4,281.0,319.4,705.2,562.2,740.5,703.2,809.4,170.0,252.8,190.3,348.7,633.9,543.8,243.8,551.0,598.6,333.5,417.3,483.3,458.6,370.7,321.4,295.3,314.0,372.1,189.8,332.5,626.4,592.4,359.4,477.8,472.3,370.7,194.9,736.6,329.5,2272.5,451.1,260.6,366.8,285.2,249.0,287.7,256.3,571.5,310.4,760.0,700.0,617.0,762.2,590.7,123.3,482.3,784.7,762.5,291.7,161.8,317.0,318.8,745.6,256.2,423.6,286.8,215.6,729.8,806.1,741.9,588.3,662.8,374.1,315.5,341.3,302.3,727.0,709.8,152.1,562.9,752.4,351.1,524.5,513.0,727.3,157.0,284.0,143.2,322.7,461.4,280.0,272.5,638.8,249.1,304.0,561.3,647.7,577.6,781.3,731.0,372.1,824.5,740.3,227.9,507.0,187.3,606.2,554.5,414.5,279.5,481.2,738.0,150.4,599.1,413.7,780.4,130.3,731.8,377.1,394.1,796.2,355.1,627.4,795.8,153.3,233.4,573.9,740.9,314.2,48.6,766.0,665.6,542.2,277.3,614.3,237.1,398.0,183.2,531.3,494.8,341.5,309.5,479.9,491.9,229.5,299.6,660.1,787.7,799.7,242.4,501.3,504.6,767.5,379.0,761.1,573.6,263.9,803.0,711.0,363.2,398.1,750.8,776.6,307.8,244.8,736.6,343.2,204.7,690.1,466.8,409.4,396.2,672.7,705.1,790.3,422.7,615.4,192.4,140.8,389.5,266.6,327.2,335.6,416.8,654.4,287.5,480.0,741.3
BA,110.2,449.3,422.3,596.1,537.8,373.0,0.0,615.3,439.4,320.5,532.0,234.0,499.6,307.4,641.1,151.6,84.0,506.1,383.7,541.4,504.1,610.0,396.2,477.9,513.9,602.4,434.8,365.3,511.0,754.3,420.1,69.0,663.0,304.8,653.4,475.0,320.6,207.0,408.0,476.4,158.7,586.2,427.3,430.4,463.7,639.3,573.8,475.0,424.5,537.5,31.2,2230.4,252.0,514.3,366.0,538.9,479.4,158.3,485.9,372.4,387.1,560.6,500.9,417.9,563.1,391.6,446.9,303.8,585.3,563.4,545.4,388.0,52.5,119.7,546.5,485.8,224.5,540.5,539.2,530.4,607.0,542.8,389.2,463.7,373.3,569.2,595.0,101.1,527.6,510.4,305.6,363.8,553.3,86.6,346.0,313.9,527.9,386.6,154.6,369.4,22.2,258.8,424.7,143.1,439.7,160.8,38.4,764.6,448.6,399.1,581.9,531.9,173.0,625.4,541.2,481.6,328.5,510.9,407.1,355.4,291.6,372.0,676.0,538.9,380.0,400.0,641.4,581.3,356.5,532.7,646.4,301.8,597.1,90.6,428.3,596.7,400.9,463.0,374.8,541.5,89.2,366.2,566.6,466.5,363.7,147.9,415.2,490.8,559.5,443.9,352.8,596.3,77.0,142.3,674.7,653.4,459.1,553.3,461.0,588.6,600.6,550.8,302.2,326.1,568.1,584.1,575.8,374.5,517.6,618.1,511.9,467.5,199.0,551.7,577.5,178.4,498.5,537.5,504.7,528.3,491.0,288.3,570.9,273.3,473.6,506.0,590.9,299.8,416.3,516.0,464.4,190.4,520.3,580.9,153.8,521.1,455.3,158.1,280.9,542.2
BC,598.4,663.9,615.3,174.2,730.8,387.5,578.6,0.0,320.5,427.5,89.8,594.4,692.6,531.5,45.0,544.1,582.5,699.1,607.8,734.4,697.1,702.6,472.3,381.4,251.3,477.3,649.4,589.4,225.5,327.9,644.2,596.6,241.1,528.9,121.2,255.0,367.0,538.8,593.0,256.4,452.9,461.1,620.3,476.7,243.7,144.1,279.0,255.0,369.4,730.5,576.2,2049.4,513.9,389.2,412.4,413.8,221.4,539.3,445.2,583.4,589.4,753.6,688.0,552.2,756.1,527.5,289.8,527.9,778.3,760.1,420.3,464.1,580.1,490.5,739.5,430.7,494.9,415.4,228.3,723.4,800.0,735.8,474.5,656.7,419.7,444.1,469.9,565.4,720.6,703.4,470.2,574.8,746.3,614.2,570.1,524.9,720.9,403.3,500.0,445.5,583.1,579.3,577.7,513.8,632.7,477.8,567.1,338.2,641.6,623.2,727.6,724.9,523.8,732.4,734.2,356.5,552.6,248.3,600.1,548.4,398.6,507.0,143.8,619.4,396.7,490.6,159.5,774.3,432.6,725.7,39.7,443.9,718.9,618.2,621.3,789.7,480.1,407.9,510.7,734.5,577.3,380.7,759.6,547.0,584.0,540.4,600.7,365.7,125.6,510.0,576.9,281.5,604.6,525.5,142.5,268.8,400.5,428.2,654.0,785.4,793.6,179.2,505.6,550.2,761.1,82.6,768.8,510.4,392.5,777.0,704.9,139.7,549.8,744.7,770.5,565.3,373.4,730.5,228.9,217.4,684.0,512.4,186.3,380.3,666.6,699.0,783.9,406.8,504.2,182.2,308.2,541.2,395.2,455.8,492.8,265.3,648.3,503.5,523.0,622.7
BK,416.3,729.4,702.4,381.9,818.2,185.3,426.3,398.8,0.0,524.4,315.5,496.1,779.7,566.9,413.9,362.0,400.4,786.2,643.2,821.5,784.2,890.4,208.5,165.6,221.8,291.1,714.9,624.8,275.3,582.5,679.6,414.5,448.8,564.3,490.1,451.7,402.4,376.3,377.2,453.1,270.8,274.9,707.4,673.4,440.4,509.3,553.3,451.7,105.6,817.6,410.5,2304.0,532.1,203.0,447.8,227.6,280.5,368.7,167.0,652.5,373.6,841.0,781.0,698.0,843.2,671.7,192.0,563.3,865.7,843.5,234.1,200.3,398.0,399.8,826.6,166.9,504.6,229.2,247.1,810.8,887.1,822.9,669.3,743.8,455.1,257.9,283.7,383.3,808.0,790.8,233.1,643.9,833.4,432.1,605.5,594.0,808.3,139.5,365.0,181.7,403.7,542.4,361.9,353.5,719.8,330.1,385.0,592.8,728.7,658.6,862.3,812.0,453.1,905.5,821.3,170.3,588.0,218.8,687.2,635.5,495.5,360.5,512.7,819.0,132.9,680.1,445.2,861.4,168.8,812.8,408.6,475.1,877.2,436.1,708.4,876.8,238.3,144.1,654.9,821.9,395.2,162.8,847.0,746.6,623.2,358.3,695.3,179.5,429.5,256.2,612.3,575.8,422.5,390.5,511.4,523.4,140.2,242.0,741.1,868.7,880.7,273.9,582.3,585.6,848.5,410.5,842.1,654.6,206.3,884.0,792.0,444.2,479.1,831.8,857.6,388.8,187.2,817.6,374.7,236.2,771.1,547.8,440.9,477.2,753.7,786.1,871.3,503.7,696.4,223.9,210.4,470.5,209.0,269.6,416.6,497.8,735.4,368.5,561.0,822.3
BL,331.7,448.0,421.0,428.6,538.9,391.8,341.7,447.8,458.2,0.0,364.5,374.5,498.3,288.1,473.6,271.4,315.8,504.8,364.4,540.1,502.8,611.1,415.0,496.7,440.1,621.2,433.5,346.0,343.5,545.0,400.8,329.9,495.5,285.5,485.9,307.5,96.5,251.4,459.5,308.9,263.4,605.0,426.0,429.1,296.2,471.8,409.1,307.5,443.3,536.2,325.9,2266.5,382.9,533.1,114.0,557.7,311.9,251.9,504.7,371.1,455.9,561.7,499.6,416.6,561.8,390.3,463.6,284.5,586.4,562.1,564.2,406.8,313.4,243.3,545.2,504.6,251.5,559.3,456.1,531.5,605.7,541.5,387.9,462.4,72.5,588.0,613.8,298.7,528.7,511.5,321.9,362.5,552.0,347.5,326.7,312.6,529.0,405.4,212.6,388.2,319.1,389.7,425.5,226.4,438.4,190.4,300.4,555.3,447.3,379.8,583.0,530.6,303.9,624.1,539.9,500.4,309.2,437.1,405.8,354.1,18.8,372.8,508.5,537.6,398.8,398.7,473.9,580.0,375.3,531.4,478.9,186.3,595.8,351.5,427.0,595.4,419.7,481.8,373.5,542.6,310.6,385.0,567.7,465.2,344.4,267.7,413.9,509.6,392.0,462.7,333.5,431.6,337.9,238.1,507.2,485.9,477.9,572.1,459.7,587.3,599.3,383.3,262.2,306.8,569.2,416.6,562.8,373.2,536.4,604.7,510.6,300.0,329.9,550.4,576.2,277.9,517.3,536.2,337.2,452.3,489.7,269.0,403.4,37.1,472.3,504.7,592.0,63.9,415.0,424.1,482.0,321.3,539.1,599.7,205.4,353.6,454.0,216.1,279.6,540.9
