from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,EF,EH,EI,EJ,EM,EP,ER,EY,FI,FJ,FL,FM,FR,FZ,GC,GI,GM,GN,GR,GS,GV,HC,HG,HH,HK,HN,HR,HY,HZ,IB,IF,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LD,LE,LI,LK,LN,LP,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PO,PQ,PT,PV,PW,PZ,QA,QC,QK,QQ,QS,QU,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZR,ZS,ZU,ZV,ZW
AC,0.0,176.3,358.7,500.9,454.5,518.3,317.6,217.9,513.0,472.2,353.9,250.2,543.4,195.3,101.7,429.5,493.4,704.4,347.7,341.7,514.1,395.8,498.0,482.3,501.0,642.7,343.2,405.0,235.9,365.2,178.8,226.8,486.5,360.8,453.1,200.7,460.5,289.8,254.8,487.7,698.1,341.0,417.8,237.2,335.3,475.8,347.1,619.1,471.8,361.6,120.7,475.6,616.2,348.1,158.9,677.1,650.1,407.8,416.0,171.4,385.4,128.4,720.2,671.1,608.9,430.5,495.0,570.7,468.8,486.8,531.2,510.7,25.7,355.1,311.7,292.6,412.3,473.9,275.2,496.3,587.3,379.1,667.3,247.4,501.5,488.0,483.4,628.2,78.7,350.2,330.3,467.3,388.9,479.6,199.0,111.2,325.1,569.6,304.9,475.3,372.0,494.6,433.9,418.9,752.1,144.2,239.8,552.7,122.2,429.8,241.2,542.9,277.3,467.6,65.4,549.9,309.7,345.5,415.3,511.1,472.0,351.1,314.7,148.6,307.5,447.9,536.8,513.2,489.8,137.5,560.3,547.1,306.3,438.9,605.6,17.9,147.1,512.4,723.9,194.7,361.5,303.8,194.3,538.2,278.9,250.4,1240.9,475.4,550.5,160.1,371.1,38.1,297.8,377.8,321.2,496.5,362.3,57.8,352.9,491.7,466.4,478.6,427.7,429.5,603.6,685.8,95.8,380.3,53.6,594.3,365.5,432.7,268.6,401.6,210.5,340.0,415.7,503.2,228.1,502.7,336.3,490.3,397.4,681.6
AE,170.0,0.0,331.0,473.2,426.8,490.6,195.5,190.2,485.3,444.5,346.2,222.5,515.7,73.2,143.7,401.8,465.7,678.6,320.0,219.6,486.4,285.7,470.3,454.6,473.3,615.0,315.5,377.3,253.2,318.5,196.1,244.1,458.8,318.2,425.4,173.0,432.8,262.1,228.4,460.0,670.4,313.3,390.1,209.5,307.6,448.1,319.4,563.4,444.3,272.6,138.0,447.9,588.5,320.4,131.2,649.4,622.4,380.1,388.3,188.7,293.8,68.3,692.5,643.4,581.2,402.8,467.3,543.0,441.1,459.1,503.5,483.0,155.1,290.4,284.0,264.9,384.6,446.2,292.5,468.6,559.6,351.4,639.6,264.7,473.8,460.3,455.7,600.5,117.5,294.5,302.6,439.6,269.9,451.9,27.9,128.5,317.4,538.0,277.2,447.6,262.2,466.9,406.2,391.2,724.4,64.8,117.7,525.0,96.3,325.1,258.5,515.2,269.6,439.9,235.5,522.2,282.0,317.8,382.4,483.4,444.3,317.2,287.0,61.8,185.4,420.2,509.1,485.5,462.1,69.5,504.6,519.4,298.6,411.2,577.9,188.0,29.2,484.7,696.2,18.3,329.6,321.1,33.4,510.5,251.2,242.7,1213.2,447.7,522.8,53.9,308.1,131.8,270.1,350.1,293.5,468.8,306.6,200.9,325.2,464.0,438.7,450.9,400.0,319.4,575.9,658.1,149.6,352.6,116.3,566.6,300.8,405.0,240.9,373.9,88.4,273.8,390.4,475.5,106.0,475.0,308.6,462.6,287.3,653.9
AG,352.3,350.9,0.0,276.3,168.1,293.7,224.9,201.0,288.4,260.4,445.9,351.8,318.8,347.8,326.0,204.9,268.8,472.3,117.8,202.0,289.5,247.4,273.4,257.7,423.8,565.5,194.8,81.2,407.7,216.8,378.4,398.6,261.9,212.4,200.9,147.7,308.5,166.5,356.4,335.7,620.9,82.5,94.0,338.8,121.6,251.2,109.7,569.5,247.2,213.2,320.3,398.4,539.0,449.7,193.3,445.0,572.9,117.6,109.4,371.0,237.0,303.0,488.1,593.9,413.6,278.5,270.4,346.1,391.6,262.2,306.6,186.9,337.4,208.1,169.5,122.5,200.5,249.3,447.0,271.7,510.1,252.8,590.1,419.2,276.9,263.4,258.8,551.0,299.8,288.9,181.9,242.7,240.5,402.4,381.4,310.8,417.1,488.5,174.8,181.5,223.6,200.8,242.8,95.1,674.9,321.4,300.3,328.1,275.6,281.4,413.0,367.3,369.3,243.0,417.8,331.6,192.9,102.2,266.9,433.9,185.6,202.7,102.9,323.2,234.2,124.1,312.2,436.0,278.0,312.1,425.1,322.5,394.6,115.1,528.4,370.3,321.7,301.1,646.7,389.4,96.6,475.6,376.7,214.4,219.7,342.4,1016.3,250.8,325.9,378.4,222.7,314.1,399.4,22.9,172.8,271.9,289.5,383.2,115.6,280.8,162.1,154.8,204.9,281.1,418.5,608.6,331.9,168.5,298.6,517.1,217.1,191.3,370.2,503.2,332.6,191.6,274.9,310.3,314.6,425.5,187.9,299.2,249.0,449.5
AK,519.5,518.1,307.8,0.0,290.0,67.1,513.7,508.9,12.0,568.3,823.2,519.0,52.0,537.1,493.2,268.1,7.4,326.5,425.7,490.8,71.3,536.2,87.4,18.6,534.2,638.0,483.6,330.9,602.7,505.6,545.6,593.6,101.3,501.4,197.9,455.6,242.8,266.9,524.9,218.2,731.3,358.3,431.1,506.0,222.0,149.8,335.4,682.7,71.1,502.0,487.5,470.9,649.4,616.9,439.5,297.3,382.4,304.3,312.5,538.2,525.8,470.2,340.4,704.3,265.9,236.6,5.9,187.2,464.1,137.7,30.2,372.3,504.6,495.5,269.9,321.8,508.4,216.8,642.0,75.4,620.5,235.1,700.5,614.2,0.5,67.1,62.5,623.5,467.0,580.6,470.7,44.7,520.4,474.9,540.8,478.0,794.4,598.9,275.2,326.0,512.4,300.3,189.8,326.8,785.3,486.0,581.6,197.8,442.8,570.2,608.0,219.6,746.6,82.4,585.0,171.0,392.7,410.1,555.7,506.4,275.8,487.8,410.8,490.4,523.0,337.7,165.1,508.5,585.9,479.3,532.8,290.0,775.6,364.8,638.8,537.5,488.9,152.9,763.3,536.5,311.9,670.6,536.1,513.0,241.3,719.7,841.9,218.3,165.3,501.9,511.5,481.3,566.6,285.7,461.6,35.0,602.0,550.4,329.5,120.2,343.3,371.5,201.9,569.9,270.8,719.0,499.1,476.4,465.8,627.5,505.9,271.3,537.4,670.4,552.3,480.4,563.7,162.1,569.9,535.9,476.7,155.2,537.8,301.8
AN,449.9,448.5,188.2,272.3,0.0,289.7,391.8,367.9,284.4,427.3,674.2,449.4,314.8,467.5,423.6,90.7,264.8,470.2,284.7,368.9,285.5,414.3,269.4,253.7,508.3,650.0,361.7,80.1,533.1,383.7,476.0,524.0,257.9,379.5,196.9,314.6,304.5,191.5,455.3,331.7,705.4,206.4,67.4,436.4,143.5,247.2,179.2,533.7,243.4,380.1,417.9,482.9,623.5,547.3,360.2,441.0,526.1,92.1,100.3,468.6,403.9,400.6,484.1,678.4,409.6,274.5,266.4,342.1,476.1,258.2,302.6,151.1,435.0,373.6,176.5,162.8,367.4,245.3,572.4,267.7,594.6,248.8,674.6,544.6,272.9,259.4,254.8,635.5,397.4,431.6,348.8,238.7,398.5,486.9,471.2,408.4,645.4,573.0,181.8,62.1,390.5,81.4,238.8,114.6,759.4,416.4,467.2,324.1,373.2,448.3,538.4,363.3,597.6,239.0,515.4,327.6,233.7,269.1,433.8,518.4,17.5,365.9,269.8,420.8,401.1,47.6,308.2,520.5,444.9,409.7,383.8,318.5,626.6,107.9,612.9,467.9,419.3,297.1,731.2,466.9,152.9,601.0,466.5,160.6,211.4,570.7,1012.3,246.8,321.9,432.3,389.6,411.7,497.0,144.7,339.7,267.9,453.0,480.8,173.3,276.8,53.2,119.0,200.9,448.0,414.5,693.1,429.5,335.4,396.2,601.6,384.0,23.2,467.8,600.8,482.7,358.5,441.8,306.3,481.5,510.0,354.8,295.2,415.9,445.5
AR,534.7,533.3,323.0,77.1,305.2,0.0,528.9,524.1,65.0,583.5,838.4,534.2,25.0,552.3,508.4,283.3,84.6,341.7,440.9,506.0,4.1,551.4,20.2,76.6,549.4,653.2,498.8,346.1,617.9,520.8,560.8,608.8,116.5,516.6,213.1,470.8,258.0,282.1,540.1,233.4,746.5,373.5,446.3,521.2,237.2,165.0,350.6,697.9,46.2,517.2,502.7,486.1,664.6,632.1,454.7,312.5,397.6,319.5,327.7,553.4,541.0,485.4,355.6,719.5,281.1,251.8,83.0,202.4,479.3,152.9,46.8,387.5,519.8,510.7,285.1,337.0,523.6,232.0,657.2,72.6,635.7,250.3,715.7,629.4,76.5,64.3,59.7,638.7,482.2,595.8,485.9,61.6,535.6,490.1,556.0,493.2,809.6,614.1,290.4,341.2,527.6,315.5,205.0,342.0,800.5,501.2,596.8,213.0,458.0,585.4,623.2,234.8,761.8,97.6,600.2,186.2,407.9,425.3,570.9,521.6,291.0,503.0,426.0,505.6,538.2,352.9,180.3,523.7,601.1,494.5,548.0,305.2,790.8,380.0,654.0,552.7,504.1,168.1,778.5,551.7,327.1,685.8,551.3,528.2,256.5,734.9,857.1,233.5,180.5,517.1,526.7,496.5,581.8,300.9,476.8,90.8,617.2,565.6,344.7,135.4,358.5,386.7,217.1,585.1,286.0,734.2,514.3,491.6,481.0,642.7,521.1,286.5,552.6,685.6,567.5,495.6,578.9,177.3,585.1,551.1,491.9,170.4,553.0,317.0
AS,303.6,181.0,266.4,542.8,434.6,560.2,0.0,342.4,554.9,373.6,240.8,374.7,585.3,122.8,277.3,471.4,535.3,702.6,249.1,24.0,556.0,90.1,539.9,524.2,497.3,639.0,143.7,347.7,202.6,122.9,233.6,193.5,504.0,122.6,449.4,224.7,456.8,304.1,380.6,484.0,694.4,301.6,360.5,361.7,349.6,517.7,328.8,410.6,513.9,77.0,225.8,471.9,612.5,440.4,283.4,673.4,646.4,384.1,375.9,264.5,98.2,177.6,716.5,667.4,605.2,426.8,536.9,612.6,465.1,528.7,573.1,453.4,288.7,94.8,326.0,306.9,313.7,498.4,241.9,538.2,583.6,375.4,663.6,214.1,543.4,529.9,525.3,624.5,251.1,141.7,145.0,509.2,74.3,475.9,156.4,244.9,212.0,562.0,319.2,448.0,66.6,467.3,430.2,361.6,748.4,164.3,75.3,594.6,248.5,129.5,207.9,539.2,164.2,509.5,369.1,546.2,324.0,246.9,186.8,507.4,452.1,121.6,216.1,161.3,9.3,390.6,534.9,509.5,391.2,169.0,351.8,571.6,193.2,350.9,601.9,321.6,209.2,508.7,720.2,164.4,371.6,270.5,151.7,480.9,293.2,137.3,1116.0,499.9,564.6,153.4,112.5,265.4,439.3,289.4,147.8,538.4,223.2,334.5,334.7,488.0,428.6,421.3,424.0,123.8,599.9,682.1,283.2,281.7,249.9,590.6,105.2,457.8,393.1,493.9,107.6,78.2,194.8,499.5,89.6,499.0,117.6,486.6,91.7,677.9
BA,223.1,221.7,198.9,475.3,367.1,492.7,207.2,0.0,487.4,306.1,428.2,222.6,517.8,330.1,196.8,403.9,467.8,651.2,181.6,184.3,488.5,229.7,472.4,456.7,447.8,589.5,177.1,280.2,306.3,199.1,249.2,297.2,460.9,194.7,399.9,34.6,407.3,254.0,227.2,434.5,644.9,239.5,293.0,209.6,299.5,450.2,266.7,540.1,446.2,195.5,191.1,422.4,563.0,320.5,64.1,623.9,596.9,316.6,308.4,241.8,219.3,173.8,667.0,617.9,555.7,377.3,469.4,545.1,415.6,461.2,505.6,385.9,208.2,189.0,275.9,256.8,246.2,448.3,345.6,470.7,534.1,325.9,614.1,317.8,475.9,462.4,457.8,575.0,170.6,271.2,164.2,441.7,213.9,426.4,244.4,181.6,399.4,512.5,269.1,380.5,205.9,399.8,380.7,294.1,698.9,192.2,282.6,527.1,146.4,263.7,311.6,489.7,351.6,442.0,288.6,530.6,265.7,179.4,249.2,457.9,384.6,185.0,148.6,194.0,216.5,323.1,511.2,460.0,323.7,182.9,481.3,521.5,376.9,283.4,552.4,241.1,192.5,500.1,670.7,240.1,305.5,374.2,239.7,413.4,243.1,324.7,1215.3,449.8,524.9,205.5,205.0,184.9,270.2,221.9,155.1,470.9,271.8,254.0,272.6,479.8,361.1,353.8,374.5,263.4,550.4,632.6,202.7,214.2,169.4,541.1,199.4,390.3,241.0,374.0,314.9,173.9,257.2,450.0,296.9,449.5,170.2,437.1,231.3,628.4
BC,531.6,530.2,319.9,12.0,302.1,55.0,525.8,521.0,0.0,580.4,835.3,531.1,39.9,549.2,505.3,280.2,19.5,338.6,437.8,502.9,59.2,548.3,75.3,30.6,546.3,650.1,495.7,343.0,614.8,517.7,557.7,605.7,113.4,513.5,210.0,467.7,254.9,279.0,537.0,230.3,743.4,370.4,443.2,518.1,234.1,161.9,347.5,694.8,83.2,514.1,499.6,483.0,661.5,629.0,451.6,309.4,394.5,316.4,324.6,550.3,537.9,482.3,352.5,716.4,278.0,248.7,17.9,199.3,476.2,149.8,18.1,384.4,516.7,507.6,282.0,333.9,520.5,228.9,654.1,87.5,632.6,247.2,712.6,626.3,11.4,79.2,74.6,635.6,479.1,592.7,482.8,56.8,532.5,487.0,552.9,490.1,806.5,611.0,287.3,338.1,524.5,312.4,201.9,338.9,797.4,498.1,593.7,209.9,454.9,582.3,620.1,231.7,758.7,94.5,597.1,183.1,404.8,422.2,567.8,518.5,287.9,499.9,422.9,502.5,535.1,349.8,177.2,520.6,598.0,491.4,544.9,302.1,787.7,376.9,650.9,549.6,501.0,165.0,775.4,548.6,324.0,682.7,548.2,525.1,253.4,731.8,854.0,230.4,177.4,514.0,523.6,493.4,578.7,297.8,473.7,47.1,614.1,562.5,341.6,132.3,355.4,383.6,214.0,582.0,282.9,731.1,511.2,488.5,477.9,639.6,518.0,283.4,549.5,682.5,564.4,492.5,575.8,174.2,582.0,548.0,488.8,167.3,549.9,313.9
BF,477.8,476.4,258.7,535.1,426.9,552.5,350.4,326.5,547.2,0.0,571.4,477.3,577.6,473.3,451.5,463.7,527.6,769.1,241.4,327.5,548.3,372.9,532.2,516.5,563.8,705.5,320.3,340.0,533.2,342.3,503.9,524.1,520.7,338.1,459.7,273.2,523.3,370.6,483.2,550.5,760.9,317.9,352.8,464.3,416.1,510.0,327.9,683.3,506.2,338.7,445.8,538.4,679.0,575.2,318.8,739.9,712.9,376.4,368.2,496.5,362.5,428.5,783.0,733.9,671.7,493.3,529.2,604.9,531.6,521.0,565.4,445.7,462.9,332.2,392.5,373.4,65.9,508.1,572.5,530.5,650.1,441.9,730.1,544.7,535.7,522.2,517.6,691.0,425.3,414.4,307.4,501.5,357.1,542.4,506.9,436.3,542.6,628.5,385.7,440.3,349.1,459.6,496.7,353.9,814.9,444.3,425.8,586.9,401.1,406.9,538.5,605.7,494.8,501.8,543.3,590.4,390.5,239.2,392.4,573.9,444.4,324.5,164.3,448.7,359.7,382.9,571.0,576.0,17.5,437.6,678.4,581.3,523.8,343.2,668.4,495.8,447.2,559.9,786.7,514.9,359.6,601.1,502.2,473.2,359.7,467.9,1275.1,509.6,584.7,503.9,348.2,439.6,524.9,281.7,298.3,530.7,415.0,508.7,333.8,539.6,420.9,413.6,490.5,406.6,666.4,748.6,457.4,99.4,424.1,657.1,342.6,450.1,495.7,628.7,458.1,317.1,400.4,566.0,440.1,565.5,313.4,553.1,374.5,744.4
