from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,HX,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JR,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,LV,MD,MF,MI,MN,MQ,MV,MY,MZ,NB,NI,NK,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,PX,PY,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZQ,ZV
AB,0.0,593.2,214.0,209.9,95.1,163.7,146.6,307.2,193.0,679.7,433.1,272.5,515.0,420.7,287.4,149.6,56.1,297.2,407.8,579.0,611.6,560.2,304.7,380.3,524.1,340.3,378.3,79.2,537.2,181.5,225.3,240.3,445.5,357.0,84.6,442.8,130.5,299.8,574.1,57.8,377.3,379.5,333.6,172.3,154.6,343.7,565.6,247.6,585.2,73.6,143.7,208.1,605.6,597.4,222.6,235.2,505.5,699.1,368.9,339.5,88.5,160.0,583.5,628.4,2024.2,250.4,506.5,590.5,249.3,645.4,654.0,246.2,554.3,386.2,190.1,589.1,592.2,392.2,255.0,543.8,544.1,290.0,431.3,591.4,248.5,696.7,20.9,636.3,657.5,685.5,153.9,501.4,329.5,724.5,226.5,414.6,140.7,286.8,613.2,483.3,670.0,233.3,107.5,624.4,542.3,493.5,438.9,607.0,164.4,601.6,385.9,406.2,476.0,456.4,644.5,351.3,395.8,153.3,535.7,376.3,247.8,720.4,652.7,240.8,518.5,448.2,533.4,439.0,315.1,582.4,443.2,433.6,472.6,604.5,631.5,472.6,188.3,632.5,429.5,278.6,220.9,277.7,197.9,595.1,407.6,395.6,210.2,311.8,80.0,580.6,172.5,192.3,462.4,294.7,433.1,559.0,50.4,307.4,426.6,468.9,264.5,286.1,84.1,609.3,231.9,486.7,224.4,377.1,146.1,367.5,202.2,568.6,332.1,591.8,526.2,156.7,213.8,358.9,573.6,352.3,259.8,605.8,166.8,683.6,177.8,569.5,536.2,109.5,250.9,644.1,655.6,102.3,620.1,73.1,436.6,141.6,108.0,673.7,191.5,662.7,311.0
AD,548.8,0.0,550.3,631.8,513.8,451.6,568.5,565.5,510.9,298.0,336.6,605.8,56.9,166.6,591.6,499.3,545.6,613.1,223.9,312.6,229.9,196.5,640.1,298.1,94.9,709.0,700.5,483.3,108.0,603.4,445.4,658.9,308.9,599.8,542.6,489.4,474.3,653.2,144.9,560.0,555.6,267.7,271.6,594.2,576.5,509.6,183.9,601.9,266.3,475.1,530.6,429.7,190.4,305.5,641.6,435.3,121.9,304.0,704.3,707.7,504.8,581.9,201.8,296.4,1642.5,586.7,126.2,208.8,512.4,296.1,327.5,581.6,154.1,708.4,483.8,224.4,212.0,714.4,609.3,180.1,162.4,640.4,128.9,162.2,377.3,315.0,521.0,254.6,64.3,303.8,506.4,123.1,651.7,342.8,640.3,372.6,462.6,641.1,225.4,161.2,411.7,587.6,507.8,206.2,213.3,136.3,319.5,225.3,504.3,301.3,212.8,467.0,528.7,551.1,262.8,686.7,311.3,540.2,156.4,439.6,393.6,412.1,271.0,465.5,232.2,179.2,169.7,602.3,273.1,231.1,610.5,464.6,144.4,222.8,249.8,567.3,497.9,308.8,215.0,632.9,443.4,406.5,445.0,231.4,570.9,560.4,632.1,364.5,471.9,192.8,490.4,381.0,175.7,631.0,527.8,152.3,537.8,646.9,210.8,148.0,600.4,640.4,508.9,227.6,377.5,164.2,602.8,678.6,509.7,513.3,471.4,186.9,686.4,210.1,144.5,520.3,635.7,726.3,191.9,582.3,482.3,154.6,592.9,301.9,503.4,187.8,154.5,432.4,605.2,262.4,273.9,439.6,238.4,528.7,587.4,505.2,589.9,292.0,451.0,382.8,633.2
AE,252.5,598.2,0.0,212.9,217.8,297.3,174.0,295.7,314.6,764.6,443.9,152.7,523.5,431.5,275.9,271.2,303.6,285.7,418.6,661.2,696.5,636.3,293.2,370.9,534.9,252.9,366.8,248.8,548.0,165.0,291.1,202.8,456.3,345.5,278.3,436.9,232.3,274.3,584.9,297.1,365.8,394.1,344.4,234.5,216.8,332.2,650.5,236.1,667.4,233.1,138.7,379.4,630.4,679.6,255.6,383.0,516.3,784.0,357.4,282.3,236.2,160.6,668.4,704.5,2109.1,130.6,517.3,675.4,364.2,727.6,736.2,32.1,594.1,374.7,311.7,691.0,678.6,380.7,243.5,619.9,629.0,195.7,442.1,602.2,259.3,781.6,221.5,721.2,662.5,770.4,264.4,512.2,318.0,809.4,189.0,425.4,220.6,275.3,698.1,494.1,752.2,191.7,304.6,672.8,618.4,504.3,449.7,691.9,112.4,683.8,396.7,394.7,470.1,444.9,729.4,339.8,384.1,148.3,620.6,387.1,362.1,802.6,737.6,306.6,594.6,459.0,609.5,427.5,325.9,697.7,431.7,422.1,483.4,689.4,716.4,461.1,321.1,714.7,440.3,258.3,231.7,288.5,369.2,671.2,396.1,384.1,227.3,322.6,229.9,665.5,294.1,306.6,473.2,174.9,421.6,592.3,192.0,290.9,437.4,479.7,144.7,240.5,266.9,694.2,346.2,497.5,212.9,365.6,267.7,356.0,317.1,653.5,266.6,676.7,611.1,278.3,218.1,296.5,658.5,340.8,270.6,594.6,192.1,768.5,349.1,654.4,621.1,190.4,174.6,729.0,740.5,197.6,705.0,266.8,425.1,263.2,250.7,758.6,362.8,744.9,299.5
AL,202.9,593.7,220.5,0.0,168.2,335.3,68.8,313.7,337.1,680.2,479.9,215.7,515.5,467.5,293.9,293.7,259.1,303.7,454.6,579.5,612.1,560.7,311.2,406.9,570.9,315.9,384.8,223.3,584.0,103.7,327.1,134.0,492.3,363.5,228.7,454.9,221.6,306.3,616.0,247.5,383.8,430.1,380.4,39.0,50.5,350.2,566.1,254.1,585.7,217.7,150.2,379.7,606.1,597.9,152.5,406.8,552.3,699.6,375.4,346.0,186.6,82.2,584.0,628.9,2024.7,218.4,553.3,591.0,412.0,645.9,654.5,252.7,554.8,392.7,334.2,589.6,592.7,398.7,261.5,544.3,544.6,283.5,478.1,624.3,295.3,697.2,171.9,636.8,658.0,686.0,227.0,548.2,336.0,725.0,120.2,461.4,233.3,293.3,613.7,530.1,670.5,239.8,279.1,624.9,542.8,540.3,485.7,607.5,170.9,602.1,432.7,412.7,488.1,462.9,645.0,357.8,420.1,159.8,536.2,423.1,391.9,720.9,653.2,342.6,519.0,495.0,533.9,445.5,361.9,582.9,449.7,440.1,519.4,605.0,632.0,479.1,343.6,633.0,476.3,285.1,267.7,324.5,369.5,595.6,414.1,402.1,14.4,358.6,202.1,581.1,316.6,336.4,509.2,237.9,439.6,559.5,142.4,313.9,473.4,515.7,232.5,292.6,241.4,609.8,376.0,533.5,230.9,383.6,290.2,374.0,364.9,569.1,329.6,592.3,526.7,300.8,136.0,359.5,574.1,358.8,306.6,606.3,89.0,684.1,349.4,570.0,536.7,231.6,257.4,644.6,656.1,224.4,620.6,217.2,443.1,285.7,201.1,674.2,363.1,663.2,317.5
AW,95.1,567.1,199.3,195.2,0.0,227.5,131.9,292.5,229.3,665.0,408.8,258.7,500.3,396.4,272.7,190.5,136.9,282.5,383.5,568.2,596.9,545.5,290.0,335.8,499.8,325.6,363.6,101.7,512.9,166.8,261.6,225.6,421.2,342.3,120.7,418.5,53.3,284.2,549.8,121.7,362.6,355.1,309.3,161.5,145.1,329.0,550.9,232.9,570.5,109.9,129.0,271.9,590.9,582.7,208.9,299.0,481.2,674.9,354.2,324.8,78.8,145.3,568.8,613.7,2009.5,235.7,482.2,579.7,304.2,630.7,640.2,230.6,539.6,371.5,226.4,574.4,577.5,377.5,240.3,529.1,529.4,275.3,407.0,567.1,224.2,682.0,64.1,621.6,642.8,670.8,58.7,477.1,314.8,709.8,207.0,390.3,65.0,272.1,602.4,459.0,655.3,218.6,171.3,609.7,527.6,469.2,414.6,592.3,149.7,586.9,361.6,391.5,451.7,441.7,629.8,336.6,349.0,138.6,523.4,352.0,284.1,705.7,638.0,281.7,507.7,423.9,518.7,424.3,290.8,567.7,428.5,418.9,448.3,589.8,616.8,457.9,240.5,617.8,405.2,263.9,196.6,253.4,261.7,580.4,392.9,380.9,195.5,287.5,94.3,569.8,208.8,232.5,438.1,280.0,418.4,544.3,34.6,292.6,402.3,444.6,249.4,271.4,133.6,594.6,268.0,462.4,209.7,359.7,182.4,352.8,257.1,553.9,317.4,577.1,515.4,193.0,199.1,344.2,558.9,337.6,235.5,559.5,156.3,668.9,241.6,554.8,521.5,113.1,236.2,629.4,640.9,116.6,605.4,106.8,421.9,177.9,72.1,662.9,255.3,645.3,296.3
BA,173.7,518.5,273.3,352.1,227.6,0.0,288.8,384.5,87.6,605.0,341.2,331.8,440.3,356.6,364.7,71.4,108.3,374.5,309.3,470.1,536.9,485.5,382.0,245.6,432.2,432.0,455.6,122.2,445.3,323.7,72.6,381.9,353.6,417.6,175.0,330.8,184.2,377.1,482.2,122.7,390.9,244.8,241.7,314.5,296.8,406.8,490.9,324.9,476.3,109.6,253.6,82.0,530.9,488.5,364.8,109.1,407.0,624.4,446.2,416.8,214.7,302.2,508.8,553.7,2010.3,309.7,441.8,515.8,85.5,536.5,545.1,305.5,479.6,463.5,60.5,514.4,517.5,469.5,332.3,469.1,469.4,374.8,339.4,499.5,156.6,622.0,163.1,561.6,582.8,587.4,216.3,409.5,406.8,626.4,368.1,322.7,172.5,364.1,549.8,391.4,561.1,310.6,56.1,515.5,467.6,401.6,347.0,532.3,227.3,492.7,305.8,384.9,364.0,386.4,557.0,428.6,261.1,263.2,461.0,274.9,113.1,611.5,578.0,88.1,443.8,349.7,458.7,437.6,223.2,507.7,445.8,367.9,380.7,529.8,556.8,402.6,69.9,523.6,337.6,355.9,166.4,185.8,71.8,520.4,406.2,457.6,352.4,199.8,144.4,505.9,67.1,57.6,370.5,354.0,363.1,484.3,192.6,384.7,328.1,377.0,323.8,363.4,105.9,534.6,97.2,409.6,301.7,454.4,93.7,348.6,38.4,493.9,409.4,517.1,451.5,124.3,356.0,436.2,498.9,429.6,205.3,491.9,309.0,608.9,51.7,494.8,461.5,134.4,328.2,569.4,568.1,127.2,545.4,163.5,484.6,109.2,216.6,599.0,65.4,553.8,388.3
BB,157.5,548.3,175.1,59.3,122.8,289.9,0.0,268.3,291.7,634.8,434.5,157.3,470.1,422.1,248.5,248.3,213.7,258.3,409.2,534.1,566.7,515.3,265.8,361.5,525.5,257.5,339.4,177.9,538.6,34.8,281.7,93.6,446.9,318.1,183.3,409.5,176.2,260.9,570.6,202.1,338.4,384.7,335.0,60.4,42.7,304.8,520.7,208.7,540.3,172.3,104.8,334.3,560.7,552.5,83.6,361.4,506.9,654.2,330.0,300.6,141.2,13.3,538.6,583.5,1979.3,160.0,507.9,545.6,366.6,600.5,609.1,207.3,509.4,347.3,288.8,544.2,547.3,353.3,216.1,498.9,499.2,225.1,432.7,578.9,249.9,651.8,126.5,591.4,612.6,640.6,181.6,502.8,290.6,679.6,79.8,416.0,187.9,247.9,568.3,484.7,625.1,194.4,233.7,579.5,497.4,494.9,440.3,562.1,125.5,556.7,387.3,367.3,442.7,417.5,599.6,312.4,374.7,114.4,490.8,377.7,346.5,675.5,607.8,297.2,473.6,449.6,488.5,400.1,316.5,537.5,404.3,394.7,474.0,559.6,586.6,433.7,298.2,587.6,430.9,239.7,222.3,279.1,324.1,550.2,368.7,356.7,73.7,313.2,156.7,535.7,271.2,291.0,463.8,179.5,394.2,514.1,97.0,268.5,428.0,470.3,174.1,247.2,196.0,564.4,330.6,488.1,185.5,338.2,244.8,328.6,319.5,523.7,271.2,546.9,481.3,255.4,67.1,301.1,528.7,313.4,261.2,560.9,20.1,638.7,304.0,524.6,491.3,186.2,204.0,599.2,610.7,179.0,575.2,171.8,397.7,240.3,155.7,628.8,317.7,617.8,272.1
BC,311.9,675.6,281.9,345.4,277.2,374.7,282.1,0.0,392.0,842.0,521.3,316.3,600.9,508.9,107.7,348.6,368.1,94.4,496.0,714.5,773.9,695.7,133.7,448.3,612.3,271.1,216.6,332.3,625.4,317.0,368.5,375.8,533.7,186.0,337.7,277.4,309.7,225.1,662.3,356.5,206.3,471.5,421.8,307.8,290.1,172.7,727.9,209.4,720.7,310.5,262.2,456.8,707.8,732.9,358.1,460.4,593.7,861.4,197.9,223.8,295.6,295.5,745.8,763.9,2078.2,294.7,594.7,752.8,441.6,780.9,789.5,314.1,671.5,224.5,389.1,724.6,756.0,230.5,203.3,679.3,706.4,255.7,519.5,679.6,336.7,859.0,280.9,798.6,739.9,847.8,336.0,589.6,167.8,886.8,362.0,502.8,298.0,212.1,775.5,571.5,805.5,199.0,388.1,759.9,677.8,581.7,527.1,769.3,235.9,737.1,474.1,159.8,310.6,285.4,806.8,180.3,461.5,271.8,698.0,464.5,439.5,855.9,815.0,384.0,654.0,536.4,668.9,268.0,403.3,717.9,272.2,187.2,560.8,766.8,793.8,301.6,398.5,768.0,517.7,235.8,309.1,365.9,446.6,730.6,236.6,224.6,345.7,400.0,311.1,742.9,371.5,384.0,550.6,294.1,262.1,669.7,251.4,162.9,514.8,557.1,237.1,251.8,350.4,771.6,423.6,574.9,103.6,197.4,345.1,196.5,394.5,730.9,257.4,754.1,688.5,355.7,349.3,242.4,735.9,181.3,348.0,672.0,302.3,845.9,426.5,731.8,698.5,267.8,216.6,806.4,817.9,275.0,782.4,326.2,190.2,340.6,310.1,836.0,440.2,798.2,149.3
BD,174.9,582.8,294.0,346.0,219.2,107.2,282.7,405.2,0.0,667.0,400.1,352.5,504.6,397.5,385.4,63.0,141.4,395.2,350.2,511.0,602.5,549.8,402.7,286.5,491.1,452.7,476.3,116.9,504.2,317.6,131.5,376.4,412.5,458.5,168.9,371.7,175.8,397.8,541.1,155.8,431.8,285.7,316.0,308.4,290.7,447.7,555.2,345.6,517.2,101.2,274.3,175.4,595.2,529.4,358.7,174.9,447.9,688.7,466.9,437.5,206.3,296.1,570.8,618.0,2051.2,330.4,482.7,580.1,174.1,577.4,586.0,326.2,543.9,484.2,96.3,578.7,581.8,490.2,353.0,533.4,533.7,395.5,398.3,558.4,215.5,684.0,157.0,625.9,647.1,628.3,207.9,468.4,427.5,667.3,362.6,381.6,164.1,384.8,590.7,450.3,602.0,331.3,87.5,556.4,531.9,460.5,405.9,596.6,248.0,533.6,346.7,425.8,404.9,427.3,597.9,449.3,302.0,283.9,525.3,315.8,154.0,652.4,642.3,147.0,508.1,390.6,523.0,478.5,282.1,572.0,486.7,408.8,439.6,594.1,615.8,443.5,105.7,564.5,396.5,376.6,225.3,244.7,177.9,584.7,447.1,498.5,346.3,240.7,136.0,570.2,20.5,98.5,429.4,374.7,404.0,548.6,186.5,405.4,369.0,435.9,344.5,384.1,135.0,598.9,138.1,450.5,322.4,475.1,85.3,389.5,127.0,558.2,430.1,581.4,515.8,115.9,349.9,456.9,563.2,450.3,264.2,550.8,302.9,673.2,157.8,559.1,525.8,126.0,348.9,633.7,609.0,118.8,609.7,157.4,525.5,100.8,244.1,663.3,171.5,594.7,409.0
BF,687.5,308.4,747.1,692.0,714.5,560.0,628.7,762.3,601.3,0.0,539.5,805.6,230.2,363.4,788.4,585.1,622.1,809.9,420.7,218.9,235.1,138.7,836.9,494.9,291.7,848.4,886.4,632.1,316.1,663.6,589.9,722.4,505.7,796.6,684.9,692.3,671.1,807.9,259.1,636.5,752.4,470.6,468.4,654.4,641.9,706.4,189.1,755.7,166.5,623.3,651.8,568.8,267.2,205.7,665.9,568.3,318.7,235.6,901.1,847.6,701.6,642.1,90.2,70.5,1501.6,783.5,323.0,214.0,607.3,214.3,244.8,779.3,241.8,894.3,574.2,155.8,237.2,900.3,763.1,187.4,209.8,798.1,325.7,312.5,574.1,88.5,717.8,282.0,372.7,190.1,703.2,319.9,837.6,199.0,708.6,569.4,659.4,794.9,280.0,358.0,343.4,741.4,569.9,278.3,203.7,333.1,516.3,252.7,701.1,201.5,409.6,663.8,725.5,747.9,163.0,883.5,508.1,661.4,201.4,636.4,526.6,330.3,189.2,572.3,339.7,376.0,220.9,799.1,469.9,158.4,807.3,667.5,347.3,130.0,255.0,764.1,583.6,238.3,411.8,786.7,640.2,603.3,578.0,103.8,767.7,757.2,692.3,561.3,668.7,147.7,580.8,514.0,372.5,827.8,724.6,246.5,644.0,843.6,407.6,344.8,797.6,794.2,615.8,129.3,510.7,361.0,732.5,878.1,607.4,710.1,568.2,159.7,840.2,141.5,228.0,638.0,695.9,867.0,197.1,779.1,679.1,249.4,648.9,254.1,597.3,140.0,145.1,629.2,759.0,180.6,174.1,636.4,118.5,673.4,784.2,622.9,702.7,182.9,584.0,298.3,819.1
