from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AC,0.0,459.3,116.8,514.3,691.0,193.5,237.5,507.0,687.9,506.4,256.2,293.4,222.9,96.6,697.6,300.4,275.0,236.3,237.2,333.9,468.0,258.4,194.8,351.8,243.7,195.5,378.5,557.7,380.8,546.3,270.3,225.2,282.4,684.3,350.6,259.5,197.9,714.1,196.8,486.8,512.7,441.8,197.5,692.4,290.2,530.4,319.7,361.3,405.7,493.9,177.0,238.0,176.5,238.8,506.0,336.5,149.4,414.8,73.6,565.8,406.3,302.8,56.3,701.0,192.2,269.8,372.0,186.4,177.9,686.7,397.1,676.0,149.0,185.7,204.3,488.5,162.4,341.8,245.6,168.3,210.1,284.7,195.4,519.3,221.3,239.8,389.3,244.1,193.2,519.7,534.7,252.2,161.1,552.0,268.2,229.1,253.4,353.4,503.3,490.5,492.0,146.2,330.4,109.0,42.3,655.4,406.3,479.3,687.6,132.7,213.8,300.2,722.4,290.7,347.1,631.3,525.5,221.7,345.2,355.6,195.4,112.1,109.1,143.1,242.3,93.1,728.2,359.1,278.7,347.4,311.5,234.0,214.0,263.4,402.1,579.3,254.9,224.0,451.7,340.9,272.3,309.9,210.3,324.3,714.8,337.4,135.7,262.7,344.7,299.4,322.6,183.3,272.7,304.4,261.5,722.0,338.7,346.3,210.2,175.8,338.2,329.1,407.2,703.4,226.8,265.4,286.0,155.5,166.9,696.2,294.3,283.3,2043.1,242.8,141.5,484.5,221.5,325.0,740.5,289.3,737.1,149.2,702.0,292.4,268.3,368.6,608.0,420.6,258.4,108.1,271.7,367.7,557.8,671.4,421.4,383.4,502.7,319.3
AF,444.7,0.0,473.2,306.4,415.0,444.4,380.9,299.1,411.9,298.5,438.5,171.1,373.8,453.0,421.6,423.0,344.4,544.8,258.7,450.6,356.3,309.9,598.2,248.7,265.2,444.4,293.4,281.7,295.7,434.6,308.8,474.1,441.3,408.3,194.2,333.4,526.4,438.1,505.3,210.8,272.5,83.2,506.0,416.4,676.3,418.7,169.1,152.2,143.8,57.2,555.8,624.1,395.3,584.6,265.8,251.4,403.6,98.7,477.0,473.5,48.0,336.6,457.2,425.0,273.0,369.4,81.6,334.1,328.8,410.7,155.4,400.0,359.7,494.2,564.1,376.8,438.2,412.3,554.1,534.6,537.9,357.5,346.3,427.0,320.9,419.0,286.2,236.0,596.6,408.0,423.0,313.0,407.4,276.0,654.3,627.2,282.9,250.3,391.6,311.0,424.2,454.7,676.2,435.5,443.2,379.4,303.2,316.2,411.6,417.2,611.9,686.3,446.4,675.8,713.5,355.3,249.5,530.2,261.4,392.7,541.2,515.5,512.5,499.5,621.1,479.3,452.2,125.4,378.8,244.3,283.9,478.5,260.2,215.2,140.2,303.3,450.0,245.5,55.4,142.9,618.1,232.7,341.2,247.1,438.8,252.3,458.8,362.3,241.6,645.2,237.5,445.4,311.2,160.1,365.6,446.0,269.0,138.2,371.1,448.7,172.0,400.0,121.7,427.4,572.6,307.0,631.8,464.0,341.7,420.2,245.1,195.3,2152.4,588.6,535.2,372.8,263.6,305.0,464.5,400.2,461.1,342.0,426.0,422.3,463.5,714.4,332.0,28.6,216.8,464.5,476.1,105.8,465.5,395.4,78.2,339.1,391.0,234.2
AK,117.6,479.4,0.0,534.4,733.6,153.5,202.0,527.1,730.5,526.5,172.9,313.5,261.0,20.8,740.2,217.1,235.0,153.0,257.3,250.6,488.1,278.5,139.6,371.9,263.8,215.6,398.6,600.3,400.9,566.4,290.4,245.3,199.1,726.9,370.7,219.5,129.3,756.7,113.5,529.4,532.8,484.4,114.2,735.0,235.0,550.5,339.8,381.4,425.8,514.0,108.4,182.8,204.3,170.2,526.1,356.6,187.5,457.4,60.6,574.3,448.9,262.8,174.0,743.6,212.3,299.7,414.6,224.5,216.0,729.3,417.2,718.6,169.1,102.4,149.1,508.6,122.4,258.5,162.3,72.3,141.5,201.4,233.5,527.8,251.2,199.8,409.4,274.0,137.0,539.8,554.8,272.3,181.2,594.6,213.0,173.9,273.5,373.5,523.4,510.6,500.5,56.0,261.8,69.0,160.0,698.0,426.4,499.4,730.2,92.7,158.6,245.0,765.0,235.5,291.9,673.9,568.1,138.4,365.3,272.3,126.8,88.8,96.1,26.2,187.1,62.9,770.8,379.2,195.4,367.5,271.5,194.0,234.1,283.5,422.2,621.9,171.6,244.1,471.8,361.0,203.7,330.0,230.4,344.4,757.4,357.5,95.7,292.6,364.8,230.8,342.7,170.5,292.8,324.5,221.5,764.6,358.8,366.4,230.3,135.8,380.8,245.8,449.8,746.0,158.2,225.4,217.4,72.2,205.0,738.8,314.4,303.4,2093.8,174.2,72.9,504.6,251.4,285.0,783.1,206.0,779.7,187.3,744.6,209.1,185.0,300.0,650.6,440.7,278.5,9.0,188.4,387.8,566.3,714.0,464.0,413.0,522.8,339.4
AP,499.1,408.6,527.6,0.0,428.4,539.1,541.2,58.2,425.3,95.4,619.1,291.4,484.7,507.4,435.0,663.3,599.0,599.2,313.1,696.8,218.3,364.3,652.6,321.1,319.6,498.8,136.2,295.1,190.4,296.6,465.4,528.5,645.3,421.7,314.5,492.0,580.8,451.5,559.7,189.5,98.0,451.2,560.4,429.8,730.7,280.7,269.0,396.6,355.0,443.2,610.2,678.5,449.7,639.0,104.7,178.2,483.9,466.7,531.4,335.5,416.0,495.2,511.6,438.4,327.4,532.9,449.6,445.0,439.7,424.1,346.4,413.4,414.1,548.6,618.5,238.8,543.3,704.7,608.5,589.0,592.3,647.6,457.2,289.0,484.4,582.5,261.1,399.5,651.0,270.0,285.0,367.4,461.8,289.4,708.7,667.0,337.3,289.7,253.6,57.3,286.2,509.1,730.6,489.9,497.6,392.8,375.6,94.8,425.0,471.6,666.3,740.7,459.8,730.2,767.9,368.7,262.9,584.6,505.8,551.3,595.6,569.9,566.9,553.9,675.5,533.7,465.6,369.8,641.6,254.0,442.5,614.9,409.1,378.6,351.4,316.7,617.8,299.9,401.0,290.2,672.5,477.1,405.4,491.5,452.2,241.6,516.6,525.8,314.0,699.6,226.8,499.8,467.8,280.4,642.4,459.4,354.4,382.6,430.3,543.4,330.6,692.0,489.7,440.8,627.0,465.6,686.2,518.4,452.6,433.6,489.4,384.7,2080.7,643.0,589.6,234.8,427.1,463.6,477.9,652.2,474.5,452.9,439.4,655.3,631.2,768.8,345.4,369.9,271.2,518.9,634.6,317.0,327.5,408.8,446.2,578.5,253.0,165.2
AR,720.8,444.3,749.3,429.9,0.0,725.3,657.0,422.6,157.8,422.0,682.4,521.8,633.3,729.1,167.5,671.7,593.1,731.1,574.6,699.3,457.6,625.8,828.1,582.6,581.1,720.5,445.7,178.1,487.1,533.9,531.0,750.2,690.0,154.2,544.9,582.1,718.5,202.0,715.4,334.3,396.0,485.5,693.4,184.5,868.4,537.9,515.0,502.9,494.5,478.9,747.9,816.2,671.4,776.7,389.3,442.8,666.5,458.5,753.1,451.4,450.0,585.3,737.3,188.9,594.2,606.8,415.9,597.0,592.9,178.4,506.1,121.1,635.8,727.6,756.2,476.1,666.5,661.0,764.2,810.7,730.0,606.2,609.2,396.7,601.8,581.2,515.3,585.6,791.5,507.3,428.4,628.9,683.5,265.6,846.4,804.6,598.8,551.2,490.9,434.5,494.1,730.8,868.3,706.8,720.5,169.2,637.1,439.7,174.2,693.3,819.1,878.4,210.3,867.9,880.2,119.2,239.3,711.1,554.4,641.4,733.3,791.6,788.6,775.6,813.2,755.4,216.1,476.1,625.1,515.5,532.6,706.8,610.9,565.9,490.9,225.4,698.7,561.4,436.7,493.6,810.2,560.9,592.7,580.1,202.7,503.1,693.2,628.8,576.0,837.3,488.3,721.5,550.2,510.8,609.5,119.0,444.5,488.9,634.0,729.6,420.7,648.7,450.9,168.4,762.0,555.7,823.9,740.1,604.6,166.1,564.7,553.7,2053.5,780.7,781.9,472.1,544.5,553.7,215.0,648.9,222.2,604.9,189.9,671.0,712.2,881.0,116.7,405.6,532.7,740.6,724.8,456.5,435.2,159.0,465.1,587.8,514.3,426.7
AU,192.4,451.1,131.6,550.3,699.6,0.0,115.8,543.0,696.5,542.4,241.1,329.4,229.9,111.4,706.2,234.2,201.0,221.2,273.2,314.6,504.0,294.4,256.6,387.8,279.7,231.5,414.5,566.3,416.8,582.3,260.6,261.2,267.3,692.9,386.6,185.5,202.8,722.7,181.7,495.4,548.7,450.4,182.4,701.0,352.0,566.4,355.7,351.6,397.5,485.7,232.2,299.8,204.5,261.0,542.0,372.5,197.8,423.4,135.4,649.1,414.9,228.8,211.1,709.6,228.2,213.5,380.6,193.4,184.9,695.3,409.1,684.6,185.0,170.6,240.5,524.5,88.4,322.5,230.5,204.0,214.3,265.4,202.4,602.6,165.0,165.8,425.3,187.8,255.0,555.7,570.7,288.2,197.1,560.6,330.0,290.9,289.4,389.4,539.3,526.5,571.9,131.1,352.6,77.7,197.1,664.0,442.3,515.3,696.2,137.6,275.6,362.0,731.0,352.2,389.9,639.9,534.1,206.6,335.5,336.3,217.6,173.9,170.9,157.9,297.5,137.7,736.8,349.4,263.6,383.4,237.5,160.0,204.3,208.2,386.0,587.9,239.8,260.0,443.5,354.8,294.5,300.2,282.0,314.6,723.4,373.4,61.7,206.4,380.7,321.6,358.6,107.2,263.0,340.4,187.5,730.6,370.6,336.6,246.2,51.6,346.8,292.9,415.8,712.0,249.0,191.4,308.2,140.4,153.9,704.8,284.6,228.1,2132.7,265.0,203.3,520.5,165.2,251.0,749.1,274.2,745.7,136.9,710.6,226.2,253.2,390.8,616.6,412.4,294.4,122.9,256.6,359.5,641.1,680.0,430.0,379.0,538.7,355.3
AX,229.2,378.2,200.0,516.2,624.8,117.7,0.0,508.9,621.7,508.3,254.9,341.4,189.7,179.8,631.4,190.4,123.8,289.6,297.8,270.8,528.6,319.0,321.9,412.4,304.3,273.1,439.1,491.5,441.4,606.9,219.0,302.8,263.3,618.1,364.5,141.7,271.2,647.9,250.1,424.2,482.3,375.6,234.9,626.2,420.4,591.0,339.4,310.0,355.9,418.0,300.6,368.2,162.9,329.4,475.6,397.1,156.2,348.6,203.8,632.4,340.1,185.0,241.7,634.8,240.1,171.9,305.8,151.8,144.5,620.5,367.5,609.8,226.6,239.0,308.9,549.1,93.9,278.7,298.9,272.4,282.7,221.6,160.8,585.9,123.4,107.3,449.9,144.7,323.4,580.3,595.3,250.8,238.7,485.6,398.4,359.3,314.0,414.0,563.9,520.8,596.5,199.5,421.0,146.1,227.7,589.2,466.9,526.0,621.4,179.8,344.0,430.4,656.2,420.6,458.3,565.1,459.3,230.8,293.9,292.5,286.0,242.3,239.3,226.3,365.9,206.1,662.0,307.8,289.8,408.0,160.3,134.2,162.7,166.6,344.4,513.1,308.2,284.6,375.8,313.2,362.9,258.6,240.4,273.0,648.6,398.0,120.6,164.8,405.3,390.0,383.2,148.8,221.4,330.4,143.7,655.8,295.8,295.0,247.4,122.0,272.0,249.1,341.0,637.2,319.5,147.6,376.6,208.8,112.3,630.0,243.0,178.8,2133.9,333.4,271.7,545.1,123.6,173.8,674.3,300.4,668.1,95.3,635.8,182.4,267.0,459.2,541.8,344.7,319.0,191.3,295.4,317.9,624.4,605.2,355.2,304.2,563.3,379.9
AZ,477.1,386.6,505.6,63.5,406.4,517.1,519.2,0.0,403.3,73.4,597.1,269.4,462.7,485.4,413.0,641.3,577.0,577.2,291.1,674.8,196.3,342.3,630.6,299.1,297.6,476.8,114.2,273.1,168.4,274.6,443.4,506.5,623.3,399.7,292.5,470.0,558.8,429.5,537.7,167.5,108.8,429.2,538.4,407.8,708.7,258.7,247.0,374.6,333.0,421.2,588.2,656.5,427.7,617.0,115.5,156.2,461.9,444.7,509.4,313.5,394.0,473.2,489.6,416.4,305.4,510.9,427.6,423.0,417.7,402.1,324.4,391.4,392.1,526.6,596.5,216.8,521.3,682.7,586.5,567.0,570.3,625.6,435.2,267.0,462.4,560.5,239.1,377.5,629.0,248.0,263.0,345.4,439.8,267.4,686.7,645.0,315.3,267.7,231.6,68.1,264.2,487.1,708.6,467.9,475.6,370.8,353.6,105.6,403.0,449.6,644.3,718.7,437.8,708.2,745.9,346.7,240.9,562.6,483.8,529.3,573.6,547.9,544.9,531.9,653.5,511.7,443.6,347.8,619.6,232.0,420.5,592.9,387.1,356.6,329.4,294.7,595.8,277.9,379.0,268.2,650.5,455.1,383.4,469.5,430.2,219.6,494.6,503.8,292.0,677.6,204.8,477.8,445.8,258.4,620.4,437.4,332.4,360.6,408.3,521.4,308.6,670.0,467.7,418.8,605.0,443.6,664.2,496.4,430.6,411.6,467.4,362.7,2058.7,621.0,567.6,212.8,405.1,441.6,455.9,630.2,452.5,430.9,417.4,633.3,609.2,746.8,323.4,347.9,249.2,496.9,612.6,295.0,305.5,386.8,424.2,556.5,231.0,143.2
BA,788.1,485.3,816.6,501.2,175.5,828.1,702.8,493.9,0.0,493.3,728.2,580.4,677.7,796.4,90.3,712.7,634.1,772.1,602.1,740.3,470.2,653.3,940.0,610.1,608.6,787.8,494.5,149.1,514.6,548.5,572.0,817.5,731.0,77.0,603.5,623.1,759.5,216.6,756.4,356.8,500.7,526.5,734.4,195.7,962.4,552.5,558.0,543.9,535.5,519.9,916.1,910.2,738.7,817.7,494.0,470.3,772.9,499.5,824.9,466.0,491.0,626.3,800.6,203.5,616.4,647.8,456.7,638.0,632.7,101.2,635.4,179.3,703.1,837.6,876.5,490.7,707.5,702.0,805.2,919.6,896.1,647.2,650.2,411.3,642.8,622.2,550.1,688.5,938.4,521.9,443.0,656.4,750.8,306.8,940.4,819.2,626.3,578.7,505.5,505.8,508.7,798.1,1012.4,778.9,786.6,158.7,664.6,511.0,190.9,760.6,833.7,960.4,224.9,962.9,983.2,127.2,280.3,752.1,595.4,682.4,774.3,863.4,860.4,842.9,914.5,844.4,230.7,517.1,668.5,543.0,573.6,747.8,698.1,667.6,531.9,196.4,739.7,588.9,477.7,579.2,851.2,606.7,694.4,621.1,217.3,530.6,805.6,669.8,647.6,1008.6,515.8,788.8,591.2,569.4,655.3,206.5,485.5,529.9,723.5,832.4,461.7,689.7,491.9,206.7,805.7,596.7,864.9,807.4,645.6,88.9,605.7,673.7,1988.9,821.7,892.8,486.7,585.5,594.7,137.8,689.9,239.6,645.9,204.5,712.0,753.2,1013.4,138.9,446.6,560.2,807.9,765.8,497.5,449.8,174.7,506.1,628.8,528.9,454.2
BM,489.7,399.2,518.2,73.9,419.0,529.7,531.8,66.6,415.9,0.0,609.7,282.0,475.3,498.0,425.6,653.9,589.6,589.8,303.7,687.4,208.9,354.9,643.2,311.7,310.2,489.4,126.8,285.7,181.0,287.2,456.0,519.1,635.9,412.3,305.1,482.6,571.4,442.1,550.3,180.1,119.2,441.8,551.0,420.4,721.3,271.3,259.6,387.2,345.6,433.8,600.8,669.1,440.3,629.6,125.9,168.8,474.5,457.3,522.0,326.1,406.6,485.8,502.2,429.0,318.0,523.5,440.2,435.6,430.3,414.7,337.0,404.0,404.7,539.2,609.1,229.4,533.9,695.3,599.1,579.6,582.9,638.2,447.8,279.6,475.0,573.1,251.7,390.1,641.6,260.6,275.6,358.0,452.4,280.0,699.3,657.6,327.9,280.3,244.2,78.5,276.8,499.7,721.2,480.5,488.2,383.4,366.2,116.0,415.6,462.2,656.9,731.3,450.4,720.8,758.5,359.3,253.5,575.2,496.4,541.9,586.2,560.5,557.5,544.5,666.1,524.3,456.2,360.4,632.2,244.6,433.1,605.5,399.7,369.2,342.0,307.3,608.4,290.5,391.6,280.8,663.1,467.7,396.0,482.1,442.8,232.2,507.2,516.4,304.6,690.2,217.4,490.4,458.4,271.0,633.0,450.0,345.0,373.2,420.9,534.0,321.2,682.6,480.3,431.4,617.6,456.2,676.8,509.0,443.2,424.2,480.0,375.3,2071.3,633.6,580.2,225.4,417.7,454.2,468.5,642.8,465.1,443.5,430.0,645.9,621.8,759.4,336.0,360.5,261.8,509.5,625.2,307.6,318.1,399.4,436.8,569.1,243.6,155.8
