from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,MJ,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
AB,0.0,373.1,257.7,231.8,250.3,368.2,360.7,473.7,301.1,545.0,374.1,188.0,391.7,228.4,402.8,147.3,513.0,325.3,457.5,499.7,329.3,260.3,202.2,258.6,366.8,29.5,543.2,514.2,408.1,321.7,293.0,360.4,396.7,141.2,373.4,400.5,374.9,385.3,251.4,350.9,615.3,361.1,432.0,585.5,461.4,368.5,515.8,376.9,190.9,353.3,131.7,245.3,458.3,400.7,314.7,342.2,130.5,215.5,361.5,241.8,396.2,460.8,522.6,365.3,462.9,282.4,218.5,386.6,372.9,239.9,382.5,397.6,188.8,173.2,113.2,223.5,40.3,373.5,225.9,217.1,374.5,586.9,234.4,150.0,409.0,118.5,552.4,458.8,476.3,203.1,166.6,129.2,415.8,157.1,382.4,215.1,94.0,459.4,233.5,498.5,342.6,169.7,158.6,456.4,299.8,580.0,164.3,9.6,309.3,315.0,221.9,369.7,69.4,124.5,308.2,481.9,493.7,378.1,136.9,406.2,487.8,350.2,560.5,474.9,409.3,342.7,126.4,356.7,265.6,348.3,189.8,189.9,157.1,342.7,160.6,2003.0,170.8,246.6,534.3,366.4,451.9,203.6,212.9,171.7,565.5,149.6,208.5,491.0,444.1,443.5,331.5,391.9,410.6,367.7,479.5,261.9,243.3,342.1,226.1,194.2,215.0,377.7,550.2,400.5,338.8,389.4,391.9,284.8,465.8,402.4,334.5,582.4,403.0,133.8,176.7,403.1,155.7,497.2,598.8,313.2,257.9,285.5,288.9,433.5,519.2,226.4,364.2,483.9,476.7,552.0
AE,375.0,0.0,459.6,483.1,388.4,325.0,385.7,159.9,335.2,178.6,317.7,440.3,265.9,466.7,320.1,490.0,215.9,354.4,394.5,176.6,325.6,449.9,399.3,448.2,407.1,391.3,176.8,141.0,361.9,390.2,361.5,303.1,228.9,426.5,279.9,232.7,113.4,308.0,523.8,335.8,242.1,356.9,385.8,197.7,322.3,249.4,149.4,316.3,429.2,354.9,437.3,548.8,202.5,294.9,349.0,196.2,426.6,559.1,11.5,548.4,270.4,191.1,156.2,356.0,237.9,350.9,438.3,260.8,247.1,546.5,324.2,278.4,517.9,469.3,406.3,428.9,437.3,205.7,404.6,513.4,268.7,264.1,547.3,472.7,289.8,437.4,186.0,283.7,162.5,392.3,462.7,424.0,310.0,484.2,305.7,404.7,465.5,223.6,505.9,177.7,348.1,466.0,454.7,211.7,333.5,213.6,436.7,384.7,333.9,364.7,517.7,293.0,444.5,427.7,341.7,362.8,186.1,272.3,405.5,340.0,174.0,371.4,194.1,161.0,283.5,388.8,248.5,276.6,403.7,304.0,372.1,512.6,483.7,216.9,456.7,1906.2,497.7,395.4,161.1,340.8,332.8,443.4,525.8,494.4,199.1,490.2,421.0,215.2,219.1,330.3,275.1,314.3,296.1,261.9,245.9,463.8,515.7,330.6,448.7,466.6,418.7,254.6,183.8,280.1,315.7,266.3,286.1,309.4,230.0,304.3,345.2,216.0,232.8,468.6,449.1,351.9,478.4,200.1,232.4,381.7,409.9,382.3,306.5,324.7,152.8,533.0,259.6,170.1,370.9,185.6
AG,257.9,421.4,0.0,125.3,162.8,232.3,472.5,384.0,165.8,495.3,468.2,101.5,303.2,301.5,266.9,145.6,550.6,437.1,536.2,511.3,194.0,334.9,171.6,346.0,478.6,274.2,493.5,562.5,503.6,185.8,157.1,451.5,388.3,227.2,237.5,372.1,423.2,249.4,324.5,215.0,576.8,472.9,527.5,514.4,325.5,232.6,466.1,241.0,264.0,444.4,238.0,191.0,322.4,436.6,179.4,390.5,195.3,288.6,409.8,314.9,307.7,525.8,472.9,477.1,327.0,146.5,203.9,306.5,320.7,313.0,473.6,261.7,261.9,198.2,207.0,194.5,320.2,365.1,101.2,155.6,410.4,598.8,192.9,241.1,273.1,271.4,502.7,322.9,394.0,67.2,157.7,254.1,451.7,126.4,473.5,313.5,266.2,558.3,306.6,405.5,433.7,108.2,203.6,546.4,163.9,530.3,237.4,267.6,260.3,426.8,159.9,460.8,261.2,228.4,172.3,346.0,357.8,414.0,206.2,481.7,369.9,462.0,510.8,495.7,273.8,454.5,174.7,447.8,161.0,212.4,302.3,267.2,199.0,335.9,163.2,2094.1,139.9,110.7,582.6,482.5,316.0,278.2,171.4,262.8,515.8,191.5,117.6,355.1,308.2,472.0,425.6,256.0,501.7,403.6,343.6,21.3,316.4,227.8,299.2,267.3,184.3,468.8,500.5,491.6,202.9,480.5,427.8,292.9,564.7,493.5,446.3,532.7,494.1,302.6,249.8,494.2,246.8,534.8,549.1,177.3,122.0,149.6,153.0,297.6,469.5,299.5,401.3,354.8,512.6,502.3
AJ,223.3,467.0,136.6,0.0,94.3,247.1,417.2,398.8,180.6,510.1,430.6,48.9,318.0,266.9,281.7,111.0,565.4,381.8,514.0,526.1,208.8,300.3,137.0,311.4,423.3,239.6,508.3,608.1,464.6,200.6,171.9,416.9,403.1,192.6,252.3,386.9,468.8,264.2,289.9,229.8,591.6,417.6,488.5,529.2,340.3,247.4,480.9,255.8,229.4,409.8,203.4,156.4,337.2,451.4,194.2,436.1,160.7,254.0,455.4,280.3,322.5,540.6,487.7,421.8,341.8,161.3,169.3,321.3,335.5,278.4,439.0,276.5,227.3,163.6,172.4,159.9,285.6,379.9,86.8,121.0,425.2,613.6,158.3,206.5,287.9,236.8,517.5,337.7,408.8,82.0,123.1,219.5,466.5,91.8,438.9,278.9,231.6,515.9,272.0,420.3,399.1,73.6,169.0,512.9,178.7,545.1,202.8,233.0,275.1,371.5,125.3,426.2,226.6,193.8,187.1,360.8,372.6,428.8,171.6,462.7,384.7,406.7,525.6,510.5,288.6,399.2,220.3,413.2,79.0,227.2,283.7,232.6,164.4,350.7,128.6,2059.5,105.3,125.5,628.2,422.9,330.8,243.6,136.8,228.2,530.6,156.9,69.4,369.9,323.0,486.8,388.0,270.5,467.1,418.4,358.4,140.8,281.8,242.6,264.6,232.7,149.7,434.2,515.3,457.0,217.7,445.9,442.6,307.7,522.3,458.9,391.0,547.5,459.5,268.0,215.2,459.6,212.2,549.6,563.9,192.1,136.8,164.4,167.8,312.4,484.3,264.9,416.1,369.6,527.4,517.1
AN,284.0,377.0,152.8,84.0,0.0,307.8,477.9,459.5,241.3,570.8,491.3,109.6,378.7,327.6,342.4,171.7,593.0,442.5,574.7,553.7,269.5,361.0,83.3,372.1,484.0,300.3,569.0,518.1,525.3,261.3,232.6,477.6,463.8,253.3,313.0,447.6,378.8,324.9,350.6,290.5,619.2,478.3,549.2,589.9,401.0,308.1,541.6,316.5,290.1,470.5,264.1,214.6,397.9,512.1,254.9,346.1,206.1,314.7,365.4,341.0,383.2,568.2,548.4,482.5,402.5,222.0,122.3,382.0,396.2,339.1,499.7,337.2,288.0,209.0,233.1,112.9,346.3,440.6,147.5,131.9,485.9,641.2,203.7,267.1,348.6,297.5,578.2,398.4,469.5,142.7,168.5,280.2,527.2,141.1,499.6,339.6,292.3,600.7,332.7,481.0,459.8,115.5,214.4,588.8,239.4,605.8,263.5,293.7,335.8,432.2,186.0,486.9,287.3,254.5,247.8,421.5,433.3,489.5,232.3,523.4,445.4,467.4,586.3,538.1,349.3,459.9,130.3,473.9,15.3,287.9,257.9,293.3,223.4,411.4,174.0,2120.2,127.4,186.2,538.2,483.6,391.5,304.3,182.2,288.8,591.3,217.6,130.1,430.6,383.7,547.5,448.7,331.5,527.8,479.1,419.1,131.5,342.5,303.3,325.3,293.4,102.7,494.9,576.0,517.7,278.4,506.6,503.3,368.4,607.1,519.6,451.7,608.2,520.2,328.7,275.9,520.3,272.8,577.2,624.6,252.8,197.5,225.1,228.5,373.1,545.0,325.6,476.8,430.3,588.1,577.8
AP,387.3,373.9,231.2,254.7,305.7,0.0,283.8,238.4,106.8,349.7,239.7,211.9,70.8,430.9,108.0,275.0,405.0,248.4,303.8,365.7,135.0,464.3,301.0,475.4,289.9,403.6,347.9,461.9,271.2,161.8,133.1,393.4,218.2,356.6,135.5,222.0,589.3,103.8,453.9,87.4,431.2,284.2,295.1,368.8,179.9,87.0,320.5,8.7,393.4,264.2,367.4,320.4,176.8,204.2,120.6,556.6,287.4,418.0,385.5,409.2,75.3,380.2,327.3,265.3,181.4,122.5,333.3,74.1,88.3,407.3,415.5,134.0,391.3,327.6,336.4,323.9,449.6,195.0,176.2,285.0,178.0,453.2,322.3,333.5,145.4,400.8,357.1,177.3,248.4,163.9,287.1,383.5,219.3,255.8,415.4,442.9,395.6,412.7,436.0,259.9,275.7,237.6,315.5,400.8,105.1,384.7,366.8,397.0,71.6,238.1,289.3,402.7,390.6,357.8,113.3,200.4,212.2,181.6,335.6,249.3,224.3,273.3,365.2,350.1,41.4,265.8,340.8,315.3,290.4,153.4,447.7,373.4,328.4,103.5,292.6,2036.0,269.5,167.0,482.0,250.1,170.4,407.6,300.8,355.2,370.2,320.9,192.6,209.5,162.6,239.6,202.4,110.4,469.8,171.2,198.0,235.4,445.8,39.1,428.6,396.7,313.7,428.3,354.9,359.1,143.9,440.0,195.4,104.2,419.1,435.4,257.6,387.1,361.6,432.0,379.2,436.1,339.2,389.2,403.5,153.3,181.5,153.9,78.1,65.2,323.9,393.8,168.9,209.2,280.2,356.7
AU,377.4,459.8,442.5,416.6,459.0,245.1,0.0,364.3,328.3,435.6,119.7,372.8,264.3,439.0,318.5,332.1,296.7,73.5,156.2,283.4,356.5,472.4,389.7,483.5,97.0,393.7,433.8,547.8,106.8,383.3,354.6,301.9,287.3,364.7,357.0,291.1,622.9,319.3,462.0,308.9,407.7,109.3,130.7,454.7,401.4,308.5,406.4,253.8,401.5,57.7,375.5,400.3,391.2,146.3,342.1,590.2,268.7,426.3,471.4,415.6,268.8,244.5,413.2,40.3,360.5,344.0,398.9,259.2,245.5,413.7,323.0,355.5,360.0,311.4,344.5,408.3,439.7,264.1,397.7,401.9,172.5,414.6,389.4,314.8,366.9,408.9,443.0,398.8,366.9,385.4,304.8,391.6,124.3,341.9,304.5,451.0,403.7,243.1,444.1,382.1,69.2,354.5,296.8,240.1,326.6,470.6,374.9,387.1,183.1,63.2,406.7,291.8,398.7,365.9,334.8,421.9,390.5,142.7,343.7,104.9,378.4,98.4,451.1,258.6,281.9,18.8,374.4,140.4,452.3,374.9,437.8,354.7,325.8,215.3,298.8,1918.8,355.6,388.5,567.9,65.1,391.9,415.7,367.9,336.5,456.1,332.3,393.3,419.6,341.7,144.6,171.1,312.7,294.9,179.3,377.1,446.7,453.9,215.9,436.7,404.8,399.8,253.4,440.8,184.2,365.4,265.1,155.1,158.6,249.5,303.1,82.7,473.0,186.7,440.1,372.2,318.9,320.5,280.9,489.4,374.8,403.0,375.4,299.6,310.4,409.8,400.2,155.4,374.5,179.8,442.6
AW,482.0,222.1,386.5,410.0,461.0,262.0,332.4,0.0,262.1,197.9,264.4,367.2,212.6,543.6,252.4,430.3,253.2,352.3,341.2,213.9,252.5,577.0,456.3,588.1,393.8,498.3,196.1,310.1,308.6,317.1,288.4,340.4,175.6,469.3,206.8,179.4,335.6,234.9,566.6,262.7,279.4,378.3,332.5,217.0,217.8,176.3,168.7,263.0,506.1,301.6,480.1,475.7,98.0,241.6,275.9,418.4,373.3,505.8,233.7,495.1,217.1,228.4,175.5,302.7,137.8,277.8,488.6,207.5,193.8,493.2,361.5,205.3,464.6,416.0,449.1,479.2,544.3,152.4,331.5,440.3,215.4,301.4,477.6,419.4,216.7,513.5,205.3,179.2,65.3,319.2,409.4,496.2,256.7,411.1,343.0,555.6,508.3,260.9,548.7,73.2,313.1,392.9,401.4,249.0,260.4,232.9,479.5,491.7,280.6,342.0,444.6,330.3,503.3,470.5,268.6,284.3,26.2,219.0,448.3,286.7,14.1,377.2,213.4,198.3,230.2,335.5,479.0,313.9,445.7,230.9,542.4,459.3,430.4,163.6,403.4,1943.5,424.6,322.3,330.2,287.5,259.7,520.3,456.1,441.1,218.4,436.9,347.9,110.7,85.7,277.0,221.8,241.2,333.4,208.6,99.6,390.7,558.5,257.5,541.3,509.4,469.0,291.9,203.1,317.4,242.6,303.6,232.8,256.1,267.3,341.6,361.5,235.3,270.1,544.7,476.8,389.2,425.1,237.4,251.7,308.6,336.8,309.2,233.4,271.4,172.1,479.7,206.3,65.6,317.6,204.9
AX,310.2,398.3,154.1,177.6,228.6,116.2,356.4,262.8,0.0,371.5,352.1,134.8,187.1,353.8,150.8,197.9,429.4,321.0,420.1,390.1,28.1,387.2,223.8,398.3,362.5,326.5,372.3,486.3,387.5,84.7,56.0,466.0,267.1,279.5,72.2,250.9,512.2,133.3,376.8,98.9,455.6,356.8,411.4,416.9,209.4,116.5,344.9,124.9,316.3,378.4,290.3,243.3,206.3,320.5,63.3,479.5,247.6,340.9,498.8,367.2,191.6,401.8,351.7,361.0,205.8,45.4,256.2,190.4,204.6,365.3,488.1,96.4,314.2,250.5,259.3,246.8,372.5,243.9,99.1,207.9,294.3,477.6,245.2,293.4,107.8,323.7,381.4,206.8,272.8,86.8,210.0,306.4,335.6,178.7,488.0,365.8,318.5,437.1,358.9,283.6,389.9,160.5,255.9,425.2,47.8,409.1,289.7,319.9,144.2,310.7,212.2,475.3,313.5,280.7,7.1,229.9,236.6,297.9,258.5,365.6,248.7,345.9,389.6,374.5,157.7,338.4,263.7,387.9,213.3,47.0,370.6,319.5,251.3,219.8,215.5,2108.6,192.4,89.9,506.4,366.4,199.9,329.0,223.7,315.1,394.6,236.5,115.5,239.0,187.0,363.3,309.5,139.6,509.6,287.5,222.4,158.3,368.7,111.7,351.5,319.6,236.6,468.1,379.3,431.7,37.6,479.8,311.7,176.8,443.5,517.8,330.2,411.5,434.2,354.9,302.1,508.7,299.1,413.6,427.9,76.2,104.4,76.8,36.9,181.5,348.3,351.8,285.2,238.7,396.5,381.1
BC,568.5,208.6,495.4,518.9,569.9,360.8,421.5,195.7,370.4,0.0,353.5,473.5,301.7,632.7,355.9,525.8,267.1,441.4,430.3,227.8,362.0,666.1,565.1,677.2,480.3,587.4,107.2,296.6,397.7,426.0,397.3,354.3,264.7,558.4,315.7,268.5,322.1,343.8,655.7,371.6,295.9,410.7,421.6,151.8,358.1,282.6,109.0,352.1,595.2,390.7,569.2,584.6,238.3,328.1,384.2,404.9,462.4,592.3,220.2,584.2,306.2,242.1,89.5,389.2,273.7,386.7,593.1,296.6,282.9,582.3,378.0,314.2,553.7,505.1,538.2,588.1,611.5,241.5,440.4,549.2,304.5,317.9,583.1,508.5,325.6,600.0,32.3,319.5,195.7,428.1,498.5,585.3,345.8,520.0,359.5,644.7,594.8,277.4,637.8,217.9,402.2,501.8,490.5,265.5,369.3,144.0,568.6,580.8,369.7,431.1,553.5,346.8,592.4,560.5,377.5,408.3,221.9,308.1,541.2,375.8,209.8,466.3,122.8,214.8,319.3,424.6,457.2,330.4,554.6,337.2,580.8,545.8,519.5,252.7,492.5,1960.0,531.1,428.6,316.7,376.6,368.6,607.9,561.6,530.2,20.4,520.8,456.8,251.0,257.3,370.9,310.9,347.5,349.9,297.7,281.7,499.6,647.6,366.4,630.4,595.9,577.9,308.4,94.5,333.9,351.5,320.1,321.9,345.2,283.8,356.9,399.0,144.7,286.6,633.8,565.9,403.1,514.2,253.9,162.8,417.5,441.7,418.1,342.3,360.5,81.5,568.8,294.2,203.3,406.7,114.3
