from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,612.4,633.8,771.2,142.4,712.2,649.1,368.4,536.9,138.4,117.9,183.4,331.0,568.6,391.2,777.3,289.0,336.5,286.4,327.5,282.7,351.2,691.7,785.3,783.7,89.2,320.4,121.5,242.2,417.9,449.4,566.5,291.5,159.6,345.5,443.2,437.8,443.5,180.7,512.6,372.7,556.6,364.0,482.8,403.0,356.2,308.1,651.7,46.3,328.7,667.0,710.6,701.1,250.0,736.3,421.1,720.3,499.3,785.9,411.9,476.1,120.1,163.3,505.6,376.1,832.8,226.4,269.8,562.6,300.6,761.9,350.1,764.4,736.9,755.4,165.7,607.5,795.7,277.0,282.7,568.2,81.3,395.0,271.7,494.4,444.5,648.7,624.0,776.4,488.1,800.7,350.1,639.3,124.4,700.6,239.8,410.8,131.3,549.2,748.2,570.9,151.0,388.1,516.9,679.9,232.5,859.0,643.8,328.9,193.6,812.9,106.2,501.5,393.6,447.4,715.8,161.4,696.0,613.3,339.6,710.1,807.6,103.4,289.9,323.5,725.6,701.6,405.4,729.8,378.4,291.4,164.4,304.8,611.7,429.5,307.2,84.0,586.2,668.9,531.4,315.4,603.4,213.6,337.4,675.4,532.5,598.2,505.4,137.5,576.2,111.1,153.8,182.2,643.7,479.7,643.5,870.2,312.1,95.9,631.2,368.1,187.3,796.6,256.1,618.8,114.2,581.0,2056.5,524.5,582.0,819.1,77.4,719.7,385.9,349.9,241.8,322.1,493.7,229.0,119.0,617.4,62.0,104.7,337.8,456.5,689.7,99.8,471.9,375.7,805.1,490.3,148.6
AE,589.4,0.0,145.9,378.1,593.6,200.3,189.9,335.7,137.3,629.1,600.6,555.0,658.1,344.3,224.9,364.7,536.8,537.4,506.0,387.0,462.0,599.0,298.6,372.7,366.3,608.0,432.9,583.9,451.9,258.8,274.4,45.8,452.1,584.0,637.0,604.8,239.9,193.8,428.0,220.4,298.8,64.7,264.1,212.0,207.5,272.3,359.5,380.9,619.1,422.6,396.2,439.8,327.1,613.7,298.4,262.6,327.2,151.8,410.8,260.6,261.9,515.1,581.6,162.4,343.4,348.5,590.1,517.6,82.1,548.4,332.2,597.9,276.5,249.0,362.3,593.2,80.8,307.8,454.8,554.4,225.0,593.1,249.6,499.6,131.5,233.2,62.8,58.2,363.8,162.5,312.8,364.2,368.5,554.2,307.5,433.7,217.0,561.1,214.7,260.3,101.7,616.5,482.0,258.3,286.8,555.9,371.1,373.0,489.5,551.6,344.2,582.5,196.4,411.4,190.3,316.1,606.1,283.4,125.4,587.4,193.0,395.0,533.2,402.0,329.4,329.9,377.8,606.3,324.7,510.9,468.3,575.2,412.4,123.8,209.0,449.2,594.9,135.4,354.9,188.2,494.7,98.8,577.3,377.1,404.6,261.7,30.6,234.6,568.5,117.0,622.0,547.9,555.3,155.8,203.6,35.4,382.3,559.9,610.3,184.2,331.7,513.4,327.9,452.4,159.6,564.8,310.2,1850.6,113.7,201.1,350.4,622.3,326.6,297.9,267.1,524.1,491.2,167.1,462.3,629.9,396.7,610.1,615.6,291.7,281.5,201.8,615.8,201.1,576.6,317.2,255.1,613.9
AG,616.9,153.9,0.0,242.3,621.1,164.3,174.3,396.0,245.1,553.8,628.1,479.7,695.7,453.2,265.1,334.3,601.5,602.1,453.6,451.7,497.8,663.7,200.3,342.3,220.3,542.3,497.6,508.6,474.5,323.3,314.6,137.1,436.9,545.8,674.6,642.4,280.1,256.3,455.5,310.5,300.4,155.8,300.8,331.3,247.7,309.0,347.6,395.6,583.1,487.3,447.3,490.9,296.7,538.4,268.0,327.1,183.4,298.4,372.0,246.5,353.5,542.6,506.3,270.5,403.7,202.5,514.8,582.3,192.0,613.1,186.2,696.2,130.5,103.0,245.0,620.7,150.0,161.8,422.4,619.1,319.0,620.6,289.8,464.7,171.7,273.4,89.3,95.6,333.4,309.1,166.8,428.9,421.8,581.7,308.8,473.9,257.2,588.6,304.8,114.3,150.1,541.2,546.7,236.8,288.1,620.6,225.1,387.7,474.3,476.3,198.2,576.2,236.6,503.0,337.6,285.7,530.8,253.0,20.6,652.1,76.2,364.6,560.7,406.0,369.6,299.5,339.0,705.1,294.3,575.6,533.0,602.7,477.1,21.2,271.5,435.3,622.4,225.5,339.8,282.2,530.5,203.1,502.0,441.8,455.7,371.3,184.6,344.2,567.9,207.1,649.5,559.2,480.0,9.9,266.1,115.1,236.3,624.6,535.0,235.9,304.4,578.1,181.9,401.5,204.6,592.3,419.8,1704.6,153.9,291.2,204.4,553.5,292.0,362.4,304.8,588.8,537.2,207.3,484.9,657.4,455.1,591.3,643.1,328.4,373.1,69.2,596.8,342.6,675.4,171.2,402.4,538.6
AJ,776.1,379.1,273.5,0.0,649.1,326.1,249.9,463.4,309.1,775.6,737.0,740.2,593.1,279.3,501.5,437.8,582.8,617.0,740.7,471.6,596.4,635.9,88.4,466.3,12.4,744.4,478.9,776.7,568.3,386.5,490.6,412.4,686.8,720.4,572.0,537.9,396.0,371.3,582.1,251.2,549.0,436.0,498.2,272.0,513.3,490.4,596.2,221.7,789.0,507.2,273.4,317.0,565.8,810.4,541.6,390.3,132.6,324.1,198.1,517.7,292.8,651.5,808.0,305.4,471.1,339.0,786.8,563.6,453.4,617.6,86.3,593.6,151.9,234.0,15.8,628.4,318.2,298.3,689.5,600.4,292.3,781.0,465.8,734.3,437.9,402.7,318.6,353.6,518.2,312.9,303.3,448.8,247.9,671.8,195.2,635.5,507.1,664.9,245.5,226.6,473.0,788.2,564.5,610.5,136.0,601.9,361.6,213.8,724.2,768.6,334.7,718.9,466.4,443.7,337.9,559.3,798.6,526.6,379.2,602.9,284.3,429.6,687.3,499.8,547.4,568.7,165.1,602.5,570.6,556.9,518.3,611.7,458.4,379.6,357.3,683.9,705.6,223.7,165.9,277.0,628.4,350.5,765.0,461.7,281.8,283.4,401.9,284.9,704.9,271.1,725.0,684.3,781.7,264.1,407.5,334.1,75.2,606.1,751.1,212.3,561.7,562.6,318.4,687.1,246.6,694.6,264.8,1615.5,455.7,231.9,340.9,758.7,156.9,425.6,484.1,587.0,625.6,412.3,578.7,730.5,281.2,746.5,688.9,472.0,313.8,357.0,752.2,283.3,572.8,99.2,354.2,803.8
AK,117.6,606.8,628.2,672.2,0.0,655.0,601.4,362.8,520.5,222.6,202.1,207.4,312.2,536.7,385.6,755.3,157.8,228.8,313.5,219.8,241.9,246.1,592.7,763.3,687.3,173.4,215.3,210.5,234.0,401.5,443.8,560.9,304.5,187.6,240.4,336.2,424.7,427.1,175.1,416.2,364.5,551.0,358.4,434.1,394.8,348.0,299.9,573.3,130.5,221.0,588.6,632.2,688.4,277.6,728.1,404.7,621.3,482.9,707.5,406.3,372.4,118.7,247.5,489.2,370.5,830.8,251.4,162.1,557.0,192.9,665.5,245.0,643.2,731.3,659.0,23.2,588.5,790.1,307.2,140.2,499.6,122.5,385.7,299.3,488.8,425.5,643.1,624.0,754.4,471.7,792.5,244.8,560.9,49.3,604.2,234.2,405.2,42.4,452.8,742.6,565.3,235.2,280.9,512.2,583.5,127.4,853.4,562.8,341.9,233.2,826.5,186.1,495.9,325.6,431.0,710.2,245.6,732.5,605.7,234.5,647.7,785.6,67.7,284.3,317.9,715.6,620.6,300.3,722.7,273.3,186.3,37.3,199.7,606.1,413.1,299.0,80.7,509.6,590.5,481.7,251.8,587.0,232.2,232.3,597.0,454.1,592.6,424.4,172.1,557.0,59.2,151.5,266.4,637.3,463.3,637.9,731.5,207.0,180.1,534.8,362.5,79.0,810.2,304.8,569.1,42.8,500.0,1985.1,518.9,485.6,832.7,161.6,623.3,369.5,344.3,136.7,281.3,483.5,223.4,53.7,543.4,146.2,37.1,332.2,351.4,684.1,184.0,445.4,270.6,678.4,396.9,232.8
AO,681.4,198.7,221.3,332.8,629.3,0.0,116.0,401.3,163.4,731.2,692.6,646.6,686.0,372.2,411.1,439.4,560.4,561.0,692.2,449.2,534.3,622.6,253.3,467.9,332.9,700.0,456.5,675.5,506.2,324.4,364.8,232.0,638.3,676.0,616.9,632.7,330.3,266.4,520.0,228.8,485.0,255.6,382.2,249.6,393.7,390.4,545.7,389.1,711.1,484.8,416.0,459.6,463.6,705.3,434.9,328.2,281.9,216.7,365.5,446.8,271.8,607.1,673.2,188.8,409.0,340.6,681.7,541.2,273.0,572.0,298.8,621.5,243.1,170.7,317.0,606.0,137.8,299.9,641.0,578.0,237.3,685.1,340.0,685.8,292.2,323.6,138.2,173.2,500.3,227.4,304.9,426.4,396.4,646.2,262.2,573.4,361.4,642.5,223.1,183.3,292.6,743.8,544.2,444.5,241.5,579.5,363.2,381.2,675.7,643.2,336.3,674.5,320.7,421.3,255.9,452.6,697.7,419.9,200.8,611.0,84.2,431.2,625.2,437.7,515.6,466.4,332.5,629.9,461.2,534.5,495.9,588.0,436.0,199.2,281.6,635.4,686.9,143.8,309.6,200.5,567.0,190.9,668.9,439.3,424.4,289.6,221.5,262.5,660.5,125.4,688.6,639.9,646.9,178.6,276.2,153.7,348.9,583.5,706.7,177.6,517.9,537.0,320.0,638.6,146.3,656.8,338.1,1817.2,299.9,209.5,342.5,714.3,281.3,363.5,411.5,564.6,563.5,266.6,516.6,680.7,424.6,702.1,666.5,409.8,291.4,156.9,707.8,260.9,600.2,283.8,320.7,705.5
AU,635.1,197.9,220.7,256.8,579.8,138.2,0.0,355.0,110.1,684.9,646.3,649.5,637.1,323.3,378.1,451.6,513.5,512.1,649.2,400.3,488.0,575.7,177.3,508.6,271.3,653.7,409.6,726.6,459.9,278.1,311.5,231.4,595.8,629.7,568.0,583.9,273.7,213.1,473.7,179.9,452.0,254.8,328.9,202.7,360.7,337.1,505.2,315.1,664.8,435.9,342.0,385.6,458.5,761.2,434.3,281.9,205.9,181.4,291.5,404.1,223.5,560.8,729.1,153.5,362.7,352.8,737.6,492.3,272.2,523.1,249.5,574.6,227.2,182.9,243.0,559.1,137.0,312.1,598.5,531.1,202.0,638.8,290.5,643.3,240.9,272.3,137.6,167.0,499.7,192.1,315.1,379.8,341.3,599.9,188.2,527.1,308.1,595.6,176.2,195.5,291.8,697.5,495.2,411.5,167.5,532.6,375.4,305.2,633.2,699.1,346.5,628.2,267.4,374.4,209.6,452.0,707.9,419.3,200.2,564.1,96.4,443.4,578.9,391.4,482.6,461.4,256.5,583.0,459.1,487.6,449.0,540.4,389.1,198.6,228.3,592.9,640.6,108.5,235.6,165.2,520.7,151.5,715.8,392.4,350.4,242.7,220.7,213.6,614.2,72.1,641.7,593.6,702.8,229.8,222.9,153.1,315.5,536.6,660.4,74.5,470.5,493.3,332.2,596.1,32.2,610.5,289.2,1805.8,256.7,162.6,354.7,668.0,207.3,317.2,358.2,517.7,529.4,213.3,470.3,636.2,376.9,657.8,619.6,356.5,244.5,169.1,661.5,214.0,553.3,262.4,274.4,713.1
BD,437.0,329.4,366.7,473.3,344.9,414.3,351.2,0.0,239.0,468.8,430.2,437.0,406.9,317.2,128.6,522.2,276.0,276.6,367.8,126.2,252.5,338.2,393.8,530.2,485.8,437.6,172.1,469.9,195.4,120.0,210.7,303.9,313.9,413.6,332.5,359.4,139.9,145.6,209.2,214.7,176.1,294.0,125.3,184.9,140.4,117.5,223.3,353.8,466.7,161.8,369.1,412.7,462.4,503.6,497.6,123.2,422.4,201.4,488.0,144.8,195.1,344.7,511.7,207.7,7.6,569.3,480.0,256.8,267.2,287.6,464.0,337.1,441.7,469.8,457.5,321.6,309.6,528.6,316.6,293.6,270.3,440.7,156.3,361.4,227.6,146.6,363.8,356.9,521.3,190.2,533.6,103.4,341.4,365.0,402.7,262.6,172.1,358.1,251.3,481.1,308.3,481.4,221.2,250.7,382.0,295.1,591.9,345.9,351.3,461.8,565.0,412.1,217.2,95.7,149.5,477.1,491.8,502.0,346.2,326.6,407.0,552.5,380.8,126.9,174.5,486.9,403.7,345.5,491.1,250.1,207.5,303.6,151.6,344.6,131.6,311.0,425.7,288.3,371.0,233.5,283.0,305.5,467.2,116.3,377.5,234.6,302.8,207.5,398.1,278.3,404.2,377.5,408.8,376.6,181.8,364.9,530.0,299.1,444.3,333.3,188.8,252.6,548.7,314.2,320.9,387.8,283.1,1878.1,245.4,284.1,571.2,451.9,421.8,88.0,111.2,263.3,281.7,202.0,205.8,396.3,369.6,439.7,382.1,99.1,175.5,422.6,445.4,174.0,315.8,476.9,192.4,497.0
BJ,524.9,115.1,207.8,318.3,514.8,175.2,112.1,244.8,0.0,574.7,536.1,542.9,576.8,264.4,267.9,479.9,445.9,446.5,539.5,296.1,377.8,508.1,238.8,487.9,330.8,543.5,342.0,575.8,349.7,167.9,201.3,161.0,485.6,519.5,502.4,524.9,166.8,102.9,363.5,160.6,341.8,172.0,218.7,132.1,250.5,226.9,395.0,301.0,554.6,331.7,316.3,359.9,442.3,651.0,413.6,171.7,267.4,71.9,351.0,293.9,182.0,450.6,618.9,82.5,252.5,410.4,627.4,426.7,168.3,457.5,309.0,507.0,286.7,254.4,302.5,491.5,88.9,369.7,488.3,463.5,138.7,528.6,176.5,533.1,128.7,160.1,124.7,159.7,479.0,82.6,374.7,273.3,288.6,489.7,247.7,416.9,197.9,496.6,133.4,267.0,209.0,587.3,391.1,301.3,227.0,465.0,433.0,293.1,523.0,588.9,406.1,518.0,157.2,329.6,99.4,431.3,597.7,398.6,187.3,496.5,167.9,510.2,468.7,281.2,372.4,445.1,318.0,515.4,439.9,420.0,377.4,473.5,321.5,185.7,118.1,482.7,530.4,75.6,295.1,101.9,410.5,66.4,614.6,286.2,324.7,181.8,137.9,154.7,504.0,39.2,557.5,483.4,592.6,217.7,112.7,140.2,375.0,469.0,550.2,106.4,360.3,422.5,389.8,485.9,81.8,500.3,230.3,1865.3,146.5,127.2,412.3,557.8,266.8,207.0,248.0,433.2,417.2,103.1,360.1,565.4,316.8,545.6,551.1,246.3,201.6,240.6,551.3,121.2,485.7,321.9,164.2,602.9
BP,146.9,608.1,584.3,826.7,235.9,748.7,748.5,425.7,594.2,0.0,188.9,187.9,459.2,672.4,412.9,710.9,328.3,375.8,233.2,366.8,340.0,390.5,739.7,718.9,804.7,66.6,359.7,79.2,299.5,475.2,544.1,562.2,225.1,146.1,384.8,482.5,495.1,500.8,238.0,560.6,342.7,578.3,421.3,540.1,424.7,413.5,287.1,709.0,90.5,368.0,724.3,767.9,635.0,248.4,670.2,478.4,767.8,556.6,843.2,396.2,515.4,134.3,47.4,562.9,433.4,732.6,224.8,309.1,584.3,339.9,770.6,389.4,714.9,687.4,829.4,221.7,650.2,736.8,210.6,345.9,625.5,174.8,489.7,218.5,562.8,501.8,599.2,574.5,710.0,545.4,720.6,389.4,696.6,200.7,748.6,297.1,487.3,207.6,597.2,698.7,575.2,12.5,427.4,450.5,727.9,271.8,800.1,701.1,262.5,167.7,712.7,65.6,584.4,450.9,504.7,649.7,22.9,629.6,563.8,378.9,660.6,787.6,179.7,347.2,380.8,659.5,758.9,444.7,663.7,417.7,330.7,203.7,344.1,562.2,486.8,244.6,177.5,643.5,726.2,588.7,372.7,703.3,212.0,376.7,732.7,589.8,619.9,562.7,124.0,675.6,204.6,168.0,126.8,594.2,537.0,594.0,820.7,351.4,73.3,679.2,318.4,226.6,696.4,189.7,718.2,211.3,638.3,2038.4,546.2,630.0,718.9,60.9,767.7,443.2,407.2,281.1,369.2,562.1,286.3,212.5,724.8,123.0,198.2,395.1,495.8,640.2,128.5,529.2,415.0,755.6,541.3,126.0
