from_stop,AA,AC,AM,AN,AQ,AS,AV,AX,AY,BB,BH,BL,BV,BW,BZ,CB,CE,CF,CI,CK,CM,CU,DG,DM,DQ,DS,DU,ED,EF,EH,EO,ES,EW,FF,FJ,FK,FN,FS,FT,GD,GE,GG,GM,GV,GW,GY,HE,HF,HP,HU,HV,HW,HX,IB,IC,IJ,IM,IR,IS,IU,IZ,JD,JG,JH,JI,JJ,JO,JP,JS,JY,KF,KG,KH,KI,KL,KR,KS,KV,LA,LI,LJ,LN,LO,LT,LV,MB,ME,MI,MJ,MN,MQ,MW,NH,NK,NO,NS,NX,OC,OE,OK,OM,OT,OW,OY,PC,PD,PN,PO,PQ,PR,QC,QF,QI,QJ,QN,QP,QV,QZ,RE,RF,RG,RK,RL,RN,RO,RP,RQ,RS,RT,RV,RW,SA,SC,SE,SH,SL,ST,SU,SX,TL,TS,TV,TX,UF,UI,UJ,UL,UN,UO,UQ,US,UU,UW,VA,VD,VE,VN,VW,WB,WD,WL,WM,WR,XF,XG,XH,XL,XO,XR,XS,XU,XX,YG,YJ,YK,YM,YQ,YU,ZC,ZK,ZU,ZV,ZX
AA,0.0,403.1,589.8,815.8,368.7,113.3,327.8,647.1,425.3,144.7,71.8,617.9,600.2,724.3,174.3,401.7,73.9,98.7,450.7,359.8,240.3,642.9,368.1,533.3,395.1,709.8,703.7,344.1,93.9,391.6,327.3,364.7,756.0,770.4,325.6,536.8,349.7,442.9,588.1,695.0,412.8,580.4,414.1,523.6,532.1,408.7,750.9,344.4,533.7,77.7,157.1,552.9,740.8,306.1,365.3,543.5,758.1,293.1,230.3,750.5,711.8,557.2,616.8,426.7,115.5,118.0,417.4,361.5,484.3,290.7,650.4,416.8,256.3,385.4,267.9,345.2,385.6,504.8,450.5,322.5,847.3,417.2,424.0,215.7,371.9,366.9,289.4,127.4,797.8,688.4,101.3,48.1,383.3,65.1,754.6,389.8,452.2,68.9,720.8,374.7,144.2,716.8,138.2,554.3,246.1,595.9,391.3,441.0,520.5,724.4,414.4,49.2,46.1,747.5,344.3,622.0,350.5,521.6,191.4,530.4,325.0,569.6,402.6,376.6,613.1,399.5,457.2,312.8,522.3,632.4,38.4,444.2,147.7,519.5,274.7,407.4,369.1,481.4,589.9,421.5,134.9,347.6,391.7,310.8,734.0,409.9,199.4,375.8,566.8,356.3,583.7,395.0,583.1,762.9,330.4,669.4,454.9,625.2,538.8,623.5,326.9,438.5,305.5,522.5,314.1,744.1,718.0,597.6,1853.6,539.7,120.2,338.7,607.4,666.0,152.5,727.7,364.0,361.8,518.5,750.3,396.9,28.4,387.4
AC,400.7,0.0,247.4,757.9,550.1,380.8,269.9,589.2,204.1,399.3,439.7,560.0,542.3,666.4,373.7,583.1,353.8,396.7,392.8,207.9,439.7,581.2,310.2,190.9,239.1,651.9,645.8,286.2,461.8,44.7,508.7,546.1,676.3,677.8,507.0,194.4,531.1,367.0,526.4,637.1,594.2,522.5,10.9,461.9,189.7,350.8,693.0,286.5,472.0,478.5,356.5,491.2,664.9,487.5,307.4,481.8,700.2,474.5,429.7,692.6,616.9,214.8,274.4,24.6,328.8,355.7,78.3,209.6,403.2,472.1,592.5,358.9,437.7,327.5,449.3,64.1,327.7,446.9,392.6,190.6,789.4,359.3,202.8,397.1,553.3,309.0,470.8,326.8,739.9,630.5,422.0,391.4,325.4,385.8,696.7,331.9,376.3,436.8,662.9,222.8,343.6,640.9,337.6,211.9,427.5,253.5,333.4,383.1,178.1,666.5,37.2,417.1,389.4,689.6,286.4,279.6,198.6,463.7,390.8,188.0,267.1,507.9,0.4,155.4,270.7,323.6,141.7,236.9,179.9,574.5,381.7,386.3,421.6,177.1,456.1,349.5,550.5,389.7,247.5,363.6,434.4,195.7,573.1,178.9,676.1,334.0,398.8,557.2,224.4,298.4,241.3,584.9,531.1,669.4,178.5,611.5,91.0,567.3,196.4,561.8,269.0,99.4,486.9,180.1,495.5,686.2,660.1,255.2,1821.9,197.3,333.5,206.8,545.7,553.1,400.3,669.8,288.1,303.9,438.5,692.4,339.0,396.3,568.8
AM,537.6,230.4,0.0,724.8,700.3,517.7,392.9,556.1,341.0,536.2,576.6,526.9,509.2,633.3,510.6,713.7,490.7,533.6,467.0,344.8,547.5,551.9,422.1,52.6,376.0,618.8,612.7,376.1,598.7,186.3,659.6,697.0,665.0,679.4,657.9,49.1,682.0,460.9,497.1,604.0,738.4,489.4,223.7,432.6,39.5,462.7,659.9,372.2,442.7,615.4,493.4,461.9,723.3,638.4,419.3,452.5,667.1,625.4,557.1,659.5,620.8,20.8,231.5,211.0,465.7,492.6,168.9,346.5,393.3,623.0,559.4,433.1,586.3,390.2,570.3,201.0,439.6,521.1,466.8,327.5,756.3,339.5,339.7,534.0,697.1,371.7,591.8,463.7,706.8,597.4,479.9,528.3,405.0,522.7,663.6,443.8,407.2,573.7,629.8,359.7,480.5,728.3,474.5,169.0,548.5,210.6,449.5,457.3,135.2,633.4,198.7,554.0,526.3,656.5,372.1,236.7,335.5,430.6,527.7,41.1,396.0,478.6,229.9,292.3,227.8,460.5,230.4,373.8,48.8,541.4,518.6,460.5,476.9,51.6,607.0,465.6,701.4,420.6,204.6,437.8,489.7,332.6,723.7,315.8,643.0,470.9,535.7,693.2,181.5,361.1,198.4,697.7,492.1,671.9,315.4,578.4,159.1,534.2,153.5,532.5,303.1,147.8,637.8,137.2,646.4,653.1,627.0,212.3,1958.8,131.8,470.4,343.7,516.4,575.0,537.2,636.7,425.0,371.8,532.4,659.3,440.0,533.2,719.7
AN,809.7,716.2,768.2,0.0,821.3,789.8,621.8,289.5,738.4,808.3,848.7,219.1,306.8,217.5,809.7,834.7,762.8,805.7,536.7,672.9,765.1,525.4,655.7,709.4,708.2,302.9,294.1,605.0,870.8,704.7,856.4,871.2,130.0,76.6,854.7,712.9,878.8,523.7,470.6,239.5,859.4,287.0,727.2,451.0,738.5,696.3,109.6,574.4,485.5,887.5,773.2,471.7,126.4,835.2,652.9,422.9,251.3,822.2,755.1,124.2,378.8,735.6,851.4,739.8,737.8,764.7,730.5,674.6,476.8,819.8,271.9,583.2,783.1,623.8,767.1,658.3,673.2,588.8,554.5,635.6,29.7,524.7,737.1,779.7,818.1,605.3,788.6,735.8,30.9,232.9,795.6,800.4,638.6,794.8,173.5,677.4,470.0,845.8,265.3,687.8,752.6,131.4,746.6,788.9,745.3,830.5,640.9,545.0,755.1,268.9,727.5,826.1,798.4,138.5,574.5,856.6,663.6,395.8,727.9,736.8,624.9,455.5,715.7,689.7,847.7,625.0,770.3,571.3,728.7,274.8,790.7,530.2,792.6,725.9,803.8,657.0,889.1,483.4,824.5,543.7,805.4,660.7,844.7,623.9,306.3,598.1,813.1,814.2,801.4,594.7,818.3,818.7,457.3,123.1,643.5,241.1,741.1,211.0,773.4,454.9,536.7,751.6,834.6,757.1,843.2,163.0,294.7,832.2,1922.2,731.2,742.5,651.8,399.6,315.9,809.3,92.1,622.5,557.0,595.2,69.2,631.4,805.3,849.0
AQ,395.4,559.2,709.5,828.2,0.0,375.5,483.9,667.2,581.4,394.0,434.4,647.0,629.3,753.4,304.6,42.2,348.5,391.4,552.1,515.9,260.0,723.5,524.2,653.0,551.2,738.9,732.8,500.2,456.5,547.7,91.7,78.7,750.0,751.5,43.0,656.5,93.7,509.3,668.7,724.1,66.9,609.5,570.2,604.2,651.8,564.8,780.0,500.5,614.3,471.0,268.1,633.5,738.6,62.5,521.4,624.1,787.2,95.6,250.0,779.6,714.8,676.9,736.5,582.8,323.5,350.4,573.5,517.6,545.5,98.0,679.5,572.9,205.9,541.5,125.5,501.3,541.7,574.4,545.8,478.6,859.7,573.3,580.1,152.9,3.1,523.0,104.0,297.8,838.8,717.5,308.5,386.1,539.4,344.7,793.5,545.9,518.6,431.5,749.9,530.8,281.0,714.6,287.0,674.0,147.3,715.6,547.4,557.2,640.2,753.5,570.5,411.8,384.1,758.5,500.4,741.7,506.6,620.2,222.8,650.1,481.1,650.2,558.7,532.7,732.8,539.8,613.3,468.9,642.0,661.5,376.4,558.0,305.5,639.2,114.0,563.5,96.6,532.0,709.6,577.6,318.3,503.7,52.2,466.9,763.1,512.9,308.0,7.1,686.5,512.4,703.4,26.2,673.4,743.1,486.5,698.5,574.6,654.3,658.5,704.1,483.0,594.6,83.2,642.2,54.5,783.0,747.1,717.3,1919.8,659.4,328.2,494.8,688.0,651.0,395.0,756.8,520.1,517.9,580.8,771.6,553.0,391.0,56.5
AS,135.1,403.2,563.0,815.9,368.8,0.0,327.9,647.2,425.4,31.3,120.7,618.0,600.3,724.4,174.4,401.8,96.2,15.8,450.8,359.9,240.4,643.0,368.2,506.5,395.2,709.9,703.8,344.2,94.2,391.7,327.4,364.8,756.1,770.5,325.7,510.0,349.8,443.0,588.2,695.1,412.9,580.5,414.2,523.7,505.3,408.8,751.0,344.5,533.8,212.9,157.2,553.0,740.9,306.2,365.4,543.6,758.2,293.2,230.4,750.6,711.9,530.4,590.0,426.8,115.6,25.0,417.5,361.6,484.4,290.8,650.5,416.9,256.4,385.5,268.0,345.3,385.7,504.9,450.6,322.6,847.4,417.3,424.1,215.8,372.0,367.0,289.5,127.5,797.9,688.5,164.4,133.8,383.4,128.2,754.7,389.9,452.3,117.8,720.9,374.8,144.3,716.9,138.3,527.5,246.2,569.1,391.4,441.1,493.7,724.5,414.5,85.8,131.8,747.6,344.4,595.2,350.6,521.7,191.5,503.6,325.1,569.7,402.7,376.7,586.3,399.6,457.3,312.9,495.5,632.5,124.1,444.3,210.8,492.7,274.8,407.5,369.2,481.5,563.1,421.6,198.0,347.7,391.8,310.9,734.1,410.0,199.5,375.9,540.0,356.4,556.9,395.1,583.2,763.0,330.5,669.5,428.1,625.3,512.0,623.6,327.0,438.6,305.6,495.7,314.2,744.2,718.1,570.8,1853.7,512.9,120.3,338.8,607.5,666.1,39.1,727.8,364.1,361.9,518.6,750.4,397.0,116.6,387.5
AV,322.1,246.6,396.5,566.7,471.5,302.2,0.0,398.0,268.8,320.7,361.1,368.8,351.1,475.2,295.1,504.5,275.2,318.1,153.1,203.3,361.1,393.8,101.0,337.7,238.6,460.7,454.6,16.2,383.2,235.1,430.1,467.5,506.9,521.3,428.4,341.2,452.5,186.1,339.0,445.9,515.6,331.3,257.6,274.5,348.7,141.6,501.8,46.8,284.6,399.9,277.9,303.8,565.2,408.9,98.2,294.4,509.0,395.9,351.1,501.4,462.7,363.9,433.4,270.2,250.2,277.1,260.9,205.0,235.2,393.5,401.3,115.3,359.1,136.3,370.7,188.7,118.5,207.2,152.9,166.0,598.2,119.6,267.5,318.5,474.7,117.8,392.2,248.2,548.7,439.3,343.4,312.8,116.2,307.2,505.5,122.7,198.3,358.2,471.7,218.2,265.0,570.2,259.0,370.9,348.9,412.5,63.4,143.4,337.1,475.3,257.9,338.5,310.8,498.4,46.7,438.6,194.0,272.5,312.2,347.0,3.0,320.5,246.1,220.1,429.7,224.3,300.7,202.9,338.9,383.3,303.1,146.6,343.0,336.1,377.5,79.5,471.9,183.8,406.5,123.9,355.8,191.1,494.5,154.3,484.9,234.7,320.2,478.6,383.4,107.2,400.3,497.8,334.0,513.8,173.9,420.3,271.5,376.1,355.4,374.4,77.8,282.0,408.3,339.1,416.9,495.0,468.9,414.2,1817.6,356.3,254.9,182.2,358.3,416.9,321.7,478.6,180.7,64.2,220.9,501.2,69.0,317.7,490.2
AX,658.3,582.8,567.7,277.7,727.3,638.4,421.3,0.0,605.0,656.9,697.3,79.8,92.2,186.2,631.3,740.7,611.4,654.1,336.2,546.7,643.1,234.1,455.2,508.9,574.8,171.7,165.6,402.4,719.4,571.3,734.4,777.2,217.9,232.3,770.4,512.4,792.2,323.2,179.3,156.9,765.4,86.5,592.6,250.5,538.0,495.8,212.8,373.9,285.0,736.1,614.1,271.2,276.2,713.2,452.4,222.4,220.0,700.2,633.1,212.4,89.2,531.7,650.9,606.4,586.4,613.3,584.5,541.2,276.3,697.8,112.3,382.7,661.1,423.3,645.1,524.9,472.7,388.3,354.0,502.2,309.2,324.2,603.7,654.7,729.8,404.8,666.6,584.4,259.7,150.3,679.6,649.0,438.1,643.4,216.5,476.9,269.5,694.4,182.7,554.4,601.2,281.2,595.2,588.4,623.3,626.4,440.4,344.5,554.6,186.3,594.1,674.7,647.0,209.4,374.0,656.1,530.2,195.3,605.9,536.3,424.4,255.0,582.3,556.3,647.2,424.5,636.9,458.9,528.2,14.7,638.2,329.7,679.2,525.4,681.8,456.5,794.6,282.9,624.0,343.2,692.0,527.3,750.7,490.5,195.9,397.6,656.4,720.2,600.9,394.2,617.8,724.7,256.8,224.8,510.1,131.3,578.5,87.1,572.9,196.8,336.2,567.2,712.6,556.6,721.2,206.0,179.9,631.7,1752.9,530.7,591.1,518.4,141.5,26.3,657.9,189.6,486.0,356.5,394.7,212.2,430.9,653.9,755.0
AY,421.2,182.4,342.2,778.4,570.6,401.3,290.4,609.7,0.0,418.9,460.2,580.5,562.8,686.9,394.2,603.6,374.3,417.2,413.3,235.6,460.2,601.7,330.7,285.7,259.6,672.4,666.3,306.7,482.3,170.9,529.2,566.6,696.8,698.3,527.5,289.2,551.6,387.5,546.9,657.6,614.7,543.0,192.2,482.4,284.5,371.3,713.5,307.0,492.5,499.0,377.0,511.7,685.4,508.0,327.9,502.3,720.7,495.0,450.2,713.1,640.3,306.2,369.2,206.0,349.3,376.2,200.5,230.1,423.7,492.6,613.0,379.4,458.2,348.0,469.8,124.5,348.2,467.4,413.1,211.1,809.9,379.8,95.2,417.6,568.1,329.5,491.3,347.3,760.4,651.0,442.5,411.9,345.9,406.3,717.2,352.4,396.8,457.3,683.4,243.3,364.1,661.4,358.1,306.7,448.0,344.7,353.9,403.6,272.9,687.0,193.7,437.6,409.9,710.1,306.9,378.8,219.1,484.2,411.3,282.8,287.6,528.4,181.9,60.7,365.5,344.1,236.5,257.4,274.7,595.0,401.1,406.8,442.1,271.9,476.6,370.0,571.8,410.2,342.3,384.1,454.9,216.2,593.6,199.4,696.6,354.5,419.3,577.7,323.1,318.9,336.1,605.4,551.6,689.9,199.0,632.0,207.3,587.8,291.2,582.3,289.5,217.8,507.4,274.9,516.0,706.7,680.6,350.0,1842.4,292.1,354.0,227.3,566.2,573.6,420.8,690.3,308.6,324.4,459.0,712.9,359.5,416.8,589.3
BB,149.7,432.4,592.2,845.1,398.0,29.1,357.1,676.4,454.6,0.0,136.2,647.2,640.6,753.6,203.6,431.9,125.4,30.2,480.0,396.3,269.6,672.2,397.4,535.7,424.4,739.1,733.0,375.5,108.8,420.9,356.6,394.0,785.3,799.7,354.9,539.2,379.0,472.2,619.9,724.3,442.1,609.7,442.2,552.9,534.5,438.0,782.5,373.7,563.9,227.5,186.4,582.2,770.1,335.4,394.6,572.8,787.4,322.4,259.6,779.8,744.0,556.2,619.2,456.0,144.8,54.2,450.5,390.8,513.6,320.0,679.7,446.1,285.6,414.7,297.2,374.5,414.9,534.1,479.8,351.8,876.6,446.5,453.3,245.0,395.5,396.2,318.7,156.7,827.1,717.7,193.6,163.0,412.6,157.4,784.8,419.1,481.5,132.4,750.1,404.0,173.5,746.1,167.5,556.7,275.4,594.7,420.6,470.3,522.9,753.7,443.7,100.4,161.0,776.8,373.6,628.8,379.8,550.9,220.7,532.1,354.3,598.9,431.9,405.9,615.5,428.8,486.5,342.1,524.7,661.7,152.2,473.5,240.0,521.9,304.0,436.7,399.2,510.7,592.3,450.8,227.2,376.9,421.0,340.1,763.3,440.1,228.7,405.1,573.1,385.6,586.1,424.3,612.4,792.2,359.7,701.6,457.3,654.5,541.2,652.8,356.2,467.8,334.8,524.9,343.4,773.4,747.3,600.0,1882.9,542.1,149.5,368.0,636.7,695.3,69.4,757.0,393.3,391.1,547.8,779.6,426.2,131.2,416.7
