from_stop,AG,AP,AW,BC,BG,BI,BK,BL,BO,BQ,BR,BV,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HE,HH,HJ,HK,HN,HO,HS,HV,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LC,LG,LI,LL,LN,LP,LR,LV,LX,MA,MI,MM,MS,MT,NE,NI,NJ,NM,NR,NT,NY,OA,OC,OG,OJ,OK,OM,OO,OR,OS,OZ,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RB,RJ,RK,RM,RP,RR,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UU,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XC,XI,XP,XQ,XS,XU,XV,XW,YB,YF,YI,YJ,YL,YN,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
AG,0.0,514.3,229.3,381.9,303.6,366.2,277.8,286.0,447.7,161.1,431.1,414.9,278.8,66.5,566.4,221.4,399.8,154.4,264.8,531.1,267.1,655.3,221.7,110.6,544.5,362.9,265.7,417.5,402.0,676.2,330.4,386.8,389.2,323.4,234.0,261.3,409.4,412.4,315.2,238.8,380.5,262.9,386.1,255.9,129.8,548.3,314.5,554.5,288.9,454.5,257.8,392.0,336.7,289.8,342.9,526.3,515.9,427.4,433.7,132.1,355.5,274.8,382.3,243.1,351.5,310.6,306.3,668.4,334.8,589.1,296.1,328.6,239.8,107.0,243.2,455.9,301.5,155.5,50.9,503.2,490.5,415.4,546.6,235.3,459.9,386.7,301.4,240.0,523.9,549.6,492.9,333.2,182.2,379.5,269.7,90.9,253.5,332.3,36.0,457.8,286.0,373.1,13.3,569.2,362.9,249.3,305.8,376.2,280.2,505.4,364.9,399.9,207.4,219.9,609.7,353.9,318.9,418.0,138.7,417.4,269.7,338.4,384.8,630.1,480.6,206.5,298.3,97.5,129.7,405.1,320.4,294.2,390.4,431.4,381.7,380.9,403.9,326.8,239.7,503.3,474.9,293.7,321.4,526.7,348.0,576.7,421.2,681.3,376.8,305.9,304.0,292.5,699.9,377.8,433.9,376.4,410.6,257.7,363.4,486.2,433.2,540.9,245.6,310.2,261.4,158.9,272.9,122.6,539.8,567.4,922.7,303.4,169.8,216.1,274.4,270.8,404.7,312.4,261.7,705.6,227.6,223.0,626.6,383.2,660.6,316.7,360.7,378.9,366.6,375.1,503.8,326.4,200.9,375.7,441.0,457.6,643.5,148.1,666.3,426.5,235.6,375.1
AP,446.0,0.0,450.1,209.7,468.0,612.2,360.2,430.6,110.6,311.3,551.5,669.2,325.1,394.3,78.3,435.0,597.1,317.2,519.1,138.3,396.5,153.9,387.5,407.0,33.8,483.3,324.4,545.6,599.3,174.8,450.8,584.1,619.3,591.2,454.8,409.1,606.7,164.5,373.8,473.3,500.9,310.2,614.1,243.6,348.0,42.2,397.8,66.4,543.2,87.0,387.2,153.3,577.9,260.8,198.5,98.0,118.6,196.0,554.1,388.8,475.9,530.2,510.4,285.0,471.9,556.6,426.7,180.3,473.2,98.5,434.5,272.3,290.5,356.0,256.3,103.0,446.1,381.1,406.5,11.0,93.2,203.7,153.8,326.1,61.0,185.3,547.4,519.8,644.3,127.3,125.4,531.5,416.7,625.5,382.9,420.4,366.8,214.9,477.9,203.4,546.5,627.4,459.4,67.8,483.3,312.1,560.1,622.2,342.6,54.3,610.9,211.4,346.3,387.0,108.3,599.9,562.0,245.1,334.2,205.7,417.5,592.7,582.1,128.7,127.7,441.0,552.6,372.0,343.4,172.3,566.4,548.5,200.2,551.8,509.8,635.2,543.5,223.8,322.1,314.8,595.3,207.5,441.8,20.6,476.1,87.7,154.5,179.9,504.9,560.2,442.4,388.3,198.5,575.1,230.8,622.4,207.1,402.3,483.8,118.7,553.6,34.8,362.9,564.5,390.8,411.5,500.9,401.0,111.5,76.8,1061.1,362.0,308.7,444.1,492.7,507.7,525.1,558.4,483.4,204.2,379.3,457.5,125.2,637.5,159.2,577.2,615.0,499.3,620.9,495.5,652.2,454.5,339.8,563.6,252.5,578.0,142.1,363.1,164.9,214.8,374.5,495.5
AW,253.1,442.5,0.0,490.8,180.5,243.1,322.1,182.0,375.9,229.4,381.9,291.8,257.1,313.3,494.6,172.2,312.7,222.7,141.7,459.3,163.1,583.5,117.7,195.5,472.7,313.7,143.7,330.4,314.9,604.4,281.2,299.7,250.2,222.1,32.3,117.6,322.3,445.6,193.2,169.9,331.3,158.3,245.0,330.8,262.3,476.5,208.8,482.7,165.8,382.7,153.8,436.7,208.8,309.3,329.2,454.5,444.1,477.1,384.5,267.8,306.3,161.1,295.2,287.4,302.3,187.5,257.1,596.6,285.6,517.3,246.9,348.1,240.0,260.5,287.5,384.1,196.9,222.4,325.5,431.4,418.7,343.6,474.8,113.3,388.1,450.6,178.3,150.7,474.7,477.8,421.1,210.1,119.6,256.4,335.9,188.9,146.5,345.6,206.7,484.5,177.4,250.0,235.9,497.4,313.7,127.3,193.3,253.1,324.5,433.6,241.8,404.3,360.9,51.6,537.9,230.8,195.8,526.9,205.6,345.6,126.0,225.9,297.7,558.3,408.8,144.6,175.2,233.2,196.6,453.4,197.3,171.1,481.3,382.2,294.6,257.8,316.8,328.8,284.0,507.7,425.7,316.1,272.2,454.9,260.9,504.9,460.5,609.5,289.7,182.8,254.8,179.8,628.1,290.7,542.8,253.3,519.5,153.7,314.2,414.4,384.0,469.1,123.6,187.1,157.4,121.7,131.8,167.6,468.0,495.6,873.5,181.4,323.3,75.0,151.3,138.6,355.5,189.3,174.7,633.8,59.3,161.1,554.8,260.1,588.8,208.1,237.6,319.6,243.5,325.9,416.7,239.3,354.4,288.6,445.4,408.4,571.7,215.0,594.5,354.7,389.1,325.9
BC,365.0,179.9,412.2,0.0,486.5,549.1,347.1,487.7,103.5,296.1,499.9,593.3,307.1,313.3,242.2,383.4,545.5,302.0,447.7,106.6,453.6,282.8,444.6,363.7,210.1,431.7,381.5,494.0,547.7,303.7,399.2,532.5,559.3,510.2,416.9,466.2,555.1,32.9,430.9,421.7,449.3,367.3,569.0,296.5,267.0,222.2,454.9,241.4,471.8,141.4,444.3,73.9,517.9,317.9,255.6,213.2,214.5,47.9,502.5,318.2,424.3,444.9,458.8,312.4,420.3,493.5,375.1,307.9,421.6,242.7,382.9,329.4,304.3,275.0,309.2,98.6,502.9,334.1,325.5,168.8,189.1,260.8,91.1,383.2,156.2,40.8,484.3,422.9,592.7,195.1,179.8,516.1,365.1,562.4,331.3,347.2,423.9,272.0,369.2,88.1,456.1,556.0,378.4,196.7,431.7,369.2,488.7,559.1,349.5,192.3,547.8,159.8,294.7,402.8,237.2,536.8,501.8,36.0,319.0,262.8,466.8,521.3,530.5,257.6,71.1,389.4,481.2,321.4,328.2,25.6,503.3,477.1,30.9,500.2,458.2,563.8,491.9,280.9,309.0,263.2,543.7,261.8,390.2,200.6,424.5,231.9,103.1,308.8,453.3,488.8,390.8,445.4,327.4,523.5,51.9,559.3,28.6,459.4,432.2,157.8,502.0,214.8,420.0,493.1,447.9,394.0,455.8,357.7,226.7,221.0,1009.5,419.1,257.1,399.0,457.3,453.7,473.5,495.3,431.8,333.1,410.5,405.9,254.1,566.1,288.1,486.8,543.6,447.7,549.5,443.9,600.6,402.9,288.2,512.0,200.9,526.4,271.0,355.1,293.8,271.9,322.9,443.9
BG,332.7,489.7,218.2,538.0,0.0,211.0,369.3,88.9,423.1,269.3,478.7,298.3,304.3,353.2,541.8,269.0,410.1,262.6,148.2,506.5,123.4,630.7,100.3,235.4,519.9,410.5,190.9,443.1,345.6,651.6,378.0,361.2,276.7,298.4,222.9,122.9,400.5,492.8,187.2,264.6,428.1,181.9,284.0,378.0,302.2,523.7,170.8,529.9,172.3,429.9,114.1,483.9,285.1,356.5,376.4,501.7,491.3,524.3,481.3,307.7,403.1,273.8,407.9,334.6,399.1,155.4,353.9,643.8,382.4,564.5,343.7,395.3,287.2,300.4,334.7,431.3,30.5,262.3,365.4,478.6,465.9,390.8,522.0,160.5,435.3,497.8,146.2,265.5,571.5,525.0,468.3,63.4,216.4,224.3,383.1,228.8,109.8,392.8,286.3,531.7,290.1,256.5,315.5,544.6,410.5,174.5,189.2,221.0,371.7,480.8,209.7,451.5,400.8,155.1,585.1,198.7,163.7,574.1,245.5,392.8,114.5,221.8,410.4,605.5,456.0,240.7,181.7,273.1,236.5,500.6,165.2,177.6,528.5,479.0,407.3,264.3,429.5,376.0,331.2,554.9,522.5,363.3,369.0,502.1,373.6,552.1,507.7,656.7,402.4,189.3,351.6,148.8,675.3,390.2,590.0,221.2,566.7,74.3,411.0,461.6,480.8,516.3,181.3,193.6,117.7,161.6,219.3,207.5,515.2,542.8,970.3,175.4,363.2,189.8,121.8,233.3,452.3,157.2,287.4,681.0,147.4,257.2,602.0,266.6,636.0,320.8,244.1,432.3,250.0,422.7,410.6,352.0,394.3,401.3,492.6,505.2,618.9,254.9,641.7,401.9,429.0,422.7
BI,373.2,639.3,257.8,560.9,203.1,0.0,518.9,253.0,572.7,426.2,381.1,154.4,453.9,431.8,691.4,292.3,266.2,419.5,114.7,656.1,287.5,780.3,264.4,370.1,673.0,316.8,344.0,292.1,201.7,801.2,333.5,217.3,132.8,161.6,262.5,219.0,256.6,641.3,351.3,188.0,330.5,346.0,253.7,527.6,402.3,673.3,334.9,679.5,133.6,579.5,278.2,633.5,148.3,506.1,526.0,651.3,640.9,673.9,383.7,391.6,305.5,121.1,256.9,484.2,301.5,133.9,359.5,793.4,409.3,714.1,367.0,544.9,436.8,366.5,484.3,580.9,250.2,419.2,424.1,628.2,619.0,540.4,675.1,310.1,584.9,647.4,101.0,231.0,473.9,674.6,617.9,232.7,224.3,78.5,529.2,350.4,273.9,545.9,326.8,683.8,139.1,112.6,356.0,697.7,312.9,324.1,162.4,54.4,521.3,633.9,91.1,601.1,466.9,248.4,734.7,11.0,121.3,597.0,402.4,542.4,210.6,191.5,264.5,755.1,609.1,199.8,151.4,357.0,393.4,650.2,58.7,82.8,569.4,381.4,256.3,120.4,278.5,525.6,480.8,704.5,424.9,512.9,343.2,651.7,226.1,701.7,656.3,806.3,251.4,159.0,374.9,312.9,824.9,246.3,612.9,34.2,589.6,238.4,313.4,611.2,383.2,665.9,320.4,68.9,281.8,318.5,169.9,364.4,664.8,692.4,993.6,339.5,429.3,192.4,201.1,156.7,353.1,61.5,136.4,830.6,257.0,209.2,755.1,122.7,785.6,163.5,100.2,281.3,106.1,325.1,266.7,201.0,460.4,250.3,642.2,407.6,768.5,411.8,791.3,551.5,495.1,295.8
BK,275.9,362.2,353.4,410.5,371.3,515.5,0.0,333.9,295.6,141.2,480.0,572.5,119.5,224.2,414.3,363.5,525.6,147.1,422.4,379.0,299.8,503.2,290.8,208.8,392.4,411.8,227.7,474.1,527.8,524.1,379.3,512.6,522.6,490.3,358.1,312.4,535.2,365.3,277.1,401.8,429.4,213.5,517.4,112.7,177.9,396.2,321.7,402.4,446.5,302.4,290.5,356.4,481.2,189.5,199.7,374.2,363.8,396.8,482.6,218.7,404.4,425.0,438.9,99.9,400.4,459.9,355.2,516.3,401.7,437.0,363.0,228.3,134.7,185.9,100.0,303.8,349.4,179.2,236.4,351.1,338.4,264.4,394.5,229.4,307.8,370.3,450.7,403.0,572.8,397.5,340.8,434.8,345.2,528.8,216.3,222.2,270.1,189.1,273.9,404.2,436.2,530.7,289.3,417.1,411.8,215.4,463.4,525.5,119.0,353.3,514.2,256.7,232.2,290.3,457.6,503.2,465.3,446.6,164.1,266.4,320.8,496.0,510.6,478.0,328.5,369.5,455.9,201.9,173.3,373.1,469.7,451.8,401.0,480.3,438.3,538.5,472.0,226.5,44.5,360.1,523.8,150.5,370.3,374.6,404.6,424.6,380.2,529.2,433.4,463.5,370.9,291.6,547.8,503.6,462.5,525.7,439.2,305.6,412.3,334.1,482.1,388.8,266.2,467.8,294.1,239.1,404.2,202.8,387.7,415.3,989.6,265.3,194.6,347.4,396.0,411.0,453.6,461.7,411.9,553.5,282.6,386.0,474.5,540.8,508.5,466.9,518.3,427.8,524.2,424.0,580.7,383.0,225.7,492.1,297.8,506.5,491.4,200.2,514.2,275.5,250.4,424.0
BL,295.5,452.5,181.0,500.8,69.1,250.3,332.1,0.0,385.9,232.1,463.3,282.9,267.1,316.0,504.6,253.6,394.7,225.4,132.8,469.3,86.2,593.5,63.1,198.2,482.7,395.1,153.7,427.7,330.2,614.4,362.6,345.8,261.3,308.1,185.7,107.5,385.1,455.6,150.0,249.2,412.7,144.7,268.6,340.8,265.0,486.5,133.6,492.7,156.9,392.7,76.9,446.7,294.8,319.3,339.2,464.5,454.1,487.1,465.9,270.5,387.7,258.4,392.5,297.4,383.7,184.0,338.5,606.6,367.0,527.3,328.3,358.1,250.0,263.2,297.5,394.1,47.2,225.1,328.2,441.4,428.7,353.6,484.8,123.3,398.1,460.6,187.4,250.7,556.1,487.8,431.1,132.6,201.0,265.5,345.9,191.6,72.6,355.6,249.1,494.5,274.7,241.1,278.3,507.4,395.1,137.3,173.8,260.3,334.5,443.6,250.9,414.3,363.6,117.9,547.9,238.0,175.7,536.9,208.3,355.6,99.1,206.4,395.0,568.3,418.8,225.3,166.3,235.9,199.3,463.4,206.4,162.2,491.3,463.6,391.9,248.9,414.1,338.8,294.0,517.7,507.1,326.1,353.6,464.9,358.2,514.9,470.5,619.5,387.0,173.9,336.2,111.6,638.1,374.8,552.8,262.4,529.5,37.1,395.6,424.4,465.4,479.1,144.1,178.2,80.5,124.4,203.9,170.3,478.0,505.6,954.9,138.2,326.0,175.0,106.4,217.9,436.9,198.4,272.0,643.8,110.2,241.8,564.8,251.2,598.8,305.4,228.7,416.9,234.6,407.3,395.2,336.6,357.1,385.9,455.4,489.8,581.7,217.7,604.5,364.7,391.8,407.3
BO,399.5,107.0,403.6,126.6,421.5,565.7,313.7,384.1,0.0,264.8,503.3,622.7,278.6,347.8,173.1,386.8,548.9,270.7,472.6,137.8,350.0,261.0,341.0,360.5,137.2,435.1,277.9,497.4,551.1,281.9,402.6,535.9,572.8,544.7,408.3,362.6,558.5,97.4,327.3,425.1,452.7,263.7,567.6,197.1,301.5,149.3,351.3,161.2,496.7,61.2,340.7,70.5,531.4,214.3,152.0,133.0,172.9,128.9,505.9,342.3,427.7,483.7,462.2,238.5,423.7,510.1,378.5,275.1,425.0,195.8,386.3,225.8,244.0,309.5,209.8,62.6,399.6,334.6,360.0,95.9,147.5,157.2,148.0,279.6,52.6,74.6,500.9,473.3,596.1,156.3,99.6,485.0,368.5,579.0,334.7,373.9,320.3,168.4,431.4,136.3,500.0,580.9,412.9,174.9,435.1,265.6,513.6,575.7,296.1,112.1,564.4,163.2,298.1,340.5,215.4,553.4,515.5,162.7,287.7,159.2,371.0,546.2,533.9,235.8,85.7,392.8,506.1,325.5,296.9,105.2,519.9,502.0,133.1,503.6,461.6,588.7,495.3,177.3,275.6,266.6,547.1,161.0,393.6,127.7,427.9,183.4,99.7,287.0,456.7,513.7,394.2,341.8,305.6,526.9,178.6,575.9,155.3,355.8,435.6,92.9,505.4,141.9,316.4,518.0,344.3,365.0,454.4,354.5,146.5,174.1,1012.9,315.5,260.5,397.6,446.2,461.2,476.9,511.9,435.2,311.3,332.8,409.3,232.3,591.0,266.3,530.7,568.5,451.1,574.4,447.3,604.0,406.3,291.6,515.4,204.3,529.8,249.2,316.6,272.0,168.3,326.3,447.3
BQ,172.8,315.3,241.2,292.5,262.3,403.3,121.1,224.9,248.7,0.0,383.8,460.3,166.0,121.1,367.4,266.7,429.4,5.9,310.2,332.1,206.0,456.3,160.6,67.5,345.5,315.6,174.9,377.9,431.6,477.2,283.1,416.4,410.4,382.3,245.9,200.2,439.0,318.4,224.3,284.1,333.2,160.7,405.2,99.2,70.1,349.3,248.3,355.5,334.3,255.5,196.7,309.5,369.0,133.1,186.2,327.3,316.9,349.9,386.4,77.4,308.2,321.3,342.7,86.4,304.2,347.7,259.0,469.4,305.5,390.1,266.8,171.9,113.9,89.7,86.5,256.9,240.4,37.9,133.3,304.2,291.5,216.4,347.6,174.2,260.9,323.4,338.5,285.3,476.6,350.6,293.9,325.8,227.5,416.6,120.1,80.9,192.4,175.6,132.6,357.3,337.6,418.5,161.8,370.2,315.6,162.6,351.2,413.3,123.5,306.4,402.0,243.2,174.2,178.1,410.7,391.0,353.1,328.6,22.8,218.4,208.6,383.8,414.4,431.1,281.6,251.8,343.7,60.6,32.0,326.2,357.5,339.6,301.0,384.1,342.1,426.3,375.8,170.1,83.0,346.6,427.6,137.0,274.1,327.7,308.4,377.7,333.3,482.3,337.2,351.3,274.7,231.4,500.9,407.4,344.5,413.5,321.2,196.6,316.1,287.2,385.9,341.9,184.5,355.6,200.3,97.8,292.0,61.5,340.8,368.4,893.4,212.5,136.6,235.2,283.8,298.8,357.4,349.5,315.7,506.6,170.4,268.3,427.6,428.6,461.6,368.3,406.1,331.6,412.0,327.8,484.5,286.8,167.7,395.9,284.3,410.3,444.5,58.9,467.3,227.5,154.2,327.8
