from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BB,BF,BI,BK,BL,BP,BS,CC,CH,CN,CP,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ER,ET,EW,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GF,GP,HE,HF,HH,HI,HL,HS,HU,HV,HZ,IB,ID,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JN,JR,JU,JX,JY,KB,KD,KF,KG,KI,KK,KL,KQ,KT,KW,KX,LB,LC,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,ME,MH,MN,MP,MY,NB,NC,NK,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,OU,PD,PF,PJ,PK,PM,PP,PV,QF,QH,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SF,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TT,TU,TW,TY,UB,UC,UN,VA,VE,VI,VO,VT,VU,WA,WE,WJ,WM,WP,WU,WX,WY,XG,XI,XL,XT,XU,XW,XX,XZ,YD,YM,YP,YS,YU,ZH,ZJ,ZR,ZX
AA,0.0,312.4,367.8,189.7,214.3,288.6,245.7,303.7,313.7,494.0,265.3,79.7,305.9,2162.8,382.0,432.2,210.0,474.0,17.0,404.7,311.8,377.1,134.8,335.7,369.6,314.7,239.6,123.6,280.5,204.2,271.1,351.5,113.9,69.1,304.5,91.1,314.8,450.5,275.3,498.5,351.6,232.2,258.6,432.5,254.5,314.5,49.8,156.0,104.4,296.9,510.1,150.8,419.0,223.8,76.5,376.3,399.7,510.0,222.7,227.5,279.6,441.6,439.3,273.1,327.0,375.2,363.9,116.7,353.0,214.3,187.9,300.1,173.7,336.9,478.7,369.6,317.0,415.8,182.4,284.4,386.0,147.7,45.6,437.6,359.2,221.2,295.8,25.4,249.8,262.2,243.6,390.5,357.0,306.6,283.7,375.3,223.2,256.9,163.5,274.7,363.2,129.5,294.2,236.4,498.1,87.7,213.9,414.4,304.3,444.1,443.8,389.9,370.8,155.9,372.5,270.2,115.6,301.8,332.2,255.3,102.9,288.5,137.1,431.8,349.2,399.0,266.0,298.8,211.6,279.8,314.9,349.9,456.4,214.3,360.0,408.4,287.6,88.2,175.2,105.0,327.7,333.7,433.1,319.4,390.5,286.3,330.7,404.0,329.1,305.2,318.2,356.6,385.3,322.0,339.6,399.5,446.5,121.4,255.5,345.2,163.6,426.0,192.7,349.5,401.1,73.3,215.4,94.7,551.2,184.8,241.5,312.8,225.2,355.2,294.4,354.1,87.6,423.3,30.6,199.6,269.2,360.1,417.6,173.9,96.5,261.1,422.8,188.6,154.3,316.9,389.7,274.3,268.1,314.9
AB,333.1,0.0,210.3,322.1,346.7,181.4,138.5,409.9,446.1,336.5,353.2,295.8,238.9,2005.3,274.8,274.7,318.0,316.5,316.1,247.2,444.2,517.7,190.6,468.1,464.8,447.1,132.4,201.8,412.9,329.9,403.5,244.3,310.3,308.6,147.0,328.9,207.6,293.0,407.7,341.0,194.1,364.6,308.8,275.0,386.9,446.9,301.4,242.9,344.9,429.3,352.6,354.3,261.5,290.0,331.9,269.1,242.2,352.5,409.8,359.9,188.6,284.1,281.8,223.9,459.4,351.1,256.7,348.0,485.4,346.7,230.6,432.5,377.2,469.3,321.2,262.4,284.7,258.3,407.4,439.0,518.4,384.9,297.1,280.1,491.6,423.8,436.4,309.7,230.3,336.6,330.8,233.0,249.8,200.8,290.5,515.9,355.6,389.3,366.1,193.5,244.8,366.7,426.6,368.8,340.6,310.9,346.3,256.9,233.2,286.6,286.3,232.4,213.3,198.6,504.9,402.6,331.7,299.9,464.6,387.7,306.4,208.5,337.4,274.3,249.8,421.6,301.4,7.4,337.3,172.6,447.3,192.4,298.9,346.7,386.9,540.8,180.4,304.3,191.8,308.5,220.5,268.0,275.6,212.2,233.0,418.7,98.0,246.5,461.5,459.8,247.1,489.0,517.7,164.5,258.6,259.8,289.0,358.6,387.9,238.0,244.2,401.0,417.7,192.0,243.6,370.0,322.6,310.8,393.7,324.9,373.9,445.2,293.2,377.8,187.2,214.4,295.7,265.8,327.3,325.3,216.4,202.6,392.6,376.5,286.8,393.5,265.3,391.2,286.7,209.7,232.2,406.7,400.5,229.9
AC,368.4,210.2,0.0,357.4,382.0,95.9,149.6,407.7,481.4,347.8,352.2,331.1,261.1,1932.7,92.3,292.6,317.0,334.4,351.4,265.1,479.5,515.5,225.9,503.4,462.6,482.4,155.7,237.1,458.5,332.2,438.8,92.5,345.6,343.9,63.0,364.2,68.6,322.7,443.0,352.3,16.2,399.9,307.8,116.7,422.2,482.2,336.7,278.2,380.2,464.6,363.9,389.6,279.4,289.0,367.2,115.2,113.8,370.4,445.1,395.2,173.4,73.7,299.7,134.8,494.7,348.9,87.0,383.3,520.7,382.0,265.9,467.8,412.5,504.6,339.1,68.9,126.1,109.7,442.7,436.8,553.7,420.2,332.4,298.0,526.9,459.1,434.2,345.0,212.4,335.6,329.8,250.9,115.4,227.7,159.4,513.7,390.9,424.6,401.4,178.3,34.4,402.0,461.9,404.1,358.5,346.2,381.6,254.7,144.1,304.5,99.4,253.8,55.2,233.9,540.2,437.9,367.0,141.3,499.9,423.0,341.7,119.4,372.7,292.2,91.2,419.4,300.4,196.6,339.6,105.3,482.6,64.0,316.8,382.0,384.7,576.1,165.2,339.6,227.1,343.8,116.8,109.4,65.2,147.7,22.6,454.0,204.4,118.1,496.8,457.6,158.0,524.3,553.0,104.0,100.0,111.4,260.3,393.9,423.2,126.4,279.5,398.8,453.0,209.9,90.4,405.3,321.6,346.1,426.4,360.2,409.2,480.5,292.2,375.6,209.4,66.0,331.0,274.2,362.6,337.4,206.8,104.7,390.4,411.8,322.1,428.8,263.1,426.5,322.0,92.4,74.1,442.0,435.8,252.1
AH,176.1,285.6,341.0,0.0,125.2,261.8,218.9,152.2,251.3,467.2,311.8,152.2,274.7,2136.0,355.2,405.4,276.6,447.2,193.1,377.9,249.4,221.3,167.2,273.3,218.1,252.3,212.8,178.4,129.0,291.8,81.3,324.7,268.8,165.0,277.7,185.3,288.0,423.7,123.8,471.7,324.8,42.4,267.4,405.7,103.0,252.1,190.5,219.5,201.3,234.5,483.3,210.7,392.2,248.6,188.3,349.5,372.9,483.2,188.3,76.0,248.4,414.8,412.5,241.9,264.6,219.4,343.2,204.4,290.6,125.2,207.2,211.0,233.6,274.5,451.9,348.9,285.8,389.0,269.7,132.9,323.6,254.2,221.8,410.8,296.8,211.0,140.0,166.1,218.6,295.2,289.4,363.7,330.2,280.1,252.5,219.5,160.8,67.1,180.0,243.5,342.5,223.1,231.8,84.9,471.3,263.9,124.8,387.6,273.1,417.3,417.0,363.1,344.0,175.2,257.3,207.8,188.1,270.6,269.8,192.9,162.8,257.3,193.8,405.0,318.0,247.5,260.0,272.0,299.2,253.0,252.5,323.1,429.6,125.2,204.2,346.0,256.6,160.7,133.6,164.9,300.9,302.5,406.3,303.3,363.7,223.9,303.9,377.2,266.7,153.7,287.0,294.2,322.9,295.2,308.4,372.7,419.7,215.0,193.1,318.4,132.4,274.5,259.4,322.7,374.3,232.4,281.2,167.2,524.4,301.5,179.1,250.4,251.8,203.7,267.2,327.3,152.1,396.5,206.8,297.0,238.0,333.3,266.1,216.7,143.2,109.6,396.0,211.4,45.8,296.2,362.9,211.9,78.3,283.7
AJ,190.6,318.1,373.5,137.5,0.0,294.3,251.4,253.8,187.6,499.7,344.3,166.7,307.2,2106.9,387.7,437.9,366.4,479.7,207.6,410.4,185.7,233.0,199.7,124.9,319.7,188.6,245.3,210.9,230.6,360.6,167.8,357.2,251.2,179.5,310.2,172.4,320.5,456.2,225.4,504.2,357.3,128.9,299.9,438.2,204.6,188.4,187.3,252.0,215.8,170.8,515.8,112.5,424.7,281.1,202.8,382.0,405.4,515.7,63.0,177.6,280.9,447.3,445.0,274.4,200.9,231.1,375.7,138.1,226.9,0.0,239.7,85.7,150.2,210.8,484.4,381.4,318.3,421.5,144.4,152.7,259.9,128.9,228.3,443.3,233.1,85.7,151.7,180.6,251.1,327.7,321.9,396.2,362.7,312.6,285.0,231.2,97.1,133.6,54.7,276.0,375.0,131.2,168.1,173.2,503.8,262.1,0.3,420.1,305.6,449.8,449.5,395.6,376.5,207.7,132.0,144.1,202.6,303.1,206.1,129.2,101.1,289.8,127.5,437.5,350.5,345.3,292.5,304.5,368.0,285.5,188.8,355.6,462.1,0.0,215.9,282.3,289.1,175.2,166.1,130.1,333.4,335.0,438.8,335.8,396.2,160.2,336.4,409.7,203.0,173.5,319.5,230.5,259.2,327.7,340.9,405.2,452.2,140.7,129.4,350.9,164.9,372.3,134.1,355.2,406.8,246.9,371.8,181.7,556.9,322.1,115.4,186.7,284.3,301.5,299.7,359.8,146.8,429.0,221.3,356.0,270.5,365.8,363.9,91.4,137.9,211.2,428.5,86.1,104.4,328.7,395.4,148.2,164.8,316.2
AL,301.5,193.6,104.4,290.5,315.1,0.0,53.6,412.2,414.5,352.3,292.1,264.2,165.1,2031.6,93.3,313.4,256.9,355.2,284.5,285.9,412.6,477.9,159.0,436.5,467.1,415.5,59.7,170.2,381.3,272.1,371.9,62.8,278.7,277.0,85.5,297.3,26.1,327.2,376.1,356.8,88.2,340.9,247.7,169.1,355.3,415.3,269.8,211.3,313.3,397.7,368.4,322.7,300.2,228.9,300.3,87.6,118.3,391.2,378.2,328.3,77.4,164.3,320.5,74.7,427.8,353.4,98.5,316.4,453.8,315.1,199.0,400.9,345.6,437.7,359.9,86.4,135.5,134.4,375.8,385.2,486.8,353.3,265.5,318.8,460.0,392.2,396.6,278.1,152.3,275.5,266.3,271.7,68.3,131.7,166.2,476.1,324.0,357.7,334.5,82.3,106.8,335.1,393.8,337.2,379.3,279.3,314.7,259.2,84.0,325.3,162.4,258.3,107.4,167.0,473.3,371.0,300.1,150.7,433.0,356.1,274.8,42.2,305.8,313.0,100.6,423.9,240.3,180.0,279.5,9.4,415.7,68.5,337.6,315.1,389.2,509.2,69.2,272.7,160.2,276.9,45.3,118.8,155.8,63.0,127.1,387.1,211.9,122.6,429.9,406.0,97.9,457.4,484.8,125.7,131.6,110.8,264.8,327.0,356.3,56.5,212.6,403.3,386.1,230.7,119.7,338.4,261.5,279.2,430.9,293.3,342.3,413.6,232.1,380.1,113.4,65.4,264.1,278.7,295.7,277.3,142.6,127.2,394.9,344.9,255.2,361.9,267.3,359.6,255.1,60.5,126.3,375.1,368.9,156.1
AQ,247.8,139.9,147.3,236.8,261.4,42.8,0.0,350.8,360.8,321.5,266.3,210.5,109.8,1990.3,136.2,259.7,234.8,301.5,229.2,232.2,357.3,424.2,105.3,382.8,416.7,361.8,4.5,116.5,326.0,244.6,318.2,105.7,225.0,221.7,128.4,242.0,69.0,278.0,322.4,326.0,131.1,287.2,221.9,212.0,300.0,361.6,216.1,157.6,259.6,344.0,336.0,269.0,246.5,204.7,245.0,130.5,161.2,337.5,324.5,273.0,50.0,208.8,265.2,85.3,374.1,336.1,118.1,262.7,400.1,261.4,145.3,347.2,291.9,384.0,304.6,123.8,146.1,177.3,322.1,329.9,433.1,299.6,211.8,265.1,406.3,338.5,342.9,224.4,102.8,249.7,242.1,218.0,111.2,73.3,158.0,422.4,270.3,304.0,280.8,54.9,117.4,281.4,335.4,283.5,329.4,225.6,261.0,240.3,96.2,271.6,205.3,215.8,150.3,113.3,419.6,315.7,244.8,161.3,377.7,304.9,219.5,52.8,252.1,259.3,111.2,406.6,216.1,126.3,250.4,34.0,362.0,111.4,283.9,261.4,371.9,455.5,41.8,219.0,106.5,223.2,88.2,129.4,198.7,73.6,170.0,333.4,158.2,165.5,376.2,352.3,108.5,404.6,431.1,168.6,144.5,153.7,274.0,273.3,302.6,99.4,158.9,386.0,330.8,177.0,162.6,283.1,237.3,225.5,378.7,238.0,288.6,359.9,207.9,361.2,63.3,108.3,210.4,250.8,242.0,240.0,88.9,170.1,377.6,291.2,201.5,308.2,250.0,305.9,201.4,71.1,169.2,321.4,315.2,102.4
AR,275.1,384.6,440.0,157.2,245.0,360.8,317.9,0.0,350.3,434.2,410.8,251.2,373.7,2177.3,454.2,416.0,375.6,436.0,292.1,344.9,348.4,276.0,266.2,372.3,91.1,351.3,311.8,277.4,50.7,390.8,238.6,423.7,367.8,264.0,376.7,284.3,387.0,390.7,94.6,438.7,423.8,199.7,366.4,419.0,93.8,351.1,289.5,318.5,300.3,333.5,450.3,309.7,359.2,347.6,287.3,448.5,336.8,473.6,308.1,72.8,347.4,388.3,379.5,340.9,363.6,314.9,442.2,303.4,389.6,245.0,306.2,330.8,332.6,373.5,418.9,447.9,384.8,352.9,362.8,129.7,422.6,340.3,320.8,377.8,395.8,330.8,194.7,265.1,317.6,394.2,388.4,330.7,429.2,379.1,351.5,274.2,259.8,221.7,299.8,342.5,441.5,322.1,330.8,81.7,460.1,362.9,244.6,294.8,372.1,384.3,401.7,330.1,443.0,274.2,377.1,306.8,287.1,369.6,368.8,291.9,261.8,356.3,292.8,372.0,417.0,147.3,359.0,371.0,398.2,352.0,351.5,422.1,396.6,245.0,258.9,445.0,355.6,259.7,232.6,263.9,399.9,401.5,395.1,402.3,462.7,322.9,402.9,341.1,365.7,150.5,386.0,393.2,421.9,394.2,407.4,471.7,386.7,314.0,292.1,417.4,231.4,174.3,379.2,421.7,359.0,331.4,380.2,266.2,491.4,400.5,278.1,349.4,350.8,103.5,366.2,426.3,251.1,348.0,305.8,396.0,337.0,432.3,165.9,336.5,242.2,132.0,303.2,331.2,144.8,395.2,375.6,310.9,235.6,382.7
AU,308.1,417.6,473.0,239.3,207.7,393.8,350.9,353.3,0.0,599.2,443.8,284.2,406.7,2224.4,487.2,537.4,408.6,579.2,325.1,509.9,110.9,350.5,299.2,181.3,419.2,160.3,344.8,310.4,330.1,423.8,320.7,456.7,400.8,297.0,409.7,317.3,420.0,555.7,324.9,603.7,456.8,281.8,399.4,537.7,304.1,64.2,322.5,351.5,333.3,29.4,615.3,342.7,524.2,380.6,320.3,481.5,504.9,615.2,270.8,277.1,380.4,546.8,544.5,373.9,76.7,348.6,475.2,336.4,130.3,207.7,339.2,220.5,365.6,114.2,583.9,480.9,417.8,521.0,352.2,270.2,163.3,336.7,353.8,542.8,136.5,293.5,269.2,298.1,350.6,427.2,421.4,495.7,462.2,412.1,384.5,348.7,136.9,251.1,262.5,375.5,474.5,355.1,19.5,286.0,603.3,395.9,207.3,519.6,405.1,549.3,549.0,495.1,476.0,307.2,218.1,47.5,320.1,402.6,131.3,100.9,294.8,389.3,325.8,537.0,450.0,448.6,392.0,404.0,431.2,385.0,84.3,455.1,561.6,207.7,333.4,185.7,388.6,292.7,265.6,296.9,432.9,434.5,538.3,435.3,495.7,63.6,435.9,509.2,118.9,291.0,419.0,133.9,162.6,427.2,440.4,504.7,551.7,347.0,69.1,450.4,264.4,475.6,341.9,454.7,506.3,364.4,413.2,299.2,656.4,433.5,155.2,206.9,383.8,404.8,399.2,459.3,284.1,528.5,338.8,429.0,370.0,465.3,467.2,299.2,275.2,310.7,528.0,293.9,203.9,428.2,494.9,51.6,317.7,415.7
BB,515.1,356.9,306.8,504.1,528.7,322.8,320.5,442.1,628.1,0.0,535.2,477.8,420.9,1763.0,359.7,212.2,500.0,237.5,498.1,89.2,626.2,549.9,372.6,650.1,497.0,629.1,314.4,383.8,492.9,511.9,551.4,341.7,492.3,490.6,291.6,510.9,295.5,80.9,536.8,4.5,290.6,512.5,490.8,322.7,536.0,628.9,483.4,424.9,526.9,611.3,53.9,536.3,199.0,472.0,513.9,363.0,240.5,232.4,591.8,467.9,370.6,292.0,104.5,397.6,641.4,383.3,393.9,530.0,667.4,528.7,412.6,614.5,559.2,651.3,133.9,365.3,433.0,256.6,589.4,471.2,622.1,566.9,479.1,217.6,673.6,605.8,468.6,491.7,412.3,518.6,512.8,170.5,373.0,387.5,466.3,548.1,537.6,517.2,548.1,375.5,341.3,548.7,608.6,476.8,266.7,492.9,528.3,289.1,406.9,109.3,305.4,144.0,298.2,380.6,686.9,584.6,513.7,448.2,646.6,569.7,488.4,382.2,519.4,211.8,398.1,453.8,483.4,343.3,519.3,332.2,629.3,254.4,236.4,528.7,419.1,648.6,362.4,486.3,373.8,490.5,343.7,416.3,298.8,385.9,329.5,600.7,340.3,244.8,643.5,492.0,420.8,627.0,660.3,309.1,406.9,338.3,77.4,540.6,569.9,361.2,426.2,433.2,599.7,300.3,262.7,552.0,504.6,492.8,78.5,506.9,555.9,627.2,475.2,410.0,369.2,292.9,477.7,308.6,509.3,507.3,398.4,302.5,424.8,558.5,468.8,575.5,297.5,573.2,468.7,383.4,279.3,588.7,548.4,411.9
