from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
AC,0.0,512.7,657.1,698.6,486.9,464.6,916.0,650.4,1096.3,334.8,505.1,636.1,649.8,1029.6,328.8,472.7,360.2,327.7,983.7,930.0,671.3,1076.1,589.8,850.3,352.8,604.3,948.2,471.3,838.2,378.9,646.0,826.5,937.9,578.7,638.0,1130.8,873.8,370.4,361.7,811.4,375.3,1063.5,632.4,403.9,465.6,482.4,371.0,600.8,902.2,649.3,685.6,433.2,839.5,2043.6,649.2,370.5,841.3,607.5,437.8,654.1,455.8,712.0,695.4,460.2,411.9,315.3,949.1,630.7,392.8,371.3,579.5,368.5,617.0,499.4,810.4,72.7,350.0,279.1,500.6,475.2,904.3,66.1,761.9,433.1,483.1,631.3,466.3,459.3,447.1,602.5,22.1,348.1,777.8,642.8,607.1,387.2,907.1,391.5,1072.3,848.5,284.3,476.5,1089.2,338.5,409.7,674.3,653.5,432.8,312.9,410.4,307.9,690.6,1122.9,295.9,633.7,412.2,605.6,496.7,457.1,301.9,637.9,653.4,861.7,457.9,744.5,393.7,403.0,615.4,592.5,660.2,339.6,577.1,890.1,650.7,521.1,346.1,621.6,630.5,454.9,323.6,337.3,434.7,1065.2,495.6,826.4,477.0,389.9,109.5,829.5,869.6,832.2,1105.8,353.8,852.3,507.4,909.7,65.8,395.6,946.5,833.8,824.6,447.8,427.0,676.3,618.0,628.4,536.8,915.5,953.0,632.8,902.7,635.9,880.6,368.4,362.9
AJ,500.4,0.0,289.9,331.4,114.1,309.9,743.3,329.4,827.1,215.4,102.6,360.0,282.6,755.7,229.4,169.7,238.1,258.0,709.8,652.8,322.8,802.2,224.6,576.4,226.5,357.3,775.5,65.5,564.3,190.1,278.8,653.8,664.0,211.5,289.5,856.9,599.9,209.0,233.2,638.7,191.3,789.6,265.2,192.6,204.5,20.2,179.4,436.8,729.5,282.1,318.4,173.0,666.8,1755.5,300.7,315.0,668.6,240.3,174.6,286.9,160.9,341.5,328.2,103.2,180.0,241.2,675.2,285.1,288.9,274.5,332.5,208.7,249.8,61.4,634.4,456.5,217.6,293.7,78.1,179.4,731.6,557.8,589.2,242.4,60.6,264.1,67.1,138.5,155.8,256.9,478.2,232.1,605.1,275.6,261.5,203.2,734.4,185.6,798.4,675.8,275.6,192.6,815.3,326.7,148.3,325.8,282.0,223.6,247.0,139.6,275.7,323.4,845.7,264.0,266.5,172.3,238.4,120.6,84.3,316.5,270.7,304.9,689.0,180.2,344.0,268.5,228.8,368.4,225.3,288.1,221.3,419.1,616.2,280.2,59.9,226.7,254.4,309.5,259.7,199.7,227.3,182.0,791.3,131.6,653.7,208.1,221.9,551.5,656.8,595.7,656.2,828.6,260.6,679.6,134.6,635.8,504.5,184.3,672.6,559.9,651.9,366.4,171.3,308.3,250.8,362.0,98.2,641.6,679.1,311.8,628.8,268.7,609.9,319.7,282.9
AL,588.7,256.4,0.0,163.8,287.6,372.4,805.8,279.5,816.5,370.9,207.2,310.1,168.3,745.1,371.8,347.8,303.9,413.5,699.2,642.2,251.6,791.6,123.4,565.8,382.0,307.4,838.0,242.3,553.7,345.6,129.2,716.3,653.4,110.3,239.6,846.3,589.3,356.5,388.7,701.2,346.8,779.0,160.0,366.1,360.0,243.8,352.9,499.3,786.0,93.8,143.3,326.4,729.3,1628.8,250.8,416.6,731.1,139.1,348.1,162.7,314.3,173.9,160.6,276.7,335.5,357.4,664.6,215.7,442.7,430.0,282.6,364.2,123.1,214.8,696.9,544.8,373.1,449.2,274.9,332.8,794.1,646.1,659.5,397.9,257.4,162.9,222.6,294.0,309.2,207.0,566.5,391.0,667.6,170.4,211.6,358.7,796.9,344.7,787.8,738.3,431.1,366.1,804.7,415.0,303.8,249.8,137.3,379.1,402.5,313.1,431.2,127.4,835.1,419.5,135.0,345.8,120.8,294.1,257.8,463.2,126.0,255.0,755.8,353.7,238.8,424.0,382.2,318.5,161.4,238.2,376.8,481.6,605.6,78.0,196.4,382.2,147.1,259.6,415.2,355.2,380.3,335.4,780.7,285.0,716.2,360.4,330.5,639.8,719.3,585.1,718.7,818.0,396.8,742.1,308.1,625.2,592.8,357.8,662.0,549.3,714.4,428.9,344.8,166.4,149.6,312.1,251.0,631.0,668.5,261.9,618.2,124.0,599.3,437.4,439.0
AQ,562.9,322.4,133.5,0.0,353.6,438.4,871.8,234.8,882.7,436.9,273.2,265.4,222.1,811.3,437.8,409.2,369.9,412.0,765.4,708.4,96.5,857.8,157.1,632.0,380.5,291.5,904.0,308.3,619.9,411.6,74.8,782.3,719.6,123.7,119.8,912.5,655.5,422.5,387.2,767.2,412.8,845.2,85.6,432.1,426.0,309.8,418.9,607.8,858.0,60.1,116.7,392.4,795.3,1696.5,135.3,482.6,797.1,122.3,414.1,108.3,380.3,60.3,50.8,342.7,401.5,424.3,730.8,196.0,504.9,428.5,243.4,430.2,190.8,280.8,801.9,515.7,371.6,378.0,340.9,398.8,860.1,617.0,717.7,463.9,323.4,126.7,288.6,360.0,375.2,167.8,537.4,386.1,733.6,96.0,172.4,424.7,862.9,410.7,854.0,804.3,383.2,432.1,870.9,481.0,369.8,94.7,211.0,445.1,401.0,379.1,406.8,101.4,901.3,394.8,202.7,411.8,188.5,360.1,323.8,400.8,193.7,159.2,817.5,419.7,77.5,422.5,448.2,280.4,87.0,199.0,375.3,547.6,671.8,163.7,262.4,448.2,214.8,214.9,481.2,421.2,446.3,401.4,846.9,351.0,782.2,426.4,396.5,610.7,785.3,651.3,784.7,884.2,462.8,808.1,374.1,691.4,563.7,423.8,728.2,615.5,780.4,494.9,410.8,126.6,84.9,267.4,317.0,697.2,734.7,217.2,684.4,191.7,665.5,503.4,436.9
AR,456.5,128.4,333.9,375.4,0.0,298.4,731.8,373.4,815.6,193.9,121.3,404.0,326.6,744.2,207.9,73.4,137.2,272.9,698.3,641.3,366.8,790.7,268.6,564.9,241.4,401.3,764.0,83.7,552.8,168.6,322.8,642.3,652.5,255.5,333.5,845.4,588.4,130.6,248.1,627.2,169.8,778.1,309.2,141.0,165.0,98.1,127.8,425.3,712.0,326.1,362.4,234.9,655.3,1859.4,344.7,284.4,657.1,284.3,73.7,330.9,226.3,385.5,372.2,51.6,194.9,211.4,663.7,309.6,267.4,289.4,376.5,223.6,293.8,137.0,622.9,412.6,232.5,308.6,116.3,255.0,720.1,513.9,585.5,220.9,98.8,308.1,82.0,153.4,231.4,300.9,434.3,250.4,593.6,319.6,305.5,181.7,722.9,179.7,786.9,664.3,290.5,141.0,803.8,282.8,126.8,369.8,326.0,230.7,261.9,88.0,290.6,367.4,834.2,278.9,310.5,120.7,282.4,19.7,46.2,331.0,314.7,348.9,681.8,128.6,388.0,283.4,258.1,412.4,269.3,332.1,236.2,407.6,604.7,324.2,135.5,205.2,298.4,353.5,240.5,178.2,175.7,205.2,779.8,207.2,642.2,260.1,100.6,507.6,645.3,584.2,644.7,817.1,239.1,668.1,33.7,624.3,460.6,132.7,661.1,548.4,640.4,354.9,70.4,352.3,294.8,406.0,152.5,630.1,667.6,355.8,617.3,312.7,598.4,305.2,298.4
AY,434.0,343.6,390.2,431.7,271.9,0.0,594.4,429.7,669.9,223.1,275.8,460.3,382.9,598.5,217.1,266.3,149.2,344.5,552.6,495.6,423.1,645.0,324.9,419.2,369.6,457.6,626.6,298.9,407.1,267.2,379.1,504.9,506.8,311.8,389.8,699.7,442.7,201.8,378.5,489.8,263.6,632.4,365.5,253.3,351.2,313.3,220.4,136.1,574.6,382.4,418.7,414.7,517.9,1722.0,401.0,261.9,519.7,340.6,226.8,387.2,418.6,441.8,428.5,286.2,374.7,202.7,518.0,365.9,288.0,340.2,432.8,403.4,350.1,283.4,485.5,390.1,377.1,328.8,331.5,444.2,582.7,491.4,448.1,278.1,314.0,364.4,279.2,350.6,377.8,357.2,411.8,362.0,456.2,375.9,361.8,275.5,585.5,365.9,641.2,526.9,337.1,318.9,658.1,260.3,263.3,426.1,382.3,287.9,365.7,259.8,324.7,423.7,688.5,348.7,366.8,261.6,338.7,277.7,303.1,308.5,371.0,405.2,544.4,284.2,444.3,367.3,437.9,468.7,325.6,388.4,372.2,109.1,459.0,380.5,265.0,234.4,354.7,409.8,297.7,211.9,225.6,397.5,634.1,353.6,504.8,439.9,175.8,485.1,507.9,438.5,507.3,671.4,242.1,530.7,263.3,478.6,438.1,245.0,515.4,402.7,503.0,210.0,216.0,408.6,351.1,462.3,319.6,484.4,521.9,412.1,471.6,369.0,452.7,282.7,331.2
BD,925.2,772.1,863.4,904.9,763.1,590.6,0.0,902.9,488.3,714.3,749.0,933.5,856.1,439.3,708.3,757.5,640.4,835.7,383.5,422.0,896.3,463.4,798.1,435.5,860.8,930.8,184.2,727.4,423.4,758.4,852.3,123.5,386.2,785.0,863.0,518.1,391.1,693.0,869.7,127.6,754.8,420.7,838.7,744.5,842.4,741.8,711.6,654.0,69.0,855.6,891.9,860.6,125.7,1864.3,874.2,753.1,95.3,813.8,718.0,860.4,852.0,915.0,901.7,761.8,820.6,693.9,306.9,839.1,779.2,831.4,906.0,849.3,823.3,756.6,153.2,881.3,858.2,820.0,760.0,874.6,9.3,982.6,222.8,769.3,742.5,837.6,707.7,779.1,851.0,830.4,903.0,853.2,173.8,849.1,835.0,766.7,31.5,829.8,459.6,100.2,828.3,810.1,446.4,751.5,754.5,899.3,855.5,779.1,856.9,751.0,815.9,896.9,506.9,839.9,840.0,752.8,811.9,768.9,742.9,799.7,844.2,878.4,68.3,775.4,917.5,858.5,883.8,941.9,798.8,861.6,861.9,519.4,440.0,853.7,738.2,725.6,827.9,883.0,788.9,703.1,716.8,830.9,452.5,826.8,94.4,885.8,667.0,976.3,71.5,449.5,125.4,467.4,733.3,74.4,754.5,405.0,929.3,736.2,440.9,394.8,111.6,623.6,707.2,881.8,824.3,935.5,792.8,410.8,391.1,885.3,398.0,842.2,382.8,773.9,822.4
BF,486.5,290.1,281.6,229.2,321.3,406.1,839.5,0.0,952.2,404.6,240.9,72.2,304.8,880.8,405.5,381.5,337.6,338.9,834.9,777.9,142.6,927.3,245.9,701.5,307.4,56.6,871.7,276.0,689.4,379.3,204.9,750.0,789.1,210.5,109.3,982.0,725.0,390.2,314.1,734.9,380.5,914.7,224.2,399.8,393.7,277.5,386.6,533.0,819.7,208.2,246.8,360.1,763.0,1764.5,120.5,450.3,764.8,226.4,381.8,238.4,348.0,244.9,280.1,310.4,369.2,391.1,800.3,100.5,476.4,355.4,81.8,397.9,258.8,248.5,730.6,442.6,298.5,304.9,308.6,366.5,827.8,543.9,693.2,431.6,291.1,194.9,256.3,327.7,342.9,91.8,464.3,316.4,701.3,213.8,96.4,392.4,830.6,378.4,923.5,772.0,310.1,399.8,940.4,448.7,337.5,145.6,273.8,412.8,327.9,346.8,333.7,249.5,970.8,321.7,257.5,379.5,229.4,327.8,291.5,327.7,266.5,124.7,789.5,387.4,212.5,349.4,415.9,45.5,151.4,149.5,302.2,515.3,741.3,311.8,230.1,415.9,245.4,59.1,448.9,388.9,414.0,369.1,916.4,318.7,749.9,394.1,364.2,537.6,753.0,720.8,752.4,953.7,430.5,775.8,341.8,760.9,490.6,391.5,797.7,685.0,748.1,462.6,378.5,256.7,189.0,32.5,284.7,766.7,804.2,17.5,753.9,302.7,735.0,471.1,364.4
BJ,1062.2,802.6,884.0,896.4,806.7,792.8,499.3,954.9,0.0,848.0,798.5,985.5,739.3,82.2,842.0,862.3,774.1,932.6,257.9,274.9,969.7,96.8,862.2,329.2,901.1,982.8,471.9,757.9,344.8,864.7,827.4,433.8,289.6,851.1,915.0,51.6,299.2,826.7,904.3,460.8,865.9,98.7,878.1,874.7,879.1,775.8,845.3,856.2,515.6,869.8,824.2,891.1,392.4,1678.1,926.2,886.8,394.2,879.9,851.7,792.7,886.0,906.5,896.7,795.8,854.6,828.5,246.0,907.1,909.1,945.6,954.5,883.3,773.6,814.7,331.4,1015.0,892.2,953.7,794.0,921.1,508.6,1125.1,501.9,903.0,776.5,903.7,741.7,813.1,897.5,882.4,1036.7,906.7,427.2,888.5,887.0,874.3,466.0,860.2,41.9,472.8,950.2,885.2,124.4,881.7,822.9,964.4,788.0,898.2,921.6,832.2,946.1,833.3,67.5,938.6,866.3,864.9,820.2,809.7,776.9,933.4,875.3,930.4,475.1,866.6,953.4,943.1,917.8,993.9,879.5,913.6,895.9,721.6,272.6,874.3,809.7,859.3,854.2,935.0,928.3,836.8,850.5,864.9,34.8,873.3,470.5,920.9,803.8,1110.0,436.8,313.4,474.8,179.1,867.0,405.2,827.2,261.4,1059.5,869.9,298.2,361.4,377.5,825.8,840.9,814.9,877.4,987.5,826.7,267.2,304.7,937.3,254.4,838.9,293.5,907.6,956.7
BN,302.0,233.9,421.4,462.9,191.1,274.5,725.9,567.2,903.1,0.0,226.8,552.9,414.1,831.7,13.0,227.7,131.5,212.5,785.8,728.8,454.3,878.2,356.1,652.4,215.0,521.1,758.1,189.2,640.3,81.1,410.3,636.4,740.0,343.0,421.0,932.9,675.9,79.9,179.7,621.3,77.5,865.6,396.7,131.4,165.1,203.6,98.5,410.7,706.1,413.6,449.9,228.6,649.4,1853.5,432.2,129.9,651.2,371.8,164.8,418.4,232.5,473.0,459.7,139.4,188.6,42.8,751.2,528.0,122.3,182.5,496.3,217.3,381.3,220.6,617.0,258.1,212.7,196.8,221.8,258.1,714.2,359.4,579.6,75.8,204.3,395.6,187.5,180.5,245.8,519.3,279.8,207.4,587.7,407.1,523.9,89.4,717.0,165.9,874.4,658.4,205.1,155.7,891.3,128.3,77.2,457.3,413.5,85.6,224.1,137.9,192.7,454.9,921.7,216.7,398.0,139.7,369.9,210.9,158.3,176.5,402.2,436.4,675.9,143.3,475.5,168.5,251.8,532.2,356.8,419.6,198.4,383.7,692.2,411.7,239.0,11.2,385.9,547.3,95.4,25.8,65.7,211.4,867.3,240.7,636.3,253.8,103.9,353.1,639.4,671.7,638.8,904.6,47.5,662.2,224.7,711.8,306.1,123.1,748.6,635.9,634.5,209.8,177.4,439.8,382.3,545.2,258.0,717.6,755.1,549.6,704.8,400.2,685.9,150.7,173.5
