from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CL,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,LZ,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,UO,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AA,0.0,665.0,203.1,451.9,197.7,99.4,140.4,121.9,847.3,430.1,252.5,439.7,363.3,399.4,72.5,181.7,358.1,719.7,400.3,63.5,382.7,427.9,665.5,390.6,339.6,448.1,429.5,160.2,224.5,331.1,475.1,166.9,327.0,408.0,292.6,90.3,398.1,519.8,482.4,185.2,207.2,609.7,482.0,438.5,267.2,349.9,196.9,220.5,373.2,164.9,226.1,326.9,698.4,538.7,440.8,461.8,362.7,671.2,671.9,201.0,414.6,351.4,309.2,175.6,202.6,318.9,182.3,518.5,423.7,519.9,698.1,527.3,65.2,441.8,253.2,198.0,518.9,392.1,471.6,474.5,314.8,309.2,175.3,691.7,121.3,144.6,441.8,221.6,278.4,425.0,336.9,482.5,403.8,410.3,418.3,151.5,526.4,715.3,370.4,425.3,330.3,237.0,189.9,647.2,122.3,338.9,325.6,362.9,76.4,806.4,632.8,281.6,676.0,354.3,162.7,387.9,493.0,393.9,94.5,650.2,756.0,300.0,453.8,283.8,357.6,442.7,380.3,645.2,471.1,508.8,434.5,208.9,186.8,431.3,358.6,185.3,212.8,279.1,397.2,313.6,724.4,141.4,469.2,402.1,472.8,265.7,186.1,369.2,147.5,422.2,494.5,442.6,106.4,280.9,154.9,371.0,354.1,194.4,374.5,621.6,366.6,489.3,545.9,379.6,374.4,242.3,193.9,540.6,182.2,190.0,144.4,98.3,410.2,383.0,376.5,78.8,187.6,550.1,1356.1,183.8,205.2,84.2,588.7,13.2,528.8,367.1,115.3,311.7
AD,672.7,0.0,704.2,658.4,707.3,686.0,699.7,597.5,255.1,700.5,778.5,859.8,599.9,721.0,714.2,703.1,594.7,154.3,621.3,715.5,880.2,664.5,63.2,728.3,416.7,947.9,747.8,653.7,625.4,688.3,730.5,629.7,692.4,852.5,629.9,645.8,519.4,759.2,719.0,710.5,620.6,156.3,737.4,675.1,604.5,782.9,690.4,690.2,628.8,658.4,563.4,626.1,52.6,714.2,346.2,367.1,754.5,24.2,116.1,698.8,385.2,588.0,643.7,734.9,738.4,862.2,601.4,687.7,923.5,304.9,33.0,709.4,706.9,380.0,673.9,645.3,741.2,728.3,409.8,713.9,757.2,670.8,594.4,122.3,680.6,645.3,941.6,731.2,635.7,680.4,818.6,756.6,716.6,693.9,654.9,645.0,767.0,50.2,687.9,695.1,689.9,730.5,599.4,27.8,577.8,769.1,825.4,816.5,669.2,313.4,41.2,618.9,120.2,854.1,660.8,725.2,729.6,515.2,633.5,792.5,190.6,826.0,299.4,542.5,642.0,682.9,726.5,131.3,726.3,748.2,710.3,738.6,680.3,689.1,674.2,721.1,570.1,805.1,618.2,797.8,159.0,730.9,733.0,638.7,714.2,686.8,695.7,869.0,641.0,664.5,733.9,671.1,665.7,618.2,714.2,683.6,664.5,657.2,766.3,188.2,778.5,729.5,688.2,648.8,381.8,770.3,753.2,367.9,741.5,652.8,703.7,690.7,656.7,667.6,678.1,702.5,681.1,732.2,1394.0,602.9,714.8,643.5,416.0,686.0,671.1,588.1,673.2,785.8
AE,193.7,679.5,0.0,521.4,309.8,190.6,42.6,222.2,861.8,478.4,301.5,488.7,377.8,468.9,218.8,236.3,372.6,734.2,500.6,257.3,431.7,442.4,680.0,450.1,439.9,497.1,521.2,50.4,230.4,365.5,544.6,140.1,369.6,457.0,307.1,150.4,498.4,537.1,548.3,233.5,235.6,624.2,551.5,453.0,281.7,419.4,13.8,148.0,473.5,74.4,240.6,341.4,712.9,550.1,541.1,562.0,422.4,685.7,686.4,301.3,514.9,365.9,320.9,76.5,34.1,435.7,196.8,523.6,472.7,668.0,712.6,616.2,211.5,542.1,278.9,235.8,598.8,461.6,571.9,491.8,365.4,323.7,189.8,706.2,61.7,124.3,490.8,333.7,292.9,494.5,385.9,552.0,473.3,479.8,432.8,59.1,544.9,729.8,365.1,437.0,266.6,161.7,204.4,661.7,136.8,394.3,374.6,432.4,173.8,870.4,647.3,296.1,690.5,403.3,263.3,402.4,507.5,494.2,174.3,729.6,770.5,349.0,554.1,384.1,372.1,512.2,403.7,659.7,468.2,526.1,504.0,337.2,114.3,431.0,351.4,16.8,227.3,328.1,497.5,375.5,738.9,269.7,474.9,416.6,492.1,291.8,298.2,418.2,75.0,491.7,511.8,449.0,76.6,295.4,55.8,440.5,454.4,162.0,434.2,636.1,436.1,558.8,625.3,479.9,474.7,370.6,88.9,731.0,83.1,157.6,38.6,275.2,404.9,382.9,446.0,207.1,115.1,637.5,1456.4,198.3,317.3,164.0,779.1,207.0,608.2,467.4,275.7,408.0
AN,441.5,636.9,507.6,0.0,331.2,400.7,483.8,507.6,811.8,62.6,238.9,250.0,249.9,91.5,392.8,377.9,169.3,691.6,711.1,389.4,270.4,99.5,637.4,118.5,650.4,338.1,138.0,457.1,366.0,193.2,120.7,419.7,197.3,242.7,296.3,440.3,708.9,152.3,112.8,278.4,324.9,581.6,127.6,123.3,277.8,173.1,493.8,480.2,684.0,461.8,315.2,246.6,670.3,163.0,666.7,687.7,179.0,643.1,643.8,465.8,705.7,176.0,256.7,519.0,536.5,252.4,391.4,136.5,313.7,625.4,670.0,148.8,400.1,700.5,345.3,385.9,131.4,84.2,730.3,107.0,226.7,442.8,384.4,663.6,464.7,448.7,331.8,294.3,407.7,70.6,208.8,146.8,95.9,84.1,109.1,448.4,158.9,687.2,162.1,117.4,461.9,533.9,370.6,619.1,367.8,190.1,215.6,206.7,395.8,770.9,604.7,224.2,647.9,244.3,431.5,361.0,154.2,704.7,459.7,266.9,727.9,198.8,619.9,594.6,194.3,73.1,128.2,617.1,152.3,141.3,100.5,282.6,483.7,123.4,275.0,524.5,342.1,203.2,708.0,233.3,696.3,311.5,145.3,226.1,138.8,332.4,343.2,259.2,444.4,54.7,127.0,188.0,449.8,263.0,498.3,73.8,664.9,451.5,164.8,593.5,150.0,119.7,162.6,690.4,702.3,200.3,537.3,688.4,525.6,442.8,487.8,367.1,160.8,205.1,68.3,364.5,484.5,170.1,1666.9,401.9,313.2,449.4,736.5,430.1,145.5,677.9,384.1,176.0
AQ,203.4,809.2,347.3,323.1,0.0,180.7,284.6,299.0,991.5,302.3,136.9,271.1,491.9,270.6,171.8,244.3,389.0,863.9,552.6,151.3,285.1,338.2,809.7,261.8,491.9,340.3,300.7,304.4,282.8,257.9,346.3,311.1,253.8,249.6,420.3,227.2,550.4,391.0,350.0,144.8,311.8,753.9,353.2,362.0,394.9,221.1,341.1,364.7,525.5,309.1,393.5,351.3,842.6,409.9,593.1,614.0,266.8,815.4,816.1,307.3,566.9,395.7,305.6,319.8,346.8,190.1,326.5,389.7,315.9,672.2,842.3,398.5,164.5,594.1,282.7,276.8,390.1,263.3,623.9,345.7,200.8,453.4,319.5,835.9,265.5,288.8,314.0,74.4,422.6,296.2,239.3,353.7,275.0,281.5,347.8,295.7,398.8,859.5,285.4,296.5,474.5,381.2,341.8,791.4,266.5,241.1,228.0,234.1,157.7,1000.1,777.0,308.6,820.2,256.7,193.4,515.6,408.7,546.2,251.1,521.4,900.2,195.8,606.1,436.1,348.6,313.9,251.5,789.4,349.7,380.0,305.7,81.8,331.0,302.5,310.0,329.5,357.0,174.9,549.5,217.6,868.6,101.0,342.7,468.1,393.3,269.8,105.1,209.0,291.7,293.4,365.7,434.4,250.6,347.4,299.1,242.2,506.4,338.6,252.6,765.8,237.8,360.5,417.1,531.9,526.7,113.5,338.1,692.9,326.4,334.2,288.6,129.0,337.0,309.8,247.7,126.4,331.8,462.7,1508.4,328.0,58.0,240.8,741.0,192.0,400.0,519.4,146.0,182.9
BG,114.3,683.0,213.7,402.1,194.7,0.0,158.4,172.8,865.3,381.3,182.2,369.4,381.3,349.6,62.7,117.0,359.2,737.7,451.2,141.4,312.4,417.2,683.5,340.8,390.5,377.8,379.7,163.2,125.0,271.5,425.3,184.9,267.4,337.7,273.3,101.0,449.0,470.0,429.0,114.2,151.5,627.7,432.2,432.5,247.9,300.1,199.9,223.5,424.1,167.9,226.3,317.4,716.4,488.9,491.7,512.6,303.1,689.2,689.9,251.9,465.5,352.5,249.6,193.6,220.6,316.4,200.3,468.7,353.4,570.8,716.1,477.5,55.4,492.7,173.5,98.5,469.1,342.3,522.5,424.7,246.1,327.2,193.3,709.7,139.3,154.8,371.5,231.8,296.4,375.2,266.6,432.7,354.0,360.5,412.3,154.5,477.8,733.3,310.8,375.5,344.9,240.0,174.6,665.2,140.3,275.0,255.3,313.1,31.5,873.9,650.8,272.1,694.0,284.0,183.5,368.6,487.7,444.8,124.9,600.4,774.0,229.7,504.7,334.7,338.3,392.9,330.5,663.2,411.5,459.0,384.7,181.1,189.8,374.3,299.0,203.3,230.8,208.8,448.1,256.2,742.4,113.6,418.2,420.1,472.3,186.4,171.5,298.9,150.5,372.4,444.7,452.5,124.4,271.4,172.9,321.2,405.0,212.4,314.9,639.6,316.8,439.5,496.1,430.5,425.3,214.5,211.9,591.5,200.2,208.0,162.4,119.1,350.6,323.4,326.7,51.0,190.6,543.8,1407.0,201.8,211.7,114.6,639.6,102.9,479.0,418.0,136.1,288.7
BS,151.0,660.3,62.6,510.2,267.1,147.9,0.0,179.5,842.6,459.2,300.3,487.5,358.6,443.7,176.1,235.1,353.4,715.0,457.9,214.6,430.5,423.2,660.8,430.9,397.2,495.9,502.0,113.1,211.2,346.3,533.4,162.2,350.4,455.8,287.9,107.7,455.7,517.9,579.5,232.3,206.8,605.0,540.3,433.8,262.5,418.2,76.4,198.1,430.8,137.1,221.4,322.2,693.7,530.9,498.4,519.3,412.5,666.5,667.2,258.6,472.2,346.7,301.7,35.1,62.1,434.5,177.6,504.4,471.5,648.8,693.4,597.0,168.8,499.4,259.7,231.1,579.6,450.4,529.2,472.6,364.2,304.5,170.6,687.0,19.0,81.6,489.6,291.0,273.7,483.3,384.7,540.8,439.3,468.6,413.6,121.8,525.7,710.6,345.9,417.8,284.4,179.5,185.2,642.5,117.6,393.1,373.4,431.2,131.1,851.2,628.1,276.9,671.3,402.1,220.6,383.2,488.3,451.5,131.6,710.4,751.3,347.8,511.4,341.4,352.9,501.0,384.5,640.5,449.0,506.9,492.8,294.5,164.4,411.8,332.2,44.8,208.1,326.9,454.8,374.3,719.7,227.0,455.7,397.4,472.9,272.6,255.5,417.0,125.1,471.8,492.6,429.8,33.9,276.2,14.4,429.3,411.7,189.7,424.3,616.9,434.9,590.0,606.1,437.2,432.0,327.9,53.4,711.8,41.7,185.3,4.0,232.5,385.7,363.7,434.8,164.4,165.2,618.3,1413.7,179.1,274.6,121.3,759.9,164.3,589.0,424.7,233.0,406.8
BY,122.9,674.5,212.6,508.4,235.8,152.7,149.9,0.0,856.8,486.6,314.5,456.4,372.8,455.9,180.9,249.3,367.6,729.2,353.3,186.5,444.7,437.4,675.0,445.1,292.6,510.1,486.0,169.7,225.4,360.5,531.6,176.4,364.6,434.9,302.1,99.8,351.1,532.1,538.9,246.5,221.0,619.2,538.5,448.0,276.7,406.4,206.4,230.0,326.2,174.4,235.6,336.4,707.9,545.1,393.8,414.8,426.7,680.7,681.4,227.3,367.6,360.9,315.9,185.1,208.7,375.4,191.8,518.6,485.7,472.9,707.6,611.2,173.6,394.8,273.9,245.3,593.8,448.6,424.6,486.8,378.4,318.7,184.8,701.2,130.8,154.1,499.3,259.7,287.9,481.5,398.9,539.0,460.3,466.8,427.8,161.0,538.7,724.8,360.1,432.0,339.8,246.5,199.4,656.7,131.8,407.3,387.6,419.4,135.9,865.4,642.3,291.1,685.5,416.3,189.3,397.4,502.5,346.9,104.0,724.6,765.5,362.0,406.8,236.8,367.1,499.2,398.7,654.7,463.2,521.1,491.0,267.1,196.3,426.0,346.4,194.8,222.3,341.1,350.2,388.5,733.9,231.8,472.0,411.6,480.6,286.8,224.2,394.3,157.0,478.7,506.8,452.1,115.9,290.4,164.4,427.5,307.1,208.2,437.9,631.1,423.1,545.8,620.3,332.6,327.4,298.8,203.4,493.6,191.7,199.5,153.9,219.2,399.9,377.9,433.0,169.2,197.1,632.5,1309.1,193.3,243.3,93.7,541.7,136.2,603.2,320.1,201.7,368.2
CD,738.1,268.8,827.8,829.2,772.7,767.9,765.1,662.9,0.0,871.3,894.0,993.3,770.7,891.8,796.1,864.5,765.5,109.1,652.6,780.9,1017.1,835.3,206.5,899.1,557.0,1062.5,918.6,784.9,796.2,859.1,901.3,791.6,863.2,971.8,800.7,710.5,615.5,930.0,889.8,840.1,791.4,327.1,908.2,845.9,775.3,943.3,821.6,845.2,660.1,789.6,734.2,796.9,239.4,885.0,517.0,537.9,925.3,235.5,243.1,764.2,556.0,758.8,814.5,800.3,827.3,912.3,807.0,858.5,1038.1,475.7,296.7,880.2,788.8,550.8,844.7,816.1,912.0,899.1,580.6,884.7,957.8,841.6,800.0,212.7,746.0,769.3,1036.2,796.6,806.5,851.2,927.8,927.4,887.4,864.7,825.7,776.2,937.8,279.9,858.7,865.9,860.7,861.7,770.2,258.6,747.0,973.2,916.5,956.3,751.1,92.5,272.0,789.7,240.2,944.3,726.2,896.0,900.4,611.3,698.9,963.3,68.8,927.9,470.2,607.9,812.8,853.7,897.3,302.1,897.1,919.0,881.1,804.0,811.5,859.9,845.0,810.0,740.9,907.0,649.5,956.6,198.4,796.3,903.8,809.5,885.0,857.6,761.1,931.2,772.2,835.3,904.7,841.9,731.1,789.0,779.6,854.4,678.2,819.1,974.8,359.0,960.0,900.3,859.0,680.1,552.6,835.7,818.6,538.7,806.9,814.7,769.1,756.1,827.5,838.4,848.9,784.4,812.3,903.0,1459.4,808.5,780.2,708.9,586.8,751.4,841.9,619.4,738.6,905.1
CH,441.6,639.6,456.7,70.3,338.1,438.5,446.3,470.1,814.5,0.0,305.1,256.9,199.3,161.4,450.2,400.6,105.6,694.3,748.5,449.1,277.3,35.8,640.1,125.4,739.9,345.0,144.9,406.2,335.0,179.3,127.6,382.2,184.4,249.6,232.6,402.8,746.3,88.6,123.8,336.4,293.9,584.3,134.5,59.6,214.1,180.0,442.9,442.7,721.4,410.9,287.1,192.5,673.0,107.5,669.8,690.4,245.5,645.8,646.5,549.2,708.4,112.3,242.8,481.5,485.6,259.3,353.9,87.3,320.6,628.1,672.7,137.7,458.1,703.2,339.8,354.9,120.3,168.7,733.0,43.3,254.2,414.7,346.9,666.3,427.2,397.8,338.7,300.2,379.6,77.5,215.7,153.7,157.0,90.0,45.4,397.5,96.2,689.9,155.5,135.5,433.8,483.0,342.5,621.8,330.3,266.1,222.5,212.6,421.7,773.6,607.4,210.3,650.6,251.2,491.2,297.3,106.7,742.1,422.2,269.6,729.6,205.7,621.6,632.0,168.2,80.0,194.1,619.8,166.7,77.6,107.4,289.5,432.8,129.5,261.1,473.6,314.0,210.1,745.4,294.8,699.0,351.5,175.5,175.5,126.5,326.9,396.4,266.1,393.5,12.5,63.3,190.7,412.3,216.9,460.8,80.7,702.3,414.0,257.3,595.2,155.9,130.7,164.3,728.8,705.0,206.2,499.8,691.1,488.1,405.3,450.3,426.8,97.1,179.0,75.2,424.2,433.6,159.0,1699.2,355.4,320.1,411.9,739.2,454.9,148.2,715.3,443.8,181.9
