from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,170.6,364.6,329.7,197.0,158.1,579.8,248.7,1416.8,621.2,132.9,368.5,88.2,577.6,244.9,542.6,213.3,503.5,307.1,87.7,299.6,394.3,191.2,379.0,617.8,282.1,140.2,49.5,223.4,129.4,448.5,342.5,572.3,364.1,114.5,470.4,105.3,631.1,400.7,121.2,165.3,243.0,248.6,214.7,303.0,577.6,391.9,230.3,445.5,224.0,389.6,147.6,265.0,360.5,95.2,45.8,452.3,529.9,281.0,275.4,395.9,202.0,403.6,597.0,233.0,147.5,184.8,300.8,148.9,239.5,251.0,238.2,465.0,183.5,63.6,278.4,424.1,419.5,547.9,148.2,533.0,636.4,288.9,253.6,223.8,344.2,308.4,414.7,269.5,144.7,546.5,100.4,434.5,294.1,60.8,128.8,129.2,539.6,267.6,271.6,172.6,199.0,348.1,259.1,82.8,587.1,356.8,230.2,404.4,293.5,227.0,210.8,614.5,256.0,184.4,253.5,454.2,431.7,260.9,473.8,233.6,378.9,259.2,221.5,232.9,388.2,276.7,268.1,445.8,609.8,356.8,544.9,474.8,281.6,236.7,114.6,304.9,424.8,277.5,257.8,271.2,75.0,247.2,146.2,365.5,251.0,315.8,218.7,435.1,255.7,274.0,146.6,604.1,149.0,36.0,216.2,318.3,435.2,234.4,636.7,78.7,130.8,76.5,154.4,249.7,216.5,415.4,226.7,241.3,345.0,391.1,222.6,309.1,269.9,259.3,350.2,173.5,248.0,346.6,237.6,433.1,418.2,199.8
AF,192.7,0.0,428.4,417.1,72.2,327.3,535.8,140.4,1274.3,577.2,280.3,519.7,111.1,533.6,396.1,498.6,267.0,459.5,458.3,217.7,387.0,545.5,324.3,442.8,573.8,433.3,291.4,242.3,115.1,280.6,404.5,349.2,528.3,477.2,211.6,426.4,265.7,587.1,464.5,169.7,178.1,300.3,399.8,198.9,195.2,533.6,347.9,254.9,583.4,87.5,590.0,195.0,416.2,447.9,262.2,214.9,516.1,485.9,432.2,362.8,459.7,158.0,467.4,553.0,320.4,234.9,13.1,388.2,200.1,390.7,234.6,129.9,560.5,194.1,232.7,170.1,487.9,515.0,503.9,284.5,489.0,592.4,440.1,341.0,131.1,377.3,395.8,478.5,161.2,202.9,502.5,289.1,635.8,445.3,253.6,138.5,251.7,495.6,174.9,377.9,183.2,27.3,499.3,410.3,274.6,543.1,376.0,381.4,383.9,413.3,285.8,166.8,570.5,407.2,271.8,310.8,410.2,501.9,124.4,569.3,245.7,530.1,391.0,372.7,61.2,452.0,184.0,419.3,401.8,565.8,420.6,500.9,430.8,432.8,211.3,283.8,402.3,488.6,169.2,317.5,358.6,235.4,440.0,145.3,429.3,399.7,467.0,369.9,530.6,284.1,177.7,315.8,560.1,94.0,228.8,303.6,469.5,414.7,385.6,592.7,229.8,218.2,245.6,140.0,400.9,385.7,512.8,55.0,392.5,378.1,542.3,219.8,396.5,98.2,330.7,460.9,366.3,440.8,547.0,388.8,634.4,556.1,287.2
AK,313.8,390.2,0.0,108.6,385.1,274.4,404.5,313.9,1571.7,445.9,302.7,257.1,337.1,402.3,302.2,367.3,193.1,328.2,333.4,258.7,78.5,256.6,210.8,36.7,440.7,310.0,305.8,352.1,327.2,295.0,273.2,70.2,394.9,223.5,284.1,295.1,288.1,455.8,76.4,266.0,273.3,171.5,414.2,259.2,299.9,402.3,166.0,212.1,329.7,350.8,326.7,263.9,354.9,133.8,315.1,307.8,138.4,354.6,446.6,165.3,71.6,299.6,99.3,421.7,129.5,178.5,404.4,74.1,318.5,405.1,250.1,323.5,306.8,247.8,286.7,300.4,119.8,253.0,372.6,229.4,357.7,461.1,336.5,180.9,327.6,182.2,142.1,90.4,309.3,248.5,371.2,303.5,438.6,269.8,341.8,377.7,266.1,364.3,367.2,217.8,258.7,409.2,307.3,424.7,327.5,411.8,84.5,395.8,132.1,215.8,176.3,292.0,439.2,362.5,148.6,161.0,278.9,248.2,369.3,315.6,232.7,224.5,230.9,328.0,452.5,63.9,334.2,433.7,270.5,434.5,32.5,369.6,299.5,335.7,272.3,296.6,148.6,60.1,301.3,154.3,198.5,265.0,429.4,291.0,23.2,239.6,279.8,384.3,276.9,192.4,331.1,308.2,428.8,329.9,349.9,110.8,341.4,162.9,340.9,461.4,277.0,195.9,298.5,299.2,303.8,204.7,185.2,397.8,406.9,148.3,236.7,248.9,82.4,467.7,155.8,207.2,487.4,398.2,320.6,403.2,437.2,302.4,173.7
AL,308.2,384.6,117.9,0.0,379.5,268.8,430.1,308.3,1597.3,471.5,297.1,251.5,331.5,427.9,296.6,392.9,187.5,353.8,327.8,253.1,30.0,251.0,205.2,132.3,468.1,304.4,300.2,346.5,321.6,289.4,298.8,95.8,422.6,217.9,278.5,320.7,282.5,481.4,154.0,260.4,264.8,165.9,408.6,253.6,269.0,427.9,191.6,169.7,324.1,345.2,321.1,258.3,349.3,128.2,309.5,302.2,205.6,380.2,441.0,159.7,149.2,294.0,156.9,447.3,123.9,172.9,398.8,68.5,312.9,399.5,235.7,320.4,301.2,230.5,281.1,286.0,177.4,255.7,398.2,223.8,383.3,486.7,325.3,175.3,322.0,73.5,136.5,168.0,294.9,242.9,396.8,297.9,433.0,264.2,336.2,372.1,260.5,389.9,360.9,212.2,241.4,403.6,301.7,419.1,321.9,437.4,110.1,390.2,157.7,210.2,168.7,286.4,464.8,356.9,136.0,155.4,304.5,242.6,363.7,310.0,218.3,218.9,225.3,322.4,446.9,141.5,321.1,428.1,296.1,460.1,110.1,395.2,325.1,330.1,257.9,291.0,143.0,178.1,286.9,148.7,192.9,270.8,423.8,285.4,118.8,234.0,274.2,378.7,271.3,140.5,325.5,302.6,454.4,324.1,344.3,105.2,335.8,188.5,335.3,487.0,266.0,190.3,292.9,293.6,298.2,199.1,253.5,392.2,401.3,39.6,231.1,234.5,76.8,462.1,122.2,201.6,481.8,392.6,315.0,397.6,431.6,296.8,168.1
AM,211.9,154.8,393.8,381.5,0.0,291.7,501.2,122.8,1288.9,542.6,252.7,484.1,130.3,499.0,360.5,464.0,231.4,424.9,422.7,226.7,351.4,509.9,288.7,408.2,539.2,397.7,255.8,261.5,97.5,245.0,369.9,314.6,493.7,441.6,241.5,391.8,238.1,552.5,429.9,198.6,164.5,264.7,364.2,163.3,177.6,499.0,313.3,219.3,547.8,26.9,554.4,182.7,380.6,412.3,277.9,234.1,481.5,451.3,396.6,327.2,425.1,123.4,432.8,518.4,284.8,199.3,76.0,352.6,221.9,355.1,200.8,112.3,524.9,158.5,251.9,152.5,453.3,479.4,469.3,248.9,454.4,557.8,404.5,305.4,70.5,341.7,360.2,443.9,143.6,167.3,467.9,253.5,600.2,409.7,272.8,157.7,216.1,461.0,114.3,342.3,147.6,58.9,463.7,374.7,290.3,508.5,341.4,345.8,349.3,377.7,250.2,132.2,535.9,371.6,236.2,275.2,375.6,466.3,63.8,533.7,220.3,494.5,355.4,337.1,93.8,417.4,123.4,383.7,367.2,531.2,386.0,466.3,396.2,397.2,177.5,248.2,366.7,454.0,151.6,281.9,323.0,230.1,454.7,167.1,394.7,364.1,431.4,334.3,495.0,248.5,125.6,280.2,525.5,113.2,248.0,268.0,433.9,380.1,350.0,558.1,239.6,182.6,261.3,161.8,365.3,350.1,477.2,47.5,356.9,342.5,506.7,184.2,360.9,117.4,295.1,425.3,385.5,423.5,511.4,353.2,598.8,520.5,251.6
AS,157.6,293.6,327.0,292.1,279.3,0.0,574.4,233.4,1542.6,615.8,113.0,296.1,245.9,572.2,172.5,537.2,175.7,498.1,234.7,138.3,262.0,321.9,81.3,341.4,612.4,209.7,67.8,96.1,230.6,57.0,443.1,304.9,566.9,269.9,194.2,465.0,117.7,625.7,363.1,176.1,176.7,205.4,176.2,178.7,282.1,572.2,400.7,192.7,376.1,254.2,366.4,167.3,192.6,322.9,124.3,137.4,414.7,524.5,208.6,234.1,358.3,219.1,366.0,591.6,195.4,109.9,307.8,263.2,228.6,167.1,213.4,245.4,353.2,167.3,148.0,261.0,386.5,307.7,542.5,48.3,527.6,631.0,216.5,196.3,231.0,306.6,230.6,377.1,252.1,151.9,541.1,47.5,412.2,221.7,85.8,296.5,76.8,534.2,274.8,161.7,178.2,312.6,275.7,186.7,111.9,581.7,319.2,157.8,366.8,183.6,189.4,211.5,609.1,183.6,146.8,215.9,448.8,294.6,272.7,362.0,196.0,306.5,149.3,149.1,355.9,350.6,266.4,195.7,440.4,604.4,319.2,539.5,469.4,209.2,199.1,32.4,195.0,387.2,260.1,220.2,179.8,109.7,266.7,201.1,327.9,141.1,243.4,146.3,323.3,218.1,250.6,44.0,598.7,233.1,209.7,178.6,245.9,397.6,162.0,631.3,163.1,106.0,140.9,209.3,177.3,106.6,305.5,301.2,168.9,307.4,318.7,185.0,271.5,371.1,221.7,253.6,279.6,235.5,323.4,165.2,410.8,348.8,118.4
AT,590.3,515.2,396.8,395.8,500.9,529.3,0.0,427.3,1283.7,116.2,569.3,494.0,508.7,72.6,539.1,190.6,435.5,226.1,570.3,538.1,388.2,493.5,465.7,411.2,49.8,546.9,572.4,618.7,456.6,561.6,129.8,317.6,67.3,460.4,532.0,183.1,554.7,67.2,432.9,490.1,481.1,423.1,629.4,442.2,371.7,148.8,277.5,419.1,566.6,493.8,563.6,499.3,591.8,449.1,594.5,574.4,484.5,59.8,713.2,420.2,428.1,396.4,435.8,29.0,372.5,473.8,529.4,389.4,520.5,671.7,395.6,439.4,543.7,465.2,571.3,396.8,456.3,498.2,177.7,484.3,298.6,70.4,567.8,475.4,470.6,355.3,379.0,446.9,405.7,483.9,279.4,570.1,675.5,506.7,608.4,518.1,532.7,151.4,463.6,512.3,464.2,543.6,544.2,691.3,606.9,19.1,344.4,662.4,291.1,461.5,427.1,388.8,34.6,599.4,396.5,368.0,125.5,485.1,512.3,552.5,380.5,461.4,466.2,564.9,577.5,420.4,432.0,637.4,217.9,192.4,389.0,198.8,104.9,572.6,408.0,564.8,385.5,457.0,397.7,361.3,493.0,546.7,666.3,465.7,397.7,458.0,516.7,599.5,513.8,400.0,445.9,596.8,140.8,454.7,626.4,365.7,578.3,262.8,577.8,151.4,556.2,450.8,577.9,460.4,540.7,441.6,496.0,540.8,602.4,356.1,473.6,426.6,397.7,610.7,355.0,444.1,709.6,635.1,557.5,669.8,674.1,539.3,428.6
BB,241.8,176.6,305.1,306.2,162.3,240.6,412.5,0.0,1389.5,453.9,212.7,444.1,170.1,410.3,320.5,375.3,160.2,336.2,382.7,186.7,288.7,401.8,226.0,319.5,450.5,357.7,215.8,262.1,29.2,205.0,281.2,225.9,405.0,368.7,193.4,303.1,198.1,463.8,341.2,158.6,124.5,193.5,324.2,105.0,54.7,410.3,224.6,143.3,474.9,101.1,514.4,142.7,340.6,349.6,237.9,217.8,392.8,362.6,356.6,264.5,336.4,83.4,344.1,429.7,222.1,136.6,176.6,289.9,181.9,315.1,94.1,12.0,452.0,118.5,214.7,29.6,364.6,406.5,380.6,195.6,365.7,469.1,364.5,242.7,77.9,265.7,287.3,355.2,20.7,127.3,379.2,213.5,560.2,369.7,251.8,179.5,176.1,372.3,73.3,279.6,107.6,159.5,423.7,334.7,250.3,419.8,252.7,305.8,260.6,315.0,179.0,69.6,447.2,331.6,173.5,204.0,286.9,393.4,119.6,460.8,105.2,454.5,292.7,297.1,197.9,328.7,53.0,343.7,278.5,442.5,297.3,377.6,307.5,357.2,70.8,208.2,293.8,365.3,28.7,210.7,260.3,190.1,414.7,127.1,306.0,301.4,391.4,294.3,422.1,172.5,37.2,240.2,436.8,116.1,277.9,205.3,393.9,291.4,310.0,469.4,199.6,142.6,221.3,121.8,325.3,292.2,404.3,148.1,316.9,266.5,466.7,91.3,298.2,218.0,219.1,352.4,415.4,383.5,471.4,313.2,558.8,447.6,188.9
BC,1465.4,1331.8,1561.9,1560.9,1376.4,1592.0,1321.4,1399.5,0.0,1240.1,1566.8,1586.9,1377.0,1243.1,1612.0,1309.9,1508.1,1399.0,1685.2,1553.2,1553.3,1659.6,1625.1,1576.3,1304.8,1536.4,1583.6,1483.4,1374.2,1563.3,1356.4,1482.7,1247.8,1637.2,1580.0,1367.2,1570.8,1299.6,1598.0,1586.7,1441.2,1541.4,1523.7,1440.0,1454.3,1241.9,1481.4,1496.0,1624.9,1303.6,1569.0,1459.4,1568.7,1614.2,1529.1,1511.3,1649.6,1286.4,1532.6,1585.3,1593.2,1400.1,1600.9,1325.6,1537.6,1476.0,1297.5,1554.5,1614.4,1539.1,1477.5,1389.0,1644.4,1435.2,1529.1,1429.2,1621.4,1598.9,1297.0,1610.1,1306.6,1295.9,1570.8,1582.1,1347.2,1520.4,1544.1,1612.0,1420.3,1444.0,1320.1,1534.3,1613.9,1585.9,1494.7,1375.4,1563.1,1378.0,1391.0,1705.5,1424.3,1280.4,1528.5,1570.5,1516.7,1328.7,1509.5,1549.4,1517.4,1728.3,1526.9,1408.9,1356.1,1559.7,1512.9,1533.1,1352.1,1697.0,1340.5,1653.2,1497.0,1610.4,1693.1,1572.3,1295.3,1585.5,1400.1,1510.0,1342.6,1293.7,1554.1,1227.2,1331.5,1659.7,1454.2,1548.5,1550.6,1622.1,1428.3,1526.4,1599.7,1540.5,1426.6,1449.5,1562.8,1684.9,1562.7,1551.0,1614.5,1525.2,1402.3,1580.5,1240.7,1373.2,1492.9,1530.8,1524.5,1411.6,1559.4,1255.3,1544.2,1459.3,1542.0,1444.2,1627.8,1650.4,1568.9,1307.5,1544.8,1521.2,1622.6,1460.9,1562.8,1377.4,1520.1,1639.5,1448.4,1457.8,1526.0,1595.7,1612.5,1597.6,1528.3
BF,624.5,549.4,431.0,430.0,535.1,563.5,126.6,461.5,1226.3,0.0,603.5,528.2,542.9,50.7,573.3,142.7,469.7,231.8,604.5,572.3,422.4,527.7,499.9,445.4,112.4,581.1,606.6,652.9,490.8,595.8,164.0,351.8,55.4,494.6,566.2,217.3,588.9,59.4,467.1,524.3,515.3,457.3,663.6,476.4,405.9,100.9,311.7,453.3,600.8,528.0,597.8,533.5,626.0,483.3,628.7,608.6,518.7,94.0,747.4,454.4,462.3,430.6,470.0,133.2,406.7,508.0,563.6,423.6,554.7,705.9,429.8,473.6,577.9,499.4,605.5,431.0,490.5,532.4,129.8,518.5,304.3,85.1,602.0,509.6,504.8,389.5,413.2,481.1,439.9,518.1,285.1,604.3,709.7,540.9,642.6,552.3,566.9,185.6,497.8,546.5,498.4,577.8,578.4,725.5,641.1,136.3,378.6,696.6,325.3,495.7,461.3,423.0,150.4,633.6,430.7,402.2,159.7,519.3,546.5,586.7,414.7,495.6,500.4,599.1,611.7,454.6,466.2,671.6,208.6,144.5,423.2,150.9,139.1,606.8,442.2,599.0,419.7,491.2,431.9,395.5,527.2,580.9,700.5,499.9,431.9,492.2,550.9,633.7,548.0,434.2,480.1,631.0,83.4,488.9,660.6,399.9,612.5,297.0,612.0,44.9,590.4,485.0,612.1,494.6,574.9,475.8,465.9,575.0,636.6,390.3,507.8,460.8,431.9,644.9,389.2,478.3,743.8,669.3,591.7,704.0,708.3,573.5,462.8
