from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
AB,0.0,343.5,385.9,535.0,454.4,160.6,479.9,337.9,313.4,131.3,412.6,117.5,459.4,87.9,323.2,365.2,461.6,248.1,436.0,223.5,212.3,457.6,438.8,428.8,229.9,412.1,264.7,525.6,188.8,552.1,476.2,358.9,252.1,150.5,110.5,334.7,289.2,509.2,390.6,502.9,386.2,349.0,281.0,525.5,368.7,177.6,272.5,363.1,328.5,392.6,461.0,140.0,98.5,483.9,467.9,431.5,428.0,59.9,354.7,30.5,410.4,482.7,439.1,575.8,358.0,411.7,416.7,185.8,351.6,423.8,430.6,197.3,446.7,414.8,428.6,463.4,413.2,487.9,446.4,479.3,207.0,467.5,456.0,375.3,535.6,422.3,343.2,76.7,190.9,359.8,401.8,521.8,352.8,46.5,440.6,312.1,528.6,210.1,1772.0,121.1,400.3,331.3,414.0,460.8,367.3,258.2,496.8,395.2,413.9,372.8,59.6,347.6,393.6,568.3,372.9,121.5,367.9,449.0,480.5,289.5,408.8,302.5,516.5,296.4,137.8,394.6,260.8,373.9,340.8,464.8,387.0,474.9,436.4,420.4,440.0,422.7,192.9,363.2,463.0,344.0,378.9,447.9,370.4,441.8,275.4,158.7,540.2,352.8,196.9,426.3,413.2,332.6,220.6,103.8,406.8,309.1,416.3,367.9,359.0,517.6,237.2,331.5,396.6,405.5,81.9,420.4,282.6,476.4,457.7,337.9,400.6,336.0,287.5,97.4,557.1,512.7,397.5,86.4,405.3,301.6,83.6,305.1,543.0,498.0,540.8,389.7,335.2,141.9,180.5,402.5,375.2,307.1,414.8,380.7,412.1,82.0,534.8
AD,336.3,0.0,277.8,547.0,198.0,384.1,511.1,216.1,57.0,265.2,443.8,231.1,490.6,364.1,281.0,97.0,492.8,398.9,258.5,335.0,170.4,201.2,182.4,172.4,360.0,443.3,323.0,556.8,348.0,583.3,208.0,316.7,209.9,329.7,301.0,238.0,419.3,521.2,122.4,532.9,129.8,224.9,219.5,556.7,112.3,433.1,402.6,106.7,72.1,420.8,192.8,319.0,328.0,314.4,199.7,462.7,159.8,341.0,385.9,366.9,441.6,226.3,470.3,607.0,232.7,159.9,447.9,314.6,185.8,155.6,461.8,250.1,237.2,158.4,267.3,207.0,444.7,304.4,178.2,510.5,337.1,211.1,187.8,376.3,566.8,165.9,86.8,291.5,368.6,228.6,145.4,533.8,310.6,382.9,172.4,250.6,296.1,338.9,1503.8,397.3,292.2,161.5,261.8,492.0,104.3,216.0,528.0,426.4,145.7,198.8,335.8,209.1,202.9,599.5,324.3,310.2,111.5,192.6,328.3,232.8,153.8,260.3,544.6,447.2,287.8,177.0,218.6,117.5,298.6,312.6,360.0,218.5,247.0,451.6,183.6,154.5,419.4,321.0,245.7,116.7,224.3,191.5,224.2,185.4,303.8,270.2,571.4,96.4,308.4,457.5,145.0,361.2,120.0,335.8,213.4,187.3,225.6,111.5,90.8,261.2,348.7,209.7,424.7,436.7,358.1,164.0,240.4,507.6,201.3,199.4,131.1,108.7,245.3,373.6,588.3,545.4,223.8,354.0,381.7,431.7,382.7,333.5,574.2,529.2,572.0,133.3,293.0,418.1,162.8,146.1,406.4,337.0,158.4,124.3,155.7,242.2,566.0
AM,386.2,261.4,0.0,409.0,442.1,486.7,318.8,407.7,301.1,315.1,251.5,281.0,296.8,414.0,58.4,209.5,300.5,518.3,451.5,238.7,164.9,445.3,426.5,416.5,409.9,251.0,463.0,363.0,429.9,407.9,320.5,87.4,170.3,411.6,339.8,93.2,469.2,346.6,234.9,340.3,373.9,107.5,103.2,362.9,356.4,503.7,452.5,350.8,316.2,230.0,305.3,368.9,424.6,558.5,312.2,270.4,112.8,390.9,193.6,416.8,249.3,470.4,276.5,413.2,129.3,231.0,255.6,364.5,382.1,250.1,268.0,312.1,428.8,402.5,458.9,451.1,269.0,548.5,272.7,316.7,387.0,455.2,300.3,126.0,373.0,410.0,330.9,341.4,476.8,347.5,389.5,383.1,52.6,432.8,100.2,110.8,540.2,388.8,1616.3,447.2,14.3,353.1,39.2,298.2,355.0,176.4,334.2,234.1,240.2,197.1,385.7,400.7,153.0,424.1,58.5,360.1,355.6,436.7,105.7,94.0,162.1,153.1,353.9,566.6,369.7,218.9,116.8,361.6,69.3,90.0,112.2,462.6,61.6,257.8,427.7,249.0,470.7,63.0,437.3,308.3,400.5,435.6,423.5,429.5,248.4,265.8,416.0,340.5,259.9,265.2,239.5,95.4,208.3,385.7,457.5,378.9,130.3,355.6,171.8,505.3,252.4,401.3,235.5,244.4,408.0,408.1,158.4,332.2,445.4,391.0,244.9,300.3,89.4,423.5,394.5,368.5,467.9,363.9,156.0,481.6,432.6,278.1,398.8,353.8,406.5,377.4,41.2,468.0,212.7,390.2,212.6,98.4,402.5,368.4,399.8,292.1,390.6
AO,551.1,566.7,390.4,0.0,677.6,621.0,322.5,617.4,536.6,480.0,276.4,445.9,89.6,578.9,379.6,570.8,371.0,673.3,659.8,393.7,435.5,680.8,662.0,652.0,574.8,378.8,618.0,140.1,584.9,91.1,681.8,343.9,470.1,566.6,494.8,458.2,634.1,36.0,596.2,60.9,609.4,472.5,387.1,170.1,591.9,638.0,617.4,586.3,551.7,312.2,666.6,533.8,564.9,785.7,673.5,340.9,474.1,555.8,325.8,581.7,341.0,705.9,238.4,287.7,494.3,519.9,278.4,529.4,631.1,611.4,245.3,467.1,638.5,638.0,668.6,686.6,123.8,784.0,634.0,200.0,551.9,690.7,562.6,293.9,136.8,645.5,566.4,506.3,631.8,583.0,625.0,19.6,386.2,597.7,461.5,354.7,775.7,549.3,1501.9,612.1,404.8,610.8,400.5,247.3,583.9,476.2,203.0,408.5,601.5,481.0,550.6,627.1,514.3,107.3,321.1,525.0,591.1,672.2,467.0,372.8,523.4,414.0,390.8,721.6,524.7,502.8,416.6,597.1,358.1,451.3,305.0,698.1,422.9,196.9,663.2,610.3,625.7,375.8,663.7,567.2,636.0,671.1,642.2,665.0,403.4,420.8,125.2,576.0,406.7,335.7,600.8,268.0,443.8,522.9,693.0,588.6,491.6,591.1,533.1,740.8,407.4,611.0,360.2,314.9,572.9,643.6,435.2,57.6,680.9,617.4,505.9,559.2,397.0,588.4,269.0,85.5,703.4,518.9,232.2,646.5,597.5,433.1,82.0,82.6,115.7,612.9,403.5,632.9,403.7,625.7,248.4,347.5,638.0,603.9,635.3,457.0,145.4
AQ,432.2,203.0,439.6,662.1,0.0,532.7,607.0,253.6,138.2,361.1,539.7,327.0,586.5,460.0,376.9,271.6,588.7,484.9,248.0,430.9,266.0,182.7,124.1,133.4,455.9,539.2,431.5,652.7,456.5,679.2,382.6,412.6,305.8,438.2,393.9,388.4,515.2,636.3,297.0,630.0,162.7,402.7,334.7,652.6,147.5,541.6,498.5,172.2,149.6,519.7,367.4,414.9,470.6,122.2,374.3,558.6,334.4,436.9,481.8,462.8,537.5,34.1,566.2,702.9,411.7,334.5,543.8,410.5,240.8,330.2,557.7,346.0,232.5,184.5,240.6,168.0,540.3,112.2,352.8,606.4,433.0,105.9,362.4,539.1,662.7,77.9,152.3,387.4,477.1,324.5,97.3,648.9,406.5,478.8,347.0,365.8,142.5,434.8,1678.4,493.2,454.0,237.2,436.4,587.9,168.5,311.9,623.9,522.3,320.3,373.4,431.7,254.0,377.5,695.4,485.3,406.1,120.2,124.7,502.9,343.2,328.4,356.2,643.6,533.2,396.3,351.6,314.5,152.7,394.5,487.2,521.0,132.8,421.6,547.5,88.0,329.1,527.9,416.9,223.2,208.3,377.5,6.4,237.8,158.0,399.7,366.1,667.3,174.0,404.3,553.4,319.6,522.2,215.9,431.7,165.9,282.4,400.2,189.0,265.4,69.0,444.6,283.1,523.7,532.6,454.0,120.8,336.3,603.5,121.1,196.6,307.0,217.2,341.2,469.5,684.2,639.8,205.3,449.9,569.1,527.6,478.6,429.4,670.1,625.1,667.9,169.9,388.9,514.0,258.7,65.1,502.3,432.9,52.8,96.4,141.2,338.1,661.9
AT,163.5,378.3,465.3,613.1,533.1,0.0,558.0,314.9,348.2,254.7,490.7,240.9,537.5,93.1,416.5,382.0,539.7,187.8,375.7,358.3,305.6,446.3,478.2,463.6,353.3,490.2,145.1,603.7,82.7,630.2,493.0,405.5,345.4,101.5,215.4,428.0,412.6,587.3,407.4,581.0,421.0,442.3,374.3,603.6,403.5,17.0,395.9,397.9,363.3,470.7,477.8,263.4,117.8,423.6,484.7,509.6,444.8,200.8,432.8,194.1,488.5,508.9,517.2,653.9,451.3,444.9,494.8,309.2,328.6,440.6,508.7,276.9,386.4,449.6,368.3,498.2,491.3,427.6,463.2,557.4,330.4,455.0,472.8,453.4,613.7,502.4,378.0,200.1,73.3,452.9,481.9,599.9,430.5,210.1,457.4,365.2,468.3,333.5,1788.8,27.5,479.7,308.3,488.7,538.9,389.4,351.5,574.9,473.3,430.7,466.1,138.6,324.6,486.9,646.4,451.0,262.4,496.2,511.9,555.2,382.8,438.8,395.8,594.6,236.1,106.8,462.0,354.1,408.7,423.6,539.5,465.1,483.6,511.1,498.5,474.8,439.5,67.3,420.1,402.7,343.5,355.9,539.6,417.3,476.6,350.7,282.1,618.3,387.6,320.3,504.4,430.0,410.7,313.9,227.2,443.3,286.1,509.6,391.8,375.8,474.0,372.0,308.5,474.7,483.6,134.1,455.2,375.9,554.5,490.8,403.3,417.4,374.6,380.8,156.2,635.2,590.8,441.9,209.8,483.4,425.0,128.3,380.4,621.1,576.1,618.9,461.5,428.5,68.8,273.8,505.6,453.3,385.2,517.9,472.4,446.9,205.4,612.9
AX,479.8,495.4,295.1,300.9,606.3,549.7,0.0,546.1,465.3,408.7,99.9,374.6,335.7,507.6,308.3,475.5,118.0,602.0,589.9,322.4,364.2,609.5,590.7,580.7,503.5,167.8,546.7,183.5,513.6,251.6,586.5,272.6,398.8,495.3,423.5,343.1,562.8,284.1,500.9,309.0,538.1,357.4,315.8,183.4,520.6,566.7,546.1,515.0,480.4,151.5,571.3,462.5,493.6,717.5,578.2,116.9,378.8,484.5,108.2,510.4,117.3,634.6,139.0,246.0,379.2,448.6,54.7,458.1,559.8,516.1,153.3,395.8,567.2,566.7,597.3,615.3,289.5,712.7,538.7,133.3,480.6,619.4,566.3,272.6,205.8,574.2,495.1,435.0,560.5,511.7,553.7,271.2,275.7,526.4,366.2,283.4,704.4,482.4,1682.6,540.8,309.5,539.5,305.2,85.6,519.2,404.9,190.7,200.6,506.2,409.7,479.3,555.8,419.0,267.8,254.8,453.7,519.8,600.9,371.7,306.6,428.1,342.7,374.8,650.3,453.4,431.5,345.3,525.8,290.7,356.0,284.3,626.8,327.6,296.7,591.9,515.0,554.4,265.3,592.4,495.9,564.7,599.8,578.6,593.7,332.1,349.5,198.1,504.7,343.6,76.8,505.5,214.5,372.5,451.6,621.7,517.3,396.3,519.8,437.8,669.5,336.1,539.7,162.8,91.2,501.6,572.3,363.9,285.8,609.6,546.1,510.9,487.9,325.7,517.1,227.3,311.7,632.1,447.6,302.6,575.2,526.2,361.8,218.8,307.5,207.6,541.6,293.0,561.6,332.4,554.4,152.1,276.2,566.7,532.6,564.0,385.7,268.1
AZ,329.8,266.8,430.0,615.4,267.7,300.8,560.3,0.0,202.0,332.4,493.0,298.3,539.8,349.8,372.5,249.2,542.0,315.6,108.0,360.6,261.6,132.4,164.3,256.4,427.2,492.5,239.7,606.0,264.7,632.5,360.2,408.2,301.4,246.4,217.7,390.2,486.5,589.6,274.6,583.3,206.8,377.1,330.3,605.9,207.3,349.8,469.8,234.3,210.8,473.0,345.0,386.2,244.7,242.9,351.9,511.9,312.0,316.9,435.1,356.3,490.8,287.5,519.5,656.2,384.9,312.1,497.1,381.8,129.5,307.8,511.0,279.2,21.0,235.4,100.6,300.8,493.6,232.9,330.4,559.7,404.3,159.5,340.0,455.7,616.0,188.5,214.4,304.2,285.3,320.1,168.0,602.2,402.1,372.3,324.6,361.4,216.5,406.1,1656.0,313.3,444.4,109.2,414.0,541.2,190.3,307.5,577.2,475.6,297.9,351.0,326.9,127.6,355.1,648.7,476.5,377.4,182.3,198.0,480.5,338.8,306.0,351.8,596.9,363.9,204.5,329.2,310.1,212.5,390.1,464.8,512.2,169.7,399.2,500.8,278.6,306.7,336.1,412.5,88.8,144.4,223.1,261.2,103.4,262.4,353.0,321.1,620.6,252.5,349.4,506.7,297.2,413.0,211.5,269.9,147.8,28.7,377.8,170.5,243.0,252.6,374.3,48.4,477.0,485.9,261.0,259.0,331.9,556.8,176.9,89.4,284.6,175.5,336.8,349.7,637.5,593.1,128.0,241.8,485.7,498.9,358.8,382.7,623.4,578.4,621.2,147.6,384.5,354.6,254.3,191.7,455.6,387.5,204.0,158.5,232.7,309.4,615.2
BK,293.9,64.7,301.3,523.8,140.9,394.4,468.7,186.3,0.0,222.8,401.4,188.7,448.2,321.7,238.6,133.3,450.4,369.1,209.4,292.6,127.7,144.1,125.3,115.3,317.6,400.9,293.2,514.4,318.2,540.9,244.3,274.3,167.5,299.9,255.6,250.1,376.9,498.0,158.7,491.7,72.7,264.4,196.4,514.3,55.2,403.3,360.2,49.6,11.3,381.4,229.1,276.6,332.3,257.3,236.0,420.3,196.1,298.6,343.5,324.5,399.2,169.2,427.9,564.6,273.4,196.2,405.5,272.2,137.5,191.9,419.4,207.7,207.4,101.3,202.0,149.9,402.0,247.3,214.5,468.1,294.7,154.0,224.1,400.8,524.4,108.8,29.7,249.1,338.8,186.2,88.3,510.6,268.2,340.5,208.7,227.5,239.0,296.5,1540.1,354.9,315.7,108.5,298.1,449.6,66.3,173.6,485.6,384.0,182.0,235.1,293.4,179.3,239.2,557.1,347.0,267.8,54.4,135.5,364.6,204.9,190.1,217.9,505.3,417.4,258.0,213.3,176.2,60.4,256.2,348.9,382.7,161.4,283.3,409.2,126.5,190.8,389.6,278.6,184.6,79.6,239.2,134.4,202.1,128.3,261.4,227.8,529.0,39.3,266.0,415.1,181.3,383.9,77.6,293.4,156.3,157.5,261.9,50.7,127.1,204.1,306.3,179.9,385.4,394.3,315.7,106.9,198.0,465.2,144.2,169.6,168.7,78.9,202.9,331.2,545.9,501.5,166.7,311.6,430.8,389.3,340.3,291.1,531.8,486.8,529.6,72.5,250.6,375.7,120.4,89.0,364.0,294.6,101.3,67.2,98.6,199.8,523.6
BL,142.1,287.5,329.9,479.0,398.4,242.6,423.9,387.4,257.4,0.0,356.6,94.3,403.4,169.9,267.2,309.2,405.6,330.1,431.2,167.5,156.3,401.6,382.8,372.8,120.6,356.1,346.7,469.6,270.8,496.1,420.2,302.9,196.1,232.5,183.9,278.7,179.9,453.2,334.6,446.9,330.2,293.0,225.0,469.5,312.7,259.6,163.2,307.1,272.5,336.6,405.0,76.8,180.5,514.8,411.9,375.5,372.0,119.6,298.7,168.7,354.4,426.7,383.1,519.8,302.0,355.7,360.7,54.4,361.8,367.8,374.6,141.3,408.5,358.8,459.5,407.4,357.2,504.8,390.4,423.3,94.9,411.5,400.0,319.3,479.6,366.3,287.2,97.3,272.9,303.8,345.8,465.8,296.8,154.1,384.6,256.1,496.5,78.7,1716.0,203.1,344.3,332.8,358.0,404.8,311.3,202.2,440.8,339.2,357.9,316.8,141.6,380.4,337.6,512.3,316.9,68.0,311.9,393.0,424.5,233.5,352.8,246.5,460.5,378.4,219.8,338.6,204.8,317.9,284.8,408.8,331.0,418.9,380.4,364.4,384.0,366.7,274.9,307.2,442.1,288.0,356.8,391.9,403.2,385.8,219.4,102.7,484.2,296.8,140.9,370.3,357.2,276.6,164.6,141.6,413.8,358.6,360.3,311.9,303.0,461.6,181.2,381.0,340.6,349.5,163.9,364.4,226.6,420.4,401.7,370.7,344.6,280.0,231.5,179.4,501.1,456.7,424.2,159.8,349.3,192.3,188.5,249.1,487.0,442.0,484.8,333.7,279.2,223.9,124.5,346.5,319.2,251.1,358.8,324.7,356.1,98.2,478.8
