from_stop,AE,AJ,AN,AO,AT,BG,BI,BL,BM,BO,BP,BZ,CA,CG,CJ,CM,CN,CO,CP,CS,CT,DB,DF,DH,DJ,DL,DO,DR,DS,DX,DY,EL,ES,EU,EY,FA,FE,FL,FM,FQ,FR,FT,FY,GK,GL,GN,GO,GY,HA,HB,HC,HD,HE,HF,HL,HU,HV,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JC,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,KO,LA,LE,LF,MG,MI,MN,MO,MQ,MY,MZ,NF,NG,NK,NN,NW,NX,OC,OG,OH,ON,OO,OP,OR,OY,PI,PK,PL,PQ,PS,QC,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RP,RQ,RR,RU,RY,SC,SD,SH,SK,SP,ST,SU,SY,TA,TC,TD,TO,UI,UJ,UN,VF,VH,VJ,VK,VM,VN,VR,VU,VW,VY,VZ,WB,WC,WE,WI,WN,WP,WQ,WX,XA,XF,XH,XI,XK,XM,XR,XT,XU,XW,XX,YB,YG,YM,YN,YO,YQ,YU,YW,ZC,ZF,ZO,ZT,ZU,ZV,ZY
AE,0.0,616.5,647.6,478.8,589.2,613.0,563.8,568.5,468.2,541.1,446.2,558.2,523.3,595.1,386.7,449.4,523.2,496.1,601.5,293.0,283.9,214.4,554.0,611.5,562.3,619.4,472.0,537.8,476.8,479.5,393.8,523.5,516.6,641.1,404.1,298.3,485.1,532.9,496.0,448.3,426.1,380.0,568.9,658.9,608.6,451.8,536.6,496.2,446.3,594.7,376.5,310.3,584.5,466.8,426.4,306.2,353.5,645.2,509.0,343.2,619.3,488.0,600.6,548.0,444.3,579.6,393.1,462.8,582.4,612.2,535.5,517.0,513.7,312.9,602.0,98.1,426.9,603.5,593.1,462.3,559.9,635.2,596.7,475.3,495.0,615.9,380.8,636.2,372.2,386.1,605.4,624.3,525.7,490.0,543.8,448.1,280.7,28.5,466.5,457.7,549.7,468.8,436.2,502.1,513.7,651.6,573.8,342.5,457.5,444.7,298.5,521.6,481.0,446.4,488.7,457.8,529.0,592.1,229.8,407.6,574.1,608.4,495.7,452.7,268.4,504.1,586.0,540.5,528.1,406.7,578.2,563.0,514.4,116.5,512.2,567.5,491.8,65.9,456.8,300.9,512.2,482.0,603.9,468.9,383.3,512.5,608.9,566.8,513.8,319.7,568.7,388.7,543.2,439.2,552.4,328.6,497.7,396.6,419.8,320.7,577.4,539.2,405.4,613.0,402.8,508.1,609.9,558.3,477.3,506.7,525.3,631.1,603.7,2616.7,577.3,619.7,651.7,494.7,460.4,588.6,472.3,464.3,588.1,406.3
AJ,578.6,0.0,119.3,241.9,185.7,124.7,137.1,184.4,313.9,277.4,619.9,152.4,854.8,184.4,396.6,595.7,854.7,247.2,195.1,616.5,551.4,649.2,173.8,186.3,148.4,187.7,518.5,337.7,808.3,318.0,725.3,855.0,267.7,24.5,430.6,519.6,236.6,263.0,243.6,779.8,757.6,564.4,120.5,95.2,162.7,625.5,151.8,827.7,318.1,106.4,708.0,560.2,115.0,798.3,472.9,551.8,513.4,154.8,840.5,564.5,170.6,328.9,107.4,162.5,775.8,196.9,439.6,319.8,34.0,128.8,195.4,848.5,175.7,707.7,14.4,573.1,758.4,164.9,144.7,578.3,891.4,159.8,151.3,313.8,206.9,192.4,529.2,103.8,556.6,717.6,11.0,96.0,857.2,821.5,875.3,779.6,546.4,607.2,798.0,294.8,279.8,800.3,767.7,233.5,175.7,99.2,178.1,488.6,789.0,290.0,519.8,321.5,812.5,310.8,820.2,504.3,280.1,150.9,497.3,486.4,212.9,101.5,827.2,592.7,535.9,835.6,175.3,872.0,859.6,522.7,169.8,894.5,352.9,649.0,252.3,102.3,330.3,626.7,503.3,695.7,267.7,272.9,184.0,584.9,488.5,844.0,139.1,146.7,243.9,714.5,246.7,720.2,343.1,485.7,160.1,474.9,272.1,512.6,536.5,550.0,197.4,870.7,736.9,123.7,737.5,839.6,46.2,889.8,808.8,838.2,856.8,166.7,115.4,2384.6,908.8,3.2,79.3,273.3,298.9,209.4,518.8,305.2,91.3,427.6
AN,626.4,119.5,0.0,323.1,122.4,108.0,120.4,143.3,395.1,256.1,667.7,135.7,909.7,304.0,451.5,643.5,909.6,230.5,250.0,664.3,599.2,719.2,157.1,260.0,267.1,242.6,573.4,418.9,863.2,399.2,780.2,909.9,251.0,139.4,485.5,567.4,317.8,241.7,226.9,834.7,812.5,612.2,103.8,214.8,61.4,673.3,135.1,882.6,399.3,89.7,762.9,608.0,98.3,853.2,527.8,599.6,575.0,35.4,895.4,612.3,51.2,410.1,227.0,145.8,830.7,133.6,494.5,401.0,153.6,112.1,178.7,903.4,159.0,755.5,134.0,620.9,813.3,284.5,128.0,626.1,946.3,279.4,270.9,395.0,190.2,129.1,577.0,111.2,604.4,772.5,130.6,20.6,912.1,876.4,930.2,834.5,594.2,655.0,852.9,376.0,258.5,855.2,822.6,314.7,159.0,86.6,297.7,536.4,843.9,344.9,567.6,402.7,867.4,392.0,875.1,559.2,262.9,87.6,545.1,534.2,332.5,84.8,882.1,647.6,583.7,890.5,294.9,926.9,914.5,570.5,289.4,949.4,434.1,696.8,333.5,85.6,411.5,674.5,558.2,743.5,251.0,354.1,167.3,632.7,543.4,898.9,258.7,130.0,222.6,762.3,187.9,775.1,424.3,540.6,167.5,522.7,353.3,560.4,584.3,597.8,252.3,925.6,791.8,243.3,792.4,894.5,165.8,944.7,863.7,893.1,911.7,279.6,98.7,2439.5,963.7,116.3,86.7,354.5,380.1,329.0,573.7,386.4,74.6,482.5
AO,511.4,262.0,336.7,0.0,403.1,342.1,354.5,401.8,71.9,411.6,476.6,349.7,611.1,135.5,152.9,493.4,611.0,371.9,122.6,462.5,601.6,405.5,391.2,132.6,198.6,140.5,274.8,145.5,564.6,125.8,481.6,611.3,392.4,281.9,186.9,494.6,6.3,408.7,368.3,536.1,513.9,410.4,337.9,300.8,380.1,482.2,328.1,584.0,95.0,323.8,464.3,406.2,332.4,554.6,229.2,526.8,269.7,372.2,596.8,539.5,388.0,136.7,141.0,339.5,532.1,414.3,195.9,77.8,224.3,346.2,412.8,604.8,305.2,579.9,243.9,480.3,514.7,143.9,362.1,453.1,647.7,175.6,117.8,121.6,286.5,409.8,375.2,321.2,402.6,473.9,247.3,313.4,613.5,577.8,631.6,535.9,529.6,508.6,554.3,52.8,425.5,556.6,524.0,41.3,305.2,316.6,94.9,356.7,545.3,73.8,494.8,129.3,568.8,118.6,576.5,260.6,404.8,368.3,547.5,327.9,95.2,318.9,583.5,349.0,519.1,591.9,126.4,628.3,615.9,397.5,99.3,650.8,160.7,493.6,106.1,319.7,138.1,471.3,259.6,567.9,392.4,30.9,401.4,459.7,244.8,600.3,130.0,364.1,389.6,586.7,464.1,476.5,150.9,242.0,245.1,361.0,46.6,387.4,411.3,396.0,134.5,627.0,493.2,145.4,493.8,595.9,251.8,646.1,565.1,594.5,613.1,152.2,332.8,2489.6,665.1,258.8,296.7,123.8,106.7,109.7,275.1,113.0,308.7,183.9
AT,569.2,185.8,110.2,389.4,0.0,88.5,137.9,61.9,461.4,174.7,610.5,180.6,976.0,370.3,517.8,586.3,975.9,173.3,316.3,607.1,542.0,662.0,152.0,326.3,330.0,308.9,639.7,485.2,929.5,465.5,846.5,976.2,193.8,205.7,551.8,510.2,384.1,160.3,169.7,901.0,878.8,555.0,166.7,281.1,40.4,616.1,197.1,948.9,465.6,104.8,829.2,550.8,143.2,919.5,594.1,542.4,517.8,77.0,961.7,555.1,51.1,476.4,293.3,190.7,897.0,52.2,560.8,467.3,219.9,175.0,171.7,969.7,221.9,698.3,200.3,563.7,879.6,350.8,190.9,568.9,1012.6,345.7,337.2,461.3,253.1,29.7,519.8,177.5,547.2,838.8,196.9,125.6,978.4,942.7,996.5,900.8,537.0,597.8,919.2,442.3,177.1,921.5,888.9,381.0,221.9,152.9,364.0,479.2,910.2,411.2,510.4,469.0,933.7,458.3,941.4,625.5,181.5,23.9,487.9,477.0,398.8,78.4,948.4,685.6,526.5,956.8,361.2,993.2,980.8,513.3,355.7,1015.7,500.4,639.6,399.8,130.5,477.8,617.3,624.5,686.3,193.8,420.4,221.5,575.5,575.4,965.2,325.0,174.9,141.2,705.1,106.5,841.4,490.6,606.9,233.8,465.5,419.6,503.2,527.1,540.6,318.6,991.9,858.1,309.6,858.7,960.8,232.1,1011.0,930.0,959.4,978.0,345.9,96.8,2363.5,1030.0,182.6,153.0,420.8,446.4,395.3,640.0,452.7,137.5,548.8
BG,593.6,126.7,89.8,330.3,89.2,0.0,87.6,110.1,402.3,222.9,634.9,102.9,916.9,311.2,458.7,610.7,916.8,197.7,257.2,631.5,566.4,686.4,124.3,267.2,270.9,249.8,580.6,426.1,870.4,406.4,787.4,917.1,218.2,146.6,492.7,534.6,325.0,208.5,194.1,841.9,819.7,579.4,107.6,222.0,89.0,640.5,119.4,889.8,406.5,16.3,770.1,575.2,65.5,860.4,535.0,566.8,542.2,125.3,902.6,579.5,99.7,417.3,234.2,113.0,837.9,100.4,501.7,408.2,160.8,105.0,145.9,910.6,157.3,722.7,141.2,588.1,820.5,291.7,131.8,593.3,953.5,286.6,278.1,402.2,188.5,95.9,544.2,118.4,571.6,779.7,137.8,66.5,919.3,883.6,937.4,841.7,561.4,622.2,860.1,383.2,225.3,862.4,829.8,321.9,157.3,93.8,304.9,503.6,851.1,352.1,534.8,409.9,874.6,399.2,882.3,566.4,229.7,72.5,512.3,501.4,339.7,50.6,889.3,654.8,550.9,897.7,302.1,934.1,921.7,537.7,296.6,956.6,441.3,664.0,340.7,52.8,418.7,641.7,565.4,710.7,218.2,361.3,143.8,599.9,550.6,906.1,265.9,97.2,189.4,729.5,154.7,782.3,431.5,547.8,174.7,489.9,360.5,527.6,551.5,565.0,259.5,932.8,799.0,250.5,799.6,901.7,173.0,951.9,870.9,900.3,918.9,286.8,8.3,2446.7,970.9,123.5,93.9,361.7,387.3,336.2,580.9,393.6,78.4,489.7
BI,546.6,141.3,104.4,344.9,147.9,69.8,0.0,87.9,416.9,180.9,587.9,66.9,931.5,325.8,473.3,563.7,931.4,150.7,271.8,584.5,519.4,639.4,77.3,281.8,285.5,264.4,595.2,440.7,885.0,421.0,802.0,931.7,171.2,161.2,507.3,487.6,339.6,166.5,147.1,856.5,834.3,532.4,119.8,236.6,126.4,593.5,83.4,904.4,421.1,51.5,784.7,528.2,41.3,875.0,549.6,519.8,495.2,139.9,917.2,532.5,137.1,431.9,248.8,77.0,852.5,138.3,516.3,422.8,175.4,69.0,98.9,925.2,121.3,675.7,155.8,541.1,835.1,306.3,97.0,546.3,968.1,301.2,292.7,416.8,152.5,156.1,497.2,133.0,524.6,794.3,152.4,81.1,933.9,898.2,952.0,856.3,514.4,575.2,874.7,397.8,183.3,877.0,844.4,336.5,121.3,108.4,319.5,456.6,865.7,366.7,487.8,424.5,889.2,413.8,896.9,581.0,183.6,114.6,465.3,454.4,354.3,65.2,903.9,663.0,503.9,912.3,316.7,948.7,936.3,490.7,311.2,971.2,455.9,617.0,355.3,24.3,433.3,594.7,580.0,663.7,171.2,375.9,107.8,552.9,552.8,920.7,280.5,61.2,147.4,682.5,150.2,796.9,446.1,562.4,189.3,442.9,375.1,480.6,504.5,518.0,274.1,947.4,813.6,265.1,814.2,916.3,187.6,966.5,885.5,914.9,933.5,301.4,60.5,2369.7,985.5,138.1,108.5,376.3,401.9,350.8,595.5,408.2,93.0,504.3
BL,542.9,196.6,149.1,400.2,59.9,125.1,75.9,0.0,472.2,148.4,584.2,122.2,944.6,381.1,528.6,560.0,944.5,147.0,327.1,580.8,515.7,635.7,90.0,337.1,332.2,319.7,650.5,496.0,898.1,476.3,815.1,944.8,167.5,216.5,562.6,483.9,394.9,134.0,143.4,869.6,847.4,528.7,175.1,291.9,79.3,589.8,138.7,917.5,476.4,106.8,797.8,524.5,96.6,888.1,604.9,516.1,491.5,115.9,930.3,528.8,90.0,487.2,304.1,132.3,865.6,50.3,571.6,478.1,230.7,124.3,111.6,938.3,176.6,672.0,211.1,537.4,848.2,361.6,152.3,542.6,981.2,356.5,348.0,472.1,207.8,86.6,493.5,188.3,520.9,807.4,207.7,136.4,947.0,911.3,965.1,869.4,510.7,571.5,887.8,453.1,150.8,890.1,857.5,391.8,176.6,163.7,374.8,452.9,878.8,422.0,484.1,479.8,902.3,469.1,910.0,636.3,155.2,62.8,461.6,450.7,409.6,117.3,917.0,659.3,500.2,925.4,372.0,961.8,949.4,487.0,366.5,984.3,511.2,613.3,410.6,79.6,488.6,591.0,635.3,660.0,167.5,431.2,163.1,549.2,549.1,933.8,335.8,116.5,114.9,678.8,62.2,810.0,501.4,617.7,244.6,439.2,430.4,476.9,500.8,514.3,329.4,960.5,826.7,320.4,827.3,929.4,242.9,979.6,898.6,928.0,946.6,356.7,115.8,2337.2,998.6,193.4,163.8,431.6,457.2,406.1,650.8,463.5,148.3,559.6
BM,500.2,324.4,399.1,62.3,465.5,404.5,416.9,464.2,0.0,479.3,465.4,412.1,599.9,197.9,149.1,482.2,599.8,434.3,185.0,451.3,531.5,394.3,454.4,195.0,261.0,202.9,263.6,167.8,553.4,113.1,470.4,600.1,457.0,344.3,179.3,483.4,68.6,471.1,434.2,528.5,502.7,402.8,406.8,363.2,442.5,474.6,390.5,576.4,23.1,386.2,453.1,395.0,394.8,547.0,218.0,515.6,258.5,434.6,585.6,528.3,450.4,121.6,203.4,401.9,520.9,476.7,184.7,5.9,286.7,408.6,475.2,593.6,367.6,568.7,306.3,469.1,503.5,206.3,427.4,441.9,640.1,238.0,180.2,105.3,348.9,472.2,364.0,383.6,395.0,466.3,309.7,375.8,602.3,566.6,620.4,524.7,520.2,497.4,543.1,10.0,484.5,545.4,512.8,103.7,367.6,379.0,157.3,345.7,534.1,77.2,483.6,151.6,557.6,76.4,565.3,249.4,467.2,430.7,477.4,316.7,154.2,381.3,572.3,336.8,507.9,580.7,185.4,617.1,608.3,386.3,161.7,643.2,144.4,482.4,144.7,382.1,121.8,460.1,239.0,560.3,450.4,65.5,463.8,448.5,233.6,589.1,192.4,420.5,447.7,579.1,523.1,465.3,173.2,230.8,298.7,349.8,81.2,376.2,399.4,384.8,196.9,615.8,482.0,207.8,479.4,584.7,314.2,634.9,553.9,586.9,601.9,214.6,395.2,2506.5,653.9,321.2,359.1,127.2,90.4,168.7,263.9,94.3,371.1,172.7
BO,530.9,297.9,261.0,422.6,173.8,226.4,177.2,169.5,491.0,0.0,566.7,223.5,927.1,365.1,571.9,542.5,927.0,45.1,377.0,563.3,498.2,618.2,161.7,367.0,314.7,392.2,674.5,518.4,880.6,504.2,797.6,932.8,104.2,317.8,612.1,466.4,417.3,14.5,81.4,857.6,829.9,516.7,269.9,393.2,193.2,577.8,240.0,905.5,498.8,208.1,780.3,507.0,197.9,876.1,628.9,504.1,474.0,229.8,912.8,511.3,203.9,515.1,288.1,233.6,848.1,164.2,595.6,500.5,332.0,225.6,148.9,920.8,266.1,654.5,312.4,519.9,830.7,345.6,250.7,530.6,969.2,340.5,332.0,494.5,247.4,200.5,476.0,289.6,508.9,795.4,309.0,237.7,929.5,893.8,947.6,851.9,495.0,554.0,870.3,484.0,34.8,872.6,840.0,414.2,266.1,265.0,358.8,435.6,866.8,457.9,466.6,502.2,884.8,491.5,892.5,660.3,12.2,176.7,444.1,433.2,393.6,221.8,899.5,642.7,482.7,907.9,361.5,944.3,937.4,469.5,350.5,972.3,533.6,595.8,433.0,180.9,511.0,573.5,649.9,648.0,23.5,459.1,264.4,537.2,537.1,916.3,319.8,209.9,50.0,666.8,148.0,792.5,523.8,641.7,304.8,421.7,452.8,464.9,482.6,496.8,384.8,943.0,809.2,304.4,806.6,911.9,344.2,962.1,881.1,916.0,929.1,347.4,217.1,2301.7,981.1,294.7,265.1,454.0,485.1,395.6,674.8,485.9,249.6,608.8
