from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SB,SE,SG,SH,SL,SM,SP,SR,SW,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
AB,0.0,716.2,516.0,754.8,536.0,596.0,287.8,278.3,585.3,535.6,484.4,532.1,603.0,547.5,315.4,86.5,132.2,574.3,519.0,519.8,367.4,326.4,477.4,696.9,604.6,421.5,605.8,633.1,545.7,552.7,2492.0,532.2,133.5,83.9,434.8,393.5,511.7,639.7,520.3,611.3,460.2,247.0,442.2,149.5,550.6,558.5,528.4,119.2,163.5,415.4,474.2,66.7,740.8,608.1,329.3,290.5,549.1,684.1,581.7,274.4,538.2,566.2,646.5,763.7,384.2,111.9,532.4,644.4,595.1,523.6,603.8,678.9,652.4,227.0,642.6,475.3,621.1,486.1,337.5,294.1,148.1,122.7,614.8,549.4,457.9,614.4,112.1,577.1,463.1,124.7,548.2,404.1,527.2,505.9,311.1,582.5,144.9,646.5,372.0,579.3,366.0,558.3,615.0,636.1,543.6,479.7,507.2,596.0,325.8,105.4,537.4,482.3,564.6,518.5,184.8,328.5,635.7,487.4,537.3,190.6,571.0,107.8,545.6,610.9,634.6,649.4,591.7,589.6,465.2,144.3,649.2,465.5,610.3,620.5,624.9,332.3,608.7,597.7,616.0,216.6,174.4,477.2,575.6,592.9,60.8,266.0,597.3,269.2,259.9,593.6,18.8,550.5,451.3,621.7,468.8,239.0,568.8,147.5,382.9,405.7,313.0,78.8,301.3,573.4,603.1,627.6,236.6,535.8,156.0,347.6,600.9,589.2,611.4,502.0,308.3,448.8,626.8,444.7
AC,636.6,0.0,759.2,38.5,533.7,741.0,956.7,439.3,583.0,680.6,482.1,677.1,208.9,545.2,961.6,638.9,643.7,719.3,664.0,173.8,1013.6,972.6,475.1,490.8,749.6,989.3,750.8,495.0,147.4,158.6,2783.8,677.2,770.2,616.7,678.0,1039.7,509.4,784.7,665.3,756.3,587.2,550.2,989.2,564.8,548.3,703.5,771.6,755.9,741.0,983.2,622.8,633.2,30.9,753.1,459.9,535.4,234.6,478.0,726.7,891.8,683.2,563.9,440.4,53.8,627.4,748.6,775.6,789.4,740.1,766.8,748.8,823.9,797.4,605.7,485.1,602.3,766.1,631.1,983.7,555.3,765.5,634.2,759.8,694.4,455.6,508.5,662.2,722.1,460.8,742.1,693.2,647.3,524.9,650.9,554.3,727.5,695.0,717.1,1018.2,724.3,1012.2,703.3,760.0,694.4,688.6,722.9,186.4,741.0,972.0,742.1,157.8,725.5,709.6,202.5,563.5,484.9,780.7,730.6,682.3,808.0,716.0,744.5,690.6,755.9,690.9,794.4,536.4,395.0,610.2,781.0,468.9,610.5,517.8,765.5,412.0,978.5,753.7,742.7,761.0,536.6,704.0,622.2,720.6,109.7,638.9,644.7,742.3,647.9,931.9,738.6,655.5,695.5,694.5,678.0,466.5,527.3,695.8,697.6,626.1,328.6,496.5,692.5,947.5,179.3,748.1,772.6,615.3,680.8,785.4,590.8,527.2,195.1,756.4,499.7,462.6,692.0,771.8,687.9
AG,558.6,713.9,0.0,752.5,533.7,611.7,556.2,412.0,583.0,551.3,482.1,547.8,600.7,545.2,536.6,560.9,565.7,590.0,534.7,517.5,548.6,526.2,475.1,694.6,620.3,517.9,621.5,630.8,543.4,550.4,2539.6,547.9,587.9,538.7,300.1,529.5,509.4,655.4,536.0,627.0,262.1,348.1,517.8,486.8,548.3,574.2,116.1,513.7,548.5,511.8,368.3,555.2,738.5,623.8,463.0,376.8,546.8,681.8,597.4,500.8,553.9,563.9,644.2,761.4,278.3,521.0,50.2,668.1,610.8,497.4,619.5,702.6,676.1,527.7,640.3,264.8,636.8,501.8,554.2,412.3,535.6,556.2,630.5,565.1,455.6,612.1,584.2,600.8,460.8,487.2,563.9,377.9,524.9,521.6,277.5,598.2,617.0,662.2,514.6,595.0,530.9,574.0,630.7,651.8,559.3,363.1,504.9,611.7,569.8,531.3,535.1,456.1,580.3,516.2,485.5,462.2,659.4,38.5,553.0,513.4,586.7,564.1,561.3,626.6,650.3,673.1,589.4,602.5,480.9,598.7,646.9,481.2,608.0,636.2,622.6,490.4,624.4,613.4,631.7,458.6,626.0,492.9,591.3,590.6,560.9,566.7,613.0,569.9,528.3,609.3,577.5,566.2,111.9,637.4,466.5,325.2,343.1,619.6,248.2,516.1,446.7,614.5,570.8,571.1,618.8,643.3,537.3,551.5,476.9,241.7,598.6,586.9,627.1,499.7,442.0,314.1,642.5,418.5
AI,660.9,24.3,783.5,0.0,558.0,765.3,981.0,463.6,607.3,704.9,506.4,701.4,233.2,569.5,985.9,663.2,668.0,743.6,688.3,198.1,1037.9,996.9,499.4,515.1,776.6,1013.6,775.1,519.3,171.7,182.9,2808.1,701.5,794.5,641.0,702.3,1064.0,533.7,809.0,689.6,780.6,611.5,574.5,1013.5,589.0,572.6,727.8,795.9,780.2,765.3,1007.5,648.7,657.5,55.2,777.4,483.3,559.7,258.9,504.0,751.0,916.1,707.5,588.2,464.7,78.1,651.7,772.9,799.9,813.7,764.4,791.1,773.1,848.2,821.7,630.0,509.4,626.6,790.4,655.4,1008.0,579.6,789.8,658.5,784.1,718.7,479.9,532.8,684.2,746.4,485.1,766.4,717.5,671.6,549.2,675.2,578.6,751.8,719.3,741.4,1042.5,748.6,1036.5,727.6,784.3,721.2,712.9,744.6,210.7,765.3,996.3,766.4,182.1,755.6,739.4,226.8,587.8,509.2,805.0,754.9,706.6,832.3,744.3,768.8,714.9,780.2,715.2,818.7,560.7,419.3,634.5,805.3,493.2,634.8,542.1,789.8,436.3,1002.8,778.0,767.0,785.3,560.9,728.3,646.5,744.9,134.0,663.2,669.0,786.2,672.2,953.5,760.1,679.8,719.8,718.8,701.9,490.8,551.6,720.1,721.9,650.4,352.9,520.8,716.8,971.8,203.6,772.4,796.9,639.6,705.1,809.7,615.1,551.5,219.4,780.7,524.0,486.9,716.3,796.1,712.2
AJ,543.6,565.4,574.8,604.0,0.0,517.9,812.2,475.1,165.4,507.0,164.7,503.5,452.2,58.1,840.8,545.9,550.7,514.2,458.9,369.0,892.8,851.8,113.9,266.8,457.9,901.5,527.7,213.2,394.9,401.9,2828.6,503.6,677.2,523.7,588.5,918.9,14.2,563.0,491.7,582.7,413.6,474.0,901.4,471.8,14.5,529.9,682.1,662.9,648.0,895.4,449.2,540.2,590.0,530.0,526.1,361.8,398.3,254.0,521.6,798.8,449.7,146.3,216.4,612.9,454.8,655.6,591.2,584.3,517.0,691.8,543.7,618.8,592.3,512.7,222.7,428.7,561.0,457.5,862.9,397.3,672.5,541.2,554.7,502.3,176.1,194.5,569.2,517.0,143.4,649.1,470.1,572.3,37.8,477.3,479.3,504.4,602.0,362.7,897.4,501.2,891.4,529.7,536.9,340.0,483.5,593.8,356.4,517.9,851.2,649.1,386.6,650.5,486.5,367.7,470.5,525.3,575.6,546.2,477.2,715.0,542.4,651.5,517.0,532.8,336.5,589.3,171.8,238.3,436.6,688.0,178.6,436.9,190.4,560.4,205.0,857.7,530.6,569.1,537.9,443.6,611.0,448.6,497.5,442.1,545.9,551.7,467.1,554.9,784.3,515.5,562.5,472.4,605.0,323.6,66.4,466.0,522.2,604.6,536.6,367.6,509.8,599.5,826.7,422.6,525.0,549.5,522.3,507.2,692.4,492.8,181.0,438.4,533.3,64.1,505.1,602.5,548.7,612.9
AM,587.6,760.9,636.8,799.5,520.5,0.0,856.2,519.1,515.2,266.6,551.1,205.8,647.7,536.5,884.8,589.9,594.7,124.4,192.3,564.5,936.8,895.8,500.3,626.8,277.9,990.9,9.7,563.0,590.4,597.4,2962.0,244.3,721.2,567.7,647.0,962.9,500.7,45.0,232.4,473.8,475.6,518.0,1011.6,515.8,505.9,234.1,740.6,706.9,692.0,984.8,511.2,584.2,785.5,82.1,570.1,405.8,593.8,614.0,70.5,842.8,211.5,496.1,576.4,808.4,516.8,699.6,653.2,262.1,104.0,735.8,87.8,296.6,270.1,556.7,572.5,490.7,63.6,198.2,906.9,441.3,716.5,585.2,79.7,222.7,502.6,544.3,613.2,194.8,529.8,693.1,47.7,616.3,516.2,236.9,523.3,13.4,646.0,316.1,941.4,102.7,935.4,181.4,41.2,293.4,110.2,655.8,551.9,103.2,895.2,693.1,582.1,694.5,96.6,563.2,514.5,569.3,253.4,608.2,210.6,759.0,312.2,695.5,312.5,92.6,289.9,267.1,521.6,572.5,177.3,732.0,579.1,196.5,540.2,61.1,554.8,901.7,34.9,460.2,107.2,487.6,655.0,189.3,123.5,637.6,589.9,595.7,270.6,598.9,828.3,72.0,606.5,108.9,663.5,277.0,487.5,510.0,557.5,648.6,595.1,563.1,553.8,643.5,870.7,618.1,78.9,31.5,566.3,288.0,736.4,559.8,530.8,633.9,15.3,456.3,549.1,661.0,30.7,656.9
AZ,279.8,951.6,562.6,990.2,816.7,876.7,0.0,559.0,866.0,816.3,765.1,812.8,838.4,828.2,111.3,303.2,338.6,855.0,799.7,755.2,163.3,122.3,758.1,977.6,885.3,217.4,886.5,913.8,781.1,788.1,2410.5,812.9,263.5,344.9,597.9,189.4,792.4,920.4,801.0,892.0,653.5,527.7,238.1,430.2,831.3,839.2,591.3,189.3,224.1,211.3,666.1,346.6,976.2,888.8,610.0,571.2,784.5,964.8,862.4,173.4,818.9,846.9,927.2,999.1,576.1,196.6,579.0,925.1,875.8,663.8,884.5,959.6,933.1,507.7,923.3,656.2,901.8,766.8,133.4,574.8,211.2,329.1,895.5,830.1,738.6,895.1,318.5,857.8,743.8,162.8,828.9,544.3,807.9,786.6,507.5,863.2,351.3,927.2,167.9,860.0,161.9,839.0,895.7,916.8,824.3,660.9,742.6,876.7,121.7,206.9,772.8,622.5,845.3,753.9,465.5,609.2,916.4,534.0,818.0,189.0,851.7,239.7,826.3,891.6,915.3,930.1,872.4,822.2,745.9,274.3,929.9,746.2,891.0,901.2,905.6,128.2,889.4,878.4,896.7,497.3,380.8,757.9,856.3,828.3,340.7,546.7,878.0,549.9,37.8,874.3,263.4,831.2,514.2,902.4,749.5,519.7,734.5,353.9,546.0,638.3,593.7,285.2,57.2,808.8,883.8,908.3,517.3,816.5,152.5,539.5,881.6,824.6,892.1,782.7,589.0,611.9,907.5,584.9
BA,328.6,456.4,451.2,495.0,489.2,549.2,693.6,0.0,538.5,488.8,437.6,485.3,403.0,500.7,698.5,330.9,335.7,527.5,472.2,319.8,750.5,709.5,430.6,482.6,557.8,681.3,559.0,486.8,345.7,352.7,2520.7,485.4,462.2,308.7,370.0,776.6,464.9,592.9,473.5,564.5,413.4,242.2,681.2,256.8,503.8,511.7,463.6,447.9,433.0,675.2,409.4,325.2,481.0,561.3,77.8,243.7,349.1,469.8,534.9,583.8,491.4,519.4,432.2,503.9,319.4,440.6,467.6,597.6,548.3,458.8,557.0,632.1,605.6,297.7,476.9,428.5,574.3,439.3,720.6,247.3,457.5,326.2,568.0,502.6,411.1,500.3,354.2,530.3,416.3,434.1,501.4,339.3,480.4,459.1,246.3,535.7,387.0,599.7,755.1,532.5,749.1,511.5,568.2,589.3,496.8,414.9,307.2,549.2,708.9,434.1,337.4,417.5,517.8,318.5,255.5,67.0,588.9,422.6,490.5,500.0,524.2,436.5,498.8,564.1,587.8,602.6,544.9,386.8,418.4,473.0,460.7,418.7,509.6,573.7,403.8,715.4,561.9,550.9,569.2,228.6,396.0,430.4,528.8,392.9,330.9,336.7,550.5,339.9,668.8,546.8,347.5,503.7,386.5,574.9,422.0,219.3,522.0,389.6,318.1,202.9,57.9,384.5,684.4,373.4,556.3,580.8,307.3,489.0,477.4,282.8,519.0,389.2,564.6,455.2,29.9,384.0,580.0,379.9
BB,610.4,539.6,641.6,578.2,200.9,528.1,879.0,521.1,0.0,573.8,231.5,541.0,426.4,199.3,907.6,612.7,617.5,524.4,469.1,343.2,959.6,918.6,180.7,180.7,468.1,968.3,537.9,47.7,369.1,376.1,2784.8,541.1,744.0,590.5,655.3,985.7,181.1,573.2,529.2,649.5,480.4,540.8,968.2,538.6,186.3,567.4,748.9,729.7,714.8,962.2,516.0,607.0,564.2,540.2,541.7,428.6,372.5,167.9,531.8,865.6,459.9,19.0,130.3,587.1,521.6,722.4,658.0,594.5,527.2,758.6,553.9,629.0,602.5,579.5,150.7,495.5,571.2,495.0,929.7,464.1,739.3,608.0,564.9,512.5,242.9,32.3,636.0,527.2,210.2,715.9,480.3,639.1,196.6,544.1,546.1,514.6,668.8,372.9,964.2,511.4,958.2,567.2,547.1,350.2,493.7,660.6,330.6,528.1,918.0,715.9,360.8,717.3,496.7,341.9,537.3,566.7,585.8,613.0,487.4,781.8,609.2,718.3,583.8,543.0,346.7,599.5,6.4,186.9,474.1,754.8,88.8,503.7,25.0,570.6,126.7,924.5,540.8,635.9,548.1,510.4,677.8,486.1,507.7,416.3,612.7,618.5,477.3,621.7,851.1,525.7,629.3,482.6,671.8,333.8,167.9,532.8,589.0,671.4,603.4,323.8,578.3,666.3,893.5,396.8,535.2,559.7,589.1,574.0,759.2,559.6,15.6,412.6,543.5,136.7,544.4,669.3,558.9,679.7
BM,419.4,592.7,468.6,631.3,412.5,221.1,688.0,350.9,461.8,0.0,360.9,157.2,479.5,424.0,716.6,421.7,426.5,199.4,144.1,396.3,768.6,727.6,353.9,573.4,229.7,822.7,230.9,509.6,422.2,429.2,2793.8,157.3,553.0,399.5,478.8,794.7,388.2,264.8,145.4,305.6,307.4,349.8,843.4,347.6,427.1,183.6,572.4,538.7,523.8,816.6,343.0,416.0,617.3,233.2,401.9,237.6,425.6,560.6,206.8,674.6,163.3,442.7,523.0,640.2,348.6,531.4,485.0,269.5,220.2,567.6,228.9,304.0,277.5,388.5,519.1,322.5,246.2,111.2,738.7,273.1,548.3,417.0,239.9,174.5,334.4,490.9,445.0,202.2,339.6,524.9,173.3,448.1,403.7,131.0,355.1,207.6,477.8,271.6,773.2,204.4,767.2,183.4,240.1,261.2,168.7,487.6,383.7,221.1,727.0,524.9,413.9,526.3,189.7,395.0,346.3,401.1,260.8,440.0,162.4,590.8,196.1,527.3,170.7,236.0,259.7,274.5,468.2,542.3,90.3,563.8,525.7,90.6,486.8,245.6,501.4,733.5,233.8,292.0,241.1,319.4,486.8,102.3,200.7,469.4,421.7,427.5,222.4,430.7,660.1,218.7,438.3,175.6,495.3,246.8,345.3,341.8,389.3,480.4,426.9,394.9,385.6,475.3,702.5,449.9,228.2,252.7,398.1,160.9,568.2,391.6,477.4,465.7,236.5,378.5,380.9,492.8,251.9,488.7
