from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XK,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
AB,0.0,295.7,177.7,328.9,367.1,248.4,274.9,336.6,295.4,219.0,342.5,209.9,204.2,252.7,270.2,260.7,246.9,346.4,224.5,290.9,502.2,386.7,455.8,152.6,251.9,297.6,421.5,298.4,449.6,235.0,247.5,302.3,270.8,41.7,304.0,216.0,422.7,247.1,344.9,276.2,349.7,334.3,424.6,224.9,216.5,216.0,308.4,297.5,392.7,263.3,181.6,247.2,329.8,236.8,295.0,406.9,129.6,223.2,34.5,233.9,354.3,355.7,466.2,345.5,284.9,330.5,165.8,316.8,362.5,353.5,257.2,336.1,255.9,340.4,439.4,290.6,297.3,447.9,166.0,370.8,391.5,217.9,413.4,352.2,342.6,272.7,250.0,199.5,327.8,449.6,153.9,115.2,472.1,268.5,300.9,165.9,595.9,283.6,148.7,288.1,464.8,443.5,427.3,339.8,316.9,215.3,268.4,369.6,253.2,551.0,406.7,373.1,204.8,151.1,403.9,440.6,465.7,411.0,394.0,423.4,306.3,200.7,293.7,361.4,269.7,245.1,432.0,244.0,533.4,409.5,408.9,286.7,241.9,173.5,380.8,297.8,338.0,408.6,523.1,401.3,258.2,228.3,454.5,421.6,205.8,319.6,331.6,169.8,356.6,88.6,523.3,307.5,431.6,303.1,308.2,362.3,231.6,289.4,241.0,264.4,200.9,376.9,356.6,559.4,536.3,340.3,293.4,406.8,219.0,460.9,510.3,57.9,162.3,196.6,262.1,411.5,464.4,353.3,403.7,219.4,308.1,254.9,349.5,190.4,237.8,264.6,418.6,233.5,446.8
AD,287.4,0.0,207.2,190.2,273.9,401.6,299.7,351.6,100.9,408.8,245.1,399.7,394.0,255.4,120.3,306.4,381.5,310.5,414.3,435.4,403.0,254.1,358.8,342.4,264.5,432.2,345.7,433.0,310.9,324.4,259.2,424.0,405.4,309.1,287.0,405.8,284.0,321.7,206.2,179.2,281.4,322.9,368.0,127.9,369.7,405.8,186.0,60.0,299.2,124.6,371.4,381.8,311.2,311.4,280.3,472.5,336.2,243.6,316.5,308.0,286.7,344.3,327.5,206.8,443.9,229.9,355.6,384.8,381.0,342.1,426.2,320.8,158.9,316.5,342.4,340.4,353.9,309.2,355.8,346.2,501.6,215.4,356.8,327.6,148.6,447.1,403.2,75.9,303.2,310.9,165.6,321.8,473.1,458.3,300.4,355.7,730.5,463.2,239.2,402.9,433.0,304.8,345.9,454.6,305.5,235.7,305.0,435.2,427.6,451.8,472.3,234.4,279.0,340.9,306.9,308.0,433.9,325.6,459.6,282.7,440.9,335.3,435.1,222.7,172.7,263.0,400.2,221.5,434.2,377.7,292.2,323.3,395.1,185.2,352.6,412.6,452.8,291.9,423.9,304.3,448.0,418.1,378.7,293.0,395.6,304.9,360.3,204.3,471.4,296.4,424.1,349.4,497.2,224.1,347.2,326.0,421.4,367.5,315.1,252.0,335.5,223.0,217.9,460.2,437.1,491.5,408.2,375.0,390.9,322.2,411.1,305.3,352.1,386.4,451.9,272.8,388.6,256.3,371.9,409.2,497.9,178.6,306.2,202.1,140.8,230.2,263.2,412.8,308.1
AM,180.7,223.5,0.0,256.7,298.7,294.9,184.7,419.7,223.2,302.1,270.3,293.0,287.3,180.5,198.0,170.5,274.8,429.5,307.6,374.0,427.8,278.9,383.6,235.7,161.7,325.5,378.8,326.3,377.4,287.9,175.3,385.4,298.7,202.4,231.8,299.1,350.5,300.0,281.1,204.0,276.1,294.0,381.9,152.7,263.0,299.1,236.2,225.3,320.5,191.1,264.7,275.1,412.9,289.7,204.8,459.8,226.6,118.9,209.8,143.7,437.4,315.4,394.0,273.3,337.8,258.3,248.9,399.9,346.4,313.2,340.3,419.2,183.7,423.5,367.2,373.7,319.3,375.7,249.1,453.9,396.5,40.1,370.7,435.3,270.4,340.4,296.5,127.3,410.9,377.4,81.7,215.1,444.2,351.6,384.0,249.0,623.8,356.5,31.9,371.2,404.1,371.3,355.1,422.9,276.6,111.0,270.4,422.5,320.9,476.6,459.6,300.9,64.4,234.2,331.7,332.8,405.0,394.1,446.9,352.0,334.2,233.0,346.6,289.2,197.5,172.9,371.3,66.2,459.0,348.3,317.0,288.7,288.4,101.3,463.9,380.9,421.1,316.7,448.7,329.1,341.3,311.4,411.8,349.4,288.9,229.4,325.7,79.6,439.7,163.3,448.9,390.6,484.5,230.9,312.6,445.4,314.7,372.5,150.8,174.2,228.8,247.8,284.4,485.0,461.9,393.2,376.5,346.1,284.2,388.7,432.0,198.6,245.4,279.7,345.2,339.3,421.7,281.1,343.0,302.5,395.5,182.7,259.3,118.2,165.6,192.4,288.0,316.6,374.6
AO,352.3,201.9,272.1,0.0,338.8,466.5,216.2,416.5,154.2,473.7,161.6,464.6,458.9,171.9,129.0,222.9,446.4,375.4,479.2,500.3,467.9,319.0,423.7,407.3,181.0,497.1,195.6,497.9,160.8,240.9,221.9,488.9,470.3,374.0,203.5,470.7,133.9,343.7,56.1,244.1,197.9,246.0,217.9,192.8,434.6,470.7,149.6,203.7,215.7,161.1,436.3,446.7,376.1,364.2,196.8,322.4,401.1,292.3,381.4,224.5,351.6,335.5,177.4,123.3,293.8,146.4,420.5,449.7,351.5,333.3,491.1,385.7,223.8,381.4,407.3,405.3,415.4,159.1,420.7,411.1,351.5,280.3,206.7,392.5,198.7,512.0,468.1,140.8,368.1,160.8,273.0,386.7,361.8,523.2,365.3,420.6,795.4,528.1,304.1,467.8,321.7,154.7,155.7,519.5,262.6,300.2,356.6,285.1,492.5,516.7,322.2,84.3,343.9,405.8,371.8,372.9,322.6,222.9,309.5,261.1,505.8,400.2,285.0,139.2,237.6,179.5,288.9,286.4,499.1,266.4,357.1,335.3,460.0,251.1,417.5,477.5,517.7,356.8,488.8,369.2,512.9,483.0,228.6,164.5,460.5,221.4,334.8,313.0,536.3,361.3,489.0,414.3,347.1,289.0,311.4,390.9,486.3,432.4,231.6,168.5,400.4,287.9,134.4,525.1,502.0,341.4,473.1,263.7,455.8,172.1,476.0,370.2,417.0,451.3,516.8,122.7,238.5,321.2,260.6,474.1,562.8,243.5,222.7,279.0,205.7,295.1,328.1,477.7,158.0
AQ,368.8,300.1,288.6,333.3,0.0,423.9,390.8,236.5,299.8,291.1,388.2,167.1,379.7,345.8,274.6,376.6,438.4,132.8,251.2,220.5,225.3,76.4,217.9,328.1,407.6,489.1,488.8,495.3,454.0,469.0,340.6,209.1,463.0,390.5,430.1,320.9,427.1,481.1,349.3,185.5,424.5,466.0,511.1,149.2,392.0,320.9,312.8,301.9,442.3,267.7,357.1,463.2,37.2,470.8,423.4,615.6,315.1,325.0,373.2,349.8,12.8,487.4,470.6,349.9,518.9,373.0,246.9,216.7,524.1,485.2,191.2,143.1,119.1,138.8,201.5,66.4,497.0,452.3,341.5,211.9,644.7,296.8,499.9,193.3,347.0,448.2,425.5,203.9,168.9,454.0,247.0,329.5,616.2,295.2,142.0,254.3,811.9,459.1,320.6,188.0,576.1,447.9,414.7,239.7,448.6,317.1,448.1,578.3,428.7,274.1,615.4,377.5,360.4,326.6,287.7,130.3,577.0,468.7,602.7,425.8,497.8,416.7,527.7,365.8,233.7,338.2,543.3,302.9,256.5,520.8,41.7,466.4,417.4,266.6,174.9,197.7,237.9,41.4,246.2,218.9,253.2,255.0,521.8,419.8,232.5,448.0,503.4,285.7,256.5,363.9,246.4,207.4,640.3,325.5,490.3,52.0,258.3,189.3,356.9,395.1,416.9,52.6,361.0,282.5,259.4,574.3,193.3,518.1,394.5,465.3,233.4,386.7,312.0,372.1,288.8,415.9,531.7,237.1,515.0,394.9,291.2,239.6,449.3,283.5,201.8,291.2,94.3,177.8,451.2
AT,255.3,431.8,373.4,465.0,442.6,0.0,411.0,412.1,431.5,294.5,478.6,285.4,145.1,388.8,406.3,396.8,108.3,421.9,300.0,366.4,577.7,462.2,617.7,166.2,388.0,159.0,599.2,165.2,585.7,412.7,383.6,377.8,132.9,277.0,440.1,252.2,558.8,424.8,481.0,412.3,485.8,478.7,602.3,361.0,40.4,252.2,444.5,433.6,528.8,399.4,174.1,143.0,405.3,414.5,431.1,584.6,165.5,345.2,250.7,370.0,429.8,500.1,602.3,481.6,462.6,466.6,209.5,392.3,442.3,497.9,332.7,411.6,392.0,415.9,601.3,366.1,415.2,584.0,158.5,446.3,492.4,413.6,591.1,427.7,478.7,186.1,37.4,335.6,403.3,585.7,290.0,179.9,649.8,344.0,376.4,202.1,626.3,175.4,344.4,363.6,588.8,579.6,563.4,415.3,461.3,337.3,412.8,547.3,166.6,626.5,584.4,509.2,400.5,143.6,540.0,516.1,589.7,588.7,571.7,559.5,167.7,119.9,471.4,497.5,405.8,381.2,556.0,343.1,608.9,533.5,484.4,431.1,6.0,309.6,456.3,373.3,413.5,484.1,598.6,618.7,333.7,303.8,632.2,557.7,281.3,455.7,509.3,305.9,432.1,243.9,598.8,383.0,542.3,439.2,485.9,437.8,307.1,364.9,377.1,400.5,96.7,452.4,492.7,634.9,611.8,466.9,368.9,530.8,132.4,597.0,585.8,273.2,198.5,142.8,337.6,547.6,642.1,489.4,527.7,129.9,383.6,391.0,485.6,326.5,373.9,400.7,494.1,309.0,582.9
AX,301.5,322.3,201.3,210.0,397.5,430.7,0.0,540.5,322.0,422.9,134.3,413.8,408.1,175.4,296.8,14.1,410.6,434.1,428.4,494.8,526.6,377.7,482.4,356.5,56.0,461.3,217.7,462.1,330.7,105.0,274.1,506.2,434.5,323.2,207.0,419.9,303.8,102.3,226.0,302.8,170.6,132.9,220.8,251.5,398.8,419.9,250.9,324.1,188.4,289.9,385.5,410.9,434.8,92.0,39.0,261.7,350.3,154.2,330.6,86.4,410.3,154.3,278.5,143.8,140.1,119.1,369.7,520.7,161.6,152.1,461.1,444.4,282.5,440.1,466.0,494.5,134.5,329.0,369.9,469.8,211.7,209.5,209.6,451.2,300.0,476.2,432.3,226.1,426.8,330.7,180.5,335.9,283.1,472.4,504.8,369.8,672.2,487.5,233.3,492.0,243.0,324.6,273.4,543.7,115.5,162.1,85.6,224.4,456.7,575.4,261.5,254.2,273.1,355.0,430.5,431.6,243.9,207.2,248.8,225.8,470.0,364.4,148.9,159.7,296.3,271.7,210.2,215.6,557.8,187.7,415.8,103.9,424.2,200.1,476.2,501.7,541.9,415.5,547.5,427.9,462.1,432.2,250.7,290.4,409.7,48.1,140.9,174.9,560.5,310.5,547.7,511.4,286.4,329.7,127.8,449.6,435.5,493.3,93.5,68.5,364.6,346.6,177.5,583.8,560.7,186.2,497.3,185.0,420.0,342.0,534.7,319.4,366.2,400.5,466.0,292.6,260.6,379.9,181.9,423.3,512.0,281.5,142.4,217.0,264.4,291.2,386.8,437.4,297.9
AZ,334.8,386.0,374.5,419.2,162.1,383.4,476.7,0.0,385.7,250.6,474.1,126.6,339.2,431.7,360.5,462.5,397.9,51.0,171.4,105.0,206.8,148.3,303.8,287.6,493.5,448.6,574.7,454.8,539.9,492.2,426.5,93.6,422.5,356.5,516.0,280.4,513.0,504.3,435.2,271.4,510.4,551.9,597.0,235.1,351.5,280.4,398.7,387.8,528.2,353.6,316.6,432.6,199.4,494.0,509.3,664.1,274.6,410.9,332.7,435.7,174.9,573.3,556.5,435.8,542.1,458.9,206.4,81.6,619.7,571.1,150.7,40.7,205.0,45.0,287.4,170.0,554.5,538.2,301.0,185.8,648.7,382.7,585.8,167.2,432.9,407.7,385.0,289.8,142.8,539.9,332.9,289.0,729.3,190.1,140.0,213.8,853.1,418.6,406.5,72.5,662.0,533.8,537.7,124.2,534.5,403.0,525.6,626.8,388.2,255.6,663.9,463.4,446.3,286.1,396.8,202.2,662.9,554.6,651.2,511.7,457.3,409.5,550.9,451.7,319.6,424.1,629.2,388.8,238.0,606.7,180.4,543.9,376.9,352.5,85.4,82.2,122.4,180.1,227.7,304.8,137.7,214.5,607.7,532.0,190.1,533.9,588.8,371.6,141.0,323.4,227.9,19.0,688.8,413.5,565.4,214.2,164.3,37.1,442.8,481.0,386.3,138.5,446.9,264.0,240.9,597.5,77.8,604.0,354.0,551.2,214.9,352.7,271.5,331.6,183.7,501.8,617.6,323.0,600.9,354.4,175.7,325.5,535.2,369.4,287.7,377.1,180.2,137.3,537.1
BK,299.3,103.3,219.1,154.7,285.8,413.5,264.2,363.5,0.0,420.7,209.6,411.6,405.9,219.9,25.1,270.9,393.4,322.4,426.2,447.3,414.9,266.0,370.7,354.3,229.0,444.1,310.2,444.9,275.4,288.9,269.9,435.9,417.3,321.0,251.5,417.7,248.5,286.2,170.7,191.1,245.9,287.4,332.5,139.8,381.6,417.7,90.8,50.8,263.7,89.1,383.3,393.7,323.1,275.9,244.8,437.0,348.1,255.5,328.4,272.5,298.6,308.8,292.0,171.3,408.4,194.4,367.5,396.7,345.5,306.6,438.1,332.7,170.8,328.4,354.3,352.3,318.4,273.7,367.7,358.1,466.1,227.3,321.3,339.5,47.1,459.0,415.1,87.8,315.1,275.4,177.5,333.7,437.6,470.2,312.3,367.6,742.4,475.1,251.1,414.8,397.5,269.3,250.7,466.5,270.0,247.6,269.5,399.7,439.5,463.7,436.8,198.9,290.9,352.8,318.8,319.9,398.4,290.1,424.1,247.2,452.8,347.2,399.6,187.2,184.6,227.5,364.7,233.4,446.1,342.2,304.1,287.8,407.0,197.1,364.5,424.5,464.7,303.8,435.8,316.2,459.9,430.0,343.2,197.8,407.5,269.4,324.8,216.2,483.3,308.3,436.0,361.3,461.7,236.0,311.7,337.9,433.3,379.4,279.6,216.5,347.4,234.9,182.4,472.1,449.0,456.0,420.1,339.5,402.8,286.7,423.0,317.2,364.0,398.3,463.8,237.3,353.1,268.2,336.4,421.1,509.8,190.5,270.7,214.0,152.7,242.1,275.1,424.7,272.6
BL,214.5,432.6,332.6,465.8,258.4,263.1,411.8,227.9,432.3,0.0,479.4,101.2,218.9,389.6,407.1,397.6,277.6,237.7,115.8,182.2,393.5,278.0,433.5,167.3,388.8,328.3,558.4,334.5,586.5,371.9,384.4,193.6,302.2,236.2,440.9,160.1,559.6,384.0,490.2,401.1,485.2,471.2,561.5,364.8,231.2,160.1,445.3,434.4,529.6,400.2,196.3,312.3,221.1,377.0,431.9,543.8,154.3,360.1,212.4,370.8,245.6,492.6,603.1,482.4,421.8,467.4,83.1,208.1,499.4,490.4,148.5,227.4,334.7,231.7,417.1,181.9,434.2,584.8,180.7,262.1,528.4,372.8,550.3,243.5,479.5,287.4,264.7,336.4,219.1,586.5,290.8,168.7,609.0,159.8,192.2,93.5,732.8,298.3,303.6,179.4,601.7,580.4,564.2,231.1,453.8,352.2,405.3,506.5,267.9,442.3,543.6,510.0,352.4,165.8,503.3,331.9,602.6,545.2,530.9,560.3,337.0,293.6,430.6,498.3,449.3,382.0,568.9,398.9,424.7,545.9,300.2,423.6,256.6,310.4,272.1,189.1,229.3,299.9,414.4,434.5,149.5,119.6,591.4,558.5,97.1,456.5,468.5,306.7,247.9,203.1,414.6,198.8,568.5,440.0,443.4,253.6,122.9,180.7,377.9,401.3,266.0,268.2,493.5,450.7,427.6,482.3,184.7,543.7,233.7,597.8,401.6,232.4,151.2,211.3,153.4,548.4,601.3,452.7,540.6,234.1,203.7,391.8,486.4,327.3,417.4,401.5,309.9,124.8,583.7
