from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZT,ZV,ZX
AC,0.0,55.8,301.5,549.7,340.5,157.6,179.8,466.8,295.7,312.6,284.5,271.4,519.2,428.8,167.8,448.4,371.6,559.7,284.9,194.5,325.7,572.0,267.1,423.1,321.6,196.7,346.4,180.7,219.2,244.4,329.3,268.4,259.6,196.3,325.7,78.9,521.2,346.2,176.2,478.2,499.3,151.7,466.1,335.4,555.1,371.0,503.7,27.8,414.1,358.6,508.1,578.9,387.6,255.0,321.6,549.8,304.3,580.9,401.9,348.9,150.1,546.9,532.8,229.0,561.4,218.0,455.8,186.5,457.9,339.8,269.6,387.0,338.7,575.5,285.7,286.5,268.0,469.2,499.5,403.0,375.7,173.1,83.5,299.5,446.1,303.3,317.9,288.5,429.2,421.6,305.5,291.9,129.6,229.8,307.5,428.1,488.6,162.2,624.0,312.6,565.2,382.8,436.5,328.3,242.7,287.7,277.2,527.2,387.5,172.8,514.5,278.1,330.8,203.3,373.6,433.9,209.1,401.2,454.2,363.4,317.6,390.4,452.8,337.6,186.4,264.3,309.6,433.2,442.0,418.2,300.1,413.7,318.6,93.3,320.2,489.2,369.4,403.7,259.2,462.7,263.5,131.4,315.4,299.3,212.7,509.9,527.5,372.1,299.1,415.0,210.8,278.6,428.2,108.9,323.2,422.9,99.2,1696.8,408.1,291.2,283.1,327.7,336.6,178.0,402.9,331.2,254.9,130.3,409.8,374.3,322.6,100.4,462.4,403.8,277.0,299.1,330.3,283.1,68.5
AE,46.4,0.0,297.6,583.5,374.3,139.7,161.9,462.9,250.5,308.7,228.6,215.5,553.0,462.6,163.9,482.2,367.7,593.5,281.0,138.6,359.5,605.8,221.9,456.9,276.4,140.8,342.5,124.8,215.3,240.5,363.1,264.5,255.7,230.1,321.8,23.0,555.0,342.3,210.0,512.0,495.4,147.8,452.5,369.2,588.9,325.8,537.5,61.6,410.2,313.4,541.9,612.7,383.7,199.1,355.4,583.6,300.4,614.7,398.0,382.7,183.9,580.7,566.6,173.1,595.2,214.1,451.9,220.3,491.7,294.6,265.7,383.1,293.5,609.3,281.8,241.3,301.8,503.0,495.6,399.1,371.8,206.9,50.9,333.3,442.2,299.4,272.7,243.3,463.0,455.4,260.3,246.7,97.0,263.6,341.3,424.2,522.4,106.3,657.8,256.7,599.0,378.9,432.6,321.4,238.8,283.8,232.0,561.0,383.6,116.9,548.3,274.2,326.9,199.4,369.7,430.0,242.9,356.0,450.3,359.5,272.4,386.5,486.6,371.4,130.5,260.4,305.7,429.3,408.5,452.0,296.2,447.5,273.4,107.1,275.0,485.3,324.2,498.1,203.3,496.5,207.6,126.8,270.2,295.4,208.8,506.0,561.3,368.2,295.2,411.1,206.9,274.7,424.3,53.0,319.3,419.0,66.6,1692.9,404.2,287.3,237.9,323.8,291.4,174.1,399.0,327.3,199.0,112.4,364.6,370.4,356.4,134.2,458.5,437.6,231.8,295.2,285.1,316.9,82.3
AG,255.6,266.8,0.0,408.6,145.2,266.8,289.0,427.7,364.5,100.5,367.2,347.5,384.7,269.7,254.6,289.3,319.1,418.6,61.6,296.2,191.2,430.9,335.9,282.0,390.4,272.8,44.8,289.0,306.0,259.5,140.6,242.1,193.4,158.6,278.4,245.2,380.1,266.4,252.0,337.1,347.5,238.5,325.0,200.9,414.0,439.8,369.2,252.8,327.7,427.4,367.0,425.5,360.4,331.1,172.2,408.7,81.0,439.8,374.7,195.5,225.9,405.8,391.7,305.1,420.3,304.8,252.9,231.1,316.8,408.6,233.3,218.0,407.5,422.1,265.1,355.3,186.4,328.1,296.6,234.0,194.4,217.7,317.8,208.3,329.2,282.7,386.7,345.0,288.1,262.5,362.0,360.7,338.5,305.6,158.1,265.7,347.5,251.6,482.9,376.4,424.1,362.2,350.1,100.9,260.2,221.5,346.0,392.7,218.5,274.5,373.4,272.5,334.3,290.1,254.8,264.9,145.8,470.0,267.5,310.9,386.4,322.6,311.7,185.1,262.5,237.1,228.7,270.8,300.9,277.1,201.6,272.6,387.4,252.1,389.0,337.4,438.2,244.6,323.0,321.6,339.6,320.7,384.2,272.1,185.5,300.4,393.0,273.4,277.3,362.5,293.3,204.0,236.1,246.7,117.7,320.1,340.1,1545.0,239.1,322.6,351.9,61.8,405.4,264.8,233.9,29.6,331.0,239.5,478.6,321.8,181.5,264.5,354.7,244.7,345.8,295.8,386.8,173.0,227.3
AK,545.7,556.9,404.7,0.0,432.9,556.9,579.1,549.9,654.6,397.8,650.7,637.6,94.1,375.3,544.7,373.8,454.7,55.0,388.1,586.3,285.2,82.4,626.0,197.8,680.5,562.9,449.6,572.5,477.3,460.5,421.7,436.5,388.2,505.9,455.0,535.3,64.4,443.0,428.8,189.0,365.9,528.6,196.0,333.1,146.2,729.9,57.9,542.9,510.9,717.5,148.3,326.8,514.0,621.2,459.9,45.1,407.5,172.0,528.3,283.2,453.8,138.0,262.7,595.2,152.5,594.9,389.0,521.3,232.6,698.7,434.3,278.5,697.6,323.4,459.5,645.4,409.2,197.9,432.7,261.3,208.3,507.9,607.9,387.9,212.5,477.1,676.8,647.4,203.9,346.9,664.4,650.8,577.5,486.2,445.8,228.5,218.5,554.0,118.9,678.8,15.4,509.2,533.3,410.5,461.2,416.3,636.1,102.1,237.1,564.6,113.2,473.5,511.9,580.2,438.0,260.0,493.1,760.1,462.2,446.5,676.5,505.8,212.9,466.2,552.6,438.1,418.2,247.5,171.9,289.0,408.7,188.4,677.5,542.2,679.1,355.8,728.3,440.8,625.4,204.1,629.7,572.0,674.3,473.1,386.5,443.1,129.6,468.9,478.3,498.1,485.7,387.2,463.8,530.2,408.4,194.6,607.9,1563.4,250.5,493.6,642.0,430.9,695.5,554.9,221.7,434.4,621.1,529.6,768.7,457.4,320.3,503.5,234.1,414.2,635.9,485.7,689.2,424.3,517.4
AL,275.3,286.5,134.5,391.4,0.0,286.5,308.7,416.0,384.2,145.6,380.3,367.2,360.9,252.5,274.3,272.1,291.2,401.4,117.9,315.9,167.4,413.7,355.6,264.8,410.1,292.5,179.4,302.1,313.8,267.4,26.5,243.4,195.1,178.3,273.5,264.9,362.9,261.5,197.6,319.9,349.2,258.2,289.1,177.1,396.8,459.5,345.4,272.5,329.4,447.1,349.8,420.6,348.7,350.8,45.9,391.5,137.3,422.6,363.0,190.6,222.6,388.6,374.5,324.8,403.1,324.5,248.0,250.8,299.6,428.3,241.2,219.7,427.2,417.2,266.4,375.0,78.9,310.9,291.7,235.7,208.4,237.4,337.5,106.9,278.8,284.0,406.4,377.0,270.9,245.3,394.0,380.4,346.3,255.0,50.6,260.8,330.3,283.6,465.7,408.4,406.9,343.9,351.8,161.3,268.1,223.2,365.7,368.9,220.2,294.2,356.2,280.4,342.2,309.8,256.5,266.6,165.5,489.7,269.2,283.0,406.1,324.3,294.5,33.2,282.2,245.0,225.1,265.9,245.1,259.9,215.6,255.4,407.1,271.8,408.7,339.1,457.9,227.4,355.0,304.4,359.3,340.8,403.9,280.0,193.4,302.1,369.2,287.4,285.2,334.6,322.2,194.1,282.3,259.8,156.2,255.6,353.2,1546.7,240.8,323.9,371.6,160.7,425.1,284.5,235.6,164.2,350.7,259.2,498.3,293.9,164.3,272.3,295.1,227.5,365.5,316.0,418.8,65.5,247.0
AW,118.4,111.6,289.5,562.2,428.3,0.0,22.1,454.8,283.7,300.6,291.4,266.7,531.7,469.8,155.8,489.4,359.6,572.2,272.9,215.4,413.5,602.0,255.1,510.9,309.6,192.0,334.4,201.6,207.2,232.4,417.1,256.4,247.6,251.0,313.7,90.0,533.7,334.2,264.0,566.0,487.3,139.7,444.4,423.2,567.6,359.0,516.2,115.6,402.1,346.6,595.9,544.4,375.6,261.9,409.4,562.3,292.3,593.4,389.9,436.7,237.9,559.4,531.1,224.3,573.9,206.0,443.8,274.3,545.7,327.8,257.6,375.0,326.7,541.0,273.7,274.5,355.8,557.0,487.5,391.0,363.7,260.9,162.6,387.3,434.1,291.3,305.9,276.5,517.0,462.6,293.5,279.9,208.7,317.6,395.3,416.1,486.9,183.1,638.5,307.9,577.7,370.8,424.5,313.3,230.7,275.7,265.2,539.7,375.5,193.7,527.0,266.1,318.8,191.3,361.6,421.9,238.2,389.2,442.2,351.4,305.6,378.4,540.6,425.4,181.7,252.3,297.6,421.2,400.4,506.0,288.1,501.5,306.6,114.9,308.2,477.2,357.4,531.3,254.5,550.5,258.8,219.2,303.4,287.3,200.7,497.9,615.3,360.1,287.1,403.0,198.8,266.6,416.2,149.6,311.2,410.9,178.3,1684.8,396.1,279.2,271.1,315.7,324.6,166.0,390.9,319.2,250.2,58.7,397.8,362.3,410.4,188.2,450.4,444.8,265.0,287.1,318.3,370.9,90.1
AZ,131.3,124.5,302.4,575.1,441.2,12.9,0.0,467.7,296.6,313.5,304.3,279.6,544.6,482.7,168.7,502.3,372.5,585.1,285.8,228.3,426.4,614.9,268.0,523.8,322.5,204.9,347.3,214.5,220.1,245.3,430.0,269.3,260.5,263.9,326.6,102.9,546.6,347.1,276.9,578.9,500.2,152.6,457.3,436.1,580.5,371.9,529.1,128.5,415.0,359.5,608.8,557.3,388.5,274.8,422.3,575.2,305.2,606.3,402.8,449.6,250.8,572.3,544.0,237.2,586.8,218.9,456.7,287.2,558.6,340.7,270.5,387.9,339.6,553.9,286.6,287.4,368.7,569.9,500.4,403.9,376.6,273.8,175.5,400.2,447.0,304.2,318.8,289.4,529.9,475.5,306.4,292.8,221.6,330.5,408.2,429.0,499.8,196.0,651.4,320.8,590.6,383.7,437.4,329.2,243.6,288.6,278.1,552.6,388.4,206.6,539.9,279.0,331.7,204.2,374.5,434.8,251.1,402.1,455.1,364.3,318.5,391.3,553.5,438.3,194.6,265.2,310.5,434.1,413.3,518.9,301.0,514.4,319.5,127.8,321.1,490.1,370.3,544.2,267.4,563.4,271.7,232.1,316.3,300.2,213.6,510.8,628.2,373.0,300.0,415.9,211.7,279.5,429.1,162.5,324.1,423.8,191.2,1697.7,409.0,292.1,284.0,328.6,337.5,178.9,403.8,332.1,263.1,71.6,410.7,375.2,423.3,201.1,463.3,457.7,277.9,300.0,331.2,383.8,103.0
BN,388.1,399.3,357.5,487.4,395.3,399.3,421.5,0.0,497.0,350.6,518.5,480.0,456.9,519.8,382.9,539.4,88.8,497.4,340.9,428.7,434.7,527.2,468.4,411.6,522.9,405.3,402.4,414.9,222.3,235.4,384.1,219.1,273.8,348.3,241.9,377.7,458.9,205.5,441.7,466.7,397.5,338.1,423.5,444.4,492.8,572.3,441.4,385.3,273.4,559.9,496.6,454.6,183.4,489.0,422.3,487.5,360.3,518.6,119.0,457.9,415.6,484.6,494.5,437.6,499.1,433.1,315.1,420.8,446.4,541.1,304.5,354.1,540.0,451.2,303.2,487.8,436.5,457.7,358.8,370.1,342.8,407.4,450.3,458.4,413.2,290.4,519.2,489.8,417.7,512.6,506.8,493.2,494.4,495.3,408.2,395.2,450.3,396.4,563.7,521.2,502.9,178.6,295.8,363.3,277.6,301.9,478.5,464.9,354.6,407.0,452.2,248.4,256.9,418.4,251.9,401.0,335.5,602.5,335.5,130.9,518.9,319.7,441.3,428.6,395.0,242.4,323.8,400.3,379.5,502.8,314.3,402.2,519.9,384.6,521.5,387.4,570.7,494.7,467.8,451.2,528.2,488.9,516.7,277.4,269.7,369.2,516.0,231.4,269.4,182.5,230.7,292.8,287.5,372.6,361.2,390.0,466.0,1595.0,375.2,238.6,484.4,383.7,537.9,393.1,370.0,387.2,463.5,372.0,611.1,141.8,431.6,454.2,429.5,494.8,478.3,230.7,531.6,423.1,359.8
BS,289.4,278.5,380.1,652.8,435.9,300.6,322.8,533.5,0.0,391.2,313.8,269.3,622.3,543.1,264.4,513.8,468.2,662.8,363.5,271.5,475.3,692.6,146.8,595.0,183.3,218.5,425.0,257.7,315.8,341.0,424.7,341.3,338.2,341.6,404.3,266.5,624.3,424.8,435.0,650.1,577.9,248.3,535.0,485.0,658.2,204.3,606.8,286.6,492.7,191.9,680.0,635.0,466.2,284.3,462.9,652.9,382.9,684.0,480.5,498.5,408.9,650.0,621.7,195.1,664.5,314.6,534.4,414.1,629.8,117.8,339.1,465.6,130.9,631.6,364.3,166.2,526.8,641.1,578.1,481.6,454.3,400.7,329.5,558.3,524.7,381.9,151.2,71.4,601.1,548.1,59.4,3.8,375.6,488.6,448.8,506.7,577.5,239.2,729.1,176.5,668.3,461.4,515.1,403.9,339.3,366.3,110.5,630.3,466.1,249.8,617.6,374.7,427.4,299.9,452.2,512.5,328.8,264.0,532.8,460.0,44.5,469.0,624.7,469.2,217.8,342.9,388.2,511.8,491.0,601.8,378.7,585.6,180.3,285.9,74.1,567.8,202.7,460.0,169.3,634.6,261.4,390.2,148.7,377.9,291.3,588.5,699.4,450.7,383.1,511.6,307.4,357.2,506.8,215.4,401.8,501.5,345.2,1775.4,486.7,387.8,19.5,406.3,63.5,274.6,481.5,409.8,252.8,273.3,246.3,470.9,472.2,359.2,541.0,507.5,28.6,395.7,163.6,541.9,261.1
BX,312.7,323.9,171.9,369.2,105.8,323.9,346.1,453.4,421.6,0.0,417.7,404.6,338.7,230.3,311.7,249.9,328.6,379.2,155.3,353.3,145.2,391.5,393.0,242.6,447.5,329.9,216.8,339.5,351.2,304.8,94.6,280.8,232.5,215.7,310.9,302.3,340.7,298.9,209.8,297.7,437.5,295.6,285.6,154.9,374.6,496.9,323.2,350.2,366.8,484.5,327.6,398.4,386.1,388.2,132.8,369.3,174.7,400.4,400.4,168.4,234.8,366.4,352.3,362.2,380.9,361.9,285.4,302.3,277.4,465.7,278.6,368.1,464.6,395.0,303.8,412.4,147.0,288.7,329.1,350.9,297.9,288.9,404.6,168.9,302.1,321.4,443.8,414.4,248.7,223.1,431.4,417.8,358.5,267.2,118.7,318.1,308.1,321.0,443.5,445.8,384.7,381.3,389.2,12.6,305.5,260.6,403.1,346.7,326.7,331.6,334.0,317.8,379.6,347.2,293.9,349.6,202.9,527.1,306.6,320.4,443.5,361.7,272.3,139.1,319.6,282.4,262.5,337.1,261.5,237.7,253.0,233.2,444.5,309.2,446.1,427.4,495.3,205.2,392.4,282.2,396.7,353.0,441.3,317.4,230.8,339.5,347.0,324.8,322.6,372.0,359.6,231.5,319.7,297.2,38.8,284.2,388.9,1635.0,340.1,361.3,409.0,198.1,462.5,321.9,311.3,201.6,388.1,296.6,535.7,331.3,142.1,284.5,323.7,205.3,402.9,353.4,456.2,133.6,284.4
