from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
AA,0.0,256.5,528.0,1562.0,201.1,262.1,300.9,341.1,403.7,352.7,660.2,275.8,158.2,366.1,145.5,147.9,389.0,353.6,428.9,328.7,258.0,210.6,543.9,185.4,183.1,271.2,78.7,151.2,389.4,182.0,267.6,181.3,226.0,299.3,377.7,214.0,285.7,333.6,98.5,330.7,203.2,317.2,275.5,310.8,617.7,311.0,329.7,390.7,171.4,336.1,121.1,185.6,239.6,316.0,308.8,303.4,352.8,104.9,90.6,297.4,546.0,134.9,100.2,580.5,464.2,250.2,184.5,370.8,280.7,552.5,325.2,504.4,425.2,205.3,156.4,334.0,406.5,297.1,398.5,605.3,504.8,300.0,499.0,120.6,625.3,359.7,419.9,371.8,321.4,245.7,480.9,360.7,295.3,326.4,274.3,361.5,323.0,205.3,368.3,389.9,576.6,325.1,295.7,249.9,139.4,455.1,331.3,244.5,202.6,377.3,502.4,412.4,266.7,528.2,532.6,207.7,260.8,341.8,423.5,601.5,372.9,264.1,510.9,156.8,286.4,492.7,505.6,86.9,391.5,567.5,308.7,296.1,344.7,473.4,275.1,274.7,488.3,396.4,432.7,477.2,438.1,258.0,79.9,377.3,319.8,483.3,503.1,371.0,272.6,315.8,237.9,466.2,444.3,471.7,243.7,218.1,444.5,274.5,427.1,185.1,508.5,335.2,318.9,370.7,230.3,197.4,368.5,400.9,537.2,195.8,104.9,85.4,337.9,555.1
AB,394.9,0.0,484.9,1570.4,271.2,219.0,90.4,461.7,360.6,255.3,617.1,219.1,279.5,326.9,241.7,244.3,363.8,310.5,385.8,300.2,231.1,280.7,500.8,281.8,312.9,337.3,373.6,165.3,292.0,278.4,210.9,369.0,330.7,102.0,334.6,401.7,88.4,206.6,334.8,74.1,268.0,274.1,301.1,267.7,574.6,429.9,202.7,347.6,351.1,152.7,297.0,373.3,16.8,434.9,265.7,246.7,324.3,305.0,344.9,416.3,502.9,231.3,214.6,537.4,421.1,52.9,109.3,243.8,333.3,509.4,300.0,461.3,382.1,222.3,252.8,468.8,363.4,401.8,355.4,562.2,461.7,173.0,455.9,320.7,582.2,334.5,376.8,274.4,64.8,433.4,437.8,479.6,115.0,445.3,77.0,318.4,139.6,176.9,325.2,346.8,533.5,198.1,96.6,70.6,278.2,412.0,288.2,318.4,127.4,334.2,459.3,412.2,371.4,485.1,489.5,216.1,334.7,170.2,380.4,558.4,245.7,66.8,467.8,253.0,177.4,449.6,462.5,341.2,366.3,524.4,265.6,124.5,319.5,430.3,232.0,87.0,445.2,353.3,389.6,434.1,395.0,445.7,280.0,334.2,276.7,440.2,460.0,371.6,93.3,272.7,181.2,423.1,401.2,428.6,296.3,254.0,401.4,217.8,384.0,421.4,465.4,454.1,275.8,345.5,418.0,302.1,497.3,375.7,494.1,383.5,359.2,339.7,294.8,512.0
AI,596.1,451.0,0.0,1937.3,517.0,294.3,393.4,796.6,365.4,384.9,311.5,386.5,505.2,412.1,487.7,490.1,367.7,405.8,392.9,380.9,398.5,526.5,80.5,527.7,480.3,482.6,635.5,411.1,421.6,524.2,384.2,707.2,665.6,493.8,313.9,739.9,480.2,420.3,545.8,438.3,602.9,369.4,573.3,343.0,93.1,764.8,402.4,288.1,596.9,517.9,542.8,712.5,434.1,769.8,361.0,414.1,405.0,630.1,590.9,757.0,219.4,477.1,460.4,71.4,234.1,444.7,444.2,425.6,668.2,204.6,357.4,78.1,194.1,468.1,498.6,803.7,252.5,736.7,230.6,145.4,147.4,386.7,41.0,645.8,276.6,386.0,239.1,404.0,413.2,771.6,212.8,814.5,489.8,780.2,468.8,299.1,504.8,452.2,258.6,238.6,220.6,411.8,486.6,444.4,524.0,117.8,305.7,485.8,462.3,308.1,151.6,330.3,706.3,183.5,110.5,533.0,502.1,415.0,147.7,85.9,459.6,458.6,163.0,499.0,373.1,135.3,204.5,587.1,353.8,131.3,340.9,471.4,376.9,44.5,327.3,460.9,241.8,360.4,140.9,197.2,159.2,783.9,605.1,288.9,372.0,86.7,172.6,335.0,467.1,290.2,348.6,202.8,370.9,88.2,631.2,499.8,128.0,385.2,231.5,547.2,88.7,789.0,351.1,402.9,756.2,637.0,832.2,370.4,90.7,721.7,660.2,585.7,301.9,143.7
AL,1801.8,1759.5,2085.0,0.0,1876.6,1824.4,1852.3,1748.9,1966.0,1915.0,2111.9,1838.1,1884.9,1928.4,1706.9,1727.3,1951.3,1915.9,1991.2,1891.0,1850.1,1886.1,2067.3,1764.8,1909.8,1956.3,1833.3,1770.7,1951.7,1761.4,1829.9,1638.2,1656.1,1802.3,1940.0,1670.9,1788.7,1895.9,1800.0,1833.7,1633.3,1879.5,1632.0,1873.1,2114.4,1717.1,1892.0,1953.0,1926.0,1777.1,1875.7,1642.5,1742.6,1722.1,1871.1,1865.7,1915.1,1770.2,1770.5,1703.5,2108.3,1714.3,1650.2,2044.1,1941.4,1753.2,1732.7,1933.1,1710.8,2023.0,1887.5,2066.7,1987.5,1827.7,1735.8,1756.0,1968.8,1727.2,1960.8,2057.0,2067.1,1862.3,2061.3,1785.9,2077.0,1922.0,1982.2,1934.1,1826.7,1702.6,1974.6,1766.8,1798.3,1732.5,1777.3,1923.8,1764.0,1800.3,1930.6,1952.2,2033.9,1887.4,1790.0,1752.9,1883.6,2017.4,1893.6,1937.4,1750.8,1939.6,2064.7,1974.7,1696.8,2090.5,1984.3,1639.7,1953.7,1776.6,1985.8,2074.6,1852.1,1767.1,1974.3,1718.2,1840.7,2055.0,2067.9,1728.6,1953.8,2019.2,1871.0,1730.9,1907.0,2035.7,1837.4,1769.0,1982.0,1958.7,1995.0,1954.2,2000.4,1714.9,1745.2,1939.6,1882.1,2045.6,2065.4,1933.3,1775.6,1878.1,1800.2,2028.5,2006.6,2034.0,1673.8,1859.4,2006.8,1836.8,1989.4,1824.6,2070.8,1741.3,1881.2,1933.0,1687.2,1627.5,1784.5,1963.2,2077.5,1652.7,1711.4,1765.3,1900.2,2006.8
AS,179.1,246.0,505.7,1660.0,0.0,239.8,278.6,489.0,381.4,330.4,637.9,231.6,63.7,343.8,225.5,227.9,366.7,331.3,406.6,293.6,163.5,9.4,521.6,265.4,88.6,176.7,157.8,96.6,367.1,262.0,223.4,329.2,373.9,288.8,355.4,361.9,275.2,311.3,246.4,320.2,351.1,294.9,373.5,288.5,595.4,458.9,307.4,368.4,135.3,325.6,81.2,333.5,229.1,463.9,286.5,213.0,317.7,252.8,238.5,445.3,523.7,214.9,198.2,558.2,441.9,239.7,224.0,348.5,428.6,530.2,302.9,482.1,402.9,39.6,236.4,481.9,384.2,445.0,376.2,583.0,482.5,277.7,476.7,261.1,603.0,337.4,397.6,349.5,304.2,393.6,458.6,508.6,284.8,474.3,263.8,339.2,312.5,165.0,346.0,367.6,554.3,302.8,285.2,239.4,62.4,432.8,309.0,150.0,205.5,355.0,480.1,390.1,414.6,505.9,510.3,305.7,166.3,306.0,401.2,579.2,350.6,253.6,488.6,236.8,264.1,470.4,483.3,234.8,369.2,545.2,286.4,297.4,322.4,451.1,252.8,264.2,466.0,374.1,410.4,454.9,415.8,405.9,227.8,355.0,297.5,461.0,480.8,348.7,262.1,293.5,215.6,443.9,422.0,449.4,391.6,52.4,422.2,252.2,404.8,333.0,486.2,483.1,296.6,348.4,378.2,345.3,516.4,378.6,514.9,343.7,252.8,233.3,315.6,532.8
BE,373.6,183.9,313.1,1620.2,249.9,0.0,120.5,529.5,188.8,90.5,445.3,119.4,238.1,103.9,220.6,223.0,126.8,120.7,220.8,95.8,131.4,259.4,329.0,260.5,213.2,197.5,352.3,144.0,127.2,257.1,111.2,436.8,398.5,226.7,162.8,469.5,213.1,153.2,313.7,171.2,335.8,84.3,306.2,48.6,402.8,497.7,108.0,175.8,329.8,250.8,275.7,441.1,167.0,502.7,75.9,147.0,119.9,283.9,323.8,484.1,331.1,210.0,193.3,365.6,249.3,177.6,177.1,131.2,401.1,337.6,63.0,289.5,210.3,201.0,231.5,536.6,191.6,469.6,183.6,390.4,289.9,119.6,284.1,299.6,410.4,97.5,205.0,109.6,146.1,501.2,266.0,547.4,222.7,513.1,201.7,146.6,237.7,178.1,153.4,175.0,361.7,144.7,219.5,177.3,256.9,240.2,116.4,215.9,195.2,162.4,287.5,175.2,439.2,313.3,317.7,265.9,232.2,147.9,208.6,386.6,192.5,191.5,296.0,231.9,106.0,277.8,290.7,320.1,129.3,352.6,46.5,204.3,82.5,258.5,42.2,193.8,273.4,188.3,217.8,262.3,223.2,513.5,258.9,162.4,86.9,268.4,288.2,134.6,200.0,100.9,81.5,251.3,236.2,256.8,364.1,232.7,229.6,118.1,212.2,400.3,293.6,521.9,56.7,108.5,485.8,369.9,565.1,138.7,322.3,451.3,338.1,318.6,166.9,340.2
BG,382.8,90.4,404.6,1641.4,290.3,132.9,0.0,542.5,282.3,170.6,531.0,128.6,247.3,256.0,247.8,250.2,273.3,224.4,300.5,209.7,140.6,299.8,414.2,287.8,222.4,252.6,369.4,173.0,201.5,284.3,126.3,449.8,411.5,160.5,248.5,482.5,174.1,121.9,346.7,50.6,348.8,188.0,381.9,181.6,479.5,510.7,112.2,261.5,339.0,138.9,284.9,455.1,107.3,515.7,179.6,156.2,233.8,311.1,351.0,497.1,420.0,243.0,220.5,450.8,334.6,143.4,184.3,153.3,408.3,423.3,209.5,375.2,296.0,228.2,266.5,549.6,277.3,482.6,275.1,476.1,375.6,82.5,369.8,326.8,496.1,243.2,290.7,183.9,25.5,514.2,357.5,560.4,147.5,520.3,167.5,232.3,120.0,212.3,239.1,260.7,447.4,107.6,98.9,98.0,266.1,325.9,202.1,227.9,208.2,248.1,373.2,321.7,446.2,399.0,403.4,287.1,244.2,128.8,294.3,472.3,173.1,157.3,387.5,259.1,92.7,363.5,376.4,347.2,275.8,438.3,185.3,110.7,224.1,344.2,145.9,73.2,359.1,267.2,303.5,348.0,308.9,526.5,286.1,248.1,190.6,354.1,373.9,281.1,124.8,192.4,96.5,337.0,315.1,350.3,377.1,259.9,307.4,129.6,297.9,427.5,385.1,534.9,195.5,260.8,498.6,382.9,578.1,285.2,408.0,464.3,371.1,345.8,208.7,425.9
BO,377.9,453.8,802.6,1582.9,531.8,536.7,544.3,0.0,678.3,627.3,934.8,550.4,488.9,640.7,401.9,422.3,663.6,628.2,703.5,603.3,562.4,541.3,818.5,459.8,513.8,601.9,409.4,483.0,664.0,456.4,542.2,169.5,214.2,496.6,652.3,138.4,483.0,608.2,395.3,528.0,191.4,591.8,364.9,585.4,892.3,31.7,604.3,665.3,502.1,510.0,451.8,165.2,436.9,79.4,583.4,578.0,627.4,455.6,346.6,73.4,820.6,409.3,345.2,855.1,738.8,447.5,381.8,645.4,268.9,827.1,599.8,779.0,699.8,540.0,430.8,7.0,681.1,285.3,673.1,879.9,779.4,574.6,773.6,471.3,899.9,634.3,694.5,646.4,518.7,108.0,755.5,39.9,492.6,69.0,471.6,636.1,496.9,449.4,642.9,664.5,851.2,599.7,493.0,447.2,470.1,729.7,605.9,575.2,399.9,651.9,777.0,687.0,254.9,802.8,807.2,393.4,591.5,509.5,698.1,876.1,585.0,461.4,785.5,413.2,561.0,767.3,780.2,304.7,666.1,842.1,583.3,463.8,619.3,748.0,549.7,472.0,762.9,671.0,707.3,751.8,712.7,95.0,430.6,651.9,594.4,757.9,777.7,645.6,469.9,590.4,512.5,740.8,718.9,746.3,231.9,548.8,719.1,549.1,701.7,400.7,783.1,60.2,593.5,645.3,123.3,185.6,50.2,675.5,811.8,210.9,287.5,341.4,612.5,829.7
BQ,530.2,340.5,366.9,1776.8,406.5,183.8,282.9,686.1,0.0,274.4,513.1,276.0,394.7,293.8,377.2,379.6,263.3,295.3,243.2,270.4,288.0,416.0,382.3,417.2,369.8,364.3,516.8,302.4,311.1,413.7,273.7,593.4,547.3,383.3,42.2,626.1,369.7,309.8,562.9,327.8,484.6,258.9,462.8,232.5,447.6,654.3,291.9,97.3,486.4,407.4,432.3,598.7,323.6,659.3,250.5,303.6,294.5,440.5,480.4,646.5,409.2,358.8,349.9,418.9,302.8,334.2,325.9,315.1,549.9,391.5,246.9,343.3,238.0,357.6,388.1,693.2,142.8,626.2,211.3,444.3,343.7,276.2,337.9,456.2,478.2,236.3,156.2,293.5,302.7,657.8,294.4,704.0,379.3,669.7,358.3,139.2,394.3,341.7,181.1,202.7,415.6,301.3,376.1,333.9,413.5,294.0,78.2,375.3,351.8,135.5,315.2,225.9,589.8,385.6,371.6,422.5,391.6,304.5,262.4,440.4,348.8,348.1,349.9,388.5,262.6,331.6,357.8,476.6,203.3,406.5,222.6,360.9,250.4,312.3,216.8,350.4,301.8,209.9,271.6,316.2,298.1,670.1,415.5,184.5,261.5,322.2,363.1,184.5,356.6,92.2,238.1,245.7,257.8,310.6,520.7,389.3,275.5,277.0,133.7,564.3,339.6,678.5,240.6,292.4,642.2,526.5,721.7,219.9,393.0,607.9,494.7,475.2,143.6,394.1
BS,471.0,235.9,401.1,1708.2,337.9,87.9,145.4,617.5,276.8,0.0,533.3,216.8,335.5,85.3,308.6,311.0,112.4,208.7,234.3,183.8,228.8,347.4,416.5,348.5,310.6,285.5,449.7,232.0,36.6,345.1,208.6,524.8,486.5,306.0,250.8,557.5,301.1,102.5,401.7,196.1,423.8,172.3,394.2,95.9,481.8,585.7,42.1,286.4,427.2,284.4,373.1,529.1,252.8,590.7,163.9,244.4,207.9,371.9,411.8,577.9,419.1,298.0,281.3,453.1,336.9,265.6,265.1,65.3,489.1,425.6,89.3,377.5,304.8,289.0,327.3,624.6,286.1,557.6,278.1,478.4,377.9,71.1,372.1,387.6,498.4,123.0,299.5,19.0,171.0,589.2,365.2,635.4,293.0,601.1,289.7,241.1,271.3,273.1,247.9,269.5,449.7,111.0,244.4,243.5,354.3,328.2,204.4,303.9,283.2,256.9,382.0,160.8,521.2,401.3,405.7,353.9,320.2,190.8,296.6,474.6,235.4,279.5,384.0,319.9,148.9,365.8,378.7,408.0,155.6,440.6,99.7,247.2,108.8,346.5,130.2,218.7,372.6,201.8,305.8,350.3,311.2,601.5,346.9,202.2,174.9,356.4,376.2,160.9,270.3,188.9,178.9,339.3,249.7,344.8,452.1,320.7,309.7,217.8,316.5,488.3,381.6,609.9,109.9,111.9,573.6,457.9,653.1,165.0,410.3,539.3,426.1,406.6,193.2,428.2
