from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,205.9,389.6,361.2,89.0,368.3,295.6,263.0,416.8,322.3,244.2,327.8,188.0,312.6,305.8,445.1,192.8,1257.7,254.6,473.0,334.1,454.7,305.1,345.8,125.5,360.5,315.4,207.4,282.6,62.8,413.9,473.1,154.9,356.0,225.2,344.0,274.1,160.2,282.5,351.3,228.9,152.8,424.0,489.1,542.4,187.6,353.5,330.7,152.0,274.5,107.8,239.0,207.5,286.4,199.6,420.4,249.1,279.6,369.0,240.1,490.2,492.1,411.2,89.1,55.7,262.4,251.0,334.7,392.8,229.0,176.8,196.8,314.3,108.1,230.1,391.1,240.9,573.3,347.8,470.5,400.7,126.1,414.4,242.4,467.9,535.6,312.7,561.2,298.5,253.9,415.2,171.8,461.7,530.6,252.8,121.6,267.3,289.9,153.5,157.6,224.7,455.5,335.3,220.2,308.6,318.4,447.8,269.3,236.3,295.1,287.1,348.5,18.0,317.7,248.9,131.8,323.7,322.9,345.2,504.2,379.4,304.6,527.6,301.3,481.9,227.8,116.9,70.0,251.5,259.5,289.9,479.9,424.2,265.7,478.7,293.7,154.5,280.5,389.6,285.4,211.0,115.4,257.8,302.8,234.9,328.3,266.8,162.1,354.6,284.5,391.3,239.9,299.3,507.7,409.7,156.7,226.2,510.6,207.9,318.9,334.3,346.1,405.4,350.2,184.0,450.1,376.1,378.9,306.5,413.5,354.7,307.7,277.0,210.9,448.4,221.6,185.0,220.7,373.0,554.2,297.1,231.3,365.2,489.9,101.9,234.6,289.8,409.5,193.8,250.5,175.7
AE,209.5,0.0,213.3,240.8,298.6,189.7,165.0,194.8,366.8,212.7,164.0,139.3,222.2,456.2,104.7,239.1,237.2,1354.2,165.9,294.4,128.1,276.1,155.8,242.9,335.1,155.4,385.6,281.0,95.8,272.4,235.7,294.5,343.8,150.9,161.1,141.4,108.2,109.8,254.8,145.3,140.2,362.4,245.4,310.5,336.4,124.2,273.1,227.8,183.3,68.5,122.0,169.1,41.6,80.4,6.3,214.4,43.1,423.6,248.6,413.1,294.2,286.1,232.6,298.7,265.3,161.3,65.1,222.8,226.9,160.8,253.3,193.0,111.1,317.7,194.8,212.5,75.0,361.2,141.8,274.5,194.7,284.9,219.0,133.7,255.4,357.0,125.9,337.8,107.7,246.4,238.9,381.4,265.7,324.9,86.9,139.4,269.2,124.0,227.0,188.9,136.0,276.9,232.4,254.4,102.6,152.5,239.0,201.1,214.4,292.8,69.6,182.6,227.6,271.5,188.4,72.2,206.4,116.9,455.1,325.6,259.0,211.8,349.0,420.9,285.9,367.7,326.5,279.6,279.3,75.2,88.6,301.3,214.8,59.7,282.7,107.8,364.1,74.5,211.0,79.4,252.1,149.6,230.4,320.8,150.5,162.4,406.7,41.4,235.2,212.9,270.9,313.5,238.0,301.7,233.4,366.3,431.7,314.6,181.9,324.7,128.3,167.5,229.1,363.8,128.1,273.8,197.5,328.9,119.7,247.6,153.3,192.3,71.0,281.7,252.4,186.2,289.4,254.9,207.3,330.8,91.1,45.4,186.6,293.9,311.5,48.7,71.7,203.5,212.6,460.1,136.6
AG,409.8,341.1,0.0,445.5,494.7,106.8,416.4,389.0,251.5,78.6,358.2,169.8,421.1,642.2,356.1,150.6,436.1,1558.9,337.6,163.3,379.5,160.0,407.2,110.9,535.4,203.9,271.2,243.9,205.0,450.5,119.6,178.4,491.0,199.4,232.8,249.7,312.9,293.6,120.7,396.7,352.9,550.8,129.3,181.5,213.3,254.4,175.8,95.8,385.8,315.0,344.7,363.3,246.3,269.9,256.4,165.7,307.9,609.6,453.3,599.1,129.8,150.4,127.9,494.8,415.3,301.2,240.0,427.5,431.6,262.9,452.2,295.1,241.7,513.8,232.7,96.4,279.7,224.2,393.2,110.1,184.3,467.2,83.8,239.4,42.0,238.7,215.6,200.8,312.4,197.6,45.4,544.0,101.3,170.2,291.6,329.8,135.1,328.7,357.2,391.4,296.3,160.8,100.4,471.3,253.1,357.2,137.9,395.3,286.1,187.8,203.4,387.3,427.9,169.6,260.1,294.9,173.2,268.4,353.3,207.3,463.7,410.0,230.7,627.2,69.4,553.7,522.6,475.7,145.2,250.2,280.6,185.2,129.4,344.8,118.3,193.8,545.2,310.8,94.9,318.9,229.7,371.9,192.9,223.5,252.6,367.1,592.7,264.1,139.8,164.1,475.6,249.6,103.9,193.4,39.9,566.6,594.3,150.2,284.0,219.7,257.0,129.0,12.4,249.4,258.3,80.3,95.4,213.6,209.4,452.3,271.4,143.5,280.0,259.3,88.0,380.4,489.6,453.8,412.0,193.8,294.2,331.1,106.3,129.5,461.5,201.7,310.3,193.1,406.8,622.7,266.8
AI,435.2,226.7,402.0,0.0,416.2,378.4,157.2,212.2,555.5,401.4,212.7,328.0,275.6,352.8,224.3,389.5,290.6,1203.8,194.6,483.1,215.5,464.8,166.7,431.6,425.1,339.1,579.0,471.0,284.5,382.0,424.4,483.2,397.2,339.6,349.8,301.1,138.3,335.5,443.5,171.8,189.4,391.0,434.1,499.2,486.8,331.9,461.8,416.5,313.8,274.5,300.3,217.8,193.4,301.0,220.4,398.2,269.9,320.2,7.7,309.7,463.9,436.5,421.3,443.1,491.0,182.3,253.8,70.7,54.8,368.5,306.7,400.7,299.8,442.3,383.5,401.2,160.0,517.7,143.4,463.2,379.6,350.4,407.7,341.4,444.1,531.8,314.6,526.5,128.9,435.1,427.6,350.5,449.8,475.3,148.6,317.7,457.9,135.7,434.7,319.4,246.5,465.6,421.1,208.5,314.0,70.5,408.4,204.8,428.8,481.5,258.3,49.4,453.3,460.2,377.1,297.9,395.1,267.3,643.8,514.3,18.1,145.6,537.7,355.3,474.6,264.3,433.5,449.2,468.0,263.9,285.3,490.0,403.5,227.1,462.8,296.5,394.1,224.9,399.7,261.1,474.6,275.6,419.1,509.5,358.2,89.4,369.0,279.1,423.9,401.6,30.0,503.5,426.7,452.1,422.1,456.3,351.6,495.3,389.6,513.4,278.7,356.2,417.8,552.5,335.8,462.5,386.2,517.6,308.4,75.5,342.0,381.0,296.6,474.5,441.1,234.9,186.0,308.3,22.9,519.5,241.5,234.1,375.3,453.6,437.5,237.4,260.4,370.8,261.3,359.4,344.3
AJ,93.1,299.1,465.9,352.8,0.0,442.3,331.0,223.0,497.4,402.9,204.2,418.0,138.4,241.8,368.7,538.3,122.4,1249.3,226.3,547.0,395.4,528.7,375.9,426.4,194.0,452.1,396.0,288.0,375.8,98.0,488.3,547.1,84.5,447.6,299.2,440.0,309.5,253.4,363.1,365.4,239.1,63.8,498.0,563.1,635.6,280.8,434.1,411.3,182.8,367.7,201.0,199.0,300.7,379.6,292.8,466.3,342.3,209.2,360.6,169.7,532.6,585.3,485.2,65.5,129.7,322.9,344.2,326.3,366.8,322.2,106.4,290.0,407.5,109.7,304.1,465.1,334.1,613.8,361.9,512.9,493.9,141.3,456.8,335.6,508.0,609.6,405.9,590.4,309.0,334.5,491.5,101.4,504.1,573.0,288.2,218.4,347.9,278.7,234.1,176.8,285.1,529.5,415.9,198.2,401.8,307.4,538.2,229.3,329.5,375.7,380.3,383.9,110.0,398.3,322.9,225.0,404.3,416.1,419.2,578.2,371.0,290.2,601.6,292.9,524.3,219.4,118.5,71.6,335.9,352.7,383.1,553.9,466.6,358.9,521.1,386.9,85.7,373.7,463.6,378.6,291.6,208.6,338.4,383.4,332.5,324.7,272.4,255.3,435.2,365.1,382.9,320.5,379.9,600.9,486.0,225.2,151.7,553.0,301.1,399.5,427.5,420.1,481.7,430.8,277.2,526.4,450.1,459.5,399.7,387.5,428.7,388.3,370.2,291.5,490.8,181.6,176.6,169.0,404.7,583.4,390.3,324.5,439.2,532.3,175.9,327.8,383.0,502.7,153.8,180.1,268.9
AK,350.8,254.7,127.7,400.9,431.2,0.0,330.0,366.8,281.2,127.1,336.0,83.4,398.9,583.2,269.7,125.0,413.9,1514.3,337.9,142.5,293.1,190.5,320.8,159.4,462.0,117.5,300.0,266.3,118.6,391.5,150.1,184.0,432.0,113.0,146.4,163.3,268.3,260.6,169.2,310.3,312.2,491.8,159.8,160.7,192.5,221.4,187.5,144.3,355.3,228.6,312.0,341.1,201.7,183.5,261.0,79.3,221.5,550.6,408.7,540.1,109.0,129.6,147.0,431.3,356.3,326.3,153.6,382.9,387.0,176.5,430.0,208.7,155.3,450.3,180.1,126.9,235.1,203.4,306.8,89.3,97.9,408.2,33.2,153.0,86.7,217.9,129.2,180.0,267.8,160.8,153.3,485.0,80.5,149.4,247.0,296.8,183.6,284.1,324.2,360.9,251.7,164.5,148.9,441.5,166.7,312.6,87.9,373.1,199.7,207.2,162.7,342.7,368.9,185.9,173.7,262.2,128.6,182.0,440.4,186.5,419.1,383.8,209.9,568.2,100.7,494.7,459.1,412.2,193.7,163.8,194.2,191.5,25.0,258.4,97.5,107.4,475.0,224.4,125.4,232.5,182.1,338.9,215.7,235.2,166.2,322.5,533.7,263.4,149.6,127.3,431.0,298.8,152.4,172.6,147.8,493.2,535.3,129.4,197.6,239.1,170.6,22.2,143.5,278.2,225.3,188.2,65.4,243.3,123.0,407.7,185.0,106.7,193.6,211.7,67.2,358.2,461.4,431.6,367.4,173.0,207.8,244.7,76.3,108.7,384.7,186.7,223.9,106.7,384.6,563.7,233.8
AL,300.0,110.5,285.8,172.1,321.5,262.2,0.0,148.8,439.3,285.2,118.0,211.8,180.9,412.8,113.6,279.6,195.9,1285.5,97.4,366.9,99.3,348.6,9.4,315.4,425.6,227.9,458.1,353.5,168.3,362.9,308.2,367.0,302.5,223.4,233.6,191.2,46.5,200.3,327.3,20.0,112.7,362.3,317.9,383.0,376.9,173.9,345.6,300.3,198.9,164.6,212.5,123.1,77.2,187.9,104.2,288.3,153.7,380.2,179.9,369.7,354.0,326.6,305.1,348.4,355.8,66.1,137.6,147.4,158.2,191.7,212.0,223.9,183.6,392.6,267.3,285.0,43.8,407.8,38.4,347.0,269.7,338.5,291.5,168.2,327.9,421.9,198.4,410.3,39.0,318.9,311.4,355.5,338.2,365.4,32.4,229.9,341.7,79.4,276.7,204.5,109.4,349.4,304.9,268.5,204.1,113.6,298.5,155.1,286.9,365.3,142.1,113.9,318.1,344.0,260.9,162.7,278.9,157.4,527.6,398.1,190.3,186.4,421.5,377.5,358.4,324.3,401.4,354.5,351.8,147.7,175.4,373.8,287.3,110.9,352.9,180.3,365.4,115.0,283.5,151.2,324.6,207.2,302.9,393.3,181.4,134.4,363.3,131.9,307.7,285.4,202.2,386.0,310.5,342.2,305.9,456.8,411.6,385.4,212.8,397.2,168.8,240.0,301.6,436.3,177.8,346.3,270.0,401.4,192.2,178.9,225.8,264.8,180.4,354.2,324.9,140.2,246.0,213.6,138.6,403.3,131.6,117.9,259.1,343.7,402.0,121.2,144.2,260.9,166.6,419.4,186.3
AP,283.2,196.0,366.0,205.7,239.1,342.4,154.4,0.0,586.1,365.4,27.6,299.9,98.5,291.7,203.2,388.0,113.5,1251.1,49.7,447.1,218.8,428.8,199.3,395.6,364.0,332.6,484.7,376.7,254.7,298.5,388.4,447.2,220.1,328.1,305.9,299.6,132.9,208.6,451.8,188.8,62.5,279.9,398.1,463.2,485.3,205.0,425.8,380.5,162.7,264.6,177.7,40.7,197.6,271.8,189.7,396.0,239.2,259.1,213.5,248.6,462.3,435.0,385.3,266.0,330.2,146.3,217.8,149.5,226.6,241.6,129.6,266.7,286.4,310.2,339.5,365.2,124.0,516.2,185.3,442.6,378.1,256.1,386.5,214.5,440.0,530.3,284.8,533.3,132.4,423.2,391.6,273.1,433.8,473.8,111.6,195.1,436.6,102.1,282.8,168.3,119.6,429.6,385.1,147.4,294.0,130.6,406.9,6.2,306.2,464.4,259.2,207.3,301.3,487.0,333.1,171.0,359.1,265.8,568.8,478.3,223.9,106.7,539.5,256.4,454.0,203.2,319.0,272.1,424.6,231.6,262.0,454.0,396.3,191.1,450.8,260.5,283.0,223.4,363.7,259.6,380.3,153.0,375.1,472.1,231.3,148.1,242.2,152.2,387.9,453.8,235.8,409.2,468.6,450.6,386.1,395.2,290.5,482.7,262.7,488.2,277.2,320.2,381.8,519.5,208.9,426.5,350.2,548.2,278.6,247.3,306.0,345.0,264.3,380.2,420.5,57.8,124.9,131.2,194.7,526.3,240.0,198.1,339.3,452.1,376.4,201.4,224.4,369.3,84.2,298.3,217.4
AQ,441.0,271.5,126.0,454.3,530.1,177.5,343.2,397.8,0.0,105.4,367.0,241.8,429.9,665.2,329.3,261.7,444.9,1567.7,346.4,156.1,343.2,85.0,352.7,129.5,516.4,257.9,196.7,255.2,225.7,445.9,73.8,103.4,486.4,253.4,200.8,289.9,321.7,302.4,147.5,363.3,361.7,546.2,54.3,148.6,180.4,263.2,84.2,122.6,394.6,301.8,353.5,372.1,255.1,296.3,265.2,232.1,312.7,632.6,462.1,622.1,207.3,260.1,136.7,530.2,410.7,310.0,222.1,436.3,440.4,229.1,461.0,261.3,268.1,549.2,234.5,74.2,288.5,170.1,381.7,219.8,250.7,462.6,185.0,205.6,168.1,144.4,255.8,146.7,321.2,182.0,151.6,539.4,227.4,215.5,300.4,338.6,161.9,337.5,366.0,400.2,305.1,115.0,127.2,480.1,294.0,366.0,221.1,404.1,254.1,148.8,212.2,396.1,459.1,127.5,228.1,303.7,182.0,315.3,380.1,113.0,472.5,418.8,136.4,622.6,198.8,576.7,558.0,511.1,172.0,257.0,287.4,88.7,202.6,298.9,228.0,210.3,529.4,339.3,46.4,312.7,235.5,380.7,219.7,131.9,218.8,375.9,615.7,272.9,91.2,148.5,484.4,276.4,130.7,235.0,146.1,547.6,589.7,195.5,250.2,180.7,303.9,155.3,141.8,174.9,267.1,186.5,163.5,140.0,249.6,461.1,235.8,127.9,289.7,265.1,214.1,389.2,498.4,462.6,420.8,139.7,322.7,252.4,152.6,239.2,439.1,210.5,278.7,259.5,415.6,618.1,275.6
AV,331.1,230.7,67.2,413.5,416.0,174.1,302.4,357.0,172.8,0.0,326.2,237.1,389.1,563.5,288.5,217.9,404.1,1526.9,305.6,166.3,302.4,148.0,311.9,32.2,456.7,217.1,192.5,165.2,184.9,371.8,107.6,166.4,412.3,212.6,160.0,249.1,280.9,261.6,42.0,322.5,320.9,472.1,117.3,182.4,214.2,222.4,97.1,17.1,353.8,261.0,312.7,331.3,214.3,255.5,224.4,233.0,271.9,530.9,421.3,520.4,197.1,217.7,95.9,416.1,336.6,269.2,181.3,395.5,399.6,188.3,420.2,220.5,227.3,435.1,154.0,84.4,247.7,233.1,340.9,177.4,251.6,388.5,151.1,164.8,109.3,228.9,215.0,209.7,280.4,118.9,92.8,465.3,168.6,237.5,259.6,297.8,56.4,296.7,325.2,359.4,264.3,148.8,21.7,439.3,253.2,325.2,205.2,363.3,213.3,109.1,171.4,355.3,349.2,90.9,187.3,262.9,140.3,274.5,274.6,197.5,431.7,378.0,220.9,548.5,140.0,475.0,443.9,397.0,66.5,216.2,246.6,173.2,196.7,258.1,185.6,169.5,466.5,298.5,82.9,271.9,151.0,339.9,114.2,144.8,178.0,335.1,514.0,232.1,61.1,85.4,443.6,170.9,25.2,260.7,87.3,487.9,515.6,217.5,209.4,141.0,263.1,114.5,83.0,170.7,226.3,127.7,162.7,134.9,208.8,420.3,195.0,64.8,248.9,180.6,155.3,348.4,457.6,421.8,380.0,202.7,281.9,211.6,111.8,196.8,382.8,169.7,237.9,260.4,374.8,544.0,234.8
