from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,737.3,626.4,239.3,846.3,653.4,696.0,679.8,695.9,59.3,767.1,759.6,799.0,231.4,715.5,620.7,643.9,510.4,617.9,598.9,687.8,696.8,877.5,576.6,593.4,8.1,17.2,716.5,835.2,180.1,519.9,763.5,720.7,619.9,642.6,635.1,805.2,559.3,666.2,833.0,598.5,682.1,607.5,311.6,760.9,658.6,700.9,882.6,657.4,614.4,652.9,835.2,613.3,33.5,775.1,631.4,98.2,720.6,872.0,614.9,101.1,705.9,869.1,904.6,626.8,697.0,636.1,709.5,812.5,548.1,854.0,795.4,760.6,604.0,685.3,468.2,664.2,713.2,572.4,340.1,782.9,799.6,180.4,917.5,388.7,728.8,603.6,701.9,554.1,739.0,734.4,623.8,748.6,739.9,777.5,213.5,599.6,605.3,757.2,713.2,180.4,585.8,654.2,655.4,579.2,582.0,654.1,654.3,650.3,462.4,753.3,839.0,662.9,619.2,655.5,543.0,837.2,498.8,607.6,247.0,714.4,872.8,732.9,686.8,833.2,727.1,659.6,604.6,793.6,714.8,773.8,790.2,818.8,288.3,647.8,72.8,116.9,672.4,834.3,743.6,762.9,565.4,561.5,839.7,2154.5,508.3,621.6,804.9,696.4
AS,718.4,0.0,455.9,639.2,320.9,463.5,459.2,150.1,354.9,692.3,495.2,265.8,461.5,559.6,387.3,274.5,454.0,370.8,487.0,428.4,359.6,100.3,360.0,173.2,448.7,726.5,721.5,249.4,413.3,771.5,428.3,408.4,384.5,449.4,314.4,306.9,334.2,264.9,495.7,317.7,587.6,624.6,462.8,639.8,231.2,307.7,67.0,370.3,417.8,469.7,340.3,511.9,285.1,685.6,245.4,394.6,770.0,330.2,356.7,340.8,765.5,21.6,321.4,308.1,535.2,297.4,446.2,161.8,341.5,403.4,306.3,247.7,164.1,586.2,42.2,408.7,336.0,337.6,427.7,668.3,235.2,251.9,554.3,377.9,915.7,400.6,275.4,452.7,206.0,209.3,451.2,295.6,216.1,192.2,229.8,603.6,362.8,368.5,419.7,312.2,554.3,226.3,312.1,597.9,552.5,548.7,325.9,562.7,304.1,295.8,205.6,337.7,334.7,527.6,524.6,386.3,289.5,432.5,417.7,575.2,277.8,276.3,317.9,349.3,371.3,130.6,504.9,414.7,371.7,465.6,436.3,260.6,271.1,616.5,411.0,740.4,688.9,198.1,286.6,415.4,407.8,408.7,347.8,324.4,1914.0,294.6,431.7,275.2,368.2
AV,638.9,450.3,0.0,559.7,571.2,210.8,253.4,382.4,395.4,612.8,324.5,480.2,356.4,480.1,436.1,260.5,201.3,118.7,86.4,69.9,408.4,399.4,587.6,279.2,196.6,647.0,642.0,437.1,569.0,692.0,156.2,497.3,441.3,6.5,363.2,355.7,539.0,388.8,39.8,550.0,227.6,231.6,210.7,560.3,463.5,379.2,403.5,602.6,214.8,217.6,373.5,555.8,333.9,606.1,477.7,188.8,690.5,441.2,589.0,172.3,686.0,451.4,571.7,607.2,81.7,417.6,193.5,412.1,546.3,151.3,556.6,498.0,463.2,193.2,472.0,156.6,342.9,433.8,175.6,588.8,485.5,502.2,474.8,620.1,836.2,449.4,324.2,259.3,383.6,441.6,291.8,344.4,466.4,442.5,480.1,565.9,157.0,162.7,314.6,433.8,474.8,415.3,374.8,204.9,159.5,155.7,374.7,169.7,290.1,351.7,455.9,572.8,383.5,89.3,101.9,134.2,539.8,180.4,165.0,495.7,435.0,575.4,453.5,244.2,567.0,429.7,48.9,162.0,527.4,272.2,331.2,510.9,521.4,537.0,205.2,665.6,609.4,375.0,536.9,447.0,496.7,183.5,450.8,556.7,1808.9,397.6,179.0,507.5,300.7
BG,221.3,604.2,493.3,0.0,713.2,520.3,562.9,546.7,541.7,195.2,634.0,626.5,665.9,98.3,582.4,487.6,510.8,377.3,484.8,465.8,554.7,563.7,751.9,443.5,460.3,229.4,224.4,583.4,702.1,274.4,386.8,630.4,587.6,486.8,509.5,502.0,672.1,426.2,533.1,699.9,459.3,549.0,474.4,178.5,627.8,525.5,567.8,752.5,524.3,481.3,519.8,702.1,480.2,188.5,642.0,498.3,272.9,587.5,738.9,481.8,268.4,572.8,736.0,771.5,493.7,563.9,503.0,576.4,679.4,415.0,720.9,662.3,627.5,470.9,552.2,335.1,531.1,580.1,439.3,207.0,649.8,666.5,43.3,784.4,472.4,595.7,470.5,568.8,421.0,605.9,601.3,490.7,615.5,606.8,644.4,6.1,466.5,472.2,624.1,580.1,43.3,452.7,521.1,522.3,446.1,448.9,521.0,521.2,517.2,329.3,620.2,705.9,529.8,486.1,522.4,409.9,704.1,365.7,474.5,89.0,581.3,739.7,599.8,553.7,700.1,594.0,526.5,471.5,660.5,581.7,640.7,657.1,685.7,155.2,514.7,248.0,191.8,539.3,701.2,610.5,629.8,432.3,428.4,706.6,2118.4,375.2,488.5,671.8,563.3
BI,847.2,302.8,573.8,768.0,0.0,581.4,577.1,252.9,234.7,821.1,613.1,219.0,579.4,688.4,173.3,392.4,571.9,488.7,604.9,546.3,210.4,251.9,202.8,297.4,566.6,855.3,850.3,174.6,176.4,900.3,546.2,171.5,277.3,567.3,260.5,228.8,97.3,419.9,613.6,281.8,710.3,742.5,580.7,768.6,334.0,232.9,256.0,283.4,538.5,587.6,265.5,275.0,299.4,814.4,348.2,512.5,898.8,223.0,269.8,458.7,894.3,303.9,121.4,459.7,653.1,222.6,564.1,149.7,104.6,521.3,106.3,183.9,315.7,704.1,324.5,526.6,304.0,230.4,545.6,797.1,74.5,144.7,683.1,177.9,1044.5,186.6,291.5,570.6,414.7,312.1,569.1,241.7,141.3,145.4,166.0,774.2,480.7,486.4,537.6,238.8,683.1,446.4,237.3,715.8,670.4,666.6,272.0,680.6,422.0,424.6,141.8,129.1,256.6,645.5,642.5,504.2,60.9,550.4,535.6,704.0,203.0,427.9,210.7,467.2,146.3,282.2,622.8,532.6,134.8,583.5,554.2,153.4,207.3,745.3,528.9,873.9,817.7,320.9,123.4,221.4,170.9,526.6,476.6,228.0,1783.7,423.4,549.6,264.1,336.2
BO,658.0,450.0,222.9,578.8,570.9,0.0,248.7,382.1,416.2,631.9,207.1,479.9,356.1,499.2,435.8,260.2,83.9,137.8,254.0,195.4,408.1,399.1,579.8,278.9,215.7,666.1,661.1,436.8,568.7,711.1,195.3,497.0,441.0,216.4,362.9,355.4,538.7,388.5,262.7,549.7,381.5,391.6,229.8,579.4,463.2,378.9,403.2,602.3,211.7,236.7,373.2,555.5,333.6,625.2,477.4,188.5,709.6,440.9,588.7,172.0,705.1,451.1,571.4,606.9,302.2,417.3,58.1,411.8,546.0,170.4,556.3,497.7,462.9,353.2,471.7,175.7,342.6,433.5,194.7,607.9,485.2,501.9,493.9,619.8,855.3,449.1,323.9,141.9,383.3,441.3,174.4,344.1,466.1,442.2,479.8,585.0,156.7,162.4,314.3,433.5,493.9,415.0,374.5,364.9,319.5,315.7,374.4,329.7,289.8,370.8,455.6,572.5,383.2,294.6,291.6,153.3,539.5,199.5,65.7,514.8,434.7,575.1,453.2,243.9,566.7,429.4,271.9,81.6,527.1,154.8,330.9,510.6,521.1,556.1,204.9,680.0,628.5,374.7,536.6,446.7,496.4,175.7,469.9,556.4,1791.3,416.7,22.9,507.2,300.4
BV,689.5,474.6,258.8,614.7,599.9,266.4,0.0,411.1,445.2,667.8,380.1,508.9,385.1,535.1,464.8,289.2,256.9,173.7,289.9,231.3,437.1,428.1,608.8,308.3,251.6,702.0,697.0,465.8,597.7,747.0,231.2,526.0,470.0,252.3,388.6,384.4,567.7,417.5,298.6,578.7,417.4,427.5,265.7,615.3,492.2,407.9,432.2,628.3,41.4,272.6,402.2,584.5,362.6,656.7,506.4,166.9,745.5,469.9,617.7,201.0,741.0,480.1,600.4,635.9,338.1,441.9,249.1,440.8,575.0,206.3,585.3,522.3,491.9,389.1,500.7,211.6,371.6,462.5,225.0,643.8,514.2,530.9,529.8,648.8,891.2,473.7,352.9,314.9,412.3,470.3,347.4,373.1,495.1,471.2,508.8,579.1,117.1,91.6,338.9,462.5,529.8,444.0,403.5,400.8,355.4,351.6,403.4,361.2,318.8,406.7,484.6,601.5,412.2,330.5,327.5,189.2,568.5,235.4,220.6,546.3,459.3,604.1,482.2,272.9,595.7,458.4,307.8,217.6,556.1,327.8,359.9,539.6,550.1,592.0,149.1,715.9,664.4,403.7,565.6,475.7,521.0,211.6,505.8,585.4,1837.6,452.6,234.6,536.2,329.4
CB,680.7,131.4,389.3,601.5,272.3,396.9,392.6,0.0,280.0,654.6,428.6,217.2,394.9,521.9,320.7,207.9,387.4,304.2,420.4,361.8,293.0,80.5,204.1,108.0,382.1,688.8,683.8,200.8,364.7,733.8,361.7,359.8,335.9,382.8,247.8,240.3,263.2,253.4,429.1,166.5,529.7,558.0,396.2,602.1,80.0,259.1,84.6,219.1,354.0,403.1,258.1,440.4,218.5,647.9,94.2,328.0,732.3,281.6,205.5,274.2,727.8,132.5,253.6,288.3,468.6,248.8,379.6,113.2,257.8,336.8,257.7,161.1,144.3,519.6,153.1,342.1,269.4,289.0,361.1,630.6,186.6,203.3,516.6,236.6,878.0,334.0,208.8,386.1,248.2,58.1,384.6,229.0,167.5,143.6,181.2,607.7,296.2,301.9,353.1,263.6,516.6,279.9,263.5,531.3,485.9,482.1,259.3,496.1,237.5,258.1,157.0,289.1,268.1,461.0,458.0,319.7,240.9,365.9,351.1,537.5,229.2,256.5,269.3,282.7,322.7,110.8,438.3,348.1,323.1,399.0,369.7,212.0,174.6,578.8,344.4,707.4,651.2,131.5,238.0,348.8,359.2,342.1,310.1,173.2,1838.6,256.9,365.1,124.0,301.6
CI,701.5,347.9,428.1,622.3,238.8,435.7,431.4,285.8,0.0,675.4,467.4,222.3,433.7,542.7,132.9,246.7,426.2,343.0,459.2,400.6,58.2,297.0,320.7,182.6,420.9,709.6,704.6,179.2,252.6,754.6,400.5,180.9,91.7,421.6,114.8,83.1,222.6,274.2,467.9,399.7,570.7,596.8,435.0,622.9,366.9,121.3,301.1,398.3,392.8,441.9,98.7,252.6,153.7,668.7,381.1,366.8,753.1,24.6,387.7,313.0,748.6,349.0,239.3,504.8,507.4,159.7,418.4,194.8,229.9,375.6,224.2,229.0,360.8,558.4,369.6,380.9,158.3,17.3,394.3,651.4,153.1,136.0,537.4,295.8,898.8,146.2,145.8,424.9,269.0,345.0,423.4,96.0,186.4,190.5,211.1,586.7,335.0,340.7,391.9,175.9,537.4,300.7,116.9,570.1,524.7,520.9,126.3,534.9,276.3,278.9,186.9,255.6,110.9,499.8,496.8,358.5,207.4,404.7,389.9,558.3,177.1,473.0,37.0,321.5,289.2,327.3,477.1,386.9,211.0,437.8,408.5,94.2,252.4,599.6,383.2,723.5,672.0,278.4,204.5,191.6,180.3,380.9,330.9,345.9,1743.3,277.7,403.9,309.2,190.5
CJ,61.6,733.5,622.6,235.5,842.5,649.6,692.2,676.0,692.1,0.0,763.3,755.8,795.2,227.6,711.7,616.9,640.1,506.6,614.1,595.1,684.0,693.0,881.2,572.8,589.6,69.7,78.9,712.7,831.4,234.6,516.1,759.7,716.9,616.1,635.5,631.3,801.4,555.5,662.4,829.2,594.7,678.3,603.7,307.8,757.1,654.8,697.1,881.8,650.8,610.6,649.1,831.4,609.5,28.8,771.3,627.6,159.9,716.8,868.2,611.1,162.8,702.1,865.3,900.8,623.0,693.2,632.3,705.7,808.7,544.3,850.2,791.6,756.8,600.2,681.5,464.4,660.4,709.4,568.6,336.3,779.1,795.8,176.6,913.7,450.4,725.0,599.8,698.1,550.3,735.2,730.6,620.0,744.8,736.1,773.7,241.7,595.8,601.5,753.4,709.4,176.6,582.0,650.4,651.6,575.4,578.2,650.3,650.5,646.5,458.6,749.5,835.2,659.1,615.4,651.7,539.2,833.4,495.0,603.8,243.2,710.6,869.0,729.1,683.0,829.4,723.3,655.8,600.8,789.8,711.0,770.0,786.4,815.0,284.5,644.0,134.5,113.1,668.6,830.5,739.8,759.1,561.6,557.7,835.9,2223.2,504.5,617.8,801.1,692.6
