from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
AA,0.0,554.3,372.7,349.0,313.1,297.1,311.0,331.9,452.7,448.2,356.5,544.5,506.4,224.2,352.4,303.1,428.8,447.3,424.7,411.7,375.2,337.1,268.2,406.1,370.1,347.1,299.8,368.8,241.4,552.8,187.6,333.2,278.9,364.8,406.5,361.3,443.4,219.7,203.8,298.7,391.5,386.6,488.0,419.2,440.3,523.6,449.9,475.4,357.4,407.1,334.5,450.7,499.4,431.0,331.9,393.3,526.4,325.4,408.6,379.4,512.4,530.8,401.0,226.5,401.7,221.1,571.1,307.2,483.3,389.9,165.8,460.8,461.8,318.5,413.1,429.6,349.0,158.8,369.6,266.9,347.1,394.7,472.4,390.2,320.6,519.1,214.1,528.1,188.5,261.8,631.9,322.9,377.4,363.7,398.2,245.5,446.1,205.9,419.2,265.7,541.5,481.1,195.0,538.1,396.3,522.5,440.0,314.6,488.9,361.3,179.5,314.2,232.0,285.9,236.6,513.5,378.9,519.8,265.8,203.0,379.5,477.5,410.5,393.5,252.0,380.4,415.7,12.6,206.1,289.6,340.5,417.8,404.1,454.2,444.8,390.2,322.2,376.0,493.5,563.7,476.1,187.3,251.0,303.8,453.2,306.1,360.4,367.3,496.6,423.3,73.0,433.8,259.5,244.9,346.9,272.8,269.4,372.0,512.2,391.7,521.0,477.1,377.0,206.4,233.5,231.8,346.3,553.8,233.6,335.0,407.1,244.1,278.6,397.7,377.7,326.8,351.7,439.1,444.8,380.5,346.0,505.4,334.0,215.0,274.0,125.6
AC,560.4,0.0,488.3,573.1,476.7,342.2,323.2,495.5,165.2,774.5,682.8,212.8,246.2,620.4,328.7,527.2,755.1,298.3,751.0,262.7,223.2,329.3,431.8,292.0,317.0,357.5,393.5,409.8,406.3,246.0,535.1,236.3,605.2,691.1,182.1,353.5,415.3,546.0,600.0,551.3,717.8,217.0,187.5,216.0,194.9,310.9,270.2,143.7,473.0,212.4,346.7,777.0,59.3,316.9,658.2,224.2,224.6,489.0,380.5,437.4,129.2,270.6,447.9,428.1,252.7,601.9,255.4,470.8,151.6,410.9,523.9,194.0,246.4,379.2,439.5,421.8,320.9,524.3,316.5,629.0,434.4,412.2,179.6,337.1,414.3,187.4,561.6,250.5,584.7,623.9,681.0,486.5,274.6,335.6,345.1,621.2,217.2,602.1,250.1,430.6,209.8,367.0,538.3,206.4,722.6,143.9,234.1,380.6,157.2,687.6,575.7,676.3,558.3,449.5,562.9,231.3,350.8,259.5,613.3,550.5,192.9,363.4,736.8,340.4,529.8,372.6,742.0,547.7,589.7,533.7,358.0,389.7,351.0,780.5,771.1,370.6,334.4,399.5,379.4,232.0,243.8,583.5,626.7,321.3,113.5,399.8,418.4,384.8,382.5,274.3,552.3,166.3,607.0,409.8,339.1,496.9,556.7,343.9,252.0,718.0,201.1,264.4,369.2,553.9,581.0,579.3,509.9,242.7,599.2,428.7,733.4,570.4,644.2,369.6,418.7,653.1,467.3,290.1,275.7,438.5,363.5,173.7,449.6,611.2,621.5,491.1
AE,333.1,436.0,0.0,227.0,178.2,253.4,265.1,124.5,324.6,428.4,336.7,460.6,422.5,261.5,308.7,181.1,409.0,363.4,404.9,327.8,291.3,293.4,171.7,385.5,325.6,303.4,256.1,118.3,197.7,468.9,307.8,249.3,259.1,345.0,322.6,317.6,399.7,199.9,372.7,205.2,371.7,302.7,404.1,291.1,312.2,439.7,321.8,391.5,25.3,279.0,290.8,430.9,381.1,387.3,312.1,265.2,448.0,188.5,372.5,128.9,353.9,446.9,150.5,200.8,317.8,307.8,487.2,170.3,399.4,139.4,296.6,332.7,333.7,182.4,162.6,190.9,305.3,297.0,325.9,353.6,125.9,225.8,388.5,344.7,276.9,435.2,334.3,444.2,251.7,348.5,647.1,115.5,293.5,320.0,354.5,332.2,362.2,292.6,291.1,222.0,457.6,440.2,192.2,454.2,376.5,433.8,356.1,270.9,405.0,341.5,348.4,400.9,212.2,159.1,216.8,385.4,335.2,435.9,386.0,323.2,251.4,433.8,390.7,349.8,183.7,336.7,395.9,320.4,292.8,187.6,204.1,377.6,360.4,434.4,425.0,139.7,278.5,168.6,449.8,479.8,376.8,356.2,337.7,213.8,369.3,262.4,109.9,180.3,452.9,339.4,325.0,305.7,379.7,201.2,303.2,150.8,210.6,328.3,428.3,371.9,437.1,393.2,328.0,314.3,353.7,330.3,209.4,469.9,253.1,291.3,387.3,224.3,298.1,354.0,127.2,307.0,20.5,355.2,316.7,130.0,198.6,421.5,45.5,353.9,394.2,263.8
AH,320.2,568.2,254.4,0.0,265.3,340.5,352.2,231.6,456.8,377.1,285.4,587.9,549.8,212.4,395.8,50.3,355.9,490.7,353.6,455.1,418.6,380.5,258.8,472.6,412.7,390.5,343.2,250.5,284.8,596.2,269.4,376.6,207.8,293.7,449.9,404.7,486.8,148.6,353.5,157.4,320.4,430.0,531.4,423.3,444.4,567.0,454.0,518.8,239.1,411.2,377.9,379.6,513.3,474.4,260.8,397.4,569.8,275.6,459.6,261.1,486.1,574.2,282.7,287.9,445.1,256.5,614.5,257.4,526.7,271.6,283.7,464.9,465.9,269.5,294.8,323.1,392.4,284.1,413.0,302.3,246.8,358.0,515.8,416.9,364.0,562.5,295.9,571.5,200.4,297.2,674.5,222.6,420.8,407.1,441.6,280.9,489.5,241.3,423.3,309.1,584.9,524.5,140.9,581.5,325.2,566.0,483.4,358.0,532.3,290.2,329.2,349.6,160.9,246.2,165.5,517.6,422.3,563.2,347.6,310.3,383.6,520.9,339.4,436.9,153.9,421.6,344.6,307.5,241.5,139.8,336.3,464.7,447.3,383.1,373.7,271.9,365.6,300.8,536.9,607.1,509.0,317.0,286.4,300.9,496.6,349.5,242.1,312.5,540.0,466.7,312.1,437.9,341.3,288.3,390.3,92.0,123.3,415.4,555.6,320.6,564.4,520.5,420.4,263.0,315.3,279.0,296.5,597.2,201.8,378.4,336.0,173.0,246.8,441.1,259.4,255.7,233.4,482.5,448.9,250.9,330.8,548.8,215.7,364.7,355.8,250.9
AN,263.7,437.8,186.8,266.5,0.0,184.0,195.7,146.0,336.2,467.9,376.2,428.0,389.9,301.0,239.3,223.3,446.7,330.8,444.4,295.2,258.7,233.0,54.3,316.1,256.2,234.0,186.7,171.7,128.3,436.3,227.2,244.9,298.6,384.5,290.0,248.2,330.3,239.4,303.3,244.7,411.2,270.1,360.3,302.7,323.8,407.1,333.4,358.9,171.5,290.6,221.4,470.4,382.9,317.9,351.6,265.6,415.4,139.5,303.1,193.5,418.5,414.3,215.1,131.4,285.2,305.2,454.6,121.3,355.6,204.0,227.2,344.3,345.3,90.2,227.2,224.5,235.9,227.6,256.5,332.3,161.2,215.6,355.9,254.1,207.5,402.6,264.9,411.6,288.0,327.2,636.0,137.0,260.9,250.6,285.7,324.5,329.6,305.4,302.7,152.6,425.0,370.8,231.7,421.6,416.0,406.0,323.5,201.5,372.4,381.0,267.8,379.6,251.7,40.6,256.3,397.0,265.8,403.3,305.4,253.8,263.0,364.4,419.0,280.4,212.0,265.1,424.2,251.0,293.0,227.1,161.4,308.2,290.8,473.9,464.5,179.2,209.1,172.6,380.4,436.0,359.6,286.8,330.0,121.6,336.7,193.0,163.3,185.2,372.3,306.8,255.6,317.3,310.3,131.8,233.8,190.3,250.1,258.9,384.5,400.2,404.5,360.6,258.6,266.6,284.3,282.6,160.4,437.3,292.6,221.9,426.8,266.7,337.6,284.6,191.8,346.5,165.8,322.6,328.3,194.6,155.7,388.9,148.1,284.5,324.8,194.4
BB,254.4,337.0,230.3,310.0,170.7,0.0,118.7,189.5,235.4,511.4,419.7,327.2,289.1,314.4,160.1,264.1,492.0,230.0,487.9,194.4,157.9,144.8,125.8,213.8,177.8,154.8,82.5,226.4,87.1,335.5,229.1,115.9,342.1,428.0,189.2,169.0,251.1,282.9,294.0,288.2,454.7,169.3,270.7,201.9,223.0,306.3,232.6,258.1,215.0,189.8,142.2,513.9,282.1,238.7,395.1,176.0,309.1,183.0,216.3,237.0,295.1,313.5,258.6,122.1,184.4,295.9,353.8,164.8,266.0,247.5,217.9,243.5,244.5,144.4,270.7,212.3,156.7,218.3,177.3,323.0,204.7,177.4,255.1,197.9,103.3,301.8,255.6,310.8,278.7,317.9,648.0,180.5,160.1,171.4,205.9,315.2,228.8,296.1,201.9,111.4,324.2,288.8,275.2,320.8,459.5,305.2,222.7,38.3,271.6,424.5,269.7,370.3,295.2,143.5,299.8,296.2,186.6,302.5,307.3,244.5,162.2,285.2,473.7,201.2,266.7,188.1,478.9,241.7,283.7,270.6,123.2,225.5,211.8,517.4,508.0,187.6,129.9,158.7,301.2,346.4,258.8,277.5,320.7,86.5,235.9,88.8,218.0,150.0,304.3,206.0,246.3,216.5,301.0,90.6,154.6,233.8,293.6,179.7,294.9,454.9,303.7,259.8,184.7,247.9,275.0,273.3,203.9,336.5,323.8,117.7,470.3,307.3,368.8,205.4,235.3,390.0,209.3,221.8,227.5,238.1,128.7,288.1,191.6,305.2,315.5,185.1
BC,309.1,396.7,282.8,362.5,206.6,139.5,0.0,244.2,292.9,566.1,472.2,309.3,271.2,369.1,41.3,321.5,544.9,289.7,542.6,254.1,217.6,69.0,180.5,170.1,110.2,36.0,142.2,281.1,155.0,317.6,281.6,203.8,396.8,482.7,248.9,82.0,155.4,337.6,348.7,342.9,509.4,229.0,276.7,261.6,282.7,288.4,292.3,240.2,269.7,249.5,23.4,568.6,287.1,171.9,449.8,233.5,296.7,237.7,128.2,291.7,354.8,295.6,313.3,176.8,244.1,350.6,335.9,219.5,248.1,302.2,272.6,303.2,304.2,204.1,325.4,272.0,49.1,273.0,110.5,377.7,259.4,237.1,237.2,108.1,163.0,283.9,310.3,292.9,333.4,372.6,562.1,235.2,219.8,64.3,139.7,369.9,288.5,350.8,261.6,179.3,306.3,224.8,329.9,302.9,514.2,313.4,282.4,177.9,253.7,479.2,322.2,425.0,349.9,198.2,354.5,355.9,90.9,284.6,362.0,299.2,221.9,218.4,528.4,134.4,321.4,101.1,531.4,296.4,338.4,325.3,182.9,131.6,144.8,572.1,562.7,247.3,17.4,216.2,234.4,328.5,318.5,332.2,375.4,146.2,218.0,148.5,272.7,204.5,235.3,265.7,301.0,276.2,355.7,158.5,69.8,288.5,348.3,82.3,274.8,507.4,285.8,241.9,94.6,312.0,329.7,328.0,258.6,318.6,378.5,177.4,522.8,364.9,423.5,109.7,290.0,444.7,264.0,281.5,287.2,292.8,186.2,270.2,246.3,329.9,370.2,239.8
BH,279.1,445.1,131.3,191.0,143.0,199.4,213.3,0.0,333.7,392.4,300.7,446.8,408.7,225.5,254.7,145.1,373.0,349.6,368.9,314.0,277.5,239.4,117.7,308.4,272.4,249.4,202.1,127.4,143.7,455.1,253.8,235.5,223.1,309.0,308.8,263.6,345.7,163.9,318.7,169.2,335.7,288.9,390.3,300.2,321.3,425.9,330.9,377.7,116.0,288.1,236.8,394.9,390.2,333.3,276.1,274.3,428.7,134.5,310.9,94.6,363.0,433.1,116.2,146.8,304.0,271.8,473.4,116.3,385.6,111.5,242.6,341.8,342.8,128.4,128.3,200.0,251.3,243.0,271.9,317.6,56.3,234.9,374.7,292.5,222.9,421.4,280.3,430.4,215.7,312.5,611.1,32.1,279.7,266.0,300.5,296.2,348.4,256.6,300.2,168.0,443.8,383.4,156.2,440.4,340.5,442.9,342.3,216.9,391.2,305.5,294.4,364.9,176.2,105.1,180.8,394.5,281.2,422.1,332.0,269.2,260.5,379.8,354.7,295.8,147.7,282.7,359.9,266.4,256.8,151.6,199.6,320.1,306.4,398.4,389.0,148.8,224.5,177.7,395.8,466.0,378.4,302.2,301.7,159.8,355.5,208.4,93.6,186.4,398.9,325.6,271.0,314.8,325.7,147.2,249.2,114.8,174.6,274.3,414.5,335.9,423.3,379.4,279.3,268.9,299.7,294.3,155.4,456.1,217.1,237.3,351.3,188.3,262.1,300.0,136.3,271.0,110.3,341.4,325.8,113.7,205.1,407.7,92.6,329.9,340.2,209.8
BI,421.0,158.7,348.9,433.7,337.3,226.4,283.1,331.2,0.0,635.1,543.4,280.1,345.2,468.2,326.7,387.8,613.9,269.9,611.6,234.3,263.7,320.4,292.4,368.6,369.7,321.4,238.7,270.4,266.9,313.3,395.7,184.0,465.8,551.7,230.8,335.6,417.7,406.6,460.6,411.9,578.4,247.2,152.1,50.7,29.6,362.4,110.1,211.0,333.6,84.3,308.8,637.6,103.8,370.4,518.8,93.7,297.4,349.6,390.5,298.0,116.8,369.6,308.5,288.7,224.3,462.5,322.7,331.4,218.9,271.5,384.5,47.9,162.2,263.4,300.1,282.4,323.3,384.9,370.0,489.6,295.0,296.4,246.9,388.8,259.5,254.7,422.2,317.8,445.3,484.5,687.9,319.2,200.0,338.0,398.6,481.8,270.7,462.7,119.6,291.2,277.1,420.5,398.9,273.7,583.2,156.5,178.7,264.8,224.5,548.2,436.3,536.9,418.9,306.5,423.5,123.9,353.2,358.6,473.9,411.1,64.8,416.9,597.4,393.9,390.4,352.5,602.6,408.3,450.3,394.3,242.2,392.1,404.3,641.1,631.7,231.2,296.5,260.1,432.9,299.3,188.4,444.1,487.3,205.5,180.8,245.0,279.0,266.0,436.0,245.9,412.9,20.2,467.6,270.4,321.2,357.5,417.3,346.3,351.0,578.6,268.4,315.9,346.0,423.9,441.6,439.9,370.5,310.0,459.8,273.9,594.0,433.9,504.8,372.0,279.3,513.7,327.9,261.7,145.2,299.1,247.7,241.0,310.2,441.8,482.1,351.7
BO,437.5,735.8,422.0,384.8,451.7,508.1,522.0,399.2,624.4,0.0,87.2,755.5,717.4,289.6,563.4,338.9,128.4,658.3,124.3,622.7,586.2,548.1,426.4,617.1,581.1,558.1,510.8,418.1,452.4,763.8,356.3,544.2,191.3,164.9,617.5,572.3,654.4,213.2,440.4,337.0,91.1,597.6,699.0,590.9,612.0,734.6,621.6,686.4,406.7,578.8,545.5,32.2,680.9,642.0,209.9,565.0,737.4,443.2,619.6,428.7,653.7,741.8,450.3,455.5,612.7,343.4,782.1,425.0,694.3,439.2,402.9,632.5,633.5,437.1,462.4,490.7,560.0,410.7,580.6,389.2,414.4,525.6,683.4,601.2,531.6,730.1,382.8,739.1,287.3,384.1,842.1,390.2,588.4,574.7,609.2,367.8,657.1,328.2,590.9,476.7,752.5,692.1,227.8,749.1,61.8,733.6,651.0,525.6,699.9,82.4,416.1,436.5,200.9,413.8,195.3,685.2,589.9,730.8,434.5,401.3,551.2,688.5,33.2,604.5,290.3,591.4,115.3,424.8,328.4,325.4,503.9,628.8,615.1,153.8,144.4,439.5,533.2,468.4,704.5,774.7,676.6,403.9,373.3,468.5,664.2,517.1,409.7,477.1,707.6,634.3,429.4,605.5,428.2,455.9,557.9,308.6,305.2,583.0,723.2,144.7,732.0,688.1,588.0,340.5,402.2,365.9,464.1,764.8,204.0,546.0,94.3,188.7,263.1,608.7,427.0,239.2,401.0,650.1,616.5,429.8,498.4,716.4,383.3,451.6,442.7,378.9
