from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DT,DZ,ED,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GS,GU,GY,HA,HB,HC,HI,HK,HL,HR,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JF,JG,JH,JI,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LG,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MT,MU,MV,MX,MY,MZ,NA,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OJ,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RD,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UG,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XR,XT,XV,YC,YD,YF,YL,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZN,ZS,ZY
AE,0.0,255.2,74.5,180.6,152.6,269.0,283.1,254.8,300.5,234.7,267.5,442.1,173.7,296.8,274.5,398.5,137.4,467.5,360.3,389.8,320.7,185.4,514.6,346.4,270.2,364.6,411.4,268.2,268.1,314.4,190.5,328.5,314.8,348.4,422.7,390.8,351.7,561.6,278.0,436.8,115.7,303.2,1970.9,330.2,507.5,350.8,324.6,24.8,295.4,294.3,104.5,271.6,243.0,422.9,332.8,222.9,395.4,299.6,456.1,293.0,303.3,80.9,332.1,398.2,128.0,283.8,335.8,349.5,352.3,383.7,341.3,360.1,342.8,247.4,424.6,254.2,502.0,304.4,546.2,298.8,196.1,101.1,571.1,147.4,373.7,166.6,322.2,321.2,334.1,314.6,292.3,268.9,407.8,229.2,281.9,238.7,258.0,277.1,214.1,284.5,342.3,336.8,157.5,188.6,463.6,371.4,315.8,490.2,341.8,239.0,320.1,341.4,289.5,467.9,373.6,304.9,342.7,333.8,364.2,187.2,298.5,136.5,354.4,326.4,326.0,312.0,466.7,195.1,358.2,305.9,416.9,222.1,151.3,211.7,566.7,284.7,280.6,439.3,465.6,306.0,385.1,233.2,294.4,79.9,228.8,311.6,115.5,558.7,324.5,295.2,101.6,206.9,500.2,246.5,440.6,503.2,131.1,160.2,379.9,244.3,254.7,313.8,194.7,336.8,463.3,284.5,294.6,304.9,280.6,307.3,460.2,289.9,552.1,258.2,308.9,204.5,305.1,301.1,107.8,90.6,367.7,182.6,306.8,519.5,333.8,274.1,352.9,357.1,199.7,320.6,188.5,145.1,367.9,29.2,121.6,288.1,301.6,88.9,425.8,225.8,280.4,167.9,284.0,532.3,329.9
AF,240.7,0.0,257.7,191.0,163.0,387.7,282.0,205.4,419.2,185.3,49.1,561.2,292.8,247.4,393.2,494.1,314.9,586.6,479.4,508.9,439.4,304.5,633.3,465.1,88.9,483.3,530.1,387.3,386.8,433.1,309.6,447.2,265.4,467.1,541.4,509.9,470.8,680.3,315.6,555.5,208.6,253.8,2089.6,329.1,626.2,354.0,443.3,241.3,414.1,266.7,197.3,390.7,193.6,542.0,451.9,49.7,514.5,418.3,575.2,412.1,422.0,223.4,450.8,516.9,220.9,318.2,454.5,468.2,471.0,502.4,460.0,478.8,461.5,141.1,543.7,373.3,620.7,423.1,641.8,417.9,315.2,182.8,689.8,304.9,492.4,285.7,440.9,293.6,452.8,433.3,309.7,267.8,526.9,135.8,400.6,149.8,127.9,227.7,150.9,309.1,461.0,455.5,256.2,296.3,582.7,490.1,434.5,585.1,460.9,358.1,292.5,460.1,261.9,587.0,492.7,423.6,461.8,452.9,482.9,268.2,417.2,255.6,473.1,445.5,444.7,431.1,563.0,288.0,476.9,425.0,536.0,341.2,270.4,330.8,685.4,403.4,399.3,558.4,584.3,424.7,503.8,165.7,245.0,263.1,176.0,310.5,168.4,677.4,275.1,337.3,220.7,209.1,618.9,178.5,559.3,621.9,250.2,253.1,498.6,194.9,144.2,432.9,260.7,455.5,582.4,403.6,103.9,255.5,399.7,426.4,578.9,240.5,670.8,377.3,427.6,180.4,304.0,420.2,291.0,225.8,486.8,193.0,51.5,638.2,337.0,80.6,471.6,475.8,318.8,439.3,288.1,169.7,486.6,247.2,162.3,407.2,420.7,272.1,544.5,176.4,283.6,178.3,402.7,651.0,449.0
AG,79.3,245.7,0.0,171.1,143.1,305.6,319.7,286.3,337.1,266.2,258.0,375.4,107.0,328.3,311.1,420.2,62.8,400.8,293.6,323.1,357.3,118.7,515.7,343.4,260.7,407.0,448.0,201.5,304.7,351.0,123.8,365.1,346.3,385.0,423.8,324.1,285.0,562.7,314.6,473.4,82.6,334.7,2007.5,366.8,508.6,372.5,361.2,79.4,332.0,330.9,141.1,204.9,274.5,356.2,266.1,213.4,328.7,336.2,389.4,226.3,317.4,54.9,368.7,363.1,65.9,320.4,372.4,312.9,388.9,420.3,377.9,396.7,349.3,237.9,357.9,187.5,503.1,341.0,567.9,232.1,129.4,137.7,572.2,72.8,410.3,99.9,358.8,357.8,370.7,351.2,328.9,305.5,341.1,242.1,318.5,229.2,248.5,308.6,245.6,321.1,378.9,373.4,179.2,210.3,396.9,408.0,352.4,423.5,275.1,172.3,356.7,383.8,326.1,401.2,306.9,341.5,276.0,267.1,400.8,208.9,335.1,69.8,354.6,259.7,362.6,245.3,400.0,131.6,400.6,239.2,350.2,155.4,84.6,145.0,567.8,321.3,317.2,372.6,531.9,342.6,421.7,264.7,325.9,5.3,219.3,348.2,152.1,559.8,356.0,331.8,34.9,197.4,501.3,237.0,416.3,504.3,64.4,98.1,416.5,275.8,250.5,247.1,216.4,373.4,396.6,217.8,285.1,336.4,213.9,240.6,425.0,321.4,553.2,191.5,323.0,195.0,341.7,234.4,33.3,23.9,301.0,173.1,297.3,520.6,355.5,264.6,389.5,393.7,133.0,357.2,121.8,181.7,404.5,43.4,158.2,221.4,234.9,14.3,462.4,257.3,302.1,158.4,320.6,533.4,263.2
AJ,171.0,175.9,188.0,0.0,30.3,318.0,293.1,216.5,349.5,196.4,188.2,491.5,223.1,258.5,323.5,427.5,245.2,516.9,409.7,439.2,369.7,234.8,563.6,395.4,190.9,413.6,460.4,317.6,317.1,363.4,239.9,377.5,276.5,397.4,471.7,440.2,401.1,610.6,326.7,485.8,138.9,264.9,2019.9,340.2,556.5,323.7,373.6,171.6,344.4,277.8,109.6,321.0,204.7,472.3,382.2,143.6,444.8,348.6,505.5,342.4,352.3,153.7,381.1,447.2,151.2,329.3,384.8,398.5,401.3,432.7,390.3,409.1,391.8,168.1,474.0,303.6,551.0,353.4,575.2,348.2,245.5,127.9,620.1,235.2,422.7,216.0,371.2,304.7,383.1,363.6,320.8,278.9,457.2,172.3,330.9,159.4,177.8,238.8,175.8,320.2,391.3,385.8,155.2,163.6,513.0,420.4,364.8,515.4,391.2,288.4,303.6,390.4,273.0,517.3,423.0,353.9,392.1,383.2,413.2,135.5,347.5,185.9,403.4,375.8,375.0,361.4,493.3,218.3,407.2,355.3,466.3,271.5,200.7,261.1,615.7,333.7,329.6,488.7,514.6,355.0,434.1,194.9,256.1,193.4,149.5,321.6,142.3,607.7,286.2,344.2,151.0,66.6,549.2,167.2,489.6,552.2,180.5,183.4,428.9,206.0,180.7,363.2,128.0,385.8,512.7,333.9,215.3,266.6,330.0,356.7,509.2,251.6,601.1,307.6,357.9,64.2,315.1,350.5,221.3,156.1,417.1,60.3,216.5,568.5,306.7,194.8,401.9,406.1,249.1,369.6,218.4,118.4,416.9,177.5,148.4,337.5,351.0,202.4,474.8,187.5,253.3,27.6,333.0,581.3,379.3
AK,136.2,141.1,153.2,43.5,0.0,283.2,258.3,181.7,314.7,161.6,153.4,456.7,188.3,223.7,288.7,392.7,210.4,482.1,374.9,404.4,334.9,200.0,528.8,360.6,156.1,378.8,425.6,282.8,282.3,328.6,205.1,342.7,241.7,362.6,436.9,405.4,366.3,575.8,291.9,451.0,104.1,230.1,1985.1,305.4,521.7,306.1,338.8,136.8,309.6,243.0,74.8,286.2,169.9,437.5,347.4,108.8,410.0,313.8,470.7,307.6,317.5,118.9,346.3,412.4,116.4,294.5,350.0,363.7,366.5,397.9,355.5,374.3,357.0,133.3,439.2,268.8,516.2,318.6,540.4,313.4,210.7,93.1,585.3,200.4,387.9,181.2,336.4,269.9,348.3,328.8,286.0,244.1,422.4,137.5,296.1,124.6,143.9,204.0,141.0,285.4,356.5,351.0,124.8,133.2,478.2,385.6,330.0,480.6,356.4,253.6,268.8,355.6,238.2,482.5,388.2,319.1,357.3,348.4,378.4,105.1,312.7,151.1,368.6,341.0,340.2,326.6,458.5,183.5,372.4,320.5,431.5,236.7,165.9,226.3,580.9,298.9,294.8,453.9,479.8,320.2,399.3,160.1,221.3,158.6,114.7,286.8,107.5,572.9,251.4,309.4,116.2,49.8,514.4,132.4,454.8,517.4,145.7,148.6,394.1,171.2,145.9,328.4,97.6,351.0,477.9,299.1,180.5,231.8,295.2,321.9,474.4,216.8,566.3,272.8,323.1,47.4,280.3,315.7,186.5,121.3,382.3,29.9,192.7,533.7,289.1,160.0,367.1,371.3,214.3,334.8,183.6,83.6,382.1,142.7,113.6,302.7,316.2,167.6,440.0,152.7,235.7,10.8,298.2,546.5,344.5
AL,257.0,420.3,308.8,329.0,301.0,0.0,215.2,264.9,172.4,350.2,432.6,488.1,373.7,306.9,23.6,560.1,371.7,438.6,406.3,435.8,51.6,385.4,494.0,325.8,435.3,344.0,316.8,401.0,86.7,204.3,390.5,307.9,297.3,238.3,402.1,395.6,359.3,541.0,114.6,326.7,289.5,308.1,1860.8,181.4,486.9,512.4,214.5,277.1,167.3,275.4,284.1,439.2,285.3,427.7,378.8,388.0,441.4,171.5,456.9,357.0,264.7,304.3,222.0,377.6,301.8,120.4,302.4,310.9,224.2,289.1,236.9,326.1,322.2,395.8,429.4,387.0,481.4,72.6,567.4,431.4,396.1,280.7,550.5,381.7,263.6,366.6,301.6,302.3,206.0,133.2,128.9,201.0,412.6,344.7,86.7,387.1,406.4,259.6,329.6,121.1,311.2,155.4,319.1,350.2,468.4,320.0,295.2,445.8,369.2,354.5,301.2,320.8,270.6,438.6,419.6,284.3,351.2,379.8,327.2,348.8,277.9,336.5,315.8,309.3,197.9,376.0,423.7,368.9,337.6,314.4,421.7,422.1,351.3,411.7,546.1,156.6,99.2,477.5,355.5,124.6,280.7,348.7,298.8,314.2,377.2,155.3,295.1,538.1,341.8,131.8,301.6,355.3,479.6,394.9,420.0,482.6,331.1,334.0,269.8,261.6,370.2,296.7,356.3,316.2,453.5,417.3,443.0,305.1,344.6,427.0,439.6,272.4,531.5,425.8,270.3,352.9,163.5,365.1,342.1,306.7,371.1,331.0,471.9,498.9,495.4,439.2,332.3,247.0,399.7,300.0,369.0,335.4,311.8,263.5,328.0,420.7,347.6,323.2,315.7,341.3,442.0,316.3,155.9,511.7,375.9
AM,263.6,281.7,315.4,287.9,259.9,202.3,0.0,126.3,289.1,211.6,294.0,500.6,389.7,168.3,207.8,566.7,378.3,433.1,418.8,448.3,254.0,401.4,488.5,320.3,296.7,338.5,385.3,413.5,221.4,306.3,406.5,302.4,158.7,340.3,396.6,390.1,371.8,535.5,90.2,428.7,305.5,169.5,1962.8,121.7,481.4,455.7,316.5,283.7,284.0,136.8,228.2,451.7,146.7,422.2,391.3,249.4,453.9,288.2,451.4,369.5,277.2,320.3,324.0,372.1,317.8,110.8,309.7,323.4,340.9,357.6,333.2,334.0,316.7,291.5,423.9,399.5,475.9,275.0,561.9,443.9,412.1,209.9,545.0,401.8,365.6,382.6,296.1,163.7,322.7,267.9,102.3,11.0,407.1,206.1,270.9,282.8,302.1,121.0,191.0,83.7,316.2,290.1,325.7,356.8,462.9,345.3,289.7,440.3,381.7,367.0,162.6,315.3,132.0,433.1,432.1,278.8,363.7,389.5,338.1,365.1,272.4,352.5,328.3,321.8,314.6,388.5,418.2,384.9,332.1,326.9,416.2,438.1,367.3,427.7,540.6,273.3,233.9,472.0,457.5,259.3,363.2,210.1,160.2,320.8,272.9,95.8,195.5,532.6,203.2,111.9,317.6,306.0,474.1,290.6,414.5,477.1,347.1,350.0,371.8,123.0,231.6,309.2,357.6,310.7,448.0,429.8,338.7,166.5,357.1,439.5,434.1,133.8,526.0,438.3,282.8,277.3,78.6,377.6,348.7,322.7,365.6,289.9,333.3,493.4,447.3,300.6,326.8,349.0,415.7,294.5,385.0,196.8,341.8,270.1,189.4,433.2,360.1,329.8,417.7,202.7,393.9,275.2,272.6,506.2,388.4
AO,216.8,215.4,268.6,221.6,193.6,260.7,116.6,0.0,303.4,145.3,227.7,511.6,323.4,41.9,266.2,538.1,331.5,444.1,429.8,459.3,312.4,335.1,499.5,331.3,230.4,349.5,396.3,417.9,271.0,317.3,340.2,313.4,100.0,351.3,407.6,401.1,382.8,546.5,150.2,439.7,239.2,115.6,1973.8,163.7,492.4,394.0,327.5,236.9,298.3,101.3,161.9,421.3,80.4,433.2,402.3,183.1,464.9,302.5,462.4,380.5,288.2,254.0,335.0,383.1,251.5,152.8,320.7,334.4,355.2,368.6,344.2,345.0,327.7,225.2,434.9,403.9,486.9,307.3,572.9,448.5,345.8,143.6,556.0,335.5,376.6,316.3,307.1,128.2,337.0,317.5,144.3,102.4,418.1,139.8,284.8,216.5,235.8,62.3,124.7,143.7,327.2,339.7,286.8,326.9,473.9,356.3,300.7,451.3,392.7,378.0,127.1,326.3,96.5,444.1,443.1,289.8,374.7,400.5,349.1,298.8,283.4,286.2,339.3,332.8,328.9,399.5,429.2,318.6,343.1,337.9,427.2,371.8,301.0,361.4,551.6,287.6,283.5,483.0,468.5,308.9,374.2,143.8,77.2,274.0,206.6,145.1,129.2,543.6,136.9,171.9,251.3,239.7,485.1,224.3,425.5,488.1,280.8,283.7,382.8,56.7,165.3,320.2,291.3,321.7,459.0,434.2,272.4,117.3,368.1,450.5,445.1,75.1,537.0,407.9,293.8,211.0,138.6,388.6,301.9,256.4,376.6,223.6,267.0,504.4,381.0,234.3,337.8,360.0,349.4,305.5,318.7,130.5,352.8,223.3,123.1,437.8,371.1,283.0,428.7,136.4,327.6,208.9,286.9,517.2,399.4
AQ,282.5,429.1,334.3,354.5,326.5,196.0,305.6,327.5,0.0,412.8,441.4,422.8,399.2,369.5,201.5,585.6,397.2,373.3,341.0,370.5,216.9,382.1,428.7,260.5,444.1,278.7,177.4,335.7,195.1,90.5,416.0,211.8,359.9,134.4,336.8,330.3,294.0,475.7,205.0,222.8,315.0,370.7,1880.4,271.8,421.6,537.9,110.6,302.6,45.9,338.0,309.6,373.9,347.9,362.4,313.5,396.8,376.1,50.1,391.6,291.7,199.4,329.8,118.1,312.3,327.3,210.8,163.0,245.6,65.1,149.7,97.5,186.7,256.9,421.3,364.1,321.7,416.1,195.9,496.1,366.1,378.7,306.2,485.2,407.2,159.7,392.1,176.6,364.9,66.6,241.6,219.3,291.4,347.3,407.3,173.4,412.6,431.9,322.2,392.2,211.5,171.8,263.8,344.6,375.7,403.1,180.6,210.6,380.5,303.9,289.2,363.8,255.5,333.2,373.3,354.3,199.2,285.9,314.5,187.8,374.3,197.4,362.0,250.5,244.0,25.4,310.7,358.4,394.4,272.3,249.1,356.4,447.6,376.8,363.1,480.8,15.7,207.6,412.2,251.6,233.0,141.3,411.3,361.4,339.7,402.7,245.7,320.6,472.8,404.4,222.2,327.1,380.8,414.3,420.4,354.7,417.3,356.6,359.5,165.9,324.2,432.8,231.4,381.8,203.5,388.2,352.0,468.5,367.7,279.3,361.7,374.3,335.0,466.2,360.5,205.0,378.4,253.9,299.8,367.6,332.2,305.8,356.5,480.7,433.6,520.9,448.0,200.7,143.1,425.2,175.3,394.5,350.2,172.4,289.0,326.7,355.4,282.3,348.7,211.8,403.9,467.5,341.8,34.5,446.4,310.6
AV,203.8,194.8,255.6,208.6,180.6,353.1,209.0,132.4,395.8,0.0,207.1,578.8,310.4,174.4,358.6,525.1,318.5,536.5,497.0,526.5,404.8,322.1,591.9,423.7,209.8,441.9,488.7,404.9,363.4,409.7,327.2,405.8,192.4,443.7,500.0,493.5,475.2,638.9,242.6,532.1,226.2,180.8,2066.2,256.1,584.8,385.0,419.9,223.9,390.7,193.7,148.9,408.3,120.6,525.6,469.5,162.5,532.1,394.9,554.8,429.7,380.6,241.0,427.4,475.5,238.5,245.2,413.1,426.8,447.6,461.0,436.6,437.4,420.1,212.2,527.3,390.9,579.3,399.7,665.3,435.5,332.8,130.6,648.4,322.5,469.0,303.3,399.5,220.6,429.4,409.9,236.7,194.8,510.5,85.6,377.2,203.5,222.8,154.7,70.5,236.1,419.6,432.1,273.8,313.9,566.3,448.7,393.1,543.7,478.5,375.7,219.5,418.7,188.9,536.5,510.3,382.2,467.1,470.5,441.5,285.8,375.8,273.2,431.7,425.2,421.3,448.7,521.6,305.6,435.5,430.3,519.6,358.8,288.0,348.4,644.0,380.0,375.9,575.4,560.9,401.3,466.6,39.0,172.0,261.0,193.6,237.5,116.2,636.0,202.1,264.3,238.3,226.7,577.5,211.3,517.9,580.5,267.8,270.7,475.2,121.9,60.5,412.6,278.3,414.1,551.4,421.2,259.4,182.5,417.3,444.0,537.5,167.5,629.4,394.9,386.2,198.0,231.0,437.8,288.9,243.4,469.0,210.6,246.4,596.8,368.0,213.7,430.2,452.4,336.4,397.9,305.7,117.5,445.2,210.3,110.1,424.8,438.3,270.0,521.1,49.0,314.6,195.9,379.3,609.6,466.6
