from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,465.6,337.2,280.6,143.7,116.6,81.2,447.4,270.9,444.2,435.2,157.3,378.7,204.9,408.0,220.0,359.2,445.7,232.9,199.5,174.1,157.2,241.4,273.9,309.4,168.5,22.4,181.6,144.6,142.7,186.5,132.9,415.9,155.2,399.5,442.0,442.8,225.5,292.2,590.6,487.7,121.5,160.4,215.8,166.6,265.1,283.2,90.6,181.3,263.1,149.8,265.4,288.9,470.2,285.6,578.6,115.9,48.3,333.2,292.3,418.9,232.9,487.5,162.2,468.5,463.1,194.5,511.6,142.8,164.7,92.6,140.4,266.4,230.5,155.3,111.4,186.6,109.1,233.1,197.5,470.6,80.6,368.9,148.2,286.0,237.2,412.7,146.1,290.7,464.9,120.3,477.5,306.1,124.3,69.0,223.5,407.0,456.6,165.2,226.4,275.6,461.9,203.8,253.1,159.1,275.2,255.3,207.1,102.4,239.7,275.6,217.3,257.6,192.9,155.0,169.5,240.1,254.8,440.8,165.3,308.5,84.3,379.8,427.5,190.9,377.4,178.2,102.0,288.8,450.0,312.8,169.6,300.5,167.3,288.3,71.4,375.1,144.7,231.5,344.5,110.1,481.3,152.3,426.3,490.9,257.3,267.2,234.6,139.6,101.7,485.3,355.2,236.6,161.1,282.6,234.8,90.2,386.2,265.8,141.3,175.9,290.6,176.0,268.2,393.5,99.9,343.9,264.8,245.6,267.3,115.3,130.0,186.5,151.2,557.1,338.7,1897.6,140.0,327.1,302.2,199.9,289.4,522.7,129.9,268.0,160.8,147.7
AK,441.8,0.0,699.2,240.5,447.4,558.5,523.1,250.9,632.9,60.4,191.5,446.0,779.2,534.3,92.6,255.7,219.8,204.3,432.3,494.8,299.6,322.6,509.8,653.9,671.4,467.1,464.3,465.4,372.4,459.3,478.3,512.9,100.5,403.0,243.4,104.4,65.4,605.5,654.2,235.0,22.0,477.9,408.2,595.8,414.4,627.1,645.2,532.5,364.2,625.1,420.1,645.4,680.7,114.6,177.1,223.0,429.5,490.2,695.2,564.0,231.1,545.7,149.1,380.6,153.1,151.7,523.9,85.1,382.0,380.8,445.3,439.0,234.1,531.2,453.9,553.3,358.9,426.5,595.1,577.5,115.0,447.7,193.5,590.1,253.3,599.2,146.8,588.0,652.7,75.6,348.1,87.5,577.8,409.2,510.9,515.4,176.9,66.6,330.6,606.4,208.2,71.9,283.3,201.8,536.5,625.0,523.7,313.0,544.3,619.7,667.4,230.2,526.0,561.9,425.3,475.4,508.5,616.8,213.6,513.6,670.5,502.9,182.6,209.1,415.9,185.0,499.8,543.9,680.6,184.1,674.8,397.4,512.5,453.5,232.8,415.4,190.2,392.5,611.5,205.1,367.4,68.9,478.2,73.5,135.3,637.3,248.6,503.0,427.8,418.3,129.7,215.8,616.6,487.0,250.3,596.8,532.1,250.4,634.4,521.3,526.2,223.2,514.1,237.1,254.1,541.8,204.5,533.2,607.6,630.7,457.6,437.4,536.8,501.5,228.7,686.3,1560.0,496.4,674.7,664.2,447.7,681.2,189.2,571.8,549.5,474.4,366.1
AN,289.5,755.2,0.0,570.2,420.3,305.5,266.5,737.0,161.1,733.8,678.2,436.6,116.5,290.0,697.6,509.6,648.8,715.0,522.5,384.8,460.1,446.8,308.5,190.8,95.5,375.9,267.6,389.0,434.2,419.3,416.3,218.0,705.5,444.8,689.1,728.0,736.6,171.5,73.3,803.7,777.3,310.4,450.0,250.4,453.2,155.3,177.0,309.8,467.3,156.9,394.0,182.3,114.8,756.2,575.2,791.7,405.5,315.7,70.9,345.9,704.9,300.2,690.1,435.2,758.8,679.8,279.6,801.2,419.4,450.7,369.2,395.6,556.0,285.9,410.5,300.3,476.2,384.7,89.3,289.9,760.2,353.6,658.5,331.3,572.0,81.8,657.5,302.2,103.7,754.5,409.9,767.1,356.1,400.9,345.6,335.5,654.5,746.2,451.2,200.5,565.2,751.5,493.4,542.7,286.2,156.8,322.4,496.7,321.6,193.8,132.7,506.9,349.7,314.6,388.8,369.6,307.2,145.0,702.1,250.4,42.7,373.9,672.1,697.6,467.5,667.0,462.6,321.2,114.9,691.2,32.6,459.2,367.6,362.3,577.9,348.0,664.7,433.3,320.3,634.1,386.7,770.9,341.2,715.9,780.5,226.3,551.0,298.1,404.2,378.3,774.9,644.8,160.4,350.0,572.2,128.6,279.1,675.8,164.0,226.4,324.3,580.2,269.8,557.8,683.1,319.1,632.4,329.3,76.9,162.5,304.2,410.2,334.9,308.5,789.9,145.9,2187.2,339.6,157.5,77.0,489.5,117.8,725.3,318.4,321.6,450.4,424.3
AO,286.8,274.5,624.1,0.0,430.6,403.5,368.1,256.3,557.8,253.1,244.1,429.3,659.4,491.8,216.9,77.6,168.1,254.6,254.2,486.4,121.5,144.5,528.3,560.8,596.3,450.4,309.3,463.5,217.4,429.6,468.4,419.8,224.8,248.0,208.4,250.9,251.7,512.4,579.1,399.5,296.6,408.4,253.2,502.7,259.4,552.0,570.1,377.5,186.1,550.0,436.7,552.3,560.9,279.1,54.3,387.5,303.4,335.2,620.1,579.2,227.8,519.8,296.4,363.9,277.4,272.0,481.4,320.5,365.3,202.7,379.5,422.3,96.3,517.4,437.2,398.3,180.8,396.0,520.0,484.4,279.5,367.5,177.8,435.1,111.0,524.1,221.6,433.0,577.6,273.8,193.1,286.4,593.0,392.5,355.9,510.4,302.5,265.5,152.5,513.3,105.6,270.8,105.2,63.9,446.0,562.1,542.2,134.9,389.3,526.6,547.6,52.1,544.5,479.8,441.9,456.4,527.0,541.7,249.7,452.2,595.4,347.9,188.7,236.4,399.2,186.3,373.7,388.9,560.8,258.9,599.7,230.5,587.4,454.2,7.7,358.3,184.0,237.5,518.4,153.4,350.7,290.2,439.2,235.2,299.8,544.2,107.5,521.5,426.5,388.6,294.2,164.1,523.5,448.0,112.5,521.7,377.1,195.1,552.7,428.2,462.8,120.6,462.9,12.4,202.4,386.8,152.8,551.7,532.5,554.2,402.2,416.9,473.4,438.1,366.0,625.6,1706.5,426.9,614.0,589.1,292.7,561.4,331.6,416.8,554.9,348.3,349.4
AQ,153.6,561.1,457.9,434.3,0.0,224.2,177.7,594.3,391.6,539.7,512.7,102.0,499.4,325.6,503.5,386.9,512.9,547.7,386.6,169.2,327.8,326.8,358.1,394.6,430.1,142.9,143.1,139.8,247.4,87.4,152.7,253.6,511.4,308.9,564.6,537.5,538.3,346.2,412.9,636.4,589.2,153.7,314.1,336.5,320.3,385.8,403.9,211.3,273.8,383.8,94.5,386.1,409.6,565.7,472.2,624.4,234.9,179.8,453.9,413.0,574.5,220.1,522.8,142.0,562.5,512.5,315.2,607.1,65.3,257.2,117.5,114.8,420.1,351.2,129.7,219.0,279.1,129.1,353.8,318.2,566.1,105.5,536.9,255.8,439.9,357.9,490.2,253.7,411.4,599.2,271.7,573.0,426.8,111.8,131.3,189.8,487.2,552.1,318.8,347.1,429.3,557.4,354.7,406.8,266.7,395.9,372.0,339.6,223.1,360.4,396.3,371.0,374.3,300.5,99.7,151.2,356.8,375.5,534.8,286.0,429.2,238.0,526.0,530.3,118.9,528.4,305.2,222.7,409.5,527.5,433.5,327.9,417.2,127.9,442.0,73.2,533.6,298.4,352.2,498.2,88.0,584.8,154.0,521.8,586.4,378.0,399.7,351.3,84.3,46.4,580.8,508.9,357.3,162.8,436.3,355.5,168.7,539.9,386.5,262.0,204.5,444.3,269.8,421.9,547.2,220.6,497.6,381.5,366.3,388.0,133.4,74.7,215.1,179.8,630.1,459.4,2040.6,172.2,447.8,422.9,353.6,410.1,558.0,237.5,388.7,279.8,127.5
AS,128.0,593.7,344.6,408.7,241.9,0.0,66.4,575.5,278.3,572.3,563.3,255.5,386.1,212.3,536.1,348.1,487.3,573.8,361.0,184.7,302.2,285.3,241.0,281.3,316.8,172.2,106.1,185.3,272.7,240.9,202.7,140.3,544.0,283.3,527.6,570.1,570.9,232.9,299.6,718.7,615.8,106.7,288.5,223.2,294.7,272.5,290.6,148.3,309.4,270.5,184.2,272.8,296.3,598.3,413.7,706.7,244.0,154.2,340.6,299.7,547.0,151.3,615.6,242.4,596.6,591.2,201.9,639.7,223.0,292.8,221.3,195.5,394.5,237.9,210.4,29.8,314.7,237.8,240.5,204.9,598.7,209.3,497.0,66.6,414.1,244.6,540.8,64.5,298.1,593.0,248.4,605.6,313.5,230.2,184.1,186.5,576.9,584.7,293.3,233.8,403.7,590.0,331.9,381.2,77.5,282.6,254.9,335.2,160.1,247.1,283.0,345.4,257.2,111.3,179.0,154.7,239.7,262.2,568.9,172.7,315.9,212.4,507.9,555.6,275.2,505.5,306.3,159.7,296.2,578.1,320.2,297.7,300.1,152.5,416.4,177.0,503.2,272.8,238.9,472.6,190.3,609.4,137.5,554.4,619.0,264.7,395.3,234.2,194.4,199.9,613.4,483.3,244.0,146.3,410.7,242.2,75.4,514.3,273.2,148.7,161.1,418.7,94.4,396.3,521.6,157.6,472.0,264.4,253.0,274.7,100.5,204.0,171.7,136.4,685.2,346.1,2025.7,125.2,334.5,309.6,328.0,296.8,650.8,48.3,275.4,288.9,227.9
AX,92.6,558.3,305.9,373.3,175.4,46.4,0.0,540.1,242.9,536.9,534.1,189.0,350.7,176.9,500.7,312.7,451.9,538.4,325.6,118.2,266.8,249.9,213.4,245.9,281.4,105.7,70.7,118.8,237.3,174.4,136.2,104.9,508.6,247.9,492.2,534.7,539.7,197.5,264.2,659.6,580.4,40.2,253.1,187.8,259.9,237.1,255.2,112.9,274.0,235.1,117.7,237.4,260.9,562.9,378.3,647.6,208.6,118.8,305.2,264.3,511.6,154.5,546.0,175.9,561.2,535.7,166.5,604.3,156.5,257.4,154.8,129.0,359.1,202.5,143.9,41.2,279.3,170.3,205.1,169.5,563.3,142.8,461.6,78.0,378.7,209.2,513.4,75.9,262.7,557.6,213.0,570.2,278.1,163.7,168.6,137.6,510.4,549.3,257.9,198.4,368.3,554.6,296.5,345.8,88.9,247.2,227.3,299.8,124.7,211.7,247.6,310.0,229.6,122.7,112.5,88.2,212.1,226.8,558.0,137.3,280.5,177.0,472.5,520.2,208.7,470.1,265.7,124.3,260.8,550.7,284.8,262.3,272.5,86.0,381.0,110.5,467.8,240.0,203.5,437.2,123.8,574.0,71.0,519.0,583.6,229.3,354.1,206.6,127.9,133.4,578.0,447.9,208.6,79.8,375.3,206.8,8.9,478.9,240.0,113.3,94.6,383.3,105.8,360.9,486.2,122.2,435.5,251.3,217.6,239.3,34.0,137.5,105.2,69.9,656.6,310.7,1990.3,58.7,299.1,274.2,292.6,261.4,581.2,59.7,240.0,253.5,161.4
BD,476.0,287.6,801.6,274.7,619.8,592.7,557.3,0.0,747.0,237.3,171.7,578.2,813.4,681.0,212.1,289.9,88.1,36.5,466.5,675.6,333.8,356.8,630.5,750.0,785.5,644.6,498.5,657.7,406.6,618.8,658.1,609.0,204.2,437.2,126.1,253.1,240.1,701.6,768.3,259.5,265.7,597.6,442.4,691.9,449.2,741.2,759.3,566.7,398.4,739.2,540.8,741.5,714.9,190.4,211.3,247.5,492.6,524.4,809.3,684.7,38.4,705.8,145.9,515.5,195.2,161.6,670.6,291.1,516.9,415.0,568.7,616.5,268.3,706.6,631.4,587.5,393.1,584.2,709.2,673.6,257.9,556.7,178.3,624.3,287.5,713.3,199.6,622.2,766.8,258.0,382.3,288.6,698.5,544.1,545.1,699.6,315.6,267.7,364.8,702.5,242.4,273.0,317.5,236.0,635.2,751.3,644.4,347.2,578.5,715.8,701.6,264.4,646.7,669.0,546.0,656.8,629.2,730.9,167.4,641.4,770.5,537.1,171.1,154.1,550.8,168.7,562.9,578.1,714.8,54.8,800.5,431.6,633.2,643.4,267.0,547.5,150.1,429.3,707.6,148.9,502.3,274.4,628.4,237.4,215.8,733.4,288.6,623.7,615.7,577.8,210.2,181.9,712.7,637.2,284.5,710.9,566.3,112.8,744.1,617.4,652.0,257.4,649.1,271.3,53.8,576.0,169.5,658.9,721.7,743.4,591.4,606.1,662.6,627.3,245.7,814.8,1576.6,616.1,803.2,778.3,481.9,715.4,181.1,606.0,744.1,537.5,501.0
BE,278.0,743.7,200.4,558.7,408.8,294.0,258.6,725.5,0.0,722.3,666.7,425.1,241.9,253.3,686.1,498.1,637.3,703.5,511.0,376.9,452.2,435.3,303.2,55.6,162.8,364.4,256.1,377.5,422.7,407.8,394.9,169.0,694.0,433.3,677.6,720.1,720.9,101.7,154.5,792.2,765.8,298.9,438.5,181.2,445.3,106.7,12.3,298.3,459.4,7.8,382.5,64.1,222.3,748.3,563.7,780.2,394.0,304.2,186.6,257.7,697.0,288.7,678.6,427.3,746.6,668.3,242.9,789.7,407.9,442.8,357.7,387.7,544.5,195.9,402.6,288.8,464.7,373.2,113.4,201.7,748.7,345.7,647.0,319.8,564.1,117.5,646.0,290.7,150.0,743.0,398.4,755.6,271.5,389.4,334.1,328.6,643.0,734.7,443.3,94.3,553.7,740.0,481.9,531.2,274.7,69.3,280.2,485.2,310.1,79.5,209.0,495.4,261.5,303.1,377.3,346.9,265.0,16.0,690.6,213.7,171.7,362.4,657.9,686.1,456.0,655.5,456.3,309.7,222.2,683.3,176.0,447.7,333.1,350.8,566.4,336.5,653.2,425.4,235.7,622.6,375.2,759.4,329.7,704.4,769.0,125.2,545.3,259.5,392.7,366.8,763.4,633.3,90.6,338.5,560.7,41.1,267.6,664.3,76.5,189.7,312.8,568.7,258.3,546.3,671.6,307.6,620.9,244.7,125.9,75.0,292.7,402.3,323.4,297.0,785.9,177.1,2175.7,328.1,165.5,164.5,478.0,222.8,713.8,306.9,233.4,438.9,412.8
BF,370.4,50.2,638.7,290.8,386.9,487.1,441.4,301.2,572.4,0.0,241.8,385.5,680.2,473.8,137.6,306.0,270.1,254.6,482.6,434.3,349.9,372.9,449.3,593.4,610.9,406.6,392.9,404.9,422.7,398.8,417.8,452.4,145.5,453.3,293.7,154.7,30.0,545.0,593.7,285.3,28.3,417.4,458.5,535.3,464.7,566.6,584.7,461.1,414.5,564.6,359.6,584.9,590.4,164.9,227.4,273.3,369.0,418.8,634.7,503.5,281.4,485.2,199.4,320.1,198.1,196.7,463.4,85.2,321.5,431.1,384.8,378.5,284.4,470.7,393.4,481.9,409.2,366.0,534.6,517.0,165.3,387.2,278.7,518.7,303.6,538.7,232.0,489.0,592.2,15.1,398.4,95.3,517.3,348.7,413.0,454.9,116.4,116.2,380.9,545.9,258.5,110.9,333.6,252.1,476.0,564.5,463.2,363.3,472.9,559.2,577.1,280.5,465.5,501.4,364.8,414.9,448.0,556.3,263.9,453.1,610.0,436.0,267.8,259.4,355.4,270.2,439.3,472.5,590.3,234.4,614.3,447.7,452.0,393.0,283.1,354.9,275.4,442.8,551.0,255.4,306.9,31.5,417.7,91.6,185.6,576.8,298.9,442.5,367.3,357.8,180.0,266.1,556.1,426.5,300.6,536.3,432.4,300.7,573.9,460.8,465.7,273.5,453.6,287.4,304.4,470.4,254.8,472.7,547.1,570.2,397.1,376.9,476.3,441.0,279.0,625.8,1610.3,435.9,614.2,603.7,498.0,590.9,239.5,500.4,489.0,413.9,305.6
