from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FD,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GU,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
AB,0.0,146.5,188.4,199.9,175.0,354.8,335.8,267.4,216.8,210.3,231.5,288.5,212.8,408.0,326.3,88.7,220.2,295.0,308.7,88.1,140.2,240.2,116.4,500.8,347.1,348.3,286.8,298.8,350.0,304.6,297.8,374.2,353.5,346.7,332.8,300.5,106.9,113.0,142.8,274.8,345.3,348.5,366.1,180.4,256.3,242.8,307.7,269.0,129.1,152.5,104.6,397.5,333.7,289.2,309.5,296.2,145.2,248.0,324.5,193.1,263.8,187.9,339.2,325.1,208.2,239.2,398.8,483.4,339.1,364.5,392.7,296.6,519.9,249.1,139.2,321.5,468.0,440.3,325.1,292.0,108.3,247.3,252.1,430.3,88.7,305.3,140.7,138.9,301.6,266.6,298.1,93.7,330.8,342.2,266.4,184.9,117.3,86.9,297.1,114.7,316.8,351.3,356.8,336.7,372.2,167.8,244.3,418.9,322.7,366.4,231.7,414.5,348.5,229.6,358.7,357.1,68.7,310.1,318.9,336.0,345.2,46.2,140.5,265.4,292.3,339.4,248.4,336.9,319.7,221.8,294.8,283.0,335.8,372.9,198.8,320.1,322.3,258.2,348.6,342.9,35.3,382.2,19.9,97.8,343.6,336.4,309.7,236.8,224.5,529.7,495.0,340.9,223.0,265.8,421.4,198.6,337.2,330.3,346.7,272.5,280.1,407.6,113.5,89.8,146.3,127.1,279.7,114.1,391.6,455.5,286.2,244.9,179.8,487.1,379.8,465.9,351.8,403.8,125.1,128.5,2262.9,504.1,247.1,177.2,400.3,139.9
AD,152.8,0.0,160.0,249.4,117.7,404.3,385.3,316.9,145.1,259.8,281.0,338.0,190.3,457.5,375.8,222.5,182.9,344.5,358.2,152.8,275.7,289.7,158.3,550.3,396.6,397.8,336.3,348.3,399.5,354.1,347.3,423.7,403.0,396.2,382.3,350.0,148.8,177.7,207.5,324.3,394.8,398.0,415.6,229.9,305.8,292.3,357.2,318.5,132.8,217.2,196.9,447.0,383.2,338.7,359.0,345.7,209.9,297.5,374.0,119.2,313.3,237.4,388.7,374.6,257.7,288.7,448.3,532.9,388.6,414.0,442.2,346.1,569.4,298.6,105.9,371.0,517.5,489.8,374.6,341.5,243.8,296.8,301.6,479.8,120.2,354.8,240.3,60.2,351.1,316.1,347.6,237.8,380.3,391.7,315.9,136.3,209.6,231.0,346.6,207.0,366.3,400.8,406.3,386.2,421.7,162.6,293.8,468.4,372.2,415.9,281.2,464.0,398.0,155.7,408.2,406.6,174.9,359.6,368.4,385.5,394.7,199.1,205.2,314.9,341.8,388.9,297.9,386.4,369.2,271.3,344.3,332.5,385.3,422.4,150.2,369.6,371.8,307.7,398.1,392.4,188.2,431.7,172.8,129.3,393.1,385.9,359.2,286.3,274.0,579.2,544.5,390.4,272.5,315.3,470.9,248.1,386.7,379.8,396.2,322.0,329.6,457.1,99.4,182.1,219.1,158.6,329.2,80.8,441.1,505.0,335.7,294.4,151.4,536.6,429.3,515.4,401.3,453.3,217.4,95.2,2312.4,553.6,296.6,30.6,449.8,151.6
AG,165.0,166.5,0.0,302.0,45.1,456.9,437.9,369.5,77.0,312.4,333.6,390.6,103.0,510.1,428.4,217.2,110.2,397.1,410.8,107.6,305.3,342.3,228.9,602.9,449.2,450.4,388.9,400.9,452.1,406.7,399.9,476.3,455.6,448.8,434.9,402.6,219.4,154.0,122.8,376.9,447.4,450.6,468.2,282.5,358.4,344.9,409.8,371.1,206.7,145.0,267.5,499.6,435.8,391.3,411.6,398.3,143.9,350.1,426.6,139.9,365.9,290.0,441.3,427.2,310.3,341.3,500.9,585.5,441.2,466.6,494.8,398.7,622.0,351.2,179.8,423.6,570.1,542.4,427.2,394.1,273.4,349.4,354.2,532.4,190.8,407.4,305.8,139.7,403.7,368.7,400.2,258.8,432.9,444.3,368.5,55.0,280.2,252.0,399.2,277.6,418.9,453.4,458.9,438.8,474.3,41.1,346.4,521.0,424.8,468.5,333.8,516.6,450.6,45.5,460.8,459.2,187.1,412.2,421.0,438.1,447.3,211.3,134.9,367.5,394.4,441.5,350.5,439.0,421.8,323.9,396.9,385.1,437.9,475.0,68.9,422.2,424.4,360.3,450.7,445.0,200.4,484.3,185.0,199.9,445.7,438.5,411.8,338.9,326.6,631.8,597.1,443.0,325.1,367.9,523.5,300.7,439.3,432.4,448.8,374.6,382.2,509.7,173.3,252.7,289.7,229.2,381.8,154.7,493.7,557.6,388.3,347.0,5.2,589.2,481.9,568.0,453.9,505.9,288.0,169.1,2365.0,606.2,349.2,179.4,502.4,30.1
AK,208.5,225.3,308.8,0.0,270.4,265.6,242.2,113.2,297.8,192.0,213.2,88.5,333.2,284.1,308.0,278.2,340.0,276.7,215.1,208.5,356.1,40.2,232.0,407.2,275.9,254.7,184.9,182.7,291.5,290.7,195.9,280.6,259.9,253.1,300.3,206.9,226.9,233.4,263.2,256.5,327.0,226.3,273.7,96.4,65.0,42.8,289.4,211.2,207.9,273.5,270.6,273.6,239.9,198.8,259.5,202.6,265.6,199.1,306.2,271.9,146.3,135.8,283.5,170.9,91.1,220.9,305.2,389.8,320.8,275.3,299.1,281.3,431.2,235.2,218.0,138.2,374.4,346.7,266.6,347.7,316.9,153.7,233.8,336.7,193.9,211.7,314.0,217.7,283.3,64.6,114.8,302.3,237.2,314.1,236.8,289.0,283.3,292.5,142.9,280.7,162.6,251.7,263.2,243.1,371.8,288.2,226.0,325.3,229.1,212.2,81.9,300.7,330.2,308.4,175.4,332.6,230.6,216.5,140.5,317.7,326.9,254.8,260.9,107.5,198.7,234.0,77.2,244.0,217.8,203.5,201.2,136.7,317.5,376.9,302.9,226.5,246.7,239.9,259.4,324.6,243.9,288.6,228.5,203.0,250.0,242.8,291.4,218.5,206.2,433.7,401.4,210.7,155.3,126.5,332.2,36.0,153.9,236.7,328.4,219.1,222.3,304.1,192.3,255.8,292.8,232.3,79.7,192.9,391.2,361.9,86.2,226.6,300.2,390.7,256.2,376.7,258.2,310.2,291.1,207.3,2212.4,416.4,228.8,255.3,314.9,260.3
AL,168.7,121.3,42.2,278.1,0.0,433.0,414.0,345.6,50.4,288.5,309.7,366.7,106.7,486.2,404.5,220.9,107.4,373.2,386.9,111.3,304.4,318.4,187.0,579.0,425.3,426.5,365.0,377.0,428.2,382.8,376.0,452.4,431.7,424.9,411.0,378.7,177.5,157.7,126.5,353.0,423.5,426.7,444.3,258.6,334.5,321.0,385.9,347.2,161.5,148.7,225.6,475.7,411.9,367.4,387.7,374.4,147.6,326.2,402.7,94.7,342.0,266.1,417.4,403.3,286.4,317.4,477.0,561.6,417.3,442.7,470.9,374.8,598.1,327.3,134.6,399.7,546.2,518.5,403.3,370.2,272.5,325.5,330.3,508.5,148.9,383.5,269.0,94.5,379.8,344.8,376.3,262.5,409.0,420.4,344.6,18.5,238.3,255.7,375.3,235.7,395.0,429.5,435.0,414.9,450.4,44.8,322.5,497.1,400.9,444.6,309.9,492.7,426.7,80.2,436.9,435.3,190.8,388.3,397.1,414.2,423.4,215.0,138.6,343.6,370.5,417.6,326.6,415.1,397.9,300.0,373.0,361.2,414.0,451.1,32.4,398.3,400.5,336.4,426.8,421.1,204.1,460.4,188.7,158.0,421.8,414.6,387.9,315.0,302.7,607.9,573.2,419.1,301.2,344.0,499.6,276.8,415.4,408.5,424.9,350.7,358.3,485.8,128.1,210.8,247.8,187.3,357.9,109.5,469.8,533.7,364.4,323.1,33.6,565.3,458.0,544.1,430.0,482.0,246.1,123.9,2341.1,582.3,325.3,134.2,478.5,33.8
AM,394.4,411.2,494.7,521.1,456.3,0.0,303.4,463.2,483.7,488.5,418.5,512.9,519.1,305.6,530.0,464.1,521.5,498.7,360.2,394.4,534.7,524.7,417.9,286.2,328.3,315.9,420.1,392.3,376.8,490.3,425.2,288.2,321.1,314.3,382.8,268.1,408.4,419.3,449.1,466.5,531.0,363.7,354.3,514.7,481.2,501.4,548.9,481.1,393.8,455.0,456.5,299.9,363.5,340.7,362.5,347.7,451.5,479.9,504.0,457.8,315.3,530.6,366.0,420.4,513.8,410.8,185.8,150.9,500.1,290.6,360.3,556.4,204.6,400.9,403.9,452.6,135.5,225.7,349.1,473.7,502.8,298.8,397.9,217.3,379.8,353.6,499.9,403.6,506.0,529.0,441.4,488.2,335.6,392.2,526.6,474.9,469.2,481.4,418.7,466.6,428.7,312.5,143.8,499.1,512.5,474.1,450.0,205.9,485.1,396.4,483.4,268.1,477.1,494.3,501.3,528.5,416.5,358.4,325.6,409.0,530.9,440.7,446.8,424.8,259.9,369.4,489.1,292.9,403.3,428.2,457.2,451.9,521.5,513.2,488.8,482.5,375.3,467.0,354.8,528.6,429.8,349.8,414.4,388.9,506.0,344.3,582.4,495.7,525.2,194.8,162.5,326.2,565.7,427.7,208.4,532.0,438.1,378.6,419.7,477.6,470.0,264.7,378.2,441.7,478.7,418.2,485.2,378.8,545.1,123.0,478.7,479.1,486.1,171.7,321.4,133.4,303.1,190.8,477.0,393.2,2093.0,195.6,504.2,441.9,253.9,446.2
AO,365.0,381.8,465.3,321.3,426.9,269.2,0.0,354.0,454.3,421.5,449.8,294.2,489.7,322.5,561.3,434.7,492.1,530.0,235.5,365.0,512.6,306.0,388.5,415.2,365.6,144.5,231.6,243.6,408.1,521.6,242.6,319.0,133.4,126.6,414.1,147.9,379.0,389.9,419.7,497.8,562.3,364.2,131.9,338.3,262.5,282.7,568.1,432.2,364.4,425.6,427.1,312.0,371.5,216.0,391.1,223.0,422.1,420.1,559.5,428.4,190.6,382.1,397.3,271.7,337.4,442.1,313.2,397.8,574.1,309.3,56.8,560.0,451.5,432.2,374.5,247.4,382.4,354.7,380.4,467.8,473.4,174.1,429.2,344.7,350.4,250.1,470.5,374.2,537.3,315.2,224.3,458.8,275.6,423.5,457.8,445.5,439.8,449.0,299.7,437.2,280.0,343.8,271.2,147.3,548.0,444.7,455.8,333.3,118.1,371.5,287.2,339.1,583.5,464.9,284.2,569.4,387.1,254.9,200.9,440.3,562.2,411.3,417.4,321.4,109.8,365.6,270.4,281.7,264.5,459.5,115.1,377.5,552.8,548.7,459.4,160.9,378.3,498.3,132.4,559.9,400.4,46.3,385.0,359.5,97.2,40.8,570.1,497.2,484.9,441.7,409.4,357.5,401.6,210.6,335.8,355.6,263.1,275.1,451.0,435.7,443.3,346.0,348.8,412.3,449.3,388.8,266.5,349.4,567.4,369.9,260.0,505.3,456.7,398.7,331.8,380.3,296.6,318.2,447.6,363.8,2220.4,442.5,507.5,411.8,353.3,416.8
AS,294.7,311.5,395.0,114.8,356.6,343.0,324.0,0.0,384.0,87.2,157.2,171.4,419.4,230.2,309.6,364.4,421.8,278.3,280.5,294.7,442.3,150.8,318.2,489.0,195.3,336.5,201.6,113.1,210.9,282.6,212.6,226.7,341.7,334.9,219.7,288.7,308.7,319.6,349.4,240.1,328.1,152.0,312.1,104.1,97.4,133.9,273.0,97.9,294.1,355.3,356.8,219.7,159.3,248.1,178.9,268.0,351.8,85.8,307.8,358.1,170.7,147.9,202.9,82.9,103.2,164.9,387.0,392.0,322.4,224.8,366.7,264.9,362.1,174.8,304.2,129.4,456.2,428.5,186.0,349.3,403.1,187.2,177.8,418.5,280.1,165.6,400.2,303.9,266.9,131.2,139.2,388.5,158.2,229.1,123.5,375.2,369.5,378.7,62.3,366.9,74.6,171.1,345.0,285.9,450.9,374.4,121.5,407.1,271.9,131.6,72.8,246.8,331.8,394.6,199.8,339.9,316.8,170.4,160.0,245.9,319.6,341.0,347.1,26.9,280.5,153.4,89.5,197.9,215.3,147.5,244.0,23.4,302.6,451.6,389.1,269.3,166.1,223.5,297.8,326.2,330.1,356.2,314.7,289.2,292.8,285.6,275.0,202.1,189.8,371.9,441.1,130.1,167.4,152.9,409.6,121.4,114.9,190.6,256.6,101.4,109.0,249.8,278.5,342.0,379.0,318.5,143.7,279.1,470.3,419.9,137.2,210.2,386.4,329.3,175.6,454.1,212.1,392.0,377.3,293.5,2294.2,346.3,212.4,341.5,242.5,346.5
AV,200.5,148.7,74.0,305.5,49.6,460.4,441.4,373.0,0.0,315.9,337.1,394.1,84.0,513.6,431.9,252.7,76.6,400.6,414.3,143.1,331.8,345.8,214.4,606.4,452.7,453.9,392.4,404.4,455.6,410.2,403.4,479.8,459.1,452.3,438.4,406.1,204.9,167.0,158.3,380.4,450.9,454.1,471.7,286.0,361.9,348.4,413.3,374.6,188.9,153.1,253.0,503.1,439.3,394.8,415.1,401.8,160.4,353.6,430.1,122.1,369.4,293.5,444.8,430.7,313.8,344.8,504.4,589.0,444.7,470.1,498.3,402.2,625.5,354.7,162.0,427.1,573.6,545.9,430.7,397.6,299.9,352.9,357.7,535.9,176.3,410.9,296.4,121.9,407.2,372.2,403.7,293.9,436.4,447.8,372.0,31.9,265.7,287.1,402.7,263.1,422.4,456.9,462.4,442.3,477.8,76.6,349.9,524.5,428.3,472.0,337.3,520.1,454.1,49.4,464.3,462.7,222.6,415.7,424.5,441.6,450.8,246.8,143.0,371.0,397.9,445.0,354.0,442.5,425.3,327.4,400.4,388.6,441.4,478.5,18.0,425.7,427.9,363.8,454.2,448.5,235.9,487.8,220.5,185.4,449.2,442.0,415.3,342.4,330.1,635.3,600.6,446.5,328.6,371.4,527.0,304.2,442.8,435.9,452.3,378.1,385.7,513.2,155.5,238.2,275.2,214.7,385.3,136.9,497.2,561.1,391.8,350.5,65.4,592.7,485.4,571.5,457.4,509.4,273.5,151.3,2368.5,609.7,352.7,161.6,505.9,65.6
AZ,224.9,241.7,325.2,172.6,286.8,383.4,364.4,93.3,314.2,0.0,77.8,261.2,349.6,263.1,222.3,294.6,352.0,191.0,337.3,224.9,365.2,212.9,248.4,529.4,222.2,376.9,268.1,179.6,228.7,195.3,279.1,259.6,382.1,375.3,211.5,329.1,238.9,249.8,279.6,152.8,240.8,184.9,381.8,111.4,187.3,215.5,185.7,58.6,224.3,289.3,287.0,252.6,192.0,317.8,188.2,324.8,282.0,46.5,220.5,288.3,240.3,118.9,217.9,149.4,139.2,85.5,427.4,424.9,235.1,274.9,421.3,174.6,395.0,95.4,234.4,195.9,496.6,468.9,203.8,262.0,333.3,256.8,98.4,458.9,210.3,232.1,330.4,234.1,179.6,221.1,226.8,318.7,191.1,220.9,82.6,305.4,299.7,311.9,121.4,297.1,141.1,204.0,385.4,352.4,363.6,304.6,82.2,447.5,338.4,164.5,162.7,279.7,244.5,324.8,269.4,253.1,247.0,236.9,229.6,214.7,232.3,271.2,277.3,123.8,320.9,186.3,179.4,263.7,281.8,68.1,310.5,72.6,215.3,364.3,319.3,335.8,199.0,136.2,364.3,238.9,260.3,410.8,244.9,219.4,359.3,352.1,187.7,114.8,102.5,404.8,474.0,163.0,154.0,240.5,450.0,171.3,181.4,257.1,225.4,62.1,69.7,282.7,208.7,272.2,309.2,248.7,233.6,209.3,383.0,452.8,227.1,122.9,316.6,362.2,208.5,492.9,262.2,432.4,307.5,223.7,2316.6,379.2,125.1,272.4,275.4,276.7
