from_stop,AE,AH,AJ,AK,AQ,AT,AZ,BK,BO,BW,BX,CD,CF,CG,CM,CO,CT,CW,CX,CY,DC,DD,DJ,DL,DM,DN,DP,DS,DV,DX,DZ,EC,EE,EG,EJ,EK,EL,EN,EQ,ER,EW,EX,EY,FB,FK,FL,FP,FS,FU,FZ,GA,GB,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HW,HY,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OP,OQ,OR,OS,OU,OX,PA,PB,PM,PO,PP,PS,PT,PU,QC,QE,QF,QG,QM,QQ,QS,RB,RD,RG,RL,RN,RP,RQ,RV,SL,SQ,TA,TC,TF,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UX,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XN,XP,YE,YM,YO,ZB,ZC,ZH,ZI,ZV
AE,0.0,236.9,394.3,293.3,560.0,293.5,277.4,431.6,386.9,483.8,497.5,486.3,579.5,471.6,232.8,276.3,546.8,272.6,535.8,397.8,496.5,451.5,569.1,498.6,289.5,624.4,23.9,226.7,277.0,397.3,312.8,557.5,584.7,269.7,589.1,238.3,567.1,537.5,658.7,314.3,338.9,642.0,371.9,210.0,225.4,588.8,524.9,367.7,561.7,142.9,330.3,518.6,276.3,306.6,225.2,271.8,532.7,432.2,576.8,233.9,563.0,566.1,293.5,573.8,576.1,605.9,136.2,327.3,569.1,401.4,554.1,568.4,319.1,422.0,547.9,151.6,622.2,478.9,310.7,278.9,544.3,524.5,602.1,412.9,581.8,571.9,661.2,191.1,600.9,250.2,584.6,250.1,386.1,344.3,591.9,560.9,586.3,514.8,457.7,318.8,345.4,277.2,319.3,374.7,209.8,506.9,206.9,101.1,327.8,400.7,2638.1,460.8,190.6,541.2,593.2,423.7,514.9,199.4,559.4,268.0,321.2,229.9,541.0,636.7,596.3,559.9,447.1,318.4,621.9,554.3,593.2,162.8,572.0,525.1,242.4,404.0,501.0,168.1,552.2,403.1,546.1,307.1,609.2,300.1,268.4,580.1,611.6,621.5,624.3,477.6,386.8,582.3,517.4,298.5,269.7,572.4,223.0,311.9,156.1,667.9,549.3,574.3,266.5,671.8,608.3,583.1,540.1,254.0,607.6,406.4,117.6,630.2,260.2,639.7,261.6,285.5,516.7,207.4,282.7,567.8,603.0,509.7,487.0,309.6,557.1,575.5,292.3,479.7,581.9
AH,262.1,0.0,555.2,384.0,747.2,454.4,368.1,425.2,547.8,574.5,491.1,577.0,573.1,465.2,226.4,269.9,615.9,363.3,731.3,391.4,490.1,445.1,638.2,589.3,428.8,693.5,235.8,317.4,270.6,390.9,473.7,669.8,653.8,263.3,676.2,231.9,702.4,628.2,652.3,475.2,332.5,635.6,462.6,272.1,287.5,684.0,518.5,458.4,630.8,298.6,421.0,587.7,269.9,300.2,287.3,265.4,526.3,425.8,570.4,324.6,556.6,559.7,384.2,642.9,711.4,717.8,168.1,320.9,562.7,395.0,547.7,655.5,312.7,415.6,635.0,183.5,615.8,566.0,450.0,369.6,537.9,518.1,595.7,503.6,575.4,565.5,654.8,223.0,713.2,243.8,696.9,340.8,379.7,435.0,585.5,554.5,653.7,508.4,451.3,409.5,339.0,270.8,312.9,465.4,203.4,500.5,367.8,262.0,488.7,394.3,2683.1,529.9,184.2,628.3,586.8,514.4,605.6,290.1,628.5,358.7,482.1,292.0,610.1,630.3,731.6,717.4,440.7,479.3,615.5,645.0,662.3,156.4,641.1,615.8,236.0,494.7,494.6,161.7,667.5,396.7,636.8,468.0,602.8,439.4,429.3,745.6,605.2,690.6,617.9,568.3,547.7,575.9,601.7,389.2,263.3,659.5,216.6,305.5,246.8,661.5,618.4,663.9,328.6,665.4,677.4,576.7,533.7,247.6,601.2,400.0,273.3,623.8,253.8,633.3,255.2,279.1,579.3,269.5,373.4,636.9,596.6,578.8,577.7,303.2,550.7,662.6,453.2,473.3,575.5
AJ,378.4,540.8,0.0,487.1,629.9,268.3,406.9,678.3,81.7,553.7,647.8,556.2,727.2,663.9,536.7,580.2,598.7,422.8,605.7,627.3,688.8,643.8,621.0,568.5,392.8,676.3,352.1,426.4,580.9,701.2,287.6,652.6,636.6,573.6,641.0,542.2,637.0,607.4,694.4,289.1,642.8,703.7,389.7,513.9,529.3,640.7,627.3,344.8,613.6,446.8,459.8,570.5,580.2,610.5,529.1,575.7,643.4,624.5,598.9,433.6,585.1,734.3,399.5,625.7,678.7,657.8,440.1,631.2,611.8,705.3,596.8,620.3,623.0,725.9,599.8,455.5,655.4,530.8,414.0,471.3,587.0,635.2,706.2,429.7,704.5,694.6,680.5,495.0,696.0,554.1,679.7,479.9,690.0,538.1,714.6,603.6,638.2,536.9,650.0,448.3,649.3,581.1,623.2,392.5,513.7,699.2,310.2,347.0,302.6,623.4,2708.0,512.7,494.5,593.1,635.9,379.2,584.8,503.3,611.3,397.5,527.8,533.8,592.9,695.4,701.0,667.1,693.9,318.0,645.0,624.2,645.1,466.7,623.9,595.0,546.3,397.5,693.3,472.0,650.3,707.0,616.0,308.4,647.0,403.4,371.7,650.0,699.1,673.4,680.3,547.5,593.4,632.2,569.3,393.8,573.6,624.3,526.9,615.8,460.0,707.2,601.2,626.2,570.4,670.3,660.2,727.2,582.8,557.9,697.0,710.3,421.5,640.7,564.1,639.6,565.5,589.4,568.6,511.3,378.1,619.7,653.2,561.6,556.9,613.5,745.3,627.4,498.9,543.4,686.0
AK,358.6,375.5,447.3,0.0,495.1,361.5,94.8,549.0,439.9,418.9,518.5,421.4,597.9,534.6,371.4,414.9,469.4,70.4,470.9,498.0,559.5,514.5,491.7,433.7,135.9,547.0,332.3,143.8,415.6,535.9,393.4,492.6,507.3,408.3,511.7,376.9,502.2,472.6,565.1,381.6,477.5,574.4,189.3,330.6,346.0,511.4,498.0,185.1,484.3,253.1,93.7,441.2,414.9,445.2,345.8,410.4,514.1,495.2,469.6,151.0,455.8,605.0,91.3,496.4,511.2,528.5,274.8,465.9,482.5,540.0,467.5,491.0,457.7,560.6,470.5,290.2,526.1,401.5,157.1,76.7,457.7,505.9,576.9,230.3,575.2,565.3,551.2,223.1,536.0,388.8,519.7,63.9,524.7,50.9,585.3,474.3,508.9,407.6,520.7,82.2,484.0,415.8,457.9,192.1,348.4,569.9,180.5,327.2,326.2,494.1,2573.2,383.4,329.2,463.8,506.6,241.1,450.0,109.1,482.0,85.4,508.0,350.5,463.6,566.1,531.4,495.0,564.6,310.8,515.7,489.4,515.8,301.4,494.6,460.2,381.0,221.4,564.0,306.7,487.3,541.7,481.2,299.5,517.7,146.5,223.2,515.2,569.8,544.1,551.0,412.7,573.6,502.9,440.0,96.3,408.3,495.0,361.6,450.5,205.1,577.9,471.9,496.9,387.1,541.0,530.9,597.9,453.5,392.6,567.7,545.0,401.7,511.4,398.8,510.3,400.2,424.1,439.3,328.0,217.8,490.4,523.9,432.3,422.1,448.2,616.0,498.1,479.1,414.1,556.7
AQ,577.3,614.2,652.2,493.7,0.0,566.4,462.5,420.0,644.8,109.7,389.5,141.3,468.9,405.6,547.3,503.2,207.6,473.0,128.7,369.0,430.5,385.5,165.1,113.0,538.5,189.8,551.0,400.5,579.3,498.0,598.3,152.7,142.4,647.0,400.7,615.6,105.8,45.5,436.1,586.5,602.6,463.4,456.8,569.3,584.7,112.2,369.0,452.6,239.1,491.8,515.4,196.0,540.0,483.7,584.5,649.1,385.1,366.2,340.6,407.7,326.8,495.6,493.9,283.7,114.8,417.5,513.5,464.4,353.5,454.5,338.5,380.0,582.8,462.0,359.5,528.9,397.1,290.5,559.7,479.3,328.7,376.9,465.9,497.8,464.2,454.3,440.2,461.8,196.1,556.1,179.8,450.5,470.7,544.7,474.3,345.3,397.9,278.6,391.7,503.9,613.5,552.6,519.4,459.6,587.1,440.9,583.1,577.2,531.1,365.1,2511.8,220.4,567.9,352.8,377.6,492.5,45.2,399.8,173.3,453.1,797.3,589.2,250.9,437.1,135.0,43.4,435.6,515.7,404.7,19.8,141.7,540.1,162.9,121.5,619.7,488.9,435.0,545.4,147.4,428.3,53.1,504.4,388.7,549.1,625.8,63.6,458.8,186.3,422.0,132.6,862.9,373.9,329.0,498.9,647.0,384.0,600.3,614.2,443.8,466.9,179.7,385.9,625.8,430.0,145.8,488.5,324.5,587.7,438.7,468.3,559.3,400.4,573.0,399.3,638.9,590.2,385.4,566.7,400.8,159.3,394.9,219.6,83.4,513.7,498.9,387.1,768.4,285.1,445.7
AT,249.3,411.7,266.6,358.0,588.3,0.0,381.7,606.4,259.2,512.1,606.2,514.6,754.3,646.4,407.6,451.1,557.1,293.7,564.1,572.6,671.3,626.3,579.4,526.9,263.7,634.7,223.0,430.7,451.8,572.1,75.3,611.0,595.0,444.5,599.4,413.1,595.4,565.8,652.8,20.7,513.7,662.1,348.1,384.8,400.2,599.1,585.7,303.2,572.0,317.7,434.6,528.9,451.1,481.4,400.0,446.6,601.8,607.0,557.3,437.9,543.5,740.9,270.4,584.1,637.1,616.2,311.0,502.1,570.2,576.2,555.2,578.7,493.9,596.8,558.2,326.4,613.8,489.2,284.9,342.2,545.4,593.6,664.6,388.1,662.9,653.0,638.9,365.9,654.4,425.0,638.1,350.8,560.9,409.0,673.0,562.0,596.6,495.3,632.5,423.1,520.2,452.0,494.1,350.9,384.6,681.7,181.1,217.9,34.2,575.5,2666.4,471.1,365.4,551.5,594.3,337.6,543.2,374.2,569.7,372.3,398.7,404.7,551.3,653.8,659.4,625.5,621.9,49.6,603.4,582.6,603.5,337.6,582.3,553.4,417.2,355.9,675.8,342.9,608.7,577.9,574.4,60.4,605.4,274.3,242.6,608.4,657.5,631.8,638.7,505.9,464.3,590.6,527.7,264.7,444.5,582.7,397.8,486.7,330.9,665.6,559.6,584.6,441.3,628.7,618.6,757.9,541.2,428.8,655.4,581.2,292.4,599.1,435.0,598.0,436.4,460.3,527.0,382.2,336.5,578.1,611.6,520.0,515.3,484.4,731.9,585.8,369.8,501.8,644.4
AZ,385.8,363.1,406.1,92.2,482.7,320.3,0.0,507.8,398.7,406.5,477.3,409.0,556.7,493.4,359.0,402.5,428.2,97.6,458.5,456.8,518.3,473.3,450.5,421.3,163.1,505.8,359.5,134.6,403.2,521.1,352.2,480.2,466.1,395.9,468.5,364.5,489.8,460.2,523.9,340.4,465.1,533.2,148.1,318.2,333.6,470.2,456.8,143.9,443.1,240.7,52.8,400.0,402.5,432.8,333.4,398.0,472.9,454.0,428.4,138.6,414.6,563.8,118.5,455.2,498.8,487.3,262.4,453.5,441.3,527.6,426.3,449.8,445.3,548.2,429.3,277.8,482.9,360.3,184.3,103.9,416.5,464.7,535.7,189.1,534.0,524.1,510.0,210.7,523.6,376.4,507.3,75.1,512.3,84.9,544.1,433.1,467.7,366.4,479.5,41.3,471.6,403.4,445.5,150.9,336.0,528.7,207.7,354.4,285.0,452.9,2560.8,342.2,316.8,422.6,465.4,199.9,436.2,96.7,440.8,10.9,535.2,338.1,422.4,524.9,519.0,482.6,523.4,269.6,474.5,477.0,472.6,289.0,460.1,447.8,368.6,180.2,522.8,294.3,474.9,529.3,468.8,258.3,476.5,173.7,250.4,502.8,528.6,502.9,513.9,400.3,600.8,461.7,398.8,123.5,395.9,453.8,349.2,438.1,192.7,536.7,426.1,455.7,374.7,499.8,489.7,556.7,412.3,380.2,526.5,532.6,308.2,470.2,386.4,469.1,387.8,411.7,398.1,315.6,205.4,449.2,482.7,391.1,409.7,435.8,574.8,456.9,506.3,372.9,515.5
BK,462.0,450.4,706.4,561.4,437.6,620.6,516.7,0.0,699.0,451.7,181.5,460.4,268.0,155.6,231.7,187.6,306.3,540.7,421.7,81.8,180.5,135.5,328.6,405.5,606.2,384.9,435.7,475.9,263.7,205.1,652.5,360.2,344.2,442.8,364.6,411.4,392.8,452.2,347.2,640.7,287.0,330.5,511.0,472.0,487.4,374.4,208.9,506.8,321.2,498.5,569.6,278.1,224.4,168.1,487.2,444.9,216.7,116.2,260.8,479.9,247.0,265.0,561.6,333.3,401.8,412.7,368.0,148.8,253.1,130.1,238.1,345.9,267.2,42.9,325.4,383.4,312.6,256.4,627.4,547.0,228.3,208.5,290.6,552.0,270.3,260.4,349.7,422.9,403.6,240.5,387.3,520.4,149.6,601.7,280.4,244.9,348.6,198.8,141.7,558.1,297.9,237.0,203.8,513.8,362.9,190.9,567.7,461.9,585.3,84.7,2436.2,220.3,363.7,318.7,277.2,546.7,424.0,472.0,318.9,507.3,682.0,491.9,300.5,325.2,422.0,407.8,16.5,569.9,310.4,447.3,352.7,336.5,338.2,455.6,415.5,543.1,185.0,341.2,357.9,104.3,456.6,558.6,297.7,616.8,629.2,436.0,300.1,381.0,304.0,451.7,747.6,266.3,292.1,566.6,442.8,349.9,396.1,298.6,446.7,356.4,299.8,358.8,528.5,360.3,367.8,271.6,224.1,272.1,296.1,59.3,473.2,318.7,257.4,328.2,434.7,274.6,269.7,469.4,473.0,327.3,291.5,269.2,417.5,198.1,245.6,353.0,653.1,163.7,270.4
BO,383.2,545.6,73.9,491.9,634.7,273.1,411.7,683.1,0.0,558.5,652.6,561.0,732.0,668.7,541.5,585.0,603.5,427.6,610.5,632.1,693.6,648.6,625.8,573.3,397.6,681.1,356.9,431.2,585.7,706.0,292.4,657.4,641.4,578.4,645.8,547.0,641.8,612.2,699.2,293.9,647.6,708.5,394.5,518.7,534.1,645.5,632.1,349.6,618.4,451.6,464.6,575.3,585.0,615.3,533.9,580.5,648.2,629.3,603.7,438.4,589.9,739.1,404.3,630.5,683.5,662.6,444.9,636.0,616.6,710.1,601.6,625.1,627.8,730.7,604.6,460.3,660.2,535.6,418.8,476.1,591.8,640.0,711.0,434.5,709.3,699.4,685.3,499.8,700.8,558.9,684.5,484.7,694.8,542.9,719.4,608.4,643.0,541.7,654.8,453.1,654.1,585.9,628.0,397.3,518.5,704.0,315.0,351.8,307.4,628.2,2712.8,517.5,499.3,597.9,640.7,384.0,589.6,508.1,616.1,402.3,469.3,538.6,597.7,700.2,705.8,671.9,698.7,322.8,649.8,629.0,649.9,471.5,628.7,599.8,551.1,402.3,698.1,476.8,655.1,711.8,620.8,313.2,651.8,408.2,376.5,654.8,703.9,678.2,685.1,552.3,534.9,637.0,574.1,398.6,578.4,629.1,531.7,620.6,464.8,712.0,606.0,631.0,575.2,675.1,665.0,732.0,587.6,562.7,701.8,715.1,426.3,645.5,568.9,644.4,570.3,594.2,573.4,516.1,382.9,624.5,658.0,566.4,561.7,618.3,750.1,632.2,440.4,548.2,690.8
BW,511.4,548.3,586.3,427.8,100.0,500.5,396.6,462.9,578.9,0.0,432.4,88.1,511.8,448.5,544.2,546.1,304.7,407.1,137.6,411.9,473.4,428.4,171.7,100.4,472.6,227.0,485.1,334.6,588.4,540.9,532.4,159.3,239.5,581.1,443.6,549.7,162.3,77.5,479.0,520.6,650.3,506.3,390.9,503.4,518.8,209.3,411.9,386.7,282.0,425.9,449.5,238.9,587.7,526.6,518.6,583.2,428.0,409.1,383.5,341.8,369.7,538.5,428.0,326.6,171.3,460.4,447.6,507.3,396.4,497.4,381.4,422.9,630.5,504.9,402.4,463.0,440.0,333.4,493.8,413.4,371.6,419.8,508.8,431.9,507.1,497.2,483.1,395.9,202.7,561.6,186.4,384.6,513.6,478.8,517.2,388.2,440.8,321.5,434.6,438.0,656.8,588.6,562.3,393.7,521.2,483.8,517.2,511.3,465.2,408.0,2445.9,263.3,502.0,395.7,420.5,426.6,74.7,333.9,262.6,387.2,731.4,523.3,293.8,480.0,191.5,99.9,478.5,449.8,447.6,94.3,231.0,474.2,252.2,126.9,553.8,423.0,477.9,479.5,154.0,471.2,94.9,438.5,431.6,483.2,559.9,120.1,501.7,224.1,464.9,79.4,797.0,416.8,371.9,433.0,581.1,426.9,534.4,623.3,377.9,509.8,269.0,428.8,559.9,472.9,202.3,531.4,367.4,565.4,481.6,511.2,493.4,443.3,571.6,442.2,573.0,596.9,433.0,500.8,334.9,256.4,437.8,262.5,88.8,556.6,541.8,430.0,702.5,328.0,488.6
