from_stop,AA,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
AA,0.0,609.8,393.2,630.7,382.5,409.3,452.3,320.7,468.9,409.6,524.2,672.9,369.7,701.9,69.6,75.3,533.6,249.2,698.8,585.1,256.7,67.5,565.3,150.4,705.5,445.6,706.4,393.5,454.3,466.5,292.7,629.2,644.2,120.1,98.8,403.8,664.6,532.4,328.2,406.3,271.4,355.4,625.6,667.3,680.8,283.6,613.2,635.2,427.4,391.7,32.8,547.3,652.4,473.8,559.0,164.8,616.6,162.8,488.1,150.4,431.3,550.5,192.2,135.2,691.3,660.2,654.0,188.6,33.6,681.1,402.1,542.3,725.9,348.3,723.8,563.0,290.9,442.1,520.8,467.5,50.0,505.6,96.8,525.9,20.8,106.3,599.9,427.3,606.9,412.2,476.8,399.7,514.3,424.5,698.1,634.2,320.5,713.8,234.5,415.7,641.9,694.9,24.5,302.2,64.4,653.9,560.4,545.9,312.2,660.2,426.6,652.2,287.8,240.1,312.2,658.3,449.6,585.0,415.2,518.6,575.8,646.4,649.3,542.5,421.2,183.3,442.5,34.5,366.8,389.4,594.8,392.2,572.9,606.8,410.6,16.9,286.7,405.7,538.5,459.0,368.3,591.2,178.8,691.7,452.8,367.9,269.0,626.1,623.7,299.6,479.2,391.9,202.9,636.9,679.8,384.6,460.6,692.0,60.0,339.9,550.2,626.3,380.0,2948.4,462.6,102.3,270.8
AJ,606.9,0.0,709.3,77.6,590.7,617.5,768.4,636.8,577.1,524.1,450.2,248.0,577.9,349.2,587.1,635.3,456.9,457.4,537.7,33.5,572.8,551.4,167.0,568.9,215.0,553.8,238.2,601.7,562.5,574.7,608.8,204.3,219.3,582.8,602.3,719.9,503.5,509.2,644.3,614.5,479.6,671.5,54.7,164.0,255.9,599.7,452.1,210.3,743.5,707.8,574.1,205.5,195.9,582.0,521.7,629.9,317.6,534.8,596.3,522.4,747.4,530.2,557.1,583.2,188.0,89.3,492.9,653.7,621.1,201.1,510.3,330.2,301.0,556.5,298.9,461.9,607.0,550.3,514.9,575.7,567.5,431.6,561.9,451.9,608.3,594.8,161.3,743.4,53.8,620.4,585.0,532.5,508.4,532.7,258.8,169.4,528.7,210.5,550.6,523.9,209.4,260.5,582.4,618.3,539.1,150.7,399.3,495.7,628.3,274.9,634.8,266.9,496.0,448.3,520.4,236.5,765.7,180.5,523.4,512.7,188.3,93.3,78.4,76.1,737.3,593.6,550.7,595.4,682.9,705.5,335.7,600.4,190.8,445.7,726.7,590.0,494.9,513.9,186.1,567.2,576.5,379.1,570.8,188.4,561.0,684.0,585.1,327.1,462.6,615.7,473.3,708.0,526.0,212.0,222.8,700.7,568.8,530.9,620.9,548.1,174.6,465.2,696.1,2468.4,570.8,567.4,586.9
AN,414.4,728.1,0.0,657.1,486.1,444.4,122.1,160.3,486.5,451.1,436.1,651.9,433.9,613.8,394.6,442.8,462.8,352.8,610.7,702.7,238.0,358.9,664.6,353.8,742.4,463.2,618.3,457.7,471.9,494.6,224.9,577.5,556.2,338.2,357.7,181.4,576.5,462.3,152.2,399.8,375.0,79.2,663.3,691.4,659.8,201.6,525.1,596.4,97.2,169.3,381.6,626.6,723.3,487.3,488.9,437.4,528.5,342.3,505.7,329.9,116.5,480.4,312.5,338.6,715.4,680.5,565.9,461.2,412.9,593.0,437.3,454.2,704.9,451.9,702.8,467.8,201.8,418.9,399.0,488.8,375.0,417.5,369.4,437.8,415.8,350.2,703.5,49.3,683.8,515.8,494.4,459.5,444.2,459.7,786.2,696.8,424.1,665.3,230.6,450.9,736.8,638.8,389.9,198.1,346.6,678.1,472.3,475.8,153.5,763.8,420.1,755.8,391.4,343.7,415.8,570.2,119.4,601.6,432.8,448.5,609.4,662.6,669.6,646.1,43.2,386.7,477.7,402.9,153.2,74.6,506.7,495.8,611.9,518.7,95.8,397.5,390.3,440.9,607.2,476.6,471.9,503.1,378.3,715.8,470.4,145.5,245.8,538.0,535.6,165.9,409.1,186.9,281.4,576.5,750.2,162.2,478.2,603.9,428.4,443.5,595.7,538.2,14.4,2860.3,480.2,374.9,223.9
AO,613.3,83.1,715.7,0.0,597.1,623.9,774.8,643.2,583.5,530.5,386.3,184.1,584.3,285.3,593.5,641.7,393.0,463.8,473.8,58.4,579.2,557.8,103.1,575.3,180.9,560.2,204.1,608.1,568.9,444.8,615.2,140.4,155.4,589.2,608.7,635.2,439.6,445.3,650.7,502.7,486.0,677.9,36.0,129.9,192.0,606.1,388.2,146.4,749.9,714.2,580.5,141.6,161.8,437.5,457.8,636.3,253.7,541.2,602.7,528.8,753.8,466.3,563.5,589.6,153.9,52.3,429.0,660.1,627.5,167.0,516.7,266.3,237.1,562.9,235.0,398.0,613.4,439.2,451.0,439.0,573.9,367.7,568.3,388.0,614.7,601.2,167.7,749.8,26.7,626.8,591.4,538.9,444.5,539.1,224.7,135.3,535.1,176.4,557.0,530.3,175.3,226.4,588.8,624.7,545.5,116.6,335.4,431.8,634.7,240.8,523.0,232.8,502.4,454.7,526.8,172.6,772.1,116.6,529.8,448.8,124.4,15.6,61.8,82.5,743.7,600.0,557.1,601.8,689.3,711.9,271.8,606.8,126.9,381.8,733.1,596.4,501.3,520.3,122.2,452.3,582.9,315.2,577.2,154.3,567.4,690.4,591.5,263.2,398.7,622.1,409.4,714.4,532.4,148.1,188.7,707.1,575.2,467.0,627.3,554.5,110.7,401.3,702.5,2434.3,577.2,573.8,593.3
AT,320.5,551.6,422.9,572.5,0.0,181.7,482.0,350.4,350.8,182.0,386.4,602.2,142.1,564.1,300.7,348.9,415.5,145.0,561.0,526.9,286.4,265.0,507.1,282.5,647.3,327.5,568.6,165.9,336.2,348.4,322.4,527.8,506.5,296.4,315.9,433.5,526.8,414.3,357.9,178.7,151.7,385.1,567.4,609.1,610.1,313.3,475.4,546.7,457.1,421.4,287.7,489.1,594.2,355.7,440.9,343.5,478.8,248.4,370.0,236.0,461.0,432.4,270.7,296.8,633.1,630.8,516.2,367.3,334.7,543.3,190.7,404.5,655.2,21.7,653.1,444.9,320.6,324.0,331.3,349.4,281.1,367.8,275.5,388.1,321.9,308.4,541.7,457.0,548.7,47.6,358.7,172.1,396.2,240.7,639.9,576.0,165.7,615.6,264.2,207.3,583.7,589.1,296.0,331.9,252.7,595.7,422.6,427.8,341.9,602.0,199.0,594.0,58.4,135.9,84.6,520.5,479.3,551.9,297.1,400.5,517.6,612.9,619.9,484.3,450.9,307.2,234.1,309.0,396.5,419.1,457.0,69.9,514.7,469.0,440.3,303.6,131.9,197.3,480.3,340.9,72.0,453.4,284.4,633.5,334.7,397.6,298.7,488.3,485.9,329.3,361.1,421.6,239.6,526.8,621.6,414.3,342.5,554.2,334.5,27.0,492.0,488.5,409.7,2810.6,344.5,281.0,300.5
AZ,360.9,590.2,463.3,519.2,175.3,0.0,522.4,390.8,291.7,122.9,298.2,514.0,63.0,475.9,341.1,389.3,324.9,185.4,472.8,564.8,326.8,305.4,526.7,322.9,604.5,268.4,480.4,86.8,277.1,289.3,362.8,439.6,418.3,336.8,356.3,473.9,438.6,349.8,398.3,90.5,192.1,425.5,525.4,553.5,521.9,353.7,387.2,458.5,497.5,461.8,328.1,488.7,585.4,296.6,376.4,383.9,390.6,288.8,310.9,276.4,501.4,367.9,311.1,337.2,577.5,542.6,428.0,407.7,375.1,455.1,131.6,316.3,567.0,141.1,564.9,329.9,361.0,281.0,243.1,290.3,321.5,279.6,315.9,299.9,362.3,348.8,606.8,497.4,545.9,205.0,299.6,113.0,331.7,181.6,648.3,558.9,206.1,527.4,304.6,148.2,598.9,500.9,336.4,372.3,293.1,540.2,334.4,363.3,382.3,642.4,110.8,634.4,98.8,176.3,77.8,432.3,519.7,463.7,238.0,336.0,471.5,524.7,531.7,524.7,491.3,347.6,175.0,349.4,436.9,459.5,368.8,185.0,474.0,380.8,480.7,344.0,172.3,138.2,469.3,281.8,161.1,365.2,324.8,577.9,275.6,438.0,339.1,400.1,397.7,369.7,271.2,462.0,280.0,438.6,612.3,454.7,283.4,466.0,374.9,132.7,457.8,400.3,450.1,2722.4,285.4,321.4,340.9
BD,407.5,721.2,91.5,650.2,479.2,437.5,0.0,153.4,479.6,444.2,429.2,645.0,427.0,606.9,387.7,435.9,455.9,345.9,603.8,695.8,231.1,352.0,657.7,346.9,735.5,456.3,611.4,450.8,465.0,487.7,218.0,570.6,549.3,331.3,350.8,174.5,569.6,455.4,145.3,392.9,368.1,72.3,656.4,684.5,652.9,194.7,518.2,589.5,37.1,162.4,374.7,619.7,716.4,480.4,482.0,430.5,521.6,335.4,498.8,323.0,4.9,473.5,305.6,331.7,708.5,673.6,559.0,454.3,406.0,586.1,430.4,447.3,698.0,445.0,695.9,460.9,194.9,412.0,392.1,481.9,368.1,410.6,362.5,430.9,408.9,343.3,696.6,111.4,676.9,508.9,487.5,452.6,437.3,452.8,779.3,689.9,417.2,658.4,223.7,444.0,729.9,631.9,383.0,191.2,339.7,671.2,465.4,468.9,146.6,756.9,413.2,748.9,384.5,336.8,408.9,563.3,5.0,594.7,425.9,441.6,602.5,655.7,662.7,639.2,105.3,379.8,470.8,396.0,146.3,27.7,499.8,488.9,605.0,511.8,16.2,390.6,383.4,434.0,600.3,469.7,465.0,496.2,371.4,708.9,463.5,138.6,238.9,531.1,528.7,159.0,402.2,180.0,274.5,569.6,743.3,155.3,471.3,597.0,421.5,436.6,588.8,531.3,78.3,2853.4,473.3,368.0,217.0
BE,339.9,638.9,150.0,620.6,411.6,407.9,197.3,0.0,450.0,414.6,399.6,615.4,397.4,577.3,320.1,368.3,426.3,278.3,574.2,614.2,101.1,284.4,628.1,279.3,705.9,426.7,581.8,421.2,435.4,458.1,92.1,541.0,519.7,263.7,283.2,133.6,540.0,425.8,7.5,363.3,300.5,112.2,626.8,654.9,623.3,82.7,488.6,559.9,174.2,103.5,307.1,590.1,686.8,450.8,452.4,362.9,492.0,267.8,469.2,255.4,188.1,443.9,238.0,264.1,678.9,644.0,529.4,386.7,338.4,556.5,400.8,417.7,668.4,377.4,666.3,431.3,64.9,382.4,362.5,452.3,300.5,381.0,294.9,401.3,341.3,275.7,629.0,169.9,647.3,441.3,457.9,423.0,407.7,423.2,749.7,660.3,349.6,628.8,115.8,414.4,700.3,602.3,315.4,79.2,272.1,641.6,435.8,439.3,103.1,689.3,383.6,681.3,316.9,269.2,341.3,533.7,196.4,565.1,396.3,412.0,572.9,626.1,633.1,571.6,163.8,312.2,441.2,328.4,105.4,146.2,470.2,421.3,575.4,482.2,167.4,323.0,315.8,404.4,570.7,440.1,397.4,466.6,303.8,679.3,433.9,79.7,114.1,501.5,499.1,98.0,372.6,139.1,206.9,540.0,713.7,96.4,441.7,567.4,353.9,369.0,559.2,501.7,136.8,2823.8,443.7,300.4,87.0
BG,470.2,548.5,497.3,477.5,368.8,296.1,544.6,500.1,0.0,185.8,225.1,472.3,238.5,434.2,450.4,498.6,265.9,320.7,431.1,523.1,436.1,414.7,485.0,432.2,562.8,24.1,438.7,262.3,42.3,135.3,472.1,397.9,376.6,446.1,465.6,455.3,396.9,264.7,507.6,293.1,342.9,459.5,483.7,511.8,480.2,463.0,345.5,416.8,606.8,446.4,437.4,447.0,543.7,142.6,291.3,493.2,348.9,398.1,19.6,385.7,535.4,282.8,420.4,446.5,535.8,500.9,386.3,517.0,484.4,413.4,172.0,274.6,525.3,334.6,523.2,295.3,470.3,174.4,253.1,136.3,430.8,237.9,425.2,206.4,471.6,458.1,565.1,517.2,504.2,398.5,64.8,194.2,246.6,194.4,606.6,517.2,392.0,485.7,413.9,185.6,557.2,459.2,445.7,481.6,402.4,498.5,292.7,278.2,491.6,622.7,313.4,614.7,292.3,311.6,271.3,390.6,549.6,422.0,54.1,250.9,429.8,483.0,490.0,560.1,511.1,456.9,212.4,458.7,445.3,493.5,327.1,378.5,432.3,339.1,514.7,453.3,358.2,175.6,427.6,127.8,354.6,323.5,434.1,536.2,16.9,547.3,448.4,358.4,356.0,479.0,211.5,480.8,389.3,396.9,570.6,452.9,8.7,424.3,484.2,326.2,416.1,358.6,484.1,2680.7,43.9,430.7,450.2
BK,380.1,516.0,482.5,445.0,200.0,127.3,541.6,410.0,168.7,0.0,224.0,439.8,69.7,401.7,360.3,408.5,233.4,210.1,398.6,490.6,346.0,324.6,452.5,342.1,530.3,145.4,406.2,93.5,154.1,166.3,382.0,365.4,344.1,356.0,375.5,493.1,364.4,232.2,417.5,124.3,216.8,444.7,451.2,479.3,447.7,372.9,313.0,384.3,516.7,481.0,347.3,414.5,511.2,173.6,258.8,403.1,316.4,308.0,187.9,295.6,520.6,250.3,330.3,356.4,503.3,468.4,353.8,426.9,394.3,380.9,29.6,242.1,492.8,165.8,490.7,262.8,380.2,141.9,220.6,167.3,340.7,205.4,335.1,225.7,381.5,368.0,501.3,516.6,471.7,229.7,176.6,8.4,214.1,58.6,574.1,484.7,230.8,453.2,323.8,25.2,524.7,426.7,355.6,391.5,312.3,466.0,260.2,245.7,401.5,561.6,144.6,553.6,123.5,201.0,102.5,358.1,538.9,389.5,115.0,218.4,397.3,450.5,457.5,443.9,510.5,366.8,52.0,368.6,456.1,478.7,294.6,209.7,399.8,306.6,499.9,363.2,197.0,15.2,395.1,158.8,185.8,291.0,344.0,503.7,152.6,457.2,358.3,325.9,323.5,388.9,179.0,481.2,299.2,364.4,538.1,473.9,160.4,391.8,394.1,157.4,383.6,326.1,469.3,2648.2,162.4,340.6,360.1
