from_stop,AA,AG,AI,AP,AR,AT,AU,AX,AY,BC,BH,BI,BJ,BM,BP,BQ,BV,CA,CB,CG,CI,CK,CU,CW,CY,DC,DE,DG,DI,DJ,DK,DM,DP,DS,DX,DY,EA,EB,EG,EI,EK,EM,EN,ES,FA,FB,FF,FG,FN,FW,FZ,GD,GE,GG,GL,GM,GQ,GX,HB,HE,HH,HJ,HQ,HU,HV,HX,HZ,IC,II,IN,IT,IW,IX,IY,IZ,JA,JD,JI,JK,JL,JN,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LK,LL,LQ,LS,LT,LU,LV,LX,LZ,ME,MG,MH,MP,MQ,MS,MU,MY,MZ,NA,ND,NG,NH,NJ,NL,NM,NU,NV,NX,OA,OH,OL,OP,OR,OT,OV,OZ,PA,PB,PM,PS,PU,PW,PZ,QA,QD,QE,QG,QJ,QK,QO,QS,RK,RL,RP,RR,RW,RX,RY,RZ,SD,SH,SI,SN,SP,SQ,ST,SU,SV,SZ,TC,TF,TO,TR,TS,TT,TW,UB,UJ,UP,UQ,UT,UV,UZ,VA,VF,VG,VI,VJ,VM,VO,VR,VT,VU,WA,WB,WK,WO,XC,XG,XM,XO,XS,XT,YD,YF,YG,YO,YQ,YW,YX,YY,YZ,ZB,ZM,ZN,ZQ,ZW,ZY
AA,0.0,113.1,580.9,526.7,427.6,319.3,588.9,515.9,305.0,243.6,104.1,209.8,346.4,497.8,518.7,497.7,389.7,232.9,495.4,544.1,294.5,73.2,266.6,404.6,71.6,318.3,471.8,609.3,545.2,386.9,634.1,437.1,432.7,362.5,334.9,760.0,181.4,506.2,336.2,727.8,446.4,628.5,199.3,442.7,485.0,427.3,405.4,549.4,111.1,532.9,162.9,669.8,181.1,252.1,451.5,622.9,168.6,190.6,369.5,527.5,257.8,118.7,533.6,628.7,503.4,609.9,272.2,64.3,2340.3,635.5,202.0,424.4,607.5,313.4,87.8,423.2,397.3,145.7,545.4,609.7,693.3,33.7,198.1,277.5,515.0,410.0,377.0,405.6,428.4,343.3,756.7,566.7,320.1,107.6,509.4,204.8,393.4,263.5,717.0,443.2,566.8,184.1,424.9,224.0,573.6,442.9,419.5,397.0,428.0,500.8,503.0,296.2,197.1,689.1,205.2,56.6,602.8,674.4,268.8,160.7,412.8,315.0,526.8,27.9,82.3,480.7,392.1,335.6,433.3,459.1,368.0,639.3,206.1,472.6,222.2,659.9,467.2,488.7,495.5,421.8,203.2,338.3,483.0,497.7,513.3,538.6,498.6,316.8,595.1,704.2,188.0,97.8,531.3,560.0,305.2,359.1,466.4,661.8,518.3,751.2,354.6,579.2,488.6,142.4,348.1,449.8,182.4,664.7,438.8,299.3,53.5,550.0,203.5,121.2,122.4,703.9,122.2,255.4,165.8,550.7,166.8,652.0,503.5,168.4,442.9,531.3,569.5,567.6,284.6,129.0,180.3,610.9,381.5,428.5,728.9,592.9,551.7,240.5,476.2,672.4,686.2,247.4,77.1,607.7,749.9,55.5,253.4,511.2
AG,144.3,0.0,448.1,596.9,497.8,324.0,586.6,586.1,309.7,292.5,84.1,231.5,351.1,568.0,566.9,495.4,394.4,206.3,493.1,614.3,299.2,157.4,271.3,409.3,168.6,323.6,542.0,607.0,542.9,391.6,631.8,441.8,437.4,367.2,339.6,757.7,163.0,503.9,340.9,725.5,475.5,626.2,84.7,512.9,555.2,497.5,470.5,547.1,108.8,530.6,160.6,667.5,201.7,256.8,521.7,491.0,101.1,170.6,371.5,525.2,262.5,51.2,547.3,626.4,501.1,607.6,259.6,148.5,2345.0,503.6,151.1,429.1,605.2,295.7,56.7,423.4,428.6,143.4,543.1,607.4,578.8,125.4,129.8,282.2,581.4,414.7,412.4,410.3,433.1,348.0,754.4,564.4,324.8,86.0,579.6,186.0,398.1,236.9,714.7,447.9,564.5,116.6,451.0,155.6,571.3,513.1,489.7,401.7,432.7,498.5,573.2,268.1,129.4,686.8,185.6,153.6,600.5,559.9,292.0,4.8,417.5,350.4,597.0,124.9,66.5,478.4,462.3,340.3,503.5,529.3,372.7,637.0,91.5,470.3,226.9,528.0,464.9,536.9,565.7,445.8,89.5,343.0,480.7,495.4,511.0,536.3,566.7,325.5,592.8,589.7,108.9,168.0,529.0,557.7,278.6,394.5,545.4,659.5,588.5,748.9,359.3,576.9,558.8,74.9,352.8,447.5,187.1,662.4,443.5,304.0,89.5,547.7,136.0,195.1,189.4,589.4,118.1,246.8,147.0,548.4,204.3,649.7,573.7,130.7,440.6,529.0,567.2,637.8,266.9,199.2,117.2,499.7,386.2,498.7,726.6,590.6,549.3,214.7,473.9,557.9,571.7,220.8,50.4,677.9,747.6,147.2,226.8,508.9
AI,407.6,416.7,0.0,272.7,245.2,667.4,309.9,261.9,648.2,576.9,448.0,574.9,694.5,243.8,359.6,218.1,737.8,587.0,215.8,296.4,642.6,480.9,614.7,371.2,479.3,667.0,269.4,329.7,265.6,610.1,372.5,660.3,309.1,430.4,683.0,551.5,522.8,226.6,389.0,519.3,288.2,366.9,486.0,301.6,83.3,224.9,246.3,269.8,313.3,267.2,260.6,408.2,530.5,496.5,118.3,41.9,475.1,534.5,714.9,247.9,605.9,442.4,353.4,363.0,223.8,330.3,619.0,472.0,2287.5,54.5,391.5,343.6,341.8,655.1,462.8,766.8,385.1,384.2,274.8,330.1,271.0,375.8,387.6,625.6,257.2,633.2,426.7,753.7,283.7,381.9,548.8,287.1,668.2,387.1,334.3,548.7,402.9,596.3,508.5,791.3,296.2,490.6,265.8,511.3,294.0,188.9,196.4,745.1,651.2,176.6,249.0,600.2,497.9,427.5,549.1,464.3,323.2,252.1,498.7,426.5,300.0,449.5,272.8,435.6,352.7,201.1,233.0,683.7,160.8,256.7,404.7,359.7,492.8,122.4,497.5,83.8,187.6,329.6,293.1,664.3,470.8,686.4,203.4,173.5,233.7,259.0,74.3,668.9,366.3,281.9,377.5,479.1,251.7,280.4,610.7,433.0,216.3,400.2,315.9,542.7,702.7,379.5,306.2,445.7,696.2,170.2,530.5,385.1,335.4,649.0,404.8,284.3,510.0,528.9,527.0,281.6,470.3,611.7,504.8,285.0,336.3,390.4,67.3,357.9,163.3,251.7,289.9,313.6,626.3,523.9,369.8,191.9,729.6,287.4,520.4,327.2,272.0,595.4,196.6,250.1,263.9,598.2,393.8,353.7,541.4,357.7,604.2,231.6
AP,533.8,557.1,298.3,0.0,166.1,591.5,559.0,125.0,577.2,497.8,560.5,461.5,618.6,106.9,280.5,467.8,661.9,545.0,465.5,77.8,566.7,523.5,538.8,292.1,498.8,590.5,190.3,579.4,515.3,608.7,549.7,658.9,230.0,351.3,607.1,731.1,624.8,476.3,309.9,698.9,209.1,544.1,621.5,222.5,202.4,145.8,167.2,519.5,448.8,516.9,470.0,585.4,609.3,417.4,168.9,340.3,575.3,646.2,641.7,497.6,530.0,542.6,295.4,612.7,473.5,580.0,552.2,490.9,2359.9,352.9,509.0,264.5,591.5,544.3,598.3,695.4,310.9,519.7,529.4,579.8,473.1,511.3,505.1,549.7,48.7,631.8,368.8,677.8,204.6,302.8,727.8,536.8,592.3,522.6,255.2,686.5,323.8,535.6,688.1,715.4,550.8,590.8,186.7,651.4,543.7,88.3,150.9,669.2,649.8,426.3,112.1,522.6,585.8,604.7,661.6,484.7,572.9,454.2,424.5,562.0,220.9,392.3,135.9,506.5,497.3,450.8,153.9,607.8,126.4,177.6,325.6,609.4,628.3,372.1,419.0,377.3,437.3,250.5,214.0,643.6,606.3,610.5,453.1,423.2,483.4,508.7,216.0,589.0,616.0,484.0,495.0,422.5,501.4,530.1,531.6,375.8,64.8,577.4,236.8,722.3,626.8,629.2,227.1,545.9,620.3,419.9,472.2,634.8,256.3,571.5,540.3,534.0,610.2,549.4,470.4,483.7,552.2,552.3,622.2,534.7,396.9,567.6,220.9,475.4,413.0,501.4,539.6,101.3,550.8,467.3,487.3,390.7,653.7,208.3,700.0,576.9,521.8,668.7,446.3,452.2,466.0,507.7,529.3,141.4,721.0,493.2,503.6,481.3
AR,446.9,470.2,243.0,158.3,0.0,504.6,503.7,147.5,490.3,410.9,473.6,374.6,531.7,129.4,193.6,412.5,575.0,458.1,410.2,175.7,479.8,436.6,451.9,205.2,411.9,503.6,85.4,524.1,460.0,521.8,462.8,572.0,143.1,264.4,520.2,644.2,537.9,421.0,223.0,612.0,122.2,457.2,534.6,135.6,147.1,40.9,80.3,464.2,361.9,461.6,383.1,498.5,522.4,330.5,113.6,285.0,488.4,559.3,554.8,442.3,443.1,455.7,208.5,557.4,418.2,524.7,465.3,404.0,2273.0,297.6,422.1,177.6,536.2,457.4,511.4,608.5,224.0,432.8,474.1,524.5,386.2,424.4,418.2,462.8,146.6,544.9,281.9,590.9,117.7,215.9,640.9,481.5,505.4,435.7,150.3,599.6,236.9,448.7,601.2,628.5,495.5,503.9,99.8,564.5,488.4,74.5,66.2,582.3,562.9,362.8,134.6,435.7,498.9,517.8,574.7,397.8,517.6,367.3,337.6,475.1,134.0,305.4,158.4,419.6,410.4,395.5,67.0,520.9,71.1,72.7,238.7,554.1,541.4,316.8,332.1,322.0,382.0,163.6,109.1,556.7,519.4,523.6,397.8,359.7,428.1,453.4,160.7,502.1,560.7,397.1,408.1,335.6,446.1,474.8,444.7,288.9,98.0,490.5,131.9,635.4,539.9,573.9,122.2,459.0,533.4,364.6,385.3,579.5,169.4,484.6,453.4,478.7,523.3,462.5,383.5,396.8,465.3,465.4,535.3,479.4,310.0,480.7,165.6,388.5,357.7,446.1,484.3,199.2,463.9,380.4,400.4,303.8,566.8,121.4,613.1,521.6,466.5,581.8,391.0,365.3,379.1,420.8,442.4,239.3,634.1,406.3,416.7,426.0
AT,323.9,323.6,623.9,614.0,514.9,0.0,766.8,603.2,80.9,201.6,295.8,241.0,190.5,585.1,517.3,708.1,96.7,243.4,665.5,631.4,94.6,353.2,60.0,382.6,335.9,95.8,494.9,787.2,749.2,158.9,611.7,209.1,410.7,340.5,179.0,793.1,360.1,710.2,314.2,760.9,448.8,606.1,388.0,427.7,602.8,539.5,443.8,757.5,374.2,651.6,426.0,647.4,247.1,230.1,569.3,665.9,379.1,381.5,161.3,716.5,104.1,329.2,500.2,747.4,734.1,813.9,265.1,328.0,2129.0,678.5,429.1,402.4,726.2,248.1,316.3,130.2,401.9,408.8,664.1,802.6,535.1,354.5,407.8,121.6,602.3,182.0,385.7,112.6,406.4,321.3,789.8,770.7,164.2,297.1,479.9,380.0,371.4,242.4,750.1,231.9,685.5,394.6,424.3,434.5,777.6,530.2,521.9,185.7,200.0,511.7,590.3,178.7,321.1,666.7,396.9,321.8,806.8,516.2,236.0,328.5,390.8,323.7,614.1,354.3,328.6,680.2,457.1,179.7,526.8,548.9,346.0,843.3,394.8,550.9,200.2,702.9,671.2,510.2,472.2,193.8,372.8,127.0,687.0,508.6,738.6,742.6,616.4,19.5,778.4,546.0,386.9,333.6,735.3,764.0,197.0,367.8,553.7,639.4,578.9,784.3,198.7,863.1,459.1,352.9,49.7,653.8,158.0,797.2,416.8,59.8,318.6,668.7,414.0,287.5,318.2,545.7,287.5,288.6,357.5,669.4,429.9,629.6,662.6,408.7,646.9,735.3,762.4,654.9,272.4,317.2,395.2,452.7,173.3,441.9,762.0,711.6,755.7,282.3,680.2,514.2,528.0,240.2,289.7,695.0,783.0,376.3,236.1,715.2
AU,597.5,610.9,356.1,605.1,577.6,857.3,0.0,594.3,842.4,781.6,637.9,764.8,884.4,576.2,692.0,260.8,927.7,776.9,258.5,628.8,832.5,670.8,804.6,704.2,669.2,856.3,601.8,104.7,190.6,791.6,303.7,841.8,641.5,762.8,872.9,387.1,712.7,156.1,721.4,354.9,620.6,316.1,675.9,634.0,415.7,557.3,578.7,274.8,503.2,309.9,450.5,339.4,720.4,790.1,450.7,403.0,667.0,724.4,904.8,290.6,795.8,615.0,685.8,405.7,132.2,129.2,808.9,661.9,2476.8,415.6,581.4,676.0,384.5,845.0,652.7,956.7,722.4,574.1,322.4,200.7,530.9,565.7,577.5,815.5,589.6,814.7,753.8,943.6,616.1,714.3,384.4,219.7,858.1,577.0,666.7,738.6,735.9,786.2,344.1,981.2,344.4,682.5,598.2,722.4,214.7,521.3,528.8,935.0,832.7,436.5,581.4,801.4,687.8,358.7,739.0,654.2,149.6,512.0,824.7,616.4,632.4,776.6,605.2,625.5,546.9,243.8,565.4,873.6,493.2,589.7,737.1,158.6,682.7,382.3,760.2,440.0,165.1,662.6,625.5,845.8,660.7,876.3,149.3,433.4,276.4,96.0,406.7,858.8,201.9,541.8,566.8,681.8,131.0,166.1,815.4,760.1,553.6,371.8,648.3,378.3,892.6,178.4,638.6,618.3,886.1,192.5,720.4,220.7,667.8,838.9,594.7,327.0,701.9,718.8,720.0,541.5,660.2,801.6,699.6,318.7,525.6,339.6,399.7,547.8,200.0,176.7,160.5,646.0,816.2,726.6,559.7,451.8,918.9,619.8,356.0,346.8,120.9,785.3,156.1,510.0,523.8,788.1,583.7,686.7,377.0,547.6,794.1,169.7
AX,508.4,531.7,272.9,130.4,140.7,566.1,533.6,0.0,551.8,472.4,535.1,436.1,593.2,18.0,255.1,442.4,636.5,519.6,440.1,147.8,541.3,498.1,513.4,266.7,473.4,565.1,164.9,554.0,489.9,583.3,524.3,633.5,204.6,325.9,581.7,705.7,599.4,450.9,284.5,673.5,183.7,518.7,596.1,197.1,177.0,120.4,141.8,494.1,423.4,491.5,444.6,560.0,583.9,392.0,143.5,314.9,549.9,620.8,616.3,472.2,504.6,517.2,270.0,587.3,448.1,554.6,526.8,465.5,2334.5,327.5,483.6,239.1,566.1,518.9,572.9,670.0,285.5,494.3,504.0,554.4,447.7,485.9,479.7,524.3,118.7,606.4,343.4,652.4,179.2,277.4,702.4,511.4,566.9,497.2,229.8,661.1,298.4,510.2,662.7,690.0,525.4,565.4,161.3,626.0,518.3,62.9,125.5,643.8,624.4,400.9,12.8,497.2,560.4,579.3,636.2,459.3,547.5,428.8,399.1,536.6,195.5,366.9,10.8,481.1,471.9,425.4,128.5,582.4,101.0,152.2,300.2,584.0,602.9,346.7,393.6,351.9,411.9,225.1,188.6,618.2,580.9,585.1,427.7,397.8,458.0,483.3,190.6,563.6,590.6,458.6,469.6,397.1,476.0,504.7,506.2,350.4,70.1,552.0,211.4,696.9,601.4,603.8,201.7,520.5,594.9,394.5,446.8,609.4,230.9,546.1,514.9,508.6,584.8,524.0,445.0,458.3,526.8,526.9,596.8,509.3,371.5,542.2,195.5,450.0,387.6,476.0,514.2,171.3,525.4,441.9,461.9,365.3,628.3,182.9,674.6,551.5,496.4,643.3,420.9,426.8,440.6,482.3,503.9,211.4,695.6,467.8,478.2,455.9
AY,306.4,306.1,680.4,596.5,497.4,80.6,823.9,585.7,0.0,184.1,278.3,223.5,220.7,567.6,522.7,764.6,111.2,225.9,722.0,620.2,77.1,335.7,99.7,365.1,318.4,66.5,551.4,843.7,805.7,215.4,668.2,265.6,393.2,323.0,156.5,849.6,337.2,766.7,296.7,817.4,431.3,662.6,370.5,484.2,585.3,497.1,426.3,814.0,356.7,708.1,408.5,703.9,229.6,212.6,551.8,722.4,361.6,364.0,129.7,773.0,104.6,311.7,506.2,803.9,790.6,870.4,247.6,310.5,2088.5,735.0,411.6,384.9,782.7,230.6,298.8,144.7,384.4,391.3,720.6,859.1,591.6,337.0,390.3,151.8,584.8,238.5,368.2,127.1,388.9,303.8,846.9,827.2,145.6,279.6,536.4,362.5,353.9,224.9,806.6,191.4,742.0,377.1,406.8,417.0,834.1,512.7,504.4,145.2,256.5,568.2,572.8,161.2,303.6,723.2,379.4,304.3,863.3,572.7,218.5,311.0,373.3,306.2,596.6,336.8,314.4,736.7,439.6,119.0,509.3,605.4,328.5,899.8,377.3,607.4,182.7,759.4,727.7,492.7,528.7,269.6,355.3,86.5,743.5,565.1,795.1,799.1,596.8,66.3,834.9,602.5,369.4,316.1,791.8,820.5,179.5,350.3,545.0,695.9,635.4,840.8,173.2,919.6,515.6,335.4,55.2,710.3,140.5,853.7,399.3,93.0,301.1,725.2,396.5,270.0,300.7,602.2,270.0,271.1,340.0,725.9,412.4,686.1,603.8,391.2,703.4,791.8,818.9,637.4,254.9,299.7,377.7,509.2,135.6,498.4,818.5,768.1,812.2,264.8,736.7,570.7,584.5,222.7,272.2,677.5,839.5,358.8,218.6,771.7
BC,262.8,224.6,581.7,497.0,397.9,198.3,842.4,486.2,184.0,0.0,196.8,133.8,225.4,468.1,423.2,751.2,268.7,65.5,748.9,514.4,173.5,254.2,145.6,265.6,267.2,197.3,442.1,862.8,798.7,265.9,707.5,316.1,293.7,223.5,213.9,888.9,209.9,759.7,197.2,856.7,331.8,701.9,289.0,431.0,485.8,397.6,326.8,802.9,275.2,747.4,327.0,743.2,110.1,113.1,452.3,623.7,280.1,231.3,248.5,781.0,136.8,230.2,406.7,843.2,756.9,863.4,52.1,266.7,2219.3,636.3,330.1,285.4,822.0,88.2,217.3,302.2,284.9,309.8,759.9,863.2,630.9,296.6,308.8,156.5,485.3,289.0,268.7,284.6,289.4,204.3,885.6,820.2,199.1,198.1,497.7,198.7,254.4,48.3,845.9,322.2,781.3,295.6,307.3,335.5,827.1,413.2,404.9,276.0,307.0,607.5,473.3,90.2,170.9,762.5,252.0,252.2,856.3,612.0,116.8,229.5,273.8,206.7,497.1,235.5,229.6,734.2,340.1,214.6,409.8,429.4,229.0,892.8,295.8,646.7,83.2,660.7,720.7,393.2,465.8,300.8,273.8,217.3,736.5,604.4,766.8,792.1,499.4,195.8,874.2,641.8,287.9,263.5,784.8,813.5,71.9,250.8,436.7,735.2,488.6,880.1,233.6,743.3,476.9,253.9,227.1,703.3,59.0,893.0,299.8,178.3,219.6,764.5,315.0,146.0,240.7,641.5,179.6,78.9,184.9,765.2,330.9,725.4,504.3,309.7,696.4,784.8,823.0,537.9,59.4,229.2,296.2,548.5,260.5,416.8,857.8,807.4,805.2,86.6,729.7,610.0,623.8,28.2,190.7,578.0,878.8,318.4,24.1,764.7
