from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,348.4,549.0,311.7,375.5,484.9,394.9,304.1,397.9,508.3,404.8,518.5,410.8,535.6,545.8,450.9,369.3,547.3,381.1,414.0,490.6,314.8,391.1,355.7,546.8,501.8,485.7,553.1,465.7,466.0,357.4,625.0,457.8,336.9,595.2,484.4,469.4,356.3,381.1,476.6,639.0,483.2,360.4,370.1,420.9,554.6,326.1,80.6,632.8,413.5,139.1,591.2,244.9,359.8,353.3,493.8,124.8,330.9,753.9,310.8,696.2,557.4,626.4,427.1,534.5,529.0,573.7,550.4,381.8,607.0,307.3,352.3,416.9,399.3,524.1,555.3,418.0,404.3,247.6,398.1,644.5,434.3,381.5,496.9,376.4,474.6,149.7,2422.5,323.6,613.4,337.6,529.7,588.4,422.1,147.0,548.8,366.9,111.0,337.2,481.4,116.5,405.5,333.4,40.8,157.2,397.9,440.0,343.0,371.2,281.4,428.9,567.4,102.3,539.5,300.0,350.6,51.8,331.5,564.9,649.6,474.7,369.2,548.9,366.0,533.1,643.6,347.8,347.3,595.5,302.0,501.6,413.4,379.9,352.7,331.8,100.8,150.8,582.0,102.1,392.1,496.4,360.0,486.0,305.5,299.6,484.6,515.2,326.9,576.6,267.8,491.4,369.6,595.2,417.6,477.4,526.5,480.4,575.1,388.4,280.4
AF,355.8,0.0,318.4,164.2,497.2,236.3,247.4,425.8,457.8,530.3,174.2,512.2,162.2,595.5,567.8,223.8,429.2,316.7,57.4,253.6,506.2,35.1,212.5,92.4,316.2,389.6,255.1,304.5,525.6,289.7,94.1,625.8,238.1,73.6,655.1,544.3,485.0,190.8,190.8,246.0,661.0,543.1,212.9,70.3,190.3,614.5,191.7,296.7,634.0,182.9,338.7,479.0,366.6,210.0,475.0,297.0,354.8,452.6,523.3,432.5,465.6,317.7,627.6,524.8,550.1,588.9,633.6,610.3,503.5,666.9,172.9,28.6,269.4,465.6,539.7,318.3,187.4,256.8,369.3,149.5,473.0,494.2,118.2,385.2,258.7,534.5,328.6,2275.0,445.3,398.7,459.3,545.3,357.8,275.6,371.5,311.8,43.2,240.4,458.9,503.4,234.9,245.1,455.1,311.8,352.5,248.4,263.7,5.6,223.7,78.6,495.2,589.4,249.1,599.4,60.0,479.8,407.6,453.2,624.8,650.8,534.6,85.7,318.3,218.5,548.7,703.5,477.0,101.2,655.4,423.7,561.5,200.2,131.3,218.3,106.8,266.7,259.7,641.9,318.2,521.3,556.3,169.7,338.5,427.2,421.3,500.2,537.2,34.6,636.5,389.5,507.0,491.3,380.5,187.0,493.0,548.5,368.2,635.0,240.9,402.1
AM,557.4,311.5,0.0,281.8,426.2,206.6,203.2,441.9,483.0,479.8,237.2,461.7,285.0,525.1,517.3,207.4,477.1,1.9,302.6,384.1,455.7,346.6,197.1,322.6,2.4,217.7,274.0,182.5,493.6,153.4,280.4,575.3,193.1,311.0,605.1,473.9,434.5,349.1,444.0,264.9,610.5,507.0,257.0,275.5,253.3,645.7,403.5,498.3,583.5,245.9,536.4,276.6,423.8,329.9,430.2,187.7,556.4,401.6,197.0,359.2,139.3,166.1,577.1,467.1,499.6,641.0,633.7,619.3,432.5,596.5,377.9,280.7,217.3,591.2,489.2,202.6,233.8,374.4,421.5,298.5,202.4,465.6,348.4,172.7,243.3,464.1,526.3,2061.3,417.1,171.3,453.2,494.8,182.7,260.2,562.9,176.6,288.4,442.0,410.4,452.9,436.5,375.6,457.4,513.4,551.2,426.2,153.6,317.1,275.0,346.6,526.9,538.9,450.7,630.6,346.1,465.7,609.2,382.2,676.9,600.3,515.5,242.9,0.2,336.1,498.2,617.6,468.5,297.0,571.9,419.2,497.7,201.7,280.3,419.0,360.0,468.3,461.3,627.5,519.8,467.4,485.9,422.9,161.8,442.3,450.7,449.7,486.7,303.5,592.1,402.2,456.5,470.1,153.1,232.9,442.5,498.0,196.3,625.2,358.5,432.5
AT,327.2,168.3,264.4,0.0,468.6,275.5,108.2,397.2,429.2,493.6,184.9,475.5,192.0,566.9,531.1,146.2,400.6,262.7,159.4,102.2,469.5,149.8,86.4,190.7,262.2,215.1,265.8,293.2,497.0,161.3,192.4,589.1,153.1,171.9,626.5,515.7,448.3,67.2,216.1,256.7,624.3,514.5,73.7,181.9,201.0,585.9,172.8,268.1,597.3,193.6,310.1,304.5,338.0,48.0,446.4,189.1,326.2,424.0,469.3,403.9,411.6,252.7,590.9,496.2,513.4,560.3,605.0,581.7,474.9,638.3,147.2,137.5,130.2,437.0,503.0,333.7,198.1,92.5,340.7,178.2,357.8,465.6,216.5,210.2,71.7,505.9,300.0,2135.8,416.7,326.7,430.7,508.6,368.5,117.4,342.9,307.7,145.2,211.8,430.3,466.7,206.3,93.7,426.5,283.2,323.9,195.5,135.3,178.0,66.5,116.4,466.6,552.7,220.5,570.8,135.0,451.2,379.0,424.6,596.2,614.1,506.0,149.3,264.3,54.2,512.0,674.9,448.4,127.4,626.8,395.1,532.9,108.7,160.0,188.3,166.8,238.1,231.1,613.3,289.6,492.7,527.7,195.0,199.3,398.6,392.7,463.5,500.5,161.9,607.9,360.9,470.3,462.7,308.5,197.7,456.3,511.8,193.7,606.4,76.6,373.5
AW,383.6,456.7,439.4,442.4,0.0,432.9,526.4,139.2,118.1,250.5,382.4,174.3,456.4,281.0,288.0,530.6,157.4,437.7,447.8,544.7,168.3,445.5,520.3,467.8,437.2,540.9,463.3,501.1,123.4,476.6,425.6,346.0,516.3,456.2,375.8,229.8,147.1,487.0,511.8,454.2,381.2,165.3,491.1,420.7,398.5,424.6,456.8,280.8,354.2,391.1,233.7,599.8,121.1,490.5,73.2,508.8,267.8,80.9,644.3,78.8,586.6,489.3,347.8,51.5,252.3,399.0,404.4,390.0,6.3,352.4,438.0,425.9,540.5,206.6,241.9,482.7,395.6,535.0,118.8,443.7,550.8,81.0,493.6,495.9,507.1,220.0,223.6,2500.8,114.4,519.7,48.0,247.5,478.8,552.8,260.2,476.2,433.6,312.1,53.4,223.6,317.6,536.2,52.2,341.8,248.5,528.6,476.8,462.3,501.9,412.1,142.3,309.6,303.4,409.5,430.7,35.1,335.5,45.8,434.9,371.0,156.8,388.1,439.3,496.7,250.9,388.3,37.9,442.2,342.6,116.5,183.7,494.4,425.5,483.4,462.5,285.8,351.9,398.2,295.0,41.1,241.8,490.7,485.0,85.3,87.2,162.3,257.4,448.7,362.8,99.5,209.2,64.9,501.5,395.2,155.1,268.7,519.5,395.9,519.1,106.6
AX,513.0,253.8,210.3,249.6,443.4,0.0,195.2,459.1,500.2,497.0,101.7,478.9,182.7,542.3,534.5,125.4,494.3,208.6,258.2,351.9,472.9,288.9,164.9,262.1,208.1,191.7,132.6,64.5,510.8,145.4,219.9,592.5,111.1,250.5,622.3,491.1,451.7,316.9,383.5,123.5,627.7,524.2,249.0,215.0,116.4,662.9,359.1,453.9,600.7,109.0,499.9,281.1,441.0,297.7,447.4,72.2,512.0,418.8,415.2,376.4,357.5,77.7,594.3,484.3,516.8,658.2,650.9,636.5,449.7,613.7,333.5,236.3,209.3,622.8,506.4,104.2,92.4,342.2,438.7,202.3,321.7,482.8,287.9,179.8,211.1,481.3,485.8,2271.7,434.3,290.6,470.4,512.0,249.7,228.0,528.7,97.7,244.0,397.6,427.6,470.1,392.1,343.4,474.6,469.0,509.7,381.8,145.6,259.4,242.8,301.7,544.1,556.1,406.3,647.8,285.6,482.9,564.8,399.4,694.1,617.5,532.7,182.4,208.0,308.4,515.4,634.8,485.7,239.6,589.1,436.4,514.9,169.5,164.1,374.6,299.5,423.9,416.9,642.1,475.4,483.9,500.4,362.4,168.9,459.5,467.9,463.9,503.9,243.0,609.3,419.4,473.7,487.3,272.4,76.3,459.7,515.2,170.3,642.4,326.3,449.7
BD,385.6,226.7,213.0,103.4,527.0,323.4,0.0,455.6,487.6,552.0,243.3,533.9,249.3,625.3,589.5,222.6,459.0,211.3,217.8,205.7,527.9,208.2,162.8,249.1,210.8,163.7,324.2,197.4,555.4,237.7,250.8,647.5,229.5,230.3,684.9,574.1,506.7,170.7,274.5,315.1,682.7,572.9,69.9,240.3,259.4,644.3,239.5,326.5,655.7,252.0,368.5,253.1,396.4,151.5,504.8,162.9,384.6,482.4,417.9,462.3,360.2,181.0,649.3,554.6,571.8,618.7,663.4,640.1,533.3,696.7,220.7,195.9,37.5,495.4,561.4,217.5,256.5,196.0,399.1,236.6,306.4,524.0,274.9,158.8,148.1,564.3,358.4,2150.0,475.1,275.3,489.1,567.0,304.7,193.8,401.3,191.5,203.6,270.2,488.7,525.1,264.7,197.2,484.9,341.6,382.3,272.4,211.7,236.4,142.9,174.8,525.0,611.1,278.9,629.2,193.4,509.6,437.4,483.0,654.6,672.5,564.4,207.7,212.9,157.7,570.4,733.3,506.8,185.8,685.2,453.5,591.3,185.1,218.4,265.2,225.2,296.5,289.5,671.7,348.0,551.1,586.1,253.4,147.9,457.0,451.1,521.9,558.9,220.3,666.3,419.3,528.7,521.1,257.1,256.1,514.7,570.2,142.3,664.8,180.1,431.9
BH,318.0,413.5,444.2,376.8,148.3,437.7,460.0,0.0,266.5,287.5,387.2,269.4,461.2,332.8,325.0,535.4,284.8,442.5,452.6,479.1,263.4,379.9,456.2,420.8,442.0,545.7,468.1,505.9,271.8,481.4,430.4,383.0,521.1,402.0,412.8,281.6,242.2,421.4,446.2,459.0,418.2,313.7,425.5,425.5,403.3,453.4,391.2,215.2,391.2,395.9,168.1,604.6,55.5,424.9,119.1,513.6,202.2,103.7,649.1,83.6,591.4,494.1,384.8,199.9,307.3,448.7,441.4,427.0,154.6,404.2,372.4,430.7,482.0,320.2,296.9,487.5,400.4,469.4,53.2,448.5,555.6,229.4,446.6,500.7,441.5,271.8,158.0,2487.6,30.1,524.5,103.4,302.5,483.6,487.2,194.6,481.0,438.4,246.5,103.0,260.6,252.0,470.6,99.2,276.2,182.9,463.0,481.6,408.1,436.3,346.5,290.7,346.6,237.8,438.3,365.1,187.8,269.9,104.3,484.6,408.0,305.2,392.9,444.1,431.1,305.9,425.3,190.6,412.4,379.6,67.8,332.1,478.5,430.3,417.8,396.9,220.2,286.3,435.2,229.4,189.5,293.6,425.1,489.8,71.3,65.4,257.4,294.4,392.0,399.8,51.6,264.2,135.4,506.3,400.0,250.2,305.7,524.3,432.9,453.5,46.2
BS,430.7,490.2,472.9,426.5,119.8,470.0,509.7,258.3,0.0,135.5,415.9,120.5,489.9,162.8,173.0,564.1,39.2,471.2,481.3,528.8,126.5,429.6,505.9,501.3,578.1,574.4,496.8,534.6,67.7,510.1,459.1,231.0,549.8,489.7,260.8,111.6,126.4,471.1,495.9,487.7,266.2,85.2,475.2,454.2,432.0,306.4,440.9,399.9,239.2,424.6,352.8,633.3,240.2,474.6,193.1,542.3,386.9,200.8,677.8,175.6,620.1,522.8,232.8,66.9,236.1,280.8,289.4,275.0,113.5,234.2,422.1,459.4,531.7,130.9,225.7,516.2,429.1,519.1,237.9,477.2,584.3,36.3,527.1,529.4,491.2,101.8,342.7,2534.3,233.5,553.2,160.5,231.3,512.3,536.9,393.4,509.7,467.1,315.3,173.3,108.6,309.8,520.3,172.1,386.7,367.6,512.7,510.3,448.8,486.0,396.2,66.6,194.6,324.0,291.3,414.8,155.0,454.6,165.7,316.7,256.0,76.7,421.6,472.8,485.3,234.7,273.3,157.8,475.7,227.6,235.6,103.6,527.9,459.0,467.5,446.6,341.6,334.6,280.6,414.1,123.0,120.9,474.8,518.5,205.2,207.1,135.5,142.4,482.2,248.2,218.6,193.0,184.8,535.0,428.7,114.4,153.7,553.0,280.9,503.2,226.5
BU,505.5,493.0,475.7,502.9,239.3,469.2,562.7,261.1,121.5,0.0,418.7,181.0,492.7,183.6,37.4,566.9,115.6,474.0,484.1,605.2,175.0,528.1,556.6,504.1,473.5,577.2,499.6,537.4,189.3,512.9,461.9,180.3,552.6,492.5,210.1,132.4,153.8,550.1,572.3,490.5,215.5,206.8,551.6,457.0,434.8,250.7,517.3,402.7,188.5,427.4,355.6,636.1,243.0,551.0,249.4,545.1,389.7,220.8,680.6,178.4,622.9,525.6,182.1,186.4,238.9,246.0,238.7,224.3,233.0,255.0,498.5,462.2,576.8,252.5,228.5,519.0,431.9,595.5,240.7,480.0,587.1,157.9,529.9,532.2,567.6,122.6,345.5,2537.1,236.3,556.0,272.4,234.1,515.1,619.7,382.1,512.5,469.9,414.8,229.6,61.5,409.3,596.7,276.6,463.7,370.4,589.1,513.1,498.6,562.4,472.6,188.2,59.0,423.5,235.6,491.2,274.5,457.4,201.4,281.9,205.3,198.3,424.4,475.6,557.2,237.5,222.6,277.3,478.5,176.9,238.4,217.0,530.7,461.8,543.9,541.5,407.7,434.1,232.5,416.9,243.2,144.4,551.2,521.3,261.5,269.9,169.0,71.2,485.0,197.1,221.4,195.8,289.3,537.8,431.5,161.8,59.5,555.8,230.2,579.6,251.7
