from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
AA,0.0,496.3,397.7,500.1,539.1,320.2,253.3,450.8,467.0,566.9,485.8,576.3,323.3,413.7,362.0,242.4,437.1,425.0,201.5,433.6,43.4,272.6,404.9,589.6,301.5,376.1,246.3,426.3,26.2,555.6,317.1,299.6,381.7,350.5,519.1,320.1,564.2,622.8,358.5,131.1,274.6,316.6,252.5,277.5,402.6,369.5,333.3,375.8,347.1,540.8,544.5,509.5,1476.1,272.6,410.3,372.4,299.2,468.9,690.7,551.1,433.9,382.5,444.2,346.7,604.6,677.2,610.9,382.6,321.3,360.8,275.6,560.9,346.7,368.0,529.9,395.4,63.5,584.1,403.7,515.5,618.7,273.7,486.5,320.8,486.9,431.4,531.4,526.7,452.9,382.3,207.2,383.4,491.4,231.2,355.2,269.4,662.9,385.7,653.9,331.6,425.2,266.5,518.8,273.0,388.8,346.1,323.8,220.2,538.5,500.3,482.4,551.0,408.5,330.0,449.6,164.7,534.9,354.0,470.3,321.3,612.1,465.0,354.6,351.6,532.4,353.2,253.7,356.1,547.0,583.6,528.1,212.1,370.5,199.9,346.1,294.8,335.3,400.5,363.5,381.2,121.3,264.7,572.9,399.9,601.8,423.3,400.4,290.2,433.5,434.4,298.5,152.9,359.0,267.3,358.5,231.5,317.0,304.9,471.9,571.0,462.0,228.1,339.0,476.7,335.7,259.8,546.8,640.3,220.0,548.2,398.1,381.8,523.3,555.3,382.0,301.2,486.8,454.4,376.1,375.2,416.4,537.0,440.0,303.9,404.5
AB,611.7,0.0,223.9,520.6,292.6,480.3,599.3,79.9,487.5,206.2,72.4,393.8,344.4,314.0,178.4,236.6,457.6,338.8,499.1,677.3,604.7,516.2,242.8,191.7,212.8,396.6,489.9,446.8,597.4,330.5,320.3,370.2,262.6,594.1,22.7,561.4,584.7,321.9,346.8,453.9,321.7,351.7,382.0,539.1,423.1,370.4,576.9,336.5,576.2,272.5,48.1,23.7,1530.4,235.1,306.3,234.3,410.7,27.5,282.6,320.0,62.1,403.0,464.7,318.3,271.1,269.1,140.5,405.3,361.1,618.7,373.0,343.8,349.3,597.1,260.2,631.2,622.5,263.7,217.9,219.2,148.3,517.3,213.0,572.5,507.4,349.9,35.0,281.2,317.3,402.8,553.2,627.0,294.0,474.8,351.7,513.0,329.4,629.3,245.8,285.9,566.6,510.1,539.3,400.3,381.0,575.2,567.4,466.5,743.5,57.4,502.9,738.0,409.4,293.8,328.7,510.7,337.5,299.7,253.2,550.4,278.6,485.5,206.4,595.2,737.4,356.4,497.3,599.7,219.5,113.2,79.3,489.7,614.1,545.9,197.9,538.4,331.3,644.1,204.9,624.8,444.1,508.3,300.2,612.3,332.1,239.7,652.2,533.8,454.0,454.9,542.1,475.7,588.1,515.4,412.1,500.6,318.2,534.0,59.2,315.1,262.9,461.6,443.2,698.2,257.1,386.6,61.0,232.2,453.8,82.4,399.0,594.2,325.9,95.8,233.8,354.8,727.7,474.9,184.1,604.3,394.8,121.2,683.6,304.8,272.0
AC,446.7,248.8,0.0,542.8,291.6,502.5,535.4,203.3,509.7,319.4,237.9,328.8,257.5,250.1,114.5,161.1,479.8,177.1,448.8,699.5,439.7,538.4,68.7,342.1,137.3,418.8,512.1,469.0,432.4,308.1,151.4,151.6,155.6,616.3,271.6,583.6,606.9,375.3,185.1,378.4,246.2,168.6,404.2,524.8,445.3,201.5,599.1,358.7,594.4,293.3,297.0,262.0,1442.1,159.6,242.4,158.8,346.8,221.4,443.2,303.6,186.4,425.2,486.9,312.7,357.1,429.7,363.4,427.5,297.2,608.1,381.1,313.4,285.4,615.3,282.4,653.4,457.5,336.6,5.9,268.0,371.2,539.5,235.2,568.1,529.6,188.2,283.9,279.2,339.5,425.0,489.3,649.2,243.9,497.0,287.8,535.2,415.4,651.5,406.4,308.1,588.8,532.3,561.5,416.9,219.3,593.4,589.6,402.6,765.7,252.4,525.1,760.2,240.5,124.9,350.9,446.8,287.4,321.9,222.8,568.6,364.6,507.7,95.2,617.4,759.6,187.5,519.5,621.9,299.5,336.1,280.2,459.4,636.3,482.0,116.2,560.6,244.4,666.3,129.4,647.0,368.6,530.5,325.4,634.5,354.3,175.8,674.4,556.0,476.2,477.1,564.3,400.2,606.3,537.6,410.7,522.8,231.3,552.2,224.4,323.5,285.1,397.7,465.4,720.4,181.6,322.7,299.3,392.8,452.4,300.7,230.1,616.4,275.8,307.4,72.6,353.4,749.9,497.1,39.7,622.5,233.1,289.1,705.8,135.9,97.9
AE,508.8,516.5,540.4,0.0,412.6,359.8,514.4,471.0,54.8,502.5,542.4,436.1,660.1,404.1,438.2,579.2,144.9,697.6,378.6,589.0,501.8,395.7,559.3,525.2,498.2,203.7,369.4,162.5,494.5,447.1,653.9,636.4,578.4,473.6,539.3,440.9,64.0,496.3,695.3,450.0,611.4,653.4,261.5,418.6,138.8,706.3,456.4,208.6,502.5,476.4,564.7,529.7,1812.9,538.5,453.2,503.2,389.9,489.1,626.3,427.7,454.1,179.4,203.9,374.8,484.1,612.8,594.4,238.2,477.3,498.2,367.5,552.7,465.5,509.1,485.5,510.7,519.6,457.6,534.4,517.7,579.3,396.8,356.5,461.9,14.1,708.7,551.6,445.2,249.8,122.7,468.3,506.5,412.3,354.3,393.3,392.5,542.4,508.8,589.5,359.7,464.1,389.6,18.6,394.8,725.6,487.2,446.9,455.0,641.0,556.9,54.2,635.5,745.3,666.8,303.4,425.8,426.4,364.2,462.1,462.4,491.6,172.8,522.9,474.7,634.9,690.0,376.8,479.2,482.6,567.6,584.7,369.2,493.6,461.0,514.4,417.9,672.1,523.6,521.4,504.3,440.2,387.8,446.4,550.9,557.4,423.8,555.8,413.3,141.3,88.0,421.6,471.8,500.1,394.9,322.4,380.1,653.8,446.0,492.1,461.3,325.2,449.7,322.7,614.1,542.5,494.6,567.0,575.9,448.3,568.4,734.9,530.8,414.8,601.8,550.3,301.7,609.9,84.9,500.6,536.4,753.2,575.6,563.1,640.7,588.5
AL,488.4,263.9,287.8,421.3,0.0,381.0,476.0,218.4,388.2,125.2,289.8,110.8,408.3,175.5,204.8,300.5,358.3,445.0,399.8,578.0,481.4,416.9,306.7,147.9,266.6,297.3,390.6,347.5,474.1,64.0,426.5,434.1,326.5,494.8,274.8,462.1,485.4,83.6,453.0,429.6,385.6,415.6,282.7,439.8,323.8,476.6,477.6,237.2,476.9,67.9,303.5,277.1,1594.6,299.0,212.0,271.6,267.6,236.5,267.0,27.3,201.5,303.7,365.4,219.0,71.4,253.5,217.1,306.0,237.8,519.4,273.7,282.1,226.0,497.8,214.9,531.9,499.2,44.9,281.8,265.1,202.0,418.0,113.7,473.2,408.1,456.1,299.0,71.3,218.0,303.5,429.9,527.7,38.4,375.5,214.2,413.7,129.7,530.0,230.2,186.6,467.3,410.8,440.0,301.0,487.2,475.9,468.1,343.2,644.2,288.4,403.6,638.7,515.6,400.0,229.4,387.4,72.5,200.4,191.5,451.1,78.9,386.2,270.3,495.9,638.1,462.6,398.0,500.4,105.3,208.3,321.1,390.4,514.8,422.6,261.8,439.1,395.2,544.8,268.8,525.5,419.8,409.0,33.7,513.0,286.8,190.4,552.9,434.5,354.7,355.6,442.8,451.4,488.8,416.1,312.8,401.3,382.1,434.7,239.5,48.6,163.6,338.3,343.9,598.9,310.9,263.3,314.4,216.6,354.5,272.2,505.2,494.9,60.9,348.3,297.7,255.5,628.4,375.6,248.0,505.0,501.0,323.0,584.3,411.0,335.9
AN,345.3,495.4,568.4,356.2,391.5,0.0,350.9,449.9,323.1,481.4,521.3,415.0,496.6,309.6,453.8,415.7,293.2,598.3,215.1,383.7,338.3,232.2,576.5,504.1,455.1,232.2,205.9,282.4,331.0,426.0,490.4,472.9,535.3,310.1,518.2,277.4,420.3,475.2,531.8,286.5,447.9,489.9,108.6,255.1,258.7,542.8,292.9,231.9,297.2,455.3,543.6,508.6,1649.4,445.9,358.7,460.1,295.4,468.0,605.2,406.6,433.0,238.6,300.3,280.3,463.0,591.7,573.3,238.7,382.8,310.9,273.0,531.6,371.0,318.1,464.4,347.2,356.1,436.5,562.4,496.6,558.2,233.3,335.4,293.5,343.0,604.7,530.5,424.1,309.0,238.4,304.8,343.0,391.2,190.8,298.8,229.0,521.3,345.3,568.4,265.2,420.2,226.1,374.9,300.3,562.1,296.2,283.4,291.5,488.6,535.8,338.5,520.9,581.8,503.3,279.5,262.3,405.3,269.7,441.0,271.4,470.5,321.1,526.2,311.2,482.5,526.5,213.3,315.7,461.5,546.5,563.6,205.7,330.1,297.5,517.7,254.4,508.6,360.1,517.2,340.8,276.7,224.3,425.3,350.0,536.3,439.4,350.5,249.8,289.6,290.5,258.1,308.3,309.1,231.4,227.9,216.6,490.3,255.0,471.0,440.2,306.5,299.4,195.1,426.8,499.4,331.1,545.9,554.8,291.3,547.3,571.4,331.9,393.7,580.7,553.6,207.2,446.4,310.5,528.6,325.3,589.7,554.5,399.6,477.2,577.8
AR,267.1,631.1,492.8,493.2,488.7,313.3,0.0,585.6,460.1,578.6,580.9,512.2,418.4,359.1,447.7,337.5,430.2,520.1,194.6,426.7,260.1,265.7,500.0,601.3,396.6,369.2,239.4,419.4,252.8,523.2,412.2,394.7,476.8,343.6,653.9,313.2,557.3,572.4,453.6,208.3,369.7,411.7,245.6,270.6,395.7,464.6,326.4,368.9,340.2,552.5,679.3,644.3,1571.2,367.7,353.6,455.8,274.3,603.7,702.4,503.8,568.7,375.6,437.3,321.8,560.2,688.9,670.5,375.7,296.4,353.9,250.7,628.8,321.8,361.1,561.6,388.5,277.9,533.7,498.8,593.8,655.4,266.8,417.4,313.9,480.0,526.5,666.2,521.3,413.3,375.4,45.0,376.5,488.4,224.3,330.3,262.5,618.5,378.8,665.6,306.7,418.3,259.6,511.9,248.1,483.9,339.2,316.9,195.3,531.6,595.4,475.5,544.1,503.6,425.1,424.7,87.5,502.5,329.1,538.2,314.4,567.7,458.1,449.7,344.7,525.5,448.3,246.8,349.2,558.7,643.7,623.2,205.2,363.6,52.3,441.2,287.9,430.4,393.6,458.6,374.3,198.5,257.8,522.5,393.0,633.5,433.3,393.5,283.3,426.6,427.5,291.6,230.1,352.1,260.4,333.6,224.6,412.1,298.0,606.7,537.4,365.9,203.2,332.1,469.8,430.8,234.9,681.6,652.0,195.1,683.0,493.2,374.9,490.9,650.4,477.1,276.3,479.9,447.5,471.2,368.3,511.5,632.1,433.1,399.0,499.6
AT,576.8,70.5,189.0,485.7,234.5,445.4,564.4,0.0,452.6,250.8,143.0,271.7,309.5,279.1,143.5,201.7,422.7,364.2,464.2,642.4,569.8,481.3,207.9,236.3,177.9,361.7,455.0,411.9,562.5,251.0,384.3,335.3,227.7,559.2,93.3,526.5,549.8,366.5,407.7,419.0,286.8,316.8,347.1,504.2,388.2,418.7,542.0,301.6,541.3,317.1,118.7,83.7,1513.8,200.2,271.4,199.4,375.8,43.1,327.2,246.5,27.2,368.1,429.8,283.4,315.7,313.7,185.1,370.4,326.2,583.8,338.1,308.9,314.4,562.2,225.3,596.3,587.6,308.3,183.0,184.3,192.9,482.4,178.1,537.6,472.5,375.3,105.6,222.1,282.4,367.9,518.3,592.1,186.8,439.9,316.8,478.1,374.0,594.4,290.4,251.0,531.7,475.2,504.4,365.4,438.0,540.3,532.5,431.6,708.6,128.0,468.0,703.1,457.7,397.2,293.8,475.8,230.3,264.8,218.3,515.5,323.2,450.6,171.5,560.3,702.5,420.4,462.4,564.8,264.1,157.8,139.3,454.8,579.2,511.0,163.0,503.5,296.4,609.2,170.0,589.9,409.2,473.4,344.8,577.4,297.2,204.8,617.3,498.9,419.1,420.0,507.2,440.8,553.2,480.5,377.2,465.7,283.3,499.1,46.1,266.4,228.0,426.7,408.3,663.3,222.2,351.7,121.0,276.8,418.9,122.4,447.3,559.3,218.7,155.8,198.9,319.9,692.8,440.0,149.2,569.4,420.2,191.8,648.7,353.1,237.1
AU,465.9,473.6,497.5,53.8,369.7,316.9,471.5,428.1,0.0,459.6,499.5,393.2,617.2,361.2,395.3,536.3,131.5,654.7,335.7,546.1,458.9,352.8,516.4,482.3,455.3,160.8,326.5,107.6,451.6,404.2,611.0,593.5,535.5,430.7,496.4,398.0,117.9,453.4,652.4,407.1,568.5,610.5,218.6,375.7,83.9,663.4,413.5,165.7,459.6,433.5,521.8,486.8,1770.0,495.6,410.3,460.3,347.0,446.2,583.4,384.8,411.2,136.5,149.0,331.9,441.2,569.9,551.5,195.3,434.4,455.3,324.6,509.8,422.6,466.2,442.6,467.8,476.7,414.7,491.5,474.8,536.4,353.9,313.6,419.0,40.6,665.8,508.7,402.3,206.9,79.8,425.4,463.6,369.4,311.4,350.4,349.6,499.5,465.9,546.6,316.8,421.2,346.7,72.5,351.9,682.7,444.3,404.0,412.1,598.1,514.0,62.0,592.6,702.4,623.9,260.5,382.9,383.5,321.3,419.2,419.5,448.7,150.7,480.0,431.8,592.0,647.1,333.9,436.3,439.7,524.7,541.8,326.3,450.7,418.1,471.5,375.0,629.2,480.7,478.5,461.4,397.3,344.9,403.5,508.0,514.5,380.9,512.9,370.4,119.2,44.6,378.7,428.9,457.2,352.0,279.5,337.2,610.9,403.1,449.2,418.4,282.3,406.8,279.8,571.2,499.6,451.7,524.1,533.0,405.4,525.5,692.0,487.9,371.9,558.9,507.4,258.8,567.0,90.5,457.7,493.5,710.3,532.7,520.2,597.8,545.6
BB,561.7,237.8,289.1,494.6,106.3,454.3,549.3,219.7,461.5,0.0,243.2,217.2,409.6,248.8,243.6,301.8,431.6,446.3,473.1,651.3,554.7,490.2,308.0,22.7,278.0,370.6,463.9,420.8,547.4,159.7,427.8,435.4,327.8,568.1,214.6,535.4,558.7,179.3,454.3,502.9,386.9,416.9,356.0,513.1,397.1,477.9,550.9,310.5,550.2,86.2,243.3,239.0,1595.9,300.3,267.5,299.5,340.9,237.8,254.1,133.7,202.8,377.0,438.7,292.3,164.6,240.6,130.1,379.3,311.1,592.7,347.0,283.4,299.3,571.1,216.2,605.2,572.5,140.6,283.1,266.4,115.0,491.3,187.0,546.5,481.4,457.4,271.4,94.9,291.3,376.8,503.2,601.0,125.7,448.8,287.5,487.0,222.9,603.3,217.3,259.9,540.6,484.1,513.3,374.3,488.5,549.2,541.4,416.5,717.5,228.2,476.9,712.0,516.9,401.3,302.7,460.7,169.2,273.7,192.8,524.4,172.1,459.5,271.6,569.2,711.4,463.9,471.3,573.7,13.8,153.6,260.9,463.7,588.1,495.9,263.1,512.4,396.5,618.1,270.1,598.8,493.1,482.3,129.4,586.3,288.1,245.9,626.2,507.8,428.0,428.9,516.1,524.7,562.1,489.4,386.1,474.6,383.4,508.0,240.8,144.3,236.9,411.6,417.2,672.2,322.3,336.6,276.3,203.7,427.8,212.0,506.5,568.2,157.6,288.1,299.0,328.8,701.7,448.9,249.3,578.3,502.3,292.0,657.6,412.3,337.2
