from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,281.4,727.5,897.4,565.8,629.5,719.3,894.4,260.0,316.3,852.9,310.2,638.5,97.7,342.9,960.1,138.0,213.0,285.4,673.2,857.3,150.9,304.6,123.0,131.2,1860.1,188.9,823.2,351.0,294.9,163.3,306.7,802.8,597.4,796.9,216.0,830.5,331.1,273.5,220.4,187.3,201.2,731.5,682.7,661.7,262.9,248.6,182.0,629.4,744.9,375.8,304.3,640.5,414.2,741.1,734.4,656.3,319.8,220.9,223.8,340.4,205.6,733.2,859.5,291.4,803.9,140.4,372.6,849.4,647.6,329.4,146.4,185.3,186.0,329.5,315.8,265.5,793.5,755.7,794.8,619.3,75.4,348.9,237.0,758.8,753.6,485.5,255.6,202.9,169.9,50.8,644.0,269.6,140.1,811.1,899.2,872.6,662.2,495.7,227.2,223.2,260.0,927.8,132.4,319.1,929.1,630.0,164.4,171.1,923.9,298.9,81.9,165.7,607.2,780.0,674.5,291.1,199.8,328.6,911.7,1068.4,313.3,784.2,295.3,654.3,142.8,794.8,271.3,597.4,746.2,400.5,378.4,905.8,738.8,221.4,266.1,312.4,269.6,826.1,692.7,688.9,851.3,278.9,207.0,259.4
AF,433.8,0.0,553.1,723.0,469.7,455.1,544.9,720.0,21.0,151.2,678.5,199.3,464.1,308.6,535.8,785.7,330.9,289.0,204.5,498.8,682.9,331.6,237.1,376.7,342.1,1685.7,199.1,648.8,296.6,427.8,255.7,132.3,628.4,423.0,622.5,233.2,656.1,464.0,49.8,257.9,178.5,277.6,557.1,508.3,487.3,312.6,62.8,314.9,455.0,648.8,240.1,497.2,466.1,501.4,566.7,638.3,481.9,238.9,149.2,192.1,259.5,338.5,637.1,685.1,237.0,629.5,265.3,147.4,675.0,551.5,607.6,177.0,136.4,318.9,522.4,594.0,150.3,619.1,581.3,620.4,523.2,378.1,541.8,254.2,662.7,657.5,535.0,174.7,252.6,262.3,283.6,469.6,133.9,388.5,636.7,724.8,698.2,566.1,545.2,154.6,191.2,127.1,753.4,367.3,151.9,754.7,672.0,278.7,400.4,749.5,163.2,357.9,389.6,432.8,605.6,500.1,242.3,188.2,173.8,737.3,894.0,506.2,609.8,130.2,479.9,335.7,620.4,321.0,423.0,571.8,190.4,656.6,731.4,642.7,238.6,211.7,505.3,133.9,651.7,518.3,514.5,676.9,111.9,175.3,82.9
AI,702.0,581.5,0.0,533.2,927.1,188.5,388.8,530.2,560.1,511.5,488.7,423.8,179.5,666.4,893.6,595.9,688.7,746.4,524.4,309.0,493.1,789.0,694.5,834.1,699.9,1335.4,656.5,295.3,558.4,786.9,613.5,406.6,187.7,131.6,565.9,591.0,599.5,823.1,487.2,715.3,635.9,735.0,179.3,231.1,300.5,670.4,532.4,772.3,188.4,1106.2,538.3,855.0,181.5,958.8,339.9,1095.7,163.8,466.5,606.6,549.9,498.0,795.9,1094.5,495.3,573.8,188.8,623.1,589.8,322.0,1008.9,880.1,534.8,494.2,776.3,880.2,866.5,418.4,429.3,395.6,563.8,980.6,716.1,899.6,612.0,1120.1,1114.9,992.4,510.4,610.4,620.1,641.4,185.0,467.0,682.8,384.1,535.0,271.8,1023.5,1002.6,507.4,549.0,584.5,563.6,824.7,453.4,564.9,1129.4,736.1,721.8,323.1,473.0,717.7,716.4,170.8,325.7,310.3,598.0,645.6,414.3,547.5,446.8,864.0,337.7,496.0,143.8,693.5,328.8,678.8,131.6,404.4,647.8,929.1,541.6,1100.1,596.4,569.5,863.1,467.0,285.0,200.2,175.7,250.5,428.6,533.1,479.3
AK,888.2,767.7,527.4,0.0,747.1,397.8,311.0,125.3,746.3,697.7,162.4,610.0,406.8,852.6,1036.8,76.3,874.9,932.6,710.6,242.7,147.8,975.2,880.7,1020.3,886.1,1372.3,842.7,428.9,744.6,973.1,799.7,592.8,441.8,426.6,752.1,777.2,767.8,1009.3,673.4,901.5,822.1,921.2,370.5,321.7,399.8,856.6,718.6,958.5,397.7,926.2,724.5,998.2,408.8,760.8,346.8,915.7,424.6,652.7,792.8,736.1,684.2,982.1,914.5,90.4,760.0,442.9,809.3,776.0,426.4,828.9,948.5,721.0,680.4,962.5,1023.4,934.9,604.6,172.8,277.3,750.0,800.6,902.3,1067.0,798.2,940.1,934.9,794.4,696.6,796.6,806.3,827.6,412.3,653.2,869.0,398.8,130.1,640.9,843.5,804.6,693.6,735.2,770.7,44.0,1010.9,639.6,75.9,949.4,922.3,908.0,692.2,659.2,903.9,902.6,501.8,385.7,241.4,784.2,831.8,600.5,27.9,580.6,1039.5,278.4,682.2,422.6,879.7,289.0,865.0,426.6,286.1,834.0,997.5,167.5,920.1,782.6,755.7,1006.3,653.2,389.4,461.0,398.3,619.6,614.8,719.3,665.5
AQ,535.3,487.5,938.6,736.8,0.0,840.6,932.0,828.5,473.3,495.9,865.6,571.9,849.6,519.7,471.2,747.3,484.9,399.5,618.7,876.3,851.0,546.1,494.8,536.2,553.2,1854.8,511.2,1035.9,748.7,520.7,567.3,517.8,1013.9,808.5,1008.0,620.0,1041.6,556.9,435.3,524.3,490.6,535.3,942.6,893.8,872.8,666.9,498.6,425.4,840.5,204.2,574.8,462.9,851.6,136.7,953.8,193.7,867.4,668.9,461.3,644.2,689.5,449.0,167.3,793.6,689.1,1015.0,544.4,461.0,1062.1,106.9,324.4,550.4,588.5,429.4,488.1,310.8,546.1,876.0,928.9,1005.9,78.6,488.6,438.9,641.0,218.1,212.9,171.5,604.7,606.9,573.9,474.7,855.1,511.9,482.4,1023.8,833.3,1083.7,96.3,213.2,601.7,643.3,439.2,682.1,545.6,547.7,812.8,202.2,536.4,443.5,1135.0,497.9,468.4,450.2,818.3,992.7,875.0,692.3,500.3,509.6,731.9,1063.1,403.3,930.0,423.5,865.4,489.7,940.6,675.3,808.5,937.7,325.1,373.4,870.7,198.1,625.4,663.8,471.0,511.9,1038.8,903.8,900.0,1062.4,497.4,627.4,510.7
AR,675.6,555.1,129.5,450.7,900.7,0.0,272.6,447.7,533.7,485.1,406.2,397.4,116.4,640.0,867.2,513.4,662.3,720.0,498.0,226.5,410.6,762.6,668.1,807.7,673.5,1324.6,630.1,284.5,532.0,760.5,587.1,380.2,184.2,202.2,539.5,564.6,573.1,796.7,460.8,688.9,609.5,708.6,168.5,220.3,240.9,644.0,506.0,745.9,125.3,1079.8,511.9,828.6,118.4,932.4,329.1,1069.3,26.7,440.1,580.2,523.5,471.6,769.5,1068.1,412.8,547.4,183.1,596.7,563.4,311.2,982.5,853.7,508.4,467.8,749.9,853.8,840.1,392.0,346.8,384.8,537.4,954.2,689.7,873.2,585.6,1093.7,1088.5,966.0,484.0,584.0,593.7,615.0,121.9,440.6,656.4,373.3,452.5,243.0,997.1,976.2,481.0,522.6,558.1,481.1,798.3,427.0,482.4,1103.0,709.7,695.4,294.3,446.6,691.3,690.0,241.4,314.9,227.8,571.6,619.2,387.9,465.0,418.0,837.6,326.9,469.6,24.7,667.1,318.0,652.4,202.2,299.5,621.4,902.7,459.1,1073.7,570.0,543.1,836.7,440.6,274.2,63.1,59.3,221.7,402.2,506.7,452.9
BC,704.1,583.6,343.3,302.9,929.2,213.7,0.0,299.9,562.2,513.6,258.4,425.9,222.7,668.5,895.7,365.6,690.8,748.5,526.5,88.2,262.8,791.1,696.6,836.2,702.0,1275.1,658.6,120.2,560.5,789.0,615.6,408.7,257.7,242.5,568.0,593.1,601.6,825.2,489.3,717.4,638.0,737.1,186.4,137.6,215.7,672.5,534.5,774.4,213.6,1108.3,540.4,857.1,224.7,913.6,38.1,1097.8,240.5,468.6,608.7,552.0,500.1,798.0,1096.6,265.0,575.9,258.8,625.2,591.9,146.4,1011.0,882.2,536.9,496.3,778.4,882.3,868.6,420.5,199.0,36.3,565.9,982.7,718.2,901.7,614.1,1122.2,1117.0,947.2,512.5,612.5,622.2,643.5,228.2,469.1,684.9,108.1,304.7,456.8,1025.6,957.4,509.5,551.1,586.6,333.3,826.8,455.5,334.6,1131.5,738.2,723.9,508.1,475.1,719.8,718.5,317.7,77.0,132.7,600.1,647.7,416.4,317.2,483.4,866.1,87.1,498.1,238.5,695.6,126.6,680.9,242.5,26.8,649.9,931.2,311.3,1102.2,598.5,571.6,865.2,469.1,123.1,276.9,214.2,435.5,430.7,535.2,481.4
BJ,901.3,780.8,540.5,121.4,854.9,410.9,324.1,0.0,759.4,710.8,175.5,623.1,419.9,865.7,1144.6,184.1,888.0,945.7,723.7,255.8,160.9,988.3,893.8,1033.4,899.2,1385.4,855.8,442.0,757.7,986.2,812.8,605.9,454.9,439.7,765.2,790.3,780.9,1022.4,686.5,914.6,835.2,934.3,383.6,334.8,412.9,869.7,731.7,971.6,410.8,1034.0,737.6,1106.0,421.9,868.6,359.9,1023.5,437.7,665.8,805.9,749.2,697.3,995.2,1022.3,47.9,773.1,456.0,822.4,789.1,439.5,936.7,1056.3,734.1,693.5,975.6,1131.2,1042.7,617.7,185.9,290.4,763.1,908.4,915.4,1174.8,811.3,1047.9,1042.7,902.2,709.7,809.7,819.4,840.7,425.4,666.3,882.1,411.9,4.8,654.0,951.3,912.4,706.7,748.3,783.8,151.8,1024.0,652.7,197.4,1057.2,935.4,921.1,705.3,672.3,917.0,915.7,514.9,398.8,254.5,797.3,844.9,613.6,135.7,593.7,1147.3,291.5,695.3,435.7,892.8,302.1,878.1,439.7,299.2,847.1,1105.3,131.1,1027.9,795.7,768.8,1114.1,666.3,402.5,474.1,411.4,632.7,627.9,732.4,678.6
BK,323.1,21.3,540.2,710.1,475.8,442.2,532.0,707.1,0.0,120.8,665.6,186.4,451.2,287.5,514.7,772.8,309.8,295.1,183.4,485.9,670.0,337.7,243.2,382.8,321.0,1672.8,205.2,635.9,275.5,433.9,234.6,119.4,615.5,410.1,609.6,212.1,643.2,470.1,43.6,264.0,184.6,283.7,544.2,495.4,474.4,296.6,41.7,321.0,442.1,654.9,227.2,476.1,453.2,507.5,553.8,644.4,469.0,217.8,155.3,171.0,238.4,344.6,643.2,672.2,215.9,616.6,244.2,142.7,662.1,557.6,609.6,155.9,115.3,325.0,501.3,600.1,129.2,606.2,568.4,607.5,529.3,384.2,520.7,233.1,668.8,663.6,541.1,153.6,231.5,241.2,262.5,456.7,121.0,303.9,623.8,711.9,685.3,572.2,551.3,133.5,170.1,133.2,740.5,373.4,130.8,741.8,678.1,284.8,342.9,736.6,150.3,364.0,395.7,419.9,592.7,487.2,221.2,194.3,152.7,724.4,881.1,485.1,596.9,109.1,467.0,314.6,607.5,299.9,410.1,558.9,196.5,662.7,718.5,648.8,217.5,193.7,484.2,121.0,638.8,505.4,501.6,664.0,99.0,146.4,61.8
BP,367.5,157.9,530.2,700.1,545.6,432.2,522.0,697.1,128.2,0.0,655.6,176.4,441.2,331.9,553.4,762.8,354.2,364.9,189.9,475.9,660.0,407.5,313.0,452.6,365.4,1662.8,265.7,625.9,319.9,452.4,279.0,109.4,596.2,400.1,599.6,256.5,633.2,488.6,108.0,334.7,254.4,353.5,534.2,485.4,464.4,341.0,93.4,390.8,432.1,715.4,102.7,520.5,443.2,577.3,543.8,714.2,449.7,240.1,225.1,215.4,260.7,414.4,713.0,662.2,260.3,606.6,288.6,151.0,652.1,627.4,541.5,200.3,159.7,385.5,545.7,532.0,117.3,586.9,558.4,597.5,589.8,381.6,565.1,277.5,738.6,733.4,610.9,175.9,275.9,285.6,306.9,446.7,83.1,348.3,613.8,692.6,675.3,643.9,621.1,172.9,214.5,203.0,730.5,433.9,118.9,731.8,747.9,362.5,387.3,717.3,53.3,433.8,381.9,400.6,573.4,477.2,263.5,264.1,107.7,714.4,871.1,529.5,586.9,75.0,457.0,359.0,597.5,344.3,400.1,548.9,266.3,594.6,708.5,718.6,261.9,238.1,528.6,83.1,628.8,495.4,491.6,654.0,89.0,190.8,90.8
BW,846.8,726.3,486.0,145.5,879.0,356.4,269.6,142.5,704.9,656.3,0.0,568.6,365.4,811.2,1038.4,208.2,833.5,891.2,669.2,201.3,105.4,933.8,839.3,978.9,844.7,1330.9,801.3,387.5,703.2,931.7,758.3,551.4,400.4,385.2,710.7,735.8,726.4,967.9,632.0,860.1,780.7,879.8,329.1,280.3,358.4,815.2,677.2,917.1,356.3,1058.1,683.1,999.8,367.4,892.7,305.4,1047.6,383.2,611.3,751.4,694.7,642.8,940.7,1046.4,107.6,718.6,401.5,767.9,734.6,385.0,960.8,1080.4,679.6,639.0,921.1,1025.0,1066.8,563.2,131.4,235.9,708.6,932.5,860.9,1044.4,756.8,1072.0,1066.8,926.3,655.2,755.2,764.9,786.2,370.9,611.8,827.6,357.4,147.3,599.5,975.4,936.5,652.2,693.8,729.3,175.9,969.5,598.2,221.5,1081.3,880.9,866.6,650.8,617.8,862.5,861.2,460.4,344.3,200.0,742.8,790.4,559.1,159.8,539.2,1008.8,237.0,640.8,381.2,838.3,247.6,823.6,385.2,244.7,792.6,1129.4,153.9,1052.0,741.2,714.3,1007.9,611.8,348.0,419.6,356.9,578.2,573.4,677.9,624.1
BZ,317.1,197.1,440.7,610.6,571.1,342.7,432.5,607.6,182.7,189.1,566.1,0.0,351.7,281.5,508.7,673.3,303.8,390.4,139.5,386.4,570.5,351.4,338.5,366.3,315.0,1573.3,218.4,536.4,269.5,402.0,228.6,66.6,516.0,310.6,510.1,206.1,543.7,438.2,147.2,306.5,216.8,304.8,444.7,395.9,374.9,285.5,150.6,360.2,342.6,750.2,180.3,470.1,353.7,602.8,454.3,739.7,369.5,130.9,250.6,165.0,162.4,334.6,738.5,572.7,209.9,517.1,238.2,233.8,562.6,652.9,495.2,149.9,109.3,356.2,495.3,481.6,33.5,506.7,468.9,508.0,624.6,331.2,514.7,227.1,764.1,758.9,636.4,125.5,225.5,235.2,256.5,357.2,111.0,297.9,524.3,612.4,585.8,667.5,646.6,122.5,164.1,228.5,641.0,356.9,68.5,642.3,773.4,313.7,336.9,637.1,117.0,332.8,331.5,320.4,493.2,387.7,213.1,229.3,77.4,624.9,781.6,479.1,497.4,140.0,367.5,308.6,508.0,293.9,310.6,459.4,291.8,544.2,619.0,744.1,211.5,184.6,478.2,111.0,539.3,405.9,402.1,564.5,88.6,148.2,139.3
CG,644.7,524.2,176.7,442.2,869.8,47.1,264.1,439.2,502.8,462.5,397.7,366.5,0.0,609.1,836.3,504.9,631.4,689.1,467.1,218.0,402.1,731.7,637.2,776.8,642.6,1371.8,599.2,331.7,501.1,729.6,556.2,349.3,231.4,183.1,508.6,533.7,542.2,765.8,429.9,658.0,578.6,677.7,215.7,267.5,206.5,618.2,475.1,715.0,47.0,1048.9,481.0,797.7,28.1,901.5,376.3,1038.4,73.9,409.2,549.3,492.6,440.7,738.6,1037.2,404.3,516.5,230.3,565.8,532.5,358.4,951.6,818.7,477.5,436.9,719.0,822.9,809.2,361.1,338.3,300.5,506.5,923.3,658.8,842.3,554.7,1062.8,1057.6,935.1,453.1,553.1,562.8,584.1,5.4,409.7,625.5,420.5,444.0,290.2,968.1,945.3,450.1,491.7,527.2,472.6,767.4,396.1,473.9,1072.1,686.7,664.5,341.5,415.7,660.4,659.1,258.3,362.1,219.3,540.7,588.3,357.0,456.5,465.2,806.7,374.1,438.7,71.9,636.2,365.2,621.5,183.1,291.0,590.5,871.8,450.6,1042.8,539.1,512.2,805.8,409.7,321.4,110.3,106.5,268.9,371.3,468.0,422.0
CI,113.5,281.6,727.7,897.6,484.4,629.7,719.5,894.6,260.2,316.5,853.1,310.4,638.7,0.0,323.1,960.3,118.2,265.2,285.6,673.4,857.5,203.1,327.0,175.2,33.4,1873.6,189.1,823.4,351.2,216.4,145.0,306.9,803.0,597.6,797.1,216.2,830.7,252.6,273.7,242.8,187.5,223.6,731.7,682.9,661.9,263.1,248.8,174.6,629.6,663.5,376.0,284.5,640.7,394.4,741.3,653.0,656.5,320.0,221.1,224.0,340.6,149.0,651.8,859.7,291.6,804.1,140.6,372.8,849.6,566.2,309.6,146.6,185.5,170.6,309.7,296.0,265.7,793.7,755.9,795.0,537.9,127.6,329.1,237.2,677.4,672.2,465.7,255.8,203.1,138.4,52.9,644.2,269.8,112.3,811.3,899.4,872.8,577.3,475.9,227.4,223.4,260.2,928.0,184.6,319.3,929.3,610.2,186.8,151.3,924.1,299.1,134.1,145.9,607.4,780.2,674.7,291.3,200.0,328.8,911.9,1068.6,293.5,784.4,295.5,654.5,123.0,795.0,271.5,597.6,746.4,441.1,358.6,906.0,657.4,221.6,266.3,292.6,269.8,826.3,692.9,689.1,851.5,279.1,207.2,259.6
