from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
AC,0.0,684.6,380.0,323.6,523.3,335.3,638.8,619.8,488.6,378.5,661.2,296.6,425.2,487.0,330.3,493.2,750.5,623.5,291.3,230.3,573.1,552.3,285.6,413.2,409.9,381.5,455.6,197.8,705.8,443.6,305.6,468.1,349.3,415.2,597.1,568.7,555.3,108.9,439.1,572.1,484.9,596.8,773.4,581.5,418.4,650.6,519.7,643.5,460.2,287.0,300.2,589.6,306.8,257.4,285.2,617.8,429.5,682.1,292.7,363.5,553.0,562.6,559.9,621.3,178.1,404.3,374.6,661.3,689.1,684.8,568.3,535.4,203.4,200.3,681.9,449.9,371.7,202.9,655.5,590.6,140.6,104.6,601.4,761.0,609.1,456.6,230.6,186.1,465.5,404.5,592.8,392.1,518.8,336.9,272.4,442.3,484.4,222.0,524.3,251.5,292.7,298.1,401.2,612.3,548.0,636.9,113.7,376.8,669.6,649.6,117.6,563.0,211.7,180.4,219.7,465.8,185.1,297.6,349.2,556.0,615.7,319.3,216.2,346.9,352.3,361.9,471.0,320.9,659.2,167.9,434.9,432.4,613.0,439.8,227.6,618.1,148.9,167.3,1928.1,772.6,257.9,299.9,182.6,350.7,724.7,333.1,625.6,642.0,552.5,453.3,410.4,579.2,731.2,271.0,433.1,326.0,456.4,334.8,454.2,316.4,343.8,428.7,599.4,364.3,112.0,599.8,385.4,724.1,480.9,531.5,164.4,146.9,559.5,199.4,190.6,417.4,277.3,257.2,502.6,166.6,450.6,454.8,330.8,451.8,577.2,617.1,548.5,447.2,379.0,271.0,776.2,343.3,290.7
AD,582.3,0.0,457.2,496.0,571.7,482.6,521.5,212.2,749.5,426.9,573.8,713.3,710.1,753.5,559.3,541.6,633.2,506.2,401.9,590.8,157.9,594.9,702.3,440.1,680.9,623.7,532.8,618.6,555.8,704.5,452.2,516.5,433.3,685.2,211.8,149.2,603.7,501.2,487.5,620.5,751.4,541.0,633.3,191.7,607.3,584.4,294.8,486.0,487.1,579.5,500.4,472.3,723.5,674.1,701.9,491.4,716.8,122.3,573.8,538.9,167.7,621.8,140.4,571.6,618.9,721.2,541.8,518.1,92.5,80.2,222.0,583.8,575.5,570.8,602.2,688.1,788.4,603.4,554.1,171.1,557.3,564.1,176.1,637.9,482.7,483.5,473.9,495.3,492.4,663.1,179.2,666.2,785.3,682.7,695.2,727.4,532.8,465.3,790.8,454.8,709.4,714.8,592.6,495.0,492.2,519.6,554.5,442.9,604.5,512.5,589.2,611.4,533.7,597.1,449.1,514.2,563.3,444.9,641.3,822.5,179.4,466.6,537.4,621.0,442.0,604.1,781.3,556.0,541.9,602.6,512.1,465.4,661.4,685.2,457.0,202.9,583.6,597.2,1961.5,641.4,674.6,716.6,503.8,495.4,607.4,411.7,569.8,515.6,617.8,738.4,862.7,142.9,608.1,687.7,574.3,560.5,704.9,569.3,481.1,463.7,422.4,672.7,543.6,412.7,600.1,654.3,627.6,606.8,742.9,579.9,581.1,517.5,607.9,629.3,620.5,704.7,694.0,673.9,551.0,487.8,717.1,503.2,478.1,898.3,162.0,499.8,596.9,730.2,621.2,488.1,637.8,516.1,380.8
AI,377.3,452.1,0.0,273.8,206.5,208.2,441.1,500.5,614.9,75.7,343.9,508.3,575.5,618.9,372.3,176.4,536.8,374.9,225.1,385.8,405.6,229.7,497.3,173.6,546.3,436.7,146.0,413.6,387.7,569.9,230.0,151.3,283.1,626.9,500.1,437.5,238.5,296.2,122.3,255.3,616.8,280.0,456.6,352.8,385.1,354.5,293.3,326.7,238.1,392.5,293.0,429.2,518.5,469.1,496.9,301.0,641.2,449.6,386.8,316.7,456.0,256.6,428.7,310.6,413.9,616.0,247.5,344.5,456.6,452.3,341.9,218.6,388.5,365.8,358.9,553.5,583.4,416.4,360.4,459.4,352.3,359.1,464.4,581.6,292.3,190.2,273.4,290.3,233.0,528.5,360.3,531.6,650.7,548.6,490.2,592.8,167.6,278.3,656.2,267.8,504.4,509.8,405.6,379.1,231.2,416.7,349.5,24.2,374.5,338.9,440.1,246.2,346.7,392.1,208.9,149.0,376.3,170.5,506.7,687.9,478.1,192.2,332.4,486.4,289.0,417.1,682.7,369.0,432.6,397.6,125.3,216.9,296.2,550.6,216.8,450.6,378.6,410.2,2030.8,455.8,469.6,511.6,298.8,223.6,548.0,266.9,308.8,325.2,252.6,603.8,622.1,441.6,525.5,482.7,352.1,373.5,570.3,375.4,232.6,189.3,277.6,538.1,282.6,44.4,395.1,289.1,440.6,542.7,608.3,214.7,376.1,312.5,242.7,442.3,433.5,629.1,489.0,468.9,185.8,282.8,582.5,138.0,203.7,657.7,409.7,405.6,231.7,595.6,434.2,263.8,459.4,293.9,236.0
AM,320.3,478.9,260.5,0.0,387.6,236.3,571.8,490.6,487.8,259.0,476.4,455.0,448.4,491.8,245.2,375.5,651.0,556.0,153.8,332.5,443.9,410.8,444.0,293.7,419.2,309.6,304.0,362.3,521.0,442.8,51.9,350.4,211.8,423.5,467.9,439.5,419.6,242.9,346.7,436.4,489.7,458.1,570.3,468.1,251.7,465.8,406.3,512.3,340.7,265.4,61.5,540.5,465.2,415.8,443.6,482.1,455.1,448.6,259.7,149.9,423.8,366.2,430.7,491.7,360.6,459.5,209.4,525.6,483.4,493.7,454.9,399.7,277.2,312.5,497.1,426.4,530.1,305.1,470.7,461.4,299.0,305.8,466.4,695.8,473.4,337.1,123.7,237.0,346.0,401.4,473.3,404.5,523.6,495.3,436.9,465.7,366.7,133.5,529.1,169.9,451.1,456.5,278.5,560.2,412.3,547.4,296.2,257.3,484.8,520.0,290.9,427.3,235.4,338.8,149.2,348.1,265.0,206.2,379.6,560.8,486.5,220.3,279.1,359.3,214.8,290.0,519.6,241.9,563.3,344.3,342.2,319.0,472.1,423.5,140.3,488.9,325.3,298.9,1959.5,569.5,416.3,458.3,245.5,163.0,661.7,195.6,489.9,506.3,362.2,476.7,568.8,450.0,676.1,429.4,232.8,179.2,443.2,127.0,334.7,187.9,206.3,411.0,463.7,244.8,341.8,464.1,313.5,656.9,481.2,395.8,322.8,259.2,423.8,331.0,322.2,443.0,435.7,415.6,384.9,229.5,455.4,382.2,231.8,604.4,448.0,536.3,412.8,468.5,307.1,67.2,573.1,104.6,159.3
AN,519.8,468.4,225.3,399.4,0.0,350.7,305.4,516.8,671.5,207.6,208.2,650.8,632.1,675.5,474.7,153.6,436.1,239.2,367.6,528.3,421.9,23.1,639.8,305.5,602.9,539.1,185.4,556.1,252.0,626.5,355.6,128.5,425.6,607.2,516.4,453.8,102.8,438.7,144.8,60.6,673.4,144.3,346.8,369.1,390.6,218.8,309.6,191.0,370.0,494.9,403.8,293.5,661.0,611.6,639.4,165.3,638.8,465.9,489.2,312.9,472.3,215.8,445.0,174.9,556.4,643.2,390.0,208.8,472.9,468.6,358.2,12.0,531.0,508.3,223.2,610.1,725.9,558.9,265.2,475.7,494.8,501.6,480.7,480.9,156.6,322.1,415.9,432.8,318.5,585.1,376.6,588.2,707.3,691.1,632.7,649.4,144.8,420.8,712.8,410.3,646.9,652.3,498.4,243.4,95.5,281.0,492.0,189.6,238.9,203.2,582.6,39.6,489.2,534.6,351.4,126.2,518.8,313.0,563.3,744.5,502.0,334.7,474.9,543.0,431.5,519.5,703.3,471.4,296.9,540.1,223.6,348.8,89.6,607.2,359.3,466.9,521.1,552.7,2173.3,346.0,612.1,654.1,441.3,366.1,438.2,409.4,173.1,189.5,211.8,660.4,764.6,465.5,415.7,625.2,360.7,360.9,626.9,364.3,364.5,331.8,420.1,594.7,146.9,176.3,537.6,94.4,543.0,442.0,664.9,79.0,518.6,455.0,107.0,584.8,576.0,626.7,631.5,611.4,163.0,425.3,639.1,180.3,346.2,800.2,426.0,269.9,25.1,652.2,536.6,406.3,349.6,419.5,378.5
AR,314.6,514.8,210.2,211.1,435.1,0.0,469.0,563.2,552.2,208.7,523.9,445.6,512.8,556.2,309.6,323.4,698.5,453.7,162.4,323.1,452.5,458.3,434.6,243.4,483.6,374.0,351.5,350.9,568.5,507.2,167.3,298.3,220.4,564.2,562.8,500.2,467.1,233.5,269.3,483.9,554.1,508.6,617.8,415.5,322.4,513.3,356.0,555.3,290.4,329.8,230.3,419.8,455.8,406.4,434.2,529.6,578.5,512.3,324.1,254.0,518.7,413.7,491.4,539.2,351.2,553.3,76.4,573.1,519.3,515.0,404.6,447.2,325.8,303.1,544.6,490.8,520.7,353.7,518.2,522.1,289.6,296.4,527.1,585.4,520.9,286.8,210.7,227.6,295.7,465.8,423.0,468.9,588.0,485.9,427.5,530.1,314.6,215.6,593.5,205.1,441.7,447.1,342.9,442.5,459.8,594.9,286.8,207.0,532.3,567.5,377.4,474.8,284.0,329.4,146.2,296.0,313.6,62.9,444.0,625.2,495.1,11.7,269.7,423.7,226.3,354.4,620.0,306.3,610.8,334.9,265.1,268.7,524.8,487.9,154.1,497.5,315.9,347.5,1968.1,617.0,406.9,448.9,236.1,116.0,554.9,204.2,537.4,553.8,409.7,541.1,559.4,458.6,555.6,420.0,289.4,310.8,507.6,312.7,284.4,81.7,214.9,475.4,511.2,194.5,332.4,517.7,377.9,554.3,545.6,443.3,313.4,249.8,471.3,379.6,370.8,566.4,426.3,406.2,332.8,220.1,519.8,285.0,43.6,595.0,456.6,447.3,460.3,532.9,371.5,201.1,620.6,231.2,173.3
AS,575.9,423.4,344.3,472.4,253.5,406.8,0.0,471.8,678.0,314.0,126.6,706.9,638.6,682.0,570.9,316.3,254.3,146.1,423.7,584.4,376.9,259.9,695.9,273.0,609.4,635.3,348.1,612.2,108.6,633.0,428.6,291.2,481.7,613.7,471.4,408.8,221.6,494.8,307.5,238.4,679.9,205.0,254.4,324.1,553.3,137.2,264.6,125.9,325.2,591.1,491.6,42.5,717.1,667.7,695.5,180.3,645.3,420.9,585.4,475.6,427.3,378.5,400.0,170.6,612.5,649.7,446.1,158.0,427.9,423.6,313.2,265.6,587.1,564.4,155.0,616.6,674.1,615.0,106.9,430.7,550.9,557.7,435.7,259.0,161.1,326.8,472.0,488.9,273.5,591.6,331.6,594.7,713.8,611.2,688.8,655.9,307.5,476.9,719.3,466.4,703.0,708.4,604.2,134.9,181.1,72.4,548.1,330.0,157.3,152.4,638.7,293.2,545.3,590.7,407.5,288.9,574.9,369.1,569.8,751.0,457.0,390.8,531.0,549.5,487.6,615.7,709.8,567.6,94.7,596.2,386.3,308.7,283.9,613.7,415.4,421.9,577.2,608.8,2163.1,262.5,668.2,710.2,497.4,422.2,228.5,465.5,179.0,190.1,374.5,666.9,820.7,420.5,229.2,681.3,523.4,523.6,633.4,527.0,324.4,387.9,476.2,601.2,198.6,299.8,593.7,272.2,639.2,227.9,671.4,239.6,574.7,511.1,247.6,640.9,632.1,633.2,687.6,667.5,325.7,481.4,645.6,343.0,402.3,856.3,381.0,52.6,278.7,658.7,632.8,462.4,258.9,492.5,434.6
AT,565.9,198.2,440.8,479.6,555.3,466.2,529.9,0.0,733.1,410.5,582.2,696.9,693.7,737.1,542.9,525.2,641.6,514.6,385.5,574.4,163.2,578.5,685.9,423.7,664.5,607.3,516.4,602.2,564.2,688.1,435.8,500.1,416.9,668.8,57.7,52.9,587.3,484.8,471.1,604.1,735.0,628.8,641.7,238.3,590.9,592.8,303.2,494.4,470.7,563.1,484.0,480.7,707.1,657.7,685.5,499.8,700.4,195.7,557.4,522.5,106.8,605.4,61.7,659.4,602.5,704.8,525.4,526.5,202.7,213.0,268.6,567.4,559.1,554.4,610.6,671.7,772.0,587.0,562.5,31.0,540.9,547.7,26.0,646.3,491.1,467.1,457.5,478.9,476.0,646.7,225.8,649.8,768.9,666.3,678.8,711.0,516.4,448.9,774.4,438.4,693.0,698.4,576.2,503.4,580.0,528.0,538.1,426.5,612.9,520.9,572.8,595.0,517.3,580.7,432.7,497.8,546.9,428.5,624.9,806.1,205.8,450.2,521.0,604.6,425.6,587.7,764.9,539.6,550.3,586.2,495.7,449.0,645.0,668.8,440.6,208.2,567.2,580.8,1945.1,649.8,658.2,700.2,487.4,479.0,615.8,395.3,657.6,524.0,601.4,722.0,846.3,169.3,616.5,671.3,557.9,544.1,688.5,552.9,464.7,447.3,406.0,656.3,631.4,396.3,583.7,637.9,611.2,615.2,726.5,563.5,564.7,501.1,591.5,612.9,604.1,688.3,677.6,657.5,534.6,471.4,700.7,486.8,461.7,881.9,167.3,508.2,580.5,713.8,604.8,471.7,646.2,499.7,364.4
AW,507.1,800.4,701.5,583.7,713.3,656.8,704.5,812.1,0.0,700.0,609.1,255.1,130.5,121.4,392.7,599.1,797.3,745.9,612.8,547.9,765.4,736.5,313.6,734.7,156.7,421.6,632.7,388.4,653.7,43.9,539.9,604.4,670.8,259.2,789.4,761.0,745.3,430.4,654.4,762.1,93.8,679.8,703.0,906.8,396.9,598.5,847.3,725.7,781.7,412.9,524.0,673.2,295.4,294.8,273.8,780.1,287.7,797.9,407.2,473.7,745.3,694.9,752.2,645.4,523.7,292.2,641.1,757.8,804.9,815.2,895.9,725.4,473.0,527.9,629.8,196.7,316.5,500.9,603.4,782.9,358.7,488.9,787.9,842.1,760.9,778.1,454.4,507.6,787.0,192.7,914.3,220.2,135.1,253.6,320.7,288.6,610.9,445.8,115.2,402.0,373.6,301.1,377.0,734.7,724.8,680.1,459.3,699.2,617.5,752.2,486.7,753.0,431.2,382.9,498.1,584.6,460.8,619.1,153.0,146.9,808.0,640.8,537.7,182.2,676.7,437.5,355.3,389.4,696.0,507.4,670.9,760.0,803.0,128.1,489.2,810.4,488.4,494.7,1879.8,702.2,322.1,380.8,504.1,594.7,865.4,654.6,653.8,789.9,690.9,299.6,386.2,771.5,822.4,259.6,429.6,404.3,143.3,486.4,775.7,619.6,665.3,115.6,673.4,685.9,524.9,795.9,441.1,803.2,48.9,705.0,334.2,462.6,629.5,526.8,518.0,275.6,265.9,271.2,588.7,488.1,104.8,689.9,652.3,421.8,769.5,669.0,738.5,165.7,447.5,494.8,705.8,603.8,623.7
AX,370.2,434.4,89.7,266.7,182.8,201.1,417.4,482.8,607.8,0.0,320.2,501.2,568.4,611.8,365.2,152.7,513.1,351.2,218.0,378.7,387.9,206.0,490.2,155.9,539.2,429.6,167.5,406.5,364.0,562.8,222.9,127.6,276.0,619.8,482.4,419.8,214.8,289.1,98.6,231.6,609.7,256.3,432.9,335.1,378.0,330.8,275.6,303.0,220.4,385.4,285.9,405.5,511.4,462.0,489.8,277.3,634.1,431.9,379.7,309.6,438.3,232.9,411.0,286.9,406.8,608.9,240.4,320.8,438.9,434.6,324.2,194.9,381.4,358.7,335.2,546.4,576.3,409.3,336.7,441.7,345.2,352.0,446.7,557.9,268.6,172.5,266.3,283.2,215.3,521.4,342.6,524.5,643.6,541.5,483.1,585.7,143.9,271.2,649.1,260.7,497.3,502.7,398.5,355.4,207.5,393.0,342.4,54.0,350.8,315.2,433.0,222.5,339.6,385.0,201.8,125.3,369.2,163.4,499.6,680.8,460.4,185.1,325.3,479.3,281.9,410.0,675.6,361.9,408.9,390.5,146.8,199.2,272.5,543.5,209.7,432.9,371.5,403.1,2023.7,432.1,462.5,504.5,291.7,216.5,524.3,259.8,285.1,301.5,228.9,596.7,615.0,423.9,501.8,475.6,345.0,366.4,563.2,368.3,214.9,182.2,270.5,531.0,258.9,23.8,388.0,265.4,433.5,519.0,601.2,191.0,369.0,305.4,219.0,435.2,426.4,622.0,481.9,461.8,162.1,275.7,575.4,114.3,196.6,650.6,392.0,381.9,208.0,588.5,427.1,256.7,435.7,286.8,228.9
