from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,534.0,546.7,516.2,408.5,184.4,236.4,71.1,536.5,465.6,449.0,379.8,56.5,550.4,301.4,48.1,399.1,306.0,349.7,527.2,54.4,608.2,196.2,620.9,568.9,246.7,178.5,326.9,427.2,406.2,290.3,494.6,601.4,592.8,179.3,604.7,496.1,530.1,239.4,529.9,233.6,548.7,518.2,654.3,648.0,349.9,179.7,488.7,305.1,518.2,160.3,544.5,582.7,240.8,537.5,556.7,525.0,469.6,213.9,447.4,292.7,517.1,189.3,464.0,509.9,460.8,555.0,177.8,86.7,534.8,170.0,489.1,376.2,365.2,206.3,384.8,419.6,73.2,369.7,155.1,265.4,443.7,561.8,89.1,538.0,631.4,515.6,516.4,542.9,357.3,729.5,375.8,211.0,403.5,472.6,529.7,415.7,311.8,398.9,568.6,510.3,563.6,550.7,431.5,498.2,625.0,629.7,462.2,15.1,500.5,578.7,279.7,132.0,245.4,479.8,511.6,519.2,150.7,349.4,208.4,72.2,432.0,227.2,504.3,513.9,660.2,513.2,534.2,591.1,472.8,422.2,536.9,549.9,352.7,461.7,569.2,521.6,947.2,444.9,247.2,510.4,190.7,459.2,223.7,624.7,485.7,552.1,630.7,291.8,279.0,222.3,585.8,118.3,130.5,128.7,450.7,557.0,195.1,152.0,544.3,553.7,414.9,416.8,441.1,500.4,442.1,614.6,130.1,317.6,143.3,221.3,494.6,455.1
AK,534.9,0.0,256.5,259.4,417.3,692.1,554.8,515.4,207.9,357.2,355.6,403.4,630.2,221.8,513.0,577.2,255.7,315.9,513.6,198.6,646.1,279.6,539.0,260.3,240.3,470.8,594.0,490.8,181.3,395.0,514.4,388.0,240.8,282.2,585.7,276.1,312.1,201.5,463.5,232.7,504.6,176.8,371.0,325.7,319.4,254.5,687.4,305.3,496.3,332.2,668.0,215.9,254.1,500.9,208.9,228.1,416.6,191.3,578.8,352.0,456.6,188.5,697.0,313.8,401.5,134.8,264.8,448.0,607.9,206.2,520.9,358.9,232.8,269.8,528.9,548.7,308.5,615.3,262.1,561.5,506.9,257.7,233.2,522.8,352.0,302.8,225.4,187.8,252.7,325.9,447.7,357.2,607.2,327.2,387.3,343.7,417.8,523.4,407.7,240.0,324.3,253.0,222.1,245.5,314.8,265.3,301.1,289.1,550.1,172.4,218.1,511.3,627.1,513.0,266.9,201.0,208.6,645.8,394.1,604.6,593.5,288.6,539.0,16.6,327.9,331.6,184.6,223.6,291.0,286.8,308.7,176.3,259.7,498.3,314.4,308.1,231.4,1267.9,162.7,491.0,181.8,450.3,273.2,603.2,296.1,168.5,222.2,302.1,518.0,538.6,541.1,257.2,633.4,553.7,627.7,264.7,246.4,591.3,659.7,215.7,214.9,362.7,254.0,391.7,143.8,256.1,286.0,586.5,529.2,638.4,516.9,238.5,117.9
AL,572.2,268.7,0.0,379.3,538.7,613.6,476.3,566.3,292.7,555.9,465.7,598.2,551.7,367.7,434.5,596.3,365.8,401.2,623.7,344.5,567.6,397.7,460.5,232.0,398.3,392.3,515.5,600.9,266.6,593.7,435.9,520.9,212.5,137.2,507.2,422.0,456.0,334.4,385.0,365.6,426.1,157.8,503.9,356.9,464.0,364.6,608.9,499.0,417.8,478.1,589.5,348.8,375.3,422.4,341.8,361.0,615.3,276.6,500.3,462.1,566.7,321.4,618.5,512.5,600.2,220.1,17.3,558.1,529.4,352.1,442.4,557.6,347.1,379.9,450.4,658.8,418.6,616.3,347.4,483.0,428.4,403.6,382.9,587.6,497.9,435.7,34.0,320.7,29.3,436.0,359.5,555.9,528.7,525.9,586.0,489.6,527.6,444.9,529.1,302.1,470.2,84.3,368.0,391.4,513.5,398.2,434.0,422.0,587.4,203.7,121.2,432.8,548.6,434.5,399.8,110.9,163.1,567.3,460.5,526.1,594.5,398.7,460.5,239.0,473.8,394.1,317.5,178.1,423.9,441.0,507.4,176.2,75.6,419.8,447.3,441.0,25.1,1378.0,248.0,412.5,314.7,560.5,419.1,524.7,429.0,253.8,277.1,435.0,439.5,460.1,462.6,378.4,554.9,625.7,545.3,410.6,173.0,512.8,581.2,348.6,347.8,561.4,339.3,590.4,276.7,402.0,418.9,508.0,450.7,559.9,438.4,437.2,203.2
AR,570.5,266.8,352.7,0.0,210.3,678.1,644.5,531.2,193.6,150.2,187.4,196.4,532.3,237.6,596.6,598.9,259.4,348.6,529.4,214.4,560.2,149.9,628.7,391.5,177.5,555.5,683.7,506.6,312.5,194.1,598.0,197.2,372.0,323.8,669.3,250.6,176.5,169.8,547.1,36.6,588.2,290.2,181.0,196.0,207.7,270.3,673.4,98.3,586.0,257.6,654.0,153.5,124.4,584.5,179.3,116.4,209.6,322.5,668.5,193.0,473.1,125.7,683.0,106.8,194.5,266.0,370.0,463.8,580.4,211.2,604.5,158.0,248.6,285.6,612.5,564.5,321.6,631.1,393.3,651.2,590.5,216.1,170.4,549.1,224.2,197.2,321.6,144.8,382.1,270.4,318.0,150.2,690.8,120.2,175.2,269.1,275.1,607.0,200.7,165.4,227.1,294.6,185.3,203.9,107.8,153.6,189.4,130.5,565.9,242.0,331.5,594.9,625.7,596.6,131.3,242.6,250.2,644.4,409.9,688.2,609.3,304.4,622.6,217.3,200.1,233.2,132.6,265.2,233.9,245.2,101.7,307.5,390.9,576.6,124.5,218.1,347.4,1283.7,293.9,580.7,152.2,485.9,231.6,692.9,184.4,299.7,199.1,190.4,602.5,622.2,624.7,127.5,612.0,569.5,626.3,190.1,288.0,674.9,645.7,152.9,64.2,155.7,385.2,184.7,213.4,156.0,180.4,666.4,612.8,637.0,600.5,37.1,249.1
AT,421.0,404.3,510.0,193.3,0.0,548.4,536.7,401.5,328.2,100.8,145.3,150.4,402.6,394.9,494.9,463.3,310.7,268.2,399.7,371.7,430.5,290.6,520.9,548.8,334.8,452.7,575.9,376.9,412.0,23.4,496.3,129.8,529.3,481.1,567.6,407.9,233.6,306.3,445.4,207.0,486.5,447.5,195.3,336.7,348.4,273.4,543.7,160.8,478.2,308.9,524.3,288.1,265.1,482.8,336.6,283.8,160.2,479.8,560.7,150.9,342.7,283.0,553.3,141.1,145.1,423.3,527.3,334.1,450.7,368.5,502.8,166.2,321.9,253.7,510.8,434.8,279.5,501.4,334.6,543.4,488.8,267.4,327.7,412.2,275.5,331.8,478.9,282.3,539.4,132.0,458.7,108.1,589.1,78.1,112.9,320.4,170.1,505.3,10.2,306.1,278.4,451.9,342.6,255.2,175.3,302.1,330.1,158.5,436.2,399.3,488.8,493.2,496.0,494.9,180.7,399.9,407.5,514.7,296.3,586.5,479.6,366.2,520.9,374.6,251.4,373.9,289.9,422.5,268.2,304.8,99.3,464.8,548.2,480.2,138.8,246.3,484.9,1154.0,451.2,472.9,309.5,336.5,282.9,585.1,325.1,457.0,341.1,410.9,499.9,520.5,523.0,268.2,482.3,439.8,492.7,241.4,445.3,573.2,516.0,310.2,230.8,113.6,381.7,58.3,370.7,207.3,315.0,568.4,511.1,507.3,498.8,171.7,406.4
AV,214.1,671.1,562.8,653.3,545.6,0.0,234.5,208.2,673.6,602.7,586.1,516.9,193.6,687.5,299.5,238.2,536.2,440.4,486.8,664.3,209.5,745.3,194.3,621.1,706.0,300.5,176.6,464.0,564.3,543.3,335.5,631.7,601.6,623.3,177.4,741.8,633.2,667.2,293.2,667.0,231.7,562.6,655.3,791.4,785.1,487.0,39.7,620.8,303.2,655.3,59.1,681.6,719.8,299.5,674.6,693.8,662.1,606.7,212.0,584.5,429.8,654.2,30.1,601.1,647.0,597.9,571.1,314.9,171.3,671.9,168.1,626.2,517.5,502.3,204.4,521.9,556.7,258.2,506.8,153.2,263.5,580.8,698.9,229.5,675.1,768.5,531.7,653.5,559.0,494.4,827.6,512.9,209.1,540.6,614.8,666.8,552.5,309.9,536.0,705.7,647.4,570.4,687.8,568.6,635.3,762.1,766.8,599.3,229.3,637.6,578.9,295.8,212.2,288.9,616.9,597.0,656.3,230.9,486.5,206.5,236.4,569.1,270.7,641.4,651.0,797.3,650.3,671.3,728.2,618.2,559.3,537.1,566.0,350.8,598.8,706.3,537.7,1084.3,582.0,245.3,647.5,327.8,596.3,221.8,761.8,622.8,689.2,767.8,290.8,277.1,220.4,722.9,138.8,267.6,187.3,587.8,694.1,193.2,88.2,681.4,690.8,552.0,553.9,578.2,637.5,579.2,751.7,131.9,315.7,223.5,219.4,631.7,592.2
BD,236.4,579.9,469.2,629.5,521.8,224.8,0.0,230.5,695.9,578.9,562.3,497.0,215.9,709.8,124.0,260.5,558.5,465.4,509.1,686.6,231.8,767.6,200.2,527.5,728.3,125.0,117.7,486.3,586.6,519.5,160.0,607.9,508.0,529.7,126.0,764.1,657.5,689.5,117.7,643.2,56.2,469.0,631.5,704.7,807.4,509.3,220.1,602.0,127.7,677.6,200.7,703.9,742.1,179.3,696.9,716.1,638.3,629.0,16.0,606.8,452.8,676.5,229.7,577.3,623.2,620.2,477.5,337.2,193.6,694.2,177.6,602.4,539.8,524.6,190.1,544.2,579.0,280.5,529.1,150.2,88.0,603.1,721.2,248.5,697.4,790.8,438.1,675.8,465.4,470.6,734.0,489.1,68.2,516.8,585.9,689.1,529.0,134.4,512.2,728.0,669.7,476.8,710.1,590.9,611.5,738.3,789.1,575.5,251.6,514.9,485.3,218.2,212.8,191.4,639.2,503.4,555.6,231.5,374.7,64.0,258.7,591.4,208.2,550.2,673.3,741.9,672.6,570.6,704.4,640.5,535.5,443.5,472.4,170.0,575.0,682.5,444.1,1106.6,604.3,69.8,669.8,350.1,618.6,48.3,784.1,645.1,710.2,790.1,114.4,101.6,70.3,745.2,243.1,289.9,176.8,610.1,565.5,56.5,192.4,703.7,667.0,528.2,576.2,554.4,659.8,601.5,774.0,100.6,140.2,224.1,43.9,607.9,514.4
BG,49.5,512.9,539.2,495.1,387.4,176.9,228.9,0.0,515.4,444.5,427.9,358.7,35.4,529.3,293.9,91.8,378.0,282.2,328.6,506.1,63.7,587.1,188.7,599.8,547.8,239.2,171.0,305.8,406.1,385.1,282.8,473.5,580.3,571.7,171.8,583.6,475.0,509.0,231.9,508.8,226.1,527.6,497.1,633.2,626.9,328.8,172.2,462.6,297.6,497.1,152.8,523.4,561.6,233.3,516.4,535.6,503.9,448.5,206.4,426.3,271.6,496.0,181.8,442.9,488.8,439.7,547.5,156.7,79.2,513.7,162.5,468.0,359.3,344.1,198.8,363.7,398.5,129.9,348.6,147.6,257.9,422.6,540.7,71.3,516.9,610.3,508.1,495.3,535.4,336.2,708.4,354.7,203.5,382.4,456.6,508.6,394.3,304.3,377.8,547.5,489.2,542.5,529.6,410.4,477.1,603.9,608.6,441.1,64.7,479.4,557.6,272.2,124.5,237.9,458.7,490.5,498.1,143.2,328.3,200.9,108.1,410.9,219.7,483.2,492.8,639.1,492.1,513.1,570.0,460.0,401.1,515.8,542.4,345.2,440.6,548.1,514.1,926.1,423.8,239.7,489.3,168.3,438.1,216.2,603.6,464.6,531.0,609.6,285.2,271.5,214.8,564.7,110.8,59.3,121.2,429.6,535.9,187.6,144.5,523.2,532.6,393.8,395.7,420.0,479.3,421.0,593.5,126.3,310.1,135.8,213.8,473.5,434.0
BH,513.9,218.5,334.1,146.5,336.7,641.3,679.5,494.4,0.0,276.6,252.5,322.8,495.5,200.8,637.7,562.1,234.7,309.1,492.6,177.6,523.4,166.7,663.7,367.7,149.0,595.5,718.7,469.8,284.0,314.4,639.1,275.1,348.2,287.2,710.4,255.1,228.0,35.4,588.2,119.8,629.3,261.7,258.1,166.7,206.5,233.5,636.6,224.7,621.0,311.2,617.2,57.8,73.0,625.6,188.6,115.2,336.0,294.0,703.5,244.9,435.6,97.2,646.2,233.2,320.9,237.5,351.4,427.0,543.6,185.2,645.6,278.3,216.0,248.8,653.6,527.7,287.5,594.3,356.9,686.2,631.6,236.7,141.9,512.3,269.9,189.9,303.0,96.5,363.5,304.9,288.7,276.6,731.9,246.6,306.7,322.7,395.4,648.1,327.1,32.0,303.3,276.0,201.1,224.5,234.2,152.4,188.2,176.2,529.1,213.5,306.0,636.0,588.9,637.7,154.0,224.0,213.6,607.6,373.1,729.3,572.5,267.6,663.7,188.8,245.8,203.9,104.1,228.6,178.1,265.8,228.1,335.5,347.7,617.7,201.5,195.2,309.0,1246.9,265.4,615.7,123.7,429.4,252.2,727.9,183.2,271.2,15.5,189.2,642.7,663.3,665.8,69.9,575.2,532.7,585.6,243.7,251.4,716.0,608.9,124.4,102.0,282.1,348.8,311.1,184.9,235.1,173.1,587.0,653.9,600.2,641.6,157.9,220.6
BR,448.3,355.7,461.4,144.7,91.0,575.7,564.0,428.8,279.6,0.0,118.3,123.4,429.9,346.3,522.2,490.6,278.2,295.5,427.0,323.1,457.8,242.0,548.2,500.2,286.2,480.0,603.2,404.2,379.5,68.7,523.6,96.9,480.7,432.5,594.9,359.3,201.1,257.7,472.7,158.4,513.8,398.9,146.7,288.1,299.8,246.4,571.0,112.2,505.5,276.4,551.6,239.5,216.5,510.1,288.0,222.8,59.3,431.2,588.0,123.9,370.0,234.4,580.6,92.5,44.2,374.7,478.7,361.4,478.0,319.9,530.1,117.6,289.4,226.7,538.1,462.1,252.5,528.7,361.9,570.7,516.1,234.9,279.1,439.5,243.0,283.2,430.3,233.7,490.8,201.3,410.1,81.1,616.4,51.1,80.0,287.9,199.6,532.6,81.4,257.5,245.9,403.3,294.0,222.7,126.7,241.1,281.5,126.0,463.5,350.7,440.2,520.5,523.3,522.2,148.2,351.3,358.9,542.0,323.6,613.8,506.9,339.2,548.2,326.0,218.9,325.3,241.3,373.9,207.2,272.3,50.7,416.2,499.6,507.5,90.2,185.3,436.3,1181.3,402.6,500.2,260.9,363.7,250.4,612.4,276.5,408.4,292.5,330.9,527.2,547.8,550.3,219.6,509.6,467.1,520.0,208.9,396.7,600.5,543.3,261.6,182.2,86.6,422.2,83.4,322.1,174.8,266.4,595.7,538.4,534.6,526.1,123.1,357.8
