from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IB,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MD,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,OM,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YC,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
AB,0.0,235.4,143.3,247.9,214.0,329.7,409.4,349.4,486.9,369.8,386.6,375.9,483.1,48.8,428.8,184.2,469.2,220.4,276.0,465.6,75.6,143.2,483.3,110.2,379.2,228.8,394.1,440.4,71.6,223.4,314.4,245.6,142.4,147.9,232.2,418.8,544.4,250.8,197.1,230.5,372.3,517.5,254.1,494.3,432.2,178.6,268.6,299.2,344.8,253.6,257.9,488.8,224.8,156.1,55.4,6.6,468.4,363.5,171.0,133.3,36.0,334.5,373.5,469.2,456.5,455.2,251.4,204.5,355.1,322.5,327.8,496.3,341.5,214.7,418.4,444.2,361.1,1225.7,483.3,414.9,419.4,267.5,402.5,362.9,356.9,403.8,95.7,295.0,139.9,435.7,184.0,389.4,105.8,387.3,493.9,310.2,232.9,160.9,165.9,290.8,448.8,469.0,396.1,438.9,482.1,315.6,179.2,109.9,187.8,261.6,207.6,168.6,354.0,286.2,409.0,395.3,94.4,379.7,209.4,502.7,405.7,248.7,462.8,182.0,288.9,438.7,409.4,269.6,121.8,144.9,499.3,43.2,259.7,128.9,243.2,224.1,307.5,206.9,444.1,98.9,452.7,406.9,173.7,402.3,484.3,331.5,217.6,95.3,361.9,432.2,421.7,125.8,426.1,214.2,498.7,324.2,596.5,219.6,251.6,495.3,509.6,374.2,99.0,241.9,412.9,434.2,478.6,112.3,340.4,390.0,132.7,196.0,310.4,304.2,389.1,333.6,230.6,277.0,173.0,154.9,302.8,477.9,484.2,451.1,264.2,281.9,329.6,140.0,445.8
AD,224.8,0.0,211.2,150.2,108.4,225.1,415.0,288.5,468.8,369.5,392.2,315.3,488.7,251.0,493.5,316.1,567.0,421.6,207.0,479.8,232.6,110.4,546.1,317.2,290.3,361.0,449.3,446.0,264.4,145.3,191.8,176.6,253.2,105.7,33.6,424.4,587.2,128.2,380.1,94.0,377.9,523.1,185.1,537.1,437.8,202.2,170.9,304.8,289.6,175.5,135.3,494.4,26.2,180.8,280.3,231.5,370.2,369.1,292.8,326.1,243.0,340.1,379.1,536.4,523.7,553.0,52.8,336.4,360.7,377.7,301.5,482.2,286.3,346.9,424.0,511.4,305.9,1188.5,497.5,326.0,425.0,144.9,313.6,307.7,362.5,409.4,213.2,300.6,318.3,346.8,46.4,395.0,312.8,392.9,475.8,307.9,25.1,292.8,124.3,221.8,519.1,474.6,401.7,442.4,551.2,321.2,311.4,309.9,389.0,267.2,154.3,145.0,359.6,163.6,414.6,462.5,287.2,385.3,410.6,488.6,316.8,254.3,468.4,389.0,294.5,444.3,415.0,275.2,328.8,276.8,534.0,192.0,153.2,260.8,149.2,162.8,252.3,84.3,511.3,210.0,458.3,488.3,262.3,407.9,551.5,337.1,95.0,149.3,273.0,465.1,332.8,232.0,507.6,370.3,400.5,329.8,555.8,176.0,147.0,568.1,521.7,379.8,306.0,247.5,494.4,501.4,484.2,196.6,346.0,395.6,314.3,91.4,316.0,309.8,333.9,339.2,236.2,215.7,304.9,236.1,308.4,545.1,484.2,433.0,195.2,287.5,268.7,221.2,451.4
AE,146.1,210.8,0.0,157.3,171.4,260.5,318.8,258.8,372.6,279.2,296.0,285.3,392.5,96.5,397.3,259.4,470.8,274.8,185.4,383.6,60.8,118.6,449.9,164.6,288.6,283.2,353.1,349.8,189.2,180.8,225.0,155.0,41.9,123.3,207.6,328.2,491.0,186.0,251.5,186.1,281.7,426.9,163.5,440.9,341.6,88.0,178.0,208.6,254.2,211.0,193.1,398.2,200.2,113.5,123.9,139.4,377.8,272.9,160.3,250.9,109.3,243.9,282.9,440.2,427.5,456.8,226.8,261.7,264.5,281.5,237.2,386.0,250.9,269.1,327.8,415.2,270.5,1135.1,401.3,324.3,328.8,202.7,311.9,272.3,266.3,313.2,41.4,204.4,129.2,345.1,159.4,298.8,155.5,296.7,379.6,219.6,208.3,218.1,141.3,200.2,422.9,378.4,305.5,346.2,455.0,225.0,233.6,164.3,242.2,171.0,117.0,144.0,263.4,188.7,318.4,366.3,212.0,289.1,263.8,392.4,315.1,158.1,372.2,279.8,198.3,348.1,318.8,179.0,176.2,220.1,437.8,142.7,211.0,211.5,200.6,181.5,216.9,175.5,415.1,38.2,362.1,392.1,76.5,311.7,455.3,240.9,164.0,100.0,271.3,368.9,331.1,20.7,411.4,268.6,408.1,233.6,477.8,129.0,227.0,471.9,425.5,283.6,153.4,151.3,398.2,405.2,388.0,24.8,249.8,299.4,142.5,171.4,219.8,213.6,298.5,243.0,140.0,234.4,230.2,50.3,212.2,448.9,388.0,336.8,173.6,191.3,239.0,35.4,355.2
AN,228.6,144.2,143.6,0.0,218.6,103.1,318.6,142.2,372.4,223.2,295.8,169.0,392.3,200.7,397.1,319.9,470.6,301.1,90.5,383.4,165.0,126.2,449.7,268.8,144.0,364.8,350.3,349.6,268.2,255.5,63.5,60.1,185.6,121.5,132.8,328.0,386.9,82.4,324.8,204.2,281.5,376.3,68.6,440.7,341.4,159.1,20.6,208.4,143.3,285.7,89.5,347.9,125.4,166.6,228.1,235.3,223.9,272.7,196.4,329.9,213.5,218.0,280.1,437.4,424.7,456.6,152.0,340.2,264.3,278.7,155.2,385.8,140.0,350.7,280.5,412.4,159.6,1042.2,401.1,179.7,328.6,99.1,167.3,161.4,266.1,313.0,145.6,204.2,221.9,200.5,174.6,298.6,259.7,296.5,379.4,161.6,169.4,296.6,141.8,91.1,422.7,292.7,305.3,346.0,454.8,224.8,315.2,268.5,268.5,170.8,37.8,168.3,263.2,65.1,318.2,363.5,291.0,288.9,290.1,392.2,170.5,157.9,372.0,384.0,198.1,347.9,318.6,178.8,280.4,280.6,437.6,195.8,107.4,264.6,259.4,234.6,106.0,71.9,412.3,142.4,361.9,391.9,194.7,311.5,452.5,238.1,60.4,153.1,126.7,368.7,186.5,164.4,411.2,271.3,254.2,201.7,409.5,59.5,156.9,471.7,425.3,283.4,257.6,151.1,398.0,402.4,387.8,129.0,237.2,299.2,246.7,114.6,219.6,213.4,187.6,240.2,139.8,287.5,308.7,168.5,175.0,446.1,387.8,336.6,78.7,191.1,122.4,153.6,355.0
AP,189.0,114.5,157.4,199.7,0.0,260.7,361.2,301.2,415.0,321.6,338.4,327.7,434.9,214.5,439.7,280.3,513.2,346.3,227.8,426.0,178.8,112.1,492.3,281.4,331.0,325.2,395.5,392.2,228.6,36.8,267.4,197.4,199.4,116.8,124.3,370.6,533.4,200.9,344.3,14.6,324.1,469.3,205.9,483.3,384.0,148.4,220.4,251.0,296.6,67.0,208.0,440.6,131.7,94.2,241.9,195.7,420.2,315.3,239.0,290.3,207.2,286.3,325.3,482.6,469.9,499.2,105.1,300.6,306.9,323.9,279.6,428.4,293.3,311.1,370.2,457.6,312.9,1177.5,443.7,366.7,371.2,217.6,354.3,314.7,308.7,355.6,159.4,246.8,264.5,387.5,82.0,341.2,273.5,339.1,422.0,262.0,112.0,257.0,134.8,242.6,465.3,420.8,347.9,388.6,497.4,267.4,275.6,274.1,313.7,213.4,159.4,137.5,305.8,231.1,360.8,408.7,251.4,331.5,335.3,434.8,357.5,200.5,414.6,353.2,240.7,390.5,361.2,221.4,293.0,241.0,480.2,156.2,209.8,225.0,73.4,54.3,259.3,157.0,457.5,156.2,404.5,434.5,208.5,354.1,497.7,283.3,167.7,113.5,313.7,411.3,373.5,178.2,453.8,316.5,450.5,276.0,520.2,171.4,201.7,514.3,467.9,326.0,270.2,193.7,440.6,447.6,430.4,142.8,292.2,341.8,260.5,146.1,262.2,256.0,340.9,285.4,182.4,107.2,269.1,182.3,254.6,491.3,430.4,379.2,216.0,233.7,281.4,167.4,397.6
AR,293.8,204.1,256.0,112.3,229.7,0.0,431.0,212.2,484.8,293.2,408.2,239.0,504.7,320.0,467.0,385.1,507.4,371.1,175.9,495.8,277.4,168.1,521.5,386.2,208.3,433.6,420.3,462.0,333.4,266.6,133.5,172.5,298.0,163.4,176.3,440.4,456.9,176.3,394.8,215.3,393.9,446.3,181.0,553.1,453.8,271.2,92.6,297.2,213.3,296.8,169.2,417.9,183.7,249.8,349.3,300.5,288.8,385.1,308.8,395.1,312.0,288.0,350.1,507.4,494.7,493.4,171.5,405.4,376.7,348.7,225.2,428.5,210.0,415.9,350.5,482.4,229.6,1074.1,513.5,249.7,441.0,159.6,237.3,231.4,324.0,352.7,258.0,325.8,334.3,270.5,216.5,411.0,381.8,408.9,491.8,231.6,229.3,361.8,183.7,161.1,487.0,362.7,368.9,458.4,520.3,314.0,380.4,378.9,337.2,292.4,150.2,210.2,375.6,143.0,430.6,433.5,356.2,401.3,360.1,434.9,240.5,279.5,484.4,458.0,286.9,460.3,382.3,291.2,340.6,345.8,550.0,261.0,151.3,329.8,249.6,268.7,176.0,147.4,482.3,254.8,474.3,445.1,307.1,425.3,522.5,308.1,158.1,218.3,196.7,481.1,256.5,276.8,464.3,341.3,324.2,271.7,479.5,171.9,166.2,533.5,537.7,395.8,375.0,263.5,451.1,459.7,500.2,244.5,307.2,411.6,359.1,112.5,332.0,291.7,257.6,310.2,252.2,337.0,373.9,280.9,245.0,516.1,500.2,449.0,187.7,303.5,192.4,266.0,395.3
AT,388.1,423.4,303.1,349.4,384.0,430.2,0.0,257.1,278.6,225.3,110.8,238.8,128.7,360.2,303.3,369.9,204.0,345.2,340.1,289.6,324.5,331.2,244.7,326.7,290.4,382.6,394.4,43.7,427.7,393.4,342.9,334.3,345.1,335.9,415.7,22.1,233.6,365.3,368.9,398.7,187.7,167.5,362.0,255.7,133.9,318.6,347.7,223.0,231.0,423.6,372.4,201.7,408.3,326.1,387.6,394.8,263.0,118.6,340.5,489.4,373.0,180.7,170.6,268.1,300.8,190.0,434.9,432.2,79.3,322.8,298.4,128.6,202.0,368.5,187.6,243.1,181.7,1132.9,307.3,306.9,82.0,382.0,279.7,221.5,172.3,206.4,305.1,243.1,366.0,242.3,372.0,83.9,424.1,122.3,285.6,303.9,420.9,388.6,353.9,325.3,210.2,134.6,165.3,252.2,243.5,208.8,333.0,358.1,312.6,215.2,296.3,356.6,168.1,332.4,152.1,282.1,450.5,94.2,334.2,124.4,301.6,202.3,53.3,543.5,241.5,102.5,145.1,198.9,314.7,359.9,260.7,355.3,390.3,377.8,413.2,394.1,236.0,354.8,205.7,301.9,56.0,298.1,354.2,96.8,283.2,194.0,343.3,312.6,302.0,274.9,316.9,323.9,317.4,315.4,293.3,256.3,200.7,308.3,439.6,256.7,271.0,146.4,397.3,165.3,304.2,278.5,124.2,288.5,195.9,159.2,406.2,384.0,125.8,276.3,243.5,208.1,181.5,447.0,400.7,328.0,233.5,239.5,245.6,242.8,351.9,211.2,282.1,313.1,123.9
AW,327.3,281.9,242.3,149.7,323.2,230.5,280.1,0.0,323.8,87.1,256.2,48.5,343.7,304.2,348.5,326.0,422.0,301.3,140.4,334.8,263.7,263.9,401.1,282.8,106.0,338.7,350.5,311.1,366.9,332.6,143.2,170.8,284.3,259.2,270.5,289.5,310.1,220.1,325.0,341.9,232.9,287.4,162.3,392.1,292.8,257.8,148.0,141.2,57.1,362.8,227.2,258.7,263.1,265.3,326.8,334.0,137.7,216.2,279.7,428.6,312.2,77.0,280.3,437.6,424.9,408.0,289.7,388.3,225.8,278.9,69.2,337.2,71.8,324.6,279.0,412.6,91.4,1043.9,352.5,135.5,290.1,236.8,129.3,93.2,217.5,264.4,244.3,169.8,305.2,135.0,312.3,260.1,358.4,247.9,330.8,75.6,307.1,344.7,279.5,125.6,374.1,238.9,256.7,297.4,406.2,112.0,289.1,314.2,268.7,136.4,187.6,306.0,214.6,132.7,269.6,363.7,389.7,250.4,290.3,343.6,100.1,123.5,333.5,482.7,130.9,309.4,270.0,162.4,270.8,316.0,389.0,294.5,245.1,333.9,352.4,333.3,48.9,209.6,412.5,241.1,323.4,343.3,293.4,273.0,452.7,238.3,198.1,251.8,88.7,320.1,148.5,263.1,362.6,271.5,168.0,114.6,332.7,209.3,294.6,423.1,376.7,234.8,353.4,134.7,349.4,402.6,339.2,227.7,113.7,250.6,345.4,252.3,171.0,134.6,101.4,240.4,123.4,386.2,356.8,267.2,89.0,446.3,339.2,288.0,152.2,174.7,19.1,252.3,306.4
BA,445.2,480.5,360.2,393.7,441.1,496.9,258.6,314.2,0.0,273.1,242.8,302.5,225.3,417.3,117.5,390.3,98.1,365.6,385.5,103.8,381.6,388.3,85.0,339.9,418.1,406.6,323.9,205.4,484.8,444.7,388.3,384.2,402.2,393.0,472.8,225.8,191.3,422.4,389.3,455.8,206.8,360.9,399.9,68.2,241.3,368.5,413.1,280.1,356.8,480.7,429.5,392.1,465.4,383.2,444.7,451.9,391.3,256.0,397.6,546.5,430.1,237.8,188.0,188.0,216.5,84.1,502.9,452.6,247.6,293.0,346.2,143.2,328.0,388.9,173.8,150.3,307.9,1275.0,121.5,435.2,289.9,439.1,413.1,329.5,147.3,176.0,365.6,300.2,423.1,375.7,429.1,272.0,444.5,221.8,41.6,351.7,478.0,409.0,411.0,370.7,50.2,372.3,192.2,66.4,82.3,256.6,353.4,378.5,331.7,272.3,353.4,413.7,188.5,377.8,188.1,155.3,507.6,272.2,354.6,149.6,399.8,259.4,252.3,600.6,298.6,256.4,219.8,256.0,335.1,380.3,65.1,412.4,447.4,398.2,470.3,451.2,348.6,411.9,125.6,359.0,236.8,112.3,411.3,243.7,195.3,133.4,400.4,369.7,403.0,91.0,450.3,381.0,131.6,335.8,426.7,304.1,243.4,365.4,496.7,99.2,52.8,222.9,417.7,222.4,118.4,181.5,220.8,348.7,243.7,197.3,463.3,441.1,164.4,324.1,376.9,133.5,238.6,504.1,421.1,385.1,281.3,151.6,15.3,34.7,410.0,268.3,333.5,370.2,151.5
BB,372.7,353.8,287.7,221.6,368.6,302.4,226.2,78.4,277.7,0.0,202.3,68.9,297.6,344.8,302.4,369.0,375.9,344.3,212.3,288.7,309.1,335.8,355.0,325.8,184.5,381.7,393.5,257.2,412.3,378.0,215.1,242.7,329.7,331.1,342.4,235.6,300.4,292.0,368.0,383.3,186.8,277.7,234.2,346.0,256.2,303.2,219.9,138.1,121.9,408.2,299.1,249.0,335.0,310.7,372.2,379.4,202.5,162.3,325.1,474.0,357.6,67.3,254.6,414.1,401.4,361.9,361.6,431.3,171.9,321.9,131.7,291.1,74.2,367.6,232.9,389.1,91.9,1131.9,306.4,200.3,236.2,308.7,207.8,75.7,171.4,218.3,289.7,221.3,350.6,192.8,384.2,206.2,403.8,201.8,284.7,154.1,379.0,387.7,351.4,197.5,328.0,229.2,210.6,251.3,360.1,70.9,332.1,357.2,311.7,187.9,259.5,341.2,168.5,204.6,223.5,340.2,435.1,196.5,333.3,297.5,164.9,175.0,279.6,528.1,156.6,255.5,223.9,183.5,313.8,359.0,342.9,339.9,317.0,376.9,397.8,378.7,108.2,281.5,368.2,286.5,269.5,297.2,338.8,219.1,429.2,193.1,270.0,297.2,167.2,274.0,227.0,308.5,316.5,314.5,232.8,136.4,323.0,281.2,366.5,377.0,330.6,188.7,396.4,149.9,303.3,379.1,293.1,273.1,38.7,204.5,390.8,324.2,124.9,156.4,166.2,217.9,174.9,431.6,399.8,312.6,113.6,402.0,293.1,241.9,224.1,195.8,97.6,297.7,260.3
