from_stop,AB,AH,AJ,AO,AS,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CO,CR,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EB,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FI,FK,FL,FM,FN,FQ,FR,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,JW,KB,KD,KF,KI,KK,KV,KY,LB,LC,LD,LE,LF,LK,LP,LU,LX,MA,MG,MP,MR,MU,MW,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OM,OO,OS,OU,OZ,PB,PC,PF,PL,PW,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RA,RD,RH,RL,RM,RN,RQ,RR,RV,RY,SA,SB,SN,SO,SP,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,UX,VB,VF,VM,VN,VO,VU,VZ,WE,WI,WQ,WS,WU,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YD,YG,YL,YM,YQ,YU,YX,ZC,ZI,ZK,ZQ,ZT,ZV
AB,0.0,524.7,661.9,633.2,661.0,456.0,308.1,564.9,260.8,423.9,641.6,458.1,475.7,298.9,452.1,679.5,670.4,430.3,674.2,242.5,730.6,433.6,309.3,532.3,445.1,392.9,521.1,680.2,271.3,582.2,343.3,393.2,300.8,517.0,410.1,391.6,368.8,553.3,404.2,700.2,412.6,699.5,541.1,394.6,693.3,515.8,540.8,755.6,351.6,367.8,401.6,559.4,370.9,256.7,511.3,495.2,645.3,326.0,520.4,472.5,360.0,535.0,224.6,352.6,337.9,669.5,387.2,362.0,314.1,444.1,431.5,302.2,333.5,290.8,1955.4,364.2,735.2,389.2,364.5,464.3,546.9,715.9,510.3,492.7,686.5,510.7,463.1,361.1,468.6,334.5,822.4,459.1,616.7,497.5,387.5,649.2,504.5,721.2,434.7,540.9,611.6,447.5,546.1,690.4,245.7,680.5,704.9,335.6,333.5,333.7,781.4,507.2,627.4,635.0,489.7,526.9,614.2,1092.3,384.1,543.4,538.6,237.7,645.2,429.8,494.0,467.1,331.8,521.9,322.6,395.1,533.5,481.7,674.0,678.5,323.8,444.9,558.7,756.6,762.1,493.3,528.2,694.2,423.5,399.0,364.1,725.6,720.4,605.9,460.1,261.3,439.8,447.0,567.4,400.8,511.1,573.4,232.9,594.0,549.2,419.5,542.6,655.6,313.7,782.2,741.7,484.8,688.6,479.8,418.7,380.4,590.9,529.0,293.4,705.3,282.4,655.3,552.9,563.2,670.1,280.9,356.5,786.4,395.3,240.3,522.7,677.5,661.5,289.8,380.2,405.0,814.1,501.1,596.8,554.4,316.5,482.2,592.2,285.8
AH,534.1,0.0,389.2,393.4,386.4,233.0,615.3,229.3,393.1,235.7,237.7,259.9,156.5,704.7,287.0,378.1,380.8,207.3,270.3,436.7,341.3,210.6,658.7,653.0,187.6,618.9,101.4,402.0,613.6,609.5,556.4,583.6,746.6,141.0,275.0,533.7,581.9,228.4,642.7,296.3,362.6,412.9,268.8,624.6,388.2,543.1,159.4,469.0,344.6,258.4,373.6,179.2,609.4,662.5,538.6,153.1,241.4,665.2,139.0,249.5,250.6,155.6,630.4,422.7,576.4,265.6,260.9,575.1,270.6,427.7,243.3,641.8,496.9,579.2,1551.5,597.9,331.3,627.7,485.2,159.4,143.0,341.3,106.4,237.1,282.6,408.3,701.6,700.0,245.6,611.6,420.2,238.3,600.3,93.6,577.9,441.8,123.1,434.6,213.9,568.2,638.9,226.7,142.2,335.9,560.1,276.6,367.0,548.7,442.2,641.0,603.4,213.4,223.5,380.4,266.7,254.6,597.8,758.0,264.0,139.5,240.9,689.6,331.9,206.8,477.6,308.0,608.9,118.0,358.3,248.1,261.2,214.6,466.6,274.6,592.5,279.8,258.0,494.7,325.3,119.2,124.3,419.6,251.4,589.4,713.5,398.6,374.3,92.3,698.6,707.1,216.8,328.1,163.5,602.2,538.4,169.5,638.7,190.1,145.3,196.5,161.2,412.6,590.8,380.0,455.1,237.7,430.3,144.4,267.3,267.7,711.6,556.3,739.2,301.5,688.2,258.3,50.2,159.3,552.7,452.9,595.0,339.9,516.0,692.2,550.0,374.4,315.6,270.9,310.7,244.0,418.5,361.5,98.3,229.5,722.3,210.5,188.3,544.3
AJ,652.2,396.6,0.0,123.4,146.3,587.1,816.8,432.4,529.2,526.6,239.1,532.2,456.5,915.5,587.0,192.1,8.4,566.7,297.2,554.8,180.0,565.5,860.2,831.8,487.6,820.4,457.4,204.7,815.1,766.2,757.9,785.1,912.5,453.3,484.2,717.2,783.4,459.5,844.2,172.4,603.2,204.6,372.4,826.1,216.4,699.8,519.7,260.7,534.7,586.8,614.2,467.3,806.4,873.3,695.3,447.3,278.9,866.7,512.9,547.8,579.0,521.1,841.2,674.8,777.9,283.1,461.2,776.6,533.1,668.3,534.2,843.3,698.4,780.7,1691.1,799.4,349.5,829.2,668.7,459.4,385.7,212.1,331.6,503.0,300.1,648.9,903.1,901.5,530.5,813.1,283.5,528.3,840.9,369.4,779.4,271.1,423.1,226.3,479.8,724.9,795.6,524.3,295.8,74.2,761.6,294.1,217.5,745.3,655.7,842.5,456.5,393.7,196.1,125.2,622.1,358.2,829.3,848.0,458.2,325.3,444.8,854.3,147.9,497.7,718.2,548.6,810.4,320.0,396.7,469.2,364.8,480.5,288.5,292.1,794.0,570.7,390.0,354.1,201.4,420.5,331.8,184.4,497.6,790.9,915.0,248.7,243.5,466.9,900.1,877.9,559.3,568.7,256.6,803.7,695.1,268.5,849.5,297.2,291.6,496.5,489.2,213.8,792.3,234.2,241.9,503.6,241.4,444.4,492.8,452.3,895.1,713.0,910.0,139.7,899.0,252.9,411.1,269.6,345.2,571.0,796.5,216.0,699.5,856.9,706.7,15.5,140.7,508.8,500.8,479.1,274.3,602.1,472.9,460.6,929.4,476.4,306.0,743.9
AO,625.4,388.7,105.3,0.0,77.6,560.3,790.0,405.6,502.4,616.1,300.4,505.4,448.6,888.7,596.0,118.5,113.8,539.9,349.1,528.0,169.6,538.7,833.4,809.7,479.7,793.6,449.5,129.7,788.3,739.4,731.1,758.3,890.6,445.4,457.4,690.4,756.6,432.7,817.4,150.2,581.0,131.0,345.6,799.3,142.8,673.0,492.9,187.1,507.9,560.0,592.0,440.5,784.1,846.5,668.5,420.5,314.8,839.9,486.1,521.0,552.2,483.2,814.4,648.0,751.1,344.4,434.5,749.8,506.3,646.1,623.7,816.5,671.6,753.9,1617.5,772.6,289.8,802.4,641.9,451.5,377.8,200.7,392.9,476.2,361.4,626.7,876.3,874.7,503.7,786.3,271.9,506.4,818.7,361.5,752.6,197.5,490.2,152.7,453.0,698.1,768.8,494.8,357.1,165.7,734.8,355.4,143.9,723.4,628.9,815.7,382.9,366.9,257.4,51.6,595.3,331.4,816.2,779.3,431.4,386.6,418.0,827.5,87.1,559.4,696.0,526.4,783.6,381.3,369.9,442.4,338.0,453.7,214.9,353.4,767.2,588.8,363.2,285.4,201.1,421.7,393.1,110.8,470.8,764.1,888.2,175.1,169.9,433.6,873.3,851.1,532.5,546.5,317.9,776.9,668.3,329.8,822.7,358.5,352.9,549.1,462.4,137.0,765.5,231.7,173.2,476.8,172.7,436.5,466.0,427.7,868.3,686.2,883.2,117.5,872.2,297.9,416.9,340.0,271.6,544.2,769.7,225.4,672.7,830.1,679.9,120.9,136.5,482.0,474.0,452.3,263.6,579.9,465.0,433.8,906.3,449.6,367.2,719.0
AS,646.9,375.4,122.0,51.3,0.0,581.8,811.5,427.1,523.9,514.5,321.9,526.9,435.3,910.2,582.7,105.2,135.3,561.4,257.3,549.5,156.3,560.2,854.9,826.5,466.4,815.1,436.2,116.4,809.8,760.9,752.6,779.8,912.1,432.1,478.9,711.9,778.1,454.2,838.9,136.9,567.7,117.7,367.1,820.8,129.5,694.5,514.4,173.8,529.4,581.5,578.7,462.0,806.0,868.0,690.0,442.0,336.3,861.4,507.6,542.5,573.7,469.9,835.9,669.5,772.6,275.8,455.9,771.3,527.8,632.8,522.1,838.0,693.1,775.4,1604.2,794.1,276.5,823.9,663.4,438.2,364.5,187.4,414.4,497.7,260.2,613.4,897.8,896.2,525.2,807.8,258.6,527.9,805.4,348.2,774.1,184.2,511.7,139.4,474.5,719.6,790.3,519.0,378.6,187.2,756.3,254.2,130.6,744.9,650.4,837.2,356.6,388.4,278.9,20.3,616.8,352.9,802.9,753.0,452.9,408.1,439.5,849.0,73.8,580.9,682.7,513.1,805.1,402.8,391.4,463.9,359.5,475.2,201.6,264.8,788.7,575.5,384.7,272.1,187.8,408.4,414.6,33.2,492.3,785.6,909.7,161.8,156.6,420.3,894.8,872.6,554.0,533.2,339.4,798.4,689.8,351.3,844.2,380.0,374.4,570.6,483.9,123.7,787.0,218.4,159.9,498.3,147.9,423.2,487.5,449.2,889.8,707.7,904.7,104.2,893.7,319.4,403.6,361.5,245.3,565.7,791.2,212.1,694.2,851.6,701.4,142.4,90.1,503.5,495.5,473.8,250.3,566.6,451.7,455.3,930.9,471.1,388.8,738.6
AT,490.3,217.2,485.6,489.8,482.8,0.0,592.3,278.7,328.6,194.3,334.1,203.6,168.2,753.6,222.5,474.5,477.2,58.4,366.7,392.9,437.7,61.7,635.7,674.6,193.6,595.9,213.6,498.4,590.6,604.3,533.4,560.6,755.5,209.5,121.8,555.3,558.9,267.1,619.7,392.7,339.6,509.3,276.4,601.6,484.6,537.9,233.3,565.4,191.4,265.7,350.6,253.1,586.4,711.4,533.4,209.0,337.8,642.2,212.9,96.3,257.9,305.4,679.3,399.7,553.4,362.0,107.7,552.1,214.6,404.7,201.9,618.8,473.9,556.2,1647.9,574.9,427.7,604.7,506.8,165.4,239.4,437.7,202.8,141.5,379.0,385.3,678.6,677.0,96.7,588.6,516.6,172.9,577.3,190.0,554.9,538.2,197.0,531.0,148.5,563.0,633.7,161.3,238.6,432.3,537.1,373.0,463.4,525.7,493.8,618.0,699.8,221.0,319.9,476.8,34.9,262.2,574.8,829.1,110.8,235.9,252.4,692.4,428.3,25.9,454.6,285.0,585.9,214.4,205.1,94.9,268.8,139.9,563.0,371.0,569.5,215.3,294.0,591.1,421.7,185.8,220.7,516.0,137.3,566.4,690.5,495.0,470.7,287.5,675.6,716.0,67.9,305.1,259.9,579.2,533.2,265.9,687.6,286.5,241.7,35.9,235.1,509.0,567.8,476.4,551.5,181.4,526.7,150.4,114.1,114.5,733.2,551.1,748.1,397.9,737.1,354.7,245.4,255.7,649.1,409.1,572.0,436.3,537.6,695.0,544.8,470.8,412.0,206.4,157.5,118.8,514.9,338.5,293.5,268.2,771.2,196.0,284.7,521.3
AU,382.4,615.8,819.4,803.5,796.5,557.9,0.0,712.6,428.5,458.4,743.5,630.3,577.6,236.2,445.3,788.2,811.0,532.2,734.0,472.1,751.4,535.5,113.0,379.8,479.6,145.6,611.7,812.1,105.8,429.7,190.8,230.4,278.1,651.3,529.4,239.1,216.3,711.7,222.0,706.4,260.1,823.0,713.3,151.3,798.3,363.3,642.7,879.1,453.5,469.7,249.1,662.5,188.7,194.0,358.8,636.4,747.2,119.5,622.3,574.4,461.9,505.2,161.9,200.1,155.7,761.9,585.8,209.5,416.0,291.6,466.0,78.1,181.0,120.3,1913.6,182.0,762.6,207.0,212.0,498.8,648.8,751.4,612.2,619.6,746.3,358.2,280.9,143.6,570.5,87.2,830.3,651.0,464.2,599.4,249.3,821.4,606.4,844.7,626.6,388.4,459.1,639.4,648.0,760.0,70.1,740.3,777.1,183.1,181.0,91.7,953.6,696.7,729.3,790.5,591.6,699.1,461.7,939.8,588.9,645.3,724.2,221.1,742.0,531.7,341.5,314.6,84.5,623.8,494.8,573.0,705.7,618.0,846.2,750.9,153.3,438.1,741.3,922.8,735.4,629.5,630.1,829.7,615.4,267.0,167.8,808.7,784.4,576.1,277.9,238.6,541.7,294.5,669.3,218.6,358.6,675.3,170.2,695.9,651.1,521.4,644.5,822.7,66.4,790.1,865.2,659.5,840.4,514.3,538.0,592.6,438.4,376.5,270.7,711.6,219.7,764.1,579.6,665.1,842.3,488.3,174.3,750.0,242.8,223.7,370.2,804.6,725.7,391.7,482.1,596.9,828.6,348.6,567.0,712.8,253.8,674.1,694.1,133.3
AW,595.2,212.3,442.9,419.0,446.8,286.8,759.8,0.0,472.2,324.7,329.2,189.7,245.5,858.5,376.0,487.7,429.6,232.7,361.8,497.8,432.8,229.4,803.2,779.5,276.6,763.4,246.4,498.9,758.1,709.2,700.9,728.1,860.4,242.3,248.8,660.2,726.4,76.4,787.2,387.8,493.1,500.2,49.9,769.1,512.0,642.8,165.7,556.3,318.4,392.7,504.1,58.5,754.3,816.3,638.3,111.2,332.9,809.7,107.0,247.5,384.9,345.9,784.2,617.8,720.9,357.1,191.7,719.6,341.6,558.2,332.3,786.3,641.4,723.7,1643.0,742.4,422.8,772.2,611.7,248.4,234.5,432.8,197.9,166.9,374.1,538.8,846.1,844.5,194.4,756.1,511.7,168.1,730.8,185.1,722.4,443.6,129.4,521.9,143.7,667.9,738.6,159.2,233.7,384.7,704.6,368.1,458.5,693.2,598.7,785.5,575.8,94.7,315.0,420.8,321.8,64.1,728.3,903.6,194.7,231.0,26.3,797.3,423.4,265.9,608.1,438.5,753.4,209.5,282.0,182.7,57.5,144.4,468.4,366.1,737.0,368.8,32.3,586.2,416.8,218.6,215.8,480.0,181.2,733.9,858.0,490.1,465.8,282.6,843.1,820.9,223.2,458.6,255.0,746.7,638.1,261.0,792.5,281.6,236.8,255.6,80.4,506.2,735.3,471.5,542.4,167.5,541.9,233.4,241.1,200.6,838.1,656.0,853.0,393.0,842.0,349.6,240.5,250.8,464.5,514.0,739.5,431.4,642.5,799.9,649.7,423.2,407.1,378.8,284.5,173.8,510.0,492.0,288.6,77.5,872.8,140.3,279.7,688.8
AY,240.9,377.2,532.4,503.7,531.5,308.5,464.3,463.2,0.0,276.4,494.1,328.6,328.2,504.2,304.6,550.0,540.9,282.8,526.7,171.1,597.7,286.1,514.6,484.0,297.6,467.9,373.6,550.7,476.6,413.7,405.4,432.6,506.1,369.5,280.0,364.7,430.9,423.8,491.7,552.7,382.3,570.0,411.6,473.6,563.8,347.3,393.3,626.1,204.1,220.3,371.3,413.1,458.4,462.0,342.8,387.0,497.8,531.3,372.9,325.0,212.5,387.5,429.9,322.3,425.4,522.0,257.7,424.1,166.6,413.8,284.0,507.5,345.9,496.1,1807.9,446.9,587.7,476.7,316.2,316.8,399.4,597.7,362.8,370.2,539.0,467.4,550.6,566.4,321.1,460.6,676.6,329.6,586.4,350.0,426.9,519.7,357.0,591.7,305.2,372.4,443.1,318.0,398.6,592.3,451.0,533.0,575.4,397.7,303.2,490.0,651.9,377.7,479.9,505.5,342.2,397.4,583.9,911.2,254.6,395.9,409.1,443.0,588.3,282.3,463.7,367.1,457.9,374.4,193.1,265.6,404.0,368.6,544.5,531.0,441.5,297.4,429.2,627.1,581.7,345.8,380.7,564.7,294.0,438.4,569.4,596.1,590.9,458.4,547.6,466.6,292.3,387.2,419.9,451.2,342.6,425.9,438.2,446.5,401.7,272.0,395.1,526.1,439.8,636.4,612.2,355.3,559.1,332.3,288.6,250.9,542.6,360.5,498.7,557.9,487.7,514.7,405.4,415.7,540.6,209.5,444.0,596.3,347.0,445.6,354.2,548.0,572.0,142.3,232.7,275.5,674.9,420.6,449.3,424.9,521.8,352.7,444.7,393.3
BJ,436.6,289.0,496.3,500.5,493.5,223.9,465.3,313.9,295.6,0.0,344.8,347.7,178.9,554.7,95.5,485.2,487.9,198.2,377.4,339.2,448.4,201.5,508.7,498.3,40.5,468.9,284.9,507.6,463.6,512.0,406.4,433.6,596.6,220.2,265.9,383.7,431.9,313.0,492.7,403.4,212.6,520.0,353.4,474.6,495.3,445.6,244.0,576.1,210.6,160.9,223.6,263.8,459.8,512.5,441.1,237.7,348.5,515.2,223.6,240.4,153.1,178.4,480.4,272.7,426.4,372.7,251.9,425.1,173.1,277.7,7.5,491.8,346.9,429.2,1675.9,447.9,438.4,477.7,335.2,59.7,250.1,448.4,213.5,285.6,389.7,258.3,551.6,550.0,236.5,461.6,527.3,317.0,450.3,200.7,427.9,548.9,207.7,541.7,298.5,470.7,541.4,308.1,249.3,443.0,410.1,383.7,474.1,398.7,292.2,491.0,710.5,298.0,330.6,487.5,257.6,339.2,447.8,702.1,254.9,246.6,325.5,539.6,439.0,197.7,327.6,158.0,458.9,225.1,293.4,239.0,345.8,284.0,573.7,381.7,442.5,88.3,342.6,601.8,432.4,196.5,231.4,526.7,281.4,439.4,563.5,505.7,481.4,249.3,548.6,557.1,207.7,178.1,270.6,452.2,440.9,276.6,488.7,297.2,252.4,187.4,245.8,522.9,440.8,487.1,562.2,325.5,537.4,75.2,258.2,258.6,561.6,458.8,589.2,408.6,538.2,365.4,242.4,266.4,659.8,355.4,445.0,447.0,366.0,542.2,452.5,481.5,422.7,173.4,193.2,262.9,525.6,211.5,240.2,314.1,608.6,295.1,295.3,392.4
