from_stop,AG,AM,AN,AW,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DK,DL,DN,DP,DQ,DY,DZ,EE,EI,EJ,EL,EM,EU,EW,EX,FA,FB,FC,FE,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KW,KX,LG,LJ,LP,LU,LV,MA,MH,MM,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NF,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PI,PJ,PM,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,QZ,RD,RI,RK,RL,RM,RN,RO,RS,RT,SD,SH,SL,SO,ST,SW,SY,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UT,UU,VC,VG,VL,VN,VO,VQ,VS,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,YL,YT,ZB,ZE,ZH,ZL,ZN,ZS
AG,0.0,1237.3,311.1,491.8,217.5,345.5,286.4,376.2,440.2,460.3,145.8,172.4,411.7,337.8,511.8,122.4,147.4,328.9,303.8,210.4,137.3,511.3,387.0,547.0,568.0,451.8,131.9,224.5,138.8,471.2,462.1,396.8,477.7,225.0,356.8,204.2,507.0,322.9,242.9,169.1,508.9,506.1,266.1,418.4,445.7,136.7,265.2,312.5,256.5,391.8,160.0,422.8,355.2,384.0,288.6,122.4,490.5,432.1,185.0,175.6,114.8,237.7,350.8,277.1,185.5,216.2,464.4,150.5,217.5,327.1,272.5,325.3,417.4,329.2,228.9,202.9,128.3,487.3,304.2,181.1,87.7,245.6,478.9,43.2,167.0,238.5,657.3,403.1,352.0,484.7,163.7,140.0,442.7,359.3,181.3,480.9,251.5,142.0,186.6,461.6,396.9,123.3,472.2,340.6,481.8,224.6,318.5,535.7,648.5,78.8,354.4,246.2,397.9,360.0,102.1,391.4,332.0,215.9,205.8,252.5,316.1,256.6,233.1,484.1,302.5,614.2,196.2,322.2,455.3,321.8,245.2,362.4,121.7,295.6,219.3,287.6,634.4,460.7,187.9,511.4,361.9,342.1,173.3,256.3,195.4,529.2,154.4,274.4,336.0,196.7,244.9,149.4,614.1,231.2,192.1,345.8,294.3,355.5,380.5,480.9,235.4,208.3,376.0,582.9,169.4,199.0,428.2,287.5,345.1,387.3,261.9,565.5,423.6,457.5,445.2,335.3,438.7,494.2,292.1,218.3,120.5,214.3,405.9,150.0,362.9,315.3,183.5,366.5,388.2,237.5,402.6,568.6,524.1,512.0,432.1,180.4,284.7,581.0,277.7
AM,1235.4,0.0,1394.7,1504.9,1177.0,1406.7,1187.4,1389.3,1482.1,1173.2,1262.4,1151.3,1124.6,1259.1,1379.6,1258.7,1163.7,1412.5,1334.5,1294.0,1238.9,1294.8,1231.8,1560.1,1581.1,1535.4,1168.1,1308.1,1211.0,1236.2,1475.2,1438.0,1190.6,1308.6,1418.0,1264.4,1578.9,1406.5,1297.6,1324.5,1522.0,1589.7,1167.1,1319.4,1284.2,1191.4,1348.8,1213.5,1340.1,1148.0,1232.2,1294.6,1279.0,1331.9,1189.6,1194.6,1259.0,1188.3,1268.6,1149.1,1216.4,1292.4,1434.4,1313.8,1269.1,1299.8,1203.5,1234.1,1177.0,1410.7,1319.5,1408.9,1173.6,1372.2,1271.1,1159.3,1200.5,1222.5,1205.2,1253.3,1257.9,1329.2,1235.1,1202.1,1145.4,1104.9,1670.4,1247.9,1365.1,1497.8,1272.3,1171.5,1514.5,1372.4,1264.9,1494.0,1282.2,1297.4,1270.2,1283.7,1458.1,1215.9,1275.7,1371.3,1265.3,1308.2,1264.8,1339.2,1661.6,1249.0,1438.0,1324.2,1180.1,1283.8,1203.7,1452.6,1233.0,1299.5,1289.4,1336.1,1399.7,1340.2,1192.6,1567.7,1232.1,1627.3,1256.4,1212.4,1168.2,1352.5,1146.2,1423.6,1137.2,1379.2,1192.7,1304.4,1647.5,1216.9,1127.4,1484.5,1403.1,1233.9,1256.9,1339.9,1279.0,1542.3,1256.0,1358.0,1259.8,1238.9,1328.5,1261.9,1627.2,1285.9,1151.6,1429.4,1366.1,1416.7,1277.1,1276.6,1319.0,1291.9,1417.2,1596.0,1229.6,1166.0,1184.4,1318.2,1428.7,1438.6,1345.5,1623.2,1467.1,1358.5,1158.1,1418.9,1339.7,1361.6,1375.7,1278.5,1293.4,1173.8,1469.0,1150.4,1446.5,1216.3,1140.2,1278.7,1308.5,1321.1,1486.2,1581.7,1537.2,1525.1,1276.9,1180.8,1350.5,1594.1,1332.4
AN,325.1,1430.6,0.0,266.9,489.1,120.6,439.5,151.3,198.4,521.6,312.1,444.0,473.0,348.6,573.1,308.4,419.0,131.7,251.0,185.0,289.4,572.6,448.3,322.1,343.1,207.4,403.5,240.5,349.1,532.5,237.2,171.9,539.0,274.9,131.9,329.4,272.5,80.0,320.7,374.2,284.0,271.6,419.2,335.1,507.0,385.3,124.3,357.6,219.3,453.1,370.3,484.1,292.3,159.1,390.9,332.7,551.8,493.4,156.5,343.0,326.1,315.5,76.3,328.7,220.5,231.3,525.7,271.9,489.1,102.2,334.4,82.4,478.7,104.3,355.3,474.5,337.5,548.6,424.3,359.4,347.6,248.9,540.2,291.8,438.6,449.6,432.4,464.4,127.1,259.8,322.0,411.6,162.6,134.4,194.9,256.0,242.8,347.1,200.2,522.9,172.0,380.3,533.5,307.8,543.1,188.1,329.3,597.0,423.6,338.7,111.5,200.8,459.2,299.9,313.4,166.5,393.3,190.5,221.8,255.8,91.2,134.2,504.7,249.6,313.3,389.3,340.6,333.0,516.6,263.7,399.2,137.5,393.3,52.7,411.6,319.3,409.5,522.0,459.5,276.9,137.0,403.4,216.9,112.2,145.7,304.3,326.6,127.3,323.9,323.1,140.9,311.6,389.2,309.0,463.7,120.4,248.9,130.6,279.4,542.2,177.1,215.3,148.1,358.0,313.8,391.3,489.5,261.1,102.2,151.8,114.8,322.9,149.1,300.8,506.5,60.8,264.6,555.5,67.2,362.7,357.2,485.9,125.8,342.3,127.4,394.4,455.1,281.0,310.8,192.1,122.5,343.7,299.2,287.1,493.4,372.7,267.0,356.1,355.5
AW,473.3,1471.0,254.4,0.0,545.2,153.0,474.8,84.6,121.9,506.1,460.3,592.2,457.5,383.9,557.6,456.6,567.2,274.6,399.2,333.2,437.6,557.1,432.8,117.1,138.1,211.0,551.7,388.7,497.3,517.0,111.2,210.8,523.5,370.1,142.7,446.1,214.9,232.6,429.4,522.4,79.0,283.2,454.5,319.6,491.5,533.5,272.5,392.9,367.5,437.6,518.5,468.6,276.8,143.6,426.2,480.9,536.3,477.9,304.7,491.2,474.3,452.2,206.2,413.6,368.7,379.3,510.2,420.1,545.2,195.4,419.3,217.9,463.2,145.0,472.6,622.7,485.7,533.1,459.6,507.6,495.8,397.1,524.7,440.0,586.8,495.3,256.8,448.9,109.4,168.6,470.2,559.8,154.3,101.5,343.1,130.0,382.0,495.3,348.4,507.4,156.3,528.5,518.0,456.0,527.6,336.3,364.6,581.5,251.6,486.9,235.3,349.0,443.7,284.4,461.6,179.4,377.8,338.7,370.0,404.0,204.4,282.4,560.8,261.2,348.6,217.3,487.1,368.3,501.1,411.9,434.5,137.1,541.5,218.9,559.8,404.2,237.5,506.5,495.6,215.0,175.9,387.9,365.1,260.4,293.9,178.3,474.8,275.5,308.4,471.3,289.1,459.8,217.2,445.7,519.8,263.3,397.1,175.2,263.9,526.7,348.4,371.4,190.0,185.9,462.0,539.5,474.0,409.3,246.6,211.4,263.0,259.2,106.9,285.3,491.0,212.1,249.1,540.0,186.1,509.2,505.4,542.0,142.4,490.5,222.9,429.7,603.3,265.5,295.3,340.3,134.1,138.7,94.2,161.1,477.9,520.9,415.2,151.1,464.1
AZ,217.3,1156.7,460.4,538.8,0.0,440.6,221.3,423.2,516.0,395.2,276.6,145.8,346.6,293.0,446.7,256.1,144.4,478.2,368.4,359.7,316.6,446.2,321.9,594.0,615.0,583.1,128.9,373.8,217.3,406.1,509.1,471.9,412.6,356.3,451.9,282.7,612.8,472.2,311.8,338.7,555.9,637.4,201.0,353.3,380.6,153.7,414.5,247.4,405.7,326.7,238.5,357.7,312.9,365.8,223.5,200.9,425.4,367.0,334.3,163.3,294.1,306.6,497.5,347.7,334.8,347.5,399.3,328.4,0.0,456.5,353.4,479.0,352.3,406.1,285.3,153.8,206.8,422.2,239.1,259.6,267.0,381.1,413.8,222.5,164.0,138.8,704.3,338.0,399.0,531.7,286.5,137.0,548.4,406.3,330.6,527.9,316.1,311.6,335.9,396.5,492.0,201.8,407.1,405.2,416.7,373.9,298.7,470.6,695.5,258.1,496.4,358.1,332.8,317.7,281.4,486.5,266.9,365.2,355.1,374.2,465.5,405.9,71.1,615.4,266.0,661.2,274.7,246.3,390.2,386.4,180.1,457.5,98.0,444.9,206.9,338.3,681.4,395.6,70.2,612.9,437.0,277.0,322.6,405.6,344.7,576.2,333.7,423.7,293.7,253.1,394.2,276.1,661.1,300.1,56.8,495.1,400.0,450.6,311.0,415.8,373.5,339.6,451.1,629.9,247.9,194.1,363.1,352.1,507.7,472.5,411.2,657.1,501.0,392.4,380.1,484.6,373.6,429.1,447.2,296.8,254.2,67.1,502.9,164.6,484.0,250.2,134.7,312.6,342.4,366.8,528.2,615.6,571.1,559.0,367.0,195.0,384.4,628.0,346.6
BA,355.2,1407.3,136.3,187.5,519.2,0.0,411.1,72.1,93.6,442.4,342.2,474.1,393.8,320.2,493.9,338.5,449.1,138.5,281.1,215.1,319.5,493.4,369.1,242.7,263.7,198.6,433.6,270.6,379.2,453.3,153.6,74.7,459.8,335.2,10.2,359.5,257.3,114.5,350.8,404.3,204.6,293.8,390.8,255.9,427.8,415.4,154.4,329.2,249.4,373.9,400.4,404.9,213.1,79.9,362.5,362.8,472.6,414.2,186.6,373.1,356.2,345.6,118.3,349.9,250.6,280.6,446.5,302.0,519.2,77.3,355.6,99.8,399.5,25.1,385.4,504.6,367.6,469.4,395.9,389.5,377.7,279.0,461.0,321.9,468.7,431.6,348.8,385.2,47.9,180.6,352.1,441.7,141.9,55.2,225.0,172.4,272.9,377.2,230.3,443.7,50.3,410.4,454.3,337.9,463.9,218.2,300.9,517.8,340.0,368.8,117.2,230.9,380.0,220.7,343.5,44.8,314.1,220.6,251.9,285.9,86.3,164.3,534.8,271.8,284.9,305.7,370.7,304.6,437.4,293.8,370.8,15.8,423.4,100.8,441.7,340.5,325.9,442.8,489.6,257.4,39.8,324.2,247.0,142.3,175.8,220.7,356.7,157.4,244.7,353.2,171.0,341.7,305.6,339.1,493.8,127.2,279.0,7.2,200.2,463.0,240.1,275.6,53.9,274.4,343.9,421.4,410.3,291.2,110.5,75.3,144.9,301.6,96.6,221.6,427.3,134.5,185.4,476.3,68.0,392.8,387.3,516.0,61.2,372.4,86.8,366.0,485.2,201.8,231.6,222.2,107.0,264.3,219.8,203.5,414.2,402.8,297.1,276.7,385.6
BE,294.6,1191.8,399.5,447.6,266.0,349.4,0.0,332.0,424.8,304.0,269.9,274.0,255.4,132.1,355.5,266.2,260.8,417.3,227.9,280.8,357.2,355.0,230.7,502.8,523.8,513.9,245.3,354.3,324.9,314.9,417.9,380.7,321.4,400.9,360.7,239.7,521.6,402.5,223.0,332.0,464.7,589.9,7.5,262.1,289.4,220.0,353.6,86.5,265.2,235.5,346.1,266.5,214.9,274.6,62.6,308.5,334.2,275.8,270.3,177.7,393.9,245.8,406.3,207.2,334.3,364.3,308.1,339.7,266.0,365.3,212.9,387.8,261.1,314.9,266.2,282.0,311.4,331.0,78.2,333.3,332.0,240.6,322.6,359.6,280.4,216.1,613.1,246.8,307.8,440.5,279.8,253.4,457.2,315.1,294.9,436.7,175.6,304.9,289.6,305.3,400.8,244.5,315.9,264.7,325.5,258.0,138.0,379.4,604.3,340.9,405.2,217.6,241.6,219.7,381.2,395.3,175.7,286.3,335.6,233.7,374.3,345.0,281.6,567.9,105.1,570.0,280.7,85.4,299.0,245.9,40.1,366.3,226.2,384.0,221.3,197.8,590.2,304.4,216.4,521.7,345.8,185.8,330.7,344.7,283.8,485.0,394.4,362.8,195.7,298.4,333.3,269.4,569.9,239.3,240.6,433.2,259.5,359.4,219.8,324.6,305.8,341.3,359.9,538.7,269.5,194.6,271.9,211.6,416.5,381.3,350.3,565.9,409.8,301.2,288.9,422.5,282.4,337.9,356.0,302.8,315.0,262.8,411.7,179.0,392.8,89.3,262.9,221.4,247.9,226.3,437.0,524.4,479.9,467.8,275.8,209.4,243.9,536.8,257.7
BG,388.6,1386.3,169.7,115.5,460.5,94.8,390.1,0.0,92.7,421.4,375.6,507.5,375.1,299.2,472.9,371.9,482.5,189.9,314.5,248.5,352.9,472.4,348.1,170.7,191.7,181.8,465.7,304.0,412.6,432.3,85.8,126.1,438.8,340.9,106.1,361.4,189.5,147.9,344.7,437.7,132.6,257.8,369.8,234.9,406.8,448.8,187.8,308.2,282.8,352.9,433.8,383.9,192.1,58.9,341.5,396.2,451.6,393.2,220.0,406.5,392.9,371.9,148.5,328.9,284.0,314.0,425.5,335.4,460.5,110.7,334.6,133.2,378.5,60.3,387.9,538.0,401.0,448.4,374.9,422.9,411.1,312.4,440.0,355.3,502.1,410.6,281.0,364.2,24.7,108.4,385.5,475.1,125.1,16.8,258.4,104.6,297.3,410.6,263.7,422.7,127.1,443.8,433.3,371.3,442.9,251.6,279.9,496.8,278.6,402.2,150.6,264.3,359.0,202.9,376.9,140.7,293.1,254.0,285.3,319.3,119.1,197.7,476.1,235.8,263.9,237.9,402.4,283.6,416.4,327.2,352.2,107.9,456.8,134.2,475.1,319.5,258.1,421.8,410.9,194.1,91.2,303.2,280.4,175.7,209.2,152.9,389.0,190.8,223.7,386.6,204.4,375.1,237.8,361.0,435.1,178.6,312.4,104.8,179.2,442.0,273.5,312.3,105.3,206.6,377.3,454.8,389.3,324.6,161.9,126.7,178.3,233.8,77.7,200.6,406.3,167.9,164.4,455.3,101.4,424.5,420.7,457.3,113.2,405.8,138.2,345.0,518.6,180.8,210.6,255.6,104.9,192.3,147.8,135.7,393.2,436.2,330.5,204.7,377.2
BI,450.6,1487.2,203.5,137.1,607.5,94.3,491.0,104.0,0.0,522.3,430.5,562.4,476.0,400.1,577.0,426.8,537.4,233.9,376.5,310.5,414.9,573.3,449.0,192.3,213.3,104.9,520.6,356.0,464.3,533.2,103.2,170.1,539.7,319.8,84.0,447.8,176.1,209.9,439.1,492.6,154.2,200.1,473.9,335.8,507.7,503.7,250.6,409.1,344.8,453.8,488.7,484.8,293.0,159.8,442.4,451.1,552.5,494.1,282.0,461.4,454.9,435.1,134.7,429.8,346.0,329.0,526.4,397.4,607.5,172.7,435.5,195.2,479.4,120.5,473.7,592.9,455.9,549.3,475.8,477.8,473.1,374.4,540.9,417.3,553.8,511.5,298.4,465.1,125.6,184.8,440.4,530.0,48.2,117.7,320.4,122.0,368.3,465.5,325.7,523.6,97.6,498.7,537.4,433.3,543.8,313.6,384.0,597.7,296.0,464.2,212.6,326.3,459.9,303.8,438.9,120.7,394.0,308.5,347.3,381.3,181.1,259.7,619.9,178.1,364.8,255.3,459.0,384.5,517.3,392.4,453.1,78.4,508.5,196.2,530.0,420.4,275.5,522.7,577.9,191.3,135.2,404.1,342.4,237.7,271.2,170.3,451.0,252.8,324.6,441.5,266.4,430.0,258.4,424.2,582.1,222.6,377.6,116.5,280.1,546.1,297.0,315.0,149.3,224.0,432.2,509.7,490.2,386.6,209.1,170.7,240.3,220.4,63.1,291.8,507.2,154.1,265.3,556.2,163.4,481.1,472.4,604.3,83.7,460.7,182.2,444.6,573.5,281.7,314.7,317.6,65.8,213.9,169.4,153.1,494.1,491.1,394.6,226.3,468.5
BP,464.9,1177.8,537.5,560.8,436.3,462.6,320.4,445.2,538.0,0.0,432.4,444.3,58.5,340.0,187.9,428.7,431.1,557.7,390.4,443.3,530.6,147.8,223.9,624.9,645.9,627.1,415.6,516.8,409.9,107.7,531.1,493.9,81.2,563.4,473.9,402.2,634.8,515.7,385.5,494.5,577.9,703.1,300.1,375.3,49.2,390.3,516.1,346.5,427.7,147.6,431.1,72.6,334.9,387.8,322.6,393.5,55.2,187.9,432.8,348.0,541.7,408.3,519.5,369.7,496.8,526.8,30.3,513.1,436.3,478.5,375.4,501.0,173.2,428.1,428.7,452.3,399.4,207.3,338.2,452.2,494.5,403.1,234.7,470.1,450.7,386.4,714.0,240.0,421.0,553.7,442.3,423.7,570.4,428.3,457.4,549.9,338.1,467.4,452.1,164.9,514.0,414.8,108.7,427.2,118.3,420.5,320.7,172.2,708.8,503.4,518.4,380.1,97.5,339.7,529.0,508.5,235.9,448.8,498.1,396.2,487.5,507.5,451.9,681.1,304.7,674.5,443.2,324.4,61.0,408.4,279.2,479.5,396.5,502.0,391.6,360.3,694.7,216.5,386.7,634.9,459.0,226.0,493.2,507.2,446.3,598.2,581.3,525.3,315.7,437.8,495.8,431.9,674.4,401.8,410.9,546.4,422.0,472.6,333.0,45.6,468.3,503.8,473.1,643.1,432.0,364.9,184.0,374.1,529.7,494.5,512.8,679.1,523.0,414.4,50.9,535.7,395.6,170.3,469.2,465.3,477.5,433.1,524.9,349.3,506.0,349.3,433.2,334.6,364.4,388.8,550.2,646.5,594.9,581.0,269.0,379.7,406.4,658.9,420.2
