from_stop,AB,AF,AL,AP,AS,AU,AW,AY,BA,BE,BG,BJ,BP,BV,BY,CI,CN,CU,DA,DB,DC,DD,DF,DH,DM,DP,DV,DW,DX,DZ,EA,EB,EC,ER,ES,EV,EZ,FC,FI,FK,FL,FM,FQ,FT,GB,GC,GF,GH,GI,GJ,GL,GQ,GR,GT,GU,HA,HB,HD,HI,HJ,HK,HM,HP,HQ,HR,HT,HY,IC,IM,IR,IS,IV,JD,JG,JI,JJ,JQ,JS,JW,JZ,KC,KS,KT,KV,KX,LA,LJ,LN,LO,LR,LS,LU,MA,MC,MD,ME,MQ,MZ,NA,NP,NR,NT,NV,NW,NX,NZ,OE,OI,OQ,OT,OW,OZ,PA,PC,PD,PF,PJ,PL,PM,PN,PO,PU,PV,PW,QA,QF,QL,QN,QR,QS,QV,RD,RE,RG,RM,RN,RO,SB,SD,SJ,SQ,SS,ST,SU,SV,SX,SY,SZ,TB,TG,TK,TN,TR,TS,TT,TX,TZ,UB,UE,UI,UP,UR,UV,UW,UX,VE,VH,VJ,VL,VO,VR,VX,WA,WC,WF,WH,WN,WR,XB,XE,XF,XI,XJ,XK,XP,XT,XX,XY,YB,YK,YN,YR,YW,YZ,ZC,ZE,ZJ,ZL,ZR,ZS,ZT,ZV
AB,0.0,246.2,273.7,336.5,88.3,277.2,243.1,744.6,201.3,407.1,337.6,291.3,588.6,217.4,762.2,161.4,611.8,732.6,505.1,388.6,702.6,603.9,120.5,400.9,339.0,553.7,619.1,189.2,252.0,708.3,265.8,381.7,74.0,75.5,379.4,299.6,293.9,245.2,295.5,205.4,292.2,341.4,579.1,266.9,149.2,523.9,707.7,415.8,394.8,258.5,657.5,305.7,327.5,277.7,335.3,396.4,95.5,325.8,388.0,353.4,700.8,260.7,256.6,326.4,657.5,324.7,1816.7,599.7,601.5,789.1,625.3,739.3,334.2,578.4,480.1,638.4,164.9,673.2,717.4,490.5,323.8,682.7,600.9,297.5,417.4,342.5,265.5,563.7,271.4,199.6,206.6,576.7,234.7,641.2,556.0,425.7,449.8,234.7,311.0,529.3,598.8,128.5,528.3,574.1,607.8,451.7,329.5,392.8,102.6,130.4,503.4,166.1,419.9,364.9,614.7,521.6,649.3,231.6,550.2,347.3,516.1,108.7,346.8,560.5,561.0,514.4,702.9,314.9,81.8,209.6,374.7,680.9,9.2,243.2,276.2,454.8,404.9,701.7,423.5,532.3,291.8,341.0,373.1,161.6,383.2,281.3,616.0,39.4,650.8,318.1,334.3,370.8,336.3,562.8,277.7,377.9,684.0,725.4,660.7,232.2,362.3,722.7,430.3,80.5,592.5,638.9,596.9,299.8,690.8,394.9,271.6,541.6,251.6,721.6,655.4,290.0,662.1,544.8,588.4,716.5,631.6,691.0,90.8,59.1,392.1,473.8,578.1,547.1,176.4,314.0,586.4,321.7,563.1,150.8,418.3,497.2,433.3,142.7,372.2,405.8,614.1,586.4
AF,264.9,0.0,348.5,411.3,308.9,352.0,93.7,806.6,98.0,481.9,512.6,366.1,650.6,156.5,824.2,154.4,673.8,794.6,579.9,463.4,764.6,678.7,346.8,475.7,413.8,628.5,693.9,318.9,306.4,783.1,288.2,456.5,303.6,301.8,454.2,332.4,368.7,267.6,370.3,238.2,367.0,416.2,653.9,341.7,138.8,598.7,782.5,490.6,469.6,253.9,719.5,366.3,402.3,276.9,410.1,471.2,321.8,284.2,462.8,428.2,775.6,122.3,255.8,252.9,719.5,399.5,1970.0,661.7,672.2,863.9,687.3,814.1,401.2,653.2,554.9,700.4,391.2,735.2,792.2,565.3,301.1,744.7,675.7,372.3,531.9,417.3,264.7,638.5,346.2,261.9,198.4,638.7,309.5,716.0,630.8,500.5,524.6,173.8,385.8,604.1,660.8,302.6,603.1,648.9,682.6,526.5,399.9,462.0,294.6,146.9,578.2,198.9,494.7,439.7,689.5,596.4,724.1,230.8,612.2,392.7,590.9,320.3,421.6,635.3,623.0,589.2,777.7,389.7,207.1,63.7,449.5,742.9,274.2,318.0,313.1,529.6,479.7,763.7,498.3,594.3,447.0,415.8,447.9,335.7,458.0,308.0,690.8,258.1,712.8,276.5,409.1,445.6,411.1,624.8,352.5,452.7,758.8,800.2,735.5,298.8,437.1,797.5,505.1,233.8,654.5,700.9,671.7,374.6,752.8,469.7,346.4,603.6,326.4,783.6,717.4,364.8,736.9,606.8,663.2,791.3,693.6,753.0,320.4,285.4,466.9,548.6,652.9,609.1,209.2,489.0,661.2,301.7,625.1,376.8,493.1,572.0,508.1,316.8,447.0,480.6,688.9,661.2
AL,278.0,345.7,0.0,95.6,188.0,179.6,340.5,584.6,336.3,226.1,256.8,217.2,428.6,316.9,602.2,264.3,465.4,572.6,324.1,207.6,542.6,422.9,287.3,219.9,158.0,372.7,438.1,379.9,227.5,527.3,240.8,200.7,352.1,250.5,198.4,202.0,50.6,220.7,21.7,382.4,218.1,100.5,398.1,106.6,248.7,342.9,526.7,341.7,213.8,234.0,490.3,110.5,86.6,341.1,154.3,215.4,288.1,228.2,205.1,115.9,519.8,371.5,320.0,228.8,497.5,143.7,1939.3,421.7,420.5,608.1,460.9,558.3,168.8,397.4,299.1,458.4,340.2,513.2,536.4,309.5,299.3,522.7,419.9,116.5,340.2,161.5,328.9,382.7,173.8,406.1,374.0,424.4,75.3,460.2,375.0,244.7,268.8,334.2,150.7,348.3,416.9,183.3,347.3,393.1,426.8,270.7,144.1,206.2,175.3,229.9,322.4,343.1,238.9,183.9,433.7,340.6,468.3,250.9,390.2,215.2,335.1,340.8,165.8,379.5,414.6,333.4,521.9,154.6,259.7,309.1,193.7,520.9,287.3,82.9,178.6,273.8,223.9,541.7,242.5,385.9,190.3,128.3,192.1,216.4,142.3,183.7,435.0,298.8,490.8,220.5,260.2,189.8,155.3,416.4,42.3,196.9,503.0,544.4,479.7,207.7,181.3,541.7,249.3,286.4,428.1,474.5,415.9,118.8,530.8,213.9,174.0,393.5,168.6,561.6,475.4,49.1,481.1,384.8,407.4,535.5,464.4,531.0,368.9,274.3,211.1,292.8,397.1,400.7,353.4,233.2,405.4,224.1,385.1,326.1,237.3,316.2,252.3,197.5,191.2,224.8,433.1,405.4
AP,313.4,381.1,98.2,0.0,225.0,277.9,378.3,575.3,371.7,203.2,292.2,252.6,419.3,352.3,592.9,299.7,442.5,563.3,359.5,169.3,533.3,458.3,322.7,255.3,117.1,408.1,473.5,415.3,262.9,562.7,276.7,236.1,387.5,285.9,214.8,300.3,118.4,256.1,120.0,417.8,253.5,58.9,433.5,204.9,284.1,378.3,562.1,377.1,198.3,269.4,488.2,145.9,45.0,402.2,189.7,250.8,323.5,326.5,242.4,74.3,555.2,406.9,381.1,327.1,488.2,171.9,1974.7,430.4,440.9,643.5,438.0,593.7,204.2,432.8,334.5,469.1,375.6,503.9,571.8,344.9,334.7,513.4,455.3,151.9,375.6,196.9,390.0,418.1,272.1,441.5,409.4,401.5,173.6,495.6,410.4,280.1,304.2,369.6,249.0,383.7,429.5,218.7,381.3,428.5,462.2,253.3,179.5,241.6,210.7,265.3,357.8,378.5,274.3,161.0,469.1,376.0,503.7,349.2,380.9,250.6,370.5,376.2,201.2,414.9,391.7,368.8,557.3,252.9,295.1,344.5,174.3,511.6,322.7,181.2,276.9,309.2,183.0,532.4,269.8,363.0,225.7,86.7,227.5,251.8,100.7,282.0,470.4,334.2,481.5,318.8,295.6,225.2,190.7,393.5,140.6,232.3,538.4,579.8,515.1,287.3,140.4,577.1,284.7,321.8,405.2,451.6,451.3,154.2,521.5,213.7,272.3,372.3,232.9,552.3,486.1,39.0,516.5,375.5,442.8,570.9,462.3,521.7,404.3,309.7,246.5,328.2,432.5,377.8,388.8,268.6,440.8,322.4,393.8,361.5,237.1,351.6,287.7,232.9,168.3,201.9,468.5,440.8
AS,88.3,281.8,185.3,248.1,0.0,188.8,276.6,656.2,272.4,318.7,349.4,202.9,498.6,253.0,673.8,200.4,523.4,644.2,416.7,298.6,614.2,515.5,97.6,312.5,250.6,468.0,530.7,258.9,162.0,619.9,176.7,293.3,162.4,60.8,289.4,211.2,205.5,155.2,205.5,318.5,202.2,253.0,490.7,176.9,184.8,433.9,619.3,327.4,306.4,170.1,569.1,203.1,239.1,302.9,246.9,308.0,98.4,237.4,297.7,265.0,610.8,306.0,280.2,238.0,569.1,236.3,1886.4,511.3,515.3,700.7,536.9,650.9,238.0,488.4,391.7,550.0,150.5,580.4,629.0,402.1,233.8,594.3,512.5,209.1,368.7,254.1,289.1,475.3,183.0,269.3,310.1,488.3,146.3,552.8,467.6,337.3,361.4,270.3,222.6,440.9,506.5,40.1,439.9,485.7,519.4,361.7,236.7,298.8,14.3,166.0,415.0,279.2,329.9,276.5,528.1,433.2,560.9,260.1,461.8,229.5,427.7,151.1,258.4,472.1,472.6,426.0,614.5,226.5,195.8,245.2,284.7,592.5,97.6,156.3,187.8,366.4,316.5,613.3,337.9,443.9,283.8,251.0,284.7,68.6,294.8,192.9,527.6,109.1,562.4,229.7,245.9,282.4,248.9,474.4,189.3,289.5,594.0,635.4,572.3,186.2,273.9,634.3,341.9,150.2,504.1,550.5,508.5,211.4,602.4,306.5,183.2,451.5,163.2,633.2,567.0,201.6,573.7,456.4,500.0,628.1,543.2,602.6,179.2,84.6,303.7,385.4,489.7,458.7,289.5,325.8,498.0,233.3,474.7,136.4,329.9,408.8,344.9,54.3,283.8,317.4,525.7,498.0
AU,280.1,362.4,169.6,264.5,191.7,0.0,285.8,467.3,244.0,254.5,365.8,201.3,311.3,319.0,484.9,266.4,334.5,455.3,331.2,266.0,425.3,420.4,289.4,328.9,236.8,379.8,388.8,382.0,229.6,460.0,243.4,309.7,354.2,252.6,293.5,77.0,208.4,222.8,147.8,384.5,202.2,269.4,405.2,81.0,250.8,411.0,477.4,325.8,318.0,200.9,380.2,219.5,255.5,216.1,263.3,324.4,290.2,102.1,316.0,271.2,470.5,303.4,195.0,103.8,380.2,252.7,2024.7,322.4,332.9,558.8,348.0,491.0,236.4,425.7,321.5,361.1,342.3,395.9,480.6,377.6,220.3,405.4,417.4,225.5,367.1,270.5,203.9,320.2,5.7,408.2,257.4,299.4,105.1,410.9,459.2,353.7,332.6,336.3,125.1,355.4,321.5,185.4,273.3,466.0,465.1,304.6,253.1,315.2,177.4,232.0,431.4,345.2,347.9,232.9,384.4,449.6,419.0,125.9,272.9,227.9,403.2,342.9,274.8,447.6,283.7,421.9,454.6,129.0,261.8,285.6,294.0,403.6,289.4,96.6,53.6,382.8,302.7,424.4,347.7,255.0,282.2,258.8,301.1,218.5,311.2,58.7,372.5,300.9,373.5,95.5,244.3,298.8,264.3,285.5,127.2,305.9,435.7,477.1,412.4,209.8,260.1,492.4,358.3,288.5,315.2,361.6,424.5,227.8,413.5,292.4,74.8,264.3,80.6,444.3,378.1,218.0,431.8,267.5,386.1,468.2,354.3,413.7,371.0,276.4,320.1,401.8,481.3,269.8,355.5,342.2,433.7,99.1,285.8,328.2,315.8,384.3,361.3,199.6,219.6,273.8,430.6,356.1
AW,230.0,105.2,313.6,376.4,272.4,316.3,0.0,766.1,81.1,447.0,477.7,331.2,610.1,121.6,783.7,119.5,633.3,754.1,545.0,425.5,724.1,643.8,308.9,440.8,378.9,596.3,659.0,281.0,268.5,748.2,252.6,421.6,268.7,266.9,416.3,291.9,333.8,232.7,332.4,203.3,329.1,381.3,619.0,306.8,103.9,560.8,747.6,455.7,434.7,219.0,676.0,331.4,367.4,236.4,375.2,436.3,286.9,243.7,426.0,393.3,737.7,74.2,212.3,212.4,679.0,364.6,1935.1,621.2,629.5,829.0,646.8,779.2,366.3,618.3,520.0,659.9,356.3,690.3,757.3,530.4,257.6,704.2,640.8,337.4,497.0,382.4,224.2,603.6,310.5,224.0,157.9,595.2,274.6,681.1,595.9,465.6,489.7,138.9,350.9,569.2,616.4,264.7,568.2,614.0,647.7,488.6,365.0,427.1,259.7,112.0,543.3,164.0,456.8,404.8,656.4,561.5,689.2,190.3,571.7,357.8,556.0,285.4,386.7,600.4,582.5,554.3,742.8,354.8,172.2,46.8,411.6,702.4,239.3,284.6,272.6,494.7,444.8,723.2,466.2,553.8,412.1,377.9,413.0,296.2,423.1,267.5,655.9,223.2,672.3,236.0,374.2,410.7,377.2,584.3,317.6,417.8,720.9,762.3,700.6,260.9,402.2,762.6,470.2,198.9,614.0,660.4,636.8,339.7,712.3,434.8,307.2,561.4,291.5,740.1,676.9,329.9,702.0,566.3,628.3,756.4,653.1,712.5,282.5,250.5,432.0,513.7,618.0,568.6,174.3,454.1,626.3,261.2,584.6,341.9,458.2,537.1,473.2,281.9,412.1,445.7,654.0,626.3
AY,708.8,752.0,582.5,565.3,651.8,460.0,675.4,0.0,633.6,496.8,681.0,627.9,193.0,726.2,86.5,673.6,223.5,38.8,287.3,508.3,26.8,302.1,749.5,355.1,479.1,335.9,201.4,771.2,689.7,322.1,703.5,602.2,747.5,712.7,535.8,537.1,602.7,682.9,607.9,775.3,662.3,533.2,361.3,541.1,658.0,380.0,312.3,785.9,560.3,644.2,171.1,534.7,532.8,659.4,421.9,472.9,750.3,505.8,541.7,513.5,305.4,693.0,638.3,547.1,65.9,515.9,2323.7,179.3,214.6,393.7,194.7,347.7,593.0,307.4,277.6,200.9,802.4,73.9,322.0,352.9,663.6,142.8,299.1,525.5,693.1,526.5,647.2,262.4,465.8,799.0,670.1,255.7,565.2,245.8,385.1,466.0,307.9,789.4,585.2,311.5,259.7,645.5,229.4,390.3,346.8,546.9,568.3,487.4,637.5,639.2,405.8,736.0,338.1,475.2,219.3,350.7,216.7,569.2,195.8,639.4,378.5,764.2,590.0,408.5,250.7,397.2,316.7,589.1,651.0,675.2,536.3,110.9,718.1,556.7,513.7,394.5,545.0,161.8,590.0,292.4,614.5,501.1,491.3,678.6,575.0,518.8,310.6,702.0,72.6,513.5,704.4,380.0,520.3,261.9,587.3,505.1,317.4,350.1,294.1,713.9,502.4,327.3,443.7,677.7,220.8,181.1,339.3,468.4,73.1,534.7,534.9,326.9,540.7,11.5,220.0,570.3,266.7,201.4,342.2,349.9,150.2,116.1,764.3,729.3,362.3,369.6,376.5,277.6,746.3,657.4,315.4,544.0,218.9,788.3,558.1,359.6,353.0,659.7,461.9,516.1,312.3,237.8
BA,221.4,132.4,308.8,371.6,269.2,258.7,64.9,708.5,0.0,442.2,472.9,326.4,552.5,141.6,726.1,114.7,575.7,696.5,540.2,423.7,666.5,639.0,303.3,436.0,374.1,588.8,630.0,287.8,266.7,701.2,248.5,416.8,260.1,258.3,414.5,234.3,329.0,227.9,330.6,207.1,327.3,376.5,614.2,302.0,99.1,559.0,718.6,450.9,429.9,183.6,621.4,326.6,362.6,178.8,370.4,431.5,278.3,186.1,423.1,388.5,711.7,82.5,157.7,154.8,621.4,359.8,1926.5,563.6,574.1,800.0,589.2,732.2,361.5,613.5,515.2,602.3,347.7,637.1,721.8,525.6,203.0,646.6,636.0,332.6,492.2,377.6,166.6,561.4,252.9,230.8,100.3,540.6,269.8,652.1,591.1,460.8,484.9,158.9,346.1,564.4,562.7,262.9,514.5,609.2,642.9,486.8,360.2,422.3,254.9,107.2,538.5,167.8,455.0,400.0,625.6,556.7,660.2,132.7,514.1,353.0,551.2,276.8,381.9,595.6,524.9,549.5,695.8,350.0,163.6,41.5,409.8,644.8,230.7,278.3,215.0,489.9,440.0,665.6,458.6,496.2,407.3,376.1,408.2,296.0,418.3,209.9,613.7,214.6,614.7,178.4,369.4,405.9,371.4,526.7,312.8,413.0,676.9,718.3,653.6,258.9,397.4,733.6,465.4,190.3,556.4,602.8,632.0,334.9,654.7,430.0,249.6,505.5,286.7,685.5,619.3,325.1,673.0,508.7,623.5,709.4,595.5,654.9,276.9,241.9,427.2,508.9,613.2,511.0,178.1,449.3,621.5,203.6,527.0,333.3,453.4,532.3,468.4,277.1,407.3,440.9,649.2,597.3
BE,391.9,459.6,240.6,176.4,303.5,234.7,456.8,500.0,478.8,0.0,311.1,258.0,344.0,430.8,517.6,378.2,367.2,488.0,342.1,91.9,458.0,453.1,401.2,265.0,90.2,390.7,421.5,493.8,341.4,492.7,355.2,105.3,466.0,364.4,144.5,311.8,260.8,334.6,262.4,496.3,332.0,144.3,416.1,315.8,362.6,377.5,510.1,455.6,171.4,347.9,412.9,164.8,143.9,450.9,199.4,260.5,402.0,328.0,234.1,124.6,503.2,485.4,429.8,338.6,412.9,127.0,1993.6,355.1,365.6,591.5,362.7,523.7,223.1,442.5,317.1,393.8,454.1,428.6,513.3,344.1,413.2,438.1,450.1,136.6,394.5,188.6,438.7,352.9,240.5,520.0,492.2,326.2,316.0,443.6,420.1,289.8,299.1,448.1,359.9,366.3,354.2,297.2,306.0,432.5,471.9,50.0,198.4,251.3,289.2,343.8,367.5,457.0,284.0,86.3,417.1,385.7,451.7,360.7,305.6,269.5,369.7,454.7,220.1,414.1,316.4,378.5,487.3,363.8,373.6,423.0,135.6,436.3,401.2,323.6,288.4,318.9,156.1,457.1,93.1,287.7,244.6,112.2,237.2,330.3,186.1,293.5,405.2,412.7,406.2,330.3,374.1,234.9,182.4,318.2,283.0,224.0,468.4,509.8,445.1,321.6,113.5,525.1,294.4,400.3,329.9,376.3,457.2,163.9,446.2,143.4,309.6,297.0,315.4,477.0,410.8,181.4,464.5,300.2,418.8,500.9,387.0,446.4,482.8,388.2,256.2,337.9,442.2,302.5,467.3,287.5,450.5,333.9,318.5,440.0,166.8,350.8,297.4,311.4,34.1,127.2,463.3,388.8
