from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
AB,0.0,317.3,362.0,64.4,170.4,461.3,369.0,487.1,174.5,399.3,424.8,440.3,389.3,389.6,164.7,145.6,104.6,295.9,301.6,291.9,149.6,311.2,584.2,405.3,601.5,438.4,499.8,204.9,109.3,505.5,426.4,218.3,538.0,499.5,365.7,382.0,164.5,205.5,215.6,159.8,355.4,448.9,166.7,166.3,321.9,231.4,284.7,360.7,345.6,609.2,233.2,420.4,445.5,633.8,417.2,203.7,404.9,158.8,346.7,240.4,526.3,177.0,485.6,314.7,425.8,480.2,352.8,491.9,353.9,454.5,593.4,333.1,468.8,368.4,252.2,398.8,384.9,222.1,437.5,365.1,321.5,226.1,67.0,183.0,402.2,568.9,602.1,252.6,342.1,205.0,351.0,227.9,387.8,331.2,331.2,313.3,409.4,311.9,422.7,513.0,153.1,174.7,191.9,55.0,362.0,382.0,290.3,453.0,415.9,413.2,324.3,225.1,177.0,563.2,477.0,337.4,536.2,155.7,441.9,206.6,370.2,421.5,324.3,340.7,290.2,564.6,484.8,357.0,198.5,227.8,393.8,159.3,266.4,341.4,331.5,268.2,532.2,178.0,513.8,456.7,491.7,105.3,155.5,349.7,464.1,144.6,585.3,496.8,362.5,268.0,477.6,192.2,195.6,329.5,206.9,197.7,277.0,400.1,492.7,371.2,470.0,364.7,239.6,138.0,176.1,217.3,132.7,105.8,492.2,147.4,337.4,177.1,369.2,391.8,319.5,242.9,354.8,373.7,323.8,173.3,413.3,256.8,492.2,317.7,153.8,732.7,457.4,341.7,414.2,246.5,522.4,311.6,177.4,127.0
AC,297.7,0.0,142.7,273.8,345.1,176.6,191.9,249.2,349.2,161.4,223.8,239.3,248.0,408.5,183.6,320.3,279.3,62.0,320.5,258.0,324.3,6.1,299.5,182.6,363.6,200.5,261.9,259.8,318.7,188.1,249.3,237.2,300.1,261.6,384.6,204.9,257.4,362.2,390.3,334.5,351.0,255.8,331.2,254.9,394.9,406.1,303.6,195.9,180.8,371.3,252.1,219.4,207.6,349.1,363.2,260.8,167.0,328.0,225.4,162.0,241.6,351.7,247.7,333.6,108.4,162.8,371.7,254.0,36.6,253.5,308.7,15.7,230.9,227.1,250.6,160.9,147.0,241.0,199.6,223.8,87.6,374.9,308.0,201.9,359.5,284.2,364.2,322.0,361.0,374.2,369.9,384.6,246.5,403.6,350.1,332.2,178.1,330.8,221.7,275.1,327.8,331.4,348.6,304.1,357.6,400.9,309.2,215.1,178.0,370.5,105.0,381.8,344.4,325.3,239.1,356.3,298.3,312.4,248.8,363.3,143.3,205.5,343.2,359.6,322.3,279.9,291.7,215.7,217.4,402.5,216.7,247.9,407.1,360.3,112.2,223.7,247.5,334.7,275.9,218.8,253.8,274.5,330.2,368.6,146.7,237.5,300.6,258.9,381.4,286.9,160.2,342.7,364.8,164.7,371.9,354.4,396.5,162.2,178.0,194.1,232.1,383.6,258.5,307.2,350.8,248.7,305.6,280.5,254.3,289.7,160.3,351.8,149.9,428.1,342.8,417.6,303.7,382.5,342.7,266.2,378.9,115.5,254.3,232.2,328.5,760.9,140.0,393.7,176.3,278.6,321.4,363.2,352.1,301.7
AE,287.8,128.3,0.0,263.9,335.2,272.3,140.1,276.2,339.3,188.4,213.9,229.4,238.1,398.6,173.7,310.4,269.4,106.9,310.6,248.1,314.4,122.2,395.2,43.2,390.6,227.5,288.9,249.9,308.8,316.5,197.5,227.3,327.1,288.6,374.7,153.1,307.7,352.3,380.4,324.6,317.2,238.0,321.3,305.2,361.1,396.2,293.7,162.1,147.0,398.3,242.2,209.5,234.6,444.8,329.4,250.9,194.0,344.7,215.5,152.1,337.3,341.8,274.7,323.7,236.8,291.2,361.8,281.0,164.9,243.6,404.4,144.1,257.9,217.2,216.8,187.9,174.0,231.1,226.6,213.9,132.5,365.0,306.2,192.0,325.7,248.2,391.2,288.2,351.1,386.1,360.0,374.7,236.6,369.8,340.2,322.3,47.3,320.9,211.8,302.1,317.9,321.5,338.7,294.2,323.8,372.0,299.3,242.1,205.0,336.7,121.5,371.9,334.5,352.3,266.1,346.4,325.3,302.5,231.0,353.4,167.4,210.6,333.3,349.7,300.5,375.6,273.9,205.8,207.5,392.6,164.9,298.2,397.2,350.4,33.2,213.8,343.2,324.8,302.9,245.8,280.8,317.4,320.3,337.9,171.8,287.8,396.3,285.9,354.4,277.0,288.6,332.8,371.5,130.9,362.0,344.5,386.6,189.2,303.7,142.3,259.1,373.7,248.6,350.1,340.9,238.8,355.9,270.6,281.3,340.0,108.5,341.9,7.2,394.3,309.0,407.7,269.9,348.7,332.8,316.5,345.1,105.6,281.3,198.4,318.6,751.0,268.4,359.9,203.3,294.7,311.5,329.4,342.2,291.8
AI,69.9,298.9,343.6,0.0,172.0,442.9,370.6,488.7,176.1,400.9,426.4,441.9,390.9,391.2,166.3,147.2,106.2,277.5,303.2,293.5,151.2,292.8,565.8,386.9,603.1,440.0,501.4,206.5,44.8,487.1,428.0,219.9,539.6,501.1,367.3,383.6,146.1,207.1,217.2,161.4,357.0,450.5,176.1,163.6,323.5,233.0,286.3,494.9,479.8,610.8,234.8,422.0,447.1,615.4,418.8,205.3,406.5,171.0,348.3,242.0,507.9,178.6,487.2,316.3,407.4,461.8,354.4,493.5,335.5,456.1,575.0,314.7,470.4,370.0,253.8,400.4,386.5,223.7,439.1,366.7,303.1,227.7,88.3,184.6,403.8,550.5,603.7,254.2,343.7,217.2,352.6,229.5,389.4,332.8,332.8,314.9,391.0,313.5,424.3,514.6,154.7,176.3,193.5,76.3,363.6,383.6,291.9,454.6,417.5,414.8,305.9,226.7,189.2,564.8,478.6,339.0,537.8,157.3,443.5,208.2,351.8,423.1,325.9,342.3,291.8,546.2,486.4,358.6,200.1,229.4,395.4,156.6,268.0,343.0,313.1,269.8,513.8,179.6,515.4,458.3,493.3,117.5,157.1,351.3,445.7,126.2,566.9,498.4,364.1,269.6,459.2,193.8,207.8,463.7,208.5,199.3,278.6,401.7,474.3,372.8,471.6,366.3,241.2,150.2,177.7,218.9,154.0,107.4,493.8,168.7,339.0,178.7,350.8,393.4,321.1,244.5,356.4,375.3,325.4,154.9,414.9,258.4,493.8,319.3,155.4,734.3,439.0,343.3,415.8,248.1,524.0,313.2,179.0,128.6
AJ,171.3,355.1,339.6,147.4,0.0,499.1,391.1,509.2,120.3,421.4,446.9,462.4,411.4,411.7,186.8,40.0,106.2,333.7,323.7,314.0,44.0,349.0,622.0,382.9,623.6,460.5,521.9,227.0,192.3,543.3,448.5,240.4,560.1,521.6,387.8,404.1,229.5,159.1,86.8,33.0,377.5,471.0,229.5,247.0,344.0,60.9,306.8,382.8,367.7,631.3,255.3,442.5,467.6,671.6,439.3,225.8,427.0,252.9,368.8,262.5,564.1,77.1,507.7,336.8,463.6,518.0,374.9,514.0,391.7,476.6,631.2,370.9,490.9,390.5,274.3,420.9,407.0,244.2,459.6,387.2,359.3,97.3,189.7,205.1,424.3,481.2,624.2,274.7,364.2,294.3,373.1,154.6,409.9,353.3,353.3,335.4,387.0,334.0,444.8,535.1,107.9,229.7,127.8,177.7,384.1,404.1,312.4,475.1,438.0,435.3,348.3,162.6,242.7,585.3,499.1,359.5,558.3,210.7,464.0,261.6,394.2,443.6,346.4,362.8,312.3,602.4,506.9,379.1,220.6,57.3,415.9,240.0,137.6,363.5,309.1,290.3,570.0,133.9,535.9,478.8,513.8,200.9,71.6,371.8,404.8,209.6,623.1,518.9,384.6,290.1,515.4,92.3,279.7,351.6,78.1,133.6,148.2,422.2,530.5,393.3,492.1,386.8,261.7,233.6,5.7,239.4,246.3,54.5,514.3,261.0,359.5,115.9,346.8,413.9,341.6,114.1,376.9,395.8,345.9,238.3,435.4,278.9,514.3,339.8,92.0,764.1,495.2,363.8,436.3,268.6,544.5,333.7,48.6,65.8
AL,408.0,162.9,253.0,384.1,455.4,0.0,320.1,253.2,459.5,260.2,230.1,245.6,358.3,518.8,293.9,430.6,389.6,172.3,430.8,368.3,434.6,156.8,247.0,296.3,387.3,281.6,275.0,370.1,429.0,184.4,377.5,347.5,304.1,307.0,494.9,333.1,367.7,472.5,500.6,444.8,479.2,262.1,441.5,365.2,464.3,516.4,413.9,324.1,309.0,375.3,362.4,225.7,346.7,296.6,491.4,371.1,306.1,438.3,335.7,272.3,189.1,462.0,260.8,443.9,239.4,185.0,482.0,322.6,199.5,259.8,256.2,178.7,370.0,337.4,378.8,212.0,286.1,351.3,338.7,334.1,197.9,485.2,418.3,312.2,487.7,206.8,368.2,395.0,471.3,484.5,480.2,494.9,356.8,473.6,460.4,442.5,300.4,441.1,228.0,288.2,438.1,441.7,458.9,414.4,485.8,511.2,419.5,210.2,299.1,498.7,215.3,492.1,454.7,329.3,284.5,466.6,302.3,422.7,255.1,473.6,253.6,333.7,453.5,469.9,432.6,202.5,298.0,326.0,327.7,512.8,344.9,358.2,517.4,470.6,222.5,334.0,170.1,445.0,271.0,357.9,381.7,384.8,440.5,478.9,274.9,347.8,248.1,262.9,491.7,397.2,198.3,453.0,475.1,292.9,482.2,464.7,506.8,301.3,130.6,322.3,355.3,493.9,368.8,417.5,461.1,359.0,415.9,390.8,258.3,400.0,288.5,462.1,260.2,556.3,471.0,527.9,431.9,502.9,453.0,376.5,507.1,225.8,258.3,360.4,438.8,871.2,218.5,521.9,245.3,388.9,327.7,491.4,462.4,412.0
AM,347.5,194.9,139.1,323.6,394.9,260.1,0.0,217.5,399.0,129.7,155.2,170.7,377.3,383.5,312.9,370.1,329.1,246.1,449.8,228.8,374.1,201.0,295.3,92.1,331.9,168.8,230.2,243.2,368.5,175.1,84.6,268.6,268.4,229.9,405.0,40.2,446.9,412.0,440.1,384.3,278.5,179.3,381.0,444.4,322.4,455.9,432.9,123.4,108.3,339.6,381.4,150.8,175.9,353.9,290.7,242.0,135.3,404.4,256.1,291.3,324.6,401.5,216.0,462.9,128.1,163.5,335.2,222.3,158.3,184.9,291.4,179.1,199.2,356.4,178.1,129.2,115.3,370.3,167.9,353.1,271.7,424.7,365.9,331.2,287.0,189.5,332.5,249.5,347.5,445.8,447.6,434.4,375.8,331.1,328.7,461.5,87.6,460.1,153.1,243.4,377.6,381.2,398.4,353.9,285.1,333.3,438.5,183.4,146.3,298.0,260.7,431.6,394.2,293.6,207.4,485.6,266.6,362.2,172.3,413.1,306.6,151.9,472.5,336.6,261.8,227.7,215.2,345.0,346.7,452.3,24.7,437.4,456.9,367.5,172.4,243.2,195.3,384.5,244.2,187.1,222.1,377.1,380.0,299.2,113.1,427.0,305.4,227.2,315.7,416.2,204.4,392.5,431.2,92.2,421.7,404.2,446.3,130.5,182.0,57.2,200.4,512.9,387.8,409.8,400.6,255.6,422.5,330.3,222.6,479.2,31.9,401.6,131.3,355.6,270.3,467.4,231.2,310.0,472.0,455.7,306.4,244.8,222.6,159.7,378.3,725.2,218.1,321.2,144.6,256.0,252.8,290.7,401.9,351.5
AS,473.2,259.8,282.8,449.3,520.6,201.9,245.1,0.0,524.7,198.4,173.1,188.6,544.5,509.2,377.1,495.8,454.8,358.5,544.1,354.5,499.8,265.9,146.6,235.8,160.7,146.5,155.0,368.9,494.2,173.0,302.5,394.3,77.5,248.1,530.7,258.1,553.9,537.7,565.8,510.0,404.2,205.1,506.7,551.4,448.1,581.6,497.1,249.1,234.0,148.7,445.6,168.7,244.6,230.4,416.4,367.7,204.0,530.1,381.8,404.8,195.7,527.2,140.8,527.1,193.0,161.4,460.9,263.7,223.2,202.8,140.0,244.0,267.9,523.6,303.8,119.1,184.0,434.5,236.6,520.3,384.1,550.4,491.6,395.4,412.7,88.0,141.6,375.2,473.2,571.5,573.3,560.1,543.0,456.8,457.8,525.7,231.3,524.3,171.0,168.2,503.3,506.9,524.1,479.6,410.8,459.0,530.5,135.3,215.0,423.7,401.5,557.3,519.9,102.7,225.6,579.9,75.7,487.9,198.1,538.8,439.8,258.7,566.8,462.3,387.5,159.6,241.0,512.2,410.9,578.0,269.9,544.4,582.6,493.2,316.1,368.9,127.2,513.1,283.9,255.8,290.8,502.8,505.7,424.9,199.9,534.0,181.9,36.3,441.4,510.5,213.4,518.2,556.9,217.9,547.4,529.9,572.0,199.2,179.9,247.3,269.1,607.2,452.0,535.5,526.3,381.3,548.2,456.0,5.0,586.2,213.5,527.3,275.0,481.3,396.0,593.1,356.9,435.7,536.2,562.7,432.1,412.0,31.7,285.4,504.0,850.9,222.5,446.9,188.3,337.5,270.7,416.4,527.6,477.2
BD,183.8,367.6,352.1,159.9,128.7,511.6,403.6,521.7,0.0,433.9,459.4,474.9,423.9,430.8,199.3,68.6,118.7,346.2,336.2,326.5,64.6,361.5,634.5,395.4,636.1,473.0,534.4,239.5,204.8,555.9,461.0,252.9,572.6,534.1,400.3,416.6,242.0,246.2,173.9,118.1,390.0,483.5,274.8,259.5,356.6,189.7,320.6,395.3,380.2,643.8,267.8,455.0,480.8,684.2,451.8,238.3,439.5,266.9,381.4,275.0,576.6,159.7,520.2,349.3,477.1,530.5,387.4,526.5,404.2,489.1,643.7,383.4,503.4,403.0,286.8,433.4,419.5,256.7,472.1,399.7,371.8,184.4,202.2,217.6,436.8,493.7,636.8,287.2,376.7,313.1,385.6,241.7,422.4,365.8,362.8,347.9,399.6,346.5,457.3,547.6,71.7,235.5,214.9,190.2,396.6,416.6,322.6,487.6,450.5,447.8,360.8,249.7,285.1,597.9,511.7,372.0,570.8,216.5,476.6,267.4,406.7,456.1,358.9,375.3,324.8,614.9,519.4,391.7,233.1,186.1,428.4,252.5,224.7,376.0,321.6,302.9,582.5,223.9,548.4,491.3,526.3,213.4,37.1,384.3,417.3,222.1,635.6,531.4,397.1,302.6,516.8,174.9,303.7,364.1,165.2,220.8,235.3,434.7,543.1,405.8,504.6,399.3,274.2,246.1,134.4,251.9,258.8,93.1,526.8,273.5,372.0,159.9,359.4,426.5,354.1,201.2,389.4,408.3,358.4,251.5,448.0,291.4,526.9,352.3,136.5,776.6,507.7,376.3,448.8,274.8,557.0,346.2,135.7,109.7
BE,361.8,148.4,171.4,337.9,409.2,207.8,133.7,154.8,413.3,0.0,30.0,83.4,396.5,397.8,265.7,384.4,343.4,210.5,432.7,243.1,388.4,154.5,232.6,124.4,269.2,106.1,167.5,257.5,382.8,122.8,191.1,282.9,205.7,167.2,419.3,146.7,405.9,426.3,454.4,398.6,292.8,49.5,395.3,403.4,336.7,470.2,385.7,137.7,122.6,276.9,334.2,34.4,86.4,291.2,305.0,256.3,45.8,418.7,270.4,293.4,261.9,415.8,153.3,415.7,81.6,111.2,349.5,159.6,111.8,97.6,228.7,132.6,109.7,375.6,192.4,66.5,25.8,323.1,78.4,372.3,236.1,439.0,380.2,284.0,301.3,126.8,269.8,263.8,361.8,460.1,461.9,448.7,395.0,345.4,346.4,414.3,119.9,412.9,65.8,180.7,391.9,395.5,412.7,368.2,299.4,347.6,419.1,120.7,38.8,312.3,253.5,445.9,408.5,230.9,144.7,468.5,203.9,376.5,42.5,427.4,291.8,147.3,455.4,350.9,276.1,165.0,85.4,364.2,299.5,466.6,158.5,396.4,471.2,381.8,204.7,257.5,132.6,401.7,181.5,97.6,121.4,391.4,394.3,313.5,88.5,386.0,242.7,164.5,330.0,399.1,163.2,406.8,445.5,106.5,436.0,418.5,460.6,41.0,129.7,135.9,110.9,495.8,340.6,424.1,414.9,269.9,436.8,344.6,159.9,438.2,102.1,415.9,163.6,369.9,284.6,481.7,245.5,324.3,424.8,417.0,320.7,264.0,159.9,174.0,392.6,739.5,172.3,335.5,14.8,226.1,165.5,305.0,416.2,365.8
