from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,JX,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
AG,0.0,372.3,373.6,348.0,447.3,343.3,483.9,358.5,449.9,315.9,476.6,67.9,210.9,161.3,143.1,135.9,450.8,486.6,302.0,364.4,446.0,353.1,330.1,385.7,348.0,463.3,337.5,136.5,77.5,428.4,394.5,66.1,364.1,396.3,164.7,67.1,299.1,398.5,317.7,441.8,2006.8,260.4,531.0,354.0,355.9,391.5,230.6,456.4,86.1,270.4,350.2,322.8,95.1,435.8,364.9,451.8,234.7,300.1,396.0,75.8,346.2,228.9,528.5,402.2,429.4,127.8,29.8,42.4,343.6,217.6,246.9,310.5,154.1,371.0,470.7,303.0,187.7,246.0,373.2,257.6,422.9,327.5,417.5,186.4,321.1,406.1,120.9,37.1,141.4,388.0,384.5,452.6,100.4,450.0,455.0,211.3,247.9,86.9,346.4,407.1,438.8,104.8,221.9,242.7,434.5,204.7,455.2,405.1,454.1,130.8,460.8,377.7,147.3,96.7,498.9,134.5,472.2,442.1,370.7,35.8,513.0,475.9,85.0,411.7,448.8,526.9,135.9,195.8,71.5,503.2,253.1,221.1,309.7,261.4,129.6,393.1,448.5,360.9,296.4,392.4,193.5,343.0,248.7,86.0,466.0,462.1,494.0,130.9,440.2,109.5,400.7,440.7,305.8,380.5,486.1,424.7,157.2,363.1,359.4,359.8,108.9,375.7,221.3,242.8,7.1,238.3,240.7,114.0,485.1,472.1,195.9,228.5,356.0,108.7,472.2,92.5,378.5,376.8,245.1,189.4,246.5
AT,379.5,0.0,237.6,518.7,246.0,109.8,698.8,152.0,336.1,486.6,647.3,399.2,291.6,328.1,325.7,395.5,179.4,701.5,116.6,364.3,616.7,493.9,52.1,156.2,518.7,634.0,265.0,353.5,408.8,252.0,218.1,359.1,256.2,145.8,292.8,322.7,469.8,222.1,492.9,612.5,2171.5,207.4,721.3,218.0,241.6,562.2,401.3,255.1,303.1,313.9,102.7,272.6,410.0,650.7,535.6,275.4,449.9,247.1,566.7,441.8,521.4,444.1,695.4,41.2,182.8,360.2,405.4,373.7,207.6,298.3,462.1,257.5,340.7,68.3,685.6,205.8,268.4,434.7,222.8,446.5,246.5,502.7,291.1,283.9,185.1,279.7,367.3,398.1,395.1,211.6,291.0,667.5,415.3,620.7,327.2,281.4,418.6,418.2,515.3,582.3,182.4,437.6,357.2,413.4,281.1,288.0,278.8,340.3,207.5,359.5,631.5,61.6,353.9,368.8,668.8,335.2,642.9,612.8,110.6,367.1,674.8,640.5,431.6,275.7,202.2,717.2,271.2,362.6,353.7,673.9,431.2,304.0,108.9,359.3,285.7,257.1,194.8,131.4,199.2,567.6,305.6,307.4,439.9,371.7,218.5,348.3,708.9,405.6,138.1,369.1,80.9,264.3,481.0,285.7,656.8,243.3,259.8,186.7,55.9,411.6,297.3,128.2,271.4,340.7,386.7,393.8,262.1,327.7,282.6,353.4,313.0,399.2,72.6,423.6,642.9,365.2,430.3,69.1,295.1,308.6,273.1
AU,384.9,250.6,0.0,512.3,341.8,164.5,598.8,154.9,431.9,480.2,636.0,357.1,244.7,254.1,251.7,369.9,247.2,601.5,123.2,460.1,614.6,487.5,232.1,277.4,512.3,597.3,83.6,279.5,366.7,347.8,313.9,346.5,18.6,257.0,218.8,316.3,463.4,317.9,486.5,606.1,2044.7,187.6,645.9,19.6,60.2,555.8,394.9,350.9,296.7,239.9,269.6,125.6,397.4,550.7,529.2,371.2,443.5,186.9,560.3,399.7,515.0,437.7,643.4,223.4,320.9,334.0,392.8,341.3,116.8,300.1,455.7,197.3,320.8,192.2,585.6,187.9,267.9,428.3,108.9,440.1,342.3,496.3,386.9,209.9,117.5,375.5,293.3,385.5,338.2,307.4,109.6,567.5,402.7,614.3,423.0,207.4,412.2,376.1,508.9,575.9,293.6,425.0,350.8,407.0,376.9,214.0,374.6,158.9,360.6,285.5,624.0,198.9,334.0,362.4,613.8,261.2,636.5,606.4,290.1,347.9,627.9,590.8,389.5,76.3,355.3,641.8,264.8,288.6,341.1,664.9,424.8,230.0,130.9,352.9,247.5,57.7,262.6,267.4,181.3,561.2,231.6,87.1,433.5,297.7,301.8,444.1,608.9,348.7,261.4,349.2,263.1,360.1,474.6,48.0,626.5,339.1,244.6,282.5,211.2,507.4,277.4,295.1,197.4,334.3,392.1,387.4,188.1,321.3,378.4,449.2,306.6,392.8,177.2,411.0,636.5,291.2,526.1,198.0,221.1,234.6,199.1
BF,374.8,522.9,524.2,0.0,457.0,493.9,174.0,509.1,459.6,274.8,128.5,394.5,374.6,400.4,402.6,432.8,601.4,169.3,452.6,374.1,97.9,70.0,480.7,536.3,212.3,115.2,492.1,448.7,404.1,560.1,495.0,294.3,518.7,546.9,407.4,318.0,265.2,538.8,115.4,93.7,1652.7,411.0,202.5,504.6,510.5,71.5,107.2,466.1,298.4,434.1,500.8,477.4,282.5,176.7,79.1,506.4,183.8,450.7,47.9,339.2,131.9,189.6,176.6,552.8,591.6,424.7,298.7,369.0,494.2,381.3,171.6,461.1,423.7,521.6,211.6,453.6,351.4,317.6,523.8,214.7,554.6,173.4,506.6,387.5,471.7,495.2,444.2,291.4,438.3,500.2,539.1,193.5,287.8,101.9,464.7,482.8,206.8,361.0,91.4,71.0,589.4,310.1,316.2,124.0,506.1,489.4,509.8,559.7,563.3,443.0,112.7,528.3,436.9,364.1,150.0,412.1,124.1,94.0,521.3,362.4,156.0,121.7,348.4,562.3,591.0,198.4,258.6,434.9,299.7,155.1,324.7,384.8,460.3,412.0,368.7,543.7,599.1,511.5,447.0,85.7,460.9,497.6,208.1,412.6,629.7,471.8,201.1,427.8,590.8,406.4,551.3,572.4,127.3,535.1,138.0,444.1,342.8,483.4,510.0,431.4,380.3,526.3,472.8,393.4,331.4,162.0,426.7,323.0,590.7,543.7,335.7,187.4,506.6,296.1,124.1,419.1,450.1,527.4,496.5,432.1,410.2
BH,384.7,221.1,337.7,523.9,0.0,288.7,704.0,309.6,165.6,491.8,652.5,404.4,296.8,333.3,330.9,400.7,288.7,706.7,271.0,193.8,621.9,499.1,178.9,242.4,523.9,639.2,292.5,358.7,414.0,136.9,114.3,364.3,319.1,253.0,298.0,327.9,475.0,107.0,498.1,617.7,2084.8,229.4,726.5,323.0,310.9,567.4,406.5,9.0,308.3,319.1,199.0,277.8,415.2,655.9,540.8,52.9,455.1,269.1,571.9,447.0,526.6,449.3,700.6,262.4,210.9,365.4,410.6,378.9,312.6,303.5,467.3,279.5,345.9,242.9,690.8,272.0,273.6,439.9,342.2,451.7,131.4,507.9,176.0,289.1,290.1,164.6,372.5,403.3,400.3,64.7,339.5,672.7,420.5,625.9,212.1,286.6,423.8,423.4,520.5,587.5,238.2,442.8,362.4,418.6,166.0,293.2,56.3,360.1,182.6,364.7,636.7,249.6,359.1,374.0,674.0,340.4,648.1,618.0,219.5,372.3,680.0,645.7,436.8,366.0,210.3,722.4,276.4,367.8,358.9,679.1,436.4,309.2,271.2,364.5,290.9,347.4,273.3,215.9,265.4,572.8,310.8,298.0,445.1,376.9,249.0,177.8,714.1,410.8,290.4,374.3,249.5,149.2,486.2,335.5,662.0,128.2,265.0,47.9,208.2,296.5,302.5,198.6,276.6,345.9,391.9,399.0,267.3,332.9,167.5,238.3,318.2,404.4,224.9,428.8,648.1,370.4,315.2,221.4,300.3,313.8,278.3
BL,341.1,108.2,169.9,480.3,301.6,0.0,654.4,42.1,391.7,448.2,608.9,360.8,253.2,279.0,281.2,357.1,132.9,649.7,48.9,419.9,578.3,455.5,107.7,163.1,480.3,595.6,197.3,327.3,370.4,307.6,273.7,320.7,188.5,142.7,272.4,284.3,431.4,277.7,454.5,574.1,2133.1,139.7,682.9,150.3,173.9,523.8,362.9,310.7,264.7,293.5,158.3,239.5,371.6,630.3,497.2,331.0,411.5,179.4,528.3,403.4,483.0,405.7,657.0,81.0,206.6,321.8,367.0,335.3,124.4,259.9,423.7,189.8,302.3,49.8,665.2,138.1,230.0,396.3,112.9,408.1,302.1,464.3,346.7,263.5,79.5,335.3,322.8,359.7,356.7,267.2,223.3,647.1,376.9,582.3,382.8,261.0,380.2,379.8,476.9,543.9,179.3,399.2,318.8,375.0,336.7,267.6,334.4,272.6,236.2,321.6,593.1,56.5,315.5,330.4,630.4,290.7,604.5,574.4,150.7,328.7,636.4,602.1,393.2,208.0,230.9,678.8,232.8,313.5,315.3,635.5,392.8,263.4,41.2,320.9,247.3,189.4,148.3,143.0,131.5,529.2,285.2,239.7,401.5,327.2,187.5,403.9,681.5,367.2,137.0,330.7,120.7,319.9,442.6,218.0,618.4,298.9,221.4,242.3,68.8,467.2,258.9,183.8,251.0,302.3,348.3,355.4,241.7,289.3,338.2,409.0,274.6,360.8,52.8,385.2,604.5,320.7,485.9,55.6,274.7,288.2,252.7
BN,483.6,724.7,609.5,201.7,658.8,695.7,0.0,710.9,661.4,476.6,65.8,514.9,576.4,602.2,604.4,535.2,803.2,59.3,654.4,575.9,151.4,271.8,682.5,738.1,414.1,168.7,564.3,537.2,515.4,761.9,697.1,439.4,593.7,748.7,609.2,519.8,467.0,740.6,317.2,90.6,1562.5,612.8,156.7,600.1,582.7,248.9,307.4,667.9,500.2,635.9,702.6,549.6,427.5,38.4,280.9,708.2,380.3,652.5,241.5,484.2,284.4,391.4,150.0,754.6,793.4,518.9,443.7,489.4,696.0,583.1,373.4,662.9,625.5,723.4,96.4,655.4,553.2,519.4,725.6,416.5,756.4,313.1,708.4,593.9,673.5,697.0,521.6,436.4,540.7,702.0,611.3,21.6,432.8,133.1,666.5,684.6,408.6,506.0,293.2,223.5,791.2,455.1,518.0,325.8,707.9,605.4,711.6,569.5,765.1,531.5,143.9,730.1,546.6,487.9,43.6,531.3,97.5,125.2,723.1,482.8,257.6,162.5,493.4,637.8,792.8,152.6,460.4,641.8,444.7,128.5,532.9,586.6,662.1,613.8,570.5,624.0,800.9,713.3,648.8,238.2,662.7,569.8,409.9,486.7,831.5,673.6,119.7,513.9,792.6,508.8,745.6,774.2,329.1,607.3,56.3,645.9,544.6,685.2,711.8,633.2,582.1,728.1,674.6,595.2,476.4,363.8,628.5,527.7,792.5,745.5,537.5,389.2,705.6,441.1,126.1,493.2,651.9,729.2,698.3,633.9,612.2
BS,355.2,156.0,154.3,494.4,322.8,47.7,668.5,0.0,412.9,462.3,623.0,374.9,267.3,293.1,295.3,371.2,92.2,663.8,87.5,441.1,592.4,469.6,155.5,122.4,494.4,609.7,181.7,341.4,384.5,328.8,294.9,334.8,172.9,102.0,286.5,298.4,445.5,298.9,468.6,588.2,2147.2,153.8,697.0,134.7,158.3,537.9,377.0,331.9,278.8,307.6,190.2,223.9,385.7,644.4,511.3,352.2,425.6,193.5,542.4,417.5,497.1,419.8,671.1,128.8,165.9,335.9,381.1,349.4,82.2,274.0,437.8,203.9,316.4,97.6,679.3,152.2,244.1,410.4,70.7,422.2,323.3,478.4,367.9,277.6,37.3,356.5,336.9,373.8,370.8,288.4,207.7,661.2,391.0,596.4,404.0,275.1,394.3,393.9,491.0,558.0,138.6,413.3,332.9,389.1,357.9,281.7,355.6,257.0,222.3,335.7,607.2,104.3,329.6,344.5,644.5,304.8,618.6,588.5,198.5,342.8,650.5,616.2,407.3,192.4,213.6,692.9,246.9,327.6,329.4,649.6,406.9,277.5,89.0,335.0,261.4,173.8,107.6,147.4,145.6,543.3,299.3,224.1,415.6,341.3,146.8,425.1,695.6,381.3,146.1,344.8,168.5,341.1,456.7,202.4,632.5,320.1,235.5,263.5,116.6,488.4,273.0,169.0,265.1,316.4,362.4,369.5,255.8,303.4,359.4,430.2,288.7,374.9,100.6,399.3,618.6,334.8,507.1,103.4,288.8,302.3,266.8
BT,426.2,313.6,430.2,460.5,152.4,381.2,634.6,402.1,0.0,449.8,589.1,457.5,389.3,425.8,423.4,493.2,364.8,629.9,363.5,163.2,558.5,457.1,271.4,318.5,481.9,575.8,385.0,451.2,458.0,255.5,190.4,381.9,411.6,329.1,390.5,420.4,433.0,234.2,456.1,554.3,2054.2,321.9,663.1,415.5,403.4,525.2,364.5,161.5,400.8,411.6,295.9,370.3,370.1,637.3,498.8,201.8,413.1,361.6,508.5,426.8,484.6,407.3,637.2,354.9,287.0,457.9,386.3,432.0,405.1,396.0,425.3,372.0,438.4,335.4,672.2,364.5,366.1,338.1,434.7,409.7,250.0,465.9,202.0,381.6,382.6,190.6,465.0,379.0,492.8,195.6,432.0,654.1,375.4,562.5,160.1,379.1,381.8,448.6,478.5,531.6,314.3,397.7,454.9,376.6,281.0,385.7,205.2,452.6,258.7,457.2,573.3,342.1,451.6,430.5,610.6,432.9,584.7,554.6,312.0,425.4,616.6,582.3,436.0,458.5,286.4,659.0,368.9,460.3,387.3,615.7,378.9,401.7,363.7,457.0,383.4,439.9,349.4,292.0,357.9,530.8,403.3,390.5,403.1,469.4,325.1,32.8,661.7,472.8,382.9,466.8,342.0,267.8,444.2,428.0,598.6,139.5,357.5,178.8,300.7,322.5,395.0,274.7,369.1,438.4,419.0,357.0,359.8,425.4,286.1,318.6,410.7,362.4,317.4,383.7,584.7,462.9,341.2,313.9,392.8,406.3,370.8
BU,342.5,492.3,493.6,256.3,488.3,463.3,430.4,478.5,490.9,0.0,384.9,373.8,344.0,369.8,372.0,394.1,570.8,425.7,422.0,405.4,354.3,231.5,450.1,505.7,107.3,371.6,461.5,418.1,374.3,548.4,514.5,298.2,488.1,516.3,376.8,287.4,54.4,518.5,230.5,350.1,1909.1,380.4,458.9,474.0,479.9,299.8,138.9,497.4,267.8,403.5,470.2,446.8,286.4,433.1,273.2,537.7,169.5,420.1,304.3,343.1,259.0,163.7,433.0,522.2,549.4,386.0,302.6,348.3,463.6,350.7,181.7,430.5,393.1,491.0,468.0,423.0,320.8,287.0,493.2,166.1,542.9,240.3,458.5,356.9,441.1,447.1,426.8,295.3,399.6,508.0,508.5,449.9,291.7,358.3,496.0,452.2,109.6,364.9,252.9,319.9,558.8,314.0,285.6,151.0,475.5,458.8,541.1,529.1,574.1,412.4,369.1,497.7,405.5,346.8,406.4,381.5,380.5,350.4,490.7,341.7,412.4,378.1,352.3,531.7,568.8,454.8,228.0,404.3,303.6,411.5,294.1,354.2,429.7,381.4,338.1,513.1,568.5,480.9,416.4,305.2,430.3,467.0,159.5,391.9,586.0,503.1,457.5,389.1,560.2,367.7,520.7,560.7,218.6,504.5,394.4,465.7,312.2,483.1,479.4,400.8,349.7,495.7,442.2,362.8,335.3,113.4,396.1,292.4,526.1,513.1,305.1,71.2,476.0,300.0,380.5,398.4,419.5,496.8,465.9,401.5,379.6
