from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BJ,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HA,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IO,IU,IY,JC,JE,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MK,MS,MT,MW,MX,MY,NC,NG,NH,NL,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,QZ,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UF,UH,UJ,UO,UQ,UY,VB,VD,VK,VM,VT,VU,VZ,WJ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
AA,0.0,881.5,534.5,699.9,224.7,522.1,639.0,841.7,423.4,285.9,552.9,537.3,793.1,488.1,369.4,480.4,614.9,679.7,661.0,556.6,486.4,423.4,820.6,746.2,596.5,229.7,732.5,492.9,684.3,500.3,502.6,460.1,481.0,581.1,258.1,574.3,282.3,836.5,671.0,382.4,544.9,610.8,497.4,754.7,255.5,575.3,546.3,553.2,301.2,491.2,77.1,627.2,504.0,261.6,731.8,636.9,566.3,250.8,496.0,503.0,646.8,398.8,522.6,580.2,625.3,314.1,604.2,487.4,728.6,787.5,616.0,432.0,392.4,365.4,290.4,404.0,524.9,448.6,825.3,597.0,776.6,624.3,553.3,196.2,713.9,268.8,438.6,551.8,734.5,805.7,545.3,683.0,616.2,448.8,517.7,498.0,481.2,601.9,478.6,649.4,396.3,651.5,207.5,496.9,864.2,757.7,896.0,218.8,667.9,533.5,719.8,550.2,829.3,679.7,551.4,515.7,362.2,405.0,523.8,444.6,640.0,624.6,722.6,817.5,704.9,317.8,514.1,399.8,468.9,570.4,649.3,687.0,577.1,262.3,378.6,349.1,822.5,580.6,620.9,446.8,506.4,612.1,615.0,344.5,675.0,427.7,580.7,357.2,606.2,673.0,589.9,478.5,514.2,356.2,228.9,301.2,801.0,786.2,694.3,581.1,828.9,474.5,521.4,297.1,634.7,914.3,509.9,546.6,616.9,854.3,905.5,278.3,612.5,649.4,556.5,467.3,195.0,309.8,439.4,399.4,426.1
AC,879.5,0.0,491.6,350.5,811.7,564.4,692.7,155.2,680.3,805.9,434.7,524.8,177.6,530.4,817.7,528.4,668.6,215.8,417.3,598.9,632.1,742.9,289.4,286.6,650.2,816.7,339.9,638.6,347.6,487.9,647.3,644.1,543.2,656.4,843.7,501.3,884.7,73.5,243.9,804.7,471.9,653.1,643.1,231.3,857.9,617.6,588.6,604.0,888.2,553.4,855.7,447.0,487.8,864.0,346.9,479.4,608.6,837.8,628.4,523.5,348.4,861.8,422.9,622.5,412.5,796.2,424.0,515.9,323.5,210.9,655.2,671.7,711.9,952.4,827.3,991.0,512.5,828.4,128.2,640.2,187.6,334.8,586.1,783.2,299.2,831.8,754.7,594.1,341.9,201.1,451.7,354.8,658.5,508.7,485.3,455.1,626.9,644.2,804.4,436.6,859.3,342.4,794.5,539.2,119.7,184.8,14.4,805.8,424.2,575.8,302.7,477.2,120.4,271.7,466.2,525.1,710.6,992.0,511.4,590.3,427.2,468.9,337.7,108.6,296.9,844.6,556.4,986.8,614.6,612.7,405.6,227.9,619.4,855.4,965.6,936.1,169.9,405.6,663.2,553.8,651.1,665.8,446.1,729.6,466.2,746.1,638.3,820.2,487.3,372.5,409.7,624.2,662.3,819.2,815.9,790.6,290.7,330.4,345.4,623.4,168.0,620.2,563.7,865.3,391.0,776.4,572.1,544.1,659.2,58.3,86.7,865.3,666.2,345.8,473.9,613.0,782.0,852.6,632.6,986.4,640.5
AG,516.3,464.5,0.0,355.9,525.4,223.4,351.7,424.7,291.3,412.1,137.0,225.4,376.1,189.4,427.8,134.6,327.6,292.4,317.9,257.9,238.3,349.1,381.2,358.9,309.2,493.7,360.6,244.8,341.2,172.5,260.9,262.6,153.2,315.4,449.9,226.9,490.9,419.5,283.7,410.9,178.8,312.1,249.3,337.7,464.1,276.6,247.6,254.5,525.0,163.4,492.5,211.3,49.6,470.2,429.3,226.3,267.6,474.6,269.5,191.1,303.7,468.0,94.5,281.5,209.4,402.4,188.3,122.1,335.2,370.5,314.2,290.2,318.1,589.2,433.5,627.8,197.1,434.6,408.3,298.3,359.6,237.0,245.1,420.0,352.0,438.8,360.9,253.1,362.6,388.7,129.4,305.8,317.5,176.3,189.9,43.8,233.1,303.2,410.6,233.5,465.5,264.2,431.3,198.2,447.2,340.7,479.0,489.2,324.8,234.8,376.7,157.7,412.3,292.4,185.6,203.8,316.8,628.8,196.0,196.5,224.1,215.8,420.1,400.5,317.6,450.8,215.4,623.6,220.8,261.9,306.2,299.7,278.4,461.6,602.4,572.9,405.5,152.5,322.2,213.6,287.4,324.8,199.1,334.5,259.1,352.3,293.4,426.4,234.2,329.9,174.0,230.4,295.2,425.4,479.1,396.8,402.3,422.2,351.2,282.4,411.9,226.4,222.7,471.5,291.6,633.6,182.1,150.3,318.2,437.3,488.5,502.1,325.2,306.3,128.4,219.2,418.8,458.8,238.8,623.2,252.1
AP,693.4,323.1,325.2,0.0,625.6,397.9,526.2,288.3,501.3,622.1,268.2,338.7,166.8,363.9,637.8,358.6,502.1,136.5,138.6,432.4,448.3,559.1,71.1,48.8,483.7,631.6,32.5,454.8,123.3,302.8,469.9,472.6,358.1,489.9,658.9,316.2,700.9,278.1,108.4,620.9,286.5,486.6,459.3,128.4,674.1,451.1,422.1,429.1,703.1,368.3,670.6,280.5,321.3,680.2,228.5,312.9,442.1,652.7,461.9,338.4,55.5,678.0,256.4,456.0,298.9,612.4,257.5,349.4,173.9,229.1,491.8,500.2,528.1,767.3,642.5,805.9,327.4,643.6,199.9,472.8,150.3,168.3,429.1,598.1,190.7,648.8,570.9,427.6,34.5,247.3,285.2,198.2,492.0,322.6,300.2,288.6,443.1,477.7,620.6,323.0,675.5,175.9,609.4,372.7,258.5,199.3,337.6,619.7,144.5,409.3,102.4,292.1,270.9,80.6,293.3,340.0,526.8,806.9,326.3,406.3,313.6,302.4,219.3,262.9,50.6,660.8,389.9,801.7,430.8,446.3,144.9,124.4,452.9,670.6,780.5,751.0,208.0,239.1,496.7,388.2,484.6,499.3,279.6,544.5,348.6,560.0,467.9,636.4,320.8,78.6,243.2,440.4,492.4,635.4,630.8,605.8,212.5,112.1,6.3,456.9,270.5,436.4,397.2,681.5,129.3,652.3,386.0,377.6,492.7,295.9,347.1,680.2,499.7,51.9,307.5,429.2,595.9,668.8,448.8,800.3,462.1
AR,228.2,797.2,450.2,614.7,0.0,437.8,484.1,762.4,268.5,149.3,468.6,453.0,708.8,403.8,234.6,396.1,460.0,595.4,576.7,450.5,402.1,268.5,736.3,661.9,441.6,128.6,648.2,408.6,600.0,416.0,347.7,305.2,396.7,426.2,64.2,490.0,228.1,752.2,586.7,247.6,460.3,524.7,413.1,670.4,201.3,489.2,460.2,468.9,200.1,406.9,204.4,542.9,419.7,207.4,647.5,552.6,482.0,149.7,341.1,418.7,562.5,264.0,438.3,451.5,541.0,159.2,519.9,403.1,644.3,703.2,507.6,277.1,237.5,264.3,229.5,302.9,440.6,313.8,741.0,510.9,692.3,540.0,459.5,103.9,625.9,176.0,283.7,446.5,650.2,721.4,461.0,608.8,516.3,364.5,433.4,413.7,375.5,515.8,333.4,565.1,261.5,567.2,115.2,412.6,779.9,673.4,811.7,24.9,583.6,449.2,635.5,465.9,745.0,595.4,467.1,431.4,207.3,303.9,439.5,360.3,555.7,540.3,638.3,737.0,620.6,246.8,429.8,298.7,363.4,476.3,565.0,602.7,491.0,161.2,277.5,248.0,738.2,496.3,515.6,362.5,351.5,457.2,530.7,188.3,594.7,272.8,425.8,222.4,521.9,588.7,505.6,394.2,359.3,221.4,35.0,107.3,716.7,701.9,610.0,492.3,744.6,369.0,437.1,267.5,550.4,830.0,425.6,462.3,530.8,770.0,821.2,177.2,457.6,565.1,472.2,383.0,93.9,254.8,284.5,298.3,276.6
AV,502.9,493.2,199.3,385.5,472.0,0.0,211.2,453.4,206.1,358.7,165.7,326.9,404.8,23.9,370.5,236.1,187.1,321.1,346.6,124.7,266.6,295.7,409.9,387.6,168.7,440.3,389.3,273.6,369.9,274.0,173.1,169.9,254.7,174.9,396.5,348.0,437.5,448.2,312.4,357.5,302.9,178.9,298.1,366.4,410.7,143.4,114.4,129.8,531.0,264.9,479.1,240.0,199.1,416.8,438.8,309.6,127.1,461.2,154.2,292.6,332.4,414.6,227.0,141.0,238.1,349.0,217.0,223.6,363.9,399.2,173.7,197.5,264.7,595.2,380.1,633.8,298.6,381.2,437.0,166.0,388.3,265.7,104.6,482.2,391.1,384.6,307.5,112.6,391.3,410.4,158.1,334.5,177.0,277.8,291.4,162.8,200.9,170.0,357.2,262.2,412.1,292.9,493.5,16.1,475.9,369.4,507.7,435.8,353.5,94.3,405.4,290.2,441.0,321.1,296.4,305.3,263.4,634.8,297.5,225.3,252.8,299.1,429.6,429.2,346.3,397.4,8.9,629.6,215.9,128.7,334.9,328.4,145.2,408.2,608.4,578.9,431.3,235.8,181.7,145.1,176.9,184.3,227.8,282.4,291.8,298.9,156.8,373.0,317.5,358.6,202.7,259.2,188.1,372.0,425.7,343.4,431.0,450.9,379.9,141.9,440.6,207.6,82.2,418.1,320.3,545.1,283.6,251.8,185.0,466.0,517.2,508.1,184.7,335.0,260.9,248.0,405.4,405.4,185.4,629.2,193.3
AW,619.9,610.8,316.9,502.2,485.4,170.4,0.0,576.0,219.5,372.1,283.3,404.5,522.4,171.8,387.8,331.7,36.1,438.7,464.2,212.4,280.0,309.1,527.5,505.2,45.3,453.7,506.9,287.0,487.5,351.6,186.5,183.3,332.3,152.5,409.9,425.6,450.9,565.8,430.0,370.9,395.9,286.6,311.5,484.0,424.1,251.1,222.1,256.9,544.4,342.5,596.1,357.6,316.7,430.2,608.4,427.2,180.1,527.4,167.6,370.2,450.0,428.0,344.6,177.8,355.7,362.4,334.6,338.7,481.5,516.8,192.3,210.9,278.1,608.6,393.5,647.2,376.2,394.6,554.6,272.8,505.9,383.3,157.6,495.6,498.3,398.8,320.9,131.2,508.9,528.0,275.7,442.0,201.0,355.4,369.0,280.4,214.3,277.7,370.6,379.8,425.5,410.5,506.9,180.6,593.5,487.0,625.3,449.2,471.1,147.3,523.0,401.5,558.6,438.7,402.7,382.9,276.8,648.2,375.1,238.7,370.4,416.7,599.2,546.8,463.9,410.8,179.3,643.0,229.3,264.3,452.5,446.0,252.9,421.6,621.8,592.3,551.8,353.4,200.3,316.1,190.3,38.9,345.4,294.5,409.4,312.3,86.1,386.4,435.1,476.2,320.3,272.6,198.1,385.4,439.1,356.8,585.4,568.5,497.5,177.0,558.2,221.0,130.4,431.5,437.9,662.7,361.2,369.4,292.7,583.6,634.8,521.5,16.4,452.6,378.5,261.4,471.6,418.8,198.8,642.6,212.1
AX,816.9,147.5,424.0,282.5,744.1,496.8,625.1,0.0,612.7,738.3,367.1,457.2,73.4,462.8,754.0,465.8,601.0,148.2,349.7,531.3,564.5,675.3,207.8,210.0,582.6,749.1,272.3,571.0,266.0,420.3,584.7,576.5,475.6,593.8,776.1,433.7,817.1,84.5,176.3,737.1,404.0,585.5,575.5,163.7,790.3,550.0,521.0,532.9,820.6,485.8,788.1,384.4,420.2,801.4,265.3,411.8,541.0,770.2,560.8,455.9,280.8,794.2,355.3,554.9,344.9,728.6,356.4,448.3,241.9,144.6,590.7,604.1,644.3,884.8,764.7,923.4,444.9,760.8,82.6,576.7,84.9,267.2,528.0,715.6,214.0,765.0,687.1,526.5,274.3,149.8,384.1,277.1,590.9,441.1,417.7,387.5,559.3,576.6,736.8,369.0,791.7,274.8,726.9,471.6,61.1,102.0,153.5,738.2,361.6,508.2,221.1,409.6,33.1,209.1,398.6,457.5,643.0,924.4,443.8,528.5,359.6,401.3,256.1,41.8,229.3,777.0,488.8,919.2,547.0,545.1,338.0,160.3,556.8,792.8,898.0,868.5,75.7,338.0,595.6,491.2,583.5,598.2,378.5,660.7,394.6,676.2,571.8,752.6,424.7,304.9,347.1,556.6,596.3,751.6,748.3,728.0,234.6,248.8,277.8,555.8,122.8,552.6,496.1,797.7,328.4,708.8,504.5,476.5,591.6,102.3,171.5,797.7,603.6,283.2,411.3,545.4,714.4,785.0,565.0,923.8,578.3
BB,414.2,621.2,274.5,474.2,279.7,223.1,223.8,581.4,0.0,166.4,293.7,293.2,532.8,189.1,178.2,220.4,199.7,449.1,435.3,190.2,169.2,103.4,537.9,515.6,181.3,248.0,506.8,175.7,458.6,240.3,79.1,36.6,221.0,165.9,204.2,314.3,245.2,576.2,440.4,165.2,284.9,264.4,200.2,494.4,218.4,228.9,199.9,252.0,338.7,231.2,390.4,368.0,244.0,224.5,497.1,376.9,235.1,321.7,80.8,258.9,421.1,222.3,262.6,191.2,366.1,156.7,345.0,227.4,493.9,527.2,247.3,8.5,72.4,402.9,187.8,441.5,264.9,188.9,565.0,251.5,516.3,393.7,212.6,289.9,475.5,192.3,115.2,186.2,508.8,538.4,286.1,462.5,256.0,244.1,257.7,238.0,106.9,255.5,164.9,390.2,219.8,420.9,301.2,197.9,603.9,497.4,635.7,243.5,442.2,202.3,494.1,290.2,569.0,449.1,291.4,271.6,71.1,442.5,263.8,128.2,380.8,364.6,487.9,557.2,474.3,205.1,215.1,437.3,120.5,250.9,423.6,456.4,230.7,215.9,416.1,386.6,559.3,320.6,255.3,204.8,82.9,196.9,355.8,90.1,419.8,106.6,161.7,180.7,346.2,447.3,330.7,161.3,94.1,179.7,233.4,151.1,529.5,551.5,468.6,232.0,568.6,113.6,185.4,225.8,409.0,672.3,249.9,286.6,270.5,594.0,645.2,315.8,197.3,423.7,296.5,150.1,265.9,213.1,41.6,436.9,33.7
BH,267.2,772.5,425.8,625.5,142.6,391.8,392.5,732.7,176.9,0.0,445.0,444.5,684.1,357.8,143.0,371.7,368.4,600.4,586.6,358.9,320.5,176.9,689.2,666.9,350.0,101.0,658.1,327.0,609.9,391.6,256.1,213.6,372.3,334.6,115.5,465.6,98.2,727.5,591.7,156.0,436.2,433.1,351.5,645.7,71.4,397.6,368.6,420.7,190.5,382.5,243.4,519.3,395.3,77.5,648.4,528.2,403.8,174.7,249.5,410.2,572.4,172.4,413.9,359.9,517.4,67.6,496.3,378.7,645.2,678.5,416.0,185.5,145.9,254.7,137.9,293.3,416.2,222.2,716.3,420.2,667.6,545.0,381.3,142.9,626.8,45.3,192.1,354.9,660.1,689.7,437.4,613.8,424.7,395.4,409.0,389.3,283.9,424.2,241.8,541.5,169.9,572.2,154.2,366.6,755.2,648.7,787.0,136.7,593.5,371.0,645.4,441.5,720.3,600.4,442.7,422.9,115.7,294.3,415.1,278.7,532.1,515.9,639.2,708.5,625.6,155.2,383.8,289.1,271.8,419.6,574.9,607.7,399.4,166.0,267.9,238.4,710.6,471.9,424.0,356.1,259.9,365.6,507.1,96.7,571.1,183.5,330.4,130.8,497.5,598.6,482.0,312.6,271.1,129.8,144.7,62.4,680.8,702.8,619.9,400.7,719.9,277.4,354.1,175.9,560.3,823.6,401.2,437.9,439.2,745.3,796.5,167.6,366.0,575.0,447.8,301.4,118.9,163.2,192.9,288.7,185.0
