from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HQ,HS,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NA,NG,NH,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UA,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YC,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
AB,0.0,171.4,236.7,253.3,362.8,277.7,233.6,627.2,354.4,561.3,563.3,568.2,252.2,247.9,559.0,319.0,490.3,48.7,392.0,161.9,227.7,91.7,447.6,301.1,535.2,255.3,339.2,111.0,299.0,300.8,525.0,237.4,295.0,266.8,240.6,161.7,109.8,326.7,328.4,359.3,266.8,226.8,348.9,358.0,469.4,237.2,126.8,339.8,329.6,244.9,61.8,359.2,403.9,599.6,308.5,167.6,304.7,342.4,276.7,587.2,457.4,269.5,339.1,361.2,519.6,406.7,481.0,340.0,418.2,565.7,290.5,562.0,202.4,345.8,295.8,213.4,342.8,408.0,347.1,469.7,285.5,327.8,303.2,271.8,446.3,264.0,407.8,550.4,620.3,250.4,273.7,226.8,298.7,305.0,294.0,250.1,531.7,454.7,383.1,251.6,562.1,359.9,466.4,172.6,380.7,584.4,396.0,360.5,273.6,173.7,1897.1,450.7,446.1,313.0,286.5,510.5,116.1,471.7,592.9,280.5,267.3,245.7,344.8,359.6,339.1,480.3,285.0,329.1,163.6,484.1,413.2,258.7,79.3,180.4,500.8,127.4,252.8,220.7,438.4,360.0,219.5,595.9,424.9,366.4,479.6,435.8,538.7,246.2,291.5,144.5,133.9,102.1,372.0,220.4,595.0,283.6,573.8,522.6,578.6,294.3,234.8,535.2,366.3,420.6,239.6,241.6,471.1,300.9,123.7,235.3,316.2,77.6,475.0,290.6,99.1,341.9,285.2,216.3,574.0,404.2,240.1,521.6,434.2,453.9,290.1,119.7,248.6,648.1,285.0,436.5,226.5
AD,166.5,0.0,250.3,282.0,307.4,306.4,100.4,574.6,383.1,577.2,579.2,584.1,280.9,276.6,506.4,347.7,519.0,117.7,420.7,7.7,256.4,171.1,402.6,167.9,482.6,248.9,352.8,180.7,312.6,294.4,484.5,231.0,323.7,260.4,139.9,28.5,126.5,340.3,357.1,388.0,133.6,137.1,362.5,386.7,416.8,143.3,163.5,353.4,358.3,213.0,104.6,340.4,351.3,615.5,337.2,215.2,333.4,360.1,305.4,603.1,412.4,298.2,360.5,374.8,467.0,435.4,428.4,353.6,365.6,525.2,319.2,577.9,196.0,359.4,324.5,242.1,356.4,436.7,375.8,498.4,152.3,356.5,316.8,300.5,475.0,257.6,436.5,509.9,567.7,263.5,286.8,220.4,271.0,333.7,287.6,278.8,547.6,402.1,396.7,209.4,578.0,307.3,495.1,166.2,409.4,600.3,406.1,374.1,140.4,221.3,1925.8,405.7,393.5,341.7,300.1,457.9,62.4,419.1,608.8,294.1,255.0,112.5,338.4,388.3,332.7,427.7,257.3,357.8,125.6,443.6,360.6,287.4,152.0,174.0,449.0,97.4,281.5,193.0,467.1,373.6,182.9,611.8,452.5,395.1,427.0,390.8,498.2,263.4,320.2,192.1,187.9,160.6,369.3,249.1,542.4,277.2,589.7,555.5,594.5,323.0,192.6,494.7,379.9,449.3,124.3,275.5,426.1,314.5,93.7,264.0,329.8,114.3,422.4,319.3,115.8,362.9,278.8,229.9,589.9,432.9,268.8,537.5,462.9,482.6,318.8,192.4,277.3,595.5,298.6,383.9,255.2
AE,243.7,242.2,0.0,217.2,227.6,241.6,304.4,465.5,318.3,403.4,405.4,410.3,223.7,211.8,397.3,282.9,421.7,194.9,373.7,232.7,191.6,230.3,210.8,371.9,355.5,308.1,102.4,192.8,142.8,353.6,310.7,290.2,248.1,319.6,293.4,232.5,203.7,89.9,187.5,323.2,337.6,281.0,192.7,390.0,265.8,290.0,177.9,103.0,293.5,297.7,181.8,122.4,271.5,441.7,272.4,180.9,238.4,105.6,250.2,429.3,220.6,260.4,102.3,124.4,339.9,388.4,305.1,103.2,271.3,351.4,254.4,404.1,255.2,189.6,259.7,177.3,186.6,336.9,311.0,401.1,354.8,186.9,66.4,196.9,428.0,316.8,339.2,336.1,436.2,74.2,97.5,279.6,61.9,268.9,346.8,241.6,373.8,305.6,226.9,304.4,404.2,227.5,397.8,225.4,362.4,426.5,240.2,204.3,344.4,163.4,1861.0,213.9,313.7,276.9,130.3,348.8,186.9,293.9,435.0,124.3,91.1,316.5,397.6,240.6,391.9,321.8,48.2,304.9,234.4,269.8,280.8,177.9,224.5,233.2,264.0,198.2,216.7,272.4,369.8,123.2,272.3,438.0,355.2,398.4,286.0,199.0,324.4,113.4,216.6,149.3,247.1,219.8,135.2,184.3,433.3,336.4,410.0,381.7,420.7,258.2,287.6,320.9,217.7,402.3,292.4,210.7,234.3,64.1,194.5,199.2,79.4,191.5,260.2,254.5,193.0,112.5,338.0,22.0,416.1,313.2,195.3,363.7,365.6,385.3,254.0,217.0,212.5,464.4,128.8,304.1,190.4
AH,251.9,250.4,181.5,0.0,289.6,174.0,297.3,554.0,256.5,400.8,402.8,407.7,91.7,126.2,485.8,223.2,368.6,203.1,277.9,240.9,106.0,238.5,369.9,364.8,462.0,316.3,284.0,149.1,243.8,361.8,451.8,298.4,41.6,327.8,301.6,240.7,214.0,271.5,167.9,255.6,330.5,287.8,211.9,243.9,396.2,298.2,134.2,284.6,207.9,305.9,190.0,304.0,330.7,439.1,204.8,137.2,51.3,287.2,116.2,426.7,379.7,109.0,283.9,306.0,446.4,292.6,407.8,284.8,345.0,492.5,200.5,401.5,263.4,219.5,174.1,109.7,205.8,299.3,249.2,348.0,349.2,167.3,248.0,92.2,332.2,325.0,286.1,477.2,547.1,195.2,218.5,287.8,243.5,51.6,355.0,89.6,371.2,381.5,246.1,312.6,401.6,286.7,344.7,233.6,266.6,423.9,285.0,246.3,337.3,119.7,1793.4,373.0,372.9,209.3,231.3,437.3,195.1,398.5,432.4,161.7,212.1,309.4,405.8,199.1,400.1,407.1,229.8,215.0,242.6,410.9,340.0,98.2,180.8,241.4,423.1,206.4,131.1,281.7,316.7,304.8,280.5,435.4,309.6,252.3,406.4,358.1,465.5,191.0,73.1,105.6,255.3,228.0,316.8,98.7,521.8,344.6,413.3,362.1,418.1,172.6,295.8,462.0,260.0,306.5,300.6,11.6,393.4,245.7,202.7,131.6,261.0,184.2,401.8,168.9,203.3,286.7,346.2,161.1,413.5,275.6,79.6,361.1,312.5,332.2,168.4,173.3,144.9,574.9,229.8,363.3,122.8
AK,352.7,328.8,219.2,308.2,0.0,332.6,323.0,300.9,409.3,386.3,388.3,393.2,307.1,302.8,232.7,373.9,545.2,303.9,444.3,319.3,282.6,336.7,162.4,390.5,208.9,417.1,187.7,283.8,290.2,462.6,293.6,399.2,347.3,428.6,362.5,284.8,312.7,200.2,334.9,414.2,356.2,358.3,340.1,412.9,143.1,365.9,268.9,213.3,384.5,392.7,288.2,152.7,41.0,424.6,363.4,269.3,385.8,169.2,331.6,409.6,143.1,324.4,169.6,289.4,193.3,461.6,152.1,312.7,89.3,257.4,345.4,387.0,375.7,337.0,350.7,268.3,334.0,484.3,402.0,524.6,373.4,334.3,196.8,344.3,498.6,425.8,462.7,277.4,294.0,197.8,221.1,388.6,205.3,357.3,455.8,305.0,356.7,128.4,371.7,415.4,384.5,33.6,521.3,334.4,435.6,409.4,383.7,351.7,351.2,254.4,1952.0,164.5,119.8,365.3,275.1,184.2,295.9,145.4,417.9,269.1,189.3,335.1,519.8,385.4,430.6,157.2,191.6,384.0,322.6,252.7,86.9,325.3,315.5,342.2,172.7,297.5,307.7,381.4,493.3,206.4,360.0,420.9,478.7,421.3,153.3,184.3,265.7,197.7,364.0,240.3,356.1,328.8,181.1,275.3,266.1,445.4,392.9,362.0,403.6,349.2,396.6,303.8,365.1,475.5,346.9,301.7,174.6,273.6,298.6,290.2,195.4,300.5,148.7,345.5,302.0,277.5,447.0,225.5,399.0,460.6,292.4,346.6,489.1,506.2,345.0,308.0,303.5,321.8,276.2,110.2,281.4
AP,309.4,307.9,239.0,187.1,347.1,0.0,354.8,611.5,118.9,432.9,434.9,439.8,186.0,201.7,543.3,83.5,254.8,260.6,229.6,298.4,181.5,296.0,427.4,422.3,519.5,373.8,341.5,206.6,301.3,381.3,422.8,297.9,228.8,344.4,359.1,298.2,271.5,329.0,253.5,123.8,388.0,345.3,306.2,194.1,453.7,355.7,191.7,342.1,197.1,363.4,247.5,361.5,388.2,471.2,147.5,194.7,238.5,344.7,210.5,458.8,437.2,203.3,341.4,363.5,503.9,214.9,465.3,342.3,402.5,550.0,154.3,433.6,320.9,313.8,249.6,130.1,300.1,247.0,111.6,234.2,406.7,212.7,305.5,215.6,243.6,393.1,172.3,453.6,604.6,252.7,276.0,307.4,301.0,238.8,374.5,183.9,403.3,439.0,340.4,370.1,433.7,344.2,230.9,291.1,219.7,456.0,379.3,340.6,394.8,177.2,1679.6,430.5,430.4,77.5,288.8,494.8,252.6,456.0,464.5,256.0,269.6,366.9,463.3,243.6,457.6,464.6,287.3,168.1,300.1,468.4,397.5,192.5,238.3,298.9,480.6,263.9,176.6,339.2,202.9,362.3,338.0,467.5,195.8,202.5,463.9,415.6,523.0,248.5,235.3,163.1,312.8,285.5,374.3,174.2,579.3,402.1,445.4,394.2,450.2,180.4,353.3,433.0,354.3,259.6,358.1,175.4,450.9,303.2,260.2,125.1,318.5,241.7,459.3,182.9,260.8,344.2,391.9,218.6,445.6,243.2,173.9,393.2,198.7,218.4,243.9,230.8,156.2,632.4,287.3,420.8,114.6
AU,201.5,93.2,294.5,289.0,317.2,313.4,0.0,581.6,390.1,584.2,586.2,591.1,287.9,283.6,513.4,354.7,526.0,152.7,427.7,83.7,263.4,196.5,409.6,123.5,489.6,244.6,385.6,215.7,345.4,290.1,491.5,226.7,330.7,256.1,60.5,51.8,161.5,378.8,364.1,395.0,89.2,36.6,395.3,393.7,423.8,57.1,198.5,391.9,365.3,161.7,139.6,347.4,358.3,622.5,344.2,250.2,340.4,367.1,312.4,610.1,419.4,305.2,367.5,413.3,474.0,442.4,435.4,392.1,372.6,532.2,326.2,584.9,119.2,392.2,331.5,249.1,389.2,443.7,382.8,505.4,107.9,363.5,355.3,307.5,482.0,253.3,443.5,516.9,574.7,270.5,293.8,216.1,278.0,340.7,283.3,285.8,554.6,409.1,429.5,108.9,585.0,314.3,502.1,100.8,416.4,607.3,442.4,406.9,96.0,235.2,1932.8,412.7,400.5,348.7,332.9,464.9,97.4,426.1,615.8,326.9,262.0,68.1,334.1,395.3,328.4,434.7,264.3,364.8,132.6,450.6,367.6,294.4,187.0,93.0,456.0,107.5,288.5,91.4,474.1,404.3,136.3,618.8,460.6,402.1,434.0,397.8,505.2,270.4,327.2,221.1,213.3,186.0,376.3,256.1,549.4,272.9,596.7,545.5,601.5,330.0,92.1,501.7,412.7,456.3,23.8,277.3,433.1,353.0,111.2,271.0,368.3,149.3,429.4,326.3,150.8,394.0,274.5,262.7,596.9,439.9,275.8,544.5,469.9,489.6,325.8,227.4,284.3,602.5,331.4,390.9,262.2
AW,647.7,623.8,464.9,557.1,301.5,583.7,618.0,0.0,563.8,414.5,416.5,421.4,515.4,610.5,176.2,530.5,604.6,598.9,521.0,614.3,590.3,634.3,325.1,685.5,222.5,712.1,370.5,578.8,488.4,757.6,230.6,722.1,539.8,723.6,657.5,582.4,607.7,383.0,497.2,638.7,651.2,654.7,420.1,487.0,305.8,660.9,563.9,396.1,621.3,687.7,585.8,381.7,342.6,452.8,555.3,566.9,530.1,401.4,541.9,440.4,305.8,552.1,401.8,472.2,206.9,535.7,231.7,505.4,254.6,156.3,578.5,415.2,670.7,432.9,658.4,572.3,457.6,537.8,556.5,584.0,669.9,496.6,429.0,488.6,575.3,720.8,522.1,220.6,49.1,492.8,516.1,683.6,500.3,593.7,750.8,533.3,384.9,265.5,410.6,708.4,415.3,279.2,580.7,629.4,509.7,437.6,449.5,392.8,646.2,549.4,2140.2,327.2,256.9,602.4,466.7,172.1,590.9,200.8,446.1,471.0,484.3,630.1,801.6,550.3,725.6,157.6,486.6,487.8,617.6,291.1,301.2,469.6,610.5,637.2,230.7,592.5,600.8,677.5,552.7,389.2,657.6,449.1,545.6,495.4,208.7,305.7,243.7,492.7,508.3,535.3,651.1,623.8,361.2,583.0,32.1,740.4,427.0,375.8,431.8,604.6,691.6,257.3,424.5,549.6,641.9,545.4,337.3,481.3,596.2,567.3,427.6,595.5,311.4,607.1,597.0,452.9,742.0,486.9,427.2,514.1,487.0,374.8,548.5,568.2,652.7,603.0,598.4,20.9,487.4,324.5,556.8
AZ,330.7,329.2,260.3,208.4,368.4,89.9,376.1,632.8,0.0,395.2,397.2,402.1,207.3,223.0,564.6,39.2,210.5,281.9,185.3,319.7,202.8,317.3,448.7,443.6,540.8,395.1,362.8,227.9,322.6,402.6,385.1,319.2,222.5,365.7,380.4,319.5,292.8,350.3,209.2,129.5,409.3,366.6,281.0,156.4,475.0,377.0,213.0,363.4,218.4,384.7,268.8,382.8,409.5,433.5,168.8,216.0,212.8,366.0,231.8,421.1,458.5,224.6,362.7,384.8,525.2,170.6,486.6,363.6,423.8,444.2,175.6,395.9,342.2,288.6,270.9,151.4,274.9,246.0,5.7,189.9,428.0,168.4,326.8,171.3,199.3,414.4,128.0,415.9,534.2,274.0,297.3,328.7,322.3,260.1,395.8,205.2,365.6,460.3,315.2,391.4,396.0,365.5,186.6,312.4,196.6,418.3,354.1,315.4,416.1,198.5,1727.3,451.8,451.7,93.2,310.1,516.1,273.9,477.3,426.8,230.8,290.9,388.2,484.6,199.3,478.9,485.9,308.6,167.1,321.4,489.7,418.8,176.2,259.6,320.2,501.9,285.2,197.9,360.5,158.6,383.6,359.3,429.8,151.5,164.8,485.2,436.9,450.2,269.8,191.0,184.4,334.1,306.8,395.6,195.5,600.6,423.4,407.7,356.5,412.5,201.7,374.6,395.3,329.1,250.8,379.4,196.7,472.2,324.5,281.5,146.4,339.8,263.0,480.6,204.2,282.1,365.5,413.2,239.9,407.9,242.2,187.7,355.5,154.4,174.1,265.2,252.1,177.5,562.4,308.6,442.1,135.9
BG,553.5,603.3,388.2,374.4,373.8,401.0,597.5,389.9,381.1,0.0,160.2,165.1,332.7,427.8,304.1,347.8,421.9,504.7,338.3,593.8,407.6,540.1,297.8,665.0,318.3,620.1,293.8,450.7,305.7,622.8,191.7,539.4,357.1,585.9,637.0,561.9,515.6,306.3,314.5,456.0,630.7,634.2,237.4,427.8,352.8,640.4,435.8,319.4,438.6,649.2,491.6,305.0,414.9,125.2,372.6,438.8,347.4,324.7,359.2,184.1,307.6,369.4,325.1,395.5,302.7,353.0,345.5,428.7,358.3,250.8,395.8,158.9,565.0,250.2,475.7,389.6,274.9,425.5,373.8,401.3,649.4,313.9,352.3,305.9,392.6,634.6,339.4,222.5,340.8,405.8,429.1,548.9,424.5,411.0,616.0,350.6,128.6,379.3,227.9,614.2,141.0,370.9,398.0,535.2,327.0,110.0,266.8,210.1,607.7,421.3,1957.5,300.9,370.7,419.7,284.0,311.6,496.7,314.6,189.8,288.3,463.8,609.6,707.4,367.6,687.1,281.4,410.8,305.1,597.1,275.0,415.0,286.9,482.4,543.0,344.5,508.0,418.1,583.3,370.0,312.5,619.1,121.5,362.9,436.2,322.5,286.0,256.8,472.2,325.6,407.2,556.9,529.6,284.5,400.3,396.1,648.4,99.4,48.2,104.2,421.9,597.4,201.9,241.8,366.9,621.4,362.7,321.3,404.6,504.3,384.6,350.9,485.8,347.2,424.4,504.9,376.2,633.4,410.2,28.0,331.4,304.3,100.5,365.8,385.5,470.0,474.9,415.7,369.0,304.7,438.3,374.1
