from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,422.4,756.4,252.9,409.6,392.0,408.0,590.8,715.2,389.5,368.5,747.2,698.1,647.0,309.7,175.5,174.8,283.1,423.9,743.3,598.6,792.3,345.7,764.9,338.3,671.6,688.8,437.2,777.3,27.0,124.3,303.5,608.0,382.9,334.5,724.1,457.6,420.3,309.7,255.2,347.5,749.4,285.2,791.3,721.4,649.5,699.9,474.2,457.0,338.7,625.6,446.5,560.2,296.2,472.7,327.7,351.1,819.6,369.2,707.2,798.4,607.2,778.5,681.1,405.2,620.3,488.4,227.5,384.0,338.6,224.6,657.2,344.8,146.4,342.2,129.6,354.5,347.6,680.1,100.8,724.9,154.2,469.1,381.2,600.3,175.2,816.7,158.1,1770.1,381.4,352.7,635.2,153.3,656.4,585.5,481.4,148.6,363.1,337.1,641.9,311.1,675.9,65.9,408.5,629.3,762.6,55.8,217.8,253.4,441.1,673.8,164.4,393.7,767.7,727.5,171.6,370.3,305.5,394.8,211.2,625.5,287.5,522.8,228.6,70.3,624.1,315.7,138.1,69.9,573.4,140.1,344.9,319.6,397.6,375.6,161.0,481.4,294.4,719.0,730.4,180.5,727.3,524.3,644.9,239.5,433.0,760.5,461.0,427.0,296.9,286.3,416.3,183.3,314.3,619.5,95.6,673.0,708.0,742.4,76.7,245.8,637.0,202.2,691.3,469.3,704.6,248.6,158.3,723.9,386.2,360.3,266.2,355.1,685.5,79.6,778.0,163.0,129.7,320.9,293.1,741.7,181.2,378.1,735.4,80.6,363.8,179.1,183.0
AE,408.8,0.0,641.1,606.7,337.7,283.1,313.8,318.1,617.9,295.3,241.6,631.9,611.6,531.7,274.3,544.7,307.2,221.2,95.6,656.8,501.3,677.0,115.4,678.4,229.4,556.3,602.3,113.5,690.8,405.7,419.1,189.2,504.5,144.8,187.2,626.8,133.9,350.3,230.0,609.0,234.3,662.9,229.0,676.0,634.9,488.3,602.6,365.1,362.8,157.4,510.3,122.8,471.2,196.2,357.4,171.2,171.9,704.3,108.2,609.9,711.9,491.9,692.0,583.8,289.9,505.0,164.7,286.5,289.8,171.3,578.4,541.9,124.3,441.2,86.7,332.7,223.5,234.3,582.8,395.6,638.4,344.6,145.4,133.2,540.8,516.0,730.2,452.9,1981.9,43.0,171.4,474.0,448.1,569.9,488.3,366.1,502.4,168.3,183.2,614.1,287.9,560.6,416.2,311.2,514.0,678.8,395.3,571.6,607.2,107.0,558.5,348.7,27.5,652.4,641.0,550.3,89.1,305.0,297.5,565.0,510.2,641.3,407.5,582.4,431.0,524.0,134.1,360.7,409.4,484.4,449.4,148.0,94.3,55.9,189.6,258.3,384.1,167.5,633.6,633.1,475.3,640.8,251.6,547.6,593.3,317.7,674.0,350.2,62.7,242.8,206.4,92.6,310.8,107.8,563.3,464.4,586.5,621.5,655.9,396.2,591.4,521.7,302.8,594.0,145.6,619.2,255.7,311.3,626.6,155.5,64.1,620.0,260.2,570.2,443.2,691.5,331.1,424.2,230.5,214.7,720.1,326.6,98.4,648.9,420.1,108.3,311.5,320.1
AH,680.2,563.7,0.0,727.3,333.1,676.7,365.8,547.7,199.3,347.3,653.2,59.6,537.9,141.9,576.4,732.7,586.1,579.0,512.4,583.1,282.9,104.7,481.6,604.7,623.0,278.1,528.6,588.0,617.1,677.1,661.4,515.3,331.3,600.5,563.0,176.2,608.4,345.7,605.6,729.6,632.2,589.2,497.0,70.0,561.2,489.3,262.2,380.5,406.8,546.8,259.5,597.3,400.0,508.0,433.6,539.5,444.7,102.4,563.9,191.3,638.2,206.7,618.3,280.0,395.5,235.5,568.6,553.7,341.8,623.3,699.0,174.7,499.0,639.3,555.7,604.1,634.7,632.3,164.2,684.9,564.7,596.6,587.9,474.8,440.1,687.9,656.5,627.6,1823.6,576.7,532.8,475.0,632.4,496.2,425.3,294.1,633.8,624.0,491.3,335.9,577.8,197.4,687.6,357.5,226.1,605.1,666.7,692.2,727.8,636.4,152.2,603.9,535.0,11.2,567.3,698.9,486.9,572.2,371.2,685.6,259.4,761.9,311.9,703.0,702.4,463.9,469.9,613.4,731.3,413.2,663.3,603.7,473.8,505.9,469.2,529.7,271.2,579.1,559.9,214.5,605.2,567.1,481.2,253.3,713.9,333.1,600.3,310.0,622.3,592.8,498.1,567.1,582.2,468.5,459.3,735.8,512.8,547.8,582.2,667.6,706.4,131.9,554.8,275.2,546.4,545.5,544.5,582.7,176.0,479.8,555.6,740.6,392.3,163.9,714.6,617.8,602.5,678.6,532.7,475.2,165.8,578.6,515.8,575.2,719.7,534.1,582.7,591.5
AL,253.8,602.3,800.1,0.0,589.5,571.9,587.9,770.7,895.1,569.4,548.4,790.9,878.0,690.7,489.6,197.6,354.7,463.0,599.2,923.2,778.5,836.0,525.6,867.2,518.2,715.3,868.7,617.1,859.6,226.6,209.6,483.4,781.7,562.8,514.4,904.0,637.5,600.2,489.6,38.0,527.4,902.1,465.1,835.0,901.3,829.4,879.8,654.1,636.9,518.6,669.3,626.4,740.1,476.1,652.6,507.6,531.0,863.3,549.1,887.1,880.7,650.9,876.0,861.0,585.1,664.0,668.3,407.4,563.9,518.5,59.5,700.9,524.7,180.6,522.1,309.5,530.3,527.5,860.0,219.2,904.8,334.1,649.0,561.1,780.2,171.1,919.7,168.9,1732.6,561.3,532.6,815.1,173.7,836.3,765.4,661.3,116.4,543.0,517.0,773.1,491.0,719.6,274.4,588.4,673.0,861.1,229.2,35.1,96.9,621.0,717.5,344.3,573.6,811.4,907.4,163.8,550.2,485.4,574.7,41.7,669.2,70.3,702.7,121.7,237.5,804.0,495.6,318.0,213.9,753.3,190.5,524.8,499.5,577.5,555.5,340.9,661.3,474.3,910.8,910.3,146.5,880.0,704.2,824.8,110.8,612.9,914.5,645.4,606.9,476.8,466.2,596.2,363.2,494.2,799.4,270.9,852.9,887.9,901.9,213.1,99.9,680.7,382.1,871.2,649.2,885.6,428.5,338.2,903.8,566.1,540.2,84.1,537.4,729.2,290.2,880.3,342.9,180.1,500.8,473.0,879.1,361.1,558.0,888.1,202.3,543.7,359.0,362.9
AR,411.4,294.9,382.1,626.6,0.0,407.9,91.4,450.1,454.9,72.9,384.4,372.9,437.8,272.7,307.6,632.0,317.3,310.2,243.6,483.0,338.3,418.0,212.8,504.6,354.2,297.3,428.5,319.2,517.0,408.3,421.7,246.5,341.5,331.7,294.2,471.5,339.6,21.8,336.8,628.9,363.4,489.1,228.2,417.0,461.1,389.2,439.6,88.1,114.4,278.0,251.3,328.5,299.9,239.2,159.2,270.7,175.9,445.3,295.1,446.9,538.1,232.9,518.2,420.8,121.1,246.0,299.8,284.9,67.4,354.5,598.3,282.9,230.2,443.8,286.9,335.3,365.9,363.5,419.8,398.2,464.6,327.8,319.1,206.0,340.0,587.2,556.4,526.9,1722.9,307.9,264.0,374.9,531.7,396.1,325.2,107.1,533.1,355.2,222.5,355.1,309.0,301.6,418.8,33.6,255.0,505.0,397.9,591.5,627.1,367.6,299.5,335.1,266.2,393.4,467.2,598.2,218.1,303.4,47.3,584.9,251.2,661.2,148.5,602.3,433.6,363.8,201.1,344.6,412.0,313.1,452.0,334.9,205.0,237.1,200.4,260.9,221.1,310.3,459.8,470.1,504.5,467.0,383.6,384.6,613.2,40.7,500.2,91.2,353.5,324.0,229.3,298.3,313.4,199.7,359.2,467.0,412.7,447.7,482.1,398.8,605.7,262.7,286.0,431.0,277.6,445.4,275.7,313.9,471.3,211.0,286.8,639.9,59.1,311.2,445.8,517.7,333.7,426.8,263.9,206.4,461.1,309.8,247.0,475.1,422.7,265.3,313.9,322.7
AT,385.3,310.0,766.2,583.2,419.4,0.0,417.8,326.2,679.3,399.3,184.6,757.0,601.7,656.8,268.8,521.2,283.7,215.7,306.9,646.9,562.7,802.1,329.5,668.5,148.4,681.4,592.4,324.8,680.9,382.2,395.6,258.1,565.9,270.5,222.1,688.2,345.2,430.1,224.5,585.5,157.6,653.0,309.9,716.5,625.0,478.4,664.0,484.0,466.8,226.3,635.4,334.1,461.3,265.1,482.5,265.6,386.0,744.8,256.8,671.3,702.0,617.0,682.1,645.2,415.0,630.1,354.3,310.0,393.8,226.2,554.9,667.0,308.6,417.7,229.8,309.2,218.0,157.7,644.2,372.1,628.5,333.1,356.7,344.5,530.9,492.5,720.3,429.4,2045.1,269.0,240.3,464.1,424.6,560.0,478.4,491.2,478.9,250.7,363.5,606.0,282.4,685.7,392.7,418.3,639.1,668.9,371.8,548.1,583.7,328.7,683.6,325.2,281.3,777.5,631.1,526.8,257.9,295.3,404.6,541.5,635.3,617.8,532.6,558.9,407.5,514.1,302.9,337.2,385.9,474.5,425.9,232.5,303.4,285.2,400.9,234.8,491.2,162.0,623.7,694.5,451.8,630.9,259.7,609.0,569.8,442.8,664.1,475.3,314.6,250.6,275.3,303.9,287.3,276.6,553.4,440.9,576.6,611.6,646.0,372.7,567.9,646.8,291.3,655.4,329.4,609.3,248.7,287.8,688.0,366.8,247.9,596.5,367.3,695.3,419.7,681.6,307.6,400.7,265.4,302.9,705.8,315.1,327.7,639.0,396.6,251.4,288.0,296.6
AW,432.6,339.6,393.5,638.0,90.1,429.1,0.0,494.8,506.0,19.5,405.6,384.3,459.0,284.1,328.8,643.4,338.5,331.4,288.3,504.2,359.5,429.4,257.5,525.8,375.4,308.7,449.7,363.9,538.2,429.5,442.9,267.7,407.6,352.9,315.4,482.9,384.3,102.7,358.0,640.3,384.6,510.3,249.4,428.4,482.3,410.4,460.8,66.1,48.9,299.2,262.7,373.2,321.1,260.4,154.0,291.9,220.6,456.7,316.3,498.0,559.3,244.3,539.4,442.0,115.9,257.4,344.5,306.1,25.3,375.7,609.7,294.3,251.4,550.0,308.1,356.5,387.1,384.7,470.9,419.4,485.8,349.0,363.8,250.7,361.2,598.6,577.6,538.3,1734.3,329.1,285.2,396.1,543.1,417.3,346.4,118.5,544.5,376.4,243.7,366.5,330.2,313.0,440.0,121.7,266.4,526.2,419.1,602.9,638.5,388.8,310.9,356.3,310.9,404.8,488.4,609.6,239.3,324.6,108.0,596.3,262.6,672.6,159.9,613.7,454.8,385.0,222.3,365.8,433.2,334.3,574.0,356.1,226.2,281.8,245.1,282.1,242.3,331.5,481.0,521.2,515.9,488.2,428.3,405.8,624.6,70.1,521.4,102.6,402.4,345.2,250.5,343.0,334.6,220.9,380.4,488.2,433.9,468.9,503.3,420.0,617.1,274.1,307.2,452.2,322.3,466.6,296.9,335.1,482.7,255.7,308.0,651.3,98.3,322.6,467.0,538.9,354.9,448.0,285.1,227.6,472.5,331.0,291.7,496.3,443.9,286.5,335.1,343.9
AZ,637.9,307.8,627.2,835.8,516.0,345.6,492.1,0.0,545.8,473.6,470.7,638.0,468.2,577.4,503.4,773.8,536.3,450.3,263.4,513.4,429.2,656.7,355.0,535.0,368.6,553.3,458.9,254.0,547.4,634.8,648.2,418.3,432.4,373.9,416.3,554.7,305.7,528.6,459.1,838.1,463.4,519.5,458.9,583.0,491.5,344.9,530.5,543.4,541.1,386.5,556.0,294.6,327.8,425.3,535.7,415.8,305.3,611.3,337.3,537.8,568.5,537.6,548.6,511.7,468.2,550.7,202.8,515.6,468.1,400.4,807.5,587.6,368.9,670.3,330.9,561.8,452.6,463.4,510.7,624.7,495.0,573.7,222.1,299.8,397.4,745.1,586.8,682.0,2009.6,350.1,400.5,330.6,677.2,426.5,344.9,544.4,731.5,397.4,422.8,472.5,517.0,606.3,645.3,489.5,559.7,535.4,624.4,800.7,836.3,409.8,604.2,577.8,279.1,638.5,497.6,779.4,318.2,534.1,475.8,794.1,555.9,870.4,515.9,811.5,660.1,380.6,363.2,589.8,638.5,341.0,678.5,377.1,341.4,303.0,280.8,487.4,455.7,396.6,490.2,561.0,704.4,497.4,74.2,475.5,822.4,496.0,530.6,528.5,370.6,471.9,435.5,264.4,539.9,336.9,419.9,693.5,443.1,478.1,512.5,625.3,820.5,567.4,531.9,521.9,177.9,475.8,484.8,540.4,554.5,246.7,329.0,849.1,438.5,615.9,672.3,548.1,560.2,653.3,459.6,438.8,572.3,555.7,345.5,505.5,649.2,352.5,540.6,549.2
BA,704.7,588.2,203.9,845.2,470.2,701.2,502.9,444.3,0.0,484.4,677.7,214.7,434.5,279.0,600.9,850.6,610.6,603.5,536.9,479.7,179.5,233.4,506.1,501.3,647.5,348.8,425.2,543.6,513.7,701.6,715.0,539.8,227.9,625.0,587.5,131.4,632.9,482.8,630.1,847.5,656.7,485.8,521.5,159.7,457.8,385.9,62.8,517.6,543.9,571.3,396.6,621.8,296.6,532.5,570.7,564.0,469.2,188.0,588.4,8.5,534.8,343.8,514.9,80.6,532.6,372.6,492.4,578.2,478.9,647.8,816.9,311.8,523.5,757.2,580.2,628.6,659.2,656.8,36.5,691.5,461.3,621.1,511.7,499.3,336.7,805.8,553.1,745.5,1941.5,601.2,557.3,371.6,750.3,392.8,321.9,431.2,751.7,648.5,515.8,268.0,602.3,334.5,712.1,494.6,363.2,501.7,691.2,810.1,845.7,660.9,289.3,628.4,559.5,215.2,463.9,816.8,511.4,596.7,508.3,803.5,396.5,879.8,449.0,820.9,726.9,360.5,494.4,637.9,705.3,309.8,781.2,628.2,498.3,530.4,493.7,554.2,408.3,603.6,456.5,56.4,723.1,463.7,377.8,146.3,831.8,470.2,496.9,447.1,646.8,617.3,522.6,591.6,606.7,493.0,355.9,760.3,409.4,444.4,478.8,692.1,824.3,269.0,579.3,75.8,467.5,442.1,569.0,607.2,131.2,504.3,580.1,858.5,415.0,301.0,739.1,514.4,627.0,720.1,557.2,499.7,149.0,603.1,540.3,471.8,716.0,558.6,607.2,616.0
BF,413.0,320.0,373.9,618.4,70.5,409.5,18.5,475.2,486.4,0.0,386.0,364.7,439.4,264.5,309.2,623.8,318.9,311.8,268.7,484.6,339.9,409.8,237.9,506.2,355.8,289.1,430.1,344.3,518.6,409.9,423.3,248.1,388.0,333.3,295.8,463.3,364.7,83.1,338.4,620.7,365.0,490.7,229.8,408.8,462.7,390.8,441.2,84.6,67.4,279.6,243.1,353.6,301.5,240.8,134.4,272.3,201.0,437.1,296.7,478.4,539.7,224.7,519.8,422.4,96.3,237.8,324.9,286.5,5.7,356.1,590.1,274.7,231.8,530.4,288.5,336.9,367.5,365.1,451.3,399.8,466.2,329.4,344.2,231.1,341.6,579.0,558.0,518.7,1714.7,309.5,265.6,376.5,523.5,397.7,326.8,98.9,524.9,356.8,224.1,346.9,310.6,293.4,420.4,102.1,246.8,506.6,399.5,583.3,618.9,369.2,291.3,336.7,291.3,385.2,468.8,590.0,219.7,305.0,88.4,576.7,243.0,653.0,140.3,594.1,435.2,365.4,202.7,346.2,413.6,314.7,554.4,336.5,206.6,262.2,225.5,262.5,222.7,311.9,461.4,501.6,496.3,468.6,408.7,386.2,605.0,50.5,501.8,83.0,382.8,325.6,230.9,323.4,315.0,201.3,360.8,468.6,414.3,449.3,483.7,400.4,597.5,254.5,287.6,432.6,302.7,447.0,277.3,315.5,463.1,236.1,288.4,631.7,78.7,303.0,447.4,519.3,335.3,428.4,265.5,208.0,452.9,311.4,272.1,476.7,424.3,266.9,315.5,324.3
