from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MZ,NA,NB,NH,NM,NQ,NS,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
AC,0.0,143.0,466.0,253.6,300.4,465.8,303.0,452.4,488.1,433.6,549.7,489.6,456.2,690.7,299.2,236.5,300.8,320.0,297.7,518.8,196.8,468.3,357.6,509.2,418.9,426.6,332.3,483.6,248.9,341.3,267.4,54.7,151.8,278.0,580.3,384.4,324.0,451.6,326.8,458.2,362.6,403.7,193.9,309.2,164.8,445.0,538.7,373.9,432.6,427.0,201.3,462.9,224.8,408.4,379.0,60.9,131.6,231.9,473.8,118.7,238.2,367.6,327.2,497.9,302.1,427.5,137.2,410.1,358.1,295.7,417.3,95.5,577.1,531.5,483.9,486.7,365.7,417.9,439.6,301.4,288.8,246.9,423.4,300.4,531.3,27.3,301.2,454.8,470.3,93.3,92.3,336.8,285.6,494.9,474.5,344.1,300.4,436.1,124.4,564.9,339.7,149.5,103.9,308.3,544.7,269.0,466.2,458.2,142.3,35.8,501.2,284.5,476.9,250.8,185.9,444.7,455.0,411.7,92.4,430.8,353.0,486.0,353.1,171.6,334.2,67.5,156.6,403.5,334.2,378.5,536.7,429.8,444.1,520.0,301.3,421.0,556.8,467.1,432.0,592.4,440.0,259.9,292.8,179.9,484.1,153.4,607.3,493.0,426.3,327.5,588.6,521.4,444.1,179.6,428.3,221.5,478.0,283.7,318.1,391.0,446.7,270.6,470.4,340.6,448.1,532.8,343.6,482.4,370.9,378.7,102.4,168.8,448.4,349.9,440.4
AD,164.0,0.0,493.9,206.5,253.3,493.7,330.9,480.3,516.0,461.5,502.6,442.5,409.1,692.8,252.1,210.0,253.7,293.5,325.6,471.7,224.7,496.2,342.1,462.1,371.8,454.5,316.8,436.5,238.6,314.8,275.1,100.0,179.7,305.9,533.2,412.3,276.9,479.5,311.3,411.1,342.8,431.6,57.1,282.7,94.2,397.9,491.6,326.8,460.5,379.9,174.8,415.8,198.3,271.6,406.9,93.8,107.3,259.8,501.7,120.8,266.1,320.5,377.9,450.8,275.6,380.4,165.1,363.0,393.1,269.2,445.2,191.5,530.0,559.4,511.8,439.6,318.6,445.8,392.5,329.3,262.3,274.8,403.9,253.3,559.2,179.2,254.1,407.7,450.8,69.6,184.8,289.7,259.1,447.8,427.4,317.6,253.3,416.6,187.8,517.8,202.9,221.3,196.4,336.2,497.6,221.9,419.1,486.1,205.7,117.1,529.1,258.0,504.8,224.3,195.3,397.6,482.9,364.6,90.5,383.7,337.5,513.9,326.6,166.0,365.9,178.0,75.0,431.4,287.1,331.4,564.6,457.7,397.0,547.9,254.2,373.9,509.7,420.0,384.9,545.3,392.9,287.8,245.7,189.3,437.0,21.3,560.2,520.9,454.2,301.0,541.5,474.3,397.0,153.1,381.2,195.0,430.9,236.6,346.0,343.9,474.6,244.1,423.3,410.6,401.0,485.7,317.1,462.9,425.2,406.6,60.5,98.2,401.3,323.4,468.3
AI,445.2,473.0,0.0,489.5,536.3,314.7,335.6,14.4,186.5,282.5,785.6,725.5,692.1,641.7,535.1,436.9,536.7,402.3,295.2,754.7,332.2,33.0,353.1,745.1,654.8,83.7,327.8,719.5,421.5,423.6,414.2,484.2,295.6,367.3,816.2,233.3,559.9,137.5,288.8,694.1,321.7,252.6,516.2,317.4,380.3,680.9,774.6,609.8,281.5,662.9,436.5,698.8,460.7,568.8,227.9,480.2,367.5,332.3,159.7,354.6,326.0,603.5,275.5,733.8,392.8,663.4,368.0,646.0,306.4,396.0,266.2,386.5,813.0,140.0,191.0,722.6,601.6,266.8,675.5,317.1,389.1,362.9,382.5,536.3,103.2,407.2,537.1,690.7,429.4,522.5,412.8,572.7,341.0,730.8,710.4,444.4,536.3,395.2,383.3,800.8,557.4,364.1,424.4,340.9,780.6,504.9,702.1,164.1,368.7,465.3,73.1,366.1,66.8,422.6,421.8,680.6,140.9,647.6,453.3,666.7,262.6,57.9,443.8,407.5,282.5,383.1,469.2,252.4,570.1,614.4,126.6,115.7,680.0,91.9,537.2,656.9,792.7,703.0,667.9,828.3,675.9,349.1,528.7,415.8,720.0,451.6,843.2,64.9,177.2,418.2,824.5,757.3,680.0,415.5,664.2,416.3,713.9,519.6,334.9,626.9,295.6,484.1,706.3,288.9,684.0,768.7,434.3,441.5,319.2,212.7,513.4,376.3,684.3,351.3,289.3
AN,223.7,180.5,500.4,0.0,115.5,473.2,337.4,485.0,522.5,461.5,296.0,240.9,202.5,676.8,56.2,216.5,115.9,300.0,332.1,271.5,231.2,501.8,333.2,255.5,170.2,461.0,323.3,229.9,245.1,321.3,281.6,193.9,189.1,312.4,326.6,418.8,163.8,486.0,317.8,204.5,349.3,438.1,235.5,289.2,100.7,191.3,290.0,120.2,467.0,173.3,181.3,209.2,204.8,129.9,413.4,187.7,113.8,266.3,508.2,127.3,272.6,270.8,384.4,244.2,282.1,173.8,171.6,156.4,399.6,275.7,461.6,204.1,328.4,565.9,518.3,233.0,112.0,452.3,185.9,335.8,268.8,281.3,410.4,115.5,517.5,185.7,118.2,201.1,457.3,225.2,191.3,151.9,265.6,241.2,220.8,324.1,115.5,423.1,210.4,311.2,112.1,227.8,202.9,342.7,296.0,46.0,217.5,485.7,228.3,222.8,535.6,264.5,511.4,230.8,201.8,185.5,489.4,158.0,160.8,177.1,344.0,520.4,333.1,172.5,372.4,181.3,255.6,437.9,151.2,124.8,571.1,464.2,195.4,554.4,118.3,167.3,303.1,209.8,178.3,338.7,186.3,294.3,109.8,195.8,232.8,159.1,359.2,527.4,460.7,307.5,334.9,267.7,190.4,159.6,174.6,201.5,226.7,101.6,352.5,137.3,481.1,250.6,216.7,417.1,194.4,279.1,323.6,469.4,431.7,413.1,240.7,104.7,194.7,329.9,475.3
AP,322.2,279.0,598.9,130.3,0.0,598.7,435.9,585.3,621.0,566.5,389.4,366.3,332.9,775.3,157.9,315.0,0.3,398.5,430.6,339.9,329.7,601.2,447.1,385.9,290.6,559.5,421.8,351.7,343.6,419.8,380.1,292.4,284.7,410.9,411.6,517.3,43.2,584.5,416.3,272.9,447.8,536.6,342.2,387.7,199.2,268.7,378.4,250.6,565.5,303.7,279.8,312.2,303.3,210.4,511.9,286.2,212.3,364.8,606.7,225.8,371.1,339.2,482.9,329.2,380.6,304.2,270.1,281.8,498.1,374.2,550.2,296.5,413.1,664.4,616.8,304.8,242.4,550.8,254.3,434.3,367.3,379.8,508.9,0.0,664.2,284.2,104.0,326.5,555.8,330.1,289.8,50.8,364.1,344.2,351.2,422.6,0.0,521.6,308.9,396.2,199.0,326.3,301.4,441.2,381.4,97.5,304.3,591.1,326.8,321.3,634.1,363.0,609.8,329.3,300.3,316.4,587.9,288.4,259.3,245.5,442.5,618.9,431.6,271.0,470.9,283.0,354.1,536.4,119.0,193.2,669.6,562.7,258.8,652.9,104.1,297.7,432.5,281.8,303.7,423.7,315.6,392.8,95.6,294.3,360.8,257.6,443.3,625.9,559.2,406.0,456.7,352.7,288.3,258.1,305.0,300.0,296.1,68.5,451.0,267.7,579.6,349.1,344.5,515.6,324.8,372.4,422.1,567.9,530.2,511.6,339.2,203.2,325.1,428.4,573.3
AS,433.4,461.2,293.3,477.7,524.5,0.0,280.1,307.8,279.1,41.7,676.2,713.7,680.3,766.8,523.3,348.8,524.9,314.2,339.0,666.4,276.9,258.4,265.0,733.3,643.0,377.1,239.7,691.4,333.4,335.5,326.1,472.4,281.3,279.2,804.4,90.6,548.1,242.6,200.7,682.3,233.6,70.0,499.0,229.3,368.5,669.1,683.4,598.0,6.9,651.1,348.4,687.0,396.6,557.0,97.8,468.4,355.7,244.2,264.8,342.8,237.9,552.8,187.4,722.0,304.7,651.6,356.2,634.2,218.3,307.9,56.5,397.1,801.2,322.5,274.9,623.2,589.8,75.7,663.7,229.0,301.0,274.8,294.4,524.5,274.1,395.4,525.3,609.3,341.3,511.2,419.6,560.9,252.9,719.0,698.6,356.3,524.5,307.1,353.5,789.0,545.6,336.9,431.2,285.4,768.8,493.1,690.3,248.7,338.9,453.5,292.2,278.0,267.9,334.5,374.7,663.3,246.0,635.8,441.5,654.9,174.5,277.0,355.7,424.5,194.4,410.4,457.9,41.0,558.3,602.6,327.7,220.8,620.0,311.0,525.4,645.1,780.9,617.7,656.1,816.5,664.1,261.0,516.9,381.1,708.2,439.8,789.3,284.0,217.3,330.1,769.6,745.5,668.2,401.9,652.4,328.2,629.5,508.7,246.8,615.1,39.7,396.0,694.5,200.8,672.2,645.5,346.2,353.4,231.1,130.0,502.1,364.5,672.5,263.2,39.4
AT,295.8,323.6,313.9,340.1,386.9,256.8,0.0,328.4,299.7,244.5,636.2,576.1,542.7,591.7,385.7,261.6,387.3,328.2,137.0,605.3,127.8,279.0,234.4,595.7,505.4,397.7,209.1,570.1,207.0,349.5,225.5,334.8,146.2,123.8,666.8,196.0,410.5,263.2,170.1,544.7,191.7,215.3,360.1,243.3,230.9,531.5,625.2,460.4,244.2,513.5,281.4,549.4,311.3,419.4,190.6,330.8,218.1,87.3,285.4,205.2,81.0,454.1,138.8,584.4,317.7,514.0,218.6,496.6,169.7,245.8,228.9,230.4,663.6,343.1,295.5,573.2,452.2,229.5,526.1,178.9,252.6,154.2,218.0,386.9,294.7,257.8,387.7,541.3,264.9,372.3,263.4,423.3,266.9,581.4,561.0,278.7,386.9,230.7,214.6,651.4,408.0,198.0,275.0,5.3,631.2,355.5,552.7,269.3,200.0,315.9,312.8,292.0,288.5,247.3,248.3,531.2,266.6,498.2,303.9,517.3,143.9,297.6,368.7,258.1,145.8,233.7,319.0,215.1,420.7,465.0,348.3,241.4,530.6,331.6,387.8,507.5,643.3,553.6,518.5,678.9,526.5,104.1,379.3,254.7,570.6,302.2,699.4,304.6,237.9,343.1,675.1,607.9,530.6,266.1,514.8,261.2,564.5,371.1,178.7,477.5,258.3,311.0,556.9,152.2,534.6,619.3,359.2,269.3,182.5,190.3,363.2,226.9,534.9,183.6,252.0
AU,429.0,456.8,14.2,471.7,520.1,307.7,321.1,0.0,200.8,296.1,769.4,707.7,674.3,625.5,518.9,451.2,520.5,416.6,279.0,738.5,316.0,50.0,370.1,728.9,640.3,67.5,341.4,703.3,435.1,440.6,428.5,468.0,277.8,398.8,800.0,247.6,545.4,151.8,305.8,677.9,336.0,266.9,498.4,331.7,364.1,664.7,760.1,593.6,295.8,646.7,421.0,682.6,444.5,551.0,242.2,464.0,351.3,380.3,174.0,338.4,374.0,587.3,289.8,717.6,407.1,647.2,351.8,629.8,320.7,410.3,283.2,362.0,795.2,153.6,205.3,706.4,585.4,281.1,659.3,331.4,403.4,376.5,396.8,520.1,68.5,391.0,520.9,672.9,443.7,504.7,396.6,556.5,354.6,713.0,694.2,458.7,520.1,409.5,367.1,784.6,539.6,347.9,408.2,324.7,762.8,488.7,684.3,177.2,352.5,449.1,87.4,380.4,81.1,436.9,405.6,662.8,155.2,631.4,437.1,650.5,276.9,72.2,458.1,391.3,296.1,365.3,453.0,266.7,553.9,598.2,140.9,130.0,665.5,106.2,521.0,640.7,776.5,685.2,650.1,812.1,659.7,379.1,512.5,399.6,702.2,435.4,825.4,79.2,191.5,432.5,808.3,741.1,663.8,399.3,648.0,429.9,696.1,502.7,349.2,609.1,309.9,490.3,690.1,303.2,666.2,752.5,448.6,455.8,333.5,227.0,497.2,360.1,668.1,365.6,306.3
AW,485.6,513.4,190.2,529.9,576.7,278.8,332.3,204.7,0.0,246.6,728.4,765.9,732.5,757.3,575.5,401.0,577.1,366.4,382.0,718.6,329.1,156.2,317.2,785.5,695.2,274.0,291.9,743.6,385.6,387.7,378.3,524.6,336.0,331.4,856.6,197.4,600.3,54.0,252.9,734.5,285.8,216.7,551.2,281.5,420.7,721.3,735.6,650.2,245.6,703.3,400.6,739.2,448.8,609.2,192.0,520.6,407.9,296.4,31.1,395.0,290.1,605.0,239.6,774.2,356.9,703.8,408.4,686.4,270.5,360.1,230.3,447.1,853.4,46.6,4.5,675.4,642.0,230.9,715.9,281.2,353.2,327.0,346.6,576.7,175.1,447.6,577.5,661.5,393.5,563.4,471.8,613.1,305.1,771.2,750.8,408.5,576.7,359.3,405.7,841.2,597.8,389.1,483.4,337.6,821.0,545.3,742.5,128.1,391.1,505.7,113.6,330.2,164.8,386.7,426.9,670.6,50.7,688.0,493.7,707.1,226.7,130.6,407.9,476.7,246.6,462.6,510.1,216.5,610.5,654.8,224.6,75.1,672.2,96.2,577.6,697.3,833.1,666.3,708.3,868.7,716.3,313.2,569.1,433.3,760.4,492.0,883.6,122.5,60.8,382.3,821.8,797.7,720.4,454.1,704.6,380.4,684.1,560.0,299.0,667.3,259.7,448.2,746.7,253.0,724.4,697.7,398.4,405.6,283.3,176.8,554.3,416.7,724.7,315.4,253.4
AY,416.6,444.4,276.5,460.9,507.7,32.3,269.1,293.6,262.3,0.0,659.4,696.2,669.3,750.0,506.5,332.0,508.1,297.4,322.2,649.6,260.1,242.5,248.2,716.5,632.0,360.3,228.7,674.6,322.4,318.7,309.3,455.6,267.0,262.4,787.6,73.8,537.1,225.8,183.9,665.5,216.8,22.4,482.2,212.5,351.7,652.3,672.4,581.2,25.5,634.3,331.6,670.2,379.8,546.0,63.0,451.6,338.9,227.4,248.0,326.0,221.1,536.0,170.6,705.2,287.9,634.8,339.4,617.4,201.5,291.1,12.5,386.1,784.4,305.0,258.1,606.4,573.0,41.3,646.9,212.2,284.2,257.3,277.6,507.7,256.6,378.6,508.5,592.5,324.5,500.2,402.8,544.1,241.9,708.0,681.8,339.5,507.7,290.3,336.7,772.2,528.1,320.1,414.4,268.6,752.0,476.3,672.8,231.2,321.4,436.7,275.4,261.2,251.1,317.7,357.9,601.6,229.2,619.0,424.7,638.1,157.7,260.2,338.9,407.7,176.9,393.6,441.1,39.3,541.5,585.8,310.9,204.0,609.0,294.2,508.6,628.3,764.1,597.3,645.1,799.7,647.3,244.2,500.1,364.3,691.4,423.0,814.6,267.2,200.5,313.3,752.8,728.7,651.4,385.1,635.6,310.7,615.1,491.2,230.0,604.1,40.2,379.2,677.7,184.0,654.7,628.7,328.7,336.6,214.3,113.2,491.1,347.7,655.7,246.4,72.6
