from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
AI,0.0,204.0,680.0,499.4,408.8,389.0,469.7,525.4,94.4,65.6,691.4,506.3,416.8,515.8,396.9,122.1,78.8,418.6,384.1,685.5,226.4,186.1,378.7,694.8,211.8,162.4,388.3,505.1,474.8,133.2,389.8,89.3,352.5,97.6,252.2,322.9,142.9,686.4,331.9,132.5,349.4,365.8,480.3,460.0,684.7,354.7,457.8,292.2,389.9,102.5,237.6,108.4,370.8,692.5,261.1,69.5,380.1,116.1,133.5,240.1,131.5,219.1,414.4,399.8,323.5,176.3,386.1,463.0,290.7,261.2,458.4,296.1,405.4,368.3,365.5,313.6,434.5,150.0,394.6,455.1,536.0,136.5,368.2,341.1,457.6,363.9,115.2,120.4,24.7,437.3,216.5,395.2,60.9,531.2,414.4,673.7,628.6,657.7,185.0,413.2,73.9,860.3,375.2,343.5,479.2,238.3,155.1,359.4,362.0,209.3,666.2,482.5,755.8,592.8,560.0,265.2,383.2,216.4,373.5,118.1,423.7,316.4,281.0,564.7,38.7,387.9,218.0,184.4,338.4,282.8,665.9,350.7,453.6,655.5,728.8,131.1,50.2,315.6,41.5,218.1,429.9,255.4,367.2,335.9,304.6,432.8,181.6,88.3,105.9,222.6,592.4,591.9,647.0,446.8,699.4,209.1,213.9,735.7,37.2,352.7,61.6,390.0,420.9,414.0,828.4,476.6,663.9,313.7,474.4,271.1,442.5,398.6,343.7,246.3,151.4,445.6,193.1,632.6,246.7,464.6,350.2,377.7,376.6,369.7,708.3,386.9,412.6,65.8,341.4
AL,197.1,0.0,755.0,295.3,204.7,428.5,265.6,321.3,290.9,262.1,699.4,302.2,212.7,307.4,471.9,120.0,195.1,219.1,459.1,786.0,265.9,225.6,174.6,795.3,251.3,300.2,463.3,301.0,549.8,270.2,185.7,244.3,402.3,238.4,317.2,308.4,93.4,786.9,406.9,77.2,424.4,440.8,276.2,255.9,761.7,429.7,532.8,212.1,442.3,184.5,277.1,241.3,445.8,767.5,300.6,223.3,429.9,253.1,271.3,279.6,107.9,322.8,489.4,474.8,398.5,314.1,461.1,258.9,276.2,300.7,254.3,363.9,480.4,443.3,440.5,388.6,230.4,84.2,468.2,251.0,611.0,120.8,443.1,416.1,253.5,438.9,122.1,257.4,169.5,233.2,346.3,191.1,237.0,328.0,464.3,681.7,738.4,753.9,15.0,232.1,194.0,967.3,425.0,139.4,275.1,277.8,194.6,434.4,411.8,248.8,695.8,278.4,763.8,618.8,635.0,340.2,179.1,338.3,448.5,157.7,498.7,112.3,356.0,639.7,235.9,186.5,257.5,223.9,413.4,322.3,740.9,146.6,249.5,663.5,736.8,222.6,246.7,226.2,199.7,257.6,504.9,294.9,236.7,410.9,233.7,228.7,221.1,174.0,132.6,262.1,667.4,666.9,747.5,242.7,711.9,248.6,253.4,743.7,233.7,148.6,258.8,429.5,216.8,209.9,762.9,272.5,738.9,388.7,270.3,346.1,227.8,194.5,418.7,285.8,105.9,520.6,232.6,707.6,42.6,539.6,425.2,452.7,426.4,444.7,808.8,436.7,208.5,232.1,416.4
AQ,691.5,795.0,0.0,894.9,884.9,686.5,836.0,877.4,634.3,651.9,334.7,845.0,892.9,877.8,507.4,765.1,705.5,894.7,465.7,253.7,762.9,639.6,746.2,263.0,748.3,614.3,406.7,843.8,562.1,618.6,865.9,651.6,649.8,659.9,631.4,684.8,781.6,254.6,549.6,771.2,567.1,583.5,872.0,826.3,55.2,532.1,476.2,654.1,607.6,646.8,774.1,670.7,527.9,125.9,683.0,646.2,660.3,619.3,585.4,624.0,770.2,654.5,432.8,617.5,480.6,628.2,496.6,808.6,652.6,592.9,853.9,593.4,561.9,525.4,522.6,531.3,878.9,788.7,600.3,821.4,615.4,775.2,478.7,498.2,738.9,581.6,753.9,578.0,705.4,760.0,631.7,871.3,671.9,884.1,632.1,260.8,297.0,221.6,823.7,775.1,670.6,342.2,672.5,707.4,824.8,774.8,669.7,526.3,628.1,703.0,296.1,912.0,262.2,272.9,482.4,482.9,713.7,656.0,591.2,662.4,580.2,821.3,526.2,487.1,661.2,866.7,633.6,678.1,495.5,819.3,64.3,690.2,819.9,271.5,290.2,693.4,660.1,671.6,704.2,754.6,556.7,608.0,729.1,553.6,666.5,755.5,718.1,684.4,687.5,715.1,514.8,421.0,215.2,813.1,242.7,659.7,750.4,277.1,667.1,720.2,638.3,641.0,892.5,778.2,892.0,931.4,154.0,531.4,920.1,488.8,798.2,698.8,541.1,672.8,790.1,464.0,683.2,71.6,804.9,551.9,567.9,595.4,649.2,580.5,276.5,684.2,888.7,676.8,498.5
AX,564.0,323.4,941.6,0.0,92.8,717.9,232.0,243.9,506.8,524.4,888.5,211.5,84.8,272.9,658.5,438.0,518.6,160.4,645.7,947.1,589.4,549.1,345.7,956.4,574.8,486.8,649.9,210.3,736.4,491.1,134.4,524.1,614.1,532.4,576.6,495.0,416.9,948.0,593.5,400.7,611.0,627.4,316.8,271.1,948.3,616.3,719.4,383.2,651.5,519.3,600.6,543.2,632.4,953.7,588.4,518.7,641.7,491.8,457.9,588.3,431.4,543.5,676.0,661.4,585.1,500.7,647.7,104.3,462.8,557.2,42.9,557.7,667.0,629.9,627.1,575.2,67.1,407.7,656.2,266.2,797.6,444.3,629.8,602.7,424.6,625.5,445.6,450.5,493.0,404.3,540.9,104.3,544.4,250.6,676.0,870.8,890.2,915.0,338.4,252.4,543.1,1121.9,636.8,278.6,85.6,601.3,518.1,621.0,623.6,577.5,884.9,17.1,952.9,807.9,821.6,526.8,350.2,528.5,635.1,481.2,685.3,331.7,542.6,826.3,533.7,111.0,597.9,547.4,600.0,645.8,927.5,335.7,215.9,852.6,925.9,565.9,532.6,380.7,523.2,581.1,691.5,572.3,355.3,597.5,404.8,399.8,544.6,498.2,456.1,585.6,854.0,853.5,908.6,219.6,901.0,572.1,576.9,932.8,539.6,319.7,510.8,684.9,80.7,223.0,856.4,50.1,925.5,575.3,25.1,532.7,243.0,365.6,605.3,580.5,429.4,707.2,593.4,894.2,302.0,726.2,611.8,639.3,638.2,631.3,969.9,648.5,89.0,549.3,603.0
BD,439.8,242.6,929.0,90.5,0.0,705.3,219.4,231.3,494.2,511.8,897.6,198.9,7.9,260.3,645.9,357.2,437.8,97.8,633.1,934.5,508.6,468.3,333.1,943.8,494.0,474.2,637.3,197.7,723.8,478.5,69.0,511.5,601.5,519.8,564.0,482.4,336.1,935.4,580.9,319.9,598.4,614.8,304.2,258.5,935.7,603.7,706.8,370.6,638.9,427.2,519.8,484.0,619.8,941.1,575.8,506.1,629.1,479.2,445.3,522.3,350.6,530.9,663.4,648.8,572.5,488.1,635.1,91.7,450.2,544.6,49.5,545.1,654.4,617.3,614.5,562.6,25.7,326.9,643.6,253.6,785.0,363.5,617.2,590.1,412.0,612.9,364.8,437.9,412.2,391.7,528.3,74.4,479.7,238.0,663.4,879.9,877.6,902.4,257.6,239.8,436.7,1109.3,624.2,266.0,73.0,520.5,437.3,608.4,611.0,491.5,894.0,107.6,962.0,817.0,809.0,514.2,337.6,515.9,622.5,400.4,672.7,250.9,530.0,813.7,521.1,18.1,500.2,466.6,587.4,565.0,914.9,344.8,203.3,861.7,935.0,465.3,520.0,368.1,442.4,500.3,678.9,559.7,342.7,584.9,392.2,387.2,463.8,417.4,375.3,504.8,841.4,840.9,896.0,207.0,910.1,491.3,496.1,941.9,476.4,307.1,498.2,672.3,12.0,210.4,843.8,127.0,912.9,562.7,115.7,520.1,230.4,353.0,592.7,567.9,348.6,694.6,471.7,881.6,221.2,713.6,599.2,626.7,625.6,618.7,957.3,635.9,3.8,474.8,590.4
BE,406.3,459.9,677.5,664.4,664.7,0.0,605.5,646.9,411.1,428.7,672.7,614.5,672.7,647.3,262.3,382.3,365.7,674.5,255.6,759.4,335.9,212.6,515.7,768.7,321.3,315.4,385.8,613.3,289.9,362.8,645.7,307.1,207.1,311.8,260.6,454.3,398.8,760.3,235.8,388.4,127.5,139.8,641.5,595.8,684.2,212.4,364.1,423.6,123.6,286.5,347.1,291.3,298.3,689.6,284.7,352.1,176.3,355.1,345.6,228.7,387.4,283.7,381.2,182.6,276.6,340.8,273.1,578.1,422.1,222.1,623.4,242.0,225.4,295.8,237.4,217.5,690.4,405.9,102.9,590.9,317.3,392.4,291.0,268.6,508.4,111.0,371.1,361.9,378.7,529.5,260.9,651.1,398.9,653.6,81.0,655.0,609.9,727.3,440.9,544.6,322.8,857.8,229.8,476.9,594.3,347.8,242.7,356.9,144.1,276.0,647.5,681.5,737.1,574.1,541.3,221.8,483.2,316.6,127.8,279.6,199.7,572.3,321.7,546.0,397.0,646.5,206.6,251.1,228.2,392.3,663.4,459.7,589.4,636.8,710.1,272.6,436.9,441.1,370.3,327.6,245.0,213.4,498.6,153.3,436.0,525.0,291.1,303.5,304.7,288.1,573.7,573.2,720.9,582.6,680.7,232.7,323.4,717.0,428.5,489.7,415.1,46.2,676.8,547.7,959.8,732.5,661.4,153.1,730.3,212.0,567.7,468.3,201.4,251.9,407.3,351.9,256.2,630.1,502.6,279.7,177.8,190.9,165.2,182.9,782.2,241.5,668.5,394.0,264.7
BG,482.1,275.4,859.7,214.1,223.8,636.0,0.0,55.6,424.9,442.5,797.7,55.4,215.8,41.7,576.6,390.0,496.1,321.7,563.8,865.2,561.3,521.0,254.9,874.5,546.7,404.9,568.0,80.2,654.5,409.2,292.9,442.2,532.2,450.5,494.7,413.1,368.9,866.1,511.6,352.7,529.1,545.5,136.9,103.4,866.4,534.4,637.5,292.4,569.6,437.4,572.5,461.3,550.5,871.8,506.5,436.8,559.8,409.9,376.0,506.4,383.4,461.6,594.1,579.5,503.2,418.8,565.8,127.8,380.9,475.3,173.1,475.8,585.1,548.0,545.2,493.3,198.1,359.7,574.3,98.5,715.7,396.3,547.9,520.8,333.8,543.6,397.6,368.6,445.0,313.5,459.0,298.3,462.5,62.3,594.1,780.0,808.3,833.1,290.4,178.0,461.2,1040.0,554.9,187.8,144.0,573.2,490.0,539.1,541.7,495.6,794.1,231.2,862.1,717.1,739.7,444.9,259.4,446.6,553.2,453.0,603.4,301.7,460.7,744.4,451.8,242.0,516.0,515.5,518.1,617.7,845.6,244.9,16.0,761.8,835.1,484.0,450.7,289.9,494.8,553.0,609.6,490.4,273.4,515.6,314.0,309.0,516.5,475.0,408.1,557.5,772.1,771.6,826.7,34.5,810.2,541.7,548.8,842.0,457.7,228.9,428.9,603.0,211.7,46.0,774.5,250.6,843.6,493.4,239.3,450.8,65.7,274.8,523.4,498.6,381.4,625.3,511.5,812.3,285.3,644.3,529.9,557.4,556.3,549.4,888.0,566.6,220.0,467.4,521.1
BI,517.8,320.0,895.4,242.3,252.0,671.7,55.6,0.0,460.6,478.2,842.3,43.2,244.0,50.7,612.3,434.6,531.8,349.9,599.5,900.9,597.0,556.7,299.5,910.2,582.4,440.6,603.7,53.2,690.2,444.9,321.1,477.9,567.9,486.2,530.4,448.8,413.5,901.8,547.3,397.3,564.8,581.2,192.6,159.1,902.1,570.1,673.2,337.0,605.3,473.1,608.2,497.0,586.2,907.5,542.2,472.5,595.5,445.6,411.7,542.1,428.0,497.3,629.8,615.2,538.9,454.5,601.5,156.0,416.6,511.0,201.3,511.5,620.8,583.7,580.9,529.0,226.3,404.3,610.0,154.2,751.4,440.9,583.6,556.5,378.4,579.3,442.2,404.3,531.7,358.1,494.7,326.5,498.2,5.6,629.8,824.6,844.0,868.8,335.0,206.2,496.9,1075.7,590.6,232.4,172.2,608.9,525.7,574.8,577.4,531.3,838.7,259.4,906.7,761.7,775.4,480.6,304.0,482.3,588.9,488.7,639.1,346.3,496.4,780.1,487.5,270.2,551.7,551.2,553.8,653.4,881.3,289.5,71.7,806.4,879.7,519.7,486.4,334.5,530.5,588.7,645.3,526.1,309.1,551.3,358.6,353.6,552.2,510.7,452.7,593.2,807.8,807.3,862.4,90.2,854.8,577.4,584.5,886.6,493.4,273.5,464.6,638.7,239.9,101.7,810.2,278.8,879.3,529.1,267.5,486.5,121.4,319.4,559.1,534.3,426.0,661.0,547.2,848.0,329.9,680.0,565.6,593.1,592.0,585.1,923.7,602.3,248.2,503.1,556.8
BK,66.9,250.3,630.8,483.8,455.1,407.1,424.9,466.3,0.0,17.5,642.2,433.9,463.1,466.7,347.7,172.7,125.9,464.9,334.9,636.3,246.2,205.9,425.0,645.6,231.6,102.3,339.1,432.7,425.6,106.6,436.1,126.8,303.3,135.1,192.1,273.7,189.2,637.2,282.7,178.8,300.2,316.6,460.9,415.2,637.5,305.5,408.6,243.0,340.7,140.0,257.4,145.9,321.6,642.9,203.9,71.0,330.9,123.7,73.4,231.4,177.8,159.0,365.2,350.6,274.3,116.2,336.9,397.5,241.5,214.7,442.8,246.9,356.2,319.1,316.3,264.4,480.8,196.3,345.4,410.3,486.8,182.8,319.0,291.9,327.8,314.7,161.5,84.0,71.0,348.9,156.4,441.5,59.4,473.0,365.2,624.5,579.4,604.2,231.3,364.0,93.4,811.1,326.0,296.3,413.7,258.1,174.9,310.2,312.8,193.0,617.0,528.8,706.6,543.6,510.8,216.0,302.6,144.0,324.3,138.0,374.5,362.7,231.8,515.5,48.7,436.9,237.8,204.2,289.2,302.6,616.7,279.1,408.8,606.3,679.6,168.6,25.7,260.5,69.8,237.9,380.7,211.8,318.0,286.7,255.4,344.4,201.4,107.2,136.2,242.4,543.2,542.7,597.8,402.0,650.2,228.9,233.7,686.5,32.7,399.0,25.8,374.1,467.2,367.1,779.2,522.9,614.7,264.5,520.7,221.9,387.1,287.7,294.5,196.0,197.7,396.4,208.9,583.4,293.0,415.4,301.0,328.5,327.4,320.5,659.1,337.7,458.9,64.3,292.2
BM,49.3,232.7,659.6,528.1,437.5,414.7,498.4,495.1,28.7,0.0,671.0,462.7,445.5,540.2,376.5,155.1,118.2,447.3,363.7,665.1,252.1,211.8,407.4,674.4,237.5,131.1,367.9,461.5,454.4,135.4,418.5,138.7,332.1,147.0,220.9,302.5,171.6,666.0,311.5,161.2,329.0,345.4,534.4,488.7,666.3,334.3,437.4,271.8,369.5,151.9,263.3,157.8,350.4,671.7,232.7,99.8,359.7,152.5,102.2,260.2,160.2,187.8,394.0,379.4,303.1,145.0,365.7,426.3,270.3,243.5,487.1,275.7,385.0,347.9,345.1,293.2,463.2,178.7,374.2,483.8,515.6,165.2,347.8,320.7,356.6,343.5,143.9,112.8,53.4,466.0,185.2,423.9,88.2,501.8,394.0,653.3,608.2,633.0,213.7,392.8,122.2,839.9,354.8,325.1,442.5,264.0,180.8,339.0,341.6,221.8,645.8,511.2,735.4,572.4,539.6,244.8,411.9,172.8,353.1,143.9,403.3,345.1,260.6,544.3,77.5,419.3,243.7,210.1,318.0,308.5,645.5,379.4,482.3,635.1,708.4,180.5,8.2,289.3,52.2,243.8,409.5,240.6,346.8,315.5,284.2,461.5,207.3,136.0,118.8,248.3,572.0,571.5,626.6,475.5,679.0,234.8,239.6,715.3,15.2,381.4,54.6,402.9,449.6,440.6,808.0,505.3,643.5,293.3,503.1,250.7,460.6,316.5,323.3,224.8,180.1,425.2,215.2,612.2,275.4,444.2,329.8,357.3,356.2,349.3,687.9,366.5,441.3,93.1,321.0
