from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HI,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
AB,0.0,349.7,436.2,374.7,555.5,446.2,387.4,406.1,321.2,461.9,457.1,348.3,311.0,433.8,366.9,457.9,322.6,404.6,465.6,372.0,339.7,381.6,390.0,326.5,442.7,401.3,456.0,383.2,798.5,700.2,424.1,694.8,393.7,475.1,382.7,389.1,363.0,336.8,360.1,324.8,269.4,312.9,411.8,206.8,330.4,393.1,289.5,397.8,417.1,344.3,319.8,379.3,382.8,369.0,254.1,345.0,469.3,394.5,300.9,397.3,369.2,181.9,302.6,405.5,394.5,138.0,271.1,291.6,740.2,421.9,340.0,396.8,792.4,204.0,340.3,324.2,251.5,409.7,343.3,324.3,261.1,413.2,184.0,432.8,449.8,305.7,437.8,706.6,460.4,417.1,784.5,404.4,442.1,417.5,376.3,362.5,436.9,382.2,429.0,483.5,398.5,474.2,351.8,195.6,235.0,369.3,355.4,361.1,2399.6,371.2,365.4,825.3,413.3,423.6,308.3,412.9,457.4,450.4,472.4,375.6,346.7,386.6,313.6,414.6,421.0,347.5,409.2,713.0,470.9,325.7,304.4,357.4,350.6,341.7,460.1,837.0,430.7,400.8,381.4,341.6,419.6,329.4,429.0,273.9,440.3,432.6,407.9,299.4,19.2,226.5,468.6,412.3,309.4,275.0,411.0,432.3,441.1,481.9,702.5,473.6,324.3,417.5,368.0,406.8,452.1,342.1,729.0,415.8,406.3,517.1,439.7,291.4,758.6,442.6,437.0,426.7,477.0,347.5,383.6,801.4,292.1,392.4,391.6,725.5,321.7,397.9,474.6,433.9,310.6,342.1,171.5,255.5,391.2,337.3,687.0,491.6,306.3,516.6
AG,386.3,0.0,211.4,197.2,857.3,358.6,259.9,228.6,73.1,244.0,232.3,205.4,364.0,346.2,279.3,398.4,211.9,207.6,724.5,441.5,73.6,294.0,193.0,379.5,283.6,409.6,368.4,205.7,934.6,836.3,683.0,830.9,216.2,415.6,185.7,301.5,331.7,70.7,272.5,377.8,322.4,135.4,324.2,345.6,219.7,215.6,144.6,375.6,239.6,96.2,232.2,448.8,295.2,172.0,446.4,257.4,728.2,217.0,353.9,219.8,258.5,241.5,215.0,317.9,197.5,293.7,324.1,344.6,876.3,197.1,167.4,309.2,928.5,396.3,74.2,377.2,332.2,367.0,146.3,151.6,150.4,188.4,251.5,293.5,252.8,358.7,696.7,842.7,263.4,239.6,920.6,276.9,382.6,220.5,198.8,274.9,349.3,412.3,344.8,286.7,310.9,277.2,421.3,271.4,427.3,191.8,107.3,183.6,2247.0,330.9,277.8,961.4,325.7,336.0,163.4,671.8,716.3,362.8,267.9,288.0,206.6,299.0,226.0,402.7,224.0,259.9,231.7,843.5,729.8,238.1,193.7,296.0,420.1,254.1,372.5,973.1,205.9,313.2,293.8,230.9,242.1,241.8,232.0,466.2,323.1,315.4,210.9,491.7,405.6,418.8,727.5,341.1,221.8,467.3,214.0,344.7,353.5,422.4,838.6,732.5,213.6,333.3,280.4,319.2,364.5,7.5,865.1,218.8,318.7,776.0,269.7,344.4,816.4,245.6,382.1,434.8,280.0,150.5,296.0,937.5,484.4,304.8,194.6,861.6,391.2,310.3,733.5,386.1,363.6,392.5,280.2,308.5,306.3,249.7,744.8,432.1,359.3,775.5
AH,404.6,236.3,0.0,254.6,769.1,417.5,317.3,286.0,172.2,137.8,126.1,266.5,372.4,407.3,340.4,459.5,273.0,258.5,678.0,353.3,165.5,355.1,167.2,356.9,341.0,470.7,429.5,187.5,846.4,748.1,636.5,742.7,273.6,476.7,188.7,362.6,225.5,181.5,333.6,398.1,363.2,196.5,385.3,406.7,280.8,181.3,211.1,269.4,297.0,149.1,293.3,360.6,356.3,222.9,345.0,318.5,681.7,274.4,364.3,277.2,319.6,302.6,276.1,379.0,189.7,352.1,432.8,432.7,788.1,90.9,228.5,370.3,840.3,294.9,178.0,308.9,393.3,260.8,192.7,212.7,208.9,82.2,312.6,350.9,227.0,367.1,650.2,754.5,237.6,297.0,832.4,334.3,443.7,201.1,191.8,336.0,410.4,473.4,238.6,180.5,372.0,230.6,333.1,332.5,325.9,249.2,138.0,241.0,2158.8,224.7,338.9,873.2,386.8,402.6,224.5,625.3,669.8,419.0,161.7,349.1,267.7,360.1,287.1,463.8,202.0,321.0,220.4,755.3,683.3,299.2,254.8,189.8,331.9,315.2,433.6,884.9,99.7,374.3,354.9,297.5,299.5,302.9,195.0,364.8,216.9,209.2,173.5,390.3,423.9,317.4,681.0,234.9,282.9,441.2,188.2,405.8,417.0,483.5,750.4,686.0,274.7,227.1,341.5,380.3,425.6,231.0,776.9,211.0,379.8,729.5,163.5,298.2,728.2,199.0,443.2,495.9,233.4,201.4,354.1,849.3,470.1,365.9,198.9,773.4,303.0,371.4,687.0,447.2,377.4,286.3,341.3,396.6,200.1,310.8,656.6,493.2,367.7,729.0
AJ,367.3,173.2,267.6,0.0,795.4,339.6,62.6,74.7,144.7,300.2,288.5,186.4,345.0,327.2,260.3,379.4,66.9,158.1,705.5,406.0,163.2,275.0,113.5,360.5,86.3,390.6,349.4,75.7,990.8,892.5,664.0,887.1,18.9,396.6,208.3,282.5,387.9,160.3,253.5,358.8,303.4,51.3,305.2,326.6,59.1,85.6,113.2,431.8,67.7,167.8,213.2,413.3,276.2,92.5,427.4,238.4,709.2,63.1,334.9,47.9,66.0,222.5,196.0,298.9,226.2,274.7,305.1,325.6,932.5,253.3,63.0,290.2,984.7,377.3,163.8,358.2,313.2,423.2,158.2,68.4,121.6,244.6,232.5,96.2,191.3,339.7,677.7,898.9,202.8,42.3,976.8,79.6,363.6,220.7,68.8,255.9,330.3,393.3,401.0,342.9,291.9,190.1,385.8,252.4,408.3,19.9,178.9,11.7,2303.2,387.1,258.8,1017.6,306.7,317.0,131.5,652.8,697.3,343.8,324.1,269.0,102.2,280.0,207.0,383.7,221.6,240.9,77.8,899.7,710.8,219.1,98.6,352.2,384.6,235.1,353.5,1029.3,262.1,294.2,274.8,82.0,44.8,222.8,214.6,447.2,379.3,371.6,193.1,472.7,386.6,399.8,708.5,397.3,202.8,448.3,152.5,325.7,334.5,403.4,894.8,713.5,97.3,389.5,261.4,300.2,345.5,165.6,921.3,239.3,299.7,757.0,325.9,325.4,872.6,218.6,363.1,415.8,189.5,139.5,277.0,993.7,465.4,285.8,218.5,917.8,355.7,291.3,714.5,367.1,344.6,448.7,261.2,289.5,362.5,230.7,801.0,413.1,340.3,756.5
AL,526.6,768.9,744.3,793.9,0.0,865.4,806.6,825.3,740.4,722.4,762.0,767.5,615.9,853.0,786.1,912.2,741.8,823.8,96.0,596.8,758.9,800.8,808.3,600.4,861.9,855.6,875.2,802.4,349.8,251.5,224.6,246.1,812.9,929.4,801.9,808.3,663.2,756.0,779.3,641.6,606.7,732.1,831.0,626.0,749.6,812.3,708.7,680.0,836.3,763.5,739.0,604.1,802.0,788.2,568.5,764.2,269.8,813.7,607.8,816.5,788.4,601.1,721.8,824.7,813.7,557.2,671.8,671.7,291.5,769.2,759.2,816.0,343.7,518.4,759.5,686.5,670.7,691.9,762.5,743.5,680.3,741.3,603.2,852.0,868.1,610.6,228.7,257.9,878.7,836.3,335.8,823.6,896.4,842.2,795.5,781.7,856.1,836.5,722.4,747.4,817.7,871.7,576.6,614.8,549.4,788.5,774.6,780.3,2085.0,685.6,784.6,376.6,832.5,842.8,727.5,213.4,257.9,869.6,736.3,794.8,765.9,805.8,732.8,868.9,843.1,766.7,828.4,264.3,198.0,744.9,723.6,671.8,575.4,760.9,879.3,388.3,760.4,820.0,800.6,760.8,838.8,748.6,836.1,588.3,686.2,678.5,814.6,613.8,545.9,540.9,230.5,665.2,728.6,589.4,829.3,851.5,860.3,936.2,253.8,170.7,743.5,714.4,787.2,826.0,871.3,761.3,280.3,835.0,825.5,214.2,698.1,653.7,322.4,840.1,891.3,881.0,874.5,766.7,802.8,352.7,606.5,811.6,810.8,276.8,546.5,817.1,141.5,888.2,620.9,656.5,590.7,635.6,687.4,756.5,250.8,945.9,611.2,145.9
AP,417.9,313.7,400.2,338.7,846.0,0.0,351.4,370.1,285.2,437.1,421.1,296.5,395.6,68.6,119.3,190.3,289.3,368.6,756.1,456.6,303.7,154.0,354.0,411.1,406.7,201.8,160.6,347.2,1121.9,1025.1,714.6,951.7,357.7,207.8,346.2,116.3,447.6,300.8,197.4,409.4,354.0,276.9,184.2,377.2,292.9,357.1,257.4,482.4,381.1,308.3,163.9,463.9,176.7,333.0,478.0,182.3,759.8,358.5,385.5,361.3,333.2,273.1,162.2,132.7,358.5,321.1,354.2,376.2,1065.1,385.9,304.0,210.9,1117.3,427.9,304.3,409.3,363.8,494.3,307.3,288.3,222.5,377.2,283.1,396.8,418.5,390.3,728.3,963.5,424.4,379.6,1109.4,368.4,174.8,384.8,340.3,133.4,128.9,204.5,513.6,475.5,28.3,438.2,438.8,303.0,458.9,333.3,317.9,330.1,2435.8,519.7,159.3,1150.2,117.9,136.7,272.3,701.9,747.9,81.8,456.7,146.5,310.7,222.4,139.1,194.9,385.0,144.1,373.2,969.9,761.4,191.7,268.4,484.8,435.2,186.9,163.2,1161.9,394.7,153.2,153.8,311.1,383.6,154.9,393.0,496.3,511.9,504.2,371.9,523.3,437.2,450.4,759.1,496.9,153.5,498.4,375.0,136.9,98.0,214.6,959.4,764.1,288.3,502.1,193.5,188.8,156.7,306.1,984.4,378.3,178.7,806.1,458.5,376.0,1003.7,406.6,172.8,227.0,441.0,311.5,121.3,1058.3,516.0,34.4,355.6,1048.9,404.8,170.3,765.1,178.3,395.2,537.4,311.8,338.6,474.3,162.8,933.6,224.3,390.9,807.1
AS,374.8,246.1,340.5,72.8,802.9,347.1,0.0,147.6,217.6,373.1,361.4,251.5,352.5,334.7,267.8,386.9,54.7,231.0,713.0,413.5,236.1,282.5,186.4,368.0,55.2,398.1,356.9,148.6,1063.7,965.4,671.5,908.6,93.1,404.1,281.2,290.0,404.5,233.2,261.0,366.3,310.9,124.2,312.7,334.1,46.9,158.5,146.5,439.3,140.6,240.7,220.7,420.8,283.7,165.4,434.9,245.9,716.7,136.0,342.4,120.8,53.8,230.0,203.5,306.4,299.1,282.2,312.6,333.1,1005.4,326.2,135.9,297.7,1057.6,384.8,236.7,365.7,320.7,451.2,231.1,141.3,109.4,317.5,240.0,45.3,264.2,347.2,685.2,920.4,275.7,116.5,1049.7,16.9,371.1,293.6,141.7,263.4,337.8,400.8,473.9,415.8,299.4,263.0,393.3,259.9,415.8,92.8,251.8,84.6,2376.1,460.0,266.3,1090.5,314.2,324.5,164.8,660.3,704.8,351.3,397.0,276.5,151.7,287.5,214.5,391.2,294.5,248.4,150.7,926.8,718.3,226.6,109.4,425.1,392.1,242.6,361.0,1102.2,335.0,301.7,282.3,69.8,96.7,230.3,287.5,454.7,452.2,444.5,266.0,480.2,394.1,407.3,716.0,453.8,210.3,456.8,225.4,333.2,342.0,410.9,916.3,721.0,85.1,462.4,268.9,307.7,353.0,238.5,942.8,312.2,307.2,764.5,398.8,332.9,945.5,291.5,370.6,423.3,262.4,212.4,284.5,1015.2,472.9,293.3,291.4,990.7,363.2,298.8,722.0,374.6,352.1,494.3,268.7,297.0,435.4,238.2,873.9,420.6,347.8,764.0
BJ,417.3,223.2,284.2,73.3,845.4,389.6,136.0,0.0,194.7,316.8,305.1,236.4,395.0,377.2,310.3,429.4,140.3,208.1,755.5,456.0,213.2,325.0,163.5,410.5,159.7,440.6,399.4,125.7,1007.4,909.1,714.0,903.7,92.3,446.6,258.3,332.5,404.5,210.3,303.5,408.8,353.4,101.3,355.2,376.6,132.5,135.6,163.2,448.4,52.4,217.8,263.2,463.3,326.2,142.5,477.4,288.4,759.2,10.4,384.9,42.7,139.4,272.5,246.0,348.9,276.2,324.7,355.1,375.6,949.1,269.9,113.0,340.2,1001.3,427.3,213.8,408.2,363.2,439.8,200.2,118.4,181.4,261.2,282.5,169.6,178.9,389.7,727.7,915.5,189.5,115.7,993.4,153.0,413.6,270.7,118.8,305.9,380.3,443.3,417.6,359.5,341.9,240.1,435.8,302.4,458.3,60.9,228.9,71.0,2319.8,403.7,308.8,1034.2,356.7,367.0,181.5,702.8,747.3,393.8,340.7,319.0,152.2,330.0,257.0,433.7,271.6,290.9,60.2,916.3,760.8,269.1,148.6,368.8,434.6,285.1,403.5,1045.9,278.7,344.2,324.8,155.4,118.2,272.8,264.6,497.2,395.9,388.2,243.1,522.7,436.6,449.8,758.5,413.9,252.8,498.3,140.1,375.7,384.5,453.4,911.4,763.5,170.7,406.1,311.4,350.2,395.5,215.6,937.9,289.3,349.7,807.0,342.5,375.4,889.2,268.6,413.1,465.8,239.5,189.5,327.0,1010.3,515.4,335.8,268.5,934.4,405.7,341.3,764.5,417.1,394.6,465.3,311.2,339.5,379.1,280.7,817.6,463.1,390.3,806.5
BR,347.8,83.1,157.3,158.7,803.2,320.1,221.4,190.1,0.0,189.9,178.2,166.9,325.5,307.7,240.8,359.9,173.4,169.1,712.1,387.4,53.1,255.5,154.5,341.0,245.1,371.1,329.9,167.2,880.5,782.2,670.6,776.8,177.7,377.1,147.2,263.0,277.6,50.2,234.0,339.3,283.9,96.9,285.7,307.1,181.2,177.1,106.1,321.5,201.1,23.0,193.7,394.7,256.7,133.5,379.1,218.9,715.8,178.5,315.4,181.3,220.0,203.0,176.5,279.4,159.0,255.2,285.6,306.1,822.2,143.0,128.9,270.7,874.4,329.0,53.7,361.0,293.7,312.9,107.8,113.1,111.9,134.3,213.0,255.0,214.3,320.2,684.3,788.6,224.9,201.1,866.5,238.4,344.1,182.0,160.3,236.4,310.8,373.8,290.7,232.6,272.4,238.7,367.2,232.9,360.0,153.3,34.2,145.1,2192.9,276.8,239.3,907.3,287.2,297.5,124.9,659.4,703.9,324.3,213.8,249.5,168.1,260.5,187.5,364.2,185.5,221.4,193.2,789.4,717.4,199.6,155.2,241.9,366.0,215.6,334.0,919.0,151.8,274.7,255.3,192.4,203.6,203.3,193.5,398.9,269.0,261.3,172.4,424.4,367.1,351.5,715.1,287.0,183.3,400.0,175.5,306.2,315.0,383.9,784.5,720.1,175.1,279.2,241.9,280.7,326.0,75.5,811.0,180.3,280.2,763.6,215.6,305.9,762.3,207.1,343.6,396.3,241.5,112.0,257.5,883.4,417.1,266.3,156.1,807.5,337.1,271.8,721.1,347.6,325.1,338.4,241.7,270.0,252.2,211.2,690.7,393.6,320.8,763.1
BS,355.3,287.3,136.2,305.6,718.6,468.5,368.3,337.0,223.2,0.0,39.5,319.7,316.4,458.3,391.4,510.2,326.7,309.5,628.7,304.0,216.5,406.1,218.2,307.6,392.0,591.2,480.5,238.5,881.4,779.1,587.2,773.7,324.6,527.7,240.2,413.6,87.6,232.5,384.6,330.2,274.8,247.5,436.3,395.8,331.8,232.3,266.1,131.5,348.0,200.1,344.3,311.3,411.3,273.9,295.7,369.5,632.4,325.4,306.3,328.2,370.6,291.7,331.1,430.0,240.7,336.9,290.6,294.8,819.1,46.7,279.5,421.3,871.3,245.6,229.0,171.5,431.4,122.9,243.7,267.7,259.9,90.1,350.7,401.9,282.0,311.1,600.9,785.5,288.6,352.0,863.4,385.3,494.7,249.0,242.8,387.0,461.4,572.1,100.7,93.0,423.0,281.6,286.2,321.6,276.6,300.2,193.0,297.0,2189.8,86.8,389.9,904.2,437.8,453.6,275.5,576.0,620.5,470.0,75.1,400.1,318.7,411.1,338.1,514.8,253.0,372.0,271.4,786.3,634.0,350.2,305.8,51.9,282.6,366.2,488.6,915.9,37.9,425.3,405.9,348.5,350.5,353.9,246.0,352.3,79.0,71.3,224.5,351.9,374.6,308.5,631.7,97.0,333.9,304.3,239.2,456.8,472.0,534.5,781.4,636.7,325.7,89.2,392.5,431.3,476.6,282.0,811.9,266.0,430.8,680.2,25.6,160.3,763.2,250.0,498.2,616.6,284.4,252.4,405.1,880.3,332.2,416.9,249.9,808.4,249.4,422.4,637.7,498.2,316.0,148.4,379.4,258.7,57.9,361.8,687.6,544.2,311.7,679.7
