from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,DZ,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QX,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
AD,0.0,405.8,760.3,91.6,309.5,600.1,405.6,578.8,725.5,752.9,733.5,429.9,677.6,217.5,461.1,569.1,296.5,327.0,474.5,766.9,339.8,606.0,110.7,172.7,197.6,449.4,244.9,320.5,684.7,332.9,670.8,323.2,360.0,268.5,345.5,488.2,399.4,776.1,664.9,150.6,723.3,240.3,129.9,386.2,225.0,107.8,574.7,352.2,513.6,569.1,751.5,232.3,341.9,308.3,695.4,719.3,388.8,679.7,198.3,731.2,328.2,118.4,194.4,267.4,345.0,538.0,455.2,548.0,393.9,406.0,193.7,719.0,95.1,556.4,525.2,484.3,63.7,733.4,388.7,528.6,406.2,456.0,207.4,287.6,288.7,231.4,359.6,358.6,286.3,346.6,362.6,371.6,519.1,460.7,339.7,136.3,126.5,271.2,622.9,700.1,301.8,270.3,176.2,705.2,772.7,472.0,596.8,364.1,271.5,506.5,256.4,293.9,253.5,673.2,714.3,337.2,343.5,720.0,412.1,416.0,280.5,181.7,316.1,542.6,91.0,656.1,337.6,525.3,1823.3,475.1,722.4,778.3,265.4,683.8,495.1,688.2,180.6,563.2,127.0,650.0,98.2,476.3,308.4,736.0,659.9,110.7,198.8,702.4,62.0,170.1,427.1,425.8,436.8,275.4,448.5,296.4,275.3,79.8,143.7,283.8,355.2,216.8,767.1,437.5,330.4,381.1,380.6,410.6,70.8,482.2,457.6,328.1,661.3,232.7,80.9,453.6,420.4,190.4,293.1,429.8,288.3,311.0,589.4,233.2,542.8,33.8,605.7,309.2,296.4,400.5,423.2,61.0,255.6
AH,422.2,0.0,496.3,488.4,462.2,370.3,171.8,280.2,461.5,450.3,469.5,133.4,502.6,345.8,206.8,314.8,315.6,200.2,174.5,426.4,120.9,377.2,503.0,366.6,298.9,202.0,226.1,252.9,405.6,216.3,416.5,431.0,243.4,325.5,128.5,233.9,297.0,473.5,485.8,422.0,420.7,462.9,436.5,269.6,244.1,385.0,267.2,235.6,259.3,270.5,487.5,336.4,225.3,466.6,431.4,465.0,283.7,415.7,383.3,467.2,278.1,335.2,518.8,266.5,503.3,431.1,274.5,293.7,213.2,179.8,377.6,451.1,371.5,302.1,226.6,230.0,460.5,479.9,42.2,282.9,257.2,124.8,411.6,286.7,501.9,534.6,517.9,242.0,394.1,500.4,138.6,190.9,264.8,188.4,498.0,334.4,440.4,238.0,327.3,436.1,455.6,573.5,408.3,409.6,432.2,66.1,397.9,242.2,429.8,252.2,364.2,381.9,214.7,409.2,460.0,356.3,310.3,452.1,226.1,139.2,299.6,314.8,423.9,349.1,367.4,401.8,261.2,271.0,1933.1,220.8,459.7,437.8,449.3,419.8,240.8,433.9,449.9,355.8,333.7,500.7,490.5,222.0,416.2,395.5,395.9,302.3,403.0,438.4,421.7,354.0,21.2,159.4,105.6,472.2,148.5,384.4,294.4,424.4,384.3,467.7,513.5,212.5,464.5,47.0,92.1,226.8,264.0,138.3,467.6,221.0,276.9,107.8,397.3,231.8,402.8,219.8,165.9,422.5,274.3,280.8,446.6,194.4,342.5,387.0,440.2,388.4,328.1,184.2,160.1,128.2,189.4,404.2,408.3
AM,719.6,470.4,0.0,717.4,757.7,589.0,452.7,570.4,231.8,220.6,239.8,577.5,527.4,641.3,409.3,495.8,613.0,479.6,541.5,196.7,468.8,582.8,750.0,664.0,596.3,496.5,523.5,600.8,624.3,564.2,289.4,728.4,591.3,621.0,463.0,436.4,644.9,243.8,514.7,719.4,191.0,758.4,677.4,617.5,541.5,682.4,517.8,583.5,476.5,559.5,257.8,631.9,573.2,762.1,201.7,250.8,631.6,74.9,678.8,33.4,624.7,632.6,730.2,563.9,798.8,649.8,622.4,474.7,561.1,453.1,673.1,519.8,668.9,399.9,593.6,432.5,694.8,548.6,512.7,505.6,605.1,491.8,707.1,584.1,797.4,867.6,813.4,589.9,691.5,795.9,542.3,538.8,445.8,447.3,793.5,631.8,737.8,535.4,546.0,206.4,751.1,906.5,705.7,628.3,202.5,543.9,616.6,590.1,725.3,454.7,661.6,679.3,512.1,179.5,211.6,653.7,607.7,520.8,584.8,583.3,597.0,612.2,721.3,549.8,664.8,349.7,558.6,452.0,1969.7,423.3,528.4,208.1,744.8,190.1,472.1,226.9,745.4,511.4,629.2,499.8,787.9,453.3,713.6,165.8,90.3,599.7,698.5,208.7,719.1,649.5,499.0,538.5,472.6,767.7,515.5,681.8,591.8,721.8,679.8,763.2,809.0,509.9,234.8,504.9,473.5,581.9,611.9,389.0,687.7,529.3,624.8,457.3,167.6,529.2,700.2,500.7,467.5,719.9,571.7,628.7,742.1,542.3,561.2,682.5,677.3,685.8,503.5,399.7,439.5,410.9,470.3,701.6,703.8
AN,91.6,462.2,756.5,0.0,286.8,568.9,470.4,547.6,721.7,710.5,729.7,398.7,646.4,194.8,525.9,633.9,361.3,348.4,544.9,686.6,308.6,574.8,32.5,237.5,262.4,514.2,309.7,289.3,653.5,301.7,735.6,345.0,328.8,237.3,314.3,582.7,446.5,733.7,633.7,172.4,680.9,196.9,139.2,355.0,289.8,129.6,543.5,321.0,582.7,537.9,747.7,209.6,310.7,303.6,691.6,784.1,357.6,675.9,167.1,727.4,393.0,183.2,102.7,332.2,340.3,506.8,424.0,612.8,362.7,470.8,189.0,687.8,125.5,621.2,494.0,586.6,32.5,702.2,416.4,550.3,406.7,495.2,176.2,352.4,226.7,139.7,354.9,327.4,308.1,339.8,331.4,340.4,583.9,525.5,335.0,201.1,148.3,336.0,591.7,696.3,295.0,178.6,198.0,674.0,692.4,535.7,565.6,391.7,266.8,604.9,278.2,315.7,318.3,669.4,701.5,402.0,408.3,688.8,380.9,384.8,345.3,246.5,337.9,511.4,129.6,720.9,402.4,590.1,1792.1,539.9,691.2,698.0,260.7,680.0,559.9,753.0,132.3,602.2,95.8,618.8,45.0,541.1,330.2,655.7,656.1,175.5,167.6,698.6,76.4,179.4,490.8,394.6,476.0,189.2,518.9,318.2,340.1,66.4,112.5,279.1,350.5,281.6,724.7,496.7,358.1,349.9,349.4,475.4,39.6,591.4,426.4,392.9,657.5,297.5,95.3,518.4,485.2,212.2,357.9,430.3,283.6,279.8,558.2,226.4,511.6,125.4,574.5,383.3,342.0,465.3,488.0,82.8,232.9
AP,308.7,549.9,844.2,280.1,0.0,656.6,618.7,635.3,809.4,798.2,817.4,486.4,734.1,129.6,674.2,782.2,509.6,436.1,632.6,774.3,396.3,662.5,312.7,385.8,410.7,660.1,458.0,377.0,741.2,389.4,883.9,567.1,416.5,325.0,402.0,670.4,534.2,821.4,721.4,412.1,768.6,311.4,221.2,442.7,438.1,369.3,631.2,408.7,670.4,625.6,835.4,144.4,398.4,138.0,779.3,932.4,445.3,763.6,167.7,815.1,515.3,331.5,293.0,480.5,115.0,594.5,511.7,761.1,450.4,619.1,137.6,775.5,308.2,769.5,581.7,674.3,257.5,789.9,504.1,638.0,494.4,582.9,156.8,500.7,215.6,382.9,129.6,415.1,530.2,93.7,419.1,428.1,732.2,673.8,135.1,349.4,388.0,484.3,679.4,784.0,48.9,421.8,437.7,761.7,780.1,623.4,653.3,479.4,104.8,692.6,500.3,518.0,466.6,757.1,789.2,550.3,556.6,776.5,468.6,472.5,493.6,394.8,560.0,599.1,304.1,869.2,550.7,738.4,1879.8,688.2,778.9,785.7,177.6,767.7,708.2,901.3,308.1,689.9,182.2,706.5,325.2,681.8,552.3,743.4,743.8,323.8,148.2,786.3,282.8,153.0,578.5,482.3,563.7,252.2,606.6,520.5,488.4,255.4,184.2,196.0,143.2,429.9,812.4,584.4,445.8,437.6,437.1,623.7,250.4,679.1,514.1,498.1,745.2,445.8,263.9,666.7,624.0,451.9,506.2,518.0,118.0,367.5,645.9,101.9,599.3,274.9,662.2,471.0,429.7,613.6,636.3,322.5,64.2
AR,638.3,355.0,528.7,586.5,626.8,0.0,302.0,145.6,453.2,415.6,461.2,353.7,199.5,510.4,177.3,301.0,531.7,416.3,370.9,429.6,405.5,123.2,619.1,582.7,515.0,345.8,442.2,487.8,84.5,460.8,333.5,647.1,487.9,490.1,399.7,150.2,614.6,438.8,182.7,638.1,386.0,627.5,546.5,514.1,460.2,601.1,93.0,480.1,150.2,167.7,490.9,501.0,469.8,631.2,460.6,382.0,528.2,443.7,547.9,495.2,543.4,551.3,599.3,482.6,667.9,60.7,559.1,339.3,497.8,302.4,542.2,148.0,587.6,253.8,132.1,154.1,563.9,176.8,405.0,180.1,541.8,366.2,576.2,502.8,666.5,750.7,682.5,486.5,610.2,665.0,379.0,475.5,251.0,418.0,662.6,550.5,656.5,454.1,93.7,465.3,620.2,789.6,624.4,106.5,435.4,428.5,27.5,526.8,594.4,172.4,580.3,598.0,430.8,438.4,377.0,572.4,526.4,149.0,340.0,339.8,515.7,530.9,640.0,143.0,583.5,318.8,477.3,316.6,2162.7,207.6,156.6,441.0,613.9,449.0,221.4,350.9,614.5,169.7,498.3,197.6,706.6,187.5,632.3,398.7,458.1,518.4,567.6,467.6,637.8,518.6,383.6,293.7,343.7,636.8,344.9,600.5,510.5,640.5,548.9,632.3,678.1,428.6,429.8,389.5,410.2,391.5,508.5,367.9,556.8,378.6,561.5,340.8,426.5,447.9,618.9,350.0,316.8,638.6,490.4,565.4,611.2,438.9,88.5,551.6,101.9,604.5,142.0,409.0,376.2,357.8,319.6,620.3,572.9
AZ,414.1,147.7,558.2,480.3,522.6,414.6,0.0,324.5,466.9,445.1,474.9,283.1,546.9,406.2,153.3,261.3,307.5,192.1,101.8,459.1,181.3,326.8,494.9,358.5,290.8,43.7,218.0,313.3,449.9,276.7,363.0,422.9,303.8,385.9,175.5,180.4,390.4,468.3,530.1,413.9,415.5,523.3,428.4,330.0,236.0,376.9,311.5,296.0,205.8,314.8,492.9,396.8,285.7,527.0,436.8,411.5,344.1,473.2,443.7,524.7,319.2,327.1,510.7,258.4,563.7,475.4,334.9,240.2,273.6,33.3,438.0,495.4,363.4,248.6,270.9,176.5,452.4,524.2,180.8,220.8,317.6,91.3,472.0,278.6,562.3,526.5,578.3,302.4,386.0,560.8,254.8,251.3,211.3,193.8,558.4,326.3,432.3,229.9,371.6,441.5,516.0,565.4,400.2,453.9,464.9,221.2,442.2,302.6,490.2,198.7,356.1,373.8,206.6,414.6,406.5,348.2,302.2,496.4,262.1,261.9,291.5,306.7,415.8,293.8,359.3,348.3,253.1,217.5,1938.5,167.3,504.0,470.5,509.7,425.2,187.3,380.4,569.3,255.4,394.1,384.7,482.4,168.5,408.1,428.2,487.6,294.2,463.4,443.8,413.6,414.4,176.3,215.8,56.6,575.8,75.8,376.3,286.3,416.3,444.7,528.1,573.9,204.4,459.3,182.2,186.0,294.4,324.4,143.7,459.5,76.5,337.3,116.6,402.7,223.7,394.7,47.9,47.7,414.4,266.2,341.2,507.0,254.8,386.8,447.4,484.5,380.3,247.5,184.8,152.0,133.6,17.5,396.1,468.7
BA,611.1,266.4,628.6,532.0,572.3,167.1,274.8,0.0,553.1,515.5,561.1,265.1,299.4,455.9,160.2,332.4,504.5,389.1,343.7,529.5,378.3,174.0,564.6,555.5,487.8,318.6,414.7,399.2,202.4,372.2,433.4,619.9,399.3,435.6,372.5,133.1,498.7,538.7,282.6,610.9,485.9,573.0,492.0,425.5,433.0,570.7,64.0,391.5,133.1,79.1,590.8,446.5,381.2,576.7,560.5,481.9,439.6,543.6,493.4,595.1,516.2,524.1,544.8,467.2,613.4,227.9,476.7,322.2,414.9,275.2,487.7,247.9,560.4,353.7,43.5,137.0,509.4,276.7,319.8,91.5,458.9,299.4,521.7,475.6,612.0,723.5,628.0,397.9,583.0,610.5,290.4,392.6,282.4,371.4,608.1,523.3,629.3,426.7,124.1,565.2,565.7,762.4,597.2,206.8,535.3,339.9,194.7,443.9,539.9,155.3,553.1,570.8,403.6,538.3,480.1,545.2,499.2,248.9,251.4,251.2,488.5,503.7,612.8,145.9,556.3,416.7,450.1,299.5,2116.1,190.5,256.5,540.9,559.4,548.9,201.8,450.8,560.0,152.6,443.8,297.5,577.1,135.3,605.1,498.6,556.3,491.2,513.1,565.5,610.6,464.1,295.0,205.1,280.2,582.3,317.7,563.2,483.3,613.3,494.4,577.8,623.6,401.4,529.7,300.9,358.6,302.9,419.9,321.3,502.3,351.4,478.6,313.6,526.4,420.7,591.7,322.8,289.6,611.4,463.2,482.5,556.7,350.3,139.3,497.1,273.4,585.5,124.9,381.8,349.0,311.2,292.4,593.1,518.4
BD,728.2,479.0,253.6,726.0,766.3,484.5,461.3,566.1,0.0,122.5,62.0,586.1,447.3,649.9,405.0,385.5,621.6,488.2,550.1,182.0,477.4,560.5,758.6,672.6,604.9,505.1,532.1,609.4,498.1,572.8,220.0,737.0,599.9,629.6,471.6,432.1,653.5,145.7,434.6,728.0,92.9,767.0,686.0,626.1,550.1,691.0,513.5,592.1,472.2,555.2,91.7,640.5,581.8,770.7,79.1,152.7,640.2,168.6,687.4,220.1,633.3,641.2,738.8,572.5,807.4,545.3,631.0,426.6,569.7,461.7,681.7,439.7,677.5,319.8,552.6,428.2,703.4,468.5,521.3,501.3,613.7,500.4,715.7,592.7,806.0,876.2,822.0,598.5,700.1,804.5,550.9,547.4,335.5,455.9,802.1,640.4,746.4,544.0,531.0,123.5,759.7,915.1,714.3,502.0,187.8,552.5,512.1,598.7,733.9,450.4,670.2,687.9,520.7,129.8,161.1,662.3,616.3,440.7,593.4,591.9,605.6,620.8,729.9,545.5,673.4,269.6,567.2,403.9,2057.5,419.0,448.3,193.4,753.4,117.8,467.8,157.5,754.0,507.1,637.8,419.7,796.5,449.0,722.2,151.1,183.0,608.3,707.1,136.4,727.7,658.1,507.6,547.1,481.2,776.3,524.1,690.4,600.4,730.4,688.4,771.8,817.6,518.5,136.7,513.5,482.1,590.5,620.5,397.6,696.3,537.9,633.4,465.9,113.2,537.8,708.8,509.3,476.1,728.5,580.3,637.3,750.7,550.9,525.8,691.1,586.5,694.4,499.2,408.3,448.1,419.5,478.9,710.2,712.4
BF,668.3,419.1,193.7,666.1,706.4,537.7,401.4,519.1,100.2,0.0,108.2,526.2,413.8,590.0,358.0,444.5,561.7,428.3,490.2,94.6,417.5,531.5,698.7,612.7,545.0,445.2,472.2,549.5,464.6,512.9,155.3,677.1,540.0,569.7,411.7,385.1,593.6,81.0,401.1,668.1,14.3,707.1,626.1,566.2,490.2,627.9,466.5,532.2,425.2,508.2,137.9,580.6,521.9,710.8,125.3,88.0,580.3,108.7,627.5,160.2,573.4,581.3,678.9,512.6,747.5,598.5,571.6,423.4,509.8,401.8,621.8,406.2,617.6,286.3,542.3,381.2,643.5,435.0,461.4,454.3,553.8,440.5,655.8,532.8,746.1,816.3,762.1,538.6,640.2,744.6,491.0,487.5,394.5,396.0,742.2,580.5,686.5,483.9,494.7,169.7,699.8,855.2,654.4,468.9,100.4,492.6,565.3,538.8,674.0,403.4,610.3,628.0,460.8,103.4,96.4,602.4,556.4,407.2,533.5,532.0,545.7,560.9,670.0,498.5,613.5,234.1,507.3,400.7,1918.4,372.0,414.8,106.0,693.5,114.0,420.8,92.8,694.1,460.1,577.9,386.2,736.6,402.0,656.6,63.7,121.4,548.4,647.2,130.6,664.1,598.2,447.7,487.2,421.3,716.4,464.2,620.4,540.5,670.5,628.5,714.4,757.7,458.6,72.0,453.6,422.2,530.6,560.6,337.7,636.4,478.0,573.5,406.0,91.5,477.9,648.9,449.4,416.2,668.6,520.4,577.4,690.8,491.0,509.9,631.2,626.0,647.4,452.2,348.4,388.2,359.6,419.0,650.3,652.5
