from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT
AA,0.0,348.3,221.8,399.4,342.5,193.8,321.9,119.2,486.9,357.8,368.4,267.5,204.6,299.1,286.2,105.9,255.0,272.8,358.3,437.1,198.1,224.4,350.8,304.5,235.6,109.5,340.8,203.6,380.1,241.9,254.9,55.0,356.7,317.3,315.1,285.7,333.2,142.8,158.3,204.4,335.0,304.8,200.6,244.5,286.4,203.1,242.1,93.1,291.1,282.9,223.3,22.1,329.8,327.0,149.1,292.9,243.4,269.8,416.1,267.9,141.5,178.1,465.5,211.1,1500.3,244.7,215.1,345.9,255.4,289.5,243.5,294.5,284.7,361.9,240.9,287.5,234.1,354.8,284.6,463.3,88.6,377.3,245.8,283.2,292.7,360.0,311.9,258.6,271.9,316.0,170.5,245.8,166.2,272.5,128.5,236.2,291.4,341.9,137.5,421.2,225.0,230.9,299.5,96.2,234.1,263.1,56.7,305.0,73.2,363.1,352.8,298.0,123.6,454.2,270.6,286.2,309.4,312.3,312.8,24.9,333.3,191.4,293.7,102.6,368.6,244.7,386.3,81.7,407.8,62.6,298.8,312.0,269.9,396.1,219.7,513.3,259.8,318.7,169.4,223.0,419.9,58.8,393.4,316.3,328.2,231.4,35.0,277.8,306.4,304.4,296.4,267.6,305.1,188.3,250.7,275.4,446.7,267.8,94.1,260.9,247.3,271.4,96.2,289.6,277.2,221.7,312.1,261.8,278.6,245.9,263.2,348.7,10.2
AL,371.6,0.0,512.6,278.6,95.7,527.0,209.2,454.8,248.5,130.2,696.5,324.8,495.6,266.1,52.5,439.4,546.1,167.4,237.5,228.6,230.4,534.2,104.3,183.7,414.7,400.3,668.9,524.2,268.3,222.7,148.8,374.1,12.5,251.6,643.2,281.9,203.1,472.8,449.4,169.8,224.0,633.2,181.4,233.9,366.4,531.3,159.4,383.9,619.2,422.4,134.4,357.8,209.0,137.8,461.1,97.3,101.2,302.0,745.1,130.6,468.4,498.7,257.0,313.7,1526.3,139.3,548.6,48.8,546.5,179.5,203.7,434.0,572.7,76.2,551.0,106.7,266.4,682.9,179.2,222.8,379.4,78.5,226.6,611.6,239.2,688.1,158.5,290.9,307.5,149.6,186.3,307.5,191.1,151.7,432.4,215.4,186.4,670.0,474.9,749.3,515.8,537.8,101.3,429.4,183.6,554.2,398.1,199.6,308.0,691.5,240.1,206.7,321.5,245.7,165.2,52.5,600.2,102.0,219.1,365.1,44.5,360.7,79.0,436.0,696.7,225.5,118.2,421.9,735.9,402.8,123.7,640.1,343.6,724.2,333.6,336.6,294.0,52.4,502.6,255.3,748.0,399.0,87.9,413.8,194.8,371.2,345.0,266.2,634.5,183.6,131.5,326.5,222.3,170.3,302.6,566.2,737.5,111.4,353.5,140.1,386.7,94.2,287.8,617.7,111.3,189.7,284.9,546.5,569.4,278.2,135.2,218.3,369.8
AM,226.0,485.1,0.0,536.2,479.0,271.9,458.7,232.0,623.7,497.4,334.3,391.7,113.9,435.9,423.0,238.4,68.2,409.6,495.1,573.9,334.9,275.7,487.6,441.3,363.2,161.6,259.9,67.0,516.9,378.7,388.3,249.9,493.2,444.8,204.3,422.5,470.6,130.1,122.4,341.2,466.2,194.3,337.4,381.3,413.9,248.3,378.9,128.2,179.1,410.4,360.1,248.2,466.6,463.8,190.9,429.7,380.2,406.6,301.9,404.7,269.0,94.8,602.3,347.9,1387.6,381.5,293.5,482.7,35.7,421.7,384.2,422.0,101.3,498.7,291.2,424.0,370.9,228.8,421.4,600.1,133.8,514.1,382.6,172.7,429.5,252.0,448.7,395.4,399.4,452.8,307.3,373.3,303.0,409.3,160.5,373.0,428.6,239.6,246.5,347.4,44.4,181.7,436.3,228.4,370.9,82.8,252.5,441.8,285.2,282.9,489.6,434.8,318.2,591.0,407.4,423.0,104.3,449.1,449.6,219.5,470.1,318.9,430.5,183.2,287.7,381.5,523.1,252.4,334.0,257.2,440.0,226.5,397.4,274.9,347.2,650.1,384.5,455.5,247.5,359.8,317.6,214.1,530.2,443.8,465.0,359.2,261.0,414.6,204.1,441.2,433.2,395.1,441.9,323.0,378.2,88.3,286.1,404.6,271.0,397.7,374.7,408.2,227.9,178.8,414.0,358.5,443.0,263.5,91.5,382.7,400.0,488.5,236.2
AR,444.3,307.5,585.3,0.0,248.8,516.7,216.6,527.5,378.0,221.8,691.1,319.4,568.3,338.8,258.1,512.1,618.8,240.1,219.4,393.9,303.1,548.0,240.2,165.6,411.8,473.0,663.5,596.9,241.2,295.4,305.1,446.8,295.0,324.3,637.8,354.6,216.9,545.5,522.1,258.3,296.7,627.8,254.1,306.6,361.0,525.9,296.0,456.6,613.8,417.0,207.1,430.5,96.0,354.3,533.8,280.4,215.3,374.7,739.7,284.2,463.0,571.4,396.1,386.4,1421.5,212.0,538.3,317.8,619.2,247.8,276.4,428.6,645.4,266.6,560.6,289.8,339.1,677.5,251.9,63.8,452.1,322.6,299.3,606.2,311.9,682.7,365.8,363.6,276.0,217.5,259.0,302.1,263.8,156.6,505.1,288.1,259.1,664.6,487.2,743.9,588.5,535.0,238.1,502.1,288.0,626.9,470.8,272.3,380.7,686.1,230.4,279.4,394.2,370.1,237.9,258.1,672.9,250.4,291.8,437.8,289.5,355.3,290.9,508.7,691.3,298.2,247.5,494.6,730.5,475.5,340.2,634.7,416.3,718.8,328.2,394.7,290.9,293.1,492.3,328.0,742.6,471.7,265.1,408.4,246.8,365.8,417.7,338.9,629.1,199.1,348.0,399.2,295.0,243.0,297.2,638.9,730.8,317.3,426.2,169.1,381.3,235.9,360.5,612.3,293.5,346.7,357.6,541.1,642.1,350.9,326.2,270.3,442.5
AT,363.3,95.7,504.6,237.3,0.0,501.5,162.5,444.4,184.3,34.4,675.9,304.2,487.6,255.5,95.1,431.4,538.1,161.2,196.2,134.5,222.4,526.2,8.6,142.4,396.7,392.3,648.3,516.2,221.6,214.7,175.5,366.1,83.2,241.5,622.6,273.9,155.8,464.8,441.4,194.4,219.6,612.6,173.4,225.9,345.8,510.7,184.0,375.9,598.6,401.8,126.4,349.8,167.7,181.7,453.1,116.1,126.6,294.0,723.6,154.2,447.8,490.7,162.9,305.7,1464.8,131.3,523.1,130.5,538.5,144.5,195.7,413.4,567.5,79.2,543.0,125.5,258.4,662.3,171.2,128.7,371.4,110.8,226.4,591.0,226.5,667.5,202.4,282.9,260.8,102.9,178.3,286.9,183.1,110.4,424.4,207.4,173.8,649.4,472.0,728.7,507.8,525.5,78.7,421.4,208.2,546.2,388.9,191.0,300.0,670.9,193.4,198.1,313.5,151.6,157.2,95.1,592.2,55.3,206.4,357.1,77.7,340.1,103.6,428.0,676.1,217.5,60.1,413.9,715.3,394.8,172.7,619.5,335.6,703.6,313.0,210.7,272.9,96.3,477.1,247.3,727.4,391.0,110.7,393.2,148.1,350.6,337.0,258.2,613.9,142.3,175.4,318.5,215.4,160.2,282.0,558.2,729.5,136.0,345.5,98.8,366.2,102.9,273.4,597.1,137.5,214.3,280.5,525.7,561.4,270.2,159.8,168.6,361.8
BF,204.5,509.9,255.0,561.0,503.8,0.0,392.2,70.9,648.5,522.2,283.2,248.6,298.3,323.9,447.8,86.3,305.2,434.4,413.3,598.7,321.8,140.4,512.4,466.1,220.1,213.8,255.6,244.4,492.7,324.5,413.1,195.0,518.0,301.7,229.9,308.1,430.0,183.6,234.9,366.0,339.0,219.9,362.2,335.7,270.8,118.0,403.7,197.4,205.9,287.6,384.9,226.7,491.4,488.6,142.8,454.5,405.0,313.8,331.8,429.5,125.9,218.9,627.1,292.0,1432.4,406.3,96.5,507.5,290.8,446.5,373.8,294.0,255.9,523.5,152.7,448.8,285.8,269.6,353.1,624.9,192.9,538.9,348.4,198.3,332.4,274.8,473.5,334.4,256.3,477.6,332.1,230.2,327.8,434.1,179.5,362.6,379.8,256.7,103.4,336.0,292.5,127.1,461.1,96.3,395.7,237.4,141.8,365.2,245.9,278.2,411.4,358.1,204.3,615.8,367.1,447.8,315.0,473.9,346.6,169.5,494.9,175.8,455.3,170.9,283.4,295.4,547.9,153.5,322.6,137.1,464.8,226.8,254.3,310.9,204.1,674.9,241.4,480.3,50.5,296.9,334.7,149.3,555.0,319.4,350.9,216.1,239.5,319.6,221.2,466.0,458.0,252.0,330.8,347.8,235.1,291.8,322.9,429.4,206.2,422.5,287.4,433.0,252.7,204.4,438.8,383.3,299.9,133.2,283.1,321.7,424.8,370.3,214.7
BI,329.3,199.8,470.6,199.4,173.1,382.3,0.0,410.4,286.9,160.6,556.7,185.0,453.6,171.6,143.4,397.4,504.1,119.3,64.7,237.1,188.4,413.6,181.7,77.7,277.5,358.3,529.1,482.2,102.9,180.7,186.4,332.1,187.3,161.8,503.4,230.7,37.1,430.8,407.4,143.6,129.5,493.4,139.4,191.9,226.6,391.4,181.3,341.9,479.4,282.6,92.4,315.8,129.8,239.6,419.1,165.7,100.6,250.8,604.4,169.5,328.6,456.7,265.5,271.7,1394.8,97.3,403.9,203.1,504.5,107.2,161.7,294.2,533.5,192.8,426.2,175.1,224.4,543.1,108.9,263.3,337.4,214.9,159.3,471.8,146.8,548.3,251.1,243.5,141.6,116.0,144.3,167.7,149.1,72.5,390.4,173.4,94.3,530.2,352.8,609.5,473.8,405.3,130.4,387.4,173.3,512.2,354.9,111.3,266.0,551.7,30.8,118.4,279.5,254.2,110.1,143.4,558.2,143.2,126.7,323.1,181.8,220.9,176.2,394.0,556.9,183.5,186.3,379.9,596.1,360.8,225.5,500.3,301.6,584.4,193.8,313.3,153.7,178.4,357.9,213.3,608.2,357.0,224.3,274.0,68.4,231.4,303.0,211.0,494.7,45.6,233.3,252.0,135.7,128.3,162.8,524.2,596.4,202.6,311.5,54.4,246.9,128.2,241.4,477.9,178.8,232.0,200.8,406.5,527.4,236.2,211.5,57.3,327.8
BK,133.2,438.9,237.4,490.0,432.8,72.1,353.5,0.0,577.5,448.4,264.5,213.2,227.3,285.2,376.8,12.9,288.6,373.3,374.6,525.3,283.1,137.6,441.4,395.1,181.3,142.8,236.9,171.0,454.0,285.8,345.5,121.6,444.6,263.0,211.2,269.4,390.7,112.6,161.5,295.0,303.4,201.2,303.4,297.0,232.1,99.2,332.7,126.4,187.2,228.6,313.9,155.7,420.4,417.6,118.9,381.1,334.0,275.1,312.2,358.5,87.2,147.9,553.7,253.3,1413.7,335.3,96.1,434.1,273.2,390.0,331.2,240.2,252.3,450.1,156.8,377.8,247.1,250.9,314.4,553.9,121.9,467.9,309.7,179.6,293.7,256.1,402.5,298.1,217.6,406.6,261.1,191.5,256.8,363.1,108.5,323.9,340.7,238.0,64.7,317.3,221.5,200.7,390.1,25.3,322.3,233.4,72.0,326.5,174.9,259.5,372.7,319.4,133.3,544.8,328.4,376.8,341.7,402.9,307.9,98.5,423.9,137.1,384.3,99.9,264.7,256.7,476.9,70.6,303.9,66.1,389.4,208.1,215.6,292.2,165.4,603.9,205.5,409.3,50.1,258.2,316.0,78.3,484.0,262.0,312.2,177.4,168.5,280.9,202.5,399.2,387.0,213.3,292.1,278.9,196.4,284.4,304.2,356.0,132.8,351.5,193.0,362.0,186.8,185.7,367.8,312.3,257.8,114.3,305.1,283.0,353.8,328.6,143.7
BL,395.3,230.1,536.3,130.9,136.0,485.1,167.6,478.5,0.0,109.0,659.5,287.8,519.3,289.8,209.1,463.1,569.8,191.1,170.4,59.6,254.1,516.4,127.4,116.6,380.2,424.0,631.9,547.9,192.2,246.4,256.1,397.8,217.6,275.3,606.2,305.6,167.9,496.5,473.1,209.3,247.7,596.2,205.1,257.6,329.4,494.3,247.0,407.6,582.2,385.4,158.1,381.5,90.6,317.8,484.8,231.4,166.3,325.7,708.1,235.2,431.4,522.4,71.5,337.4,1389.9,163.0,506.7,264.9,570.2,198.8,227.4,397.0,596.4,153.8,529.0,240.8,290.1,645.9,202.9,53.8,403.1,245.2,250.3,574.6,262.9,651.1,316.8,314.6,244.4,174.0,210.0,270.5,214.8,107.6,456.1,239.1,210.1,633.0,455.6,712.3,539.5,503.4,200.4,453.1,239.0,577.9,421.8,223.3,331.7,654.5,181.4,230.4,345.2,45.5,188.9,209.1,623.9,151.5,242.8,388.8,213.8,323.7,239.7,459.7,659.7,249.2,134.7,445.6,698.9,426.5,303.7,603.1,367.3,687.2,296.6,52.1,259.3,232.4,460.7,279.0,711.0,422.7,185.3,376.8,197.8,334.2,368.7,289.9,597.5,150.1,311.5,350.2,246.0,194.0,265.6,589.9,699.2,272.1,377.2,120.1,349.7,186.9,311.5,580.7,244.5,297.7,308.6,509.5,593.1,301.9,277.2,221.3,393.5
BP,392.1,121.0,533.4,168.8,41.6,546.0,161.9,473.2,147.3,0.0,720.4,352.0,516.4,300.0,139.6,457.4,564.1,188.2,187.9,97.5,251.2,552.2,35.8,134.1,435.4,421.1,690.0,545.0,209.7,243.5,220.0,392.1,111.3,286.0,667.1,302.7,176.0,493.6,467.4,206.4,264.1,657.1,202.2,251.9,390.3,555.1,228.5,404.7,643.1,443.5,155.2,378.6,159.4,214.6,481.9,160.6,171.1,320.0,768.1,198.7,492.3,519.5,123.1,331.7,1427.8,160.1,564.8,155.8,564.5,189.0,228.6,457.9,593.5,44.7,569.0,170.0,287.2,706.8,200.0,91.7,400.2,136.1,247.4,632.7,271.0,712.0,235.3,308.9,305.3,106.0,207.1,331.4,211.9,102.1,453.2,236.2,218.5,693.9,495.7,773.2,536.6,554.3,123.2,450.2,249.9,572.2,417.7,220.4,328.8,712.6,195.6,227.5,342.3,114.6,186.0,139.6,621.0,83.5,248.1,385.9,110.6,384.6,148.1,456.8,720.6,246.3,25.6,442.7,759.8,423.6,205.6,664.0,364.4,748.1,357.5,173.7,317.4,129.2,521.6,276.1,769.1,417.0,76.2,437.7,192.6,392.3,365.8,287.0,658.4,147.2,208.3,347.3,240.3,189.0,326.5,587.0,758.3,177.7,371.5,117.2,410.7,147.4,302.2,641.6,182.0,258.8,302.3,570.2,587.4,299.0,204.3,213.1,390.6
