from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,197.8,522.8,124.8,346.6,256.7,126.0,347.5,291.5,205.5,386.3,336.8,302.1,379.4,389.1,318.1,356.1,100.6,139.3,68.6,196.1,142.2,236.0,110.9,45.2,175.7,164.4,263.0,142.1,397.5,101.0,363.6,101.7,218.1,197.7,333.3,438.0,334.4,202.4,80.8,532.1,389.4,499.1,380.1,287.6,198.5,269.5,432.8,305.6,54.0,193.3,350.5,375.5,239.6,464.7,191.9,263.9,115.6,277.6,344.0,40.3,240.4,210.8,380.1,264.3,409.0,222.0,545.7,364.5,297.7,330.3,349.5,243.5,245.0,158.1,33.3,358.8,345.7,342.1,206.5,88.9,287.4,200.1,293.3,336.3,144.0,231.8,21.4,214.0,523.9,348.2,141.1,124.9,184.0,308.4,382.7,93.1,175.6,308.9,255.2,333.1,179.6,246.0,160.4,349.6,344.2,394.3,425.7,189.0,226.8,303.7,226.2,248.7,116.3,31.9,68.8,101.9,130.1,335.3,297.2,246.7,138.0,259.4,334.8,184.0,375.8,141.5,927.0,420.5,306.6,358.2,306.6,320.6,274.5,189.4,223.5,260.5,396.6,84.6,399.4,294.2,420.9,422.3,193.2,361.3,233.2,179.8,34.0,140.0,255.6,143.9,277.0,358.4,364.8,211.0,255.3,54.8,249.1,344.3,262.3,88.0,406.0,194.1,342.0,74.9,251.2,124.4,307.9,60.0,356.2,308.0,134.9,343.0,280.1
AD,216.3,0.0,658.4,294.3,140.4,166.9,295.5,517.0,93.6,7.6,180.1,506.3,151.1,210.7,558.6,487.6,149.9,106.9,308.8,136.8,365.6,311.7,405.5,280.4,206.2,156.9,333.9,149.8,151.0,228.8,212.3,157.4,208.2,387.6,367.2,176.6,269.3,503.9,371.9,297.2,667.7,183.2,634.7,211.4,123.0,402.8,104.9,245.2,475.1,245.5,195.0,144.3,545.0,126.4,277.1,268.2,433.4,307.1,447.1,513.5,199.0,409.9,4.6,211.4,433.8,240.3,391.5,377.0,195.8,155.5,124.1,143.3,153.7,88.3,248.9,173.4,190.1,139.5,135.9,410.8,258.4,81.2,369.6,462.8,130.1,250.5,138.8,237.8,383.5,659.5,517.7,289.3,294.4,23.2,247.4,552.2,284.6,345.1,152.2,49.0,502.6,383.9,415.5,236.7,180.9,138.0,563.8,595.2,265.3,133.6,105.8,395.7,418.2,125.2,248.3,197.4,208.4,321.6,504.8,140.5,416.2,270.2,61.5,128.6,227.4,169.6,164.1,906.9,590.0,142.0,189.5,476.1,163.9,444.0,358.9,393.0,430.0,566.1,120.8,581.2,463.7,252.2,591.8,362.7,155.1,140.0,384.1,203.5,212.7,425.1,187.3,446.5,189.7,158.6,81.2,49.1,271.2,159.3,138.1,64.4,257.5,575.5,398.4,211.2,291.3,156.7,82.1,166.1,188.2,187.5,151.3,241.4,136.8,449.6
AM,523.6,657.7,0.0,469.5,779.4,577.7,456.9,222.9,688.2,650.0,765.6,238.5,623.1,766.6,180.4,266.1,807.7,597.4,392.1,565.4,401.4,418.0,281.1,476.9,542.0,590.2,392.1,677.5,638.9,784.7,585.2,749.3,598.5,379.3,314.1,691.8,825.2,236.0,337.8,462.7,65.5,786.4,49.1,767.3,608.6,403.0,590.5,791.3,334.2,504.4,480.3,783.3,238.4,654.1,823.2,557.6,240.2,467.3,226.8,203.9,537.1,263.7,662.4,767.3,380.1,796.2,362.9,932.9,751.7,618.7,763.1,782.3,564.5,603.5,654.9,530.1,746.0,755.6,793.7,386.4,491.1,725.9,429.9,357.9,769.1,640.8,552.8,533.9,373.5,1.0,272.4,622.9,406.5,680.8,695.6,308.1,489.8,411.3,667.4,706.8,281.1,384.1,304.3,526.1,736.8,789.7,286.3,246.2,554.7,641.3,676.2,344.1,319.7,613.1,555.6,566.0,598.7,452.8,311.6,655.7,298.5,559.6,664.6,739.4,654.5,800.0,591.2,1332.2,259.6,627.6,745.4,282.9,679.1,320.4,419.2,294.5,490.3,217.9,581.4,187.8,340.1,808.1,237.1,386.9,794.1,647.7,357.6,499.5,636.8,325.7,614.4,374.2,745.6,797.6,648.6,706.9,522.8,570.1,795.9,691.7,481.6,198.0,374.0,729.2,470.3,585.7,621.2,628.9,556.8,743.4,666.5,631.7,794.6,365.5
AQ,106.9,277.9,470.8,0.0,417.3,336.8,111.5,295.5,371.6,285.6,466.4,284.8,382.2,404.5,337.1,266.1,436.2,180.7,124.8,148.7,144.1,90.2,184.0,60.2,125.3,270.1,112.4,357.4,222.2,422.6,208.0,443.7,181.8,166.1,145.7,427.7,463.1,282.4,150.4,154.6,480.1,469.5,447.1,405.2,367.7,235.9,349.6,527.2,253.6,161.0,273.4,421.2,323.5,334.0,559.1,298.9,211.9,222.6,225.6,292.0,120.4,188.4,290.9,405.2,212.3,434.1,170.0,570.8,389.6,377.8,401.0,420.2,323.6,339.4,238.2,113.4,383.9,393.5,422.2,243.9,74.4,367.5,148.1,241.3,407.0,224.1,311.9,117.2,162.0,471.9,296.2,248.1,110.4,264.1,333.5,330.7,200.1,161.1,403.3,335.3,281.1,217.0,194.0,267.4,374.7,424.3,342.3,373.7,296.0,321.2,383.8,174.2,196.7,196.4,138.9,149.3,182.0,233.5,283.3,391.6,194.7,245.0,339.5,377.3,278.4,455.9,235.9,970.1,368.5,386.7,383.3,254.6,415.0,222.5,137.4,171.5,208.5,344.6,164.7,347.4,242.2,446.0,370.3,141.2,432.0,327.6,217.2,82.8,220.1,203.6,238.3,225.0,383.5,435.5,291.1,335.4,106.1,329.2,424.4,342.4,64.9,354.0,231.5,367.1,162.2,344.8,204.5,388.0,140.1,381.3,402.4,215.0,423.1,228.1
AZ,371.0,166.3,800.6,449.0,0.0,333.3,450.2,583.8,260.0,174.0,208.4,573.1,317.5,211.7,625.4,510.7,93.8,261.6,463.5,291.5,520.3,466.4,472.3,435.1,360.9,311.6,400.7,304.5,305.7,229.8,367.0,185.7,362.9,454.4,434.0,302.6,270.3,570.7,438.7,451.9,724.7,211.5,776.9,212.4,289.4,557.5,271.3,273.5,629.8,400.2,349.7,58.1,611.8,281.1,305.4,422.9,500.2,461.8,513.9,548.5,353.7,476.7,161.6,212.4,469.6,241.3,458.3,378.0,196.8,321.9,61.1,117.5,320.1,254.7,403.6,328.1,191.1,145.8,128.8,565.5,413.1,204.0,524.3,498.6,113.1,405.2,305.2,392.5,419.3,801.7,558.8,444.0,449.1,177.9,230.4,575.3,439.3,499.8,287.7,147.4,525.7,538.6,482.3,391.4,181.9,166.3,630.6,662.0,420.0,288.3,272.2,462.5,485.0,279.9,403.0,352.1,363.1,476.3,531.9,272.1,570.9,424.9,227.9,111.6,382.1,197.9,318.8,886.0,656.8,308.4,190.5,503.7,251.8,510.8,513.6,459.8,584.7,632.9,275.5,635.7,530.5,253.2,658.6,517.4,68.9,294.7,538.8,358.2,367.4,491.9,342.0,482.3,190.7,72.4,235.9,193.4,425.9,325.7,166.4,230.8,412.2,642.3,553.1,194.2,446.0,323.1,236.8,332.5,342.9,188.5,262.5,396.1,80.8,604.3
BR,292.8,161.4,592.9,373.7,301.9,0.0,374.9,463.5,191.9,153.7,269.3,452.8,83.6,372.2,549.0,519.6,311.4,186.3,388.2,216.2,445.0,391.1,466.8,359.8,283.9,152.5,413.3,223.8,230.4,390.3,201.7,253.0,254.2,436.2,428.5,195.5,430.8,450.4,420.5,337.4,602.2,290.1,569.2,372.9,112.3,380.9,94.2,295.0,554.5,282.0,134.7,305.8,491.5,200.4,326.9,207.9,423.5,331.5,480.3,457.4,278.4,400.0,166.1,372.9,513.2,401.8,440.1,538.5,357.3,79.2,285.6,304.8,25.0,107.2,238.3,252.8,351.6,301.0,297.4,388.9,337.8,229.6,449.0,542.2,291.6,250.9,73.3,308.0,462.9,594.0,525.9,273.2,373.8,184.7,351.5,561.6,309.0,424.5,171.1,210.5,534.6,362.0,476.8,176.4,342.4,293.4,510.3,541.7,205.0,187.6,179.9,444.3,479.5,204.6,293.5,261.6,205.1,327.2,565.1,159.4,495.6,209.9,168.3,290.1,216.8,303.7,153.5,970.1,536.5,113.5,351.0,536.4,182.8,492.6,438.3,454.3,509.4,512.6,200.2,515.7,512.3,413.7,538.3,442.1,316.6,194.0,362.2,282.9,202.1,473.7,176.7,525.9,351.2,320.1,194.9,210.6,341.4,30.6,299.6,195.4,336.9,566.6,376.5,372.7,329.5,106.2,185.5,89.4,267.6,349.0,170.2,241.8,298.3,529.0
BT,106.0,277.0,487.8,129.4,425.8,335.9,0.0,345.0,370.7,284.7,465.5,334.3,381.3,457.3,386.6,271.9,435.3,179.8,74.7,147.8,195.9,143.0,233.5,115.5,124.4,269.2,161.9,356.5,221.3,475.4,196.7,442.8,180.9,215.6,195.2,426.8,515.9,331.9,199.9,51.3,485.9,468.6,464.1,458.0,366.8,126.4,348.7,526.3,310.2,116.4,272.5,429.7,373.0,333.1,558.2,287.6,261.4,138.5,275.1,309.7,119.5,237.9,290.0,458.0,230.8,486.9,219.5,623.6,442.4,376.9,409.5,428.7,322.7,338.5,237.3,112.5,436.7,424.9,421.3,134.4,37.0,366.6,204.7,259.8,415.5,223.2,311.0,110.4,180.5,488.9,320.0,236.8,60.3,263.2,386.3,336.5,118.4,111.0,402.4,334.4,286.9,107.5,243.5,256.1,427.5,423.4,391.8,423.2,284.7,320.3,382.9,223.7,246.2,195.5,111.9,148.4,181.1,124.0,293.1,390.7,251.3,233.7,338.6,414.0,277.5,455.0,235.0,1006.2,418.0,385.8,436.1,264.9,414.1,272.0,194.0,221.0,265.1,394.1,163.8,396.9,291.7,498.8,419.8,197.8,440.5,326.7,107.7,81.9,219.2,253.1,237.4,243.5,436.3,444.0,290.2,334.5,78.3,328.3,423.5,341.5,92.6,403.5,122.0,419.9,58.9,343.9,203.6,387.1,139.2,434.1,401.5,214.1,422.2,284.7
BV,359.2,530.2,196.5,305.1,605.7,451.7,317.5,0.0,562.2,524.0,639.6,65.6,497.1,592.9,41.5,333.9,645.3,433.0,252.7,401.0,288.7,278.6,247.1,312.5,377.6,464.2,254.7,551.5,474.5,611.0,445.3,623.3,434.1,260.2,208.8,565.8,651.5,13.1,248.4,323.3,145.9,660.4,209.4,593.6,482.6,263.6,464.5,665.3,402.0,365.0,354.3,609.6,27.9,528.1,697.2,431.6,203.8,327.9,294.6,271.7,379.7,180.3,536.4,593.6,323.6,622.5,268.0,759.2,578.0,492.7,589.4,608.6,438.5,477.5,490.5,365.7,572.3,581.9,661.0,247.0,313.1,599.9,333.4,333.8,595.4,476.4,426.8,369.5,273.3,197.6,340.2,485.4,274.0,516.4,521.9,375.9,350.4,271.9,541.4,585.8,348.9,244.7,257.1,400.1,563.1,663.7,110.2,86.6,428.7,515.3,550.2,272.2,259.8,453.3,384.0,407.1,434.3,313.4,379.4,529.7,366.3,433.6,538.6,565.7,528.3,674.0,465.2,1158.5,120.0,501.6,571.7,350.7,553.1,380.0,337.9,234.6,393.8,78.3,417.0,64.3,407.9,634.4,97.5,347.6,620.4,521.7,218.2,335.1,472.4,301.6,488.2,336.3,571.9,623.9,522.6,585.0,350.3,444.1,669.9,565.7,317.2,58.4,234.6,555.5,330.9,459.7,456.8,502.9,392.4,569.7,537.3,467.3,632.3,433.3
BW,302.5,93.6,672.4,388.0,234.1,180.9,389.2,543.0,0.0,85.9,210.0,532.3,163.7,304.4,628.5,581.3,243.6,200.6,402.5,230.5,459.3,405.4,499.2,374.1,293.6,156.0,427.6,195.9,244.7,322.5,211.4,193.7,263.9,477.4,460.9,136.2,363.0,529.9,465.6,347.1,681.7,230.8,648.7,305.1,137.0,449.0,118.9,235.7,568.8,291.7,211.8,236.3,571.0,172.5,267.6,285.0,495.0,353.3,559.8,536.9,299.7,479.5,98.3,305.1,527.5,334.0,485.2,470.7,289.5,169.5,217.8,237.0,167.7,64.6,248.0,267.1,283.8,233.2,229.6,457.0,352.1,161.8,463.3,556.5,223.8,260.6,151.1,317.7,477.2,673.5,605.4,288.4,388.1,116.9,341.1,641.1,330.8,438.8,111.8,147.7,596.3,430.1,509.2,253.5,274.6,231.7,589.8,621.2,282.1,159.7,56.8,489.4,511.9,223.5,303.1,265.3,214.8,367.8,598.5,100.1,509.9,285.3,42.0,222.3,226.5,244.4,163.2,997.8,616.0,156.0,283.2,569.8,123.5,537.7,465.2,486.7,523.7,592.1,214.5,595.2,557.4,345.9,617.8,456.4,248.8,166.1,430.3,297.2,211.8,518.8,186.4,540.2,283.4,252.3,167.0,146.9,351.1,173.3,239.1,127.6,351.2,646.1,444.6,304.9,339.2,152.7,175.8,180.1,280.5,281.2,107.7,251.5,230.5,543.3
BZ,224.0,7.6,650.7,302.0,148.1,159.2,303.2,521.3,85.9,0.0,187.8,510.6,143.4,218.4,606.8,495.3,157.6,114.6,316.5,144.5,373.3,319.4,413.2,288.1,213.9,152.3,341.6,157.5,158.7,236.5,207.7,165.1,215.9,395.3,374.9,168.9,277.0,508.2,379.6,304.9,660.0,190.9,627.0,219.1,115.3,410.5,97.2,252.9,482.8,253.2,192.5,152.0,549.3,134.1,284.8,265.7,441.1,314.8,454.8,515.2,206.7,417.6,12.3,219.1,441.5,248.0,399.2,384.7,203.5,147.8,131.8,151.0,146.0,80.6,244.3,181.1,197.8,147.2,143.6,418.5,266.1,88.9,377.3,470.5,137.8,256.9,131.1,245.5,391.2,651.8,525.4,284.7,302.1,30.9,255.1,559.9,292.3,352.8,144.5,56.7,510.3,391.6,423.2,234.2,188.6,145.7,568.1,599.5,262.8,141.3,98.1,403.4,425.9,132.9,256.0,205.1,211.1,329.3,512.5,132.8,423.9,281.6,53.8,136.3,222.8,177.3,159.5,914.6,594.3,134.3,197.2,483.8,156.2,451.7,366.6,400.7,437.7,570.4,128.5,573.5,471.4,259.9,596.1,370.4,162.8,147.7,391.8,211.2,208.1,432.8,182.7,454.2,197.4,166.3,88.9,56.8,278.9,151.6,145.8,56.7,265.2,624.4,406.1,218.9,299.0,149.0,89.8,158.4,195.9,195.2,143.6,247.8,144.5,457.3
