from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
AB,0.0,186.2,190.9,269.8,251.8,66.7,503.0,107.3,168.9,186.4,625.1,299.8,144.4,446.9,286.9,431.7,482.6,51.2,295.4,260.8,413.5,316.2,231.3,387.1,344.6,210.6,177.2,484.6,215.1,202.1,309.9,314.4,254.4,355.0,112.9,374.5,233.8,369.7,210.5,100.7,188.0,180.3,80.5,193.7,340.4,343.9,233.5,143.9,235.2,412.4,272.6,244.8,167.3,157.7,157.9,379.5,35.1,338.0,270.4,142.3,213.8,324.7,4.9,329.4,338.1,307.7,303.9,293.9,198.2,400.7,182.1,527.0,364.6,153.0,291.8,59.4,286.3,406.2,262.0,305.6,170.5,164.5,302.0,521.1,279.3,272.6,476.1,132.4,213.5,154.4,331.8,403.0,333.2,98.1,287.2,324.1,275.4,300.9,235.8,119.4,253.9,351.2,91.9,175.4,380.6,295.1,509.1,173.7,316.9,190.6,129.5,308.4,29.2,140.3,273.9,321.7,155.7,337.7,386.8,145.7,519.0,192.1,120.8,321.1,282.2,437.1,329.3,358.8,1566.2,295.0,522.5,508.1,437.5,245.8,296.9,552.1,402.2,180.6,500.7,101.1,192.6,131.1,264.2,254.6,84.5,239.5,646.2,161.3,158.5,513.2,42.2,251.9,465.2,320.0,447.2,159.3,324.3,330.7,492.1,307.7,298.3,394.5,447.1,303.8,517.9,488.1,439.7,405.0,149.1,309.7,256.0,422.0,143.6,315.5,292.0,371.8,309.6,382.7,400.0,167.2,193.6,340.4,255.9,366.6,94.0
AD,229.8,0.0,283.2,218.6,407.7,261.3,447.5,293.7,317.1,333.4,569.6,294.5,292.6,380.5,372.9,517.7,427.1,217.1,341.3,194.4,332.1,193.4,341.6,298.5,256.0,24.3,121.7,429.1,325.4,42.0,207.5,406.7,243.8,266.4,197.0,369.4,281.7,281.1,320.8,315.2,141.9,150.0,228.7,304.0,274.0,277.5,319.5,218.3,391.7,346.0,358.6,292.8,163.9,80.3,294.7,318.0,245.0,249.4,362.7,290.5,281.8,319.4,224.6,259.7,424.1,393.7,377.1,379.9,11.9,312.1,234.9,471.5,276.0,162.1,359.8,269.3,372.3,357.2,348.0,250.1,280.8,292.4,250.8,465.6,371.6,429.1,420.6,286.6,299.5,302.6,179.7,489.0,266.8,182.2,229.1,243.4,158.0,306.9,321.8,197.3,323.6,284.8,222.1,206.3,314.2,377.2,453.6,229.8,376.7,257.5,236.5,394.4,197.8,149.4,341.9,407.7,175.8,423.7,472.8,275.9,463.5,160.1,306.7,265.6,201.6,370.7,166.1,290.8,1658.5,166.5,467.0,452.6,371.1,338.1,389.2,496.6,313.6,266.6,434.3,216.8,284.9,152.3,253.6,168.4,168.6,53.2,590.7,217.4,288.7,457.7,240.6,337.9,400.4,200.5,380.8,215.4,161.1,340.6,436.6,258.1,384.3,343.3,391.6,159.4,462.4,432.6,393.3,349.5,297.3,258.5,204.8,322.9,122.8,401.5,273.6,299.2,241.6,327.2,333.6,223.3,301.3,342.0,69.6,374.8,308.5
AG,198.5,274.9,0.0,358.5,372.7,187.6,591.7,228.2,289.8,307.3,713.8,380.6,265.3,574.9,367.7,512.5,571.3,252.1,376.2,401.1,502.2,404.9,307.6,520.5,484.9,299.3,265.9,573.3,257.6,317.0,398.6,123.4,394.7,495.3,230.5,455.3,314.6,510.0,278.0,119.0,291.0,283.3,201.4,241.3,480.7,484.2,314.3,273.1,356.1,552.7,353.4,365.7,270.3,246.4,278.8,457.9,218.0,478.3,79.4,263.2,294.6,405.5,211.8,418.1,418.9,388.5,384.7,374.7,286.9,506.9,280.4,615.7,512.1,321.2,398.8,242.3,367.1,487.0,342.8,394.3,251.3,285.4,390.7,609.8,88.3,393.5,564.8,253.3,294.3,275.3,420.5,483.8,473.5,227.6,427.5,464.4,408.9,381.7,316.6,263.1,334.7,491.5,212.8,264.1,520.9,375.9,597.8,318.1,397.7,315.1,210.3,389.2,230.1,308.5,380.9,402.5,258.7,418.5,467.6,266.6,607.7,332.4,241.7,409.8,363.0,584.7,422.0,447.5,1408.1,383.7,611.2,596.8,553.1,105.6,105.9,640.8,539.3,261.4,618.0,213.7,34.5,234.1,404.5,412.9,241.0,328.2,734.9,333.9,279.4,601.9,163.1,332.7,582.5,456.4,587.5,307.5,417.0,411.5,580.8,448.0,379.1,483.2,535.8,410.3,606.6,576.8,528.4,493.7,270.0,398.4,344.7,510.7,263.6,396.3,420.6,460.5,398.3,471.4,540.3,315.4,286.7,421.2,344.6,447.4,125.7
AJ,288.1,230.5,312.8,0.0,463.1,271.9,348.7,312.5,374.1,391.6,470.8,216.7,349.6,331.9,295.1,439.9,328.3,323.2,263.5,202.3,256.8,161.9,310.1,277.5,263.9,253.8,156.5,330.3,293.9,271.2,155.6,436.3,340.8,288.5,311.8,291.6,203.9,294.9,289.3,272.4,246.7,239.0,285.7,272.5,281.9,285.4,241.7,333.1,446.5,353.9,280.8,369.2,226.0,185.4,363.1,240.2,289.1,257.3,392.3,347.5,204.0,241.6,282.9,193.2,346.3,315.9,299.3,302.1,241.4,263.9,331.7,372.7,269.1,276.9,282.0,313.4,294.5,304.0,270.2,151.3,310.4,369.7,155.9,366.8,401.2,483.9,321.8,337.6,221.7,359.6,177.5,411.2,274.7,297.0,290.6,243.4,165.9,229.1,244.0,241.4,245.8,292.7,297.1,235.9,322.1,303.3,354.8,341.1,298.9,363.7,266.1,316.6,301.2,264.2,264.1,329.9,214.4,345.9,395.0,350.9,364.7,242.3,326.0,166.8,123.8,341.7,179.0,222.6,1688.1,140.7,368.2,353.8,310.1,367.7,418.8,397.8,296.3,188.8,375.0,298.0,314.5,189.8,332.1,292.5,283.4,174.2,491.9,327.4,363.7,358.9,247.4,260.1,339.5,213.4,352.5,330.2,174.0,262.8,337.8,266.0,306.5,251.5,292.8,167.3,363.6,333.8,285.4,250.7,354.3,180.7,43.9,267.7,219.3,323.7,317.1,223.9,166.3,228.4,329.2,338.1,272.4,264.2,241.3,297.0,279.1
AM,236.9,389.1,370.2,475.0,0.0,226.1,661.0,252.3,62.2,100.2,783.1,479.1,81.7,448.4,466.2,611.0,396.5,288.2,474.7,313.4,593.9,458.0,410.6,462.4,370.9,364.7,382.4,642.6,394.4,346.8,472.1,493.7,226.1,430.3,211.2,553.8,413.1,445.0,389.8,280.0,334.6,342.7,205.6,373.0,344.2,317.7,412.8,221.9,15.9,340.4,451.9,168.2,352.9,362.9,120.7,558.8,235.2,381.4,449.7,117.3,393.1,504.0,241.9,523.2,517.4,487.0,483.2,473.2,377.3,476.0,182.3,685.0,439.9,297.7,471.1,259.4,465.6,585.5,441.3,510.8,349.8,104.6,507.2,679.1,458.6,21.3,634.1,151.2,392.8,76.7,487.6,582.3,326.4,199.7,227.4,372.9,350.7,480.2,415.1,322.4,433.2,344.4,173.3,425.3,308.2,474.4,667.1,220.0,496.2,217.0,308.8,487.7,266.2,285.0,453.2,501.0,341.3,517.0,566.1,139.5,677.0,315.9,265.3,526.3,461.5,438.6,434.7,552.6,1582.2,474.4,680.5,666.1,424.0,425.1,476.2,710.1,477.5,359.9,433.0,212.2,371.9,317.8,217.4,399.3,213.1,390.1,804.2,236.9,126.7,671.2,205.4,431.2,399.1,395.3,379.5,234.4,469.0,510.0,650.1,229.9,477.6,599.7,652.3,379.1,675.9,646.1,470.3,435.4,86.4,514.9,461.2,486.8,288.3,494.8,223.1,561.0,503.4,481.8,332.3,226.5,372.9,519.7,437.7,545.9,273.3
AO,137.9,296.6,271.2,380.2,292.2,0.0,613.4,40.5,209.3,226.8,735.5,380.1,184.8,539.0,367.2,512.0,593.0,179.6,375.7,352.9,523.9,426.6,311.6,479.2,436.7,321.0,287.6,595.0,295.4,294.2,420.3,394.7,310.6,447.1,144.1,454.8,314.1,461.8,290.8,181.0,282.0,290.7,120.9,274.0,432.5,436.0,313.8,192.6,275.6,504.5,352.9,285.2,277.7,268.1,198.3,459.8,118.2,430.1,350.7,182.7,294.1,405.0,142.9,439.8,418.4,388.0,384.2,374.2,308.6,492.8,199.9,637.4,456.7,245.1,372.1,142.4,366.6,486.5,342.3,416.0,250.8,204.9,412.4,631.5,359.6,313.0,586.5,172.8,293.8,194.8,442.2,483.3,425.3,147.1,379.3,416.2,367.5,381.2,316.1,229.8,334.2,443.3,132.3,285.8,472.7,375.4,619.5,237.6,397.2,234.6,209.8,388.7,157.6,232.4,354.2,402.0,266.1,418.0,467.1,186.1,629.4,284.2,54.0,431.5,362.5,529.2,421.4,469.2,1646.5,405.4,632.9,618.5,529.6,326.1,377.2,662.5,494.3,260.9,592.8,127.3,272.9,241.5,334.4,346.7,160.5,349.9,756.6,253.4,198.9,623.6,106.4,332.2,557.3,412.1,539.3,227.0,416.4,411.0,602.5,399.8,378.6,504.9,557.5,395.9,628.3,598.5,550.1,515.4,189.5,420.1,366.4,532.4,235.7,395.8,340.1,482.2,420.0,493.1,492.1,234.9,273.9,420.7,366.3,446.9,174.3
AU,571.9,390.4,554.4,285.1,593.1,513.5,0.0,554.1,606.3,644.3,223.9,458.3,594.7,292.3,536.7,681.5,288.7,559.2,505.1,337.7,396.0,251.9,551.7,237.9,283.7,413.7,398.1,202.2,535.5,431.1,237.8,677.9,470.8,248.9,539.1,476.8,445.5,255.3,530.9,514.0,470.7,478.8,570.8,514.1,318.7,349.7,483.3,529.9,576.5,329.8,522.4,499.2,511.5,470.8,631.0,435.7,590.9,277.1,633.9,615.4,445.6,483.2,566.7,271.1,587.9,557.5,540.9,543.7,401.3,224.3,520.8,244.6,229.5,504.2,523.6,615.2,536.1,421.1,511.8,168.2,552.0,646.4,370.9,85.1,642.8,613.9,193.7,581.5,463.3,600.7,272.8,652.8,376.7,524.3,420.6,293.9,310.1,470.7,485.6,555.9,487.4,394.7,564.2,477.5,343.4,544.9,107.9,530.2,540.5,552.8,507.7,558.2,539.9,491.5,505.7,571.5,499.9,587.5,636.6,618.0,52.6,377.7,567.6,195.0,365.4,302.1,335.2,278.8,1915.4,259.1,38.1,106.9,270.5,609.3,660.4,150.9,256.7,430.4,335.4,558.9,556.1,476.4,462.1,448.1,510.7,334.1,245.0,516.5,630.8,28.8,489.0,501.7,299.9,295.8,312.9,527.0,292.4,460.6,90.9,396.0,548.1,395.3,265.3,338.5,168.7,205.7,245.8,211.1,630.5,422.3,318.7,228.1,446.9,565.3,447.1,363.1,305.5,188.8,289.6,534.9,514.0,505.8,401.2,520.9,520.7
AV,96.8,255.5,230.1,339.1,250.5,72.0,572.3,0.0,168.2,185.7,694.4,339.0,143.7,497.9,326.1,470.9,551.9,138.5,334.6,311.8,482.8,385.5,270.5,438.1,393.8,279.9,246.5,553.9,254.3,253.1,379.2,353.6,269.5,406.0,103.5,413.7,273.0,420.7,249.7,139.9,240.9,249.6,79.8,232.9,391.4,394.9,272.7,151.5,234.5,463.4,311.8,244.1,236.6,227.0,157.2,418.7,77.1,389.0,309.6,141.6,253.0,363.9,101.8,397.0,377.3,346.9,343.1,333.1,267.5,451.7,158.8,596.3,415.6,204.0,331.0,101.3,325.5,445.4,301.2,374.9,209.7,161.5,371.3,590.4,318.5,271.9,545.4,131.7,252.7,153.7,401.1,442.2,384.2,106.0,338.2,370.9,326.4,340.1,275.0,188.7,293.1,402.2,91.2,244.7,431.6,330.4,578.4,196.5,356.1,193.5,168.7,347.6,116.5,191.3,313.1,360.9,225.0,376.9,426.0,145.0,588.3,243.1,12.9,390.4,321.4,488.1,380.3,428.1,1605.4,364.3,591.8,577.4,488.5,289.4,336.1,621.4,453.2,219.8,551.7,86.7,231.8,200.4,293.3,305.6,119.2,308.8,715.5,212.3,157.8,582.5,65.3,291.1,516.2,371.0,498.2,185.9,373.2,369.9,561.4,358.7,337.5,463.8,516.4,354.8,587.2,557.4,518.1,474.3,148.4,379.0,325.3,491.3,194.6,354.7,299.0,441.1,378.9,452.0,451.0,193.8,232.8,379.6,325.2,405.8,133.2
BC,174.6,326.8,307.9,412.7,82.8,163.8,645.9,190.0,0.0,94.0,768.0,416.8,19.4,460.9,403.9,548.7,409.0,225.9,412.4,322.3,556.4,439.0,348.3,448.6,388.6,302.4,320.1,627.5,332.1,284.5,452.8,431.4,163.8,416.5,148.9,491.5,350.8,431.2,327.5,217.7,272.3,280.4,135.2,310.7,356.7,330.2,350.5,159.6,66.2,352.9,389.6,105.9,290.6,300.6,114.5,496.5,172.9,399.5,387.4,67.9,330.8,441.7,179.6,472.3,455.1,424.7,420.9,410.9,315.0,462.2,120.0,669.9,426.1,235.4,408.8,197.1,403.3,523.2,379.0,448.5,287.5,96.1,444.9,664.0,396.3,103.6,619.0,88.9,330.5,14.4,425.3,520.0,338.9,137.4,239.9,385.6,336.9,417.9,352.8,260.1,370.9,356.9,142.6,363.0,320.7,412.1,652.0,157.7,433.9,154.7,246.5,425.4,203.9,222.7,390.9,438.7,279.0,454.7,503.8,133.3,661.9,253.6,203.0,464.0,399.2,451.1,411.7,501.7,1596.0,412.1,665.4,651.0,436.5,362.8,413.9,695.0,463.7,297.6,445.5,149.9,309.6,255.5,155.1,337.0,150.8,327.8,789.1,174.6,120.5,656.1,143.1,368.9,410.0,381.5,392.0,172.1,406.7,447.7,635.0,242.4,415.3,537.4,590.0,365.3,660.8,631.0,463.8,490.3,80.2,452.6,398.9,473.0,226.0,432.5,160.8,514.7,452.5,468.0,344.8,164.2,310.6,457.4,375.4,483.6,211.0
BD,193.5,345.7,326.8,431.6,102.1,182.7,664.8,208.9,95.3,0.0,786.9,435.7,108.4,481.5,422.8,567.6,429.6,244.8,431.3,341.2,575.3,457.9,367.2,467.5,409.2,321.3,339.0,646.4,351.0,303.4,471.7,450.3,249.6,435.4,167.8,510.4,369.7,450.1,346.4,236.6,291.2,299.3,152.6,329.6,377.3,350.8,369.4,178.5,85.5,373.5,408.5,201.3,309.5,319.5,72.9,515.4,191.8,418.4,406.3,106.3,349.7,460.6,198.5,491.2,474.0,443.6,439.8,429.8,333.9,481.1,138.9,688.8,445.0,254.3,427.7,216.0,422.2,542.1,397.9,467.4,306.4,49.3,463.8,682.9,415.2,122.9,637.9,107.8,349.4,109.8,444.2,538.9,359.5,156.3,260.5,404.5,355.8,436.8,371.7,279.0,389.8,377.5,120.3,381.9,341.3,431.0,670.9,176.6,452.8,173.6,265.4,444.3,222.8,241.6,409.8,457.6,297.9,473.6,522.7,91.7,680.8,272.5,221.9,482.9,418.1,471.7,430.6,520.6,1615.3,431.0,684.3,669.9,457.1,381.7,432.8,713.9,482.6,316.5,466.1,168.8,328.5,274.4,250.5,355.9,169.7,346.7,808.0,193.5,78.9,675.0,162.0,387.8,430.6,400.4,412.6,191.0,425.6,466.6,653.9,263.0,434.2,556.3,608.9,384.2,679.7,649.9,484.4,509.2,38.6,471.5,417.8,491.9,244.9,451.4,256.2,533.6,471.4,486.9,365.4,183.1,329.5,476.3,394.3,502.5,229.9
