from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,272.1,302.0,73.0,230.6,784.7,764.6,220.7,211.5,285.5,196.3,294.9,162.9,736.4,201.2,268.5,146.2,270.0,1621.7,715.5,723.7,157.9,226.2,289.3,308.5,609.7,163.4,149.4,307.9,195.3,809.8,136.9,77.2,282.9,196.0,153.5,264.9,659.6,628.1,764.1,211.7,213.6,191.6,179.2,654.8,296.1,159.5,193.3,287.2,181.0,120.1,216.5,84.8,184.4,339.1,144.8,355.1,703.2,87.2,723.4,733.6,757.1,791.6,627.9,234.5,760.2,285.5,219.6,802.0,165.2,305.6,216.9,137.7,204.3,686.1,193.5,241.4,253.5,695.2,181.3,216.5,307.0,215.6,310.8,690.2,740.2,777.6,295.6,611.8,362.1,353.4,101.0,174.7,760.7,315.7,171.7,201.2,140.6,206.5,355.0,219.5,283.8,706.5,102.6,70.6,152.5,349.1,321.5,278.8,271.9,215.1,245.6,750.7,236.4,187.4,147.2,717.4,215.2,706.3,790.7,204.4,179.8,373.2,333.4,313.9,358.8,793.9,772.9,641.2,134.5,156.7,14.1,263.4,781.9,178.0,224.6,720.0,180.4,702.9,258.5,803.5,671.5,748.1,250.5,180.4,285.6,658.9,267.3,283.8,361.6,253.4,172.4,773.0,641.8,555.8,322.4,147.2,334.2,729.5,139.6,739.7,194.8,632.6,750.7,780.0,242.0,121.9,305.2,759.7,730.1,103.9,138.0,127.0,194.9,177.6,674.3,286.9,215.6,659.9,275.1,219.1,114.3,237.3,800.8,213.8,650.1,598.3,188.1,741.8,136.1
AU,258.9,0.0,29.9,273.3,349.0,758.6,721.4,283.6,137.7,306.1,386.1,22.8,324.0,710.3,264.1,417.4,244.8,388.4,1782.8,689.4,733.9,174.8,289.1,407.7,426.9,583.6,199.8,374.1,328.5,391.6,665.6,260.2,267.5,401.3,391.0,161.5,459.9,633.5,602.0,738.0,88.2,215.6,254.5,152.8,628.7,491.1,249.2,418.0,307.8,243.4,285.2,385.1,311.5,247.3,426.1,281.9,195.2,677.1,179.9,697.3,743.8,731.0,765.5,601.8,82.2,727.2,139.1,178.3,775.9,227.6,424.0,177.5,359.1,365.4,660.0,116.0,183.2,201.5,669.1,133.1,132.7,502.0,182.3,257.7,700.4,714.1,751.5,312.9,585.7,382.7,380.7,233.2,264.4,734.6,336.3,284.4,335.9,226.1,187.9,379.5,214.2,432.7,680.4,287.6,274.1,377.2,369.7,49.3,397.2,466.9,112.5,308.5,724.6,299.3,128.0,209.6,691.3,112.6,680.2,764.6,266.8,249.5,408.8,354.0,432.3,414.6,767.8,746.8,615.1,252.9,179.2,244.8,213.8,755.8,360.7,419.6,693.9,230.3,676.8,453.5,685.8,681.7,722.0,445.5,216.8,185.9,669.1,105.4,304.4,142.0,448.4,234.8,746.9,615.7,529.7,90.8,326.7,400.3,703.4,239.2,713.6,154.4,606.5,724.6,753.9,304.9,322.2,303.3,733.6,704.0,328.6,191.5,182.5,136.4,153.7,648.2,481.9,334.0,633.8,195.4,116.5,339.0,160.6,774.7,189.4,624.0,572.2,190.1,715.7,194.5
AX,288.8,29.9,0.0,303.2,366.5,788.5,691.5,288.0,142.1,276.2,403.6,7.0,353.9,754.7,268.5,434.9,274.7,405.9,1812.7,679.7,704.0,204.7,259.6,425.2,397.1,613.5,229.7,404.0,298.6,421.5,635.7,290.1,285.0,418.8,420.9,191.4,489.8,663.4,631.9,728.3,118.1,245.5,258.9,182.7,658.6,521.0,279.1,447.9,277.9,273.3,315.1,402.6,341.3,251.7,396.2,311.8,165.3,667.4,209.8,745.1,713.9,760.9,795.4,631.7,112.1,697.3,109.2,208.2,805.8,257.5,441.5,207.4,382.3,395.3,650.3,145.9,153.3,231.4,699.0,163.0,137.1,531.9,212.2,227.8,670.5,736.8,775.3,283.0,615.6,352.8,350.8,263.1,294.3,764.5,306.4,307.6,353.4,256.0,217.8,349.6,184.3,450.2,710.3,305.1,291.6,407.1,339.8,19.4,414.7,496.8,142.4,299.7,754.5,290.5,157.9,239.5,729.8,142.5,710.1,788.4,296.7,279.4,378.9,324.1,449.8,384.7,763.6,771.0,645.0,270.4,209.1,274.7,183.9,775.6,390.6,449.5,723.8,260.2,706.7,483.4,655.9,651.8,712.3,475.4,246.7,156.0,639.2,110.2,274.5,112.1,478.3,264.7,770.7,651.7,559.6,60.9,349.9,370.4,747.5,269.1,703.9,158.8,636.4,754.5,783.8,309.3,352.1,273.4,757.4,733.9,358.5,221.4,212.4,166.3,183.6,678.1,511.8,351.5,697.4,165.5,146.4,368.9,190.5,804.6,219.3,653.9,602.1,220.0,745.6,224.4
AZ,75.9,269.4,299.3,0.0,279.5,768.2,759.9,276.2,267.0,341.0,208.5,292.2,180.5,724.4,256.7,280.7,214.1,316.1,1651.9,703.5,711.7,125.7,281.7,371.9,354.6,597.7,218.9,161.6,363.4,207.5,797.8,104.7,132.7,329.0,208.2,154.4,277.1,651.9,616.1,752.1,209.0,269.1,247.1,147.0,648.3,308.3,127.3,205.5,342.7,236.5,87.9,228.7,115.0,239.9,385.2,112.6,394.5,691.2,84.5,711.4,721.6,745.1,779.6,615.9,231.8,748.2,341.0,272.7,790.0,220.7,347.7,184.7,149.9,234.5,672.0,190.8,296.9,299.7,683.2,178.6,272.0,319.2,271.1,366.3,678.2,728.2,765.6,351.1,599.8,417.6,399.5,156.5,142.5,748.7,371.2,203.9,213.4,137.9,174.3,401.1,275.0,296.0,694.5,156.4,126.1,164.7,404.6,318.8,324.9,284.1,212.4,301.1,738.7,291.9,184.7,202.7,705.4,212.5,694.3,778.7,259.9,147.6,419.3,388.9,360.0,404.9,781.9,760.9,629.2,190.0,154.0,61.8,318.9,769.9,190.2,236.8,708.0,148.2,690.9,270.7,791.5,659.5,736.1,262.7,235.9,341.1,646.9,264.6,339.3,370.4,265.6,227.9,761.0,629.8,543.8,319.7,159.4,380.3,714.3,195.1,727.7,250.3,620.6,738.7,768.0,297.5,109.7,360.7,747.7,718.1,116.1,135.3,129.8,234.6,233.1,662.3,297.2,268.7,647.9,330.6,212.1,126.5,258.8,788.8,231.1,637.0,586.3,243.6,729.8,156.3
BA,219.8,340.4,350.5,270.0,0.0,888.7,868.6,224.1,214.9,239.4,103.0,357.6,150.7,840.4,204.6,104.7,178.6,93.1,1600.5,819.5,827.7,336.9,229.6,112.4,131.6,713.7,166.8,176.7,228.7,111.1,950.0,279.2,132.5,106.0,76.1,201.5,159.4,763.6,732.1,868.1,281.3,217.0,195.0,358.2,758.8,190.6,338.5,220.6,290.6,170.7,299.1,52.7,188.8,187.8,162.2,323.8,358.5,807.2,247.4,827.4,837.6,861.1,895.6,731.9,291.8,864.2,288.9,223.0,906.0,121.2,128.7,395.9,126.3,151.5,790.1,347.4,244.8,256.9,799.2,229.3,219.9,201.5,219.0,314.2,794.2,844.2,881.6,299.0,715.8,218.2,176.5,133.4,353.7,864.7,319.1,79.7,52.8,218.6,385.5,178.1,222.9,120.0,810.5,152.6,139.1,211.8,246.4,363.4,101.9,166.4,343.9,249.0,854.7,239.8,235.4,140.0,821.4,344.0,810.3,894.7,175.1,355.4,196.3,336.8,137.0,181.9,897.9,876.9,745.2,85.3,316.9,233.9,266.8,885.9,104.1,119.1,824.0,359.4,806.9,153.0,970.2,775.5,852.1,145.0,183.8,289.0,762.9,304.1,287.2,365.0,147.9,114.0,877.0,745.8,659.8,359.2,122.0,157.3,833.5,172.0,843.7,198.2,736.6,854.7,884.0,245.4,231.2,308.6,863.7,834.1,160.1,204.0,287.2,198.3,181.0,778.3,181.4,38.7,763.9,278.5,347.9,149.7,240.7,904.8,217.2,754.1,702.3,191.5,845.8,168.5
BB,753.3,750.5,780.4,777.0,835.6,0.0,257.5,878.2,868.9,943.0,780.9,773.3,706.1,390.8,858.7,836.8,833.3,872.2,2156.1,277.8,399.7,633.2,883.7,891.5,910.7,261.3,820.9,765.0,965.4,764.9,305.3,767.6,734.7,885.1,764.3,816.7,833.2,311.2,282.5,174.6,766.5,871.1,849.1,611.2,274.2,864.4,707.6,808.9,944.7,838.5,770.8,784.8,684.8,832.0,941.3,740.3,945.8,192.9,762.6,209.0,409.6,165.7,11.3,376.5,743.7,255.7,889.7,839.8,112.2,827.2,907.8,611.9,767.0,738.7,220.0,674.4,898.9,867.5,349.6,794.6,863.9,865.4,843.8,968.3,366.2,133.0,89.7,953.1,288.8,997.3,955.6,758.5,722.8,169.3,973.2,823.9,785.8,803.8,622.3,961.7,877.0,852.1,63.6,760.1,728.1,784.7,1006.6,804.4,881.0,840.2,638.6,903.1,159.3,893.9,789.5,804.7,327.9,638.6,360.7,81.1,861.9,707.9,975.4,995.4,916.1,961.0,202.5,181.5,260.6,792.0,733.1,767.4,920.9,195.0,734.0,792.9,329.5,671.3,322.3,816.9,443.4,352.0,142.7,818.8,837.9,936.5,339.4,836.6,941.3,892.6,821.7,829.9,94.3,353.1,441.4,841.4,779.4,936.4,122.3,797.1,302.0,852.3,256.5,50.6,64.4,899.5,739.4,952.8,107.6,107.0,736.1,801.2,722.5,797.9,815.2,293.7,855.2,824.8,402.9,932.6,636.4,736.6,822.1,29.1,850.9,301.7,249.9,845.6,28.3,793.6
BD,752.8,694.4,664.5,772.0,835.1,269.3,0.0,877.7,792.6,848.8,780.4,671.6,705.6,265.6,858.2,836.3,832.8,871.7,2155.6,150.6,272.5,632.7,832.2,891.0,906.1,268.4,820.4,764.5,871.2,764.4,37.8,767.1,734.2,884.6,763.8,816.2,832.7,258.2,283.7,152.4,766.0,870.6,848.6,610.7,400.7,863.9,707.1,808.4,831.0,838.7,770.3,784.3,684.3,841.4,940.8,739.8,691.6,91.5,762.1,63.1,282.4,214.0,290.6,367.9,743.2,15.2,681.8,835.5,245.1,822.2,907.3,611.4,766.5,738.2,92.8,669.4,725.9,862.5,255.1,794.1,787.6,874.8,843.3,750.2,239.0,160.9,199.4,805.4,270.0,925.4,955.1,758.0,722.3,209.9,879.0,823.4,785.3,803.3,621.8,956.7,756.9,843.3,256.1,757.9,727.6,784.2,912.4,641.7,880.5,839.7,638.1,902.6,221.1,893.4,789.0,804.2,200.7,638.1,244.0,212.5,861.4,707.4,974.9,896.7,915.6,960.5,187.7,195.1,381.6,791.5,737.9,766.9,706.3,199.7,733.5,792.4,460.4,665.7,443.3,826.3,305.0,220.3,136.4,818.3,837.4,716.8,207.7,760.7,817.2,639.8,821.2,829.4,194.8,223.9,440.9,699.7,778.9,938.2,171.6,796.6,174.8,851.8,373.0,280.7,224.7,899.0,738.9,795.8,181.5,196.9,735.6,800.7,722.0,797.4,814.7,414.7,852.8,824.3,265.9,738.1,635.9,746.0,821.6,308.3,850.4,262.1,279.8,845.1,264.9,793.1
BF,225.4,299.7,287.5,275.6,219.6,894.3,917.9,0.0,151.9,140.0,256.7,294.6,272.5,846.0,70.7,288.0,184.2,259.0,1731.3,825.1,930.4,342.5,59.3,278.3,260.9,719.3,134.4,259.0,162.4,287.9,862.1,284.8,138.1,271.9,275.2,207.1,358.5,769.2,737.7,873.7,248.9,184.6,19.0,351.8,764.4,389.7,344.1,302.9,160.5,121.7,304.7,255.7,194.4,53.9,260.0,329.4,270.6,812.8,253.0,833.0,940.3,866.7,901.2,737.5,259.4,923.7,201.0,190.6,911.6,116.2,294.6,376.5,235.4,313.9,795.7,315.0,156.9,224.5,804.8,208.3,156.9,400.6,186.6,213.6,896.9,849.8,887.2,168.9,721.4,216.6,214.6,139.0,359.3,870.3,170.2,160.7,206.5,224.2,386.9,213.4,135.0,303.3,816.1,158.2,144.7,262.1,203.6,275.5,267.8,365.5,311.5,56.3,860.3,63.9,203.2,98.2,827.0,311.6,815.9,900.3,108.4,361.0,242.7,187.9,302.9,248.5,903.5,882.5,750.8,123.5,308.5,239.5,178.9,891.5,287.6,318.2,829.6,365.0,812.5,352.1,882.3,878.2,857.7,344.1,151.4,201.1,865.6,241.1,157.1,277.1,347.0,123.4,882.6,751.4,665.4,273.6,203.0,234.2,839.1,177.6,849.3,135.2,742.2,860.3,889.6,35.5,236.8,178.5,869.3,839.7,213.5,209.6,292.8,165.9,148.6,783.9,380.5,204.6,769.5,190.6,315.5,223.9,208.3,910.4,184.8,759.7,707.9,159.1,851.4,174.1
BH,230.1,147.7,135.5,280.3,224.3,866.8,833.0,145.8,0.0,168.4,261.4,142.6,277.2,818.5,126.3,292.7,188.9,263.7,1736.0,797.6,845.5,283.0,151.3,283.0,289.3,691.8,139.1,263.7,190.8,292.6,777.2,277.7,142.8,276.6,279.9,180.1,363.2,741.7,710.2,846.2,105.7,189.3,116.7,261.0,736.9,394.4,338.0,307.6,170.1,136.7,302.7,260.4,199.1,109.5,288.4,334.1,222.9,785.3,197.4,805.5,855.4,839.2,873.7,710.0,128.5,838.8,166.8,195.3,884.1,120.9,299.3,285.7,240.1,318.6,768.2,224.2,124.3,220.1,777.3,151.7,4.9,405.3,191.3,193.7,812.0,822.3,859.7,178.5,693.9,245.0,243.0,143.7,353.2,842.8,198.6,165.4,211.2,228.9,296.1,241.8,102.4,308.0,788.6,162.9,149.4,266.8,232.0,160.9,272.5,370.2,220.7,170.7,832.8,161.5,146.6,102.9,799.5,220.8,788.4,872.8,160.1,338.3,271.1,216.3,307.6,276.9,876.0,855.0,723.3,128.2,199.7,244.2,146.3,864.0,292.3,322.9,802.1,301.1,785.0,356.8,797.4,793.3,830.2,348.8,156.1,168.5,780.7,89.1,166.7,194.9,351.7,128.1,855.1,723.9,637.9,144.2,207.7,262.6,811.6,182.3,821.8,16.6,714.7,832.8,862.1,167.1,241.5,188.1,841.8,812.2,218.2,210.1,217.8,155.0,153.3,756.4,385.2,209.3,742.0,158.0,224.7,228.6,179.2,882.9,189.5,732.2,680.4,163.8,823.9,178.8
BI,284.8,295.1,265.2,335.0,255.3,953.7,884.8,119.7,169.1,0.0,316.1,272.3,331.9,905.4,156.6,284.6,243.6,185.4,1766.0,873.0,897.3,401.9,70.3,172.6,138.5,778.7,193.8,318.4,40.0,306.8,829.0,344.2,197.5,145.4,271.8,266.5,355.1,828.6,797.1,921.6,274.9,244.0,104.9,411.2,823.8,386.3,403.5,362.3,127.4,191.4,364.1,252.3,253.8,139.8,137.6,388.8,237.5,860.7,312.4,938.4,907.2,926.1,960.6,796.9,297.7,890.6,167.9,250.0,971.0,175.6,240.8,435.9,294.8,347.2,843.6,374.4,123.8,283.9,864.2,267.7,174.1,397.2,246.0,180.5,863.8,909.2,946.6,135.8,780.8,76.5,92.2,198.4,418.7,929.7,80.4,220.1,265.9,283.6,446.3,73.3,101.9,299.9,875.5,217.6,204.1,321.5,63.5,242.4,214.0,362.1,370.9,110.4,919.7,101.2,262.6,157.6,886.4,371.0,875.3,959.7,201.3,420.4,102.6,98.1,249.1,126.1,956.9,941.9,810.2,182.9,367.9,298.9,145.8,950.9,299.8,314.8,889.0,424.4,871.9,348.7,849.2,845.1,905.6,340.7,210.8,168.0,832.5,258.3,124.0,244.0,343.6,182.8,942.0,810.8,724.8,240.5,262.4,94.1,898.5,237.0,897.2,152.4,801.6,919.7,949.0,143.6,296.2,145.4,928.7,899.1,272.9,269.0,352.2,225.3,208.0,843.3,377.1,228.2,828.9,157.5,374.9,283.3,267.7,969.8,244.2,819.1,767.3,218.5,910.8,233.5
