from_stop,AA,AE,AM,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CD,CE,CJ,CO,CP,CR,CU,DA,DB,DD,DF,DK,DM,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,EX,FA,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GN,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,LY,MD,MJ,MN,MU,MV,NC,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QK,QL,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,UZ,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WA,WG,WL,WN,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XM,XQ,XX,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZA,ZF,ZG,ZJ,ZL,ZO,ZR,ZS,ZU,ZX
AA,0.0,151.2,322.6,273.3,357.5,177.6,107.1,199.8,403.9,296.6,219.8,182.3,313.7,366.8,462.4,426.8,440.7,585.7,149.3,300.9,329.6,452.0,229.1,351.7,280.8,314.8,154.5,574.2,491.8,635.2,285.3,455.6,32.3,514.0,356.7,204.0,567.2,541.7,404.4,281.5,302.4,179.2,484.1,335.5,367.3,578.8,188.4,363.8,583.0,386.8,351.5,230.1,199.4,499.5,202.3,552.2,109.2,230.6,358.3,303.5,331.3,651.8,449.0,402.1,427.5,322.6,416.4,134.2,340.2,587.4,384.5,350.2,433.9,206.2,326.6,179.7,396.0,356.9,540.3,303.9,300.9,600.7,327.9,335.9,388.9,626.7,246.9,521.0,584.8,572.0,362.2,458.7,394.3,221.6,528.2,437.3,502.7,474.2,158.1,433.3,316.8,145.5,518.3,352.8,378.6,420.6,507.1,379.1,260.8,467.0,551.9,7.3,553.6,572.8,328.0,153.9,531.1,593.8,337.3,386.9,43.7,488.6,395.0,389.6,413.2,430.9,185.7,294.1,345.5,199.7,381.8,270.7,357.9,509.7,259.3,629.5,136.2,357.3,126.0,458.9,88.6,522.1,604.0,374.5,569.7,1475.5,444.7,287.9,584.8,518.2,337.1,371.0,213.0,119.5,198.8,281.4,327.8,24.7,135.6,272.4,354.0,324.6,217.0,656.7,260.8,277.8,47.2,533.5,646.3,237.9,191.7,366.9,0.3,556.5,357.9,348.0,314.0,353.5,592.5,156.7,560.8,220.6,473.2,576.4,281.3,406.7,433.4,448.6,347.8,348.2,460.4,403.3,590.2,348.4,560.1,397.8,348.1,438.1,389.9,301.7,517.6,437.5,402.6,195.0,323.4,423.8,633.5
AE,141.6,0.0,260.0,416.0,500.2,92.6,249.8,216.9,546.6,439.3,297.3,259.8,456.4,509.5,605.1,569.5,378.1,728.4,221.1,238.3,472.3,594.7,131.4,289.1,423.5,457.5,249.1,716.9,429.2,777.9,428.0,598.3,109.2,656.7,499.4,212.7,709.9,684.4,547.1,267.1,239.8,321.9,626.8,478.2,510.0,721.5,331.1,506.5,725.7,529.5,494.2,45.0,136.8,642.2,210.3,694.9,251.9,238.6,501.0,375.3,474.0,794.5,591.7,544.8,570.2,465.3,559.1,260.5,482.9,730.1,527.2,492.9,576.6,179.1,469.3,278.4,538.7,499.6,683.0,446.6,443.6,743.4,470.6,478.6,531.6,769.4,232.5,663.7,727.5,714.7,504.9,396.1,537.0,244.6,670.9,580.0,645.4,411.6,98.1,576.0,459.5,288.2,661.0,495.5,521.3,563.3,649.8,521.8,338.3,609.7,694.6,150.0,696.3,715.5,470.7,296.6,673.8,736.5,480.0,529.6,186.4,631.3,537.7,532.3,555.9,573.6,263.2,231.5,282.9,271.5,524.5,256.3,500.6,652.4,331.1,772.2,230.8,500.0,294.2,601.6,231.3,664.8,746.7,517.2,712.4,1618.2,587.4,359.7,727.5,660.9,479.8,513.7,115.3,233.7,70.5,424.1,470.5,116.8,207.4,415.1,285.8,467.3,58.6,799.4,228.4,420.5,189.9,676.2,789.0,380.6,290.4,304.3,141.2,699.2,295.3,490.7,456.7,496.2,735.2,118.9,703.5,363.3,615.9,719.1,424.0,302.4,576.1,386.0,490.5,490.9,603.1,546.0,732.9,491.1,702.8,540.5,490.8,375.5,532.6,163.2,660.3,580.2,545.3,132.4,466.1,566.5,776.2
AM,329.7,256.7,0.0,604.1,688.3,349.5,437.9,345.6,734.7,627.4,401.7,364.2,644.5,697.6,793.2,757.6,118.0,916.5,381.3,259.5,660.4,782.8,388.2,29.0,611.6,645.6,464.1,905.0,169.1,966.0,616.1,786.4,297.3,844.8,687.5,341.4,898.0,872.5,735.2,347.9,20.1,510.0,814.9,666.3,698.1,909.6,519.2,694.6,913.8,717.6,682.3,292.3,220.7,830.3,381.0,883.0,440.0,374.3,514.0,419.5,662.1,1084.7,779.8,732.9,758.3,653.4,747.2,465.0,596.2,918.2,715.3,681.0,764.7,404.9,657.4,493.4,726.8,686.7,871.1,634.7,631.7,931.5,658.7,666.7,719.7,957.5,300.5,851.8,915.6,902.8,693.0,136.0,550.0,344.6,859.0,768.1,833.5,154.7,354.9,764.1,647.6,476.3,849.1,683.6,709.4,747.8,837.9,709.9,442.7,797.8,882.7,338.1,884.4,903.6,658.8,484.7,861.9,924.6,668.1,717.7,374.5,819.4,725.8,720.4,744.0,761.7,354.4,28.4,22.8,330.7,712.6,283.3,688.7,840.5,375.3,960.3,445.8,688.1,456.8,789.7,419.4,852.9,934.8,705.3,900.5,1806.3,775.5,386.4,915.6,849.0,667.9,701.8,372.1,448.7,327.3,612.2,658.6,306.5,387.6,572.5,255.7,655.4,305.9,1090.0,375.1,608.6,378.0,864.3,977.1,568.7,493.3,310.6,329.3,887.3,63.3,678.8,648.1,684.3,929.1,366.2,891.6,551.4,804.0,907.2,612.1,283.8,764.2,125.9,678.6,679.0,791.2,559.0,921.0,679.8,890.9,728.6,678.9,115.4,720.7,255.6,848.4,768.3,733.4,260.4,654.2,754.6,968.9
AR,232.6,433.9,556.3,0.0,176.6,355.2,199.4,377.4,223.0,45.7,397.4,359.9,178.2,231.3,281.5,245.9,674.4,404.8,326.9,534.6,148.7,330.1,406.7,585.4,99.9,133.9,318.2,393.3,725.5,454.3,104.4,362.5,266.0,333.1,175.8,381.6,386.3,360.8,258.4,459.1,536.1,271.5,303.2,122.4,186.4,397.9,142.2,217.8,447.5,245.0,170.6,407.7,433.1,353.5,379.9,371.3,183.5,408.2,450.6,481.1,150.4,549.7,268.1,256.1,246.6,187.1,235.5,208.5,432.5,472.3,203.6,169.3,253.0,383.8,191.1,275.8,215.1,176.0,359.4,153.8,123.2,485.6,147.0,155.0,279.4,445.8,424.5,340.1,481.5,391.1,181.3,692.4,486.6,399.2,391.6,256.4,367.2,707.9,335.7,252.4,135.9,237.8,382.8,172.3,197.7,300.8,326.2,198.2,435.3,286.1,371.0,224.2,418.1,391.9,147.1,250.0,401.9,483.3,143.1,279.5,281.1,353.1,259.5,215.5,232.0,250.0,363.3,527.8,579.2,377.3,200.9,448.3,222.4,328.8,436.9,448.6,313.8,249.9,138.8,312.9,180.9,379.6,423.1,267.1,434.2,1560.8,309.2,465.5,403.9,337.3,156.2,141.3,390.6,193.8,376.4,8.0,76.9,258.4,313.2,364.7,531.6,125.1,394.6,554.6,438.4,31.1,263.9,352.6,531.2,102.4,287.8,669.9,234.0,375.6,591.6,167.1,40.6,176.6,411.6,334.3,379.9,312.9,327.2,395.5,140.2,584.3,252.5,682.3,166.9,167.3,324.9,495.6,476.1,167.5,443.7,216.9,167.2,671.8,254.4,479.3,336.7,256.6,221.7,428.7,142.5,310.0,518.4
AS,341.4,542.7,665.1,181.2,0.0,464.0,308.2,486.2,62.7,204.5,506.2,468.7,214.5,257.0,104.8,256.3,783.2,341.6,435.7,643.4,119.1,94.4,515.5,694.2,156.3,190.3,427.0,330.1,834.3,391.1,160.8,98.0,374.8,156.4,79.8,490.4,323.1,224.5,84.3,567.9,644.9,380.3,126.5,189.1,9.7,282.4,251.0,103.8,315.5,171.0,159.0,516.5,541.9,202.8,488.7,303.9,292.3,517.0,559.4,589.9,169.2,407.7,91.4,105.4,69.9,206.7,58.8,317.3,541.3,234.7,174.0,139.7,79.0,492.6,203.1,384.6,185.5,146.4,264.3,268.5,237.9,248.0,190.2,125.4,31.3,382.6,533.3,163.4,324.0,327.9,61.1,801.2,595.4,508.0,170.6,136.2,258.5,816.7,444.5,222.8,106.3,346.6,250.9,269.0,21.0,63.0,222.0,40.4,544.1,172.3,255.5,333.0,286.2,328.7,71.5,358.8,173.5,269.7,168.4,49.5,389.9,260.5,300.6,100.9,144.6,220.4,472.1,636.6,688.0,486.1,24.2,557.1,263.5,152.1,545.7,385.4,422.6,71.9,247.6,105.6,289.7,164.5,386.0,56.0,302.3,1549.2,169.3,574.3,336.5,211.0,144.6,244.5,499.4,302.6,485.2,189.3,235.7,367.2,422.0,473.5,640.4,222.9,503.4,412.6,547.2,185.7,372.7,195.7,293.6,211.2,396.6,778.7,342.8,312.4,700.4,137.5,221.9,164.9,344.2,443.1,316.7,421.7,119.9,332.3,254.6,693.1,75.8,791.1,137.3,47.1,232.3,604.4,318.6,155.9,206.1,40.2,137.6,780.6,231.0,588.1,269.3,227.0,192.1,537.5,112.9,418.8,280.8
AW,244.1,102.4,362.5,379.1,463.3,0.0,210.6,142.8,509.7,402.4,223.2,185.7,419.5,472.6,568.2,532.6,480.6,691.5,138.4,429.9,435.4,557.8,57.3,391.6,386.6,420.6,166.4,680.0,531.7,741.0,391.0,561.4,211.7,619.8,462.5,138.6,673.0,647.5,510.2,193.0,342.3,282.7,589.9,441.3,473.1,684.6,294.1,469.5,688.8,492.6,457.3,132.5,260.4,605.3,136.2,658.0,170.8,164.5,461.7,292.6,437.1,757.6,554.8,507.9,533.3,428.4,522.2,177.8,443.7,693.2,490.3,456.0,539.7,105.0,432.4,195.7,501.8,461.6,646.1,411.7,406.6,709.7,433.7,441.7,494.7,732.5,158.4,626.8,690.6,677.8,467.9,498.6,497.8,170.5,634.0,543.1,608.5,517.4,52.5,539.1,422.6,249.0,624.1,458.6,484.4,522.8,612.9,484.9,264.2,572.8,657.7,252.5,659.4,678.6,433.8,210.4,636.9,699.6,443.1,492.7,288.9,594.4,500.8,495.4,519.0,536.7,189.1,334.0,385.4,188.8,487.6,182.2,463.6,615.5,248.4,735.2,148.1,463.1,211.5,564.7,192.1,627.9,709.8,480.3,675.5,1579.0,550.5,277.0,690.6,624.0,442.9,476.8,41.2,151.0,21.8,387.2,433.6,220.9,124.7,375.9,343.0,430.3,119.4,762.5,154.3,383.6,292.4,639.3,752.1,343.7,207.7,442.4,243.7,662.3,397.8,453.8,423.1,459.3,704.1,75.4,666.6,324.1,579.0,682.2,387.1,415.7,539.2,488.5,453.6,453.9,566.2,506.8,696.0,454.8,665.9,503.6,453.9,478.0,495.7,213.2,623.4,543.2,508.3,266.6,429.2,529.6,743.8
BB,100.7,272.8,424.4,213.7,297.9,194.1,0.0,216.3,344.3,237.0,250.0,198.8,254.1,307.2,402.8,367.2,542.5,526.1,165.8,402.7,270.0,392.4,245.6,453.5,221.2,255.2,132.2,514.6,593.6,575.6,225.7,396.0,134.1,454.4,297.1,220.5,507.6,482.1,344.8,298.0,404.2,72.0,424.5,275.9,307.7,519.2,128.8,304.2,523.4,327.2,291.9,246.6,301.2,439.9,218.8,492.6,69.6,247.1,251.1,334.1,271.7,592.2,389.4,342.5,367.9,263.0,356.8,66.9,233.0,527.8,324.9,290.6,374.3,222.7,267.0,89.8,336.4,297.3,480.7,244.3,241.3,541.1,268.3,276.3,329.3,567.1,263.4,461.4,525.2,512.4,302.6,560.5,287.1,238.1,468.6,377.7,443.1,576.0,174.6,373.7,257.2,38.3,458.7,293.2,319.0,361.0,447.5,319.5,249.3,407.4,492.3,92.3,494.0,513.2,268.4,64.0,471.5,534.2,277.7,327.3,149.2,429.0,335.4,330.0,353.6,371.3,202.2,395.9,447.3,216.2,322.2,287.2,298.3,450.1,289.9,569.9,163.5,297.7,70.3,399.3,17.9,462.5,544.4,314.9,510.1,1368.3,385.1,304.4,525.2,458.6,277.5,311.4,229.5,79.9,215.3,221.8,268.2,126.5,152.1,165.2,370.5,265.0,233.5,597.1,277.3,218.2,132.0,473.9,586.7,178.3,101.8,508.8,102.1,496.9,459.7,288.4,254.4,293.9,532.9,173.2,501.2,113.4,413.6,516.8,221.7,423.2,373.8,550.4,288.2,288.6,400.8,296.1,530.6,288.8,500.5,338.2,288.5,539.9,330.3,318.2,458.0,377.9,343.0,296.8,263.8,364.2,573.9
BF,226.0,221.3,360.7,397.4,481.6,121.9,228.9,0.0,528.0,420.7,104.3,66.8,437.8,490.9,586.5,550.9,478.8,709.8,113.0,315.7,453.7,576.1,94.9,389.8,404.9,438.9,184.7,698.3,529.9,759.3,409.4,579.7,261.9,638.1,480.8,4.1,691.3,665.8,528.5,81.6,340.5,301.0,608.2,459.6,491.4,702.9,312.5,487.9,707.1,510.9,475.6,255.9,149.0,623.6,35.3,676.3,189.1,63.6,480.1,198.8,455.4,775.9,573.1,526.2,551.6,446.7,540.5,196.1,462.0,711.5,508.6,474.3,558.0,59.2,450.7,214.0,520.1,481.0,664.4,428.0,425.0,724.8,452.0,460.0,513.0,750.8,47.0,645.1,708.9,696.1,486.3,496.8,516.1,27.6,652.3,561.4,626.8,512.3,175.9,557.4,440.9,267.3,642.4,476.9,502.7,544.7,631.2,503.2,145.3,591.1,676.0,217.6,677.7,696.9,452.1,228.7,655.2,717.9,461.4,511.0,339.1,612.7,519.1,513.7,537.3,555.0,70.2,332.2,383.6,95.0,505.9,70.8,482.0,633.8,154.6,753.6,166.4,481.4,229.8,583.0,210.4,646.2,728.1,498.6,693.8,1597.3,568.8,205.3,708.9,642.3,461.2,495.1,80.3,169.3,145.2,405.5,451.9,269.5,108.2,394.2,256.5,448.7,242.8,780.8,60.9,401.9,342.6,657.6,770.4,362.0,218.9,331.0,227.4,680.6,396.0,472.1,438.1,477.6,716.6,198.8,684.9,342.4,597.3,700.5,405.4,304.2,557.5,486.7,471.9,472.3,584.5,525.1,714.3,472.5,684.2,521.9,472.2,476.2,514.0,101.8,641.7,561.6,526.7,155.2,447.5,547.9,757.6
BH,397.8,599.1,721.5,237.6,55.2,520.4,364.6,542.6,0.0,260.9,562.6,525.1,269.0,311.5,137.3,312.7,839.6,374.1,492.1,699.8,175.5,126.9,571.9,750.6,212.7,246.7,483.4,362.6,890.7,423.6,217.2,130.5,431.2,188.9,136.2,546.8,355.6,257.0,138.8,624.3,701.3,436.7,159.0,243.6,62.9,314.9,307.4,158.3,348.0,225.5,215.4,572.9,598.3,238.3,545.1,336.4,348.7,573.4,615.8,646.3,225.6,440.2,123.9,150.0,102.4,261.2,91.3,373.7,597.7,267.2,230.4,196.1,29.9,549.0,257.6,441.0,241.9,202.8,296.8,323.0,292.4,280.5,246.6,181.8,85.8,415.1,589.7,195.9,356.5,360.4,117.5,857.6,651.8,564.4,203.1,192.6,291.0,873.1,500.9,279.2,162.7,403.0,283.4,323.5,53.5,95.5,254.5,24.7,600.5,228.7,288.0,389.4,318.7,361.2,127.9,415.2,206.0,302.2,222.9,104.0,446.3,296.9,355.1,155.4,199.1,276.8,528.5,693.0,744.4,542.5,38.4,613.5,318.0,184.6,602.1,417.9,479.0,126.4,304.0,138.1,346.1,197.0,418.5,110.5,334.8,1605.6,223.8,630.7,369.0,243.5,201.0,299.0,555.8,359.0,541.6,245.7,292.1,423.6,478.4,529.9,696.8,277.4,559.8,445.1,603.6,242.1,429.1,228.2,326.1,267.6,453.0,835.1,399.2,344.9,756.8,193.9,278.3,219.4,376.7,499.5,349.2,478.1,152.4,364.8,309.4,749.5,108.3,847.5,193.7,103.5,286.8,660.8,351.1,212.3,238.6,72.7,194.0,837.0,285.5,644.5,301.8,283.4,248.5,593.9,169.3,475.2,313.3
BK,268.2,469.5,591.9,35.5,255.6,390.7,235.0,413.0,320.1,0.0,433.0,395.5,164.6,217.7,337.8,281.5,710.0,440.4,362.5,570.2,184.3,284.3,442.3,621.0,150.2,184.2,353.8,428.9,761.1,489.9,149.7,316.7,301.6,394.3,211.4,417.2,421.9,416.3,212.6,494.7,571.7,307.1,364.4,76.6,267.1,489.3,177.8,172.0,433.9,199.2,206.2,443.3,468.7,307.7,415.5,406.9,219.1,443.8,486.2,516.7,195.7,536.1,324.4,210.3,312.6,172.6,296.7,244.1,468.1,426.5,239.2,204.9,336.4,419.4,169.0,311.4,250.7,210.6,471.2,108.0,77.4,443.0,192.3,190.6,233.6,481.4,460.1,401.3,467.9,426.7,305.5,728.0,522.2,434.8,345.8,380.6,353.6,746.7,371.3,288.0,171.5,273.4,369.2,126.5,278.4,258.8,361.8,296.1,470.9,321.7,462.4,259.8,404.5,427.5,182.7,285.6,356.1,461.5,97.3,233.7,316.7,339.5,245.9,169.7,186.2,285.6,398.9,563.4,614.8,412.9,281.6,483.9,208.8,377.5,472.5,484.2,349.4,204.1,174.4,267.1,216.5,333.8,458.7,221.3,420.6,1596.4,274.2,501.1,439.5,448.9,191.8,95.5,426.2,229.4,412.0,27.4,31.1,292.4,348.8,400.3,567.2,79.3,430.2,541.0,474.0,28.5,299.5,433.6,485.4,138.0,323.4,705.5,269.6,411.2,627.2,202.7,66.6,130.8,453.0,369.9,415.5,348.5,281.4,431.1,94.4,619.9,313.7,717.9,202.5,291.5,311.3,531.2,462.5,203.1,397.9,297.6,202.8,707.4,240.8,514.9,372.3,292.2,257.3,464.3,178.1,345.6,477.2
