from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PM,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WC,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YG,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
AD,0.0,365.3,578.7,179.9,389.1,1097.8,1129.2,1149.4,635.6,886.6,662.9,1020.0,1077.5,287.8,971.2,1032.5,283.2,283.7,1134.8,902.1,235.2,1011.6,128.6,156.7,183.1,1209.5,928.4,1090.1,1046.7,1007.6,255.7,989.4,330.5,230.5,992.1,1119.2,891.6,1145.5,383.7,865.7,427.7,229.6,969.0,216.3,379.8,1052.1,1067.5,1025.4,1065.3,650.9,315.6,1007.6,272.8,681.7,924.7,896.1,630.2,371.9,592.9,946.4,160.6,432.5,959.2,314.6,1124.6,1055.7,999.0,1009.9,1166.7,417.8,1185.4,83.4,1010.3,1104.3,963.4,85.6,1108.4,326.4,1080.4,1007.7,1144.6,368.6,935.4,336.5,106.2,344.7,1040.2,304.7,374.8,1042.5,1003.2,1021.2,1081.4,296.4,139.1,398.6,338.7,1079.1,760.5,369.8,96.8,466.9,1145.1,929.2,532.5,1097.5,970.5,229.1,1013.3,352.7,385.2,843.2,752.2,912.9,273.6,349.2,1222.0,1039.2,997.1,225.7,207.9,264.1,1016.8,161.3,1020.5,1020.5,2612.5,957.4,1150.4,891.5,325.5,709.6,965.2,951.1,65.8,1037.9,285.0,1148.0,143.8,1052.2,321.3,756.5,580.7,188.7,405.0,741.0,107.0,379.4,611.1,1012.1,1106.0,353.0,1137.5,334.5,295.1,202.2,385.7,267.9,345.7,855.6,905.5,592.9,312.1,941.5,946.1,1032.9,114.2,1134.3,970.0,566.7,719.2,886.7,106.4,1206.0,1193.0,452.9,840.6,1019.5,263.0,1019.1,1041.4,468.7,1123.2,93.5,1023.2,276.7,291.1,1093.2,1162.6,56.3,426.5
AH,348.2,0.0,312.1,266.8,296.2,817.6,862.6,869.2,355.4,606.4,382.7,753.4,810.9,265.5,691.0,752.3,142.3,103.4,868.2,617.7,134.8,731.4,271.2,204.4,178.0,942.9,661.8,809.9,780.1,727.4,143.1,722.8,268.0,140.6,711.9,852.6,611.4,878.9,137.4,585.5,216.3,168.6,702.4,183.1,153.0,771.9,800.9,745.2,785.1,370.7,282.9,741.0,347.6,401.5,644.5,629.5,350.0,220.7,309.6,679.8,322.2,207.1,692.6,309.3,844.4,789.1,718.8,743.3,900.1,293.9,918.8,310.3,730.1,824.1,683.2,373.1,780.7,44.1,800.2,741.1,878.0,225.5,668.8,256.1,357.4,341.9,773.6,140.1,378.9,775.9,736.6,735.0,814.8,327.5,272.4,165.2,97.7,798.9,480.3,342.2,300.0,236.1,864.9,649.0,252.3,817.3,703.9,303.9,733.1,95.4,172.6,578.2,472.0,632.7,176.5,86.7,955.4,772.6,730.5,173.7,245.7,134.5,736.6,270.2,740.3,740.3,2345.9,677.2,821.3,611.3,267.1,429.4,685.0,670.9,323.7,757.7,198.7,881.4,289.0,772.0,123.5,476.3,314.1,295.6,279.0,460.8,344.1,300.1,330.9,745.5,839.4,239.6,870.9,169.4,175.9,230.3,206.9,262.2,408.0,593.5,625.3,326.3,79.2,674.9,679.5,766.3,379.6,867.7,703.4,300.1,439.0,620.1,314.0,939.4,926.4,227.5,574.0,752.9,337.8,752.5,761.2,259.2,843.0,328.5,743.0,111.4,154.2,826.6,896.0,334.6,278.9
AM,564.5,297.5,0.0,495.6,475.3,625.3,649.0,676.9,206.9,414.1,270.7,645.9,597.3,474.2,498.7,560.0,385.0,346.1,685.9,425.4,351.1,539.1,495.7,420.7,394.3,750.5,554.3,617.6,672.6,535.1,367.6,615.3,450.5,356.9,519.6,745.1,419.1,665.3,316.5,393.2,395.4,393.1,594.9,402.4,332.1,579.6,693.4,552.9,592.8,222.2,465.4,633.5,530.2,253.0,452.2,522.0,201.5,399.8,14.1,572.3,564.9,386.2,551.0,488.4,652.1,550.7,526.5,635.8,792.6,473.0,705.2,553.0,537.8,631.8,490.9,615.8,588.4,320.9,607.9,633.6,770.5,404.6,561.3,435.2,590.6,521.0,666.1,319.2,504.2,668.4,629.1,542.7,707.3,506.6,496.4,344.3,258.8,606.6,288.0,467.4,542.7,415.2,672.6,456.7,67.3,625.0,596.4,528.4,540.8,274.5,351.7,470.7,279.7,440.4,401.0,247.8,715.7,665.1,623.0,411.8,462.0,359.0,544.3,512.9,548.0,502.8,2238.4,484.9,629.0,419.0,446.2,326.9,492.7,478.6,556.9,565.4,423.2,667.8,529.6,579.7,302.6,284.0,48.8,528.3,458.1,335.0,560.4,479.2,66.7,638.0,731.9,418.7,763.4,348.5,418.6,454.8,386.0,471.8,533.3,486.0,433.0,14.2,360.4,567.4,572.0,658.8,622.3,760.2,595.9,11.9,246.7,512.6,530.3,831.9,818.9,406.6,466.5,645.4,529.1,645.0,568.9,438.3,650.7,544.8,550.7,354.1,396.9,719.1,788.5,577.3,458.0
AN,175.9,233.1,452.9,0.0,271.4,972.4,1003.4,1024.0,556.0,761.2,583.3,894.2,951.7,170.1,845.8,907.1,138.0,138.5,1009.0,772.5,155.6,886.2,42.9,175.0,148.6,1083.7,802.6,1031.6,920.9,882.2,138.0,863.6,212.8,150.9,866.7,993.4,766.2,1019.7,266.0,740.3,310.0,111.9,843.2,105.4,262.1,926.7,941.7,900.0,939.9,571.3,197.9,881.8,155.1,602.1,799.3,770.3,550.6,254.2,467.1,820.6,110.1,314.8,833.4,196.9,999.2,929.9,873.6,884.1,1040.9,300.1,1059.6,98.2,884.9,978.9,838.0,161.0,982.6,189.9,955.0,881.9,1018.8,250.9,809.6,218.8,137.8,227.0,914.4,187.0,257.1,916.7,877.4,889.8,955.6,178.7,108.2,280.9,212.9,953.7,635.1,252.1,87.9,349.2,1086.6,803.8,452.9,972.1,844.7,111.4,887.9,235.0,267.5,719.0,626.8,787.5,161.7,223.4,1096.2,913.4,871.3,96.0,202.7,146.4,891.4,58.1,895.1,849.9,2486.7,832.0,1024.6,766.1,207.8,630.0,839.8,825.7,104.1,912.5,167.3,1022.2,76.8,926.8,203.6,631.1,454.9,65.5,287.3,661.4,211.7,261.7,519.7,886.3,980.2,235.3,1011.7,216.8,150.3,84.5,268.0,150.2,228.0,734.3,780.1,467.1,232.5,815.7,820.3,907.1,167.5,1008.5,844.2,440.9,639.6,760.9,181.6,1080.2,1067.2,335.2,714.8,893.7,145.3,893.3,916.0,351.0,997.8,196.1,897.8,131.5,145.9,967.4,1036.8,122.5,308.8
AP,406.5,319.0,460.7,272.3,0.0,980.2,1011.2,1031.8,605.8,769.0,633.1,902.0,959.5,111.5,853.6,914.9,296.3,302.8,1016.8,780.3,325.3,894.0,272.4,387.6,361.2,1091.5,810.4,1039.4,928.7,890.0,224.4,871.4,148.6,331.1,874.5,1001.2,774.0,1027.5,212.8,748.1,81.1,198.3,851.0,318.0,152.1,934.5,949.5,907.8,947.7,621.1,133.7,889.6,128.7,651.9,807.1,778.1,600.4,139.5,474.9,828.4,364.4,114.2,841.2,86.9,1007.0,937.7,881.4,891.9,1048.7,54.2,1067.4,354.4,892.7,986.7,845.8,401.0,990.4,308.8,962.8,889.7,1026.6,97.2,817.4,128.0,367.3,77.7,922.2,258.1,84.2,924.5,885.2,897.6,963.4,105.1,380.6,214.7,266.3,961.5,642.9,47.5,327.9,184.8,1094.4,811.6,502.7,979.9,852.5,162.4,895.7,210.7,228.3,726.8,634.6,795.3,251.5,255.3,1104.0,921.2,879.1,308.6,426.6,232.8,899.2,312.4,902.9,857.7,2370.9,839.8,1032.4,773.9,117.0,679.8,847.6,833.5,333.6,920.3,231.4,1030.0,306.3,934.6,241.5,638.9,462.7,337.9,66.7,711.2,466.0,32.3,527.5,894.1,988.0,120.6,1019.5,245.2,297.6,241.3,153.3,167.2,113.3,742.1,787.9,474.9,374.8,823.5,828.1,914.9,407.5,1016.3,852.0,448.7,641.8,768.7,435.9,1088.0,1075.0,134.6,722.6,901.5,148.6,901.1,923.8,122.1,1005.6,443.6,905.6,310.8,353.6,975.2,1044.6,378.7,37.3
AR,1101.3,835.1,652.2,1001.2,980.9,0.0,188.0,134.2,705.2,224.6,647.3,293.6,187.2,979.8,196.7,139.5,890.6,851.7,224.9,240.8,884.9,97.4,1001.3,954.5,928.1,189.8,321.8,48.7,358.7,92.9,873.2,348.8,952.3,890.7,125.9,557.2,235.2,99.4,822.1,257.3,901.0,898.7,349.6,931.4,837.7,107.4,379.5,105.1,142.1,593.6,971.0,373.5,1035.8,616.9,222.1,309.6,710.6,905.4,638.0,384.4,1070.5,891.8,380.3,994.0,83.7,271.6,198.7,304.8,281.1,978.6,147.5,1058.6,112.4,151.3,158.0,1121.4,124.5,826.5,162.2,414.5,262.3,910.2,373.4,946.5,1096.2,1026.6,406.1,824.8,1009.8,316.1,246.4,156.8,246.5,1012.2,1020.7,849.9,764.4,49.2,440.2,973.0,1048.3,920.8,87.8,220.4,607.3,21.5,402.2,1034.0,117.2,780.1,857.3,410.4,433.8,200.8,897.4,753.4,116.8,252.1,262.6,922.0,995.8,864.6,92.2,1018.5,79.5,265.2,2048.6,242.6,97.9,271.4,951.8,519.6,200.9,157.4,1062.5,93.2,928.8,156.2,1035.2,127.7,808.2,385.6,675.6,1043.9,963.7,489.1,1094.2,984.8,611.2,248.6,218.5,924.3,286.9,854.1,924.2,960.4,891.6,977.4,1038.9,398.3,249.1,666.5,892.5,334.9,323.2,226.6,1127.9,216.8,376.8,664.2,673.6,463.0,1064.1,256.9,291.4,912.2,572.2,438.3,1034.7,331.1,73.8,943.9,30.3,1078.6,85.8,859.7,902.5,265.5,219.3,1082.9,963.6
AZ,1092.1,828.9,646.0,995.0,974.7,191.9,0.0,173.6,698.3,285.0,656.0,181.0,126.3,973.6,340.5,289.5,884.4,845.5,36.8,314.7,878.7,247.3,995.1,948.3,921.9,101.4,239.6,167.0,246.1,259.7,867.0,236.2,949.9,884.5,276.9,457.0,318.9,93.7,815.9,341.0,894.8,892.5,237.0,925.2,831.5,207.8,266.9,243.6,203.7,604.7,964.8,260.9,1029.6,599.2,305.8,227.4,703.7,899.2,631.8,284.2,1064.3,885.6,280.1,987.8,162.5,171.4,335.7,220.2,96.8,972.4,56.1,1052.4,281.4,197.8,309.0,1115.2,189.1,820.3,211.9,314.3,78.0,904.0,273.2,934.6,1090.0,1020.4,293.5,818.6,1003.6,203.5,158.3,306.8,128.8,1006.0,1014.5,843.7,758.2,209.3,441.2,966.8,1042.1,914.6,121.8,292.6,601.1,170.5,302.0,1027.8,255.7,773.9,851.1,310.2,430.2,284.5,900.4,747.2,98.3,139.5,150.0,915.8,989.6,858.4,242.1,1012.3,246.3,351.8,1907.5,361.6,165.7,334.4,945.6,516.0,281.4,241.1,1056.3,221.3,922.6,59.5,1029.0,256.6,802.0,459.5,669.4,1037.7,957.5,485.5,1088.0,978.6,605.0,136.0,105.9,918.1,98.9,847.9,918.0,954.2,885.4,971.2,1032.7,295.0,332.8,660.3,886.3,252.7,210.6,115.0,1121.7,102.9,276.6,658.0,631.8,362.8,1057.9,174.6,103.4,906.0,490.0,338.1,1028.5,218.5,225.3,937.7,161.8,1072.4,235.7,853.5,896.3,152.9,89.6,1076.7,957.4
BA,1083.6,820.4,637.5,986.5,966.2,170.1,225.2,0.0,701.7,234.8,643.8,414.7,317.5,965.1,219.7,156.9,875.9,837.0,230.1,221.0,870.2,108.5,986.6,939.8,913.4,177.1,426.9,208.2,479.8,168.7,858.5,469.9,941.4,876.0,142.6,662.3,260.6,220.5,807.4,281.7,886.3,884.0,460.5,916.7,823.0,69.0,500.6,109.3,69.4,590.1,956.3,494.6,1021.1,613.4,297.9,414.7,707.1,890.7,623.3,489.5,1055.8,877.1,485.4,979.3,100.3,376.7,196.9,409.9,285.8,963.9,152.2,1043.9,147.1,63.0,174.7,1106.7,282.0,811.8,79.3,519.6,267.0,895.5,478.5,926.1,1081.5,1011.9,527.2,810.1,995.1,437.2,351.5,174.2,367.6,997.5,1006.0,835.2,749.7,147.1,425.5,958.3,1033.6,906.1,161.2,242.4,592.6,143.9,507.3,1019.3,121.4,765.4,842.6,515.5,437.7,276.6,891.9,738.7,165.3,373.2,383.7,907.3,981.1,849.9,103.3,1003.8,155.3,245.4,2001.8,222.8,252.6,284.2,937.1,552.7,218.3,233.2,1047.8,82.5,914.1,234.3,1020.5,124.0,793.5,365.8,660.9,1029.2,949.0,448.9,1079.5,970.1,596.5,369.7,339.6,909.6,274.2,839.4,909.5,945.7,876.9,962.7,1024.2,500.3,274.5,651.8,877.8,440.0,437.6,340.3,1113.2,170.0,481.9,649.5,658.9,568.1,1049.4,210.1,278.7,897.5,677.3,543.4,1020.0,452.2,134.3,929.2,140.0,1063.9,96.9,845.0,887.8,369.8,206.6,1068.2,948.9
BD,591.8,324.8,211.3,546.7,625.8,667.6,691.3,707.1,0.0,456.4,137.5,777.7,639.6,580.4,558.4,617.4,457.2,428.3,728.2,429.8,378.4,581.4,578.5,448.0,421.6,792.8,686.1,659.9,804.4,577.4,458.0,747.1,557.6,384.2,561.9,770.2,461.4,707.6,423.6,435.5,502.5,483.5,726.7,429.7,439.2,621.9,825.2,595.2,635.1,108.3,572.5,765.3,677.0,147.3,494.5,653.8,5.3,506.9,197.1,597.4,602.1,493.3,593.3,595.5,694.4,593.0,567.2,641.8,788.2,580.1,747.5,590.2,580.1,674.1,533.2,653.0,630.7,369.0,612.3,627.5,769.4,511.7,586.4,542.3,637.3,643.3,797.9,426.3,625.0,800.2,663.5,600.1,693.9,613.7,523.7,451.4,383.9,648.9,267.4,588.2,579.9,522.3,714.9,499.0,172.3,667.3,615.2,593.2,583.1,381.6,458.8,602.5,279.6,482.7,491.4,372.9,758.0,770.9,754.8,439.1,489.3,449.4,586.6,550.1,590.3,505.9,2239.6,541.9,671.3,423.4,553.3,184.2,553.3,520.9,603.6,607.7,513.6,710.1,568.9,584.1,409.7,288.4,233.4,555.6,565.2,215.6,587.7,586.3,218.3,767.4,739.8,525.8,790.3,455.6,490.8,545.2,493.1,577.1,654.1,608.2,475.3,225.6,387.7,699.2,703.8,680.1,659.5,794.3,589.8,223.3,343.8,676.0,557.6,812.7,794.8,513.7,598.3,651.3,627.1,776.8,611.2,545.4,693.0,572.1,593.0,436.3,465.4,766.3,781.0,611.7,598.3
BF,887.8,624.6,441.7,790.7,770.4,219.5,285.4,257.2,477.2,0.0,434.9,388.5,205.6,769.3,113.3,142.6,680.1,641.2,322.3,111.8,674.4,124.9,790.8,744.0,717.6,353.3,315.0,203.4,426.3,127.5,662.7,369.0,745.6,680.2,105.4,472.4,25.7,270.1,611.6,46.8,690.5,688.2,348.6,720.9,627.2,165.4,447.1,138.7,178.6,383.6,760.5,387.2,825.3,378.1,85.8,302.8,482.6,694.9,427.5,299.6,860.0,681.3,295.5,783.5,247.6,264.8,188.9,298.0,382.3,768.1,312.4,848.1,123.6,217.6,76.7,910.9,174.2,616.0,216.7,329.7,363.5,699.7,288.6,730.3,885.7,816.1,419.8,614.3,799.3,411.0,239.6,125.3,288.0,801.7,810.2,639.4,553.9,200.8,220.1,762.5,837.8,710.3,258.4,42.5,396.8,223.6,317.4,823.5,126.6,569.6,646.8,325.6,209.1,69.9,696.1,542.9,301.5,347.0,357.5,711.5,785.3,654.1,130.1,808.0,140.4,148.9,2102.1,147.3,214.8,68.1,741.3,294.9,78.5,69.2,852.0,151.2,718.3,304.2,824.7,175.5,597.7,183.3,465.1,833.4,753.2,264.4,883.7,774.3,400.7,343.5,345.0,713.8,384.4,643.6,713.7,749.9,681.1,766.9,828.4,310.4,39.6,456.0,682.0,328.1,325.7,269.3,917.4,388.4,292.0,453.7,463.1,378.2,853.6,404.8,388.9,701.7,506.9,353.5,824.2,398.7,161.3,733.4,249.3,868.1,136.5,649.2,692.0,342.4,375.1,872.4,753.1
