from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
AE,0.0,234.9,592.9,666.5,664.2,461.8,325.0,175.1,277.8,564.1,325.9,355.0,151.8,405.9,335.2,512.9,623.8,308.0,635.4,632.9,187.2,467.3,348.2,507.9,240.3,656.4,450.6,450.8,126.4,538.4,111.0,205.8,46.3,341.6,606.8,215.6,610.0,151.9,139.0,490.8,556.3,323.1,520.1,511.6,386.6,428.6,105.7,476.2,306.7,169.2,492.0,469.0,464.7,649.8,122.5,238.8,285.5,214.7,455.9,405.5,410.9,510.2,100.7,383.0,375.7,264.9,539.4,679.4,491.8,53.2,693.2,434.4,498.6,468.2,179.5,621.1,208.1,295.5,123.2,548.9,279.3,356.6,185.3,481.3,162.9,463.4,719.3,113.0,488.9,476.1,53.2,234.8,308.9,239.4,622.1,650.6,153.3,693.5,634.8,1446.6,442.4,563.1,179.9,520.7,189.4,450.0,607.5,354.9,139.3,122.8,235.3,339.9,287.2,660.8,467.6,372.1,365.9,576.5,215.5,111.8,317.1,515.9,598.8,243.0,605.6,387.6,188.5,194.6,534.9,592.6,436.3,593.9,159.7,503.3,482.1,172.1,289.7,570.4,543.1,646.5,602.9,508.8,145.7,596.7,118.1,159.3,457.8,224.7,255.6,166.0,122.1,394.7,429.3,473.2,530.0,69.8,472.1,136.4,245.8,130.7,482.0,525.9,161.5,326.4,84.0,352.4
AF,243.3,0.0,660.5,816.2,675.5,431.8,295.0,347.9,197.1,485.3,295.9,276.8,219.6,327.7,305.2,482.9,593.8,235.1,703.0,706.9,131.7,437.3,318.2,477.9,162.1,671.2,425.5,420.8,316.6,508.4,291.0,357.7,236.5,270.0,576.8,151.6,580.0,247.7,234.8,466.0,493.3,293.1,460.0,486.8,308.4,398.6,209.4,446.2,276.7,139.2,517.9,439.0,394.5,619.8,226.2,158.1,207.3,118.5,425.9,375.5,332.7,513.0,290.9,353.0,297.5,234.9,476.4,694.2,461.8,248.4,694.8,394.8,561.3,438.2,229.8,655.3,293.3,265.5,201.2,616.5,249.3,278.4,276.6,451.3,132.9,433.4,746.7,211.4,458.9,517.6,243.4,190.5,249.7,13.1,696.1,712.7,300.8,780.1,710.0,1658.2,425.6,484.9,186.1,490.7,63.4,420.0,675.1,276.7,127.3,313.0,139.1,309.9,257.2,712.3,437.6,342.1,335.9,546.5,173.2,302.0,287.1,485.9,568.8,94.4,673.2,309.4,234.8,113.9,504.9,660.2,406.3,731.3,211.7,473.3,520.2,263.4,211.5,540.4,610.7,714.1,670.5,478.8,98.3,512.4,136.4,242.2,410.5,146.5,177.4,239.4,317.3,323.1,399.3,402.9,500.0,265.0,442.1,283.6,167.6,234.4,452.0,495.9,131.5,296.4,279.2,286.6
AL,621.4,731.8,0.0,256.6,101.4,343.2,663.0,678.1,757.0,447.7,495.9,583.1,682.1,595.2,657.1,266.5,287.7,795.0,176.7,143.8,640.5,414.0,686.2,279.3,670.6,93.6,411.3,519.2,674.7,247.5,730.6,736.1,594.6,620.2,284.8,619.0,204.4,666.9,654.1,342.9,383.0,501.4,372.2,320.3,575.9,435.5,698.6,337.4,644.7,580.8,278.5,415.7,395.8,116.2,715.4,718.0,715.8,650.6,350.0,401.4,563.2,287.6,649.0,522.9,528.0,602.9,366.1,116.6,272.8,626.5,130.4,395.1,257.7,307.8,748.9,58.3,650.0,546.4,703.3,90.2,617.3,584.7,715.6,305.9,616.2,410.1,169.1,713.5,324.7,307.3,601.5,750.4,809.6,718.6,159.9,151.1,651.7,202.5,72.0,1354.1,373.5,447.3,599.5,315.4,668.6,352.9,44.7,583.0,636.5,671.1,681.3,677.9,625.2,152.7,414.3,533.8,616.8,200.2,668.8,660.1,504.7,504.1,276.8,722.2,146.9,576.9,794.7,673.8,268.7,64.0,504.7,264.4,771.6,328.6,288.4,702.4,720.0,248.4,55.3,187.8,110.9,304.8,624.9,474.8,625.6,744.3,357.3,655.0,685.9,652.8,773.0,673.3,497.7,439.8,243.4,711.6,256.5,723.2,676.1,723.6,280.9,530.4,589.6,577.3,657.3,636.8
AP,722.1,836.8,253.5,0.0,224.4,443.9,768.0,778.8,861.1,552.7,596.6,688.1,782.8,700.2,761.5,371.5,392.7,900.0,133.7,142.9,745.5,519.0,791.9,384.3,775.6,216.6,512.0,624.2,775.4,352.5,835.6,836.8,695.3,725.2,389.8,724.0,309.4,771.9,759.1,443.6,483.7,606.4,472.9,421.0,680.9,538.9,803.6,442.4,749.7,685.8,379.2,520.7,496.5,221.2,820.4,823.0,820.8,755.6,455.0,506.4,668.2,388.3,749.7,623.6,633.0,707.9,466.8,233.6,373.5,727.2,253.4,495.8,358.4,395.1,836.2,180.7,750.7,651.4,808.3,161.2,722.3,689.7,816.3,410.9,721.2,515.1,274.3,744.0,429.7,408.0,709.6,861.6,914.6,823.6,116.8,205.6,752.4,248.5,235.4,1222.6,474.2,552.3,704.5,420.4,773.6,455.7,226.9,688.0,741.5,771.8,786.3,782.9,730.2,92.6,519.3,634.5,686.2,305.2,773.8,760.8,605.4,609.1,381.8,827.2,160.6,681.9,813.5,775.4,373.7,234.8,609.7,231.9,784.7,433.6,389.1,803.1,825.0,353.4,205.1,150.6,166.1,409.8,729.9,579.8,730.6,849.3,458.0,760.0,790.9,757.8,878.0,778.3,602.7,534.6,348.4,816.6,361.5,828.2,781.1,828.6,381.6,635.4,694.6,682.3,758.0,741.8
AT,706.4,705.7,123.8,229.9,0.0,338.6,636.7,764.3,730.0,421.6,512.3,557.0,753.4,569.1,630.4,240.4,261.6,768.9,145.9,162.3,614.4,387.9,660.8,253.2,644.5,27.5,436.3,493.1,779.7,221.4,704.5,807.2,699.6,594.1,258.7,592.9,178.3,640.8,628.0,386.3,400.1,475.3,366.8,394.0,549.8,409.4,672.5,311.3,618.6,554.7,352.2,389.6,405.3,46.4,689.3,691.9,689.7,624.5,323.9,375.3,537.1,356.5,754.0,539.3,501.9,576.8,383.2,50.5,305.3,711.5,28.9,452.5,331.4,281.7,705.1,51.0,723.7,520.3,677.2,139.4,591.2,558.6,786.7,279.8,590.1,384.0,103.0,687.4,298.6,381.0,713.9,730.5,783.5,692.5,174.7,76.6,725.4,136.4,105.7,1327.4,436.4,421.2,573.4,289.3,642.5,326.8,97.2,556.9,610.4,776.1,655.2,651.8,599.1,126.0,388.2,550.2,588.8,174.1,642.7,760.7,541.9,478.0,250.7,696.1,113.6,550.8,768.6,644.3,242.6,137.7,478.6,291.4,745.5,302.5,362.1,773.5,693.9,222.3,129.0,136.2,114.2,278.7,598.8,448.7,599.5,718.2,390.3,628.9,659.8,626.7,746.9,647.2,471.6,413.7,217.3,685.5,230.4,697.1,650.0,697.5,295.5,504.3,563.5,551.2,736.7,610.7
BJ,461.1,460.4,326.6,468.4,357.0,0.0,391.6,583.1,485.6,424.5,267.0,412.4,508.1,424.5,401.8,164.4,275.3,523.6,369.1,336.2,369.1,128.3,414.8,159.4,466.1,352.7,155.0,302.1,534.4,189.9,459.2,561.9,454.3,408.2,258.3,347.6,261.5,395.5,382.7,75.7,61.4,230.0,56.2,82.0,405.2,164.1,427.2,127.7,373.3,309.4,105.3,130.0,139.5,301.3,444.0,446.6,511.3,379.2,107.4,130.0,392.5,123.5,508.7,294.0,357.3,331.5,44.5,375.7,150.6,466.2,376.3,138.8,136.5,119.7,477.5,354.8,581.8,275.0,431.9,282.6,345.9,414.0,541.4,132.8,344.8,124.4,453.0,442.1,140.4,92.8,461.2,479.0,538.2,447.2,342.4,384.3,561.3,427.2,368.5,1454.9,117.2,424.1,328.1,172.2,397.2,11.7,341.2,412.3,365.1,530.8,409.9,406.5,353.8,364.5,128.6,304.9,345.4,228.0,397.4,519.8,296.6,367.2,250.3,450.8,339.3,406.2,523.3,402.4,186.4,326.3,287.6,374.7,500.2,154.8,95.4,528.2,515.5,221.9,276.8,380.2,336.6,160.3,353.5,451.6,354.2,472.9,101.0,450.5,481.4,381.4,501.6,461.3,280.6,168.4,181.5,440.2,123.6,451.8,471.6,452.2,158.7,377.2,318.2,305.9,491.4,419.0
BK,326.3,325.6,602.3,757.8,617.3,373.6,0.0,460.8,349.7,475.9,237.7,268.9,373.3,321.0,38.6,424.7,535.4,388.8,644.8,648.7,234.3,379.1,23.8,419.7,287.0,613.0,367.3,362.6,399.4,450.0,324.4,427.1,319.5,74.9,518.6,212.8,521.8,260.7,247.9,407.8,435.1,234.9,401.8,428.4,300.5,340.4,292.4,388.0,18.2,174.6,456.4,380.8,336.3,561.6,309.2,311.8,332.2,244.4,367.7,317.3,324.8,454.8,373.9,294.8,289.6,59.5,418.0,635.8,398.6,331.2,636.6,336.6,503.1,377.9,325.0,596.9,446.8,207.3,297.1,558.3,73.7,270.5,406.6,393.1,210.0,375.2,688.5,307.3,400.7,459.4,333.6,350.4,403.4,312.4,637.9,654.5,426.5,721.9,651.8,1572.9,367.4,504.0,193.3,432.5,262.4,361.8,616.9,268.8,231.2,396.0,275.1,14.8,47.7,653.9,379.4,283.9,270.3,488.3,262.6,380.6,228.9,427.7,510.6,316.0,615.0,294.2,388.5,264.2,446.7,601.8,347.9,673.1,365.4,415.1,461.8,393.4,336.4,482.2,552.5,655.9,612.3,412.1,218.5,508.5,219.4,338.1,352.3,271.4,302.3,246.6,366.8,78.9,341.1,344.7,441.8,305.4,383.7,316.8,292.5,317.4,393.8,437.7,183.2,238.2,356.6,58.3
BO,202.0,358.1,643.7,730.0,715.0,567.3,448.0,0.0,274.4,667.0,449.1,478.2,144.0,530.3,459.0,636.1,747.0,285.1,686.2,683.7,323.1,590.5,472.1,631.1,363.5,707.2,501.4,553.7,180.5,674.3,264.9,295.8,150.9,464.8,730.0,338.8,745.9,267.2,254.3,541.6,607.1,446.3,570.9,562.4,509.8,528.3,228.9,599.4,429.9,292.4,546.1,592.2,515.5,729.8,245.7,236.3,408.7,337.9,579.1,528.7,534.1,561.0,117.2,506.2,498.9,388.1,602.9,729.4,568.6,219.8,744.0,497.9,549.4,589.3,285.0,684.6,115.5,418.7,233.8,599.7,402.5,492.5,201.0,604.5,286.1,586.6,770.1,223.6,612.1,526.9,187.3,218.1,298.7,345.5,672.9,701.4,74.2,744.3,685.6,1497.4,493.2,695.1,304.6,643.9,295.5,579.1,658.3,478.1,263.4,164.2,358.5,463.1,410.4,724.3,590.8,495.3,481.7,699.7,338.7,148.8,440.3,618.8,722.0,349.1,656.4,503.5,165.6,258.0,658.1,656.1,539.2,644.7,136.8,626.5,545.6,187.8,412.9,706.3,593.9,697.3,653.7,623.5,281.6,712.3,241.3,218.1,521.3,347.9,378.8,281.3,276.0,530.6,532.2,524.0,665.9,223.7,608.0,290.3,369.0,253.9,572.6,641.5,297.4,449.6,237.9,488.3
BP,279.9,188.5,697.1,852.8,712.1,468.4,331.4,288.4,0.0,570.7,332.5,379.6,147.6,431.7,342.4,519.5,630.4,163.1,739.6,743.5,193.8,473.9,355.5,514.5,264.9,707.8,462.1,457.4,279.4,545.0,327.6,299.4,273.1,348.2,613.4,222.2,616.6,284.3,271.4,502.6,529.9,329.7,496.6,523.4,411.2,435.2,246.0,482.8,313.3,175.8,554.5,475.6,431.1,656.4,262.8,40.2,310.1,251.7,462.5,412.1,435.5,549.6,302.3,389.6,400.3,271.5,513.0,742.6,493.4,285.0,731.4,431.4,597.9,472.7,257.7,691.9,221.3,302.1,237.4,653.1,285.9,381.2,204.6,487.9,169.5,470.0,783.3,227.2,495.5,554.2,287.4,124.7,177.7,175.3,732.7,749.3,228.8,816.7,746.6,1640.1,462.2,595.8,222.7,527.3,125.3,456.6,711.7,379.5,164.8,241.0,256.2,346.5,293.8,748.9,474.2,378.7,365.1,583.1,222.1,306.0,323.7,522.5,605.4,178.9,709.8,412.2,162.8,84.4,541.5,696.8,442.9,767.9,139.7,509.9,556.8,191.4,314.3,577.0,647.3,750.7,707.1,515.4,134.9,603.3,173.0,221.7,447.1,249.3,280.2,276.0,353.9,401.3,435.9,439.5,536.6,301.6,478.7,320.2,270.4,271.0,488.6,532.5,168.1,333.0,315.8,359.0
BS,462.3,386.0,545.6,687.4,578.6,334.9,338.5,584.3,504.8,0.0,235.5,243.4,509.1,255.5,317.4,386.0,496.9,542.8,588.1,555.2,359.0,340.4,361.7,381.0,330.9,574.3,296.1,179.5,535.6,411.5,506.2,563.1,455.5,280.5,479.9,378.9,483.1,442.5,429.7,336.3,401.8,277.0,365.6,357.1,236.2,301.7,428.4,349.3,320.2,356.4,400.4,342.1,310.2,522.9,445.2,465.8,376.1,345.8,329.0,278.6,223.5,418.6,509.9,262.5,188.3,298.6,384.9,597.3,364.9,467.4,597.9,279.9,431.6,341.3,478.7,573.8,577.9,291.0,433.1,501.6,284.8,245.0,542.6,354.4,369.9,336.5,649.8,443.3,362.0,387.9,462.4,498.2,557.4,399.2,561.4,603.3,562.5,646.2,587.5,1516.2,287.9,80.5,375.1,393.8,406.1,323.1,560.2,243.3,333.4,532.0,366.4,353.4,300.7,583.5,340.7,273.4,332.5,449.6,400.5,521.0,244.3,91.8,471.9,403.8,558.3,237.2,542.5,421.6,408.0,545.3,162.4,580.2,517.0,376.4,390.5,529.4,380.3,443.5,495.8,599.2,555.6,381.9,372.7,88.0,355.4,474.1,303.3,315.3,346.2,428.4,536.3,333.6,155.4,318.7,403.1,484.0,345.2,498.8,336.4,453.4,355.1,118.1,365.2,306.7,498.2,297.1
