from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
AH,0.0,356.3,458.1,322.9,411.3,238.6,275.9,362.6,177.9,295.2,360.7,337.6,387.4,420.0,289.0,82.6,504.0,369.9,535.1,365.4,150.7,169.9,288.7,236.9,309.0,337.5,308.7,371.4,400.3,118.6,374.6,484.6,368.4,441.6,240.4,72.3,143.9,358.1,47.0,185.9,443.6,392.0,444.7,398.6,427.5,376.5,169.2,485.1,105.6,824.5,405.0,319.8,304.7,320.3,337.1,236.7,185.9,401.2,133.4,542.4,396.2,373.9,556.2,424.9,98.9,357.8,506.0,552.8,258.3,151.4,155.3,314.2,543.2,184.4,400.7,281.3,337.0,420.9,507.3,415.7,376.1,255.6,185.2,246.2,8.3,274.5,341.9,503.4,146.3,420.0,372.5,169.9,334.1,113.6,216.4,359.9,152.0,301.0,426.0,65.6,168.4,419.6,366.3,354.2,413.7,534.0,477.8,401.5,506.6,124.2,447.6,352.1,360.9,406.9,259.8,283.8,429.6,413.9,157.2,411.5,355.5,314.7,120.2,522.1,398.6,88.8,488.6,167.3,366.4,563.5,170.6,214.9,445.8,67.8,191.4,434.6,383.6,396.4,165.2,349.8,139.1,352.4,160.1,408.2,382.4,174.4,292.2,388.0,409.2,240.2,272.0,452.3,401.4,620.1,325.8,394.1,345.2,462.3,379.1,574.0,446.0,177.6,604.0,389.9,366.8,295.2,553.0,475.5,146.8,110.2,412.4,385.3,324.8,404.4,361.3,347.1,120.4,432.3,482.5,139.1,408.8,348.7,154.7,421.4,335.0,234.9,259.8,408.2,488.1,293.6,480.4,400.6
AK,402.1,0.0,258.8,295.4,244.8,422.2,373.2,301.4,339.2,477.9,322.0,193.5,242.4,357.9,330.8,354.8,311.7,225.8,310.6,151.7,435.4,387.0,175.6,316.6,33.7,192.5,317.8,253.4,226.3,329.4,282.9,285.3,307.2,360.3,424.0,328.4,413.9,296.8,342.5,236.7,186.2,241.7,363.4,326.1,309.5,256.6,330.5,292.8,242.4,656.2,260.0,226.7,487.4,262.2,330.8,212.3,345.3,251.8,418.1,350.1,106.2,223.6,354.6,256.7,324.5,212.8,266.6,389.5,249.6,436.1,309.4,146.3,303.8,342.3,236.1,219.4,223.9,207.2,267.9,265.4,86.1,438.3,281.4,255.3,411.4,458.1,191.6,311.1,301.1,275.0,224.6,376.9,211.7,398.3,314.6,214.9,405.8,177.9,144.3,343.1,266.6,304.0,77.2,209.2,275.6,294.6,339.0,188.7,267.2,381.9,248.3,239.0,147.2,201.0,442.5,466.5,367.5,253.0,389.6,262.1,328.9,101.0,404.9,282.7,336.5,290.4,249.2,328.8,77.3,378.8,455.3,372.8,253.3,391.3,374.1,268.1,233.3,251.4,262.5,199.5,360.8,291.1,444.8,263.2,264.4,335.9,188.5,325.9,291.2,400.5,288.6,219.9,188.6,392.8,335.8,249.1,200.2,222.9,282.6,372.4,252.6,290.1,355.6,197.1,240.5,150.2,292.7,236.1,244.1,350.5,174.6,265.4,211.7,254.1,216.3,285.8,268.5,137.1,210.8,322.7,258.5,360.2,316.0,257.7,242.8,253.7,155.2,326.9,165.1,185.3,287.0,218.1
AN,475.9,259.7,0.0,510.4,190.7,538.3,489.3,516.4,554.2,594.0,537.0,249.0,273.9,572.9,446.9,470.9,187.3,188.2,193.7,222.5,565.2,602.0,390.6,531.6,248.7,199.5,534.7,468.4,95.7,444.0,497.9,26.5,522.2,575.3,540.1,444.5,558.4,511.8,458.6,451.7,82.5,483.1,578.4,541.1,524.5,471.6,545.5,208.8,358.5,799.2,237.3,441.7,607.5,477.2,545.8,328.4,558.8,477.4,547.9,190.2,162.5,418.7,238.1,387.9,539.5,219.8,212.5,182.5,464.6,563.0,425.5,280.4,217.3,557.3,308.1,434.4,438.9,274.1,272.0,486.1,182.6,554.4,496.4,470.3,484.2,574.2,392.3,224.7,420.9,126.5,443.8,493.0,345.6,528.1,430.7,269.3,566.5,312.5,124.4,459.2,382.7,517.5,191.5,209.1,221.5,245.3,227.7,255.6,146.6,598.8,10.4,455.4,344.8,398.6,563.4,582.6,582.5,426.9,505.7,476.8,543.9,298.6,498.0,172.4,551.5,406.5,195.1,444.9,245.1,171.8,585.1,587.8,446.7,485.7,478.6,209.7,408.2,84.9,378.6,400.2,575.8,506.1,574.6,114.7,479.4,452.0,304.6,540.9,506.2,614.0,503.6,49.5,264.1,235.5,549.9,248.2,207.2,168.8,497.6,220.3,422.0,505.1,225.5,379.8,454.0,204.6,211.6,182.0,360.2,565.5,322.8,480.4,426.7,446.0,223.3,500.8,384.6,131.6,189.0,438.8,479.2,573.7,531.0,329.7,457.8,468.7,270.1,541.9,186.5,305.1,486.4,392.0
AU,322.6,299.2,493.3,0.0,333.0,542.0,577.2,62.0,258.7,597.7,112.2,372.8,420.6,118.5,590.3,325.6,412.6,404.0,443.7,287.1,354.9,306.5,197.3,196.8,253.5,370.7,104.6,138.3,463.7,362.5,73.1,519.8,67.8,243.7,543.8,373.6,333.4,160.2,348.3,156.2,420.7,297.4,246.8,97.1,194.4,75.0,250.0,393.7,406.9,585.8,438.2,228.4,611.2,200.2,103.6,390.5,263.3,291.7,337.6,454.3,340.7,278.1,413.7,168.3,244.0,391.0,415.2,461.4,137.3,355.6,446.7,324.5,457.4,261.8,414.3,167.5,245.6,342.6,445.1,269.4,320.6,558.1,161.6,112.9,330.9,577.9,246.1,412.0,385.6,453.2,258.1,374.1,389.9,317.8,518.6,393.1,325.3,356.1,378.8,366.9,470.6,187.4,311.7,387.4,335.4,471.8,517.2,324.1,420.8,303.3,482.8,262.1,302.6,356.3,567.1,586.3,128.1,319.0,361.4,245.3,33.4,256.4,324.4,436.3,97.1,391.0,397.8,410.3,311.8,472.1,374.8,292.3,164.9,310.8,482.3,352.0,288.6,429.6,466.5,254.0,280.3,154.5,364.3,441.4,149.3,417.4,366.7,86.5,176.1,318.5,151.0,453.7,324.0,451.9,89.4,427.3,378.4,350.8,77.6,431.5,164.2,209.6,414.7,300.7,103.9,328.4,398.3,384.7,448.1,270.0,321.0,83.8,233.4,309.3,394.5,149.2,421.7,371.6,445.3,442.5,222.1,108.1,235.5,435.9,244.5,113.9,332.2,210.3,399.6,363.5,198.6,304.8
AV,452.0,192.7,182.8,344.3,0.0,493.9,444.9,350.3,388.1,549.6,370.9,266.3,314.1,406.8,402.5,455.0,168.1,233.6,167.0,55.8,484.3,435.9,224.5,365.5,147.0,264.2,368.6,302.3,141.1,399.6,331.8,209.3,356.1,409.2,495.7,400.1,462.8,345.7,414.2,285.6,119.0,328.6,412.3,375.0,358.4,305.5,379.4,149.2,314.1,709.7,282.7,275.6,563.1,311.1,379.7,284.0,392.7,322.9,467.0,209.8,234.2,226.3,211.0,298.4,373.4,284.5,85.6,216.9,298.5,485.0,381.1,218.0,170.0,391.2,307.8,268.3,278.6,107.4,116.1,331.6,214.1,510.0,330.3,304.2,460.3,529.8,237.8,167.5,376.5,161.2,289.3,448.6,283.4,447.2,386.3,286.6,454.7,249.6,127.6,414.8,338.3,351.4,205.2,280.9,54.8,142.8,273.1,88.9,133.4,432.7,172.3,295.1,178.1,225.0,519.0,538.2,416.4,234.5,490.8,322.3,377.8,131.9,453.8,148.9,385.4,362.1,68.8,400.5,205.3,227.6,504.2,421.7,357.2,440.2,434.2,18.9,215.8,148.3,334.2,245.7,409.7,340.0,493.7,149.4,313.3,407.6,260.2,374.8,340.1,447.9,337.5,152.0,97.4,249.2,383.8,320.8,271.9,21.8,331.5,228.8,332.5,339.0,212.0,176.4,287.9,221.9,149.1,55.7,315.8,399.4,156.1,314.3,266.3,291.5,288.0,334.7,340.2,134.8,153.3,394.4,314.2,407.6,364.9,329.4,291.7,302.6,225.7,375.8,189.7,257.0,396.9,199.6
AY,261.5,473.9,540.2,543.2,566.3,0.0,381.3,583.8,398.2,79.2,581.0,443.9,593.0,640.3,394.4,303.8,633.2,469.8,632.1,484.6,296.0,316.1,508.5,457.2,428.2,507.4,529.0,586.3,482.4,279.2,594.9,566.7,589.6,661.9,31.4,231.1,289.2,578.4,245.2,406.2,525.7,595.3,665.0,618.9,642.4,589.5,389.5,614.3,211.0,989.1,518.9,540.1,98.8,541.5,557.4,376.8,406.2,584.7,278.7,718.7,546.2,556.5,676.1,589.6,319.2,538.9,588.1,711.0,478.6,293.8,260.7,351.9,625.3,360.8,269.0,501.6,556.8,540.1,589.4,598.3,495.3,45.7,405.5,466.5,270.8,35.8,524.5,632.6,256.1,502.1,556.0,223.8,417.3,258.9,322.7,465.3,297.3,383.5,508.1,245.8,274.7,635.4,486.4,490.7,532.9,616.1,437.0,521.6,588.7,344.5,529.7,571.9,480.1,533.9,66.9,44.2,649.9,585.9,236.5,595.0,576.7,433.9,228.8,604.2,618.9,213.1,570.7,280.1,486.5,700.3,315.9,370.6,586.2,289.0,170.1,585.3,566.2,478.5,270.6,532.4,359.4,572.7,305.4,490.3,597.3,287.2,430.5,608.3,624.1,396.8,492.3,534.4,521.5,714.3,546.1,529.8,526.3,544.4,599.4,693.9,585.5,397.9,677.1,530.0,571.9,400.6,614.2,557.6,252.2,330.5,507.5,598.3,544.6,587.0,542.4,567.4,225.8,515.3,564.6,154.3,591.4,569.9,375.0,290.6,556.2,455.2,416.2,628.5,570.2,390.9,619.9,551.0
BA,253.5,365.7,469.1,520.1,422.3,315.9,0.0,526.1,390.1,371.6,546.7,350.6,398.4,582.6,300.0,248.5,578.4,381.8,561.0,376.4,342.8,362.9,400.3,449.1,320.0,348.5,522.8,478.1,411.3,221.6,507.6,495.6,531.9,585.0,317.7,222.1,336.0,521.5,236.2,398.1,454.6,487.1,588.1,550.8,534.2,481.3,381.4,559.5,136.1,880.9,416.0,451.4,385.1,486.9,549.3,247.7,398.1,481.4,325.5,620.1,407.2,448.3,630.6,481.4,311.1,368.8,517.0,660.7,470.5,340.6,203.1,325.2,554.2,396.6,411.7,444.1,448.6,431.9,518.3,490.1,387.1,332.0,397.4,458.4,261.8,351.8,416.3,577.8,198.5,431.0,447.8,270.6,345.1,305.7,43.6,370.9,344.1,312.0,437.0,236.8,78.9,527.2,378.2,365.2,424.7,545.0,488.8,413.4,517.6,338.3,458.6,465.1,371.9,425.7,341.0,360.2,592.2,477.7,283.3,486.8,553.6,325.7,275.6,533.1,561.2,184.1,499.6,222.5,378.3,650.0,362.7,417.4,478.0,263.3,256.2,441.3,458.8,407.4,83.3,424.2,351.3,515.8,352.2,419.2,489.1,229.6,304.1,550.6,515.9,443.6,484.2,464.0,413.3,713.7,538.0,405.1,356.2,473.3,507.3,648.4,477.3,389.8,606.0,419.6,463.7,306.2,543.1,486.5,103.6,322.4,399.3,490.1,436.4,475.1,372.3,510.5,162.2,444.2,493.5,216.4,483.2,561.8,366.9,433.3,467.5,447.1,269.6,551.6,499.1,304.6,511.7,442.8
BC,372.2,315.2,509.3,92.0,349.0,592.6,567.4,0.0,309.3,648.3,128.2,387.7,436.6,56.4,640.9,376.2,442.2,420.0,473.3,303.1,405.5,357.1,247.9,247.4,269.5,386.7,155.2,154.3,479.7,413.1,89.1,535.8,5.7,261.2,594.4,424.2,384.0,197.7,398.9,206.8,436.7,313.4,264.3,45.9,210.4,91.0,300.6,423.3,457.5,601.8,454.2,279.0,657.8,250.8,137.0,406.5,313.9,302.8,388.2,480.6,356.7,294.1,429.7,184.3,294.6,407.0,431.2,491.0,187.9,406.2,497.3,340.5,473.4,312.4,430.3,218.1,296.2,358.6,461.1,285.4,336.6,608.7,212.2,163.5,381.5,628.5,262.1,441.6,436.2,469.2,274.1,424.7,405.9,368.4,508.8,409.1,375.9,372.1,394.8,417.5,460.8,203.4,327.7,403.4,351.4,487.8,533.2,340.1,436.8,352.0,498.8,312.7,318.6,400.0,617.7,636.9,66.0,335.0,412.0,261.3,125.5,272.4,375.0,452.3,35.0,441.6,413.8,460.9,327.8,501.7,425.4,342.9,180.9,361.4,544.5,368.0,304.6,445.6,456.7,270.0,330.9,192.0,414.9,457.4,165.3,468.0,382.7,24.4,192.1,369.1,201.6,469.7,340.0,467.9,139.1,443.3,394.4,366.8,76.5,447.5,180.2,260.2,430.7,328.1,119.9,344.4,414.3,400.7,438.3,320.6,350.6,99.8,284.0,338.9,410.5,186.7,472.3,387.6,461.3,493.1,238.1,158.7,286.1,451.9,295.1,164.5,348.2,227.8,415.6,379.5,214.6,320.8
BK,149.1,359.5,553.6,250.2,393.3,368.5,403.7,290.8,0.0,424.2,288.0,467.4,515.2,347.3,416.8,152.1,431.3,498.6,462.4,347.4,181.4,156.4,216.0,164.2,313.8,465.3,237.9,298.7,515.7,189.0,301.9,580.1,296.6,368.9,370.3,200.1,174.6,285.4,174.8,113.2,481.0,340.0,372.0,325.9,354.8,303.8,9.0,412.4,233.4,751.8,532.8,247.1,437.7,248.5,264.4,364.5,113.2,334.3,164.1,473.0,401.0,301.2,483.5,353.1,70.5,485.6,475.5,480.1,185.6,182.1,273.2,384.8,509.4,111.7,474.6,208.6,264.3,433.1,505.4,343.0,380.9,384.6,112.5,173.5,157.4,404.4,269.2,430.7,212.1,547.8,300.7,200.6,461.9,144.3,345.1,487.7,175.2,428.8,439.1,193.4,297.1,347.8,372.0,482.0,395.7,532.1,577.5,406.9,472.8,129.8,543.1,280.8,417.9,368.1,393.6,412.8,356.9,342.1,187.9,339.7,283.7,381.2,150.9,488.3,325.9,217.5,458.1,236.8,372.1,490.8,201.3,142.2,374.0,137.3,308.8,412.3,311.7,524.2,293.0,277.1,106.8,279.7,190.8,536.0,309.7,243.9,420.9,315.3,336.5,168.4,199.3,514.0,398.4,547.4,253.1,521.9,473.0,411.1,306.4,501.3,373.3,104.9,531.3,319.4,295.0,423.0,480.3,445.0,274.6,96.5,339.7,312.6,252.1,328.0,489.1,274.4,248.2,431.9,505.6,269.0,336.1,276.9,24.2,496.2,263.2,162.2,386.4,335.5,459.9,421.4,407.7,327.9
BL,306.5,539.8,606.1,587.2,632.2,69.2,425.3,627.8,442.2,0.0,625.0,489.0,536.8,684.3,438.4,347.8,768.3,535.7,698.0,550.5,340.0,360.1,553.0,501.2,494.1,573.3,574.9,635.7,548.3,323.2,638.9,632.6,633.6,705.9,84.0,275.1,333.2,622.4,289.2,450.2,591.6,677.0,709.0,662.9,691.8,655.4,433.5,749.4,255.0,1055.0,584.8,584.1,76.3,585.5,601.4,442.7,450.2,671.3,322.7,810.0,612.1,638.2,742.0,655.5,363.2,604.8,654.0,776.9,522.6,337.8,304.7,417.8,691.2,404.8,334.9,545.6,601.3,606.0,655.3,680.0,561.2,69.7,449.5,510.5,314.8,33.3,606.2,767.7,300.1,568.0,637.7,267.8,483.2,302.9,366.7,509.3,341.3,449.4,574.0,289.8,318.7,684.8,552.3,556.6,598.8,682.0,502.9,587.5,654.6,390.4,595.6,617.8,546.0,592.9,30.5,79.6,693.9,679.1,280.5,676.7,620.7,499.8,272.8,670.1,662.9,257.1,636.6,324.1,552.4,766.2,359.9,414.6,652.1,333.0,214.1,651.2,648.7,544.4,314.6,614.1,403.4,616.7,349.4,556.2,646.7,331.2,496.4,652.3,673.5,440.8,536.3,601.0,587.4,780.2,590.1,595.7,592.2,610.3,643.4,759.8,651.4,441.9,743.0,593.7,637.8,444.6,680.1,623.5,296.2,374.5,573.4,664.2,589.1,665.0,608.3,611.4,269.8,581.2,630.5,198.3,673.1,613.9,419.0,356.5,600.2,499.2,482.1,672.5,636.1,456.8,685.8,616.9
