from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BS,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,CZ,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,ET,EX,FA,FF,FK,FL,FM,GD,GF,GK,GL,GM,GO,GU,GV,GW,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KC,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MC,MF,MK,ML,MM,MN,MP,MT,MV,MX,NC,NI,NO,NX,NY,NZ,OC,OD,OJ,OL,ON,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QG,QJ,QO,QT,QY,RF,RG,RO,RT,RW,RZ,SB,SG,SH,SI,SJ,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UB,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WA,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,XZ,YA,YB,YC,YD,YE,YM,YU,YW,YX,YZ,ZA,ZB,ZH,ZO,ZP,ZS
AA,0.0,466.9,381.4,403.0,245.8,485.1,291.6,416.2,294.9,640.4,489.8,452.5,326.5,257.1,330.0,405.0,200.3,474.2,164.3,522.8,323.1,390.6,229.4,393.3,147.2,431.1,515.0,442.5,204.8,272.8,372.4,281.2,59.4,275.2,453.8,39.4,390.7,616.0,655.1,196.9,369.2,249.9,207.9,588.6,259.2,334.2,507.2,486.6,254.5,422.0,143.6,450.5,471.0,590.8,239.1,56.3,427.5,659.2,583.3,371.1,550.1,287.8,225.3,398.3,485.2,424.4,355.5,153.3,383.6,363.3,551.1,641.8,308.8,266.0,603.4,228.2,316.6,333.4,388.3,464.0,483.8,122.1,218.5,235.0,479.5,276.2,445.4,563.3,439.1,153.5,44.5,233.7,322.8,457.7,167.2,256.8,171.6,315.9,193.2,485.5,288.1,321.2,213.0,266.6,620.1,277.4,668.5,416.4,299.9,291.0,417.6,286.2,237.5,589.8,614.2,7.2,505.8,445.2,425.2,214.9,664.8,361.4,606.7,643.9,424.6,455.7,169.0,476.9,452.9,356.4,222.2,350.4,29.3,383.6,311.0,508.6,245.8,440.2,254.9,498.5,228.1,214.3,465.4,619.1,66.2,407.9,447.0,141.3,531.4,435.8,619.4,323.3,477.7,207.0,311.9,621.4,623.0,199.9,373.7,415.6,354.8,199.4,117.5,450.3,225.0,377.9,563.2,120.6,237.5,479.2,222.5,276.3,395.2,470.9,294.9,266.8,318.5,273.0,433.2,250.1,234.0,486.7,284.2,170.2,472.3,454.0,196.4,269.9,260.9,152.2,2300.8,238.4,253.1,455.2
AD,450.7,0.0,148.0,413.6,267.1,216.3,576.5,345.9,475.0,343.1,256.2,241.5,411.8,446.5,532.1,689.9,404.4,143.5,518.9,207.5,278.6,276.5,375.3,360.8,415.8,337.0,306.2,179.2,546.3,331.6,402.0,323.2,497.4,560.1,738.7,479.3,675.6,300.7,339.8,501.3,382.9,525.6,562.5,291.3,476.8,355.5,209.9,246.0,526.3,120.2,469.8,366.0,216.1,275.5,510.9,472.2,321.7,361.9,286.0,665.9,252.8,243.0,437.2,166.9,297.6,334.3,402.4,414.1,372.7,353.4,226.0,326.5,394.1,287.3,288.1,504.7,300.8,410.7,158.4,278.1,149.8,445.0,477.2,353.4,238.9,478.3,231.7,266.0,329.5,430.2,474.6,475.8,283.9,151.5,414.2,278.1,395.0,401.2,373.3,263.5,505.7,342.5,496.7,379.5,304.8,298.7,370.0,709.8,231.3,312.3,114.8,480.0,285.2,274.5,298.9,457.9,272.2,264.1,40.4,471.2,367.5,602.1,309.4,328.6,665.3,151.2,523.6,174.1,300.4,370.1,494.0,552.5,431.3,157.5,513.1,174.6,517.6,226.6,495.6,196.5,498.5,568.9,279.5,303.8,442.2,316.8,23.6,495.9,216.1,364.0,322.1,208.5,268.2,511.4,243.8,306.1,307.7,458.6,191.5,333.6,432.1,402.8,394.2,18.9,496.8,391.9,265.9,475.2,417.6,245.6,340.9,278.8,285.6,285.0,475.1,414.0,266.1,466.8,247.3,430.2,505.8,152.7,305.5,428.9,166.1,220.4,451.4,450.0,441.0,506.8,2493.9,560.6,274.4,361.1
AE,381.2,175.9,0.0,376.7,197.6,259.3,462.8,313.6,405.5,386.1,299.2,209.2,300.2,377.4,575.1,576.2,334.9,92.7,449.4,250.5,167.0,128.4,305.8,328.5,354.4,380.0,295.1,222.2,476.8,220.0,346.1,211.6,427.9,446.4,625.0,409.8,561.9,343.7,382.8,431.8,342.9,456.1,493.0,334.3,407.3,286.0,252.9,289.0,456.8,62.9,400.3,333.7,196.0,318.5,441.4,402.7,289.4,404.9,329.0,542.3,295.8,131.4,367.7,47.9,265.3,302.0,329.2,344.6,357.3,337.0,278.8,369.5,282.5,217.8,331.1,435.2,189.2,307.1,10.3,247.2,142.6,375.5,407.7,283.9,281.9,521.3,202.1,309.0,326.7,360.7,405.1,406.3,172.3,76.2,344.7,208.6,325.5,289.6,303.8,306.5,436.2,273.0,402.2,267.9,347.8,229.2,409.0,587.6,83.2,242.8,157.8,410.5,254.0,317.5,341.9,388.4,315.2,307.1,134.2,404.1,410.5,532.6,352.4,371.6,595.8,74.2,454.1,217.1,268.1,330.1,424.5,595.5,361.8,100.2,556.1,185.5,448.1,269.6,426.1,176.4,429.0,499.4,308.5,346.8,372.7,359.8,156.0,426.4,259.1,331.7,365.1,60.4,311.2,441.9,132.2,349.1,350.7,389.1,72.5,301.3,328.5,333.3,324.7,159.3,427.3,351.6,308.9,405.7,348.1,288.6,271.4,167.2,328.6,313.0,405.6,344.5,154.5,397.3,278.0,360.7,436.3,167.0,236.0,359.4,90.8,263.4,385.6,380.5,371.5,437.3,2472.0,491.1,204.9,404.1
AG,422.2,402.9,357.7,0.0,220.6,276.0,457.0,135.5,446.5,431.3,297.4,206.2,211.0,418.4,412.6,570.4,375.9,334.4,490.4,313.7,297.5,383.4,346.8,148.1,395.4,147.3,231.2,233.4,517.8,212.6,136.3,221.0,468.9,440.6,619.2,450.8,556.1,406.9,446.0,472.8,87.0,497.1,534.0,379.5,448.3,309.0,298.1,479.4,497.8,349.8,441.3,166.7,221.4,381.7,482.4,443.7,146.8,450.1,374.2,546.4,341.0,261.9,408.7,329.1,201.4,140.6,148.7,385.6,49.6,61.5,342.0,432.7,145.6,240.8,394.3,476.2,256.4,83.7,364.6,201.3,351.6,416.5,485.3,324.9,472.3,358.8,213.1,354.2,183.8,401.7,446.1,447.3,272.6,330.2,385.7,231.6,366.5,210.5,344.8,282.7,477.2,296.0,377.2,211.2,411.0,252.2,459.4,590.3,292.7,265.8,410.4,451.5,197.3,380.7,405.1,429.4,313.4,236.1,376.8,351.7,455.7,568.8,397.6,434.8,632.0,352.8,495.1,469.7,172.2,74.2,465.5,433.0,402.8,311.4,393.6,353.4,489.1,231.1,438.3,293.3,470.0,540.4,262.6,410.0,413.7,124.1,383.0,467.4,322.3,155.1,410.3,316.1,268.6,482.9,237.8,412.3,413.9,466.7,304.5,134.9,58.2,374.3,365.7,401.9,468.3,130.8,354.1,446.7,389.1,270.1,312.4,269.1,139.9,267.1,446.6,385.5,215.5,438.3,232.1,401.7,477.3,345.5,259.0,437.0,315.6,244.9,463.2,421.5,412.5,478.3,2513.0,532.1,227.9,171.4
AM,235.8,299.7,214.2,217.8,0.0,374.6,317.4,231.0,260.1,529.9,400.4,301.1,141.3,232.0,373.8,430.8,189.5,343.4,304.0,374.3,197.1,223.4,160.4,208.1,200.9,245.9,328.8,332.0,331.4,87.6,185.8,96.0,282.5,301.0,479.6,264.4,416.5,467.5,506.6,286.4,184.0,310.7,347.6,478.1,261.9,88.3,396.7,319.4,311.4,270.6,254.9,265.3,319.6,442.3,296.0,257.3,242.3,548.7,472.8,396.9,439.6,120.6,222.3,246.9,300.0,239.2,170.3,199.2,198.4,178.1,392.8,493.3,123.6,37.8,458.7,289.8,131.4,148.2,221.1,299.9,316.6,230.1,262.3,138.5,312.3,320.0,294.0,452.8,282.4,215.3,259.7,260.9,166.4,326.9,199.3,28.6,180.1,130.7,152.2,381.3,290.8,75.3,256.8,81.4,471.6,28.6,562.0,442.2,132.7,62.8,250.4,265.1,52.3,441.3,465.7,243.0,408.8,334.7,258.0,258.7,554.3,387.2,496.2,495.4,450.4,326.6,308.7,309.7,267.7,171.2,279.1,394.2,216.4,232.2,354.8,341.4,302.7,329.7,280.7,347.1,283.6,354.0,361.2,470.6,227.3,222.7,279.8,281.0,382.9,250.6,508.9,156.1,367.2,296.5,155.6,472.9,474.5,243.7,222.3,230.4,169.6,187.9,179.3,283.1,281.9,192.7,452.7,260.3,202.7,368.7,126.0,109.1,238.5,365.7,260.2,199.1,133.3,251.9,330.7,215.3,290.9,319.5,38.3,214.0,334.4,343.5,240.2,235.1,226.1,291.9,2326.6,345.7,7.3,270.0
AP,472.6,208.0,257.6,258.4,343.3,0.0,421.3,240.9,569.2,236.4,101.0,159.4,333.7,541.1,376.9,534.7,455.1,198.9,559.8,118.8,359.5,424.1,484.2,255.8,471.1,181.8,151.0,38.5,600.3,335.3,277.0,343.7,519.3,404.9,583.5,501.2,520.4,212.0,251.1,592.4,227.7,565.5,603.4,184.6,571.0,431.7,103.2,355.6,650.0,229.8,510.7,224.2,174.6,186.8,634.6,513.1,199.6,255.2,179.3,510.7,146.1,323.9,570.1,276.5,172.6,198.1,271.4,498.1,217.5,198.2,147.1,237.8,268.3,363.5,199.4,623.7,379.1,255.5,268.0,122.9,153.0,466.9,449.6,489.8,348.5,323.1,166.3,159.3,174.3,477.4,496.5,570.0,364.8,283.4,512.0,354.3,516.4,333.2,467.5,108.3,599.9,418.7,341.5,333.9,216.1,374.9,264.5,554.6,378.9,388.5,224.4,574.2,320.0,185.8,210.2,479.8,117.0,108.9,181.9,316.0,260.8,533.1,202.7,239.9,596.3,217.3,564.5,283.7,195.4,214.9,617.7,397.3,453.2,264.6,357.9,177.8,641.3,71.4,402.6,246.5,623.6,609.8,124.3,215.1,464.1,161.6,188.1,536.8,127.4,239.7,215.4,356.1,113.0,602.5,324.7,217.4,219.0,431.0,302.9,211.5,276.9,497.0,441.4,207.0,620.5,271.5,159.2,516.1,511.8,90.4,477.3,359.7,130.4,129.8,549.7,521.6,338.2,561.0,92.1,524.4,629.5,155.9,381.7,401.3,268.8,65.2,427.5,544.2,535.2,547.7,2405.2,633.9,350.6,205.9
AQ,382.3,568.6,465.8,479.8,330.2,441.7,0.0,479.1,444.0,597.0,446.4,457.1,410.9,415.9,268.6,113.3,284.7,558.6,326.3,479.4,407.5,475.0,313.8,477.7,380.8,403.2,496.4,399.1,466.7,357.2,456.8,365.6,429.0,16.3,162.1,410.9,99.0,572.6,611.7,421.7,449.1,289.8,513.1,545.2,487.8,418.6,463.8,571.0,483.1,506.4,420.4,445.6,472.3,547.4,467.7,422.8,431.9,615.8,539.9,89.3,506.7,372.2,479.8,482.7,470.3,419.5,439.9,407.8,438.9,419.6,507.7,598.4,393.2,350.4,560.0,470.1,401.0,417.8,472.7,420.6,513.6,376.6,320.9,319.4,563.9,214.8,464.0,519.9,395.7,387.1,406.2,444.8,407.2,542.1,421.7,341.2,426.1,400.3,342.3,442.1,516.7,405.6,251.2,351.0,576.7,361.8,625.1,133.2,384.3,375.4,502.0,449.0,321.9,546.4,570.8,389.5,462.4,401.8,509.6,225.7,621.4,111.7,563.3,600.5,174.9,540.1,474.2,561.3,457.1,436.3,450.8,289.0,362.9,468.0,249.6,538.4,474.4,396.8,63.6,544.2,456.7,519.5,422.0,575.7,373.8,383.0,548.7,349.3,488.0,461.1,576.0,407.7,434.3,431.8,396.3,578.0,579.6,302.3,458.1,443.8,439.2,371.8,351.1,534.7,453.6,462.3,519.8,370.0,386.6,435.8,306.9,360.7,351.8,427.5,379.3,351.2,402.9,435.8,389.8,399.2,462.6,516.5,368.6,272.6,566.5,410.6,298.8,419.0,410.0,457.4,2277.0,481.0,337.5,427.3
AX,421.4,322.4,303.6,144.1,219.8,262.5,480.7,0.0,445.7,417.8,202.5,106.9,210.2,417.6,436.3,594.1,375.1,235.1,489.6,300.2,296.7,371.6,346.0,40.5,394.6,171.0,130.9,219.9,517.0,211.8,74.8,220.2,468.1,464.3,642.9,450.0,579.8,393.4,432.5,472.0,47.0,496.3,533.2,366.0,447.5,308.2,284.6,478.6,497.0,250.5,440.5,133.9,122.1,368.2,481.6,442.9,55.7,436.6,360.7,570.1,327.5,261.1,407.9,275.0,102.1,87.8,75.7,384.8,121.2,119.9,328.5,419.2,144.8,240.0,384.6,475.4,255.6,133.1,310.5,102.0,252.3,415.7,509.0,324.1,471.5,382.5,113.8,340.7,143.4,400.9,445.3,446.5,271.8,230.9,384.9,230.8,365.7,209.7,344.0,183.4,476.4,295.2,400.9,210.4,397.5,248.5,449.9,614.0,291.9,265.0,338.8,450.7,196.5,367.2,391.6,428.6,210.9,222.6,296.3,375.4,442.2,592.5,384.1,421.3,655.7,251.8,494.3,398.1,37.0,59.8,464.7,456.7,402.0,212.1,417.3,254.1,488.3,217.6,462.0,194.0,469.2,539.6,163.3,396.5,412.9,147.8,302.5,466.6,308.8,64.0,396.8,303.6,255.1,482.1,237.0,398.8,400.4,490.4,250.4,43.8,154.5,377.4,364.9,321.4,467.5,64.7,340.6,445.9,388.3,201.3,311.6,268.3,163.6,167.8,445.8,384.7,214.7,437.5,132.8,400.9,476.5,246.2,258.2,460.7,216.3,218.3,483.2,420.7,411.7,477.5,2512.2,531.3,227.1,195.1
BD,283.0,519.8,434.3,455.9,298.7,603.2,443.6,469.1,0.0,730.0,634.1,505.4,379.4,99.1,505.2,557.0,338.9,527.1,248.8,594.4,376.0,443.5,309.8,446.2,322.4,484.0,567.9,566.1,185.6,325.7,425.3,334.1,329.7,427.2,605.8,283.7,542.7,687.6,726.7,140.6,422.1,334.4,221.2,678.2,116.1,387.1,596.8,539.5,165.6,474.9,247.1,503.4,523.9,662.4,150.2,242.1,480.4,748.8,672.9,523.1,639.7,340.7,214.5,451.2,538.1,477.3,408.4,191.4,436.5,416.2,622.7,713.4,361.7,318.9,675.0,151.2,369.5,386.3,441.2,538.0,536.7,232.3,393.7,287.9,532.4,451.4,498.3,652.9,520.5,328.7,288.8,128.0,375.7,510.6,191.5,309.7,172.3,368.8,153.6,619.4,145.0,374.1,388.2,319.5,691.7,330.3,752.9,568.4,352.8,343.9,470.5,22.2,290.4,661.4,685.8,290.2,650.1,572.8,478.1,390.1,754.4,513.4,696.3,715.5,576.6,508.6,212.7,529.8,505.8,409.3,133.3,525.6,263.6,436.5,486.2,561.5,156.9,567.8,406.9,551.4,137.8,227.6,599.3,690.7,274.5,460.8,499.9,242.0,603.0,488.7,709.0,376.2,605.3,150.7,364.8,693.0,694.6,375.1,426.6,468.5,407.7,180.1,292.7,503.2,136.1,430.8,652.8,221.3,47.3,632.5,275.4,329.2,476.6,603.8,409.6,348.5,371.4,66.5,568.8,93.3,145.1,539.6,337.1,345.4,525.2,607.3,371.6,30.2,135.3,195.9,2452.8,199.9,306.0,508.1
BL,651.6,318.5,368.1,437.4,522.3,240.1,600.3,419.9,695.1,0.0,280.0,338.4,512.7,667.0,555.9,713.7,634.1,309.4,738.8,244.7,498.7,496.6,663.2,434.8,650.1,360.8,330.0,203.0,779.3,514.3,456.0,522.7,698.3,583.9,762.5,680.2,699.4,139.7,178.3,721.4,406.7,744.5,782.4,99.7,696.9,610.7,156.8,466.1,746.4,340.3,689.7,403.2,353.6,206.9,731.0,692.1,378.6,78.7,67.0,689.7,112.7,463.1,657.3,387.0,351.6,377.1,450.4,677.1,396.5,377.2,245.9,205.8,447.3,542.5,171.8,724.8,520.9,434.5,378.5,301.9,263.5,645.9,628.6,573.5,459.0,502.1,345.3,255.9,353.3,656.4,675.5,695.9,504.0,361.3,634.3,533.3,615.1,512.2,593.4,287.3,725.8,597.7,520.5,512.9,155.1,553.9,45.1,733.6,451.4,567.5,334.9,700.1,499.0,226.9,231.0,658.8,296.0,287.9,292.4,495.0,24.3,712.1,50.1,212.6,775.3,327.8,743.5,394.2,374.4,393.9,714.1,576.3,632.2,377.6,536.9,288.3,737.7,250.4,581.6,362.4,718.6,788.8,303.3,235.2,643.1,340.6,298.6,715.8,253.3,418.7,30.9,428.6,292.0,731.5,463.9,123.3,146.7,610.0,411.6,390.5,455.9,622.9,620.4,317.5,716.9,450.5,125.8,695.1,637.7,269.4,561.0,498.9,309.4,308.8,728.7,700.6,486.2,686.9,271.1,650.3,725.9,266.4,560.7,580.3,375.9,244.2,606.5,670.1,661.1,726.7,2438.7,812.9,529.6,384.9
