from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JP,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,RX,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
AA,0.0,232.6,1247.1,253.5,296.6,260.4,383.1,301.7,241.0,228.4,265.8,287.0,163.2,209.4,257.3,301.5,182.1,355.4,258.9,284.9,284.0,318.9,279.9,300.3,57.2,186.1,222.4,275.6,225.5,319.7,244.3,282.7,304.9,311.6,356.3,223.7,49.2,218.2,122.5,276.0,151.6,253.0,452.0,176.7,335.4,92.8,498.3,52.4,306.4,218.1,509.4,305.2,212.4,332.5,128.3,132.6,388.6,299.9,238.4,180.9,309.8,169.9,278.2,168.0,238.1,265.4,347.7,347.8,292.1,308.5,332.7,447.7,297.3,428.7,177.1,202.7,153.8,154.5,466.1,256.0,238.9,259.7,355.6,321.1,470.9,313.2,295.9,289.6,185.8,375.4,422.7,337.4,494.9,368.5,247.3,256.6,343.0,266.9,250.8,409.3,158.2,291.6,296.6,280.2,157.4,233.2,229.1,328.2,184.3,181.3,171.1,322.1,180.6,310.0,204.0,177.6,246.1,279.4,147.9,267.9,375.6,186.4,269.9,321.1,315.1,171.4,216.6,309.3,310.5,133.4,355.4,372.1,205.9,456.5,207.5,292.6,211.2,297.7,204.0,211.9,408.3,97.7,299.9,496.7,216.3,290.3,265.3,329.0,374.7,198.0,257.9,336.5,77.8,121.8,276.4
AB,244.7,0.0,1150.7,122.7,280.1,326.9,449.6,305.3,224.5,286.7,121.3,255.5,316.1,234.0,225.8,287.8,165.6,338.9,101.1,158.4,187.6,343.5,135.4,345.0,233.0,107.5,205.9,300.2,219.5,386.2,310.8,186.3,288.4,378.1,293.3,290.2,259.2,60.4,192.1,314.3,273.3,236.5,518.5,243.2,401.9,274.2,401.9,233.8,372.9,9.0,575.9,288.7,232.6,316.0,241.9,217.1,455.1,203.5,201.8,265.9,213.4,57.4,241.6,234.5,304.6,233.9,251.3,414.3,147.7,271.9,399.2,514.2,363.8,495.2,114.1,272.5,267.4,123.0,532.6,239.5,81.1,326.2,422.1,224.7,537.4,250.2,362.4,356.1,149.2,441.9,489.2,403.9,398.5,272.1,120.8,182.4,323.0,294.4,214.2,475.8,79.1,260.1,363.1,183.8,267.0,260.7,295.6,231.8,250.8,88.6,308.2,388.6,102.2,213.6,166.3,146.1,229.6,345.9,131.4,334.4,279.2,169.9,206.9,224.7,381.6,285.0,185.1,292.8,214.1,150.8,259.0,355.6,272.4,523.0,161.8,196.2,277.7,157.6,141.0,278.4,474.8,271.4,203.5,563.2,199.8,258.8,331.8,395.5,441.2,216.8,161.5,403.0,233.0,208.7,342.9
AL,1337.2,1243.2,0.0,1252.3,1367.1,1413.9,1271.9,1392.3,1311.5,1373.7,1153.6,1342.5,1253.9,1152.7,1312.8,1374.8,1252.6,1425.9,1285.5,1248.2,1240.6,1187.8,1190.2,1433.8,1259.4,1275.0,1292.9,1144.5,1306.5,1331.6,1397.8,1215.1,1375.4,1382.3,1313.2,1377.2,1316.5,1226.8,1276.0,1401.3,1211.1,1323.5,1340.8,1330.2,1397.6,1294.5,1297.8,1292.8,1341.7,1228.7,1398.2,1375.7,1319.6,1403.0,1328.5,1304.1,1295.4,1093.4,1211.4,1203.7,1156.1,1180.5,1221.1,1321.5,1391.6,1320.9,1304.3,1416.8,1250.0,1202.8,1267.2,1336.5,1347.8,1431.7,1201.1,1356.2,1354.0,1210.0,1354.9,1326.5,1265.5,1342.6,1271.6,1245.6,1359.7,1337.2,1397.5,1407.4,1233.5,1345.5,1374.8,1490.9,1294.4,1212.7,1210.6,1280.0,1413.5,1381.4,1248.5,1337.2,1166.1,1347.1,1383.2,1136.8,1204.8,1347.7,1382.6,1151.0,1337.8,1175.1,1246.0,1475.6,1189.2,1103.5,1253.3,1233.1,1316.6,1432.9,1218.4,1421.4,1267.7,1256.9,1293.9,1114.6,1283.3,1371.6,1272.1,1379.8,1104.0,1237.8,1312.2,1442.6,1359.4,1380.5,1248.8,1249.2,1364.7,1240.1,1228.0,1365.4,1411.3,1365.0,1256.5,1385.5,1286.8,1345.8,1323.5,1340.9,1306.5,1303.8,1214.5,1348.4,1320.0,1293.3,1378.0
AS,329.8,144.4,1175.8,0.0,322.0,368.8,488.5,347.2,266.4,328.6,85.8,297.4,207.7,125.6,267.7,329.7,207.5,380.8,140.4,67.6,212.7,235.1,99.9,386.9,272.2,128.8,247.8,191.8,261.4,428.1,352.7,211.4,330.3,420.0,307.5,332.1,308.2,81.7,234.0,356.2,164.9,278.4,560.4,285.1,443.8,334.0,428.7,332.3,414.8,129.9,617.8,330.6,274.5,357.9,282.3,259.0,497.0,228.6,102.1,157.5,240.2,107.0,140.9,276.4,346.5,275.8,276.4,456.2,65.6,165.2,441.1,556.1,405.7,537.1,156.0,314.4,307.8,164.9,574.5,281.4,120.4,368.1,464.0,249.8,579.3,292.1,404.3,398.0,170.5,483.8,531.1,445.8,425.3,298.9,85.3,224.3,364.9,336.3,168.3,517.7,121.0,302.0,405.0,210.6,158.6,302.6,337.5,258.6,292.7,84.4,199.8,430.5,144.1,281.2,208.2,188.0,271.5,387.8,173.3,376.3,306.0,211.8,248.8,292.3,423.5,325.4,227.0,334.7,249.8,192.7,284.1,397.5,314.3,564.9,203.7,221.3,319.6,55.7,182.9,320.3,516.7,356.7,228.6,605.1,241.7,300.7,373.7,437.4,483.1,257.7,186.6,444.9,274.9,250.6,384.8
BE,310.4,301.8,1316.3,322.7,0.0,119.4,482.7,25.1,72.1,130.2,335.0,72.3,363.7,356.1,99.9,41.6,111.4,112.6,328.1,354.1,244.5,461.6,349.1,80.0,298.7,255.3,71.1,422.3,63.0,383.6,343.9,239.3,8.2,411.2,222.3,192.7,324.9,287.4,185.2,62.5,352.1,41.3,491.9,143.1,302.2,339.9,414.5,299.5,406.0,287.3,570.2,68.2,76.1,101.0,307.6,282.8,488.2,409.7,307.6,381.4,354.9,239.1,347.4,134.4,337.7,90.4,336.8,265.3,361.3,377.7,432.3,388.1,396.9,316.3,189.7,169.1,333.1,177.1,369.7,76.1,308.1,359.3,424.6,277.7,531.7,138.7,339.8,207.1,255.0,327.6,320.5,197.0,411.1,312.9,316.5,179.5,88.1,137.9,320.0,347.5,227.4,123.0,396.2,296.3,357.9,104.2,328.7,309.6,143.8,250.5,371.6,181.7,214.4,383.8,232.0,141.2,100.1,263.0,157.6,71.5,304.9,137.4,140.5,394.9,414.7,350.7,105.3,77.8,382.5,216.5,277.3,117.2,121.5,344.1,139.9,281.7,310.8,371.2,158.8,132.3,295.9,337.1,287.2,557.5,88.0,75.6,364.9,372.3,336.8,282.5,207.9,363.2,298.7,272.0,359.3
BG,257.1,331.5,1346.0,352.4,95.7,0.0,408.6,75.2,158.4,114.6,364.7,105.7,352.2,385.8,133.3,75.0,155.6,146.0,357.8,383.8,287.9,491.3,378.8,73.8,287.2,285.0,136.9,452.0,111.7,318.1,289.7,282.7,89.0,357.0,255.7,138.5,271.6,317.1,131.0,49.5,340.6,137.1,426.4,88.9,236.7,286.6,447.9,246.2,351.8,317.0,504.7,101.6,98.6,134.4,296.1,327.0,434.0,453.1,337.3,369.9,398.3,268.8,377.1,80.2,283.5,123.8,380.2,199.8,391.0,407.4,378.1,322.6,342.7,250.8,233.1,75.9,321.6,220.5,304.2,109.5,337.8,305.1,359.1,321.1,466.2,172.1,274.3,141.6,284.7,262.1,255.0,131.5,444.5,346.3,346.2,222.9,121.5,115.7,349.7,282.0,257.1,156.4,342.0,339.7,346.4,119.4,274.5,353.0,71.6,280.2,360.1,116.2,257.8,427.2,276.2,184.6,143.5,197.5,201.8,41.4,338.3,181.6,173.9,438.3,360.5,339.2,176.9,111.2,425.9,260.7,310.7,150.6,92.1,278.6,183.3,325.1,256.6,400.9,202.2,37.6,230.4,283.8,330.6,492.0,131.4,109.0,310.7,306.8,271.3,296.9,251.3,297.7,245.4,316.2,293.8
BO,356.4,428.4,1279.0,449.3,456.4,394.6,0.0,435.9,436.9,393.1,464.0,466.4,451.5,482.7,494.0,435.7,380.3,506.7,457.1,483.1,482.2,590.6,478.1,436.1,386.5,385.4,497.6,551.3,390.2,140.3,181.3,480.9,449.7,188.6,616.4,380.5,368.5,416.4,290.3,410.2,437.5,497.8,188.6,419.3,237.4,385.9,696.5,345.5,150.4,401.9,228.0,462.3,377.1,496.3,395.4,348.8,214.4,498.1,436.6,466.8,508.0,368.1,474.0,332.7,245.9,484.5,545.9,264.6,490.3,506.7,75.9,184.3,156.5,280.7,375.3,393.0,418.5,352.7,202.7,470.2,437.1,151.3,137.6,516.9,192.5,532.8,206.2,255.2,384.0,201.2,222.6,428.1,693.1,566.7,445.5,454.8,478.7,476.4,449.0,185.0,356.4,517.1,191.9,478.4,445.7,397.9,268.5,526.4,349.0,383.2,459.4,412.8,376.4,508.2,358.8,373.4,419.6,323.2,346.1,402.1,573.8,384.6,534.6,519.3,92.0,438.5,414.8,471.9,506.3,331.6,551.2,511.3,370.6,228.3,405.7,490.8,339.5,497.8,402.2,432.3,259.1,383.1,498.1,215.3,409.9,469.7,132.2,149.6,151.0,395.2,456.1,154.7,344.7,338.0,186.7
BQ,317.6,309.0,1323.5,329.9,20.4,94.2,448.9,0.0,92.6,150.7,342.2,47.1,370.9,363.3,74.7,16.4,118.6,87.4,335.3,361.3,265.0,468.8,356.3,54.8,305.9,262.5,78.3,429.5,83.5,358.4,364.4,259.8,13.7,431.7,197.1,213.2,332.1,294.6,200.6,37.3,359.3,61.8,466.7,163.6,277.0,347.1,389.3,306.7,388.0,294.5,545.0,43.0,96.6,75.8,314.8,290.0,508.7,411.7,314.8,388.6,356.9,246.3,354.6,154.9,358.2,65.2,357.3,240.1,368.5,384.9,428.8,362.9,372.3,291.1,205.3,116.2,340.3,193.2,344.5,50.9,315.3,379.8,399.4,298.2,506.5,113.5,314.6,181.9,262.2,302.4,295.3,171.8,385.9,287.7,323.7,200.0,62.9,96.7,327.2,322.3,234.6,97.8,416.7,294.2,365.1,124.7,349.2,330.1,164.3,257.7,378.8,156.5,234.9,385.8,239.2,157.3,120.6,237.8,164.8,46.3,279.7,144.6,115.3,396.9,435.2,357.9,118.3,52.6,384.5,223.7,252.1,92.0,142.0,318.9,160.4,302.2,331.3,378.4,174.4,152.8,270.7,344.3,307.7,532.3,108.5,50.4,385.4,347.1,311.6,289.7,228.4,338.0,305.9,279.2,334.1
BS,257.8,249.2,1263.7,270.1,75.1,157.5,456.3,100.3,0.0,103.8,282.4,114.1,311.1,303.5,93.2,116.8,58.8,165.6,275.5,301.5,191.1,409.0,296.5,163.9,246.1,202.7,52.8,369.7,36.6,392.9,317.5,185.9,83.4,384.8,243.8,166.3,272.3,234.8,153.7,128.9,299.5,53.6,525.2,116.7,368.6,287.3,444.3,246.9,379.6,234.7,582.6,65.7,49.7,142.8,255.0,230.2,461.8,356.3,255.0,328.8,301.5,186.5,294.8,108.0,311.3,101.3,283.4,331.7,308.7,325.1,405.9,454.5,370.5,382.7,136.3,142.7,280.5,123.7,436.1,86.7,255.5,332.9,428.8,224.3,544.1,180.5,369.1,273.5,202.4,394.0,386.9,263.4,440.9,312.2,263.9,126.1,141.1,111.5,267.4,413.9,174.8,109.5,369.8,242.9,305.3,77.8,302.3,256.2,117.4,197.9,319.0,248.1,161.0,330.4,179.4,87.8,28.7,329.4,105.0,137.9,319.3,84.8,157.4,341.5,388.3,298.1,87.0,119.6,329.1,163.9,276.6,170.2,95.1,410.5,86.5,228.3,284.4,318.6,105.4,105.9,362.3,284.5,233.8,569.9,34.6,117.4,338.5,402.2,403.2,229.9,154.5,409.7,246.1,219.4,349.6
CA,263.0,287.5,1302.0,308.4,129.3,135.6,434.4,154.5,99.9,0.0,320.7,197.3,349.4,341.8,170.1,171.0,97.1,242.0,313.8,339.8,229.4,447.3,334.8,166.6,284.4,241.0,128.7,408.0,53.2,371.0,295.6,224.2,137.6,362.9,282.1,144.4,277.5,273.1,136.9,185.2,337.8,84.9,503.3,94.8,360.7,292.5,482.6,252.1,357.7,273.0,560.7,165.7,56.4,230.4,293.3,268.5,439.9,394.6,293.3,367.1,339.8,224.8,333.1,86.1,289.4,178.2,321.7,323.8,347.0,363.4,384.0,446.6,348.6,374.8,174.6,120.8,318.8,162.0,428.2,162.3,293.8,311.0,406.9,262.6,522.2,239.0,347.2,265.6,240.7,386.1,379.0,255.5,479.2,350.5,302.2,164.4,217.5,114.2,305.7,406.0,213.1,203.1,347.9,281.2,343.6,80.5,280.4,294.5,95.5,236.2,357.3,240.2,199.3,368.7,217.7,126.1,85.0,330.7,143.3,177.1,357.6,123.1,195.7,379.8,366.4,336.4,129.4,207.2,367.4,202.2,314.9,246.6,23.7,402.6,124.8,266.6,262.5,356.9,143.7,84.0,354.4,289.7,272.1,548.0,72.9,200.6,316.6,380.3,395.3,268.2,192.8,387.8,251.3,257.7,327.7
CE,278.4,135.8,1106.1,98.6,313.8,360.6,483.3,339.0,258.2,320.4,0.0,289.2,306.4,224.3,259.5,321.5,199.3,372.6,131.8,94.5,187.3,333.8,36.5,380.5,266.7,121.3,239.6,290.5,253.2,419.9,344.5,185.5,322.1,411.8,278.5,323.9,292.9,73.1,225.8,348.0,263.6,270.2,552.2,276.9,435.6,307.9,342.8,267.5,406.6,121.3,609.6,322.4,266.3,349.7,275.6,250.8,488.8,191.1,200.8,256.2,154.3,98.4,239.6,268.2,338.3,267.6,251.0,448.0,160.4,263.9,432.9,547.9,397.5,528.9,147.8,302.9,301.1,156.7,566.3,273.2,111.8,359.9,455.8,216.0,571.1,283.9,396.1,389.8,161.9,475.6,522.9,437.6,339.4,213.0,56.9,200.5,360.2,328.1,226.9,509.5,112.8,293.8,396.8,124.7,257.3,294.4,329.3,172.7,284.5,93.8,298.5,422.3,135.9,195.3,200.0,179.8,263.3,379.6,165.1,368.1,220.1,203.6,240.6,206.4,415.3,318.7,218.8,326.5,163.9,184.5,264.6,389.3,306.1,556.7,195.5,195.9,311.4,154.4,174.7,312.1,508.5,305.1,203.2,596.9,233.5,292.5,365.5,429.2,474.9,250.5,161.2,436.7,266.7,240.0,376.6
CF,308.0,284.9,1299.4,305.8,77.1,114.2,468.9,56.6,121.9,201.4,318.1,0.0,361.3,342.9,43.2,30.8,109.0,81.9,311.2,337.2,230.9,448.4,332.2,74.8,296.3,242.1,68.7,409.1,134.2,378.4,386.2,225.7,70.4,448.6,149.9,246.8,322.5,270.5,216.2,57.3,349.7,118.5,486.7,159.5,297.0,337.5,342.1,297.1,408.0,270.4,565.0,58.4,147.3,59.0,305.2,280.4,518.4,364.5,294.4,374.8,309.7,222.2,334.2,167.3,367.9,33.7,323.2,260.1,348.1,364.5,448.8,382.9,392.3,311.1,158.1,136.2,330.7,161.7,364.5,41.3,291.2,389.5,419.4,264.1,526.5,66.3,334.6,201.9,241.8,322.4,315.3,191.8,338.7,240.5,299.6,165.9,69.5,116.7,306.8,342.3,210.5,50.6,426.4,247.0,355.5,167.6,302.9,296.0,185.9,233.6,369.2,176.5,200.8,338.6,229.6,125.8,144.3,257.8,155.2,66.3,232.5,135.0,68.1,349.7,444.9,348.3,86.8,35.8,337.3,214.1,204.9,98.6,192.7,338.9,154.8,268.1,341.0,358.0,127.2,151.9,290.7,334.7,273.6,552.3,114.5,3.3,390.9,367.1,331.6,280.1,194.3,358.0,296.3,269.6,354.1
CG,174.6,293.8,1151.2,217.7,357.8,363.4,486.1,383.0,302.2,331.4,303.6,348.2,0.0,91.1,318.5,365.5,243.3,416.6,320.1,254.3,345.2,200.6,317.7,403.3,117.0,224.9,283.6,157.3,297.2,422.7,347.3,343.9,366.1,414.6,417.5,326.7,153.0,266.4,225.5,379.0,57.6,314.2,555.0,279.7,438.4,178.8,559.5,177.1,409.4,279.3,612.4,366.4,310.3,393.7,127.1,253.6,491.6,361.1,150.7,62.6,371.0,231.1,160.4,271.0,341.1,326.6,408.9,450.8,189.3,193.8,435.7,550.7,400.3,531.7,238.3,305.7,152.6,215.7,569.1,317.2,300.1,362.7,458.6,382.3,573.9,374.4,398.9,392.6,239.0,478.4,525.7,440.4,556.1,429.7,279.0,317.8,404.2,369.9,187.8,512.3,219.4,352.8,399.6,341.4,51.3,336.2,332.1,389.4,287.3,242.5,7.9,425.1,241.8,371.2,202.8,238.8,307.3,382.4,209.1,370.9,436.8,247.6,331.1,382.3,418.1,170.2,277.8,370.5,371.7,194.6,416.6,433.3,308.9,559.5,268.7,353.8,314.2,179.4,265.2,314.9,511.3,201.5,361.1,599.7,277.5,351.5,368.3,432.0,477.7,239.7,319.1,439.5,251.5,242.8,379.4
CK,223.2,253.9,1060.0,125.6,360.7,407.5,530.2,385.9,305.1,367.3,211.5,336.1,101.1,0.0,306.4,368.4,246.2,419.5,245.5,162.2,305.3,109.4,225.6,425.6,165.6,132.8,286.5,66.1,300.1,466.8,391.4,304.0,369.0,458.7,377.6,370.8,201.6,174.3,272.7,394.9,58.3,317.1,599.1,323.8,482.5,227.4,554.4,225.7,453.5,225.0,656.5,369.3,313.2,396.6,175.7,297.7,535.7,321.2,58.6,50.9,365.9,191.2,68.3,315.1,385.2,314.5,369.0,494.9,97.2,101.7,479.8,594.8,444.4,575.8,198.4,353.1,201.2,203.6,613.2,320.1,225.5,406.8,560.0,342.4,618.0,334.5,443.0,436.7,146.9,522.5,569.8,484.5,551.0,424.6,186.9,277.9,403.6,375.0,95.7,556.4,179.5,340.7,443.7,336.3,52.0,341.3,376.2,384.3,331.4,202.6,93.2,469.2,201.9,331.3,246.9,226.7,310.2,426.5,212.0,415.0,431.7,250.5,291.2,342.4,462.2,218.8,265.7,373.4,375.5,231.4,398.1,436.2,353.0,603.6,242.4,313.9,358.3,87.3,225.3,359.0,555.4,250.1,321.2,643.8,280.4,339.4,412.4,476.1,521.8,288.3,279.2,483.6,300.1,289.3,423.5
CL,277.9,254.3,1268.8,275.2,97.4,148.2,482.8,90.6,96.1,176.9,287.5,29.6,331.2,308.6,0.0,64.8,101.2,115.9,280.6,306.6,203.8,414.1,301.6,110.4,266.2,208.9,60.9,374.8,109.7,419.4,344.0,198.6,105.7,411.3,179.6,231.5,292.4,239.9,225.3,91.3,319.6,118.5,520.7,189.8,323.0,307.4,371.8,267.0,406.1,225.4,609.1,106.0,122.8,93.0,275.1,250.3,488.3,369.0,260.1,340.5,314.2,191.6,299.9,181.1,337.8,8.1,296.1,294.1,313.8,330.2,432.4,416.9,397.0,345.1,149.0,167.2,300.6,118.4,398.5,74.8,260.6,359.4,512.6,237.0,570.6,96.0,368.6,235.9,207.5,356.4,349.3,225.8,368.4,270.2,269.0,138.8,100.0,150.7,272.5,376.3,179.9,80.3,396.3,255.6,325.4,150.9,328.8,268.9,190.5,203.0,339.1,210.5,173.7,343.1,199.5,82.5,119.8,291.8,147.4,100.3,262.2,116.2,97.8,354.2,414.8,318.2,43.5,69.8,341.8,184.0,292.7,132.6,168.2,372.9,99.2,241.0,310.9,323.7,118.1,179.0,324.7,304.6,246.5,596.4,90.0,32.9,365.0,401.1,365.6,249.0,167.2,392.0,266.2,241.9,376.1
CN,301.1,292.5,1307.0,313.4,46.2,83.3,438.0,25.7,92.3,176.5,325.7,30.6,354.4,346.8,58.2,0.0,102.1,63.1,318.8,344.8,252.4,452.3,339.8,43.9,289.4,246.0,61.8,413.0,109.3,347.5,355.3,247.2,39.5,417.7,180.6,215.9,315.6,278.1,185.3,26.4,342.8,87.6,455.8,128.6,266.1,330.6,372.8,290.2,377.1,278.0,534.1,26.5,122.4,59.3,298.3,273.5,493.4,395.2,298.3,372.1,340.4,229.8,338.1,136.4,342.9,48.7,344.7,229.2,352.0,368.4,417.9,352.0,361.4,280.2,188.8,105.3,323.8,176.7,333.6,34.4,298.8,364.5,388.5,285.6,495.6,97.0,303.7,171.0,245.7,291.5,284.4,160.9,369.4,271.2,307.2,187.4,38.6,85.8,310.7,311.4,218.1,81.3,415.5,277.7,348.6,136.7,272.0,317.5,155.0,241.2,362.3,145.6,222.3,369.3,222.7,140.8,121.1,226.9,148.3,35.4,263.2,128.1,98.8,380.4,434.0,341.4,101.8,36.1,368.0,207.2,235.6,67.7,167.8,308.0,147.8,289.6,316.0,361.9,157.9,121.0,259.8,327.8,295.1,521.4,107.6,33.9,360.0,336.2,300.7,273.2,215.8,327.1,289.4,262.7,323.2
