from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BF,BJ,BL,BU,BY,CD,CF,CK,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EA,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HD,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MG,MH,MP,MS,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QL,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VS,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YF,YP,YQ,YW,YX,ZL,ZM,ZP,ZU,ZV
AA,0.0,527.0,766.7,717.2,361.5,323.9,331.4,614.8,558.3,408.7,499.7,672.6,939.3,604.9,703.5,600.8,585.0,499.9,617.9,486.6,412.1,557.5,594.1,456.0,467.0,388.4,422.9,474.3,426.5,648.3,684.7,493.4,349.5,123.1,283.8,568.5,461.6,123.0,111.9,631.9,410.1,309.8,364.1,644.6,597.4,632.5,142.7,416.8,342.1,426.2,85.3,565.8,663.5,148.7,561.5,512.1,619.6,655.5,489.4,144.0,467.3,77.2,334.0,593.2,624.7,61.7,522.0,449.7,684.6,405.9,553.5,547.9,342.0,454.8,535.9,574.9,308.7,595.4,515.8,156.3,31.8,346.1,529.3,664.5,405.5,476.6,573.4,413.1,132.7,15.4,538.8,223.6,713.8,668.3,475.4,628.7,524.8,298.1,603.4,220.8,467.6,371.9,654.7,721.1,530.6,100.0,733.3,477.0,595.3,516.6,763.2,632.0,505.0,551.5,562.9,199.0,388.8,547.5,681.3,361.6,326.1,428.8,759.7,644.1,362.2,622.2,709.2,656.2,485.1,584.0,39.2,289.9,50.8,301.4,256.5,686.6,300.1,660.4,698.0,556.4,553.4,503.0,640.1,100.6,106.1,641.3,655.7,138.2,634.0,339.1,600.0,323.5,570.1,420.9,378.2,679.8,352.3,680.0,506.7,429.9,290.2,70.8,603.5,89.6,354.7,592.8,425.0,649.9,452.6,549.1,267.6,597.6,531.3,530.2,419.2,455.1,606.4,353.5,118.3,635.5,531.8,614.2,646.6,677.8,179.2,591.1,499.5,624.3,485.6,444.2,370.9,323.4,509.5
AC,465.9,0.0,344.2,405.4,458.3,402.6,320.1,227.1,58.8,205.7,89.0,288.6,787.0,217.2,356.2,256.7,160.4,89.9,233.9,113.9,313.9,144.5,148.1,183.5,138.5,174.3,264.7,227.9,373.6,260.6,365.2,37.6,274.3,479.5,435.0,69.0,215.2,514.5,475.6,320.1,263.2,387.5,288.9,256.9,172.8,207.9,504.6,249.9,420.3,136.5,508.7,119.8,275.8,498.6,249.7,101.4,307.8,343.7,123.8,477.8,97.9,530.4,313.4,197.8,237.0,531.6,78.9,160.6,376.5,268.2,22.8,112.4,498.5,164.4,111.7,263.1,346.9,207.7,55.3,471.8,462.6,340.9,104.7,276.8,195.7,54.4,185.7,321.9,447.5,485.3,227.0,404.4,326.1,269.9,229.0,204.1,78.0,292.9,178.8,364.4,175.9,443.3,342.9,373.8,67.9,507.6,377.6,224.5,275.8,208.5,451.4,320.2,258.6,32.9,177.8,406.7,222.5,140.9,369.5,455.8,371.8,179.0,447.9,219.5,200.5,310.4,397.4,272.2,106.0,200.0,472.8,315.7,520.7,313.2,413.0,374.8,427.1,281.1,386.2,49.6,165.7,62.5,328.3,486.9,501.5,219.3,268.0,499.4,322.2,462.2,288.2,280.7,182.4,274.0,231.5,253.8,304.1,292.3,70.8,335.6,446.7,523.3,178.9,504.5,313.4,205.1,326.8,295.8,249.3,161.4,305.1,209.9,124.7,76.5,169.1,212.4,218.7,209.2,469.2,323.7,32.3,189.6,334.8,290.1,540.4,166.5,253.1,236.6,239.2,166.5,295.5,476.2,219.1
AE,735.4,347.3,0.0,193.2,699.8,652.1,504.2,271.9,346.4,479.5,431.1,316.9,1036.5,249.2,63.2,210.0,270.7,310.6,262.2,442.6,567.3,429.9,312.7,367.6,416.3,352.3,518.1,405.9,623.1,292.6,163.2,381.1,452.3,721.0,689.8,341.0,393.2,784.0,725.1,323.8,512.7,637.5,466.9,192.4,242.6,318.2,682.6,499.4,669.8,314.5,758.2,284.4,307.8,676.6,239.6,419.6,219.1,183.2,335.1,655.8,274.3,812.7,489.8,269.7,170.4,797.2,325.3,440.1,160.6,517.7,317.3,397.8,748.0,342.4,294.9,261.3,674.8,252.5,295.9,649.8,728.2,518.9,288.3,308.8,395.9,397.9,217.7,575.3,697.0,750.9,410.6,653.9,18.0,147.6,407.0,256.0,328.1,470.9,289.1,542.4,519.4,699.6,187.7,45.6,393.8,757.1,33.3,408.6,251.9,251.4,277.4,163.1,436.6,309.1,209.8,584.7,459.6,324.5,173.1,705.3,621.3,419.2,355.9,329.8,378.5,283.0,310.2,201.9,449.5,241.1,738.4,493.7,786.3,491.2,662.5,316.3,676.6,139.7,296.4,300.9,210.5,283.1,211.1,761.6,751.0,206.1,222.7,765.0,328.0,715.6,260.8,458.7,234.2,523.5,449.0,137.8,553.6,324.3,334.4,585.1,696.2,806.3,276.6,754.0,562.9,147.6,580.2,129.2,498.8,193.4,483.1,142.8,308.3,333.5,382.8,477.4,263.5,387.2,718.7,201.7,367.7,299.9,156.1,322.1,806.0,276.8,431.1,268.6,417.2,434.6,545.0,729.4,397.1
AK,655.5,432.5,220.2,0.0,636.0,589.0,589.4,357.1,431.6,472.3,419.8,398.5,972.7,330.8,157.0,247.1,352.2,395.8,343.8,406.7,503.5,515.1,397.9,452.8,387.1,437.5,454.3,491.1,559.3,374.2,218.5,466.3,537.5,657.2,620.7,426.2,478.4,704.1,661.3,357.0,448.9,573.2,552.1,277.6,324.1,399.7,662.8,435.6,606.0,399.7,694.4,369.6,389.4,668.8,278.4,504.8,159.3,193.3,420.3,610.0,359.5,716.1,575.0,354.9,255.6,717.3,410.5,427.2,41.3,453.9,404.8,483.0,684.2,427.6,387.5,271.4,532.6,337.7,381.1,735.0,648.3,604.1,373.5,390.4,481.1,483.1,299.3,511.5,633.2,671.0,333.0,590.1,238.3,180.8,492.2,337.5,413.3,556.1,370.6,627.6,442.5,629.0,229.7,174.6,479.0,693.3,186.8,499.8,262.0,294.4,153.0,196.3,521.8,394.3,274.0,669.9,544.8,409.7,141.3,641.5,557.5,504.4,231.5,411.3,463.7,293.1,185.8,287.1,405.2,326.3,658.5,578.9,706.4,576.4,598.7,191.9,612.8,172.9,188.8,386.1,295.7,368.3,221.2,672.6,687.2,287.6,307.9,685.1,220.4,651.8,270.9,543.9,319.4,459.7,534.2,192.3,489.8,405.9,419.6,521.3,632.4,709.0,358.1,690.2,499.1,232.8,516.4,162.4,435.0,278.6,568.3,228.0,393.5,418.7,468.0,468.3,348.7,472.4,654.9,94.1,452.9,381.4,166.2,403.7,726.1,358.3,516.3,350.2,502.4,428.6,481.2,661.9,482.3
AL,341.6,474.4,702.7,653.2,0.0,81.1,393.7,609.1,494.3,488.2,435.7,666.9,782.2,599.2,639.5,536.8,521.0,514.7,612.2,422.6,323.7,493.5,530.1,476.5,403.0,470.6,334.5,556.5,338.1,642.6,620.7,429.4,411.8,235.5,131.9,504.5,543.8,306.0,239.6,567.9,321.7,75.6,426.4,638.9,533.4,568.5,368.5,328.4,108.3,508.4,272.7,501.8,657.8,374.5,497.5,448.1,555.6,591.5,529.5,315.7,508.9,294.4,396.3,587.5,619.0,296.4,503.7,443.1,620.6,317.5,489.5,483.9,176.8,537.0,472.3,510.9,220.3,589.7,498.1,357.7,334.4,408.4,465.3,658.8,475.7,412.6,567.7,281.1,211.5,342.7,474.8,168.4,708.1,604.3,557.6,564.7,506.5,360.4,539.4,283.1,458.4,34.8,590.7,657.1,466.6,271.6,669.3,559.2,531.3,456.4,699.2,568.0,587.2,487.5,557.2,292.6,451.1,483.5,617.3,26.3,192.8,459.0,695.7,580.1,424.5,558.2,645.2,650.5,421.1,578.3,344.6,352.2,349.2,363.7,104.6,622.6,91.1,596.4,634.0,492.4,547.7,513.0,576.1,250.9,265.5,577.3,650.0,390.8,570.0,130.1,536.0,385.8,564.4,332.5,440.5,615.8,195.5,674.3,506.3,341.5,138.3,287.3,539.5,265.9,284.3,587.1,336.6,585.9,388.6,543.4,329.9,591.9,467.3,511.9,433.6,484.2,600.7,415.8,233.2,571.5,467.8,550.2,582.6,672.1,431.8,527.1,581.7,618.6,567.8,444.5,282.5,154.5,591.7
AN,329.9,449.6,685.1,636.1,91.7,0.0,376.1,592.0,477.2,471.1,418.6,649.3,765.1,582.1,622.4,519.7,503.9,497.6,595.1,405.5,306.1,476.4,513.0,458.9,385.4,453.5,316.9,539.4,321.0,625.5,603.6,412.3,394.7,212.9,113.7,487.4,526.7,293.1,226.7,550.8,304.6,58.5,409.3,621.8,516.3,551.4,351.4,312.0,91.3,491.3,259.8,484.2,640.7,357.4,480.4,431.0,538.5,574.4,512.4,298.6,491.8,281.5,371.5,569.9,601.9,283.5,486.6,426.0,603.5,300.4,471.9,466.8,163.9,519.9,455.5,493.8,203.2,572.6,481.0,340.6,321.5,391.3,448.9,641.7,458.6,395.5,550.6,264.7,198.6,329.8,457.7,155.5,691.0,587.2,540.5,547.6,489.4,343.3,522.3,266.0,441.3,113.8,573.6,640.0,449.5,258.7,652.2,542.1,513.7,439.3,682.1,550.9,570.1,470.4,542.2,275.5,434.0,466.4,600.2,106.9,175.7,441.9,678.6,563.0,407.4,541.1,628.1,632.9,404.0,560.7,331.7,335.1,336.3,346.6,91.7,605.5,78.2,579.3,616.9,475.3,530.1,496.6,559.0,238.0,252.6,560.2,632.9,373.7,552.4,118.4,518.9,368.7,547.3,315.4,422.9,598.7,178.4,657.2,489.2,324.4,125.4,274.4,522.4,255.6,267.2,570.0,320.2,568.8,371.5,526.3,312.8,574.8,450.2,494.8,416.5,467.1,583.6,398.7,220.3,554.4,450.7,533.1,565.5,655.0,414.7,510.0,564.6,601.5,550.7,427.4,265.4,141.6,574.6
AU,343.5,324.4,492.8,584.6,433.8,385.6,0.0,375.7,279.6,169.6,303.2,433.5,913.5,365.8,504.8,461.5,365.2,260.8,378.8,239.9,386.3,319.8,333.9,216.9,213.6,149.3,397.1,235.2,400.7,409.2,552.1,305.1,110.4,425.8,451.4,298.6,222.5,392.1,381.0,499.3,384.3,371.5,125.0,405.5,377.6,412.7,290.7,391.0,403.8,187.1,428.9,305.6,424.4,284.7,428.9,291.7,487.0,522.9,250.3,263.9,228.2,420.8,32.9,354.1,385.6,405.3,282.9,210.6,552.0,380.1,306.3,290.2,496.3,215.7,323.5,442.3,282.9,356.3,276.7,257.9,336.3,14.7,309.5,425.4,166.4,288.3,334.3,387.3,401.8,359.0,406.2,408.6,474.7,418.5,236.3,408.9,285.7,40.7,383.6,150.5,228.5,433.6,522.1,522.4,309.0,443.6,526.2,237.9,462.7,384.0,630.6,479.9,265.9,298.1,323.8,192.8,149.7,345.7,548.7,433.9,382.7,189.7,627.1,424.3,123.1,489.6,576.6,417.1,247.8,344.9,346.5,101.8,394.4,113.3,424.1,554.0,410.6,429.7,565.4,281.7,314.3,263.9,507.5,369.7,449.7,424.1,416.6,373.1,501.4,449.6,467.4,84.4,331.0,395.1,139.1,402.4,290.0,440.9,267.6,404.1,457.8,414.4,383.7,433.2,328.9,353.7,399.2,444.4,426.8,310.0,91.2,358.5,329.5,291.1,180.1,216.0,367.3,114.4,387.4,502.9,306.1,394.4,514.0,438.7,414.1,371.3,260.4,385.2,246.5,205.1,345.1,474.0,270.4
AW,598.1,210.0,271.7,373.1,568.3,521.3,366.9,0.0,209.1,342.2,293.8,212.4,905.0,144.7,283.7,271.5,206.7,173.3,157.7,305.3,435.8,292.6,175.4,230.3,279.0,215.0,386.6,268.6,491.6,188.1,340.3,243.8,315.0,589.5,553.0,203.7,255.9,646.7,635.6,366.4,381.2,505.5,329.6,184.4,219.1,254.2,545.3,367.9,538.3,177.2,626.7,147.1,203.3,539.3,296.0,282.3,354.1,381.1,197.8,518.5,137.0,675.4,352.5,49.2,164.5,659.9,188.0,302.8,340.5,386.2,182.3,260.5,616.5,205.1,165.0,309.4,537.5,68.6,158.6,512.5,590.9,381.6,151.0,204.3,258.6,260.6,113.2,443.8,565.5,613.6,273.3,522.4,253.6,197.4,269.7,250.4,190.8,333.6,225.1,405.1,382.1,561.3,317.4,301.3,256.5,625.6,305.1,277.3,329.8,251.1,457.3,258.8,299.3,171.8,105.3,447.4,322.3,187.2,371.0,573.8,489.8,281.9,494.2,265.8,241.2,356.7,443.7,196.0,312.2,59.4,601.1,356.4,649.0,353.9,531.0,421.1,545.1,208.6,432.5,163.6,49.7,145.8,374.6,624.3,619.5,265.6,195.5,627.7,368.5,584.1,334.5,321.4,109.9,392.0,311.7,181.3,422.1,219.8,197.1,453.6,564.7,669.0,225.2,622.5,431.4,132.6,448.7,223.3,367.3,88.9,345.8,137.4,171.0,196.2,245.5,340.1,45.8,249.9,587.2,370.0,230.4,235.9,354.0,217.6,668.7,212.8,293.8,164.1,279.9,297.3,413.5,594.2,259.8
AY,502.4,44.7,346.6,426.3,487.5,440.5,271.2,229.5,0.0,242.9,87.0,287.3,824.2,219.6,358.6,277.6,181.3,59.2,232.6,151.1,355.0,85.6,169.0,134.6,175.7,119.3,305.8,172.9,410.8,263.0,386.7,74.8,219.3,508.7,472.2,21.4,160.2,551.0,539.9,341.0,300.4,424.7,233.9,259.3,193.7,228.8,449.6,287.1,457.5,81.5,587.9,140.7,278.2,443.6,270.6,75.5,328.7,364.6,64.9,422.8,82.0,579.7,256.8,207.9,239.4,564.2,37.1,197.8,393.7,305.4,71.2,53.5,535.7,109.4,139.6,284.0,441.8,210.1,94.2,416.8,495.2,285.9,125.6,279.2,162.9,91.6,188.1,363.0,484.7,517.9,247.9,441.6,328.5,272.3,174.0,225.0,34.3,237.9,199.7,309.4,213.1,480.5,363.8,376.2,67.5,544.8,380.0,181.6,304.4,225.7,472.3,333.7,203.6,81.3,180.2,351.7,226.6,161.8,390.4,493.0,409.0,186.2,468.8,240.4,145.5,331.3,418.3,270.9,143.2,198.7,505.4,260.7,553.3,258.2,450.2,395.7,464.3,283.5,407.1,88.5,168.1,109.1,349.2,528.6,538.7,240.2,270.4,532.0,343.1,503.3,309.1,225.7,184.8,311.2,216.0,256.2,341.3,294.7,11.9,372.8,483.9,573.3,199.8,541.7,350.6,207.5,367.9,298.2,286.5,163.8,250.1,212.3,145.6,28.9,149.8,244.4,221.1,154.2,546.3,344.6,26.4,210.5,355.7,292.5,573.0,187.4,198.1,239.0,184.2,201.6,332.7,513.4,164.1
BB,387.7,222.1,475.0,475.1,478.0,431.0,156.5,357.9,253.4,0.0,194.8,415.7,837.7,348.0,461.4,358.7,342.9,243.0,361.0,130.4,430.5,252.6,316.1,125.2,104.1,131.5,319.3,217.4,444.9,391.4,435.5,188.5,104.6,470.0,490.3,263.6,204.7,436.3,425.2,389.8,313.9,415.2,119.2,387.7,355.3,390.4,334.9,300.6,448.0,169.3,473.2,287.8,406.6,328.9,319.4,208.7,377.5,413.4,232.5,308.1,210.4,465.0,142.1,336.3,367.8,449.5,265.1,84.3,442.5,318.9,248.6,243.0,540.5,197.9,301.2,332.8,327.1,338.5,258.9,302.1,380.5,171.2,287.2,407.6,90.0,171.7,316.5,376.5,446.0,403.2,296.7,452.8,456.9,400.7,218.5,386.6,267.9,123.2,361.3,194.7,58.8,471.0,412.6,479.0,225.7,487.8,491.2,226.1,353.2,274.5,521.1,389.9,248.1,258.7,308.6,237.0,16.7,305.4,439.2,483.5,422.5,73.3,517.6,402.0,105.3,380.1,467.1,399.3,138.3,327.1,390.7,146.0,438.6,143.5,468.3,444.5,454.8,411.9,455.9,263.9,296.5,246.1,398.0,413.9,493.9,399.2,398.8,417.3,391.9,493.8,357.9,111.0,313.2,324.7,25.7,384.6,334.2,423.1,249.8,448.3,502.0,458.6,361.4,477.4,373.1,335.9,443.4,407.8,300.0,292.2,135.4,340.7,289.2,271.1,100.3,46.3,349.5,96.6,431.6,393.4,226.9,372.1,404.5,420.9,458.3,349.0,242.6,367.4,228.7,78.8,389.3,518.2,252.6
