from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
AD,0.0,292.8,254.2,138.6,315.9,543.7,288.4,168.2,206.0,514.8,283.7,437.7,365.9,263.5,192.3,352.5,298.8,305.1,203.9,290.7,249.1,270.3,143.1,174.6,371.8,221.2,428.9,129.5,110.5,91.0,440.2,388.1,475.1,616.4,288.8,498.6,1208.9,177.1,312.1,259.2,561.5,567.9,211.7,391.7,315.2,100.4,480.6,131.9,530.9,448.9,105.8,235.0,498.2,381.1,228.6,598.8,257.8,363.1,585.8,410.0,146.6,540.6,491.9,274.2,593.7,145.3,579.4,373.3,554.4,153.0,453.4,183.1,530.4,472.9,282.7,354.5,129.7,440.4,303.4,520.2,359.0,540.8,401.0,350.4,174.4,526.7,322.7,335.2,96.3,557.7,177.0,492.0,343.2,190.8,310.8,100.5,504.4,58.5,275.8,389.1,561.1,415.4,265.7,558.0,543.6,260.8,464.5,326.5,162.3,422.3,721.5,552.6,160.3,200.2,200.0,488.3,79.9,273.6,501.7,161.0,229.5,242.7,105.6,123.6,319.9,420.4,582.9,220.0,129.0,331.2,715.2,258.9,383.9,152.3,118.0,181.3,180.2,162.4,277.3,168.3,153.2,570.0,519.9,578.3,153.4,138.5,620.0,277.5,611.6,279.1,301.4,530.8,187.2,372.9,330.1,499.0,483.5,505.9,573.2,356.3,266.9,303.3,219.7,416.9,530.1,105.7,339.3,38.1,166.0,271.1,105.0,164.5,185.1,181.7,224.7
AF,286.1,0.0,73.0,301.1,224.5,411.6,153.6,136.8,162.8,423.4,272.2,260.4,274.5,124.8,202.1,261.1,89.0,75.5,114.9,267.1,242.0,212.4,215.7,152.0,136.0,176.5,193.7,206.8,259.4,207.7,286.5,300.9,304.7,525.0,77.2,407.2,1300.7,181.7,147.0,51.7,470.1,408.6,221.5,300.3,93.2,356.7,389.2,274.4,371.6,357.5,264.8,242.5,406.8,203.8,238.4,507.4,199.9,271.7,412.8,318.6,291.4,449.2,349.3,117.8,434.4,336.8,423.2,281.9,395.1,166.6,310.8,139.4,439.0,313.6,275.6,211.5,222.2,320.4,10.6,360.9,265.3,381.5,226.8,94.6,148.1,365.6,111.1,308.5,238.8,366.3,184.0,400.6,251.8,419.4,201.3,337.2,413.0,271.1,24.0,297.7,401.8,221.2,254.2,398.7,452.2,320.7,373.1,182.1,332.5,245.0,630.1,345.4,167.8,263.5,173.3,329.0,275.2,108.4,342.4,200.0,458.1,153.7,345.7,211.5,157.6,329.0,490.6,229.8,325.1,163.4,623.8,186.0,161.6,298.1,260.5,412.2,394.8,295.6,252.8,338.5,370.1,410.7,360.6,486.9,310.3,271.7,528.6,50.6,520.2,210.3,195.5,374.2,195.7,281.5,238.7,407.6,392.1,308.9,481.8,264.9,40.0,210.3,206.0,161.1,387.5,332.0,111.7,278.2,357.6,143.2,337.6,160.3,125.3,398.6,250.1
AI,241.5,87.9,0.0,256.5,179.9,407.7,203.6,186.8,212.8,378.8,227.6,295.0,229.9,177.1,157.5,216.5,137.2,125.5,164.9,317.1,292.0,167.8,265.7,202.0,191.2,226.5,228.3,256.8,214.8,163.1,304.2,252.1,339.1,480.4,127.2,362.6,1256.1,231.7,199.5,101.7,425.5,431.9,176.9,255.7,60.9,312.1,344.6,229.8,394.9,312.9,220.2,200.2,362.2,238.4,193.8,462.8,155.3,227.1,449.8,274.0,249.1,404.6,355.9,167.8,457.7,288.9,443.4,237.3,418.4,216.6,317.4,191.7,394.4,336.9,325.6,179.9,141.7,304.4,98.5,384.2,223.0,404.8,258.3,149.8,200.4,390.7,161.1,358.5,194.2,400.9,234.0,356.0,207.2,377.1,156.7,292.6,368.4,226.5,57.2,253.1,425.1,279.4,209.6,422.0,407.6,303.7,328.5,237.3,287.9,279.6,585.5,380.0,216.3,218.9,223.3,352.3,232.9,160.2,365.7,142.6,415.8,203.7,301.1,166.9,212.8,284.4,446.9,185.2,282.8,218.6,579.2,241.2,216.8,255.8,215.9,367.6,352.5,251.0,208.2,293.9,325.5,434.0,383.9,442.3,265.7,227.1,484.0,76.9,475.6,260.3,250.7,394.8,153.8,236.9,194.1,363.0,347.5,343.5,437.2,220.3,66.3,191.2,256.0,216.3,394.1,287.4,166.9,233.6,309.9,193.2,295.3,210.3,175.3,354.0,300.1
AM,169.3,300.8,262.2,0.0,323.9,551.7,337.6,217.4,221.3,522.8,145.0,445.7,373.9,312.7,184.3,360.5,345.8,334.1,253.1,370.1,345.0,245.1,235.1,266.6,399.8,313.2,436.9,221.5,139.9,199.5,448.2,396.1,483.1,624.4,335.8,506.6,1112.0,269.1,361.3,308.4,569.5,575.9,206.1,399.7,323.2,139.1,488.6,178.6,538.9,456.9,135.2,188.8,506.2,389.1,210.2,606.8,248.0,371.1,593.8,418.0,7.9,548.6,499.9,323.4,601.7,278.5,587.4,381.3,562.4,217.2,461.4,261.5,538.4,480.9,378.6,215.8,190.4,448.4,311.4,528.2,367.0,548.8,409.0,358.4,252.8,534.7,369.7,427.2,157.8,565.7,207.3,500.0,351.2,137.1,172.1,139.2,512.4,227.9,283.8,397.1,569.1,423.4,127.0,566.0,551.6,356.7,472.5,375.7,219.0,430.3,729.5,560.6,252.3,74.6,292.0,496.3,238.2,322.8,509.7,191.3,175.8,291.9,150.1,215.6,369.1,428.4,590.9,201.6,167.7,380.4,723.2,323.1,425.4,152.6,192.5,127.6,137.9,299.7,138.6,215.1,162.6,578.0,527.9,586.3,39.3,275.8,628.0,285.5,619.6,343.3,365.6,538.8,202.5,380.9,338.1,507.0,491.5,513.9,581.2,364.3,274.9,164.6,315.6,424.9,538.1,144.4,375.5,207.5,204.7,320.3,105.3,242.9,249.3,191.1,320.6
AS,292.6,224.8,189.3,307.6,0.0,260.3,339.3,219.8,223.7,231.4,278.7,202.2,232.8,312.8,208.6,166.2,272.9,261.2,255.5,372.5,347.4,218.9,237.5,269.0,302.1,315.6,295.7,223.9,265.9,214.2,156.8,104.7,191.7,333.0,262.9,215.2,1281.9,271.5,320.3,237.4,278.1,436.9,228.0,108.3,250.3,363.2,197.2,280.9,451.0,165.5,271.3,251.3,214.8,230.5,244.9,315.4,206.4,79.7,302.4,126.6,300.2,257.2,208.5,303.5,414.2,340.0,411.9,187.0,380.4,219.6,168.6,263.9,247.0,286.6,381.0,220.3,192.8,157.0,238.5,387.8,172.7,408.4,253.3,260.7,255.2,338.6,296.8,429.6,245.3,274.3,209.7,208.6,59.8,428.2,207.8,343.7,221.0,277.6,210.9,105.7,387.1,251.8,260.7,414.0,260.2,359.1,181.1,348.2,339.0,274.6,438.1,269.2,253.2,270.0,294.4,417.4,284.0,294.1,421.8,193.7,466.9,294.3,352.2,218.0,323.7,137.0,298.6,236.3,333.9,329.5,431.8,325.5,327.7,306.9,267.0,418.7,403.6,302.1,259.3,345.0,376.6,365.9,437.9,294.9,316.8,278.2,336.6,212.6,328.2,345.7,361.6,247.4,204.9,186.6,14.1,215.6,200.1,222.5,289.8,72.9,202.0,216.8,318.0,327.2,246.7,338.5,277.8,284.7,364.1,322.7,346.4,245.3,251.7,405.1,323.0
BG,532.0,385.7,419.4,547.0,393.1,0.0,433.4,510.2,536.2,237.0,518.1,152.7,412.4,459.9,448.0,283.7,456.4,461.3,470.4,652.9,627.8,458.3,476.9,534.6,380.3,562.3,373.9,463.3,505.3,453.6,160.8,257.7,132.9,200.1,463.0,64.4,1381.1,567.5,396.5,437.5,88.8,330.1,467.4,166.9,441.5,602.6,154.7,520.3,344.2,133.5,510.7,490.7,220.4,201.0,484.3,182.5,445.8,192.1,195.6,189.0,539.6,181.4,81.6,503.6,307.4,579.4,305.1,285.7,273.6,459.0,183.1,527.5,204.5,373.2,661.4,470.4,432.2,122.5,378.1,281.0,300.0,301.6,223.8,338.9,536.2,387.9,418.6,575.4,484.7,35.2,449.1,216.6,242.3,667.6,447.2,583.1,237.6,517.0,412.1,227.6,280.3,330.7,500.1,307.2,70.9,671.7,117.1,426.4,578.4,245.1,322.8,56.1,548.9,509.4,512.1,310.6,523.4,431.5,315.0,433.1,706.3,433.0,591.6,457.4,401.9,232.9,216.7,475.7,573.3,407.7,316.5,430.3,405.9,546.3,506.4,658.1,643.0,541.5,498.7,584.4,616.0,259.1,331.1,130.1,556.2,517.6,171.8,356.7,212.9,471.4,439.8,40.6,444.3,318.7,407.3,209.6,216.7,97.8,214.0,198.5,366.2,481.7,591.8,405.4,49.1,577.9,356.0,524.1,600.4,443.2,585.8,546.1,508.4,644.5,635.9
BI,288.0,135.8,191.8,344.2,338.1,440.8,0.0,124.2,150.2,510.0,315.3,289.6,332.8,26.4,219.3,263.7,131.4,137.7,84.4,256.1,231.0,297.3,204.7,141.0,105.9,165.5,222.9,195.8,261.3,209.6,315.7,410.3,333.9,594.7,121.4,464.0,1302.6,170.7,66.7,91.8,488.4,437.8,238.7,413.9,206.8,358.6,454.9,276.3,400.8,423.2,266.7,262.0,493.4,233.0,255.6,582.1,284.8,385.3,442.0,343.9,336.8,535.8,378.5,88.8,463.6,335.4,449.3,314.8,424.3,155.6,338.6,130.7,504.7,342.8,264.6,309.4,211.2,346.5,146.4,390.1,270.2,410.7,252.9,106.4,139.4,396.6,155.3,236.8,240.7,395.5,171.4,514.2,365.4,423.6,286.2,339.1,507.8,273.0,157.9,411.3,431.0,251.1,297.3,427.9,470.5,320.1,438.8,87.8,334.4,274.2,695.8,374.6,155.3,306.6,162.3,358.2,279.4,68.7,371.6,187.4,462.3,69.5,347.6,213.4,31.4,442.6,578.1,247.0,329.3,80.3,689.5,91.7,131.5,302.3,262.4,414.1,399.0,297.5,310.1,340.4,372.0,439.9,389.8,529.7,353.4,273.6,571.4,166.5,585.9,108.1,101.2,403.4,185.4,298.7,352.3,482.6,486.9,338.1,568.4,378.5,155.9,253.0,195.0,186.0,416.7,333.9,88.4,280.1,356.4,25.7,341.8,149.3,114.3,400.5,239.1
BJ,163.7,131.8,156.9,219.9,218.6,446.4,120.1,0.0,53.1,417.5,191.0,340.4,268.6,95.2,95.0,255.2,130.5,136.8,35.6,205.8,180.7,173.0,154.4,90.7,203.5,115.2,305.5,101.7,137.0,85.3,342.9,290.8,377.8,519.1,120.5,401.3,1178.3,120.4,141.3,90.9,464.2,470.6,114.4,294.4,205.9,234.3,383.3,152.0,433.6,351.6,142.4,137.7,400.9,283.8,131.3,501.5,160.5,265.8,488.5,312.7,212.5,443.3,394.6,105.9,496.4,211.1,482.1,276.0,457.1,55.0,354.7,80.4,433.1,375.6,214.3,174.4,108.5,343.1,145.5,422.9,261.7,443.5,303.7,189.0,75.8,427.6,154.4,247.2,116.4,460.4,74.3,394.7,245.9,299.3,161.9,214.8,407.1,148.7,157.0,291.8,463.8,317.4,173.0,460.7,446.3,192.4,367.2,158.2,210.1,325.0,624.2,455.3,85.0,182.3,112.0,391.0,155.1,105.3,404.4,63.7,338.0,74.4,223.3,89.1,151.6,323.1,484.7,122.7,205.0,162.9,617.9,128.8,215.6,178.0,138.1,289.8,274.7,173.2,185.8,216.1,247.7,472.7,422.6,481.0,229.1,149.3,522.7,165.6,514.3,131.0,153.3,433.5,88.3,275.6,232.8,401.7,386.2,408.6,475.9,259.0,155.0,128.7,144.7,268.6,432.8,209.6,171.0,155.8,232.1,102.8,217.5,65.9,62.0,276.2,188.8
BN,193.4,175.7,167.7,230.7,229.4,457.2,160.9,47.9,0.0,428.3,201.8,351.2,279.4,136.0,109.4,266.0,171.3,177.6,76.4,246.6,221.5,183.8,195.2,123.6,244.3,156.0,342.4,124.5,166.7,115.0,353.7,301.6,388.6,529.9,161.3,412.1,1208.0,161.2,184.6,131.7,475.0,481.4,128.8,305.2,228.7,264.0,394.1,181.7,444.4,362.4,172.1,152.1,411.7,294.6,145.7,512.3,171.3,276.6,499.3,323.5,223.3,454.1,405.4,146.7,507.2,240.8,492.9,286.8,467.9,77.8,366.9,107.3,443.9,386.4,255.1,195.9,131.3,353.9,186.3,433.7,272.5,454.3,314.5,229.8,98.6,440.2,195.2,284.2,146.1,471.2,36.4,405.5,256.7,329.0,172.7,244.5,417.9,178.4,189.3,302.6,474.6,328.9,183.8,471.5,457.1,233.2,378.0,199.0,239.8,335.8,635.0,466.1,109.3,193.1,149.0,401.8,184.8,146.1,415.2,52.4,367.7,115.2,253.0,118.8,192.4,333.9,496.4,137.1,234.7,203.7,628.7,158.6,256.4,207.7,167.8,319.5,304.4,202.9,196.6,245.8,277.4,483.5,433.4,491.8,239.9,179.0,533.5,191.0,525.1,171.8,194.1,444.3,35.1,286.4,243.6,412.5,397.0,419.4,486.7,269.8,180.4,143.1,185.5,330.4,443.6,239.3,211.8,185.5,261.8,143.6,247.2,88.7,84.8,305.9,229.6
BQ,465.0,439.6,361.7,480.0,266.5,188.5,487.3,392.2,396.1,0.0,451.1,198.4,466.3,513.8,381.0,337.6,510.3,433.6,427.9,544.9,519.8,391.3,409.9,441.4,434.2,488.0,427.8,396.3,438.3,386.6,232.7,259.3,189.8,201.7,435.3,143.4,1283.7,443.9,450.4,409.8,206.3,365.1,400.4,183.9,495.4,535.6,125.4,453.3,379.2,93.7,443.7,423.7,64.7,254.9,417.3,184.1,378.8,193.7,230.6,260.9,472.6,125.9,218.0,475.9,342.4,512.4,340.1,339.6,308.6,392.0,226.6,436.3,175.2,408.2,553.4,403.4,365.2,166.0,432.0,316.0,353.9,336.6,277.7,392.8,427.6,422.9,472.5,629.3,417.7,202.5,382.1,60.9,241.3,600.6,380.2,516.1,205.0,450.0,383.3,226.6,315.3,384.6,433.1,342.2,188.4,608.9,109.3,480.3,511.4,299.0,329.5,223.4,427.1,442.4,466.8,345.6,456.4,485.4,350.0,366.1,639.3,486.9,524.6,390.4,455.8,131.1,168.2,408.7,506.3,461.6,323.2,484.2,459.8,479.3,439.4,591.1,576.0,474.5,431.7,517.4,549.0,294.1,366.1,223.1,489.2,450.6,264.8,410.6,215.0,525.3,493.7,214.7,377.3,372.6,280.7,53.9,184.1,214.0,158.5,200.1,420.1,414.7,490.4,459.3,216.4,510.9,409.9,457.1,533.4,497.1,518.8,417.7,424.1,577.5,495.4
