from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
AB,0.0,362.7,487.2,335.8,640.8,409.5,303.6,288.7,508.4,516.3,70.2,513.4,365.4,170.4,176.7,383.9,260.1,432.0,582.3,294.8,322.7,288.2,673.2,527.2,313.9,494.3,271.3,318.3,530.5,284.6,261.8,518.3,530.4,636.8,254.9,288.0,370.3,394.1,585.7,426.6,278.6,20.1,470.0,559.9,402.4,505.8,303.4,430.9,526.1,319.8,345.6,674.0,677.8,311.4,440.6,500.6,535.9,475.7,550.9,357.4,578.8,433.5,432.6,539.2,267.1,535.7,527.2,650.2,471.4,174.9,300.1,438.0,512.1,253.1,296.7,157.3,552.0,361.7,341.0,114.3,530.6,515.9,353.4,58.7,108.0,521.8,135.0,672.6,573.6,497.6,363.2,514.8,387.7,469.9,386.1,509.6,355.5,906.2,436.4,414.5,579.3,108.4,360.2,351.4,481.4,533.2,96.1,651.3,162.9,590.5,316.5,413.0,323.7,334.5,406.8,644.8,555.2,505.9,330.2,522.8,512.4,266.5,568.0,52.2,358.1,23.3,283.5,384.2,380.6,579.9,457.9,558.2,535.0,535.2,655.4,326.8,328.8,480.4,343.6,344.8,341.6,492.1,427.3,419.5,576.4,305.9,14.8,194.5,292.2,319.7,473.3,536.1,315.8,496.0,398.7,577.6,536.8,505.5,412.1,80.8,2197.7,419.1,490.7,582.1
AK,352.1,0.0,504.8,195.0,435.3,231.6,213.8,78.9,472.7,339.5,315.1,356.5,224.6,273.3,262.3,18.0,294.6,486.9,454.0,228.4,181.9,147.4,446.1,270.5,173.1,458.6,204.9,251.9,351.4,218.2,268.5,256.3,268.4,391.7,111.0,79.4,105.5,100.1,302.1,253.0,222.7,332.0,452.3,400.8,261.6,365.8,213.6,216.7,365.4,226.4,286.2,446.9,478.2,221.6,178.6,648.2,446.1,318.8,629.5,216.6,295.2,556.8,170.6,449.4,126.3,445.9,572.9,423.1,314.5,215.9,210.3,176.0,612.5,233.4,155.9,259.4,290.0,67.7,200.2,300.8,471.2,372.2,278.4,316.5,294.5,410.9,252.9,473.0,490.0,584.2,222.4,412.7,314.1,682.8,245.3,398.7,97.3,928.0,324.5,273.7,322.6,276.9,219.4,223.4,379.3,276.5,347.7,451.7,265.8,350.3,75.7,576.7,182.9,244.7,266.0,399.7,293.2,403.8,189.4,363.7,250.4,99.4,311.3,334.0,217.3,375.5,213.0,242.9,239.8,302.1,195.9,261.3,445.8,445.4,428.3,237.0,188.0,635.1,49.6,204.0,200.8,390.0,211.0,218.8,645.2,270.9,337.3,237.5,221.7,90.3,371.2,446.3,106.4,234.0,539.8,469.0,447.0,584.1,636.1,280.8,2214.9,538.7,228.7,588.1
AM,480.9,514.4,0.0,570.2,475.8,525.0,419.1,504.6,207.9,602.1,485.9,622.8,538.2,587.2,604.5,535.6,633.0,103.7,441.5,666.8,500.1,522.6,480.4,636.6,548.3,193.8,643.3,690.3,538.7,656.6,634.7,674.2,589.5,515.9,490.3,443.9,526.2,550.0,577.2,542.1,554.4,501.0,187.5,588.1,575.2,553.1,438.9,546.4,628.0,455.3,461.1,484.6,512.8,426.9,596.5,265.0,125.4,585.1,375.6,591.8,570.3,173.6,588.5,128.7,501.5,125.2,189.7,460.8,580.8,600.2,435.6,593.9,229.3,599.9,531.1,585.1,683.5,517.6,481.8,531.9,389.8,559.5,468.9,520.3,538.2,449.5,562.8,507.6,432.8,201.0,597.6,535.2,503.2,299.6,620.5,461.5,512.0,681.2,522.2,588.8,688.7,524.1,594.6,486.9,547.2,642.6,511.8,486.3,596.6,497.7,472.4,234.3,558.1,450.0,641.2,475.4,592.9,555.4,564.6,551.0,584.7,501.8,677.4,467.9,592.5,506.8,630.3,618.1,615.0,571.4,613.8,549.7,125.1,124.7,494.0,442.3,494.0,251.9,499.5,579.2,576.0,557.9,542.8,535.0,415.7,602.6,495.7,567.4,639.0,471.4,539.1,125.6,467.5,609.3,138.6,434.9,126.3,330.2,311.7,561.8,2183.4,155.5,646.6,341.3
AO,415.3,202.4,485.3,0.0,507.3,331.8,225.9,192.6,453.2,525.1,378.3,542.1,133.9,336.5,325.5,223.6,357.8,467.4,473.0,318.8,99.9,116.7,511.9,456.1,85.4,439.1,295.3,342.3,537.0,308.6,368.0,441.9,454.0,577.3,201.4,178.7,291.1,285.7,487.7,348.9,285.9,395.2,432.8,586.4,96.9,551.4,167.0,353.2,551.0,144.4,267.9,516.1,544.3,233.7,364.2,628.7,426.6,504.4,610.0,31.9,480.8,537.3,356.2,429.9,80.1,426.4,553.4,492.3,500.1,279.1,163.3,361.6,593.0,296.6,105.8,322.6,475.6,253.3,118.2,364.0,421.3,557.8,275.7,379.7,357.7,481.0,316.1,539.1,464.3,564.7,77.6,598.3,310.0,663.3,100.5,493.0,282.9,908.5,510.1,83.3,508.2,340.1,116.2,141.4,564.9,462.1,410.9,517.8,329.0,535.9,207.2,557.2,75.6,256.8,75.6,506.9,478.8,589.4,5.6,549.3,436.0,189.8,496.9,397.2,22.2,438.7,310.6,52.4,44.7,487.7,381.5,446.9,426.3,425.9,613.9,249.1,106.0,615.6,235.2,173.3,82.9,575.6,349.6,341.8,625.7,334.1,400.5,300.7,319.3,159.4,556.8,426.8,155.5,419.6,520.3,466.4,427.5,564.6,616.6,344.0,2214.9,519.2,414.3,568.6
AS,631.4,436.0,427.8,517.8,0.0,395.6,366.7,453.9,395.7,336.9,594.4,357.6,485.8,552.6,541.6,439.2,573.9,409.9,203.0,497.8,447.7,470.2,195.1,325.4,495.9,381.6,474.3,521.3,163.5,487.6,584.1,324.5,214.3,104.7,437.9,391.5,400.1,400.1,202.0,417.0,502.0,611.3,375.3,212.9,522.8,177.9,386.5,380.7,346.7,402.9,408.7,195.9,42.8,374.5,366.4,571.2,369.1,319.9,552.5,539.4,195.1,479.8,358.4,372.4,449.1,368.9,495.9,172.1,315.6,495.2,385.4,363.8,536.1,512.7,478.7,538.7,308.3,386.8,429.4,580.1,220.2,184.3,416.5,595.8,573.8,118.5,532.2,37.6,239.0,507.2,545.2,272.1,450.8,605.8,568.1,130.5,459.6,851.0,257.0,536.4,377.5,556.2,542.2,434.5,282.0,331.4,627.0,16.3,545.1,122.5,420.0,499.7,505.7,397.6,588.8,44.3,217.7,292.3,512.2,175.8,209.5,449.4,366.2,613.3,540.1,654.8,526.7,565.7,562.6,196.2,386.9,174.5,368.8,368.4,177.3,389.9,441.6,558.1,404.9,526.8,523.6,292.7,375.0,382.8,568.2,529.3,616.6,516.8,535.4,419.0,273.9,369.3,415.1,234.1,462.8,218.0,370.0,507.1,564.7,560.1,1934.5,465.9,287.8,511.1
AZ,420.4,233.6,466.7,298.7,366.1,0.0,96.5,241.2,434.6,270.3,383.4,287.3,256.8,341.6,330.6,236.8,362.9,448.8,384.8,286.8,218.7,259.2,376.9,201.3,233.2,420.5,263.3,310.3,282.2,276.6,373.1,187.1,199.2,322.5,226.9,180.5,197.7,197.7,232.9,67.4,291.0,400.3,414.2,331.6,293.8,296.6,157.5,51.7,296.2,173.9,54.5,377.7,409.0,131.0,164.0,610.1,408.0,249.6,591.4,276.7,226.0,518.7,156.0,411.3,238.1,407.8,534.8,353.9,245.3,284.2,154.2,161.4,574.4,301.7,267.7,327.7,220.8,184.4,200.4,369.1,402.0,303.0,46.7,384.8,362.8,341.7,321.2,403.8,420.8,546.1,283.4,343.5,82.4,644.7,306.3,329.5,248.6,889.9,255.3,307.4,253.4,345.2,280.4,205.5,310.1,207.3,416.0,382.5,334.1,281.1,209.0,538.6,243.0,89.5,315.1,330.5,224.0,334.6,301.2,294.5,181.2,238.4,242.1,402.3,289.9,443.8,315.7,303.9,311.6,232.9,181.3,192.1,407.7,407.3,359.1,73.3,212.6,597.0,202.5,315.8,261.8,320.8,68.1,60.3,607.1,339.2,405.6,305.8,324.4,208.0,302.0,408.2,204.1,164.8,501.7,399.8,408.9,546.0,598.0,349.1,2145.7,500.6,159.5,550.0
BK,323.8,154.4,370.1,202.1,459.6,105.8,0.0,144.6,338.0,360.0,286.8,380.8,160.2,245.0,234.0,175.6,266.3,352.2,478.3,190.2,122.1,162.6,470.4,294.8,136.6,323.9,166.7,213.7,375.7,180.0,276.5,280.6,292.7,416.0,130.3,83.9,166.2,190.0,326.4,122.9,194.4,303.7,317.6,425.1,197.2,390.1,60.9,127.2,373.6,77.3,41.9,471.2,502.5,34.4,236.5,513.5,311.4,343.1,494.8,180.1,319.5,422.1,228.5,314.7,141.5,311.2,438.2,447.4,338.8,187.6,57.6,233.9,477.8,205.1,171.1,233.2,314.3,157.6,103.8,272.5,306.1,396.5,49.7,288.2,266.2,435.2,224.6,497.3,349.1,449.5,186.8,437.0,84.0,548.1,209.7,423.0,152.0,793.3,348.8,210.8,346.9,248.6,183.8,108.9,403.6,300.8,319.4,476.0,237.5,374.6,112.4,442.0,146.4,30.8,218.5,424.0,317.5,428.1,204.6,388.0,274.7,141.8,335.6,305.7,193.3,347.2,219.1,207.8,215.0,326.4,257.0,285.6,310.5,310.7,452.6,23.1,116.0,500.4,139.5,219.2,165.2,414.3,123.6,115.8,510.5,242.6,309.0,209.2,227.8,111.4,395.5,311.6,107.5,258.3,405.1,353.1,312.3,449.4,507.0,252.5,2099.7,408.2,253.0,453.4
BM,294.5,79.4,484.9,175.1,483.9,289.0,184.1,0.0,452.8,393.1,264.0,413.9,206.5,222.2,211.2,64.1,243.5,467.0,511.4,149.4,162.0,127.5,503.5,327.9,153.2,440.4,125.9,172.9,408.8,139.2,253.7,313.7,325.8,449.1,32.0,136.8,162.9,164.0,359.5,310.4,171.6,280.9,432.4,458.2,241.7,423.2,193.7,274.1,397.9,206.5,226.1,504.3,535.6,201.7,236.0,628.3,426.2,376.2,609.6,196.7,352.6,536.9,234.5,429.5,106.4,426.0,553.0,480.5,371.9,166.5,192.6,233.4,593.2,184.0,136.0,210.4,347.4,125.1,170.5,249.7,420.9,429.6,243.7,258.9,243.4,468.3,201.8,530.4,547.4,564.3,213.7,470.1,278.0,662.9,225.4,456.1,154.1,908.1,381.9,253.8,380.0,225.8,199.5,203.5,436.7,333.9,296.6,515.6,214.7,407.7,133.1,556.8,163.0,224.8,246.1,457.1,350.6,461.2,169.5,421.1,307.8,20.4,368.7,282.9,197.4,324.4,196.3,223.5,219.9,359.5,256.5,318.7,425.3,425.5,492.2,217.1,168.1,615.2,105.3,184.1,180.9,447.4,268.4,276.2,625.3,198.9,286.2,186.4,205.0,45.3,428.6,426.4,71.6,289.7,528.7,528.3,427.1,564.2,621.8,229.7,2221.1,513.2,284.4,568.2
BS,478.5,408.4,160.0,464.2,369.8,419.0,313.1,398.6,0.0,496.1,483.5,516.8,432.2,499.0,488.0,429.6,520.3,142.1,335.5,444.2,394.1,416.6,374.4,530.6,442.3,12.7,420.7,467.7,432.7,434.0,530.5,568.2,483.5,409.9,384.3,337.9,420.2,444.0,471.2,436.1,448.4,498.6,81.5,482.1,469.2,447.1,332.9,440.4,522.0,349.3,355.1,378.6,406.8,320.9,490.5,303.4,101.3,479.1,302.7,485.8,464.3,212.0,482.5,104.6,395.5,101.1,228.1,354.8,474.8,441.6,329.6,487.9,267.7,459.1,425.1,485.1,577.5,411.6,375.8,529.5,283.8,453.5,362.9,517.9,535.8,343.5,478.6,401.6,326.8,239.4,491.6,429.2,397.2,338.0,514.5,355.5,406.0,601.2,416.2,482.8,582.7,521.7,488.6,380.9,441.2,536.6,509.4,380.3,491.5,391.7,366.4,290.7,452.1,344.0,535.2,369.4,486.9,449.4,458.6,445.0,478.7,395.8,571.4,465.5,486.5,504.4,473.1,512.1,509.0,465.4,507.8,443.7,101.0,100.6,388.0,336.3,388.0,290.3,393.5,473.2,470.0,451.9,436.8,429.0,318.4,496.6,493.3,463.2,481.8,365.4,433.1,101.5,361.5,503.3,195.0,328.9,102.2,257.3,354.2,506.5,2077.4,193.9,540.6,261.3
BT,552.9,329.8,548.0,528.0,314.8,289.4,386.0,413.2,515.9,0.0,543.7,143.7,548.1,501.9,490.9,333.0,465.4,530.1,348.2,556.2,508.2,480.4,340.3,175.5,506.1,508.7,532.7,579.7,197.6,546.0,447.9,278.2,237.1,303.9,438.8,343.0,293.9,289.4,252.8,310.8,402.3,580.2,495.5,227.0,583.3,172.9,447.0,274.5,48.5,463.4,344.0,341.1,344.9,420.5,260.2,691.4,489.3,106.0,672.7,549.6,245.9,600.0,252.2,492.6,459.3,489.1,616.1,317.3,101.7,443.6,445.9,257.6,656.3,403.8,488.9,490.1,258.7,280.6,489.9,529.4,346.4,183.0,336.2,563.8,523.1,188.9,485.4,339.7,384.2,627.4,566.6,163.9,371.9,726.0,578.3,176.7,361.7,969.0,75.7,596.9,227.6,505.5,552.4,495.0,130.5,181.5,576.3,325.3,494.4,257.6,314.7,619.9,515.9,379.0,599.0,311.9,261.9,155.0,522.4,189.9,219.1,427.2,216.3,539.9,550.3,578.8,387.0,576.4,572.8,247.0,280.7,225.3,488.4,488.6,329.4,362.8,502.1,678.3,298.7,537.0,533.8,141.2,268.8,276.6,688.4,429.6,567.7,463.3,394.8,423.3,122.4,489.5,432.7,202.7,589.9,365.1,490.2,627.3,684.9,509.4,1992.9,593.0,250.6,631.3
