from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,CZ,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MG,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
AC,0.0,411.1,107.6,506.5,551.7,629.8,415.8,385.8,504.6,312.2,94.1,365.5,678.8,655.4,385.9,332.1,54.9,211.5,637.5,247.8,350.6,385.9,188.6,232.9,299.2,387.2,385.8,461.3,291.6,522.1,350.4,210.2,172.0,279.1,217.1,94.4,340.7,262.6,477.4,248.1,295.4,284.6,253.7,460.2,279.6,269.5,309.9,509.8,273.1,287.7,377.2,316.0,411.1,238.7,250.5,593.5,361.8,458.1,175.3,133.9,317.1,525.0,343.0,288.6,375.7,290.0,239.8,370.9,244.5,163.4,544.9,295.9,373.7,323.1,264.5,148.0,406.4,326.6,329.8,334.3,191.5,474.9,297.9,291.1,280.7,83.9,497.8,382.3,350.3,158.1,611.5,149.4,618.4,460.5,636.9,323.6,522.7,262.6,179.8,384.5,327.4,275.0,11.7,348.4,291.7,277.6,503.0,108.9,638.5,167.4,149.9,223.9,601.9,411.3,343.7,130.2,368.7,261.2,420.5,307.8,678.8,176.9,290.4,386.4,103.3,305.2,439.8,97.0,344.5,675.2,269.5,459.0,315.3,415.9,324.7,353.0,348.0,311.8,154.9,121.5,259.2,398.9,397.3,379.8,362.7,345.8,274.4,557.8,427.1,530.1,271.4,282.4,121.7,513.3,437.0,368.2,300.1,146.2,279.3,380.3,237.0,289.9,153.5,284.6,360.5,272.2,686.2,366.1,360.8,370.3,287.4,247.3,300.2,242.1,314.4,166.0,704.5,416.4,407.3,145.1,189.5,237.0,259.1,373.0,348.3,304.1
AT,414.4,0.0,522.1,332.5,327.6,405.7,432.5,162.4,339.6,246.4,508.6,382.2,454.7,431.3,146.1,227.7,425.8,443.8,413.4,208.8,367.3,61.8,603.1,413.4,341.8,403.9,25.2,478.0,240.0,344.8,132.1,624.7,574.9,235.0,518.8,385.1,258.2,200.7,312.8,288.8,336.1,476.0,668.2,295.2,240.6,229.7,195.3,344.8,313.8,702.2,393.9,356.7,246.1,653.2,211.5,419.5,378.5,293.1,546.2,541.4,234.6,360.0,94.7,405.0,415.9,250.2,499.7,127.7,504.4,577.9,320.8,408.9,95.8,436.1,524.4,667.1,423.1,367.3,346.5,511.0,508.4,309.9,712.4,331.8,214.9,498.4,332.8,399.0,473.0,529.0,387.4,520.3,394.3,295.5,412.8,272.0,343.7,222.8,456.5,219.5,368.1,315.7,403.2,62.6,551.6,318.3,308.6,523.4,414.4,504.3,549.2,264.6,373.9,428.0,360.4,505.4,390.8,242.9,226.1,452.8,454.7,476.9,171.7,63.3,558.0,345.9,245.4,551.7,467.2,451.1,532.3,294.0,332.0,444.0,252.1,369.7,388.6,428.2,565.9,553.8,299.9,414.8,232.3,420.5,379.4,64.4,486.2,383.8,193.2,365.1,231.6,323.8,613.1,320.0,272.0,396.2,279.8,560.7,320.0,397.0,303.9,402.9,568.0,533.9,49.7,312.9,462.1,406.7,401.5,387.0,328.1,442.7,181.5,424.3,331.1,562.3,732.9,251.4,424.0,530.2,604.0,651.5,299.8,389.7,389.0,207.2
AU,133.1,544.3,0.0,639.7,684.9,763.0,549.0,519.0,637.8,445.4,129.2,498.7,812.0,788.6,522.5,465.3,188.1,344.7,770.7,381.0,483.8,519.1,79.2,268.0,424.1,509.0,519.0,583.1,424.8,652.0,483.6,245.3,207.1,412.3,252.2,227.6,473.9,395.8,611.0,381.3,390.2,319.7,288.8,593.4,412.8,402.7,447.2,643.0,406.3,322.8,510.4,449.2,544.3,273.8,383.7,726.7,495.0,591.3,308.5,169.0,450.3,658.2,476.2,323.7,487.3,423.2,274.9,504.1,279.6,55.7,678.1,331.0,499.5,358.2,299.6,164.1,539.6,343.8,463.0,369.4,226.6,608.1,333.0,424.3,413.9,119.0,631.0,504.1,385.4,291.3,744.7,282.6,751.6,593.7,770.1,456.8,655.9,395.8,214.9,517.7,439.0,408.2,144.9,481.6,326.8,410.8,636.2,219.5,771.7,202.5,185.0,357.1,735.1,544.5,476.9,165.3,507.3,394.4,553.7,342.9,812.0,223.5,423.6,519.6,138.4,335.3,573.0,132.1,379.6,808.4,304.6,592.2,448.5,527.5,457.9,486.2,459.6,346.9,190.0,156.6,392.4,519.9,530.5,420.8,495.9,479.0,309.5,691.0,560.3,663.3,404.6,416.3,156.8,646.5,570.2,479.8,433.3,256.8,412.5,513.5,370.2,325.0,45.8,309.1,493.7,405.4,819.4,477.7,464.9,503.5,420.6,282.4,433.4,282.6,447.6,201.1,837.7,549.6,534.3,180.2,224.6,272.1,392.3,506.2,459.9,437.3
AV,522.3,340.5,630.0,0.0,126.6,227.2,535.8,367.9,179.4,397.3,616.5,485.5,292.2,252.8,283.8,386.5,533.7,507.6,306.4,359.7,470.6,288.6,711.0,564.3,492.7,507.2,357.4,581.3,366.8,40.1,337.6,732.6,725.8,385.9,669.7,493.0,361.5,351.6,96.3,439.7,487.0,626.9,776.1,133.5,391.5,375.7,346.2,169.6,464.7,810.1,497.2,507.6,145.3,761.1,362.4,114.8,481.8,116.0,595.4,692.3,337.9,170.5,260.6,555.9,519.2,396.2,650.6,265.4,655.3,685.8,134.3,559.8,337.9,587.0,675.3,818.0,526.4,518.2,449.8,661.9,659.3,110.7,820.3,482.7,365.8,606.3,133.6,502.3,623.9,636.9,280.3,628.2,215.8,96.3,264.2,398.8,206.6,368.8,607.4,136.0,502.9,466.6,511.1,320.0,702.5,469.2,195.4,631.3,235.9,655.2,700.1,415.5,123.2,531.3,463.7,656.3,494.1,393.8,271.1,603.7,296.8,627.8,322.6,358.0,625.7,496.8,295.8,619.4,618.1,344.1,683.2,193.2,435.3,547.3,359.5,473.0,491.9,579.1,716.8,643.9,450.8,518.1,114.0,571.4,482.7,317.4,637.1,79.1,398.7,189.9,377.6,474.7,644.1,179.2,171.2,499.5,383.1,668.6,470.9,500.3,422.5,553.8,675.9,684.8,315.2,463.8,355.1,510.0,552.4,490.3,479.0,593.6,332.4,575.2,434.4,713.2,701.8,125.0,527.3,681.1,711.9,759.4,450.7,493.0,515.7,358.1
AX,527.2,301.2,634.9,129.8,0.0,100.5,520.1,341.6,146.4,433.7,621.4,469.8,165.5,126.1,241.1,370.8,538.6,512.5,179.7,357.8,454.9,249.3,715.9,580.4,497.6,491.5,326.5,565.6,351.1,121.9,306.2,737.5,728.3,407.1,685.8,497.9,345.8,345.4,219.2,455.8,490.8,643.0,781.0,167.7,389.6,360.0,335.9,103.8,480.8,815.0,481.5,523.7,205.8,766.0,360.5,116.1,466.1,238.9,600.3,708.4,322.2,83.8,221.3,572.0,503.5,380.5,666.7,226.1,671.4,690.7,7.6,575.9,339.1,603.1,691.4,808.5,510.7,534.3,434.1,678.0,675.4,157.0,825.2,498.8,394.3,611.2,181.2,486.6,640.0,641.8,153.6,633.1,89.1,181.6,137.5,383.1,137.9,353.1,623.5,179.2,487.2,482.7,516.0,313.8,718.6,485.3,126.7,636.2,109.2,671.3,716.2,431.6,99.9,515.6,448.0,672.4,473.0,387.6,144.4,619.8,170.1,643.9,316.4,351.8,630.6,512.9,169.1,624.3,634.2,217.4,699.3,198.0,419.6,531.6,343.8,457.3,476.2,595.2,732.9,720.8,466.9,502.4,192.0,575.2,467.0,290.6,653.2,81.2,392.0,124.2,361.9,490.8,649.0,110.5,184.1,483.8,348.1,673.5,487.0,484.6,352.5,569.9,680.8,711.5,275.9,479.9,228.4,494.3,538.4,474.6,495.1,609.7,326.2,571.2,418.7,722.3,575.1,211.1,511.6,697.2,716.8,764.3,466.8,477.3,500.0,351.9
BA,602.7,376.7,710.4,207.8,77.9,0.0,595.6,417.1,221.9,509.2,696.9,545.3,117.8,25.5,320.0,446.3,614.1,588.0,151.2,433.3,530.4,324.8,791.4,655.9,573.1,567.0,402.0,641.1,426.6,199.9,381.7,813.0,803.8,482.6,761.3,573.4,421.3,420.9,256.1,531.3,566.3,718.5,856.5,243.2,465.1,435.5,415.5,179.3,556.3,890.5,557.0,599.2,281.3,841.5,436.0,185.7,541.6,275.8,675.8,783.9,397.7,159.3,296.8,647.5,579.0,456.0,742.2,301.6,746.9,766.2,83.1,651.4,407.2,678.6,766.9,884.0,586.2,609.8,509.6,753.5,750.9,232.5,900.7,574.3,469.8,686.7,256.7,562.1,715.5,717.3,97.7,708.6,41.4,257.1,100.3,458.6,213.4,428.6,699.0,254.7,562.7,558.2,591.5,389.3,794.1,560.8,202.2,711.7,61.5,746.8,791.7,507.1,175.4,591.1,523.5,747.9,553.9,463.1,219.9,695.3,86.7,719.4,391.9,427.3,706.1,588.4,244.6,699.8,709.7,180.6,774.8,317.2,495.1,607.1,419.3,532.8,551.7,670.7,808.4,796.3,542.4,577.9,267.5,650.7,542.5,366.1,728.7,159.2,467.5,199.7,437.4,566.3,724.5,186.0,303.3,559.3,423.6,749.0,562.5,560.1,428.0,645.4,756.3,776.4,351.4,555.4,191.6,569.8,613.9,550.1,570.6,685.2,401.7,666.8,494.2,797.8,650.6,286.6,587.1,772.7,792.3,839.8,542.3,552.8,575.5,427.4
BG,445.9,426.7,553.6,547.2,497.1,575.2,0.0,423.9,523.9,413.1,572.5,285.3,624.2,600.8,370.0,350.2,457.3,475.3,582.9,337.2,270.4,374.8,634.6,361.7,251.9,202.7,452.0,276.8,330.5,487.8,388.5,632.4,523.2,386.5,467.1,416.6,287.2,409.8,497.1,288.1,245.1,424.3,675.9,479.5,369.0,339.4,421.4,529.1,344.3,709.9,192.7,323.5,430.4,660.9,339.9,553.7,281.6,477.4,577.7,489.7,263.6,544.3,346.8,353.3,214.7,359.9,448.0,351.6,452.7,609.4,490.3,357.2,473.7,384.4,472.7,615.4,140.1,289.8,249.6,459.3,456.7,494.2,720.1,362.3,373.7,539.5,517.1,197.8,421.3,560.5,556.9,551.8,563.8,479.8,582.3,362.5,513.2,332.5,404.8,403.8,241.5,346.2,434.7,455.8,499.9,315.1,478.1,670.8,583.9,452.6,497.5,315.1,543.4,75.9,159.2,453.7,293.9,452.0,395.6,401.1,624.2,425.2,397.8,490.1,506.3,294.2,414.9,500.0,415.5,620.6,480.6,478.3,145.2,242.8,323.2,63.8,207.7,376.5,514.2,502.1,350.4,213.6,416.6,329.5,282.5,416.1,434.5,558.3,474.3,549.4,341.3,354.3,561.4,489.5,456.3,195.1,246.6,708.1,350.5,300.1,269.0,351.2,599.5,482.2,401.4,363.4,631.6,224.3,292.7,195.4,378.6,391.0,407.6,372.6,167.7,510.6,669.0,435.7,232.4,478.5,611.7,659.2,296.6,292.8,254.3,427.4
BK,385.4,148.7,493.1,324.0,348.5,426.6,416.5,0.0,331.1,237.7,479.6,366.2,475.6,452.2,172.8,162.0,396.8,414.8,434.3,161.8,351.3,115.5,574.1,384.4,312.8,387.9,132.6,462.0,174.3,336.3,41.6,595.7,545.9,211.1,489.8,356.1,242.2,192.2,304.3,259.8,307.1,447.0,639.2,286.7,193.6,164.0,186.8,336.3,284.8,673.2,377.9,327.7,237.6,624.2,164.5,411.0,362.5,284.6,517.2,512.4,218.6,351.5,126.5,376.0,387.4,184.5,470.7,154.4,475.4,548.9,341.7,379.9,113.1,407.1,495.4,638.1,407.1,338.3,330.5,482.0,479.4,301.4,683.4,302.8,198.3,469.4,324.3,383.0,444.0,500.0,408.3,491.3,415.2,287.0,433.7,206.3,349.2,157.1,427.5,211.0,339.1,286.7,374.2,95.2,522.6,289.3,329.5,494.4,435.3,475.3,520.2,235.6,419.4,412.0,344.4,476.4,374.8,234.4,247.0,423.8,475.6,447.9,163.2,133.2,529.0,316.9,266.3,522.7,438.2,472.0,503.3,285.5,316.0,427.6,186.4,353.7,359.7,399.2,536.9,524.8,270.9,398.8,223.8,391.5,363.4,74.2,457.2,375.3,102.3,356.6,165.9,294.8,584.1,339.8,263.5,379.9,263.8,531.7,291.0,381.0,274.9,373.9,539.0,504.9,88.9,283.9,483.0,377.8,372.5,371.0,299.1,413.7,173.0,395.3,315.1,533.3,753.8,242.9,408.0,501.2,575.0,622.5,270.8,373.7,360.0,198.7
BM,514.9,333.1,622.6,175.2,151.7,229.8,528.4,349.4,0.0,378.8,609.1,478.1,294.8,255.4,276.4,379.1,526.3,500.2,331.4,341.2,463.2,281.2,703.6,545.8,474.2,499.8,338.9,573.9,359.4,115.8,319.1,725.2,707.3,367.4,651.2,485.6,354.1,333.1,109.8,421.2,468.5,608.4,768.7,58.3,373.0,368.3,327.7,47.2,446.2,802.7,489.8,489.1,82.8,753.7,343.9,125.5,474.4,129.5,588.0,673.8,330.5,62.4,253.2,537.4,511.8,388.8,632.1,258.0,636.8,678.4,144.9,541.3,319.4,568.5,656.8,799.5,519.0,499.7,442.4,643.4,640.8,47.6,812.9,464.2,347.3,598.9,71.8,494.9,605.4,629.5,305.4,620.8,218.4,72.2,266.8,391.4,133.2,361.4,588.9,128.6,495.5,448.1,503.7,301.5,684.0,450.7,122.0,623.9,238.5,636.7,681.6,397.0,115.2,523.9,456.3,637.8,486.7,375.3,200.2,585.2,299.4,609.3,304.1,339.5,618.3,478.3,224.9,612.0,599.6,369.1,664.7,96.8,427.9,539.9,352.1,465.6,484.5,560.6,698.3,636.5,432.3,510.7,104.1,552.9,475.3,298.9,618.6,186.3,380.2,67.5,370.2,456.2,636.7,105.8,74.8,492.1,375.7,661.2,452.4,492.9,456.7,535.3,668.5,666.3,307.8,445.3,380.1,502.6,533.9,482.9,460.5,575.1,313.9,556.7,427.0,694.7,679.3,123.2,519.9,662.6,704.5,752.0,432.2,485.6,508.3,339.6
BO,304.5,219.5,412.2,340.2,364.7,442.8,398.7,204.7,347.3,0.0,398.7,348.4,491.8,468.4,254.2,197.0,315.9,333.9,450.5,76.1,333.5,195.5,493.2,303.5,231.9,328.2,194.2,402.3,156.5,352.5,174.4,514.8,465.0,125.1,408.9,275.2,224.4,69.9,320.5,178.9,226.2,366.1,558.3,302.9,75.1,134.4,122.4,352.5,203.9,592.3,344.6,246.8,253.8,543.3,72.8,427.2,344.7,300.8,436.3,431.5,200.8,367.7,207.9,295.1,306.5,154.9,389.8,235.8,394.5,468.0,357.9,299.0,174.7,326.2,414.5,557.2,389.3,257.4,312.7,401.1,398.5,317.6,602.5,221.9,37.7,388.5,340.5,323.3,363.1,419.1,424.5,410.4,431.4,303.2,449.9,188.5,365.4,127.5,346.6,227.2,258.2,205.8,293.3,156.8,441.7,208.4,345.7,413.5,451.5,394.4,439.3,154.7,435.6,394.2,311.1,395.5,357.0,112.1,263.2,342.9,491.8,367.0,98.8,194.8,448.1,236.0,282.5,441.8,357.3,488.2,422.4,301.7,298.2,346.7,189.6,335.9,278.8,318.3,456.0,443.9,190.0,339.1,240.0,310.6,345.6,154.2,376.3,391.5,235.5,372.8,136.3,213.9,503.2,356.0,279.7,299.0,246.0,450.8,210.1,363.2,194.0,293.0,458.1,424.0,168.9,203.0,499.2,296.9,291.6,348.9,218.2,332.8,108.6,314.4,297.3,452.4,653.3,259.1,353.5,420.3,494.1,541.6,189.9,355.9,279.1,69.5
