from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
AD,0.0,593.6,88.0,240.1,391.9,389.6,600.6,471.4,736.4,80.2,619.3,434.8,184.1,572.1,267.1,174.0,579.0,189.0,448.4,413.8,419.9,453.2,683.7,599.6,581.6,711.8,18.2,111.8,408.5,780.8,328.9,251.0,397.6,389.1,762.7,393.9,635.3,399.2,208.7,583.5,689.9,720.4,599.3,329.7,797.9,332.5,409.9,48.9,733.8,591.2,415.6,719.7,758.0,169.8,573.2,132.9,451.3,582.4,183.4,665.8,689.4,448.7,767.9,780.6,139.9,719.8,188.3,728.4,690.3,77.9,709.6,214.7,60.1,684.3,211.7,400.6,472.6,282.2,466.1,241.5,590.7,730.8,545.5,419.5,240.9,360.6,676.8,115.9,253.0,42.5,148.8,371.8,374.0,168.2,562.3,68.3,393.8,267.6,381.9,766.5,649.8,353.3,228.6,763.7,627.3,247.7,241.0,165.5,688.5,356.8,346.1,607.8,399.2,447.5,759.6,699.4,596.4,707.0,444.0,351.4,384.9,581.0,554.1,189.0,748.4,271.3,633.3,580.4,791.2,391.1,703.6,711.7,680.4,236.4,440.2,395.1,427.3,713.2,338.1,413.2,267.6,192.4,679.4,163.7,797.5,227.9,24.0,191.9,268.1,446.9,721.5,111.9,276.0,557.6,180.8,380.5,426.1,453.6,597.3,721.1,181.9,2670.5,311.4,776.1,200.5,737.6,414.2,212.4,722.9,714.0,421.3,435.9,789.7,445.9
AE,592.8,0.0,609.2,741.1,754.4,801.1,163.0,253.4,374.0,576.9,203.4,637.5,685.1,134.5,768.1,731.5,46.0,746.5,205.8,570.6,371.6,641.8,246.1,183.7,99.4,324.4,611.1,629.9,203.2,418.4,829.9,561.7,586.2,303.0,400.3,550.7,219.4,350.9,709.7,152.4,252.3,308.8,94.4,716.6,473.4,757.5,598.5,567.0,296.2,153.6,778.2,282.1,395.6,727.3,60.6,644.6,365.2,144.8,684.4,228.2,251.8,178.7,319.8,418.2,697.4,357.4,745.8,290.8,252.7,578.0,298.0,715.7,578.2,246.7,712.7,589.2,161.6,470.7,417.8,742.5,105.9,296.0,83.3,642.5,514.4,707.5,233.7,619.0,754.0,626.6,706.3,823.1,211.7,725.7,62.3,586.4,345.5,768.6,333.6,404.1,212.2,802.6,729.6,300.7,211.4,754.3,514.5,723.0,301.1,857.8,847.1,113.8,589.7,222.4,397.2,261.8,180.5,344.6,673.2,774.1,249.3,122.3,116.5,690.0,386.0,772.3,195.7,142.8,466.7,784.6,266.0,274.1,242.8,737.4,628.8,551.9,615.9,275.6,725.0,691.1,768.6,747.2,241.8,664.7,453.1,728.9,616.9,749.4,769.1,532.0,283.9,615.0,549.5,113.0,681.8,294.4,645.7,367.5,121.4,283.5,739.4,2381.7,499.9,363.3,758.0,300.0,365.9,713.4,398.4,326.6,609.9,665.1,348.7,188.3
AH,101.1,622.0,0.0,228.7,380.5,378.2,629.0,499.8,764.8,27.2,647.7,423.4,172.7,600.5,255.7,162.6,607.4,177.6,476.8,402.4,448.3,441.8,712.1,628.0,610.0,740.2,79.8,70.3,436.9,809.2,317.5,279.4,386.2,417.5,791.1,382.5,663.7,427.6,197.3,611.9,718.3,748.8,627.7,318.3,786.5,321.1,398.5,95.3,762.2,619.6,404.2,748.1,786.4,158.4,601.6,73.4,479.7,610.8,172.0,694.2,717.8,477.1,796.3,809.0,128.5,748.2,176.9,756.8,718.7,54.6,738.0,203.3,91.7,712.7,200.3,389.2,501.0,310.6,474.6,230.1,619.1,759.2,573.9,408.1,269.3,349.2,705.2,27.8,241.6,56.3,137.4,360.4,402.4,156.8,590.7,83.5,422.2,256.2,410.3,794.9,678.2,341.9,217.2,792.1,655.7,236.3,269.4,154.1,716.9,345.4,334.7,636.2,387.8,475.9,788.0,727.8,624.8,735.4,432.6,340.0,413.3,609.4,582.5,177.6,776.8,259.9,661.7,608.8,779.8,379.7,732.0,740.1,708.8,225.0,428.8,383.7,415.9,741.6,326.7,401.8,256.2,181.0,707.8,152.3,825.9,216.5,74.2,180.5,256.7,435.5,749.9,23.8,304.4,586.0,169.4,408.9,414.7,482.0,625.7,749.5,170.5,2659.1,339.8,804.5,189.1,766.0,442.6,201.0,711.5,742.4,409.9,424.5,818.1,474.3
AJ,237.6,751.4,227.7,0.0,226.2,209.4,758.4,686.9,951.9,251.0,834.8,255.8,165.9,729.9,105.4,233.8,736.8,248.8,663.9,382.7,570.9,281.1,841.5,815.1,739.4,927.3,210.9,258.6,624.0,996.3,297.8,410.1,337.4,604.6,978.2,362.8,850.8,530.2,100.1,799.0,847.7,935.9,777.5,221.0,766.8,166.8,285.1,269.4,891.6,806.7,235.4,877.5,973.5,229.6,751.2,301.2,666.8,740.2,125.4,823.6,847.2,664.2,915.2,996.1,199.7,935.3,248.1,886.2,848.1,212.0,925.1,183.6,280.6,842.1,193.5,336.5,688.1,441.3,454.9,213.1,748.5,891.4,703.3,240.5,400.0,251.9,834.6,255.6,16.8,187.4,208.6,191.6,589.5,228.0,720.1,288.8,544.8,43.5,532.9,982.0,807.6,187.6,12.0,895.3,842.8,216.6,400.1,225.3,904.0,176.6,176.8,794.0,290.5,663.0,975.1,857.2,811.9,922.5,265.0,185.7,600.4,794.9,780.5,157.9,963.9,105.6,791.1,738.2,760.1,225.4,861.4,869.5,838.2,84.4,299.6,364.0,363.2,871.0,223.0,234.2,87.4,252.2,837.2,178.1,1013.0,65.7,205.3,251.7,80.9,415.8,879.3,251.6,435.1,777.0,53.1,596.0,247.1,669.1,804.5,878.9,241.7,2712.3,470.5,991.6,260.3,895.4,565.2,50.2,691.8,929.5,273.7,256.9,944.1,661.4
AL,409.2,659.0,399.3,238.2,0.0,66.6,666.0,594.5,859.5,422.6,742.4,106.2,337.5,637.5,142.8,405.4,644.4,420.4,571.5,290.3,478.5,184.3,749.1,722.7,647.0,834.9,382.5,430.2,531.6,903.9,439.9,581.7,212.6,512.2,885.8,270.4,758.4,437.8,199.8,706.6,755.3,843.5,685.1,241.7,674.4,69.3,188.3,441.0,799.2,714.3,23.7,785.1,881.1,401.2,658.8,472.8,574.4,647.8,225.1,731.2,754.8,571.8,822.8,903.7,371.3,842.9,419.7,793.8,755.7,383.6,832.7,325.7,452.2,749.7,365.1,233.6,595.7,616.6,362.5,355.2,656.1,799.0,610.9,143.7,660.3,309.5,742.2,427.2,221.6,359.0,380.2,110.0,497.1,399.6,627.7,460.4,452.4,185.8,440.5,889.6,715.2,114.4,250.3,802.9,750.4,334.5,660.4,396.9,811.6,131.7,130.1,701.6,226.4,570.6,882.7,764.8,719.5,830.1,168.2,85.9,508.0,702.5,688.1,300.0,871.5,131.3,698.7,645.8,667.7,83.1,769.0,777.1,745.8,223.6,150.0,271.6,260.3,778.6,233.3,95.9,166.9,423.8,744.8,349.7,920.6,178.4,376.9,423.3,200.7,323.4,786.9,423.2,695.4,684.6,224.7,503.6,117.1,576.7,712.1,786.5,413.3,2866.7,645.8,899.2,431.9,803.0,472.8,193.9,599.4,837.1,176.9,160.1,851.7,569.0
AZ,387.8,705.7,377.9,198.8,86.6,0.0,712.7,641.2,906.2,401.2,789.1,152.9,316.1,684.2,153.7,384.0,691.1,399.0,618.2,337.0,525.2,231.0,795.8,769.4,693.7,881.6,361.1,408.8,578.3,950.6,448.0,560.3,259.3,558.9,932.5,317.1,805.1,484.5,210.7,753.3,802.0,890.2,731.8,288.4,721.1,85.0,235.0,419.6,845.9,761.0,62.8,831.8,927.8,379.8,705.5,451.4,621.1,694.5,236.0,777.9,801.5,618.5,869.5,950.4,349.9,889.6,398.3,840.5,802.4,362.2,879.4,333.8,430.8,796.4,343.7,280.3,642.4,663.3,409.2,363.3,702.8,845.7,657.6,190.4,550.2,324.9,788.9,405.8,182.2,337.6,358.8,60.2,543.8,378.2,674.4,439.0,499.1,146.4,487.2,936.3,761.9,80.7,210.9,849.6,797.1,345.4,550.3,375.5,858.3,110.1,80.3,748.3,273.1,617.3,929.4,811.5,766.2,876.8,214.9,73.5,554.7,749.2,734.8,308.1,918.2,145.6,745.4,692.5,714.4,16.5,815.7,823.8,792.5,234.5,196.7,318.3,307.0,825.3,280.0,142.6,117.1,402.4,791.5,328.3,967.3,157.0,355.5,401.9,202.8,370.1,833.6,401.8,585.3,731.3,203.3,550.3,163.8,623.4,758.8,833.2,391.9,2913.4,692.5,945.9,410.5,849.7,519.5,172.5,646.1,883.8,223.6,206.8,898.4,615.7
BB,586.8,151.5,603.2,735.1,680.5,727.2,0.0,326.1,278.2,574.3,276.1,563.6,679.1,56.7,762.1,725.5,136.9,740.5,278.5,496.7,365.6,567.9,150.3,256.4,139.5,228.6,605.1,623.9,275.9,322.6,796.0,555.7,512.3,375.7,304.5,476.8,292.1,344.9,703.7,240.3,156.5,213.0,177.6,642.7,448.9,683.6,524.6,561.0,200.4,238.3,704.3,186.3,299.8,721.3,151.3,638.6,437.9,54.1,678.4,132.4,156.0,251.4,224.0,322.4,691.4,261.6,739.8,195.0,156.9,572.0,202.2,681.8,572.2,150.9,706.7,515.3,234.3,464.7,366.1,711.3,148.6,200.2,103.4,568.6,508.4,633.6,143.4,613.0,748.0,620.6,700.3,749.2,284.4,719.7,120.2,580.4,339.5,762.6,327.6,308.3,116.4,728.7,723.6,204.1,284.1,652.3,508.5,717.0,205.3,742.8,764.7,194.1,515.8,295.1,301.4,166.0,253.2,248.8,599.3,700.2,322.0,195.0,201.2,656.1,290.2,745.6,99.9,47.0,442.2,710.7,170.2,178.3,147.0,731.4,554.9,478.0,542.0,179.8,651.1,617.2,762.6,743.9,146.0,658.7,357.3,722.9,610.9,743.4,763.1,476.1,188.1,609.0,543.5,197.7,675.8,367.1,571.8,440.2,204.6,187.7,733.4,2377.2,493.9,267.5,752.0,204.2,359.9,707.4,373.9,230.8,536.0,591.2,252.9,261.0
BC,489.4,268.3,505.8,637.7,651.0,697.7,332.5,0.0,543.5,476.9,254.4,534.1,581.7,304.0,664.7,628.1,272.2,643.1,39.5,467.2,268.2,538.4,415.6,234.7,255.2,493.9,507.7,526.5,103.2,587.9,726.5,458.3,482.8,199.6,569.8,447.3,270.4,247.5,606.3,218.6,421.8,478.3,234.4,613.2,632.9,654.1,495.1,463.6,465.7,226.3,674.8,451.6,565.1,623.9,208.3,541.2,261.8,314.3,581.0,397.7,421.3,83.8,489.3,587.7,594.0,526.9,642.4,460.3,422.2,474.6,467.5,612.3,474.8,416.2,609.3,485.8,113.5,367.3,314.4,639.1,247.0,465.5,252.8,539.1,411.0,604.1,408.7,515.6,650.6,523.2,602.9,719.7,115.0,622.3,269.6,483.0,242.1,665.2,230.2,573.6,381.7,699.2,626.2,469.4,262.4,645.3,411.1,619.6,470.6,754.4,743.7,242.9,486.3,25.0,566.7,431.3,231.5,514.1,569.8,670.7,87.6,216.1,189.2,586.6,555.5,668.9,365.2,312.3,626.2,681.2,435.5,443.6,412.3,634.0,525.4,448.5,512.5,445.1,621.6,587.7,665.2,646.5,411.3,561.3,479.1,625.5,513.5,646.0,665.7,428.6,453.4,511.6,446.1,192.7,578.4,191.0,542.3,264.1,232.4,453.0,636.0,2497.1,396.5,532.8,654.6,469.5,262.5,610.0,557.9,496.1,506.5,561.7,518.2,140.2
BD,740.3,385.7,756.7,888.6,852.0,898.7,281.4,560.3,0.0,724.4,467.6,735.1,832.6,302.8,915.6,879.0,371.1,894.0,512.7,678.2,520.8,739.4,259.4,490.6,373.7,144.0,758.6,777.4,510.1,60.2,977.4,709.2,683.8,513.8,86.3,648.3,505.2,498.4,857.2,427.6,313.1,152.6,411.8,814.2,620.4,855.1,696.1,714.5,241.3,419.9,875.8,245.7,37.4,874.8,385.5,792.1,576.0,292.8,833.6,289.0,306.8,485.6,200.1,60.0,844.9,16.5,893.3,213.3,252.2,725.5,141.8,863.2,725.7,181.7,860.2,686.8,468.5,618.2,565.3,890.0,382.8,163.0,337.6,740.1,661.9,805.1,197.1,766.5,901.5,774.1,853.8,920.7,518.6,873.2,354.4,733.9,493.0,916.1,481.1,30.1,173.8,900.2,877.1,196.7,459.6,829.4,662.0,870.5,120.7,914.3,994.6,431.2,687.3,529.3,23.2,225.2,489.1,29.3,770.8,871.7,509.6,429.2,364.8,837.5,21.8,919.8,222.2,243.4,613.7,882.2,209.4,247.6,297.8,884.9,726.4,649.5,713.5,190.6,822.6,788.7,916.1,894.7,289.4,812.2,88.2,879.7,766.7,896.9,916.6,647.6,237.8,762.5,697.0,361.3,829.3,505.2,743.3,578.3,440.5,226.9,888.6,2444.2,647.4,208.3,905.5,215.0,513.4,860.9,545.4,146.2,707.5,762.7,221.9,496.9
BH,73.8,594.7,28.8,246.9,398.7,396.4,601.7,472.5,739.2,0.0,620.4,441.6,187.9,573.2,273.9,180.8,580.1,192.8,449.5,430.6,418.0,460.0,684.8,600.7,579.7,712.9,92.1,61.1,409.6,778.9,335.7,252.1,404.4,390.2,763.8,400.7,636.4,400.3,215.5,584.6,691.0,721.5,600.4,336.5,785.7,339.3,416.7,68.0,731.9,592.3,422.4,720.8,759.1,176.6,571.3,64.2,449.4,588.0,187.2,666.9,690.5,449.8,769.0,781.7,146.7,720.9,195.1,729.5,688.4,27.3,707.7,221.5,79.2,685.4,218.5,407.4,473.7,280.3,467.2,248.3,591.8,731.9,546.6,426.3,242.0,364.4,672.4,38.6,259.8,85.2,155.6,378.6,375.1,175.0,563.4,74.3,394.9,274.4,383.0,767.6,650.9,360.1,235.4,762.6,628.4,260.1,242.1,172.3,689.6,363.6,352.9,606.0,406.0,448.6,760.7,700.5,594.5,708.1,450.8,358.2,386.0,582.1,555.2,195.8,743.5,278.1,634.4,581.5,776.0,397.9,704.7,712.8,681.5,243.2,447.0,401.9,434.1,714.3,344.9,417.0,274.4,196.5,680.5,170.5,798.6,238.0,100.2,198.7,274.9,453.7,722.6,34.6,274.1,558.7,187.6,378.6,432.9,454.7,595.4,722.2,185.7,2677.3,312.5,777.2,207.3,738.7,415.3,219.2,710.7,712.1,428.1,442.7,787.8,444.0
