from_stop,AA,AG,AH,AJ,AL,AM,AO,AU,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JL,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
AA,0.0,274.5,444.7,435.9,670.8,482.2,576.1,388.0,317.0,533.0,329.5,461.8,730.3,493.7,371.1,597.9,393.8,585.0,351.7,199.6,396.7,389.1,388.2,730.8,350.7,499.4,712.4,560.1,785.3,678.4,617.4,388.7,702.2,575.3,480.0,316.0,671.5,365.5,443.7,427.1,300.3,379.0,396.6,504.6,105.4,661.2,430.1,580.9,399.4,540.8,660.4,362.5,434.1,149.4,533.7,423.1,712.9,353.0,688.5,800.3,394.1,667.2,711.8,373.0,346.1,115.3,391.1,195.2,706.6,835.8,367.0,364.6,656.2,363.9,672.3,697.6,254.5,372.7,414.9,273.8,329.6,554.8,336.4,275.3,719.5,405.4,367.5,811.8,847.3,735.8,392.9,665.9,449.7,124.0,717.0,107.1,125.5,621.2,638.7,197.0,199.0,181.2,786.7,432.3,71.5,672.3,416.1,400.3,597.5,550.1,585.4,723.4,554.2,573.7,419.9,708.7,416.5,432.3,342.9,414.5,358.2,143.6,536.5,594.2,509.5,418.6,402.4,681.9,390.9,674.7,176.7,701.9,2653.5,812.7,608.9,794.1,640.4,410.0,764.8,112.7,401.7,517.9,622.0,402.3,159.2,706.6,428.2,423.7,224.0,667.4,673.8,224.6,443.0,433.5,662.1,626.1,564.4,388.0,177.3,673.6,474.5,330.5,495.3,36.1,538.1,642.4,455.5,213.4,671.6,267.6,641.2,484.5,673.5,193.3,828.1,155.7,339.7,637.8,675.1,604.6,520.9,276.6,205.2,250.5,373.6,456.6,596.0,353.4,634.8,613.8,631.1,286.6,441.4,383.3,804.7
AG,261.7,0.0,343.8,335.0,569.9,381.3,580.9,287.1,216.1,609.8,228.6,515.8,629.4,392.8,270.2,567.0,292.9,562.4,250.8,259.0,354.9,288.2,287.3,629.9,249.8,557.3,653.9,641.3,684.4,577.5,565.4,287.8,601.3,572.1,471.1,215.1,570.6,264.6,342.8,326.2,199.4,278.1,295.7,403.7,270.4,560.3,329.2,634.4,298.5,615.7,611.6,261.6,333.2,317.0,591.6,322.2,676.9,252.1,587.6,699.4,293.2,636.7,610.9,272.1,245.2,314.8,290.2,254.6,605.7,734.9,266.1,263.7,707.8,263.0,571.4,596.7,67.4,271.8,314.0,86.7,228.7,612.1,235.5,174.4,618.6,304.5,266.6,710.9,746.4,634.9,292.0,565.0,512.9,323.5,616.1,306.6,325.0,618.5,537.8,396.5,118.3,380.7,685.8,331.4,245.8,571.4,315.2,299.4,549.9,620.8,642.7,622.5,616.5,571.0,319.0,607.8,315.6,503.7,242.0,313.6,257.3,343.1,593.8,651.5,477.8,317.7,301.5,664.0,290.0,573.8,376.2,635.3,2634.2,711.8,556.9,693.2,588.4,348.0,706.3,312.2,300.8,486.2,521.1,301.4,269.9,648.1,327.3,322.8,123.1,566.5,572.9,92.7,342.1,332.6,610.1,574.1,586.4,287.1,376.8,572.7,373.6,229.6,463.6,274.6,604.1,541.5,354.6,71.0,570.7,166.7,540.3,466.1,572.6,124.6,727.2,304.7,238.8,585.8,607.2,661.9,502.0,175.7,152.2,149.6,272.7,355.7,559.6,252.5,649.3,611.1,644.7,185.7,521.2,282.4,703.8
AH,434.4,382.8,0.0,269.3,471.8,37.5,482.8,201.3,295.0,444.6,256.1,309.0,531.3,106.6,147.9,468.9,227.2,464.3,130.2,447.9,167.6,222.5,132.4,531.8,184.1,350.5,555.8,471.7,586.3,479.4,467.3,142.8,503.2,474.0,264.3,139.9,472.5,152.9,157.7,201.2,306.0,157.5,175.1,117.5,459.3,462.2,263.5,492.5,173.5,452.4,513.5,141.0,32.0,505.9,384.8,120.5,578.8,101.9,489.5,601.3,227.5,538.6,512.8,186.3,346.2,487.5,169.6,443.5,507.6,636.8,391.1,138.7,567.8,162.4,473.3,498.6,362.8,117.8,130.3,382.1,256.0,466.4,318.5,281.0,520.5,102.8,391.6,612.8,648.3,536.8,171.4,466.9,306.1,488.2,518.0,471.3,497.7,520.4,439.7,561.2,430.3,545.4,587.7,46.3,434.7,473.3,333.5,80.2,451.8,461.7,497.0,524.4,465.8,472.9,253.3,509.7,333.9,343.9,176.3,193.1,159.6,507.8,448.1,505.8,271.0,134.0,117.8,565.9,89.6,475.7,540.9,537.2,2536.1,613.7,458.8,595.1,490.3,180.9,608.2,476.9,103.7,279.4,423.0,158.3,458.8,550.0,26.1,257.1,268.1,468.4,474.8,404.7,158.4,11.6,512.0,476.0,379.6,201.3,541.5,474.6,116.2,281.5,256.8,447.3,449.7,443.4,170.9,384.4,472.6,273.3,442.2,259.3,474.5,441.0,629.1,493.6,370.3,487.7,509.1,516.2,295.2,258.7,452.9,232.6,207.0,374.0,461.5,127.5,551.2,513.0,546.6,292.3,314.4,157.4,605.7
AJ,408.0,356.4,271.7,0.0,515.8,309.2,526.8,215.0,283.4,555.7,244.5,461.7,575.3,335.7,198.1,512.9,31.9,508.3,241.1,421.5,347.2,120.4,215.2,575.8,84.6,503.2,599.8,587.2,630.3,523.4,511.3,236.5,547.2,518.0,417.0,250.8,516.5,192.5,288.7,312.1,279.6,268.4,268.6,346.6,432.9,506.2,98.5,580.3,284.4,561.6,557.5,251.9,261.1,479.5,537.5,268.1,622.8,212.8,533.5,645.3,125.4,582.6,556.8,200.0,319.8,461.1,274.1,417.1,551.6,680.8,364.7,249.6,653.7,273.3,517.3,542.6,336.4,217.7,259.9,355.7,244.4,592.5,292.1,254.6,564.5,250.4,365.2,656.8,692.3,580.8,272.3,510.9,458.8,469.8,562.0,452.9,471.3,564.4,483.7,542.8,403.9,527.0,631.7,275.4,408.3,517.3,321.9,245.3,495.8,566.7,565.3,568.4,562.4,516.9,28.4,553.7,322.3,449.6,92.5,241.5,185.2,489.0,516.4,574.1,423.7,263.6,247.4,609.9,235.9,519.7,522.5,581.2,2580.1,657.7,502.8,639.1,534.3,333.9,652.2,458.5,246.7,432.1,467.0,247.3,432.4,594.0,255.2,92.1,241.7,512.4,518.8,378.3,288.0,260.5,556.0,520.0,532.3,215.0,523.1,518.6,319.5,269.9,409.5,420.9,550.0,487.4,300.5,358.0,516.6,246.9,486.2,412.0,518.5,411.6,673.1,467.2,343.9,531.7,553.1,584.5,447.9,232.3,439.2,206.2,122.5,362.4,505.5,238.4,595.2,557.0,590.6,265.9,467.1,268.3,649.7
AL,662.9,611.3,488.1,515.8,0.0,511.1,241.8,487.9,538.3,270.7,499.4,427.9,179.9,493.7,471.0,244.0,473.7,223.3,514.0,676.4,576.4,469.0,488.1,129.4,430.6,465.5,171.3,302.2,321.9,76.4,132.8,509.4,31.3,233.0,446.1,496.7,208.1,465.4,443.7,585.0,534.5,541.3,541.5,504.6,687.8,106.3,510.0,295.3,557.3,276.6,155.0,524.8,446.6,734.4,499.8,423.1,138.3,485.7,123.5,247.3,474.0,140.1,99.0,472.9,574.7,716.0,547.0,672.0,93.8,372.4,619.6,522.5,368.7,546.2,208.9,132.6,591.3,372.7,414.9,610.6,499.3,307.5,547.0,509.5,106.7,405.4,620.1,258.8,294.3,185.4,545.2,101.6,415.8,724.7,104.2,707.8,726.2,246.5,65.5,797.7,658.8,781.9,236.3,432.3,663.2,208.9,576.8,400.3,210.8,284.5,356.8,77.9,280.2,235.0,499.8,37.8,577.2,389.4,422.8,514.4,458.1,743.9,325.8,365.6,486.3,418.6,402.4,125.4,390.9,211.3,777.4,80.2,2271.7,259.7,123.5,241.1,155.8,589.7,223.7,713.4,401.7,511.4,103.6,402.3,687.3,165.5,452.5,503.6,496.6,54.6,210.4,633.2,443.0,476.9,180.5,141.5,530.5,487.9,778.0,210.2,474.5,524.8,501.1,675.8,265.0,79.9,455.5,612.9,69.6,501.8,201.2,450.6,210.1,666.5,275.1,722.1,598.8,104.7,142.6,376.0,487.0,487.2,694.1,461.1,453.5,617.3,220.5,511.3,310.2,273.5,155.9,520.8,407.5,541.2,254.3
AM,428.8,421.8,38.9,308.3,504.1,0.0,450.2,240.3,334.0,407.1,295.1,271.5,563.6,138.9,186.9,501.2,266.2,459.1,169.2,486.9,130.1,261.5,171.4,564.1,223.1,313.0,588.1,434.2,618.6,511.7,499.6,181.8,535.5,449.4,226.8,178.9,504.8,191.9,190.0,165.2,345.0,196.5,214.1,149.8,511.0,494.5,302.5,455.0,192.9,414.9,545.8,180.0,71.0,516.0,347.3,152.8,611.1,140.9,521.8,633.6,266.5,541.3,545.1,225.3,385.2,481.9,208.6,482.5,539.9,669.1,430.1,177.7,530.3,201.4,505.6,530.9,401.8,150.1,162.6,421.1,295.0,428.9,357.5,320.0,552.8,135.1,430.6,645.1,680.6,569.1,210.4,499.2,268.6,450.7,550.3,433.8,505.2,495.3,472.0,523.7,457.5,507.9,620.0,78.6,477.1,505.6,372.5,112.5,484.1,424.2,459.5,556.7,428.3,447.8,292.3,542.0,372.9,306.4,215.3,232.1,198.6,470.3,410.6,468.3,233.5,166.3,150.1,556.0,121.9,508.0,503.4,569.5,2527.6,646.0,491.1,627.4,522.6,143.4,640.5,439.4,136.0,241.9,455.3,190.6,497.8,582.3,65.1,296.1,307.1,500.7,507.1,443.7,190.7,50.6,544.3,508.3,342.1,240.3,504.0,506.9,148.5,320.5,219.3,441.7,412.2,475.7,203.2,423.4,504.9,312.3,474.5,221.8,506.8,451.8,661.4,522.3,409.3,520.0,541.4,478.7,257.7,297.7,463.7,271.6,246.0,413.0,493.8,166.5,508.9,487.9,505.2,331.3,276.9,196.4,638.0
AO,585.8,635.5,513.6,540.0,230.8,474.6,0.0,512.1,587.4,80.4,548.5,266.6,410.8,463.0,528.0,95.8,497.9,59.5,485.9,725.6,415.1,493.2,512.5,339.0,454.8,304.2,360.1,60.3,420.9,223.6,128.7,522.9,262.2,49.8,284.8,450.2,307.1,533.0,410.0,450.2,558.7,513.2,530.8,473.9,668.0,209.6,534.2,53.4,477.9,46.2,174.9,496.7,496.3,673.0,338.5,452.8,245.7,487.2,236.9,436.1,498.2,200.0,304.0,497.1,598.9,638.9,525.3,721.2,298.8,471.4,643.8,498.8,128.7,498.1,307.9,246.0,615.5,432.1,421.8,634.8,548.4,65.6,571.2,533.7,311.7,435.1,644.3,447.6,483.1,416.3,527.1,214.3,254.5,607.7,309.2,590.8,662.2,184.6,201.5,680.7,614.5,664.9,453.3,482.0,634.1,307.9,625.9,450.0,72.0,71.7,114.9,308.8,75.8,149.2,524.0,268.7,626.3,228.1,447.0,548.8,482.3,627.3,83.9,123.7,325.0,443.0,402.4,214.7,440.6,310.3,660.4,265.0,2302.0,448.5,120.2,429.9,151.7,428.4,412.5,596.4,425.9,350.1,170.4,426.5,694.9,354.3,502.2,527.8,520.8,259.6,309.4,640.1,410.9,525.2,173.4,137.4,369.2,512.1,661.0,309.2,423.8,573.9,339.8,598.7,85.5,190.8,426.1,628.9,216.8,526.0,77.4,289.3,309.1,608.8,463.9,679.3,623.0,149.1,258.7,134.1,325.7,511.4,620.7,485.3,477.7,666.4,19.8,487.6,109.3,189.3,214.7,545.0,246.2,494.0,468.7
AU,399.9,348.3,203.5,234.8,487.7,241.0,498.7,0.0,271.5,527.6,232.6,433.6,547.2,267.5,81.3,484.8,192.7,480.2,89.1,413.4,232.7,188.0,98.4,547.7,149.6,475.1,571.7,559.1,602.2,495.3,483.2,101.7,519.1,489.9,388.9,116.4,488.4,75.7,260.6,197.6,271.5,62.0,53.5,278.4,424.8,478.1,229.0,552.2,169.9,533.5,529.4,78.5,192.9,471.4,509.4,240.0,594.7,128.0,505.4,617.2,193.0,554.5,528.7,15.0,311.7,453.0,59.0,409.0,523.5,652.7,356.6,135.1,625.6,120.9,489.2,514.5,328.3,189.6,231.8,347.6,232.5,564.4,284.0,246.5,536.4,222.3,357.1,628.7,664.2,552.7,57.2,482.8,430.7,461.7,533.9,444.8,463.2,536.3,455.6,534.7,395.8,518.9,603.6,207.2,400.2,489.2,310.0,217.2,467.7,538.6,537.2,540.3,534.3,488.8,218.8,525.6,310.4,421.5,141.8,26.4,68.4,480.9,488.3,546.0,395.6,235.5,219.3,581.8,207.8,491.6,514.4,553.1,2552.0,629.6,474.7,611.0,506.2,219.4,624.1,450.4,218.6,404.0,438.9,219.2,424.3,565.9,187.0,222.6,233.6,484.3,490.7,370.2,259.9,192.3,527.9,491.9,504.2,0.0,515.0,490.5,277.1,258.0,381.4,412.8,521.9,459.3,272.4,349.9,488.5,238.8,458.1,383.9,490.4,417.5,645.0,459.1,335.8,503.6,525.0,556.4,419.8,224.2,429.4,198.1,172.5,350.5,477.4,123.9,567.1,528.9,562.5,257.8,439.0,153.8,621.6
AX,299.2,247.6,277.1,284.2,519.1,314.6,530.1,236.3,0.0,521.5,68.7,465.0,578.6,341.1,219.4,516.2,242.1,511.6,182.0,312.7,286.1,237.4,208.6,579.1,199.0,487.9,603.1,548.6,633.6,526.7,514.6,219.0,550.5,521.3,420.3,146.3,519.8,213.8,292.0,257.4,202.1,209.3,226.9,352.0,324.1,509.5,278.4,583.6,229.7,529.3,560.8,192.8,266.5,370.7,522.2,271.4,626.1,183.3,536.8,648.6,242.4,585.9,560.1,221.3,241.0,352.3,221.4,308.3,554.9,684.1,184.0,194.9,657.0,194.2,520.6,545.9,227.6,221.0,263.2,246.9,68.6,543.3,214.6,177.1,567.8,253.7,184.5,660.1,695.6,584.1,223.2,514.2,438.2,361.0,565.3,344.1,362.5,567.7,487.0,434.0,295.1,418.2,635.0,280.6,299.5,520.6,203.0,248.6,499.1,538.6,573.9,571.7,542.7,520.2,268.2,557.0,203.4,420.8,191.2,244.9,206.5,380.2,525.0,582.7,427.0,266.9,250.7,613.2,239.2,523.0,413.7,584.5,2522.6,661.0,506.1,642.4,537.6,279.2,655.5,349.7,250.0,435.4,470.3,250.6,323.6,597.3,260.6,272.0,118.9,515.7,522.1,269.5,291.3,265.9,559.3,523.3,535.6,236.3,414.3,521.9,322.8,13.4,412.8,312.1,526.6,490.7,303.8,249.2,519.9,169.4,489.5,415.3,521.8,302.8,676.4,358.4,234.6,535.0,556.4,593.1,451.2,154.8,330.4,128.7,221.9,243.5,508.8,183.7,598.5,560.3,593.9,188.4,429.9,213.6,653.0
AY,542.2,588.8,470.0,493.3,243.5,431.0,59.9,521.7,543.8,0.0,504.9,223.0,332.9,419.4,484.4,64.8,451.2,68.8,442.3,682.0,371.5,446.5,468.9,351.7,408.1,260.6,372.8,87.6,433.6,236.3,141.4,479.3,274.9,59.1,241.2,406.6,319.8,489.4,366.4,406.6,512.0,469.6,487.2,430.3,624.4,222.3,487.5,80.7,434.3,24.6,187.6,453.1,452.7,629.4,294.9,409.2,258.4,443.6,249.6,448.8,451.5,212.7,316.7,450.4,552.2,595.3,481.7,677.6,311.5,484.1,597.1,455.2,156.0,454.5,320.6,258.7,568.8,388.5,378.2,588.1,504.8,92.9,524.5,487.0,324.4,391.5,597.6,460.3,495.8,338.4,483.5,227.0,210.9,564.1,321.9,547.2,618.6,165.7,214.2,637.1,570.9,621.3,389.3,438.4,590.5,320.6,582.3,406.4,81.3,33.9,124.2,321.5,38.0,118.2,477.3,281.4,582.7,184.5,400.3,505.2,435.6,583.7,75.3,133.0,281.4,399.4,358.8,227.4,397.0,323.0,616.8,277.7,2258.4,461.2,132.9,442.6,164.4,384.8,425.2,552.8,431.8,306.5,183.1,429.0,651.3,367.0,458.6,481.1,474.1,272.3,322.1,596.5,367.3,481.6,186.1,150.1,325.6,521.7,617.4,321.9,380.2,530.3,296.2,555.1,5.1,203.5,382.5,585.3,229.5,479.3,90.1,245.7,321.8,565.2,476.6,635.7,576.3,161.8,271.4,143.4,282.1,464.7,577.1,438.6,431.0,622.8,79.4,444.0,118.6,158.3,227.4,498.3,202.6,450.4,407.3
